forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2018-04-02 03:00:00,107.44488657245017,2018-04-01 09:00:00,18.0
2018-04-02 04:00:00,87.97547333342041,2018-04-01 09:00:00,18.0
2018-04-02 05:00:00,63.894456607519096,2018-04-01 09:00:00,18.0
2018-04-02 06:00:00,51.64929991787527,2018-04-01 09:00:00,18.0
2018-04-02 07:00:00,66.8422962381573,2018-04-01 09:00:00,18.0
2018-04-02 08:00:00,410.4993848231844,2018-04-01 09:00:00,27.0
2018-04-02 09:00:00,1452.4795343973344,2018-04-01 09:00:00,221.0
2018-04-02 10:00:00,2785.2710102320234,2018-04-01 09:00:00,589.0
2018-04-02 11:00:00,3642.1346944183306,2018-04-01 09:00:00,951.0
2018-04-02 12:00:00,3899.0462973194467,2018-04-01 09:00:00,1264.0
2018-04-02 13:00:00,3934.911433429245,2018-04-01 09:00:00,1434.0
2018-04-02 14:00:00,3837.3974607765595,2018-04-01 09:00:00,1426.0
2018-04-02 15:00:00,3610.9370209869876,2018-04-01 09:00:00,1185.0
2018-04-02 16:00:00,3196.059428131156,2018-04-01 09:00:00,1033.0
2018-04-02 17:00:00,2557.13516971582,2018-04-01 09:00:00,590.0
2018-04-02 18:00:00,1596.0602069912306,2018-04-01 09:00:00,85.0
2018-04-02 19:00:00,852.1156186526658,2018-04-01 09:00:00,17.0
2018-04-02 20:00:00,445.96521328767807,2018-04-01 09:00:00,18.0
2018-04-02 21:00:00,315.7188928670695,2018-04-01 09:00:00,18.0
2018-04-02 22:00:00,269.4941493682549,2018-04-01 09:00:00,17.0
2018-04-02 23:00:00,223.86405288254213,2018-04-01 09:00:00,18.0
2018-04-03 00:00:00,160.60595766254593,2018-04-02 09:00:00,25.0
2018-04-03 01:00:00,135.66906852356078,2018-04-02 09:00:00,25.0
2018-04-03 02:00:00,118.40780430729187,2018-04-02 09:00:00,25.0
2018-04-03 03:00:00,104.72278899148571,2018-04-02 09:00:00,25.0
2018-04-03 04:00:00,85.98741482474588,2018-04-02 09:00:00,25.0
2018-04-03 05:00:00,62.63313924224839,2018-04-02 09:00:00,25.0
2018-04-03 06:00:00,50.73179785215866,2018-04-02 09:00:00,25.0
2018-04-03 07:00:00,63.99407060697919,2018-04-02 09:00:00,30.0
2018-04-03 08:00:00,389.1528920268547,2018-04-02 09:00:00,149.0
2018-04-03 09:00:00,1400.2593974494107,2018-04-02 09:00:00,634.0
2018-04-03 10:00:00,2714.2292538725,2018-04-02 09:00:00,1269.0
2018-04-03 11:00:00,3560.2206201265217,2018-04-02 09:00:00,1838.0
2018-04-03 12:00:00,3812.649700111603,2018-04-02 09:00:00,2227.0
2018-04-03 13:00:00,3845.4279580537814,2018-04-02 09:00:00,2520.0
2018-04-03 14:00:00,3739.847231411395,2018-04-02 09:00:00,2559.0
2018-04-03 15:00:00,3505.991514729002,2018-04-02 09:00:00,2502.0
2018-04-03 16:00:00,3103.125473026601,2018-04-02 09:00:00,2187.0
2018-04-03 17:00:00,2471.886473706104,2018-04-02 09:00:00,1356.0
2018-04-03 18:00:00,1526.8445672818464,2018-04-02 09:00:00,449.0
2018-04-03 19:00:00,814.7354569850287,2018-04-02 09:00:00,155.0
2018-04-03 20:00:00,428.31681520854704,2018-04-02 09:00:00,93.0
2018-04-03 21:00:00,306.8071938156418,2018-04-02 09:00:00,59.0
2018-04-03 22:00:00,262.57576452799606,2018-04-02 09:00:00,51.0
2018-04-03 23:00:00,217.70951778849744,2018-04-02 09:00:00,52.0
2018-04-04 00:00:00,113.29996605059894,2018-04-03 09:00:00,162.0
2018-04-04 01:00:00,88.67978872019319,2018-04-03 09:00:00,154.0
2018-04-04 02:00:00,76.56268069908108,2018-04-03 09:00:00,101.0
2018-04-04 03:00:00,68.58564835503192,2018-04-03 09:00:00,73.0
2018-04-04 04:00:00,58.36104425192675,2018-04-03 09:00:00,73.0
2018-04-04 05:00:00,46.128397453973044,2018-04-03 09:00:00,73.0
2018-04-04 06:00:00,40.973209636536566,2018-04-03 09:00:00,73.0
2018-04-04 07:00:00,51.327674224243694,2018-04-03 09:00:00,87.0
2018-04-04 08:00:00,358.2036474576315,2018-04-03 09:00:00,283.0
2018-04-04 09:00:00,1309.8138461321962,2018-04-03 09:00:00,1093.0
2018-04-04 10:00:00,2518.121772578313,2018-04-03 09:00:00,2076.0
2018-04-04 11:00:00,3308.218806478473,2018-04-03 09:00:00,2834.0
2018-04-04 12:00:00,3573.2034394004695,2018-04-03 09:00:00,3466.0
2018-04-04 13:00:00,3610.0433385119,2018-04-03 09:00:00,3673.0
2018-04-04 14:00:00,3499.818931554102,2018-04-03 09:00:00,3827.0
2018-04-04 15:00:00,3259.734653320321,2018-04-03 09:00:00,3885.0
2018-04-04 16:00:00,2834.315859191933,2018-04-03 09:00:00,3917.0
2018-04-04 17:00:00,2166.2183179241492,2018-04-03 09:00:00,3539.0
2018-04-04 18:00:00,1220.0313165892185,2018-04-03 09:00:00,2905.0
2018-04-04 19:00:00,625.4139643615437,2018-04-03 09:00:00,2106.0
2018-04-04 20:00:00,349.4388091676143,2018-04-03 09:00:00,900.0
2018-04-04 21:00:00,245.70513178009486,2018-04-03 09:00:00,446.0
2018-04-04 22:00:00,204.56579274623851,2018-04-03 09:00:00,343.0
2018-04-04 23:00:00,165.97251297953514,2018-04-03 09:00:00,328.0
2018-04-05 00:00:00,128.16378797659007,2018-04-04 09:00:00,313.0
2018-04-05 01:00:00,123.3096846816844,2018-04-04 09:00:00,271.0
2018-04-05 02:00:00,106.44415660866267,2018-04-04 09:00:00,187.0
2018-04-05 03:00:00,84.21125210566079,2018-04-04 09:00:00,128.0
2018-04-05 04:00:00,62.18211088971776,2018-04-04 09:00:00,128.0
2018-04-05 05:00:00,39.121444031851304,2018-04-04 09:00:00,107.0
2018-04-05 06:00:00,31.38970623325498,2018-04-04 09:00:00,81.0
2018-04-05 07:00:00,74.950048996771,2018-04-04 09:00:00,131.0
2018-04-05 08:00:00,523.4848028853035,2018-04-04 09:00:00,802.0
2018-04-05 09:00:00,1368.9197888939436,2018-04-04 09:00:00,2278.0
2018-04-05 10:00:00,2185.7673935177063,2018-04-04 09:00:00,4081.0
2018-04-05 11:00:00,2683.4268462760688,2018-04-04 09:00:00,4809.0
2018-04-05 12:00:00,2885.0283183594383,2018-04-04 09:00:00,5061.0
2018-04-05 13:00:00,2908.899474587977,2018-04-04 09:00:00,5169.0
2018-04-05 14:00:00,2869.9718779196614,2018-04-04 09:00:00,5049.0
2018-04-05 15:00:00,2738.189747845765,2018-04-04 09:00:00,4795.0
2018-04-05 16:00:00,2442.692871470157,2018-04-04 09:00:00,4523.0
2018-04-05 17:00:00,1918.1930497084059,2018-04-04 09:00:00,3930.0
2018-04-05 18:00:00,1204.7155018179408,2018-04-04 09:00:00,2977.0
2018-04-05 19:00:00,536.9044756342871,2018-04-04 09:00:00,2071.0
2018-04-05 20:00:00,235.97208808092853,2018-04-04 09:00:00,995.0
2018-04-05 21:00:00,179.06938647264911,2018-04-04 09:00:00,490.0
2018-04-05 22:00:00,172.89606916225696,2018-04-04 09:00:00,401.0
2018-04-05 23:00:00,156.37859794774752,2018-04-04 09:00:00,380.0
2018-04-06 00:00:00,201.12041401926624,2018-04-05 09:00:00,457.0
2018-04-06 01:00:00,174.30643232902918,2018-04-05 09:00:00,445.0
2018-04-06 02:00:00,145.53393796543008,2018-04-05 09:00:00,381.0
2018-04-06 03:00:00,121.93861447017832,2018-04-05 09:00:00,330.0
2018-04-06 04:00:00,98.65073102411695,2018-04-05 09:00:00,297.0
2018-04-06 05:00:00,71.48350071736012,2018-04-05 09:00:00,280.0
2018-04-06 06:00:00,57.18890483022477,2018-04-05 09:00:00,225.0
2018-04-06 07:00:00,82.41227710596434,2018-04-05 09:00:00,263.0
2018-04-06 08:00:00,442.5826842932295,2018-04-05 09:00:00,834.0
2018-04-06 09:00:00,1436.017199562752,2018-04-05 09:00:00,2062.0
2018-04-06 10:00:00,2649.9601694336275,2018-04-05 09:00:00,2821.0
2018-04-06 11:00:00,3421.6979230716674,2018-04-05 09:00:00,3008.0
2018-04-06 12:00:00,3710.7370021179204,2018-04-05 09:00:00,3239.0
2018-04-06 13:00:00,3785.178383548541,2018-04-05 09:00:00,3598.0
2018-04-06 14:00:00,3724.190339550454,2018-04-05 09:00:00,3738.0
2018-04-06 15:00:00,3541.8830361412856,2018-04-05 09:00:00,3627.0
2018-04-06 16:00:00,3180.473081915693,2018-04-05 09:00:00,3273.0
2018-04-06 17:00:00,2583.29768736763,2018-04-05 09:00:00,2568.0
2018-04-06 18:00:00,1802.8855639816902,2018-04-05 09:00:00,1934.0
2018-04-06 19:00:00,1074.142361822778,2018-04-05 09:00:00,1179.0
2018-04-06 20:00:00,538.47468743595,2018-04-05 09:00:00,597.0
2018-04-06 21:00:00,335.09896153583384,2018-04-05 09:00:00,313.0
2018-04-06 22:00:00,279.65687982510076,2018-04-05 09:00:00,232.0
2018-04-06 23:00:00,249.151175104188,2018-04-05 09:00:00,187.0
2018-04-07 00:00:00,167.03019732355625,2018-04-06 09:00:00,628.0
2018-04-07 01:00:00,163.81206197877935,2018-04-06 09:00:00,615.0
2018-04-07 02:00:00,143.28909143165995,2018-04-06 09:00:00,571.0
2018-04-07 03:00:00,119.93353857760364,2018-04-06 09:00:00,568.0
2018-04-07 04:00:00,97.39675689701652,2018-04-06 09:00:00,568.0
2018-04-07 05:00:00,68.3778316943786,2018-04-06 09:00:00,558.0
2018-04-07 06:00:00,51.566682531653534,2018-04-06 09:00:00,416.0
2018-04-07 07:00:00,96.3619621263755,2018-04-06 09:00:00,416.0
2018-04-07 08:00:00,568.4879487418115,2018-04-06 09:00:00,1141.0
2018-04-07 09:00:00,1477.1904781976061,2018-04-06 09:00:00,2857.0
2018-04-07 10:00:00,2365.4255316748477,2018-04-06 09:00:00,4107.0
2018-04-07 11:00:00,2852.0568116128006,2018-04-06 09:00:00,4733.0
2018-04-07 12:00:00,3036.4185992131193,2018-04-06 09:00:00,5032.0
2018-04-07 13:00:00,3083.4152632111577,2018-04-06 09:00:00,5185.0
2018-04-07 14:00:00,3068.4052088189023,2018-04-06 09:00:00,5119.0
2018-04-07 15:00:00,2948.6178860742616,2018-04-06 09:00:00,5076.0
2018-04-07 16:00:00,2676.8479248591307,2018-04-06 09:00:00,4708.0
2018-04-07 17:00:00,2185.567942805592,2018-04-06 09:00:00,4311.0
2018-04-07 18:00:00,1470.4104916806539,2018-04-06 09:00:00,3596.0
2018-04-07 19:00:00,717.0663175614122,2018-04-06 09:00:00,2808.0
2018-04-07 20:00:00,316.0778646926967,2018-04-06 09:00:00,1928.0
2018-04-07 21:00:00,226.8345816704362,2018-04-06 09:00:00,948.0
2018-04-07 22:00:00,216.65942154096146,2018-04-06 09:00:00,634.0
2018-04-07 23:00:00,191.2217685820598,2018-04-06 09:00:00,571.0
2018-04-08 00:00:00,222.85522989683676,2018-04-07 09:00:00,227.0
2018-04-08 01:00:00,201.43101386896222,2018-04-07 09:00:00,226.0
2018-04-08 02:00:00,170.16868210698914,2018-04-07 09:00:00,223.0
2018-04-08 03:00:00,145.05016396802623,2018-04-07 09:00:00,166.0
2018-04-08 04:00:00,121.4986506797841,2018-04-07 09:00:00,89.0
2018-04-08 05:00:00,94.44858919177426,2018-04-07 09:00:00,84.0
2018-04-08 06:00:00,74.4127211860354,2018-04-07 09:00:00,83.0
2018-04-08 07:00:00,100.74919723987155,2018-04-07 09:00:00,126.0
2018-04-08 08:00:00,470.5274475643916,2018-04-07 09:00:00,594.0
2018-04-08 09:00:00,1462.3508915761427,2018-04-07 09:00:00,1507.0
2018-04-08 10:00:00,2619.3498155359707,2018-04-07 09:00:00,2513.0
2018-04-08 11:00:00,3352.8905342624857,2018-04-07 09:00:00,3431.0
2018-04-08 12:00:00,3644.390158502425,2018-04-07 09:00:00,4117.0
2018-04-08 13:00:00,3734.532161645146,2018-04-07 09:00:00,4451.0
2018-04-08 14:00:00,3683.7963892874222,2018-04-07 09:00:00,4781.0
2018-04-08 15:00:00,3514.406948145112,2018-04-07 09:00:00,4737.0
2018-04-08 16:00:00,3165.70981075357,2018-04-07 09:00:00,4478.0
2018-04-08 17:00:00,2595.571121131379,2018-04-07 09:00:00,4041.0
2018-04-08 18:00:00,1879.689724670356,2018-04-07 09:00:00,3338.0
2018-04-08 19:00:00,1158.0645282503247,2018-04-07 09:00:00,2258.0
2018-04-08 20:00:00,587.5977146956343,2018-04-07 09:00:00,1029.0
2018-04-08 21:00:00,348.69054451048714,2018-04-07 09:00:00,461.0
2018-04-08 22:00:00,283.6699118671859,2018-04-07 09:00:00,315.0
2018-04-08 23:00:00,255.09749265559884,2018-04-07 09:00:00,195.0
2018-04-09 00:00:00,330.9718631240987,2018-04-08 09:00:00,49.0
2018-04-09 01:00:00,318.0861984790997,2018-04-08 09:00:00,59.0
2018-04-09 02:00:00,278.8779466822791,2018-04-08 09:00:00,63.0
2018-04-09 03:00:00,242.11465120713552,2018-04-08 09:00:00,63.0
2018-04-09 04:00:00,203.6526213935653,2018-04-08 09:00:00,64.0
2018-04-09 05:00:00,166.44933489969634,2018-04-08 09:00:00,64.0
2018-04-09 06:00:00,126.27062987472303,2018-04-08 09:00:00,63.0
2018-04-09 07:00:00,153.18408545817204,2018-04-08 09:00:00,64.0
2018-04-09 08:00:00,564.7053362606315,2018-04-08 09:00:00,330.0
2018-04-09 09:00:00,1613.6349445612234,2018-04-08 09:00:00,1221.0
2018-04-09 10:00:00,2802.2459289822627,2018-04-08 09:00:00,2522.0
2018-04-09 11:00:00,3532.2958178615054,2018-04-08 09:00:00,3466.0
2018-04-09 12:00:00,3874.655957857624,2018-04-08 09:00:00,3995.0
2018-04-09 13:00:00,4071.841532245123,2018-04-08 09:00:00,4359.0
2018-04-09 14:00:00,4149.3857903190665,2018-04-08 09:00:00,4576.0
2018-04-09 15:00:00,4090.2882319255023,2018-04-08 09:00:00,4529.0
2018-04-09 16:00:00,3855.930380590894,2018-04-08 09:00:00,4362.0
2018-04-09 17:00:00,3352.7602958491284,2018-04-08 09:00:00,3902.0
2018-04-09 18:00:00,2594.928828506263,2018-04-08 09:00:00,3176.0
2018-04-09 19:00:00,1637.5055231421798,2018-04-08 09:00:00,1941.0
2018-04-09 20:00:00,791.2185736952817,2018-04-08 09:00:00,768.0
2018-04-09 21:00:00,459.2214260372045,2018-04-08 09:00:00,441.0
2018-04-09 22:00:00,384.6795456080541,2018-04-08 09:00:00,398.0
2018-04-09 23:00:00,339.962943905357,2018-04-08 09:00:00,390.0
2018-04-10 00:00:00,306.6660045767708,2018-04-09 09:00:00,441.0
2018-04-10 01:00:00,296.8818635830261,2018-04-09 09:00:00,292.0
2018-04-10 02:00:00,262.22126486184493,2018-04-09 09:00:00,122.0
2018-04-10 03:00:00,229.0785879596043,2018-04-09 09:00:00,36.0
2018-04-10 04:00:00,194.17350115473425,2018-04-09 09:00:00,21.0
2018-04-10 05:00:00,160.63672592816977,2018-04-09 09:00:00,21.0
2018-04-10 06:00:00,123.16516359150972,2018-04-09 09:00:00,20.0
2018-04-10 07:00:00,145.82861848402104,2018-04-09 09:00:00,25.0
2018-04-10 08:00:00,553.588690078526,2018-04-09 09:00:00,180.0
2018-04-10 09:00:00,1617.7269034683952,2018-04-09 09:00:00,1307.0
2018-04-10 10:00:00,2855.873175523567,2018-04-09 09:00:00,3246.0
2018-04-10 11:00:00,3622.8756674097417,2018-04-09 09:00:00,4680.0
2018-04-10 12:00:00,3985.162403938588,2018-04-09 09:00:00,5059.0
2018-04-10 13:00:00,4202.092641383142,2018-04-09 09:00:00,5168.0
2018-04-10 14:00:00,4287.1230555570055,2018-04-09 09:00:00,5168.0
2018-04-10 15:00:00,4209.629454533001,2018-04-09 09:00:00,5035.0
2018-04-10 16:00:00,3965.857584790017,2018-04-09 09:00:00,4754.0
2018-04-10 17:00:00,3446.4342012965103,2018-04-09 09:00:00,4197.0
2018-04-10 18:00:00,2670.703226612198,2018-04-09 09:00:00,3085.0
2018-04-10 19:00:00,1678.8435800465313,2018-04-09 09:00:00,1313.0
2018-04-10 20:00:00,791.1218806469369,2018-04-09 09:00:00,681.0
2018-04-10 21:00:00,458.35830803535526,2018-04-09 09:00:00,630.0
2018-04-10 22:00:00,388.1549965803349,2018-04-09 09:00:00,629.0
2018-04-10 23:00:00,346.95327552856537,2018-04-09 09:00:00,512.0
2018-04-11 00:00:00,322.35841287191516,2018-04-10 09:00:00,6.0
2018-04-11 01:00:00,299.80820425291716,2018-04-10 09:00:00,6.0
2018-04-11 02:00:00,251.70949072505445,2018-04-10 09:00:00,6.0
2018-04-11 03:00:00,213.3063528880666,2018-04-10 09:00:00,6.0
2018-04-11 04:00:00,180.25641369189321,2018-04-10 09:00:00,6.0
2018-04-11 05:00:00,150.37629304031844,2018-04-10 09:00:00,6.0
2018-04-11 06:00:00,115.56972006885701,2018-04-10 09:00:00,6.0
2018-04-11 07:00:00,134.49925765154646,2018-04-10 09:00:00,10.0
2018-04-11 08:00:00,509.4101775539455,2018-04-10 09:00:00,524.0
2018-04-11 09:00:00,1574.0874367916003,2018-04-10 09:00:00,1521.0
2018-04-11 10:00:00,2873.014395068486,2018-04-10 09:00:00,2177.0
2018-04-11 11:00:00,3701.2309125403353,2018-04-10 09:00:00,2457.0
2018-04-11 12:00:00,4067.075014338666,2018-04-10 09:00:00,2622.0
2018-04-11 13:00:00,4278.494549238187,2018-04-10 09:00:00,2565.0
2018-04-11 14:00:00,4355.689633837139,2018-04-10 09:00:00,2445.0
2018-04-11 15:00:00,4266.826428864527,2018-04-10 09:00:00,2056.0
2018-04-11 16:00:00,4024.762308812628,2018-04-10 09:00:00,1322.0
2018-04-11 17:00:00,3509.3107037576974,2018-04-10 09:00:00,367.0
2018-04-11 18:00:00,2710.689754272013,2018-04-10 09:00:00,48.0
2018-04-11 19:00:00,1644.4869995346528,2018-04-10 09:00:00,7.0
2018-04-11 20:00:00,778.0262528722349,2018-04-10 09:00:00,7.0
2018-04-11 21:00:00,475.323218007675,2018-04-10 09:00:00,7.0
2018-04-11 22:00:00,413.9443385340928,2018-04-10 09:00:00,8.0
2018-04-11 23:00:00,364.9945475228015,2018-04-10 09:00:00,7.0
2018-04-12 00:00:00,240.5770137323222,2018-04-11 09:00:00,31.0
2018-04-12 01:00:00,215.87207077953133,2018-04-11 09:00:00,31.0
2018-04-12 02:00:00,179.659356425497,2018-04-11 09:00:00,31.0
2018-04-12 03:00:00,150.38134522101524,2018-04-11 09:00:00,28.0
2018-04-12 04:00:00,124.16424130627861,2018-04-11 09:00:00,4.0
2018-04-12 05:00:00,96.93842659014825,2018-04-11 09:00:00,4.0
2018-04-12 06:00:00,76.84397417503587,2018-04-11 09:00:00,3.0
2018-04-12 07:00:00,104.76222928195668,2018-04-11 09:00:00,3.0
2018-04-12 08:00:00,482.5079592812735,2018-04-11 09:00:00,105.0
2018-04-12 09:00:00,1495.6854205096672,2018-04-11 09:00:00,867.0
2018-04-12 10:00:00,2692.375281820045,2018-04-11 09:00:00,1958.0
2018-04-12 11:00:00,3452.3668613786976,2018-04-11 09:00:00,2933.0
2018-04-12 12:00:00,3768.1497233039554,2018-04-11 09:00:00,3368.0
2018-04-12 13:00:00,3882.0184122429455,2018-04-11 09:00:00,3443.0
2018-04-12 14:00:00,3867.341343854615,2018-04-11 09:00:00,3408.0
2018-04-12 15:00:00,3718.8958290633327,2018-04-11 09:00:00,3184.0
2018-04-12 16:00:00,3381.2418528386966,2018-04-11 09:00:00,2365.0
2018-04-12 17:00:00,2810.9567021930725,2018-04-11 09:00:00,958.0
2018-04-12 18:00:00,2103.833674933388,2018-04-11 09:00:00,214.0
2018-04-12 19:00:00,1299.9266755482681,2018-04-11 09:00:00,107.0
2018-04-12 20:00:00,648.0275329644053,2018-04-11 09:00:00,94.0
2018-04-12 21:00:00,384.7785406845665,2018-04-11 09:00:00,83.0
2018-04-12 22:00:00,317.3559472569516,2018-04-11 09:00:00,73.0
2018-04-12 23:00:00,282.5149962423994,2018-04-11 09:00:00,64.0
2018-04-13 00:00:00,220.9956138115785,2018-04-12 09:00:00,14.0
2018-04-13 01:00:00,199.73256318933224,2018-04-12 09:00:00,14.0
2018-04-13 02:00:00,166.20236052644165,2018-04-12 09:00:00,14.0
2018-04-13 03:00:00,139.82336282960375,2018-04-12 09:00:00,14.0
2018-04-13 04:00:00,117.10260902825819,2018-04-12 09:00:00,14.0
2018-04-13 05:00:00,94.65214479298066,2018-04-12 09:00:00,14.0
2018-04-13 06:00:00,75.34819410238202,2018-04-12 09:00:00,14.0
2018-04-13 07:00:00,101.92612353368008,2018-04-12 09:00:00,19.0
2018-04-13 08:00:00,475.0370240167359,2018-04-12 09:00:00,220.0
2018-04-13 09:00:00,1455.7924208848278,2018-04-12 09:00:00,872.0
2018-04-13 10:00:00,2586.7642820207648,2018-04-12 09:00:00,1583.0
2018-04-13 11:00:00,3319.8944312650046,2018-04-12 09:00:00,2077.0
2018-04-13 12:00:00,3641.718994158361,2018-04-12 09:00:00,2343.0
2018-04-13 13:00:00,3769.1577230054213,2018-04-12 09:00:00,2549.0
2018-04-13 14:00:00,3771.2422653604003,2018-04-12 09:00:00,2657.0
2018-04-13 15:00:00,3624.8474078904633,2018-04-12 09:00:00,2695.0
2018-04-13 16:00:00,3289.030400127999,2018-04-12 09:00:00,2529.0
2018-04-13 17:00:00,2720.773435517866,2018-04-12 09:00:00,2281.0
2018-04-13 18:00:00,2017.695516425858,2018-04-12 09:00:00,2016.0
2018-04-13 19:00:00,1238.2433445853624,2018-04-12 09:00:00,1339.0
2018-04-13 20:00:00,612.6112824913523,2018-04-12 09:00:00,434.0
2018-04-13 21:00:00,357.85050531065826,2018-04-12 09:00:00,178.0
2018-04-13 22:00:00,293.7163663520836,2018-04-12 09:00:00,156.0
2018-04-13 23:00:00,259.3809311538198,2018-04-12 09:00:00,99.0
2018-04-14 00:00:00,209.79018314788004,2018-04-13 09:00:00,63.0
2018-04-14 01:00:00,188.8505303183757,2018-04-13 09:00:00,29.0
2018-04-14 02:00:00,157.48411245881263,2018-04-13 09:00:00,10.0
2018-04-14 03:00:00,132.06911081646518,2018-04-13 09:00:00,10.0
2018-04-14 04:00:00,109.49897071388669,2018-04-13 09:00:00,10.0
2018-04-14 05:00:00,86.55808267763418,2018-04-13 09:00:00,10.0
2018-04-14 06:00:00,68.9633415197993,2018-04-13 09:00:00,10.0
2018-04-14 07:00:00,97.4712286287877,2018-04-13 09:00:00,17.0
2018-04-14 08:00:00,479.449142184835,2018-04-13 09:00:00,341.0
2018-04-14 09:00:00,1441.509883876343,2018-04-13 09:00:00,1387.0
2018-04-14 10:00:00,2533.3330025498794,2018-04-13 09:00:00,2930.0
2018-04-14 11:00:00,3230.3510016534274,2018-04-13 09:00:00,4000.0
2018-04-14 12:00:00,3526.7650095161125,2018-04-13 09:00:00,4558.0
2018-04-14 13:00:00,3645.4790844292147,2018-04-13 09:00:00,4721.0
2018-04-14 14:00:00,3645.977077583602,2018-04-13 09:00:00,4645.0
2018-04-14 15:00:00,3504.383888432623,2018-04-13 09:00:00,4513.0
2018-04-14 16:00:00,3176.749553431459,2018-04-13 09:00:00,4195.0
2018-04-14 17:00:00,2636.982419336966,2018-04-13 09:00:00,3853.0
2018-04-14 18:00:00,1956.0828658141186,2018-04-13 09:00:00,3282.0
2018-04-14 19:00:00,1188.5764757964123,2018-04-13 09:00:00,2232.0
2018-04-14 20:00:00,583.7967154855461,2018-04-13 09:00:00,992.0
2018-04-14 21:00:00,341.49300413862295,2018-04-13 09:00:00,614.0
2018-04-14 22:00:00,281.48138386798746,2018-04-13 09:00:00,564.0
2018-04-14 23:00:00,248.12082927838244,2018-04-13 09:00:00,531.0
2018-04-15 00:00:00,199.3466620879593,2018-04-14 09:00:00,479.0
2018-04-15 01:00:00,177.85616576089308,2018-04-14 09:00:00,442.0
2018-04-15 02:00:00,148.261621530005,2018-04-14 09:00:00,364.0
2018-04-15 03:00:00,123.76425861048833,2018-04-14 09:00:00,228.0
2018-04-15 04:00:00,101.2912854126806,2018-04-14 09:00:00,131.0
2018-04-15 05:00:00,77.72004739097616,2018-04-14 09:00:00,106.0
2018-04-15 06:00:00,61.940353284838565,2018-04-14 09:00:00,67.0
2018-04-15 07:00:00,92.48857755183332,2018-04-14 09:00:00,46.0
2018-04-15 08:00:00,480.4962611645973,2018-04-14 09:00:00,342.0
2018-04-15 09:00:00,1436.4666107517621,2018-04-14 09:00:00,1092.0
2018-04-15 10:00:00,2527.003315012038,2018-04-14 09:00:00,1922.0
2018-04-15 11:00:00,3228.1064158213467,2018-04-14 09:00:00,2327.0
2018-04-15 12:00:00,3525.940130737283,2018-04-14 09:00:00,2618.0
2018-04-15 13:00:00,3642.6017441803933,2018-04-14 09:00:00,2741.0
2018-04-15 14:00:00,3640.6938021291853,2018-04-14 09:00:00,2660.0
2018-04-15 15:00:00,3497.802825322754,2018-04-14 09:00:00,2403.0
2018-04-15 16:00:00,3161.3921425556673,2018-04-14 09:00:00,2050.0
2018-04-15 17:00:00,2618.232642868682,2018-04-14 09:00:00,1604.0
2018-04-15 18:00:00,1925.2838714292484,2018-04-14 09:00:00,1048.0
2018-04-15 19:00:00,1155.841095500918,2018-04-14 09:00:00,433.0
2018-04-15 20:00:00,567.3865461395919,2018-04-14 09:00:00,141.0
2018-04-15 21:00:00,335.4095751977119,2018-04-14 09:00:00,108.0
2018-04-15 22:00:00,278.1528646427108,2018-04-14 09:00:00,106.0
2018-04-15 23:00:00,246.50172285960628,2018-04-14 09:00:00,37.0
2018-04-16 00:00:00,202.6455975197792,2018-04-15 09:00:00,19.0
2018-04-16 01:00:00,180.3528083964636,2018-04-15 09:00:00,19.0
2018-04-16 02:00:00,149.83984241499564,2018-04-15 09:00:00,19.0
2018-04-16 03:00:00,122.80647527741826,2018-04-15 09:00:00,18.0
2018-04-16 04:00:00,98.22434245349794,2018-04-15 09:00:00,19.0
2018-04-16 05:00:00,74.45706576737798,2018-04-15 09:00:00,19.0
2018-04-16 06:00:00,57.99072499857,2018-04-15 09:00:00,18.0
2018-04-16 07:00:00,89.30385945839004,2018-04-15 09:00:00,25.0
2018-04-16 08:00:00,485.80131966214367,2018-04-15 09:00:00,305.0
2018-04-16 09:00:00,1439.2522281274964,2018-04-15 09:00:00,1151.0
2018-04-16 10:00:00,2520.1257386974476,2018-04-15 09:00:00,2157.0
2018-04-16 11:00:00,3207.051364818169,2018-04-15 09:00:00,3022.0
2018-04-16 12:00:00,3491.9360087349864,2018-04-15 09:00:00,3680.0
2018-04-16 13:00:00,3597.4423595233934,2018-04-15 09:00:00,4125.0
2018-04-16 14:00:00,3585.4955920879515,2018-04-15 09:00:00,4423.0
2018-04-16 15:00:00,3432.8551418761235,2018-04-15 09:00:00,4439.0
2018-04-16 16:00:00,3088.9560504062815,2018-04-15 09:00:00,4374.0
2018-04-16 17:00:00,2540.336507733273,2018-04-15 09:00:00,4061.0
2018-04-16 18:00:00,1846.494713237939,2018-04-15 09:00:00,3563.0
2018-04-16 19:00:00,1098.5266493131996,2018-04-15 09:00:00,2608.0
2018-04-16 20:00:00,542.946112333535,2018-04-15 09:00:00,1182.0
2018-04-16 21:00:00,323.59729638485237,2018-04-15 09:00:00,699.0
2018-04-16 22:00:00,268.7592979786138,2018-04-15 09:00:00,654.0
2018-04-16 23:00:00,237.3302721654147,2018-04-15 09:00:00,610.0
2018-04-17 00:00:00,175.97966288954936,2018-04-16 09:00:00,562.0
2018-04-17 01:00:00,156.0057501557996,2018-04-16 09:00:00,496.0
2018-04-17 02:00:00,130.2329638355894,2018-04-16 09:00:00,369.0
2018-04-17 03:00:00,104.75810210704836,2018-04-16 09:00:00,289.0
