forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2018-06-14 21:00:00,316.5870786553367,2018-06-13 09:00:00,936.0
2018-06-14 22:00:00,194.88300674026524,2018-06-13 09:00:00,637.0
2018-06-14 23:00:00,153.32650825194986,2018-06-13 09:00:00,608.0
2018-06-15 00:00:00,345.9006343615924,2018-06-14 09:00:00,608.0
2018-06-15 01:00:00,321.80226743076014,2018-06-14 09:00:00,607.0
2018-06-15 02:00:00,291.65331880277364,2018-06-14 09:00:00,607.0
2018-06-15 03:00:00,267.13936648405934,2018-06-14 09:00:00,611.0
2018-06-15 04:00:00,237.00022808677667,2018-06-14 09:00:00,599.0
2018-06-15 05:00:00,195.74687648606687,2018-06-14 09:00:00,539.0
2018-06-15 06:00:00,134.91727694350385,2018-06-14 09:00:00,371.0
2018-06-15 07:00:00,196.69782023292476,2018-06-14 09:00:00,466.0
2018-06-15 08:00:00,751.2068394034624,2018-06-14 09:00:00,1383.0
2018-06-15 09:00:00,1982.0115681167315,2018-06-14 09:00:00,3445.0
2018-06-15 10:00:00,3197.929567163766,2018-06-14 09:00:00,4541.0
2018-06-15 11:00:00,3923.1189575293183,2018-06-14 09:00:00,5010.0
2018-06-15 12:00:00,4173.272597129093,2018-06-14 09:00:00,5294.0
2018-06-15 13:00:00,4398.617896066357,2018-06-14 09:00:00,5394.0
2018-06-15 14:00:00,4366.355011467121,2018-06-14 09:00:00,5467.0
2018-06-15 15:00:00,4149.25046658753,2018-06-14 09:00:00,5328.0
2018-06-15 16:00:00,3788.7882673652584,2018-06-14 09:00:00,5079.0
2018-06-15 17:00:00,3262.368667461925,2018-06-14 09:00:00,4681.0
2018-06-15 18:00:00,2615.3290311219703,2018-06-14 09:00:00,4124.0
2018-06-15 19:00:00,1880.5121629036107,2018-06-14 09:00:00,3341.0
2018-06-15 20:00:00,1054.5567262825998,2018-06-14 09:00:00,2174.0
2018-06-15 21:00:00,529.9721123513275,2018-06-14 09:00:00,1058.0
2018-06-15 22:00:00,391.72664581326904,2018-06-14 09:00:00,696.0
2018-06-15 23:00:00,354.4052725360175,2018-06-14 09:00:00,643.0
2018-06-16 00:00:00,341.09673233204904,2018-06-15 09:00:00,659.0
2018-06-16 01:00:00,316.8624127293807,2018-06-15 09:00:00,657.0
2018-06-16 02:00:00,288.8048506214603,2018-06-15 09:00:00,657.0
2018-06-16 03:00:00,266.5815397429191,2018-06-15 09:00:00,655.0
2018-06-16 04:00:00,239.74030158577608,2018-06-15 09:00:00,655.0
2018-06-16 05:00:00,201.0990269939079,2018-06-15 09:00:00,648.0
2018-06-16 06:00:00,139.80499750077553,2018-06-15 09:00:00,537.0
2018-06-16 07:00:00,201.77457962698472,2018-06-15 09:00:00,502.0
2018-06-16 08:00:00,758.3186841542126,2018-06-15 09:00:00,1336.0
2018-06-16 09:00:00,1987.6163022291817,2018-06-15 09:00:00,3313.0
2018-06-16 10:00:00,3154.9634340365915,2018-06-15 09:00:00,4491.0
2018-06-16 11:00:00,3850.356472982833,2018-06-15 09:00:00,5013.0
2018-06-16 12:00:00,4108.627282647368,2018-06-15 09:00:00,5330.0
2018-06-16 13:00:00,4317.009429615546,2018-06-15 09:00:00,5442.0
2018-06-16 14:00:00,4288.913388119667,2018-06-15 09:00:00,5398.0
2018-06-16 15:00:00,4081.1703220281565,2018-06-15 09:00:00,5257.0
2018-06-16 16:00:00,3736.0034871990574,2018-06-15 09:00:00,4923.0
2018-06-16 17:00:00,3226.03427643353,2018-06-15 09:00:00,4374.0
2018-06-16 18:00:00,2601.588129192432,2018-06-15 09:00:00,3779.0
2018-06-16 19:00:00,1893.0270616637226,2018-06-15 09:00:00,3028.0
2018-06-16 20:00:00,1076.33489371442,2018-06-15 09:00:00,1896.0
2018-06-16 21:00:00,533.652297840599,2018-06-15 09:00:00,957.0
2018-06-16 22:00:00,389.41569725677414,2018-06-15 09:00:00,666.0
2018-06-16 23:00:00,354.55750228025397,2018-06-15 09:00:00,649.0
2018-06-17 00:00:00,348.3449765314475,2018-06-16 09:00:00,642.0
2018-06-17 01:00:00,324.2870628462666,2018-06-16 09:00:00,639.0
2018-06-17 02:00:00,298.37590672993406,2018-06-16 09:00:00,638.0
2018-06-17 03:00:00,276.4867589808058,2018-06-16 09:00:00,636.0
2018-06-17 04:00:00,251.436220336451,2018-06-16 09:00:00,598.0
2018-06-17 05:00:00,216.65471649918038,2018-06-16 09:00:00,510.0
2018-06-17 06:00:00,154.39589846347783,2018-06-16 09:00:00,437.0
2018-06-17 07:00:00,212.59175424016004,2018-06-16 09:00:00,480.0
2018-06-17 08:00:00,771.7314791602792,2018-06-16 09:00:00,1276.0
2018-06-17 09:00:00,2012.7595251683563,2018-06-16 09:00:00,3156.0
2018-06-17 10:00:00,3160.265196487922,2018-06-16 09:00:00,4435.0
2018-06-17 11:00:00,3850.2520183855086,2018-06-16 09:00:00,4936.0
2018-06-17 12:00:00,4106.3123756002005,2018-06-16 09:00:00,5219.0
2018-06-17 13:00:00,4311.929622387105,2018-06-16 09:00:00,5347.0
2018-06-17 14:00:00,4283.901842087566,2018-06-16 09:00:00,5323.0
2018-06-17 15:00:00,4078.761384862905,2018-06-16 09:00:00,5236.0
2018-06-17 16:00:00,3736.9401792640415,2018-06-16 09:00:00,5022.0
2018-06-17 17:00:00,3230.7073577014808,2018-06-16 09:00:00,4634.0
2018-06-17 18:00:00,2613.480586034746,2018-06-16 09:00:00,4058.0
2018-06-17 19:00:00,1909.4105879343626,2018-06-16 09:00:00,3170.0
2018-06-17 20:00:00,1095.4443837702227,2018-06-16 09:00:00,1995.0
2018-06-17 21:00:00,544.8641168320238,2018-06-16 09:00:00,971.0
2018-06-17 22:00:00,395.1572556066427,2018-06-16 09:00:00,673.0
2018-06-17 23:00:00,360.46310516762736,2018-06-16 09:00:00,647.0
2018-06-18 00:00:00,324.07399566616687,2018-06-17 09:00:00,644.0
2018-06-18 01:00:00,301.4703583626223,2018-06-17 09:00:00,644.0
2018-06-18 02:00:00,277.6896951600063,2018-06-17 09:00:00,643.0
2018-06-18 03:00:00,257.18793979100747,2018-06-17 09:00:00,629.0
2018-06-18 04:00:00,241.83616734939955,2018-06-17 09:00:00,586.0
2018-06-18 05:00:00,213.68160624136252,2018-06-17 09:00:00,472.0
2018-06-18 06:00:00,157.5167854706087,2018-06-17 09:00:00,327.0
2018-06-18 07:00:00,212.59973117593114,2018-06-17 09:00:00,422.0
2018-06-18 08:00:00,764.9008434262787,2018-06-17 09:00:00,1208.0
2018-06-18 09:00:00,1958.4684436781,2018-06-17 09:00:00,2969.0
2018-06-18 10:00:00,3098.5727325160624,2018-06-17 09:00:00,4215.0
2018-06-18 11:00:00,3844.5789867185294,2018-06-17 09:00:00,4777.0
2018-06-18 12:00:00,4220.638644052649,2018-06-17 09:00:00,5212.0
2018-06-18 13:00:00,4358.115496733773,2018-06-17 09:00:00,5357.0
2018-06-18 14:00:00,4348.882394987696,2018-06-17 09:00:00,5390.0
2018-06-18 15:00:00,4139.460917304891,2018-06-17 09:00:00,5202.0
2018-06-18 16:00:00,3801.5360281104104,2018-06-17 09:00:00,4959.0
2018-06-18 17:00:00,3298.9204261127625,2018-06-17 09:00:00,4467.0
2018-06-18 18:00:00,2687.544984601823,2018-06-17 09:00:00,3759.0
2018-06-18 19:00:00,1956.3679658240417,2018-06-17 09:00:00,2908.0
2018-06-18 20:00:00,1138.123764141216,2018-06-17 09:00:00,1794.0
2018-06-18 21:00:00,556.6440903571533,2018-06-17 09:00:00,894.0
2018-06-18 22:00:00,392.00708931852614,2018-06-17 09:00:00,628.0
2018-06-18 23:00:00,352.8056010831416,2018-06-17 09:00:00,601.0
2018-06-19 00:00:00,415.51832094687626,2018-06-18 09:00:00,601.0
2018-06-19 01:00:00,394.10227585102723,2018-06-18 09:00:00,589.0
2018-06-19 02:00:00,366.18927838106964,2018-06-18 09:00:00,496.0
2018-06-19 03:00:00,341.4385673695481,2018-06-18 09:00:00,395.0
2018-06-19 04:00:00,309.74728008028217,2018-06-18 09:00:00,349.0
2018-06-19 05:00:00,264.88261068178326,2018-06-18 09:00:00,313.0
2018-06-19 06:00:00,191.44991320999384,2018-06-18 09:00:00,209.0
2018-06-19 07:00:00,256.9296112090476,2018-06-18 09:00:00,444.0
2018-06-19 08:00:00,888.1387453628946,2018-06-18 09:00:00,1291.0
2018-06-19 09:00:00,2269.664758627944,2018-06-18 09:00:00,3175.0
2018-06-19 10:00:00,3477.0784823423105,2018-06-18 09:00:00,4509.0
2018-06-19 11:00:00,4159.93314101905,2018-06-18 09:00:00,5078.0
2018-06-19 12:00:00,4507.960856871656,2018-06-18 09:00:00,5375.0
2018-06-19 13:00:00,4658.054961933077,2018-06-18 09:00:00,5482.0
2018-06-19 14:00:00,4636.420790504862,2018-06-18 09:00:00,5413.0
2018-06-19 15:00:00,4420.619096637033,2018-06-18 09:00:00,5290.0
2018-06-19 16:00:00,4057.676048141986,2018-06-18 09:00:00,5011.0
2018-06-19 17:00:00,3532.1695877725233,2018-06-18 09:00:00,4615.0
2018-06-19 18:00:00,2897.6514541040174,2018-06-18 09:00:00,4138.0
2018-06-19 19:00:00,2149.6490874817346,2018-06-18 09:00:00,3271.0
2018-06-19 20:00:00,1240.378313675522,2018-06-18 09:00:00,2035.0
2018-06-19 21:00:00,622.3900024630194,2018-06-18 09:00:00,1042.0
2018-06-19 22:00:00,452.2533863440698,2018-06-18 09:00:00,737.0
2018-06-19 23:00:00,415.28744159070254,2018-06-18 09:00:00,708.0
2018-06-20 00:00:00,521.6042633174302,2018-06-19 09:00:00,708.0
2018-06-20 01:00:00,509.82276455949227,2018-06-19 09:00:00,707.0
2018-06-20 02:00:00,471.09281367482276,2018-06-19 09:00:00,703.0
2018-06-20 03:00:00,428.8493740876569,2018-06-19 09:00:00,668.0
2018-06-20 04:00:00,373.61689128997205,2018-06-19 09:00:00,604.0
2018-06-20 05:00:00,312.2258153365321,2018-06-19 09:00:00,510.0
2018-06-20 06:00:00,213.64800572795122,2018-06-19 09:00:00,399.0
2018-06-20 07:00:00,319.7682585472036,2018-06-19 09:00:00,519.0
2018-06-20 08:00:00,1121.513990352934,2018-06-19 09:00:00,1304.0
2018-06-20 09:00:00,2745.291195275214,2018-06-19 09:00:00,2997.0
2018-06-20 10:00:00,4068.8483830619557,2018-06-19 09:00:00,4130.0
2018-06-20 11:00:00,4666.39395832825,2018-06-19 09:00:00,4767.0
2018-06-20 12:00:00,4989.687613237667,2018-06-19 09:00:00,5084.0
2018-06-20 13:00:00,5133.900755526793,2018-06-19 09:00:00,5239.0
2018-06-20 14:00:00,5034.357778318106,2018-06-19 09:00:00,5316.0
2018-06-20 15:00:00,4723.723203760877,2018-06-19 09:00:00,5151.0
2018-06-20 16:00:00,4290.550206412044,2018-06-19 09:00:00,4691.0
2018-06-20 17:00:00,3781.2374599566365,2018-06-19 09:00:00,4176.0
2018-06-20 18:00:00,3156.6395645568155,2018-06-19 09:00:00,3709.0
2018-06-20 19:00:00,2396.2342292906774,2018-06-19 09:00:00,3064.0
2018-06-20 20:00:00,1368.0847162315367,2018-06-19 09:00:00,1887.0
2018-06-20 21:00:00,710.6433640290211,2018-06-19 09:00:00,952.0
2018-06-20 22:00:00,538.0787521990728,2018-06-19 09:00:00,736.0
2018-06-20 23:00:00,515.1849956283977,2018-06-19 09:00:00,714.0
2018-06-21 00:00:00,544.1311832369199,2018-06-20 09:00:00,659.0
2018-06-21 01:00:00,532.9298011281196,2018-06-20 09:00:00,607.0
2018-06-21 02:00:00,498.25216814532325,2018-06-20 09:00:00,534.0
2018-06-21 03:00:00,456.8216651190663,2018-06-20 09:00:00,498.0
2018-06-21 04:00:00,400.56060558107794,2018-06-20 09:00:00,491.0
2018-06-21 05:00:00,335.4301981625854,2018-06-20 09:00:00,412.0
2018-06-21 06:00:00,235.84795043679236,2018-06-20 09:00:00,277.0
2018-06-21 07:00:00,343.1677302494945,2018-06-20 09:00:00,390.0
2018-06-21 08:00:00,1139.8400205127125,2018-06-20 09:00:00,1079.0
2018-06-21 09:00:00,2767.8077442149297,2018-06-20 09:00:00,2318.0
2018-06-21 10:00:00,4067.25921218011,2018-06-20 09:00:00,3119.0
2018-06-21 11:00:00,4669.112840869465,2018-06-20 09:00:00,3634.0
2018-06-21 12:00:00,4992.487007171398,2018-06-20 09:00:00,4229.0
2018-06-21 13:00:00,5140.2847095643865,2018-06-20 09:00:00,4912.0
2018-06-21 14:00:00,5063.991150950499,2018-06-20 09:00:00,5062.0
2018-06-21 15:00:00,4773.6395541421225,2018-06-20 09:00:00,4998.0
2018-06-21 16:00:00,4339.364107266715,2018-06-20 09:00:00,4741.0
2018-06-21 17:00:00,3829.5266537113084,2018-06-20 09:00:00,4406.0
2018-06-21 18:00:00,3224.1047815584225,2018-06-20 09:00:00,3850.0
2018-06-21 19:00:00,2474.3082974426393,2018-06-20 09:00:00,2932.0
2018-06-21 20:00:00,1426.2804605351616,2018-06-20 09:00:00,1779.0
2018-06-21 21:00:00,737.7737904191382,2018-06-20 09:00:00,892.0
2018-06-21 22:00:00,561.3314726183294,2018-06-20 09:00:00,682.0
2018-06-21 23:00:00,538.0757814723647,2018-06-20 09:00:00,640.0
2018-06-22 00:00:00,561.9976365739124,2018-06-21 09:00:00,532.0
2018-06-22 01:00:00,544.7006589121023,2018-06-21 09:00:00,439.0
2018-06-22 02:00:00,504.40281303566826,2018-06-21 09:00:00,337.0
2018-06-22 03:00:00,462.9301690879014,2018-06-21 09:00:00,331.0
2018-06-22 04:00:00,411.7104990241687,2018-06-21 09:00:00,299.0
2018-06-22 05:00:00,344.66546830767544,2018-06-21 09:00:00,256.0
2018-06-22 06:00:00,240.80779748536366,2018-06-21 09:00:00,159.0
2018-06-22 07:00:00,349.30038309302347,2018-06-21 09:00:00,327.0
2018-06-22 08:00:00,1135.4233714096301,2018-06-21 09:00:00,1014.0
2018-06-22 09:00:00,2728.192738148153,2018-06-21 09:00:00,2240.0
2018-06-22 10:00:00,3984.7528559700586,2018-06-21 09:00:00,3341.0
2018-06-22 11:00:00,4586.28119628182,2018-06-21 09:00:00,4353.0
2018-06-22 12:00:00,4940.568521354362,2018-06-21 09:00:00,4988.0
2018-06-22 13:00:00,5149.091763555871,2018-06-21 09:00:00,5058.0
2018-06-22 14:00:00,5097.014191723623,2018-06-21 09:00:00,5163.0
2018-06-22 15:00:00,4830.697876146891,2018-06-21 09:00:00,5104.0
2018-06-22 16:00:00,4413.288068656431,2018-06-21 09:00:00,4819.0
2018-06-22 17:00:00,3921.563446199942,2018-06-21 09:00:00,4259.0
2018-06-22 18:00:00,3315.458970022598,2018-06-21 09:00:00,3638.0
2018-06-22 19:00:00,2532.9017879341736,2018-06-21 09:00:00,2836.0
2018-06-22 20:00:00,1469.0969387200144,2018-06-21 09:00:00,1674.0
2018-06-22 21:00:00,760.1254086902471,2018-06-21 09:00:00,825.0
2018-06-22 22:00:00,579.6398841614235,2018-06-21 09:00:00,635.0
2018-06-22 23:00:00,553.1466535835962,2018-06-21 09:00:00,599.0
2018-06-23 00:00:00,556.1346065793615,2018-06-22 09:00:00,530.0
2018-06-23 01:00:00,531.4280840228464,2018-06-22 09:00:00,425.0
2018-06-23 02:00:00,485.04430060569535,2018-06-22 09:00:00,359.0
2018-06-23 03:00:00,447.30717236177117,2018-06-22 09:00:00,293.0
2018-06-23 04:00:00,398.2044786541506,2018-06-22 09:00:00,272.0
2018-06-23 05:00:00,333.8412040561226,2018-06-22 09:00:00,254.0
2018-06-23 06:00:00,231.14342306271234,2018-06-22 09:00:00,148.0
2018-06-23 07:00:00,345.1808186155187,2018-06-22 09:00:00,347.0
2018-06-23 08:00:00,1117.4123025040738,2018-06-22 09:00:00,1082.0
2018-06-23 09:00:00,2666.1374062143773,2018-06-22 09:00:00,2682.0
2018-06-23 10:00:00,3899.2231188947612,2018-06-22 09:00:00,4211.0
2018-06-23 11:00:00,4537.235002211322,2018-06-22 09:00:00,4882.0
2018-06-23 12:00:00,4917.48471986135,2018-06-22 09:00:00,5174.0
2018-06-23 13:00:00,5111.86503945041,2018-06-22 09:00:00,5303.0
2018-06-23 14:00:00,5075.725882965411,2018-06-22 09:00:00,5165.0
2018-06-23 15:00:00,4831.4929547141055,2018-06-22 09:00:00,5046.0
2018-06-23 16:00:00,4428.1666349805255,2018-06-22 09:00:00,4870.0
2018-06-23 17:00:00,3929.5240740109525,2018-06-22 09:00:00,4197.0
2018-06-23 18:00:00,3324.1619667869118,2018-06-22 09:00:00,3353.0
2018-06-23 19:00:00,2545.810193649259,2018-06-22 09:00:00,2633.0
2018-06-23 20:00:00,1479.4316637315967,2018-06-22 09:00:00,1574.0
2018-06-23 21:00:00,761.6665583499175,2018-06-22 09:00:00,815.0
2018-06-23 22:00:00,581.7319038655323,2018-06-22 09:00:00,660.0
2018-06-23 23:00:00,554.6110094424457,2018-06-22 09:00:00,611.0
2018-06-24 00:00:00,550.5837431792814,2018-06-23 09:00:00,546.0
2018-06-24 01:00:00,527.328501780252,2018-06-23 09:00:00,415.0
2018-06-24 02:00:00,485.5763377677615,2018-06-23 09:00:00,328.0
2018-06-24 03:00:00,450.16418927051075,2018-06-23 09:00:00,191.0
2018-06-24 04:00:00,410.9642310508664,2018-06-23 09:00:00,73.0
2018-06-24 05:00:00,351.24923550575704,2018-06-23 09:00:00,73.0
2018-06-24 06:00:00,246.1503929993918,2018-06-23 09:00:00,82.0
2018-06-24 07:00:00,357.7978605192011,2018-06-23 09:00:00,227.0
2018-06-24 08:00:00,1142.932749289037,2018-06-23 09:00:00,850.0
2018-06-24 09:00:00,2748.7014161621564,2018-06-23 09:00:00,1936.0
2018-06-24 10:00:00,3988.523181328854,2018-06-23 09:00:00,3605.0
2018-06-24 11:00:00,4622.182421902862,2018-06-23 09:00:00,4580.0
2018-06-24 12:00:00,4988.252640563303,2018-06-23 09:00:00,5011.0
2018-06-24 13:00:00,5172.586120000819,2018-06-23 09:00:00,5178.0
2018-06-24 14:00:00,5160.349757459096,2018-06-23 09:00:00,5204.0
2018-06-24 15:00:00,4946.45065550501,2018-06-23 09:00:00,5024.0
2018-06-24 16:00:00,4582.431134150762,2018-06-23 09:00:00,4683.0
2018-06-24 17:00:00,4075.0327517406768,2018-06-23 09:00:00,4193.0
2018-06-24 18:00:00,3461.8691808013828,2018-06-23 09:00:00,3457.0
2018-06-24 19:00:00,2692.7424646946033,2018-06-23 09:00:00,2498.0
2018-06-24 20:00:00,1599.7100993042163,2018-06-23 09:00:00,1373.0
2018-06-24 21:00:00,800.0199193533626,2018-06-23 09:00:00,642.0
2018-06-24 22:00:00,585.6664802280632,2018-06-23 09:00:00,486.0
2018-06-24 23:00:00,550.2455994285388,2018-06-23 09:00:00,456.0
2018-06-25 00:00:00,553.0498077197641,2018-06-24 09:00:00,406.0
2018-06-25 01:00:00,524.6472745172181,2018-06-24 09:00:00,272.0
2018-06-25 02:00:00,479.93380610643584,2018-06-24 09:00:00,133.0
2018-06-25 03:00:00,437.9282127452358,2018-06-24 09:00:00,71.0
2018-06-25 04:00:00,397.2442698388685,2018-06-24 09:00:00,71.0
2018-06-25 05:00:00,342.29589193271545,2018-06-24 09:00:00,71.0
2018-06-25 06:00:00,243.39744433100526,2018-06-24 09:00:00,83.0
2018-06-25 07:00:00,355.63037755625294,2018-06-24 09:00:00,275.0
2018-06-25 08:00:00,1127.9422834983604,2018-06-24 09:00:00,871.0
2018-06-25 09:00:00,2690.289758997583,2018-06-24 09:00:00,1689.0
2018-06-25 10:00:00,3942.901852249307,2018-06-24 09:00:00,2852.0
2018-06-25 11:00:00,4598.028539882289,2018-06-24 09:00:00,3744.0
2018-06-25 12:00:00,4973.207808667752,2018-06-24 09:00:00,4291.0
2018-06-25 13:00:00,5159.266449209811,2018-06-24 09:00:00,4709.0
2018-06-25 14:00:00,5153.190352625741,2018-06-24 09:00:00,4915.0
2018-06-25 15:00:00,4946.485523777974,2018-06-24 09:00:00,4976.0
2018-06-25 16:00:00,4585.455219223482,2018-06-24 09:00:00,4745.0
2018-06-25 17:00:00,4070.30457836813,2018-06-24 09:00:00,4295.0
2018-06-25 18:00:00,3447.139467652741,2018-06-24 09:00:00,3576.0
2018-06-25 19:00:00,2664.698533048692,2018-06-24 09:00:00,2655.0
2018-06-25 20:00:00,1579.5008753750083,2018-06-24 09:00:00,1618.0
2018-06-25 21:00:00,789.8670427842554,2018-06-24 09:00:00,761.0
2018-06-25 22:00:00,580.0825527777407,2018-06-24 09:00:00,537.0
2018-06-25 23:00:00,544.2820092131351,2018-06-24 09:00:00,459.0
2018-06-26 00:00:00,560.3742126035604,2018-06-25 09:00:00,330.0
2018-06-26 01:00:00,522.9770992989804,2018-06-25 09:00:00,167.0
2018-06-26 02:00:00,467.8569206799091,2018-06-25 09:00:00,139.0
2018-06-26 03:00:00,421.52679789969557,2018-06-25 09:00:00,133.0
2018-06-26 04:00:00,384.6201362596267,2018-06-25 09:00:00,139.0
2018-06-26 05:00:00,331.78904825938844,2018-06-25 09:00:00,83.0
2018-06-26 06:00:00,241.77548915896585,2018-06-25 09:00:00,81.0
2018-06-26 07:00:00,368.03333195090136,2018-06-25 09:00:00,222.0
2018-06-26 08:00:00,1149.8159948628381,2018-06-25 09:00:00,772.0
2018-06-26 09:00:00,2672.781841537134,2018-06-25 09:00:00,1945.0
2018-06-26 10:00:00,3924.3656826088436,2018-06-25 09:00:00,3598.0
2018-06-26 11:00:00,4601.238667931766,2018-06-25 09:00:00,4597.0
2018-06-26 12:00:00,4994.706589283636,2018-06-25 09:00:00,5084.0
2018-06-26 13:00:00,5211.817361842697,2018-06-25 09:00:00,5257.0
2018-06-26 14:00:00,5231.658151487934,2018-06-25 09:00:00,5290.0
2018-06-26 15:00:00,5048.689287186057,2018-06-25 09:00:00,5145.0
2018-06-26 16:00:00,4697.942769034113,2018-06-25 09:00:00,4736.0
2018-06-26 17:00:00,4185.4060014466395,2018-06-25 09:00:00,4189.0
2018-06-26 18:00:00,3546.873430246318,2018-06-25 09:00:00,3630.0
2018-06-26 19:00:00,2736.658128653166,2018-06-25 09:00:00,2840.0
2018-06-26 20:00:00,1627.5741149195153,2018-06-25 09:00:00,1726.0
2018-06-26 21:00:00,808.524423706525,2018-06-25 09:00:00,820.0
2018-06-26 22:00:00,592.4965195913371,2018-06-25 09:00:00,613.0
2018-06-26 23:00:00,552.9269882927404,2018-06-25 09:00:00,587.0
2018-06-27 00:00:00,578.7325405905024,2018-06-26 09:00:00,580.0
2018-06-27 01:00:00,529.0381438318981,2018-06-26 09:00:00,544.0
2018-06-27 02:00:00,470.65008578032166,2018-06-26 09:00:00,460.0
2018-06-27 03:00:00,422.634101491946,2018-06-26 09:00:00,371.0
2018-06-27 04:00:00,389.8896484118138,2018-06-26 09:00:00,267.0
2018-06-27 05:00:00,335.94187286183666,2018-06-26 09:00:00,145.0
2018-06-27 06:00:00,245.2583831469429,2018-06-26 09:00:00,104.0
2018-06-27 07:00:00,384.5639775283863,2018-06-26 09:00:00,227.0
2018-06-27 08:00:00,1184.3823805390589,2018-06-26 09:00:00,878.0
2018-06-27 09:00:00,2706.6228806327626,2018-06-26 09:00:00,2362.0
2018-06-27 10:00:00,4013.2109012167566,2018-06-26 09:00:00,3782.0
2018-06-27 11:00:00,4720.716142900354,2018-06-26 09:00:00,4416.0
2018-06-27 12:00:00,5133.7063516601265,2018-06-26 09:00:00,4694.0
2018-06-27 13:00:00,5368.21185116626,2018-06-26 09:00:00,4985.0
2018-06-27 14:00:00,5396.66281966675,2018-06-26 09:00:00,5046.0
2018-06-27 15:00:00,5211.797578944534,2018-06-26 09:00:00,4923.0
2018-06-27 16:00:00,4844.320149999036,2018-06-26 09:00:00,4706.0
2018-06-27 17:00:00,4317.364756462905,2018-06-26 09:00:00,4302.0
2018-06-27 18:00:00,3681.6575939939485,2018-06-26 09:00:00,3752.0
2018-06-27 19:00:00,2858.0356403500496,2018-06-26 09:00:00,3019.0
2018-06-27 20:00:00,1704.8793426394748,2018-06-26 09:00:00,2035.0
2018-06-27 21:00:00,840.6360829268556,2018-06-26 09:00:00,975.0
2018-06-27 22:00:00,614.9862914759423,2018-06-26 09:00:00,606.0
2018-06-27 23:00:00,574.1258710798614,2018-06-26 09:00:00,604.0
2018-06-28 00:00:00,421.32543393623615,2018-06-27 09:00:00,594.0
2018-06-28 01:00:00,374.615217770473,2018-06-27 09:00:00,562.0
2018-06-28 02:00:00,339.4898595984348,2018-06-27 09:00:00,530.0
2018-06-28 03:00:00,310.4042619258759,2018-06-27 09:00:00,502.0
2018-06-28 04:00:00,282.9908501045717,2018-06-27 09:00:00,487.0
2018-06-28 05:00:00,246.03062570454264,2018-06-27 09:00:00,357.0
2018-06-28 06:00:00,181.55255324218493,2018-06-27 09:00:00,259.0
2018-06-28 07:00:00,255.73475409623842,2018-06-27 09:00:00,280.0
2018-06-28 08:00:00,813.8587769489491,2018-06-27 09:00:00,811.0
2018-06-28 09:00:00,2120.133388348453,2018-06-27 09:00:00,1759.0
2018-06-28 10:00:00,3333.423270741133,2018-06-27 09:00:00,2535.0
2018-06-28 11:00:00,4089.8497248164545,2018-06-27 09:00:00,3282.0
2018-06-28 12:00:00,4483.920741947499,2018-06-27 09:00:00,3742.0
2018-06-28 13:00:00,4616.617320322848,2018-06-27 09:00:00,3639.0
2018-06-28 14:00:00,4611.790104654773,2018-06-27 09:00:00,3512.0
2018-06-28 15:00:00,4475.866893088925,2018-06-27 09:00:00,3286.0
2018-06-28 16:00:00,4184.3700738506695,2018-06-27 09:00:00,2881.0
2018-06-28 17:00:00,3677.9170633007016,2018-06-27 09:00:00,2595.0
2018-06-28 18:00:00,3052.2950894013384,2018-06-27 09:00:00,2143.0
2018-06-28 19:00:00,2288.6446084465088,2018-06-27 09:00:00,1671.0
2018-06-28 20:00:00,1389.102101129289,2018-06-27 09:00:00,981.0
2018-06-28 21:00:00,693.6946316979497,2018-06-27 09:00:00,406.0
2018-06-28 22:00:00,503.10851022189877,2018-06-27 09:00:00,226.0
2018-06-28 23:00:00,471.98467686514823,2018-06-27 09:00:00,124.0
2018-06-29 00:00:00,212.95570321151718,2018-06-28 09:00:00,94.0
2018-06-29 01:00:00,186.2901439645626,2018-06-28 09:00:00,88.0
2018-06-29 02:00:00,164.4031007751938,2018-06-28 09:00:00,89.0
2018-06-29 03:00:00,144.99446290143965,2018-06-28 09:00:00,87.0
2018-06-29 04:00:00,130.33887043189367,2018-06-28 09:00:00,89.0
2018-06-29 05:00:00,111.99058693244739,2018-06-28 09:00:00,80.0
2018-06-29 06:00:00,83.28239202657807,2018-06-28 09:00:00,80.0
2018-06-29 07:00:00,134.95514950166114,2018-06-28 09:00:00,220.0
2018-06-29 08:00:00,560.6229235880398,2018-06-28 09:00:00,819.0
2018-06-29 09:00:00,1452.108527131783,2018-06-28 09:00:00,2232.0
2018-06-29 10:00:00,2463.1251384274638,2018-06-28 09:00:00,3467.0
2018-06-29 11:00:00,3180.9019933554814,2018-06-28 09:00:00,4172.0
2018-06-29 12:00:00,3535.0703211517166,2018-06-28 09:00:00,4810.0
2018-06-29 13:00:00,3611.75138427464,2018-06-28 09:00:00,5026.0
2018-06-29 14:00:00,3575.2342192691026,2018-06-28 09:00:00,5201.0
2018-06-29 15:00:00,3369.796234772979,2018-06-28 09:00:00,5023.0
2018-06-29 16:00:00,3062.1943521594676,2018-06-28 09:00:00,4617.0
2018-06-29 17:00:00,2610.0326688815057,2018-06-28 09:00:00,4056.0
2018-06-29 18:00:00,2025.522702104097,2018-06-28 09:00:00,3503.0
2018-06-29 19:00:00,1413.0409745293466,2018-06-28 09:00:00,2742.0
2018-06-29 20:00:00,791.6389811738646,2018-06-28 09:00:00,1720.0
