forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2018-09-28 13:00:00,4822.340008518494,2018-09-27 09:00:00,5028.0
2018-09-28 14:00:00,4791.5905147289795,2018-09-27 09:00:00,5006.0
2018-09-28 15:00:00,4601.34256720621,2018-09-27 09:00:00,4872.0
2018-09-28 16:00:00,4232.571298141246,2018-09-27 09:00:00,4531.0
2018-09-28 17:00:00,3646.868564329397,2018-09-27 09:00:00,4157.0
2018-09-28 18:00:00,2756.8270783592966,2018-09-27 09:00:00,3179.0
2018-09-28 19:00:00,1359.809209151697,2018-09-27 09:00:00,1445.0
2018-09-28 20:00:00,649.308757356498,2018-09-27 09:00:00,662.0
2018-09-28 21:00:00,508.082012426782,2018-09-27 09:00:00,547.0
2018-09-28 22:00:00,437.1392393372428,2018-09-27 09:00:00,544.0
2018-09-28 23:00:00,315.2472774619499,2018-09-27 09:00:00,388.0
2018-09-29 00:00:00,192.92411972207293,2018-09-28 09:00:00,228.0
2018-09-29 01:00:00,144.01211756107398,2018-09-28 09:00:00,95.0
2018-09-29 02:00:00,106.21392287352681,2018-09-28 09:00:00,67.0
2018-09-29 03:00:00,75.45220745808433,2018-09-28 09:00:00,67.0
2018-09-29 04:00:00,58.75579927551796,2018-09-28 09:00:00,67.0
2018-09-29 05:00:00,42.48298139705564,2018-09-28 09:00:00,66.0
2018-09-29 06:00:00,46.559747715892456,2018-09-28 09:00:00,66.0
2018-09-29 07:00:00,51.960762249186516,2018-09-28 09:00:00,66.0
2018-09-29 08:00:00,234.16377549387693,2018-09-28 09:00:00,258.0
2018-09-29 09:00:00,1088.4687805649794,2018-09-28 09:00:00,1418.0
2018-09-29 10:00:00,2557.692344142664,2018-09-28 09:00:00,3313.0
2018-09-29 11:00:00,3797.0248456722793,2018-09-28 09:00:00,4692.0
2018-09-29 12:00:00,4302.767700235059,2018-09-28 09:00:00,5119.0
2018-09-29 13:00:00,4465.125572003014,2018-09-28 09:00:00,5256.0
2018-09-29 14:00:00,4400.721315580701,2018-09-28 09:00:00,5253.0
2018-09-29 15:00:00,4187.976683629966,2018-09-28 09:00:00,5152.0
2018-09-29 16:00:00,3769.1200201181737,2018-09-28 09:00:00,4852.0
2018-09-29 17:00:00,3163.440109994251,2018-09-28 09:00:00,4271.0
2018-09-29 18:00:00,2329.0621061215775,2018-09-28 09:00:00,3231.0
2018-09-29 19:00:00,1147.633787666039,2018-09-28 09:00:00,1469.0
2018-09-29 20:00:00,480.39616132902273,2018-09-28 09:00:00,709.0
2018-09-29 21:00:00,405.31498116626716,2018-09-28 09:00:00,602.0
2018-09-29 22:00:00,391.1345883496604,2018-09-28 09:00:00,578.0
2018-09-29 23:00:00,303.2563487959321,2018-09-28 09:00:00,523.0
2018-09-30 00:00:00,180.3010607783891,2018-09-29 09:00:00,404.0
2018-09-30 01:00:00,116.39966834532721,2018-09-29 09:00:00,250.0
2018-09-30 02:00:00,75.15405227669598,2018-09-29 09:00:00,89.0
2018-09-30 03:00:00,47.06018337720354,2018-09-29 09:00:00,58.0
2018-09-30 04:00:00,36.61070815545315,2018-09-29 09:00:00,58.0
2018-09-30 05:00:00,22.321356358357207,2018-09-29 09:00:00,58.0
2018-09-30 06:00:00,34.09359145357924,2018-09-29 09:00:00,58.0
2018-09-30 07:00:00,41.41206728336037,2018-09-29 09:00:00,58.0
2018-09-30 08:00:00,207.98288632622206,2018-09-29 09:00:00,224.0
2018-09-30 09:00:00,1051.2389519604026,2018-09-29 09:00:00,1323.0
2018-09-30 10:00:00,2581.2555771983,2018-09-29 09:00:00,3015.0
2018-09-30 11:00:00,3839.5292272606525,2018-09-29 09:00:00,4402.0
2018-09-30 12:00:00,4331.16874378583,2018-09-29 09:00:00,4892.0
2018-09-30 13:00:00,4491.638656035895,2018-09-29 09:00:00,5027.0
2018-09-30 14:00:00,4422.670274045752,2018-09-29 09:00:00,4923.0
2018-09-30 15:00:00,4221.976549478306,2018-09-29 09:00:00,4669.0
2018-09-30 16:00:00,3802.976529233615,2018-09-29 09:00:00,4285.0
2018-09-30 17:00:00,3195.5769516387554,2018-09-29 09:00:00,3585.0
2018-09-30 18:00:00,2336.3112631819104,2018-09-29 09:00:00,2534.0
2018-09-30 19:00:00,1084.7142155342965,2018-09-29 09:00:00,1007.0
2018-09-30 20:00:00,431.80359630709603,2018-09-29 09:00:00,544.0
2018-09-30 21:00:00,402.2430260159623,2018-09-29 09:00:00,366.0
2018-09-30 22:00:00,414.6340214438294,2018-09-29 09:00:00,238.0
2018-09-30 23:00:00,335.7045497781528,2018-09-29 09:00:00,146.0
2018-10-01 00:00:00,226.76431028563312,2018-09-30 09:00:00,16.0
2018-10-01 01:00:00,165.63725306862935,2018-09-30 09:00:00,17.0
2018-10-01 02:00:00,123.22719005892785,2018-09-30 09:00:00,16.0
2018-10-01 03:00:00,97.53265540544969,2018-09-30 09:00:00,15.0
2018-10-01 04:00:00,82.98242229277099,2018-09-30 09:00:00,16.0
2018-10-01 05:00:00,72.52327396024955,2018-09-30 09:00:00,16.0
2018-10-01 06:00:00,69.02147949898814,2018-09-30 09:00:00,16.0
2018-10-01 07:00:00,63.15863932686023,2018-09-30 09:00:00,16.0
2018-10-01 08:00:00,228.7890532576332,2018-09-30 09:00:00,21.0
2018-10-01 09:00:00,1207.1214444534098,2018-09-30 09:00:00,274.0
2018-10-01 10:00:00,2853.552617463782,2018-09-30 09:00:00,888.0
2018-10-01 11:00:00,4270.643245524775,2018-09-30 09:00:00,1441.0
2018-10-01 12:00:00,4819.718784003608,2018-09-30 09:00:00,1687.0
2018-10-01 13:00:00,4994.247555871986,2018-09-30 09:00:00,1690.0
2018-10-01 14:00:00,4951.741390484728,2018-09-30 09:00:00,1557.0
2018-10-01 15:00:00,4751.750352305568,2018-09-30 09:00:00,1259.0
2018-10-01 16:00:00,4354.04251342174,2018-09-30 09:00:00,918.0
2018-10-01 17:00:00,3700.242799856518,2018-09-30 09:00:00,394.0
2018-10-01 18:00:00,2758.737584195863,2018-09-30 09:00:00,46.0
2018-10-01 19:00:00,1343.488549522222,2018-09-30 09:00:00,19.0
2018-10-01 20:00:00,630.1629810087383,2018-09-30 09:00:00,18.0
2018-10-01 21:00:00,491.8169849386375,2018-09-30 09:00:00,18.0
2018-10-01 22:00:00,431.8159784276121,2018-09-30 09:00:00,18.0
2018-10-01 23:00:00,320.8934324492405,2018-09-30 09:00:00,16.0
2018-10-02 00:00:00,232.87927802607294,2018-10-01 09:00:00,27.0
2018-10-02 01:00:00,162.7726157176378,2018-10-01 09:00:00,27.0
2018-10-02 02:00:00,111.6600523271492,2018-10-01 09:00:00,26.0
2018-10-02 03:00:00,76.79141647515588,2018-10-01 09:00:00,25.0
2018-10-02 04:00:00,63.56869220347971,2018-10-01 09:00:00,27.0
2018-10-02 05:00:00,54.91773351369568,2018-10-01 09:00:00,27.0
2018-10-02 06:00:00,51.48519996222695,2018-10-01 09:00:00,27.0
2018-10-02 07:00:00,54.381855335074064,2018-10-01 09:00:00,26.0
2018-10-02 08:00:00,229.81198907527423,2018-10-01 09:00:00,113.0
2018-10-02 09:00:00,1037.369136111787,2018-10-01 09:00:00,891.0
2018-10-02 10:00:00,2364.3333341321854,2018-10-01 09:00:00,1904.0
2018-10-02 11:00:00,3381.450768773646,2018-10-01 09:00:00,3041.0
2018-10-02 12:00:00,3760.176254685503,2018-10-01 09:00:00,3763.0
2018-10-02 13:00:00,3868.592647504129,2018-10-01 09:00:00,3986.0
2018-10-02 14:00:00,3824.7039346556767,2018-10-01 09:00:00,3919.0
2018-10-02 15:00:00,3633.8661167238124,2018-10-01 09:00:00,3798.0
2018-10-02 16:00:00,3288.0627961568207,2018-10-01 09:00:00,3524.0
2018-10-02 17:00:00,2733.8911346712466,2018-10-01 09:00:00,2475.0
2018-10-02 18:00:00,2004.8422478368084,2018-10-01 09:00:00,883.0
2018-10-02 19:00:00,1032.2300043846635,2018-10-01 09:00:00,276.0
2018-10-02 20:00:00,467.868849299707,2018-10-01 09:00:00,117.0
2018-10-02 21:00:00,342.48486072500435,2018-10-01 09:00:00,67.0
2018-10-02 22:00:00,314.22539110486736,2018-10-01 09:00:00,35.0
2018-10-02 23:00:00,272.9885007307963,2018-10-01 09:00:00,17.0
2018-10-03 00:00:00,202.07204899047463,2018-10-02 09:00:00,23.0
2018-10-03 01:00:00,146.92955994997993,2018-10-02 09:00:00,24.0
2018-10-03 02:00:00,101.78755869299812,2018-10-02 09:00:00,25.0
2018-10-03 03:00:00,72.69712538109998,2018-10-02 09:00:00,25.0
2018-10-03 04:00:00,64.57875063298992,2018-10-02 09:00:00,25.0
2018-10-03 05:00:00,58.31034137303004,2018-10-02 09:00:00,25.0
2018-10-03 06:00:00,52.537052561337276,2018-10-02 09:00:00,24.0
2018-10-03 07:00:00,57.351085464488634,2018-10-02 09:00:00,34.0
2018-10-03 08:00:00,248.61024414321878,2018-10-02 09:00:00,281.0
2018-10-03 09:00:00,1024.8602703530682,2018-10-02 09:00:00,905.0
2018-10-03 10:00:00,2153.6019896626094,2018-10-02 09:00:00,1430.0
2018-10-03 11:00:00,3010.197161934345,2018-10-02 09:00:00,1770.0
2018-10-03 12:00:00,3370.5749882564633,2018-10-02 09:00:00,1966.0
2018-10-03 13:00:00,3471.4828866464773,2018-10-02 09:00:00,2013.0
2018-10-03 14:00:00,3426.2138861165527,2018-10-02 09:00:00,1910.0
2018-10-03 15:00:00,3250.5107921486183,2018-10-02 09:00:00,1723.0
2018-10-03 16:00:00,2929.924076272585,2018-10-02 09:00:00,1622.0
2018-10-03 17:00:00,2345.6538104727806,2018-10-02 09:00:00,1357.0
2018-10-03 18:00:00,1586.3748408750075,2018-10-02 09:00:00,657.0
2018-10-03 19:00:00,863.2358858046107,2018-10-02 09:00:00,120.0
2018-10-03 20:00:00,405.0230212593787,2018-10-02 09:00:00,43.0
2018-10-03 21:00:00,260.6954726135599,2018-10-02 09:00:00,40.0
2018-10-03 22:00:00,229.05405897346623,2018-10-02 09:00:00,19.0
2018-10-03 23:00:00,216.15320530685676,2018-10-02 09:00:00,15.0
2018-10-04 00:00:00,34.41062037376318,2018-10-03 09:00:00,126.0
2018-10-04 01:00:00,0.0,2018-10-03 09:00:00,123.0
2018-10-04 02:00:00,0.0,2018-10-03 09:00:00,124.0
2018-10-04 03:00:00,0.0,2018-10-03 09:00:00,84.0
2018-10-04 04:00:00,4.144743303029287,2018-10-03 09:00:00,52.0
2018-10-04 05:00:00,22.497492244769546,2018-10-03 09:00:00,24.0
2018-10-04 06:00:00,22.447396767613277,2018-10-03 09:00:00,21.0
2018-10-04 07:00:00,28.07861232300297,2018-10-03 09:00:00,27.0
2018-10-04 08:00:00,171.55039456753855,2018-10-03 09:00:00,183.0
2018-10-04 09:00:00,788.987895259904,2018-10-03 09:00:00,645.0
2018-10-04 10:00:00,1412.360226472545,2018-10-03 09:00:00,1102.0
2018-10-04 11:00:00,1951.0681281018137,2018-10-03 09:00:00,1154.0
2018-10-04 12:00:00,2195.620920228243,2018-10-03 09:00:00,1098.0
2018-10-04 13:00:00,2212.7777827188356,2018-10-03 09:00:00,1076.0
2018-10-04 14:00:00,2122.5651786390013,2018-10-03 09:00:00,976.0
2018-10-04 15:00:00,1941.0270409308478,2018-10-03 09:00:00,860.0
2018-10-04 16:00:00,1676.6006970567032,2018-10-03 09:00:00,754.0
2018-10-04 17:00:00,1143.6250476230202,2018-10-03 09:00:00,694.0
2018-10-04 18:00:00,444.51038548174824,2018-10-03 09:00:00,560.0
2018-10-04 19:00:00,47.395323263079035,2018-10-03 09:00:00,289.0
2018-10-04 20:00:00,32.75376068871219,2018-10-03 09:00:00,78.0
2018-10-04 21:00:00,0.0,2018-10-03 09:00:00,39.0
2018-10-04 22:00:00,0.0,2018-10-03 09:00:00,51.0
2018-10-04 23:00:00,0.0,2018-10-03 09:00:00,62.0
2018-10-05 00:00:00,33.75079018271086,2018-10-04 09:00:00,147.0
2018-10-05 01:00:00,11.071154012354839,2018-10-04 09:00:00,103.0
2018-10-05 02:00:00,0.0,2018-10-04 09:00:00,57.0
2018-10-05 03:00:00,0.0,2018-10-04 09:00:00,57.0
2018-10-05 04:00:00,0.0,2018-10-04 09:00:00,57.0
2018-10-05 05:00:00,0.0,2018-10-04 09:00:00,57.0
2018-10-05 06:00:00,0.0,2018-10-04 09:00:00,57.0
2018-10-05 07:00:00,10.708002204361222,2018-10-04 09:00:00,105.0
2018-10-05 08:00:00,162.71621360370142,2018-10-04 09:00:00,525.0
2018-10-05 09:00:00,657.4101131434113,2018-10-04 09:00:00,1215.0
2018-10-05 10:00:00,1094.15942199369,2018-10-04 09:00:00,2236.0
2018-10-05 11:00:00,1327.5744987404746,2018-10-04 09:00:00,3277.0
2018-10-05 12:00:00,1429.7357566499172,2018-10-04 09:00:00,3792.0
2018-10-05 13:00:00,1418.0815676734287,2018-10-04 09:00:00,3950.0
2018-10-05 14:00:00,1296.575851979619,2018-10-04 09:00:00,4031.0
2018-10-05 15:00:00,1125.2885347811111,2018-10-04 09:00:00,4019.0
2018-10-05 16:00:00,934.7811969378927,2018-10-04 09:00:00,3828.0
2018-10-05 17:00:00,591.5142278307094,2018-10-04 09:00:00,3662.0
2018-10-05 18:00:00,98.13003490542405,2018-10-04 09:00:00,3164.0
2018-10-05 19:00:00,0.0,2018-10-04 09:00:00,2316.0
2018-10-05 20:00:00,0.0,2018-10-04 09:00:00,1115.0
2018-10-05 21:00:00,0.0,2018-10-04 09:00:00,396.0
2018-10-05 22:00:00,0.0,2018-10-04 09:00:00,221.0
2018-10-05 23:00:00,0.0,2018-10-04 09:00:00,203.0
2018-10-06 00:00:00,76.14022174061583,2018-10-05 09:00:00,119.0
2018-10-06 01:00:00,42.51239007325975,2018-10-05 09:00:00,104.0
2018-10-06 02:00:00,20.676078938147896,2018-10-05 09:00:00,105.0
2018-10-06 03:00:00,16.175005576848918,2018-10-05 09:00:00,93.0
2018-10-06 04:00:00,18.7699088957241,2018-10-05 09:00:00,58.0
2018-10-06 05:00:00,21.637492242023406,2018-10-05 09:00:00,27.0
2018-10-06 06:00:00,23.611176582278674,2018-10-05 09:00:00,35.0
2018-10-06 07:00:00,40.552699754401395,2018-10-05 09:00:00,105.0
2018-10-06 08:00:00,234.88121549844516,2018-10-05 09:00:00,488.0
2018-10-06 09:00:00,810.764614790424,2018-10-05 09:00:00,1223.0
2018-10-06 10:00:00,1516.8397645347773,2018-10-05 09:00:00,2229.0
2018-10-06 11:00:00,2101.082486319597,2018-10-05 09:00:00,2761.0
2018-10-06 12:00:00,2354.1289857827624,2018-10-05 09:00:00,2976.0
2018-10-06 13:00:00,2398.0988130621863,2018-10-05 09:00:00,3117.0
2018-10-06 14:00:00,2342.9984696611846,2018-10-05 09:00:00,2975.0
2018-10-06 15:00:00,2220.3477194522548,2018-10-05 09:00:00,2689.0
2018-10-06 16:00:00,2017.177704056135,2018-10-05 09:00:00,2466.0
2018-10-06 17:00:00,1670.7434047076013,2018-10-05 09:00:00,2209.0
2018-10-06 18:00:00,1110.265233843485,2018-10-05 09:00:00,1962.0
2018-10-06 19:00:00,599.7243768579342,2018-10-05 09:00:00,1455.0
2018-10-06 20:00:00,270.8315094865215,2018-10-05 09:00:00,883.0
2018-10-06 21:00:00,96.56827123320141,2018-10-05 09:00:00,286.0
2018-10-06 22:00:00,51.50821452898663,2018-10-05 09:00:00,137.0
2018-10-06 23:00:00,58.0362806323964,2018-10-05 09:00:00,131.0
2018-10-07 00:00:00,144.03600729717516,2018-10-06 09:00:00,686.0
2018-10-07 01:00:00,106.68689250357207,2018-10-06 09:00:00,684.0
2018-10-07 02:00:00,78.7714105149054,2018-10-06 09:00:00,686.0
2018-10-07 03:00:00,56.20113773727608,2018-10-06 09:00:00,684.0
2018-10-07 04:00:00,39.696289581606436,2018-10-06 09:00:00,685.0
2018-10-07 05:00:00,23.79766964272566,2018-10-06 09:00:00,668.0
2018-10-07 06:00:00,26.17541680192403,2018-10-06 09:00:00,505.0
2018-10-07 07:00:00,52.58493890939636,2018-10-06 09:00:00,449.0
2018-10-07 08:00:00,307.46019809735657,2018-10-06 09:00:00,1128.0
2018-10-07 09:00:00,935.0160184612537,2018-10-06 09:00:00,2785.0
2018-10-07 10:00:00,1768.6679213040088,2018-10-06 09:00:00,3984.0
2018-10-07 11:00:00,2346.6411224543754,2018-10-06 09:00:00,4712.0
2018-10-07 12:00:00,2619.384827313691,2018-10-06 09:00:00,5103.0
2018-10-07 13:00:00,2717.629149697287,2018-10-06 09:00:00,5358.0
2018-10-07 14:00:00,2656.1237610021617,2018-10-06 09:00:00,5396.0
2018-10-07 15:00:00,2499.1479980853537,2018-10-06 09:00:00,5290.0
2018-10-07 16:00:00,2281.7789509883855,2018-10-06 09:00:00,5045.0
2018-10-07 17:00:00,1930.1027895219238,2018-10-06 09:00:00,4646.0
2018-10-07 18:00:00,1406.5126682349014,2018-10-06 09:00:00,4095.0
2018-10-07 19:00:00,909.9592022628487,2018-10-06 09:00:00,3314.0
2018-10-07 20:00:00,434.69118507632163,2018-10-06 09:00:00,2128.0
2018-10-07 21:00:00,164.13512774327452,2018-10-06 09:00:00,1039.0
2018-10-07 22:00:00,113.54920816854661,2018-10-06 09:00:00,733.0
2018-10-07 23:00:00,128.41337451283002,2018-10-06 09:00:00,703.0
2018-10-08 00:00:00,168.24866020396783,2018-10-07 09:00:00,660.0
2018-10-08 01:00:00,137.05020021350427,2018-10-07 09:00:00,644.0
2018-10-08 02:00:00,119.46916122621116,2018-10-07 09:00:00,615.0
2018-10-08 03:00:00,106.99509332668285,2018-10-07 09:00:00,611.0
2018-10-08 04:00:00,97.82551247636012,2018-10-07 09:00:00,572.0
2018-10-08 05:00:00,85.68803478187931,2018-10-07 09:00:00,498.0
2018-10-08 06:00:00,71.80220278926149,2018-10-07 09:00:00,344.0
2018-10-08 07:00:00,86.93083050791488,2018-10-07 09:00:00,228.0
2018-10-08 08:00:00,366.2891715656171,2018-10-07 09:00:00,643.0
2018-10-08 09:00:00,1137.165375002204,2018-10-07 09:00:00,2109.0
2018-10-08 10:00:00,2081.2285621009833,2018-10-07 09:00:00,3979.0
2018-10-08 11:00:00,2808.776853509429,2018-10-07 09:00:00,4686.0
2018-10-08 12:00:00,3164.404702336312,2018-10-07 09:00:00,5093.0
2018-10-08 13:00:00,3299.381995320833,2018-10-07 09:00:00,5188.0
2018-10-08 14:00:00,3221.18967550417,2018-10-07 09:00:00,5239.0
2018-10-08 15:00:00,3039.5672611224463,2018-10-07 09:00:00,5153.0
2018-10-08 16:00:00,2765.2889566688373,2018-10-07 09:00:00,4842.0
2018-10-08 17:00:00,2340.324058952741,2018-10-07 09:00:00,4481.0
2018-10-08 18:00:00,1722.7147923281977,2018-10-07 09:00:00,3795.0
2018-10-08 19:00:00,1072.7915449353136,2018-10-07 09:00:00,2904.0
2018-10-08 20:00:00,556.1550857119598,2018-10-07 09:00:00,1602.0
2018-10-08 21:00:00,264.4285903745113,2018-10-07 09:00:00,829.0
2018-10-08 22:00:00,191.06658216595255,2018-10-07 09:00:00,655.0
2018-10-08 23:00:00,172.24961194154878,2018-10-07 09:00:00,592.0
2018-10-09 00:00:00,209.39603978530764,2018-10-08 09:00:00,20.0
2018-10-09 01:00:00,193.14366999413693,2018-10-08 09:00:00,27.0
2018-10-09 02:00:00,187.09741378013172,2018-10-08 09:00:00,29.0
2018-10-09 03:00:00,201.74851970314745,2018-10-08 09:00:00,29.0
2018-10-09 04:00:00,194.21152934624394,2018-10-08 09:00:00,29.0
2018-10-09 05:00:00,174.83254493298688,2018-10-08 09:00:00,29.0
2018-10-09 06:00:00,139.61671648751692,2018-10-08 09:00:00,28.0
2018-10-09 07:00:00,117.87782741460694,2018-10-08 09:00:00,28.0
2018-10-09 08:00:00,326.6765227158932,2018-10-08 09:00:00,224.0
2018-10-09 09:00:00,1405.3175295935457,2018-10-08 09:00:00,1075.0
2018-10-09 10:00:00,3008.5878985103564,2018-10-08 09:00:00,2665.0
2018-10-09 11:00:00,4361.056388870931,2018-10-08 09:00:00,3958.0
2018-10-09 12:00:00,4908.961574685917,2018-10-08 09:00:00,4468.0
2018-10-09 13:00:00,5051.657793255041,2018-10-08 09:00:00,4747.0
2018-10-09 14:00:00,4978.853776081312,2018-10-08 09:00:00,4909.0
2018-10-09 15:00:00,4765.042802690387,2018-10-08 09:00:00,4755.0
2018-10-09 16:00:00,4425.806714688568,2018-10-08 09:00:00,4391.0
2018-10-09 17:00:00,3885.7018999944503,2018-10-08 09:00:00,3744.0
2018-10-09 18:00:00,2975.773238797656,2018-10-08 09:00:00,3120.0
2018-10-09 19:00:00,1600.5634044380747,2018-10-08 09:00:00,1964.0
2018-10-09 20:00:00,887.0069657770533,2018-10-08 09:00:00,873.0
2018-10-09 21:00:00,569.8660033170205,2018-10-08 09:00:00,628.0
2018-10-09 22:00:00,427.5742359620373,2018-10-08 09:00:00,545.0
2018-10-09 23:00:00,276.0912052913108,2018-10-08 09:00:00,512.0
2018-10-10 00:00:00,174.51732722109526,2018-10-09 09:00:00,39.0
2018-10-10 01:00:00,153.09726122049304,2018-10-09 09:00:00,32.0
2018-10-10 02:00:00,138.3707767850104,2018-10-09 09:00:00,26.0
2018-10-10 03:00:00,139.79570743137677,2018-10-09 09:00:00,16.0
2018-10-10 04:00:00,129.73946558398725,2018-10-09 09:00:00,17.0
2018-10-10 05:00:00,114.83428603783298,2018-10-09 09:00:00,14.0
2018-10-10 06:00:00,94.93393857983364,2018-10-09 09:00:00,13.0
2018-10-10 07:00:00,81.43549551062435,2018-10-09 09:00:00,13.0
2018-10-10 08:00:00,268.88283323018516,2018-10-09 09:00:00,48.0
2018-10-10 09:00:00,1230.0861282723479,2018-10-09 09:00:00,586.0
2018-10-10 10:00:00,2829.157046839972,2018-10-09 09:00:00,1340.0
2018-10-10 11:00:00,4173.897538360122,2018-10-09 09:00:00,2257.0
2018-10-10 12:00:00,4733.176244069258,2018-10-09 09:00:00,2631.0
2018-10-10 13:00:00,4940.823770248088,2018-10-09 09:00:00,2801.0
2018-10-10 14:00:00,4942.118389725863,2018-10-09 09:00:00,2824.0
2018-10-10 15:00:00,4760.272020346645,2018-10-09 09:00:00,2705.0
2018-10-10 16:00:00,4441.792728757993,2018-10-09 09:00:00,2548.0
2018-10-10 17:00:00,3918.1946772008423,2018-10-09 09:00:00,2367.0
2018-10-10 18:00:00,3056.8406020268612,2018-10-09 09:00:00,1592.0
2018-10-10 19:00:00,1662.7753122950699,2018-10-09 09:00:00,397.0
2018-10-10 20:00:00,833.2604243347989,2018-10-09 09:00:00,23.0
2018-10-10 21:00:00,573.2259329054134,2018-10-09 09:00:00,12.0
2018-10-10 22:00:00,472.5632069532643,2018-10-09 09:00:00,12.0
2018-10-10 23:00:00,351.10531431072735,2018-10-09 09:00:00,12.0
2018-10-11 00:00:00,118.6476191688788,2018-10-10 09:00:00,16.0
2018-10-11 01:00:00,95.37904515529027,2018-10-10 09:00:00,17.0
2018-10-11 02:00:00,81.23193712550597,2018-10-10 09:00:00,17.0
2018-10-11 03:00:00,76.86619630388671,2018-10-10 09:00:00,16.0
2018-10-11 04:00:00,73.72451779333902,2018-10-10 09:00:00,16.0
2018-10-11 05:00:00,69.43471457699607,2018-10-10 09:00:00,16.0
2018-10-11 06:00:00,62.346558094722226,2018-10-10 09:00:00,17.0
2018-10-11 07:00:00,62.42595529633688,2018-10-10 09:00:00,17.0
2018-10-11 08:00:00,259.4185832061116,2018-10-10 09:00:00,163.0
2018-10-11 09:00:00,1164.7723804040786,2018-10-10 09:00:00,523.0
2018-10-11 10:00:00,2560.897882128044,2018-10-10 09:00:00,909.0
2018-10-11 11:00:00,3761.6073314461587,2018-10-10 09:00:00,1180.0
2018-10-11 12:00:00,4259.59027862021,2018-10-10 09:00:00,1242.0
2018-10-11 13:00:00,4440.820787764992,2018-10-10 09:00:00,1256.0
2018-10-11 14:00:00,4437.0136862705485,2018-10-10 09:00:00,1230.0
2018-10-11 15:00:00,4215.308019463529,2018-10-10 09:00:00,1014.0
2018-10-11 16:00:00,3851.035524899144,2018-10-10 09:00:00,602.0
2018-10-11 17:00:00,3347.985607901079,2018-10-10 09:00:00,189.0
2018-10-11 18:00:00,2562.6464434628124,2018-10-10 09:00:00,21.0
2018-10-11 19:00:00,1351.561798393555,2018-10-10 09:00:00,17.0
2018-10-11 20:00:00,635.9123932867537,2018-10-10 09:00:00,17.0
2018-10-11 21:00:00,463.60246774603775,2018-10-10 09:00:00,16.0
2018-10-11 22:00:00,380.9556259675476,2018-10-10 09:00:00,17.0
2018-10-11 23:00:00,272.2697972635007,2018-10-10 09:00:00,17.0
2018-10-12 00:00:00,36.79321310971571,2018-10-11 09:00:00,42.0
2018-10-12 01:00:00,10.846556234676711,2018-10-11 09:00:00,40.0
2018-10-12 02:00:00,0.0,2018-10-11 09:00:00,26.0
2018-10-12 03:00:00,0.0,2018-10-11 09:00:00,23.0
2018-10-12 04:00:00,0.0,2018-10-11 09:00:00,25.0
2018-10-12 05:00:00,0.0,2018-10-11 09:00:00,24.0
2018-10-12 06:00:00,1.8291397516381096,2018-10-11 09:00:00,23.0
2018-10-12 07:00:00,8.8281964396228,2018-10-11 09:00:00,22.0
2018-10-12 08:00:00,119.78555622593885,2018-10-11 09:00:00,100.0
2018-10-12 09:00:00,630.5485194161249,2018-10-11 09:00:00,912.0
2018-10-12 10:00:00,1302.592488665357,2018-10-11 09:00:00,2025.0
2018-10-12 11:00:00,1869.4393108366073,2018-10-11 09:00:00,3109.0
2018-10-12 12:00:00,2064.5229253439093,2018-10-11 09:00:00,3498.0
2018-10-12 13:00:00,2108.9455316884682,2018-10-11 09:00:00,3507.0
2018-10-12 14:00:00,2065.5873305489067,2018-10-11 09:00:00,3333.0
2018-10-12 15:00:00,1866.9311811722482,2018-10-11 09:00:00,2912.0
2018-10-12 16:00:00,1545.0717721492456,2018-10-11 09:00:00,1933.0
2018-10-12 17:00:00,1116.797979931177,2018-10-11 09:00:00,659.0
2018-10-12 18:00:00,562.7720385980072,2018-10-11 09:00:00,135.0
2018-10-12 19:00:00,17.074886819072844,2018-10-11 09:00:00,91.0
2018-10-12 20:00:00,0.0,2018-10-11 09:00:00,75.0
2018-10-12 21:00:00,15.029345922251423,2018-10-11 09:00:00,42.0
2018-10-12 22:00:00,29.866640141193272,2018-10-11 09:00:00,33.0
2018-10-12 23:00:00,19.14553396905066,2018-10-11 09:00:00,33.0
2018-10-13 00:00:00,43.58432525201462,2018-10-12 09:00:00,24.0
2018-10-13 01:00:00,28.707928370587453,2018-10-12 09:00:00,4.0
2018-10-13 02:00:00,15.35161159459075,2018-10-12 09:00:00,4.0
2018-10-13 03:00:00,7.949638995143985,2018-10-12 09:00:00,4.0
2018-10-13 04:00:00,9.654692024023248,2018-10-12 09:00:00,4.0
2018-10-13 05:00:00,10.903587630897036,2018-10-12 09:00:00,4.0
2018-10-13 06:00:00,14.525449049619453,2018-10-12 09:00:00,4.0
2018-10-13 07:00:00,19.61862599772293,2018-10-12 09:00:00,4.0
2018-10-13 08:00:00,137.36817716723277,2018-10-12 09:00:00,67.0
2018-10-13 09:00:00,756.5929507789156,2018-10-12 09:00:00,814.0
2018-10-13 10:00:00,1558.4158888717216,2018-10-12 09:00:00,1960.0
2018-10-13 11:00:00,2266.2908679171114,2018-10-12 09:00:00,3503.0
2018-10-13 12:00:00,2516.2167856677124,2018-10-12 09:00:00,4417.0
2018-10-13 13:00:00,2549.6136578044507,2018-10-12 09:00:00,4705.0
2018-10-13 14:00:00,2468.4619191879665,2018-10-12 09:00:00,4708.0
2018-10-13 15:00:00,2209.3961028271938,2018-10-12 09:00:00,4552.0
2018-10-13 16:00:00,1704.5743047563542,2018-10-12 09:00:00,4250.0
