"Datum;""Von"";""bis"";""MW"";"
07.09.2016;03:45;04:00;0;
07.09.2016;04:00;04:15;0;
07.09.2016;04:15;04:30;0;
07.09.2016;04:30;04:45;0;
07.09.2016;04:45;05:00;0;
07.09.2016;05:00;05:15;0;
07.09.2016;05:15;05:30;0;
07.09.2016;05:30;05:45;0;
07.09.2016;05:45;06:00;1;
07.09.2016;06:00;06:15;1;
07.09.2016;06:15;06:30;2;
07.09.2016;06:30;06:45;33;
07.09.2016;06:45;07:00;108;
07.09.2016;07:00;07:15;252;
07.09.2016;07:15;07:30;491;
07.09.2016;07:30;07:45;797;
07.09.2016;07:45;08:00;1112;
07.09.2016;08:00;08:15;1438;
07.09.2016;08:15;08:30;1781;
07.09.2016;08:30;08:45;2152;
07.09.2016;08:45;09:00;2526;
07.09.2016;09:00;09:15;2897;
07.09.2016;09:15;09:30;3261;
07.09.2016;09:30;09:45;3610;
07.09.2016;09:45;10:00;3935;
07.09.2016;10:00;10:15;4233;
07.09.2016;10:15;10:30;4507;
07.09.2016;10:30;10:45;4760;
07.09.2016;10:45;11:00;4987;
07.09.2016;11:00;11:15;5187;
07.09.2016;11:15;11:30;5359;
07.09.2016;11:30;11:45;5505;
07.09.2016;11:45;12:00;5626;
07.09.2016;12:00;12:15;5722;
07.09.2016;12:15;12:30;5792;
07.09.2016;12:30;12:45;5840;
07.09.2016;12:45;13:00;5866;
07.09.2016;13:00;13:15;5871;
07.09.2016;13:15;13:30;5851;
07.09.2016;13:30;13:45;5805;
07.09.2016;13:45;14:00;5735;
07.09.2016;14:00;14:15;5642;
07.09.2016;14:15;14:30;5526;
07.09.2016;14:30;14:45;5385;
07.09.2016;14:45;15:00;5220;
07.09.2016;15:00;15:15;5029;
07.09.2016;15:15;15:30;4811;
07.09.2016;15:30;15:45;4567;
07.09.2016;15:45;16:00;4300;
07.09.2016;16:00;16:15;4010;
07.09.2016;16:15;16:30;3697;
07.09.2016;16:30;16:45;3352;
07.09.2016;16:45;17:00;2981;
07.09.2016;17:00;17:15;2597;
07.09.2016;17:15;17:30;2212;
07.09.2016;17:30;17:45;1830;
07.09.2016;17:45;18:00;1472;
07.09.2016;18:00;18:15;1140;
07.09.2016;18:15;18:30;832;
07.09.2016;18:30;18:45;555;
07.09.2016;18:45;19:00;316;
07.09.2016;19:00;19:15;165;
07.09.2016;19:15;19:30;72;
07.09.2016;19:30;19:45;19;
07.09.2016;19:45;20:00;2;
07.09.2016;20:00;20:15;1;
07.09.2016;20:15;20:30;0;
07.09.2016;20:30;20:45;0;
07.09.2016;20:45;21:00;0;
07.09.2016;21:00;21:15;0;
07.09.2016;21:15;21:30;0;
07.09.2016;21:30;21:45;0;
07.09.2016;21:45;22:00;0;
07.09.2016;22:00;22:15;0;
07.09.2016;22:15;22:30;0;
07.09.2016;22:30;22:45;0;
07.09.2016;22:45;23:00;0;
07.09.2016;23:00;23:15;0;
07.09.2016;23:15;23:30;0;
07.09.2016;23:30;23:45;0;
07.09.2016;23:45;00:00;0;
08.09.2016;00:00;00:15;0;
08.09.2016;00:15;00:30;0;
08.09.2016;00:30;00:45;0;
08.09.2016;00:45;01:00;0;
08.09.2016;01:00;01:15;0;
08.09.2016;01:15;01:30;0;
08.09.2016;01:30;01:45;0;
08.09.2016;01:45;02:00;0;
08.09.2016;02:00;02:15;0;
08.09.2016;02:15;02:30;0;
08.09.2016;02:30;02:45;0;
08.09.2016;02:45;03:00;0;
08.09.2016;03:00;03:15;0;
08.09.2016;03:15;03:30;0;
08.09.2016;03:30;03:45;0;
08.09.2016;03:45;04:00;0;
08.09.2016;04:00;04:15;0;
08.09.2016;04:15;04:30;0;
08.09.2016;04:30;04:45;0;
08.09.2016;04:45;05:00;0;
08.09.2016;05:00;05:15;0;
08.09.2016;05:15;05:30;0;
08.09.2016;05:30;05:45;0;
08.09.2016;05:45;06:00;1;
08.09.2016;06:00;06:15;1;
08.09.2016;06:15;06:30;1;
08.09.2016;06:30;06:45;28;
08.09.2016;06:45;07:00;96;
08.09.2016;07:00;07:15;232;
08.09.2016;07:15;07:30;465;
08.09.2016;07:30;07:45;772;
08.09.2016;07:45;08:00;1089;
08.09.2016;08:00;08:15;1418;
08.09.2016;08:15;08:30;1764;
08.09.2016;08:30;08:45;2139;
08.09.2016;08:45;09:00;2520;
08.09.2016;09:00;09:15;2898;
08.09.2016;09:15;09:30;3269;
08.09.2016;09:30;09:45;3626;
08.09.2016;09:45;10:00;3958;
08.09.2016;10:00;10:15;4264;
08.09.2016;10:15;10:30;4545;
08.09.2016;10:30;10:45;4803;
08.09.2016;10:45;11:00;5035;
08.09.2016;11:00;11:15;5240;
08.09.2016;11:15;11:30;5415;
08.09.2016;11:30;11:45;5567;
08.09.2016;11:45;12:00;5696;
08.09.2016;12:00;12:15;5799;
08.09.2016;12:15;12:30;5877;
08.09.2016;12:30;12:45;5928;
08.09.2016;12:45;13:00;5952;
08.09.2016;13:00;13:15;5952;
08.09.2016;13:15;13:30;5927;
08.09.2016;13:30;13:45;5878;
08.09.2016;13:45;14:00;5808;
08.09.2016;14:00;14:15;5714;
08.09.2016;14:15;14:30;5597;
08.09.2016;14:30;14:45;5454;
08.09.2016;14:45;15:00;5283;
08.09.2016;15:00;15:15;5087;
08.09.2016;15:15;15:30;4864;
08.09.2016;15:30;15:45;4613;
08.09.2016;15:45;16:00;4338;
08.09.2016;16:00;16:15;4039;
08.09.2016;16:15;16:30;3716;
08.09.2016;16:30;16:45;3360;
08.09.2016;16:45;17:00;2976;
08.09.2016;17:00;17:15;2581;
08.09.2016;17:15;17:30;2187;
08.09.2016;17:30;17:45;1797;
08.09.2016;17:45;18:00;1434;
08.09.2016;18:00;18:15;1101;
08.09.2016;18:15;18:30;792;
08.09.2016;18:30;18:45;515;
08.09.2016;18:45;19:00;287;
08.09.2016;19:00;19:15;148;
08.09.2016;19:15;19:30;60;
08.09.2016;19:30;19:45;13;
08.09.2016;19:45;20:00;1;
08.09.2016;20:00;20:15;1;
08.09.2016;20:15;20:30;0;
08.09.2016;20:30;20:45;0;
08.09.2016;20:45;21:00;0;
08.09.2016;21:00;21:15;0;
08.09.2016;21:15;21:30;0;
08.09.2016;21:30;21:45;0;
08.09.2016;21:45;22:00;0;
08.09.2016;22:00;22:15;0;
08.09.2016;22:15;22:30;0;
08.09.2016;22:30;22:45;0;
08.09.2016;22:45;23:00;0;
08.09.2016;23:00;23:15;0;
08.09.2016;23:15;23:30;0;
08.09.2016;23:30;23:45;0;
08.09.2016;23:45;00:00;0;
09.09.2016;00:00;00:15;0;
09.09.2016;00:15;00:30;0;
09.09.2016;00:30;00:45;0;
09.09.2016;00:45;01:00;0;
09.09.2016;01:00;01:15;0;
09.09.2016;01:15;01:30;0;
09.09.2016;01:30;01:45;0;
09.09.2016;01:45;02:00;0;
09.09.2016;02:00;02:15;0;
09.09.2016;02:15;02:30;0;
09.09.2016;02:30;02:45;0;
09.09.2016;02:45;03:00;0;
09.09.2016;03:00;03:15;0;
09.09.2016;03:15;03:30;0;
09.09.2016;03:30;03:45;0;
09.09.2016;03:45;04:00;0;
09.09.2016;04:00;04:15;0;
09.09.2016;04:15;04:30;0;
09.09.2016;04:30;04:45;0;
09.09.2016;04:45;05:00;0;
09.09.2016;05:00;05:15;0;
09.09.2016;05:15;05:30;0;
09.09.2016;05:30;05:45;0;
09.09.2016;05:45;06:00;0;
09.09.2016;06:00;06:15;1;
09.09.2016;06:15;06:30;1;
09.09.2016;06:30;06:45;21;
09.09.2016;06:45;07:00;78;
09.09.2016;07:00;07:15;192;
09.09.2016;07:15;07:30;386;
09.09.2016;07:30;07:45;649;
09.09.2016;07:45;08:00;921;
09.09.2016;08:00;08:15;1198;
09.09.2016;08:15;08:30;1481;
09.09.2016;08:30;08:45;1784;
09.09.2016;08:45;09:00;2093;
09.09.2016;09:00;09:15;2395;
09.09.2016;09:15;09:30;2688;
09.09.2016;09:30;09:45;2977;
09.09.2016;09:45;10:00;3260;
09.09.2016;10:00;10:15;3527;
09.09.2016;10:15;10:30;3774;
09.09.2016;10:30;10:45;4001;
09.09.2016;10:45;11:00;4209;
09.09.2016;11:00;11:15;4398;
09.09.2016;11:15;11:30;4567;
09.09.2016;11:30;11:45;4712;
09.09.2016;11:45;12:00;4836;
09.09.2016;12:00;12:15;4938;
09.09.2016;12:15;12:30;5019;
09.09.2016;12:30;12:45;5072;
09.09.2016;12:45;13:00;5096;
09.09.2016;13:00;13:15;5097;
09.09.2016;13:15;13:30;5077;
09.09.2016;13:30;13:45;5033;
09.09.2016;13:45;14:00;4967;
09.09.2016;14:00;14:15;4879;
09.09.2016;14:15;14:30;4770;
09.09.2016;14:30;14:45;4643;
09.09.2016;14:45;15:00;4495;
09.09.2016;15:00;15:15;4325;
09.09.2016;15:15;15:30;4133;
09.09.2016;15:30;15:45;3916;
09.09.2016;15:45;16:00;3679;
09.09.2016;16:00;16:15;3422;
09.09.2016;16:15;16:30;3146;
09.09.2016;16:30;16:45;2849;
09.09.2016;16:45;17:00;2535;
09.09.2016;17:00;17:15;2212;
09.09.2016;17:15;17:30;1884;
09.09.2016;17:30;17:45;1562;
09.09.2016;17:45;18:00;1263;
09.09.2016;18:00;18:15;977;
09.09.2016;18:15;18:30;706;
09.09.2016;18:30;18:45;460;
09.09.2016;18:45;19:00;255;
09.09.2016;19:00;19:15;129;
09.09.2016;19:15;19:30;48;
09.09.2016;19:30;19:45;8;
09.09.2016;19:45;20:00;1;
09.09.2016;20:00;20:15;0;
09.09.2016;20:15;20:30;0;
09.09.2016;20:30;20:45;0;
09.09.2016;20:45;21:00;0;
09.09.2016;21:00;21:15;0;
09.09.2016;21:15;21:30;0;
09.09.2016;21:30;21:45;0;
09.09.2016;21:45;22:00;0;
09.09.2016;22:00;22:15;0;
09.09.2016;22:15;22:30;0;
09.09.2016;22:30;22:45;0;
09.09.2016;22:45;23:00;0;
09.09.2016;23:00;23:15;0;
09.09.2016;23:15;23:30;0;
09.09.2016;23:30;23:45;0;
09.09.2016;23:45;00:00;0;
10.09.2016;00:00;00:15;0;
10.09.2016;00:15;00:30;0;
10.09.2016;00:30;00:45;0;
10.09.2016;00:45;01:00;0;
10.09.2016;01:00;01:15;0;
10.09.2016;01:15;01:30;0;
10.09.2016;01:30;01:45;0;
10.09.2016;01:45;02:00;0;
10.09.2016;02:00;02:15;0;
10.09.2016;02:15;02:30;0;
10.09.2016;02:30;02:45;0;
10.09.2016;02:45;03:00;0;
10.09.2016;03:00;03:15;0;
10.09.2016;03:15;03:30;0;
10.09.2016;03:30;03:45;0;
10.09.2016;03:45;04:00;0;
10.09.2016;04:00;04:15;0;
10.09.2016;04:15;04:30;0;
10.09.2016;04:30;04:45;0;
10.09.2016;04:45;05:00;0;
10.09.2016;05:00;05:15;0;
10.09.2016;05:15;05:30;0;
10.09.2016;05:30;05:45;0;
10.09.2016;05:45;06:00;0;
10.09.2016;06:00;06:15;0;
10.09.2016;06:15;06:30;0;
10.09.2016;06:30;06:45;18;
10.09.2016;06:45;07:00;75;
10.09.2016;07:00;07:15;192;
10.09.2016;07:15;07:30;401;
10.09.2016;07:30;07:45;689;
10.09.2016;07:45;08:00;987;
10.09.2016;08:00;08:15;1290;
10.09.2016;08:15;08:30;1605;
10.09.2016;08:30;08:45;1953;
10.09.2016;08:45;09:00;2308;
10.09.2016;09:00;09:15;2657;
10.09.2016;09:15;09:30;2999;
10.09.2016;09:30;09:45;3336;
10.09.2016;09:45;10:00;3655;
10.09.2016;10:00;10:15;3948;
10.09.2016;10:15;10:30;4216;
10.09.2016;10:30;10:45;4459;
10.09.2016;10:45;11:00;4679;
10.09.2016;11:00;11:15;4877;
10.09.2016;11:15;11:30;5049;
10.09.2016;11:30;11:45;5199;
10.09.2016;11:45;12:00;5324;
10.09.2016;12:00;12:15;5422;
10.09.2016;12:15;12:30;5495;
10.09.2016;12:30;12:45;5530;
10.09.2016;12:45;13:00;5528;
10.09.2016;13:00;13:15;5502;
10.09.2016;13:15;13:30;5450;
10.09.2016;13:30;13:45;5376;
10.09.2016;13:45;14:00;5283;
10.09.2016;14:00;14:15;5166;
10.09.2016;14:15;14:30;5026;
10.09.2016;14:30;14:45;4862;
10.09.2016;14:45;15:00;4674;
10.09.2016;15:00;15:15;4466;
10.09.2016;15:15;15:30;4237;
10.09.2016;15:30;15:45;3988;
10.09.2016;15:45;16:00;3731;
10.09.2016;16:00;16:15;3457;
10.09.2016;16:15;16:30;3164;
10.09.2016;16:30;16:45;2851;
10.09.2016;16:45;17:00;2525;
10.09.2016;17:00;17:15;2191;
10.09.2016;17:15;17:30;1854;
10.09.2016;17:30;17:45;1531;
10.09.2016;17:45;18:00;1234;
10.09.2016;18:00;18:15;949;
10.09.2016;18:15;18:30;679;
10.09.2016;18:30;18:45;438;
10.09.2016;18:45;19:00;239;
10.09.2016;19:00;19:15;119;
10.09.2016;19:15;19:30;40;
10.09.2016;19:30;19:45;5;
10.09.2016;19:45;20:00;1;
10.09.2016;20:00;20:15;0;
10.09.2016;20:15;20:30;0;
10.09.2016;20:30;20:45;0;
10.09.2016;20:45;21:00;0;
10.09.2016;21:00;21:15;0;
10.09.2016;21:15;21:30;0;
10.09.2016;21:30;21:45;0;
10.09.2016;21:45;22:00;0;
10.09.2016;22:00;22:15;0;
10.09.2016;22:15;22:30;0;
10.09.2016;22:30;22:45;0;
10.09.2016;22:45;23:00;0;
10.09.2016;23:00;23:15;0;
10.09.2016;23:15;23:30;0;
10.09.2016;23:30;23:45;0;
10.09.2016;23:45;00:00;0;
11.09.2016;00:00;00:15;0;
11.09.2016;00:15;00:30;0;
11.09.2016;00:30;00:45;0;
11.09.2016;00:45;01:00;0;
11.09.2016;01:00;01:15;0;
11.09.2016;01:15;01:30;0;
11.09.2016;01:30;01:45;0;
11.09.2016;01:45;02:00;0;
11.09.2016;02:00;02:15;0;
11.09.2016;02:15;02:30;0;
11.09.2016;02:30;02:45;0;
11.09.2016;02:45;03:00;0;
11.09.2016;03:00;03:15;0;
11.09.2016;03:15;03:30;0;
11.09.2016;03:30;03:45;0;
11.09.2016;03:45;04:00;0;
11.09.2016;04:00;04:15;0;
11.09.2016;04:15;04:30;0;
11.09.2016;04:30;04:45;0;
11.09.2016;04:45;05:00;0;
11.09.2016;05:00;05:15;0;
11.09.2016;05:15;05:30;0;
11.09.2016;05:30;05:45;0;
11.09.2016;05:45;06:00;0;
11.09.2016;06:00;06:15;0;
11.09.2016;06:15;06:30;0;
11.09.2016;06:30;06:45;14;
11.09.2016;06:45;07:00;60;
11.09.2016;07:00;07:15;156;
11.09.2016;07:15;07:30;325;
11.09.2016;07:30;07:45;572;
11.09.2016;07:45;08:00;831;
11.09.2016;08:00;08:15;1089;
11.09.2016;08:15;08:30;1345;
11.09.2016;08:30;08:45;1623;
11.09.2016;08:45;09:00;1911;
11.09.2016;09:00;09:15;2198;
11.09.2016;09:15;09:30;2482;
11.09.2016;09:30;09:45;2769;
11.09.2016;09:45;10:00;3057;
11.09.2016;10:00;10:15;3336;
11.09.2016;10:15;10:30;3599;
11.09.2016;10:30;10:45;3843;
11.09.2016;10:45;11:00;4069;
11.09.2016;11:00;11:15;4279;
11.09.2016;11:15;11:30;4378;
11.09.2016;11:30;11:45;4445;
11.09.2016;11:45;12:00;4553;
11.09.2016;12:00;12:15;4638;
11.09.2016;12:15;12:30;4676;
11.09.2016;12:30;12:45;4677;
11.09.2016;12:45;13:00;4691;
11.09.2016;13:00;13:15;4679;
11.09.2016;13:15;13:30;4685;
11.09.2016;13:30;13:45;4670;
11.09.2016;13:45;14:00;4622;
11.09.2016;14:00;14:15;4553;
11.09.2016;14:15;14:30;4445;
11.09.2016;14:30;14:45;4315;
11.09.2016;14:45;15:00;4148;
11.09.2016;15:00;15:15;3964;
11.09.2016;15:15;15:30;3810;
11.09.2016;15:30;15:45;3634;
11.09.2016;15:45;16:00;3440;
11.09.2016;16:00;16:15;3224;
11.09.2016;16:15;16:30;2955;
11.09.2016;16:30;16:45;2667;
11.09.2016;16:45;17:00;2366;
11.09.2016;17:00;17:15;2061;
11.09.2016;17:15;17:30;1757;
11.09.2016;17:30;17:45;1461;
11.09.2016;17:45;18:00;1182;
11.09.2016;18:00;18:15;913;
11.09.2016;18:15;18:30;658;
11.09.2016;18:30;18:45;423;
11.09.2016;18:45;19:00;229;
11.09.2016;19:00;19:15;109;
11.09.2016;19:15;19:30;32;
11.09.2016;19:30;19:45;3;
11.09.2016;19:45;20:00;1;
11.09.2016;20:00;20:15;0;
11.09.2016;20:15;20:30;0;
11.09.2016;20:30;20:45;0;
11.09.2016;20:45;21:00;0;
11.09.2016;21:00;21:15;0;
11.09.2016;21:15;21:30;0;
11.09.2016;21:30;21:45;0;
11.09.2016;21:45;22:00;0;
11.09.2016;22:00;22:15;0;
11.09.2016;22:15;22:30;0;
11.09.2016;22:30;22:45;0;
11.09.2016;22:45;23:00;0;
11.09.2016;23:00;23:15;0;
11.09.2016;23:15;23:30;0;
11.09.2016;23:30;23:45;0;
11.09.2016;23:45;00:00;0;
12.09.2016;00:00;00:15;0;
12.09.2016;00:15;00:30;0;
12.09.2016;00:30;00:45;0;
12.09.2016;00:45;01:00;0;
12.09.2016;01:00;01:15;0;
12.09.2016;01:15;01:30;0;
12.09.2016;01:30;01:45;0;
12.09.2016;01:45;02:00;0;
12.09.2016;02:00;02:15;0;
12.09.2016;02:15;02:30;0;
12.09.2016;02:30;02:45;0;
12.09.2016;02:45;03:00;0;
12.09.2016;03:00;03:15;0;
12.09.2016;03:15;03:30;0;
12.09.2016;03:30;03:45;0;
12.09.2016;03:45;04:00;0;
12.09.2016;04:00;04:15;0;
12.09.2016;04:15;04:30;0;
12.09.2016;04:30;04:45;0;
12.09.2016;04:45;05:00;0;
12.09.2016;05:00;05:15;0;
12.09.2016;05:15;05:30;0;
12.09.2016;05:30;05:45;0;
12.09.2016;05:45;06:00;0;
12.09.2016;06:00;06:15;0;
12.09.2016;06:15;06:30;0;
12.09.2016;06:30;06:45;13;
12.09.2016;06:45;07:00;59;
12.09.2016;07:00;07:15;155;
12.09.2016;07:15;07:30;334;
12.09.2016;07:30;07:45;587;
12.09.2016;07:45;08:00;885;
12.09.2016;08:00;08:15;1204;
12.09.2016;08:15;08:30;1534;
12.09.2016;08:30;08:45;1908;
12.09.2016;08:45;09:00;2287;
12.09.2016;09:00;09:15;2666;
12.09.2016;09:15;09:30;3041;
12.09.2016;09:30;09:45;3415;
12.09.2016;09:45;10:00;3749;
12.09.2016;10:00;10:15;4054;
12.09.2016;10:15;10:30;4332;
12.09.2016;10:30;10:45;4584;
12.09.2016;10:45;11:00;4813;
12.09.2016;11:00;11:15;5018;
12.09.2016;11:15;11:30;5197;
12.09.2016;11:30;11:45;5352;
12.09.2016;11:45;12:00;5482;
12.09.2016;12:00;12:15;5584;
12.09.2016;12:15;12:30;5659;
12.09.2016;12:30;12:45;5700;
12.09.2016;12:45;13:00;5710;
12.09.2016;13:00;13:15;5695;
12.09.2016;13:15;13:30;5652;
12.09.2016;13:30;13:45;5586;
12.09.2016;13:45;14:00;5499;
12.09.2016;14:00;14:15;5388;
12.09.2016;14:15;14:30;5252;
12.09.2016;14:30;14:45;5091;
12.09.2016;14:45;15:00;4904;
12.09.2016;15:00;15:15;4693;
12.09.2016;15:15;15:30;4459;
12.09.2016;15:30;15:45;4203;
12.09.2016;15:45;16:00;3931;
12.09.2016;16:00;16:15;3636;
12.09.2016;16:15;16:30;3318;
12.09.2016;16:30;16:45;2975;
12.09.2016;16:45;17:00;2619;
12.09.2016;17:00;17:15;2257;
12.09.2016;17:15;17:30;1896;
12.09.2016;17:30;17:45;1547;
12.09.2016;17:45;18:00;1231;
12.09.2016;18:00;18:15;928;
12.09.2016;18:15;18:30;642;
12.09.2016;18:30;18:45;392;
12.09.2016;18:45;19:00;204;
12.09.2016;19:00;19:15;97;
12.09.2016;19:15;19:30;26;
12.09.2016;19:30;19:45;1;
12.09.2016;19:45;20:00;0;
12.09.2016;20:00;20:15;0;
12.09.2016;20:15;20:30;0;
12.09.2016;20:30;20:45;0;
12.09.2016;20:45;21:00;0;
12.09.2016;21:00;21:15;0;
12.09.2016;21:15;21:30;0;
12.09.2016;21:30;21:45;0;
12.09.2016;21:45;22:00;0;
12.09.2016;22:00;22:15;0;
12.09.2016;22:15;22:30;0;
12.09.2016;22:30;22:45;0;
12.09.2016;22:45;23:00;0;
12.09.2016;23:00;23:15;0;
12.09.2016;23:15;23:30;0;
12.09.2016;23:30;23:45;0;
12.09.2016;23:45;00:00;0;
13.09.2016;00:00;00:15;0;
13.09.2016;00:15;00:30;0;
13.09.2016;00:30;00:45;0;
13.09.2016;00:45;01:00;0;
13.09.2016;01:00;01:15;0;
13.09.2016;01:15;01:30;0;
13.09.2016;01:30;01:45;0;
13.09.2016;01:45;02:00;0;
13.09.2016;02:00;02:15;0;
13.09.2016;02:15;02:30;0;
13.09.2016;02:30;02:45;0;
13.09.2016;02:45;03:00;0;
13.09.2016;03:00;03:15;0;
13.09.2016;03:15;03:30;0;
13.09.2016;03:30;03:45;0;
13.09.2016;03:45;04:00;0;
13.09.2016;04:00;04:15;0;
13.09.2016;04:15;04:30;0;
13.09.2016;04:30;04:45;0;
13.09.2016;04:45;05:00;0;
13.09.2016;05:00;05:15;0;
13.09.2016;05:15;05:30;0;
13.09.2016;05:30;05:45;0;
13.09.2016;05:45;06:00;0;
13.09.2016;06:00;06:15;0;
13.09.2016;06:15;06:30;0;
13.09.2016;06:30;06:45;11;
13.09.2016;06:45;07:00;55;
13.09.2016;07:00;07:15;158;
13.09.2016;07:15;07:30;362;
13.09.2016;07:30;07:45;662;
13.09.2016;07:45;08:00;979;
13.09.2016;08:00;08:15;1302;
13.09.2016;08:15;08:30;1637;
13.09.2016;08:30;08:45;2005;
13.09.2016;08:45;09:00;2382;
13.09.2016;09:00;09:15;2753;
13.09.2016;09:15;09:30;3117;
13.09.2016;09:30;09:45;3475;
13.09.2016;09:45;10:00;3811;
13.09.2016;10:00;10:15;4116;
13.09.2016;10:15;10:30;4394;
13.09.2016;10:30;10:45;4649;
13.09.2016;10:45;11:00;4878;
13.09.2016;11:00;11:15;5083;
13.09.2016;11:15;11:30;5259;
13.09.2016;11:30;11:45;5410;
13.09.2016;11:45;12:00;5535;
13.09.2016;12:00;12:15;5634;
13.09.2016;12:15;12:30;5707;
13.09.2016;12:30;12:45;5752;
13.09.2016;12:45;13:00;5775;
13.09.2016;13:00;13:15;5776;
13.09.2016;13:15;13:30;5750;
13.09.2016;13:30;13:45;5700;
13.09.2016;13:45;14:00;5628;
13.09.2016;14:00;14:15;5532;
13.09.2016;14:15;14:30;5411;
13.09.2016;14:30;14:45;5263;
13.09.2016;14:45;15:00;5088;
13.09.2016;15:00;15:15;4886;
13.09.2016;15:15;15:30;4657;
13.09.2016;15:30;15:45;4398;
13.09.2016;15:45;16:00;4115;
13.09.2016;16:00;16:15;3808;
13.09.2016;16:15;16:30;3474;
13.09.2016;16:30;16:45;3108;
13.09.2016;16:45;17:00;2723;
13.09.2016;17:00;17:15;2335;
13.09.2016;17:15;17:30;1949;
13.09.2016;17:30;17:45;1576;
13.09.2016;17:45;18:00;1241;
13.09.2016;18:00;18:15;924;
13.09.2016;18:15;18:30;624;
13.09.2016;18:30;18:45;367;
13.09.2016;18:45;19:00;186;
13.09.2016;19:00;19:15;86;
13.09.2016;19:15;19:30;20;
13.09.2016;19:30;19:45;1;
13.09.2016;19:45;20:00;1;
13.09.2016;20:00;20:15;0;
13.09.2016;20:15;20:30;0;
13.09.2016;20:30;20:45;0;
13.09.2016;20:45;21:00;0;
13.09.2016;21:00;21:15;0;
13.09.2016;21:15;21:30;0;
13.09.2016;21:30;21:45;0;
13.09.2016;21:45;22:00;0;
13.09.2016;22:00;22:15;0;
13.09.2016;22:15;22:30;0;
13.09.2016;22:30;22:45;0;
13.09.2016;22:45;23:00;0;
13.09.2016;23:00;23:15;0;
13.09.2016;23:15;23:30;0;
13.09.2016;23:30;23:45;0;
13.09.2016;23:45;00:00;0;
14.09.2016;00:00;00:15;0;
14.09.2016;00:15;00:30;0;
14.09.2016;00:30;00:45;0;
14.09.2016;00:45;01:00;0;
14.09.2016;01:00;01:15;0;
14.09.2016;01:15;01:30;0;
14.09.2016;01:30;01:45;0;
14.09.2016;01:45;02:00;0;
14.09.2016;02:00;02:15;0;
14.09.2016;02:15;02:30;0;
14.09.2016;02:30;02:45;0;
14.09.2016;02:45;03:00;0;
14.09.2016;03:00;03:15;0;
14.09.2016;03:15;03:30;0;
14.09.2016;03:30;03:45;0;
14.09.2016;03:45;04:00;0;
14.09.2016;04:00;04:15;0;
14.09.2016;04:15;04:30;0;
14.09.2016;04:30;04:45;0;
14.09.2016;04:45;05:00;0;
14.09.2016;05:00;05:15;0;
14.09.2016;05:15;05:30;0;
14.09.2016;05:30;05:45;0;
14.09.2016;05:45;06:00;0;
14.09.2016;06:00;06:15;0;
14.09.2016;06:15;06:30;0;
14.09.2016;06:30;06:45;10;
14.09.2016;06:45;07:00;47;
14.09.2016;07:00;07:15;137;
14.09.2016;07:15;07:30;321;
14.09.2016;07:30;07:45;608;
14.09.2016;07:45;08:00;915;
14.09.2016;08:00;08:15;1228;
14.09.2016;08:15;08:30;1549;
14.09.2016;08:30;08:45;1900;
14.09.2016;08:45;09:00;2256;
14.09.2016;09:00;09:15;2609;
14.09.2016;09:15;09:30;2957;
14.09.2016;09:30;09:45;3299;
14.09.2016;09:45;10:00;3625;
14.09.2016;10:00;10:15;3923;
14.09.2016;10:15;10:30;4195;
14.09.2016;10:30;10:45;4446;
14.09.2016;10:45;11:00;4674;
14.09.2016;11:00;11:15;4878;
14.09.2016;11:15;11:30;5056;
14.09.2016;11:30;11:45;5211;
14.09.2016;11:45;12:00;5341;
14.09.2016;12:00;12:15;5444;
14.09.2016;12:15;12:30;5522;
14.09.2016;12:30;12:45;5570;
14.09.2016;12:45;13:00;5590;
14.09.2016;13:00;13:15;5588;
14.09.2016;13:15;13:30;5559;
14.09.2016;13:30;13:45;5506;
14.09.2016;13:45;14:00;5430;
14.09.2016;14:00;14:15;5330;
14.09.2016;14:15;14:30;5205;
14.09.2016;14:30;14:45;5056;
14.09.2016;14:45;15:00;4882;
14.09.2016;15:00;15:15;4683;
14.09.2016;15:15;15:30;4458;
14.09.2016;15:30;15:45;4205;
14.09.2016;15:45;16:00;3929;
14.09.2016;16:00;16:15;3630;
14.09.2016;16:15;16:30;3306;
14.09.2016;16:30;16:45;2956;
14.09.2016;16:45;17:00;2591;
14.09.2016;17:00;17:15;2221;
14.09.2016;17:15;17:30;1852;
14.09.2016;17:30;17:45;1496;
14.09.2016;17:45;18:00;1174;
14.09.2016;18:00;18:15;865;
14.09.2016;18:15;18:30;573;
14.09.2016;18:30;18:45;329;
14.09.2016;18:45;19:00;163;
14.09.2016;19:00;19:15;71;
14.09.2016;19:15;19:30;13;
14.09.2016;19:30;19:45;0;
14.09.2016;19:45;20:00;0;
14.09.2016;20:00;20:15;0;
14.09.2016;20:15;20:30;0;
14.09.2016;20:30;20:45;0;
14.09.2016;20:45;21:00;0;
14.09.2016;21:00;21:15;0;
14.09.2016;21:15;21:30;0;
14.09.2016;21:30;21:45;0;
14.09.2016;21:45;22:00;0;
14.09.2016;22:00;22:15;0;
14.09.2016;22:15;22:30;0;
14.09.2016;22:30;22:45;0;
14.09.2016;22:45;23:00;0;
14.09.2016;23:00;23:15;0;
14.09.2016;23:15;23:30;0;
14.09.2016;23:30;23:45;0;
14.09.2016;23:45;00:00;0;
15.09.2016;00:00;00:15;0;
15.09.2016;00:15;00:30;0;
15.09.2016;00:30;00:45;0;
15.09.2016;00:45;01:00;0;
15.09.2016;01:00;01:15;0;
