"Datum;""Von"";""bis"";""MW"";""Onshore MW"";""Offshore MW"";",,
27.11.2016;22:45;23:00;5642,84;5315,84;327;
27.11.2016;23:00;23:15;5606,71;5279,71;327;
27.11.2016;23:15;23:30;5567,87;5240,87;327;
27.11.2016;23:30;23:45;5531,53;5204,53;327;
27.11.2016;23:45;00:00;5499,97;5172,97;327;
28.11.2016;00:00;00:15;5801,07;5471,07;330;
28.11.2016;00:15;00:30;5792,26;5463,26;329;
28.11.2016;00:30;00:45;5783,9;5454,9;329;
28.11.2016;00:45;01:00;5775;5446;329;,,
28.11.2016;01:00;01:15;5754,19;5426,19;328;
28.11.2016;01:15;01:30;5716,93;5388,93;328;
28.11.2016;01:30;01:45;5679,99;5351,99;328;
28.11.2016;01:45;02:00;5643,05;5316,05;327;
28.11.2016;02:00;02:15;5592,74;5265,74;327;
28.11.2016;02:15;02:30;5538,38;5212,38;326;
28.11.2016;02:30;02:45;5484,32;5158,32;326;
28.11.2016;02:45;03:00;5429,87;5103,87;326;
28.11.2016;03:00;03:15;5378,66;5053,66;325;
28.11.2016;03:15;03:30;5331,15;5006,15;325;
28.11.2016;03:30;03:45;5283,67;4958,67;325;
28.11.2016;03:45;04:00;5236,12;4912,12;324;
28.11.2016;04:00;04:15;5183,24;4859,24;324;
28.11.2016;04:15;04:30;5110,52;4788,52;322;
28.11.2016;04:30;04:45;5038,05;4718,05;320;
28.11.2016;04:45;05:00;4963,3;4645,3;318;
28.11.2016;05:00;05:15;4881,64;4565,64;316;
28.11.2016;05:15;05:30;4798,79;4485,79;313;
28.11.2016;05:30;05:45;4715,94;4405,94;310;
28.11.2016;05:45;06:00;4632,66;4325,66;307;
28.11.2016;06:00;06:15;4547,58;4244,58;303;
28.11.2016;06:15;06:30;4455,9;4157,9;298;
28.11.2016;06:30;06:45;4364,23;4072,23;292;
28.11.2016;06:45;07:00;4274,17;3988,17;286;
28.11.2016;07:00;07:15;4178,05;3898,05;280;
28.11.2016;07:15;07:30;4074,66;3799,66;275;
28.11.2016;07:30;07:45;3972,02;3703,02;269;
28.11.2016;07:45;08:00;3870,88;3607,88;263;
28.11.2016;08:00;08:15;3769;3511;258;,,
28.11.2016;08:15;08:30;3666,46;3413,46;253;
28.11.2016;08:30;08:45;3563,57;3315,57;248;
28.11.2016;08:45;09:00;3460,74;3216,74;244;
28.11.2016;09:00;09:15;3357,27;3118,27;239;
28.11.2016;09:15;09:30;3229,19;2998,19;231;
28.11.2016;09:30;09:45;3098,83;2875,83;223;
28.11.2016;09:45;10:00;2968,5;2753,5;215;
28.11.2016;10:00;10:15;2841,65;2634,65;207;
28.11.2016;10:15;10:30;2724,16;2525,16;199;
28.11.2016;10:30;10:45;2606,43;2414,43;192;
28.11.2016;10:45;11:00;2495,54;2311,54;184;
28.11.2016;11:00;11:15;2395,23;2219,23;176;
28.11.2016;11:15;11:30;2322,52;2151,52;171;
28.11.2016;11:30;11:45;2250,2;2084,2;166;
28.11.2016;11:45;12:00;2178,6;2016,6;162;
28.11.2016;12:00;12:15;2117,42;1960,42;157;
28.11.2016;12:15;12:30;2073,03;1921,03;152;
28.11.2016;12:30;12:45;2029,05;1881,05;148;
28.11.2016;12:45;13:00;1984,66;1843,66;141;
28.11.2016;13:00;13:15;1939,8;1805,8;134;
28.11.2016;13:15;13:30;1893,4;1764,4;129;
28.11.2016;13:30;13:45;1847,02;1722,02;125;
28.11.2016;13:45;14:00;1800,27;1679,27;121;
28.11.2016;14:00;14:15;1759,18;1641,18;118;
28.11.2016;14:15;14:30;1731,69;1615,69;116;
28.11.2016;14:30;14:45;1704,6;1589,6;115;
28.11.2016;14:45;15:00;1677,61;1563,61;114;
28.11.2016;15:00;15:15;1663,96;1550,96;113;
28.11.2016;15:15;15:30;1686,16;1571,16;115;
28.11.2016;15:30;15:45;1708,39;1591,39;117;
28.11.2016;15:45;16:00;1731,06;1612,06;119;
28.11.2016;16:00;16:15;1757,13;1636,13;121;
28.11.2016;16:15;16:30;1804,62;1679,62;125;
28.11.2016;16:30;16:45;1852,11;1722,11;130;
28.11.2016;16:45;17:00;1899,66;1765,66;134;
28.11.2016;17:00;17:15;1949,93;1811,93;138;
28.11.2016;17:15;17:30;2002,75;1861,75;141;
28.11.2016;17:30;17:45;2055,54;1911,54;144;
28.11.2016;17:45;18:00;2108,39;1962,39;146;
28.11.2016;18:00;18:15;2155,35;2007,35;148;
28.11.2016;18:15;18:30;2178,65;2029,65;149;
28.11.2016;18:30;18:45;2201,66;2053,66;148;
28.11.2016;18:45;19:00;2225,04;2078,04;147;
28.11.2016;19:00;19:15;2232,03;2088,03;144;
28.11.2016;19:15;19:30;2205,22;2064,22;141;
28.11.2016;19:30;19:45;2178,53;2040,53;138;
28.11.2016;19:45;20:00;2151,96;2015,96;136;
28.11.2016;20:00;20:15;2140,78;2006,78;134;
28.11.2016;20:15;20:30;2094,57;1962,57;132;
28.11.2016;20:30;20:45;2048,93;1918,93;130;
28.11.2016;20:45;21:00;2003,06;1874,06;129;
28.11.2016;21:00;21:15;1965,92;1838,92;127;
28.11.2016;21:15;21:30;1935,39;1809,39;126;
28.11.2016;21:30;21:45;1904,6;1780,6;124;
28.11.2016;21:45;22:00;1874,27;1752,27;122;
28.11.2016;22:00;22:15;1854,36;1733,36;121;
28.11.2016;22:15;22:30;1871,9;1744,9;127;
28.11.2016;22:30;22:45;1889,46;1756,46;133;
28.11.2016;22:45;23:00;1907,09;1768,09;139;
28.11.2016;23:00;23:15;1935,8;1791,8;144;
28.11.2016;23:15;23:30;1985,5;1835,5;150;
28.11.2016;23:30;23:45;2034,46;1878,46;156;
28.11.2016;23:45;00:00;2079,93;1917,93;162;
29.11.2016;00:00;00:15;1838,71;1661,71;177;
29.11.2016;00:15;00:30;1898,77;1712,77;186;
29.11.2016;00:30;00:45;1958,6;1763,6;195;
29.11.2016;00:45;01:00;2032,53;1828,53;204;
29.11.2016;01:00;01:15;2104,57;1891,58;213;
29.11.2016;01:15;01:30;2167,79;1946,79;221;
29.11.2016;01:30;01:45;2231,01;2001,01;230;
29.11.2016;01:45;02:00;2303,76;2065,76;238;
29.11.2016;02:00;02:15;2373,86;2127,86;246;
29.11.2016;02:15;02:30;2437,28;2186,28;251;
29.11.2016;02:30;02:45;2500,68;2243,68;257;
29.11.2016;02:45;03:00;2578,1;2315,1;263;
29.11.2016;03:00;03:15;2651,71;2382,71;269;
29.11.2016;03:15;03:30;2700,69;2428,69;272;
29.11.2016;03:30;03:45;2750,49;2475,49;275;
29.11.2016;03:45;04:00;2832,94;2554,94;278;
29.11.2016;04:00;04:15;2919,22;2638,22;281;
29.11.2016;04:15;04:30;2976,33;2692,33;284;
29.11.2016;04:30;04:45;3033,32;2746,32;287;
29.11.2016;04:45;05:00;3097,6;2807,6;290;
29.11.2016;05:00;05:15;3160,24;2867,24;293;
29.11.2016;05:15;05:30;3210,54;2915,54;295;
29.11.2016;05:30;05:45;3261,2;2964,2;297;
29.11.2016;05:45;06:00;3322,09;3023,09;299;
29.11.2016;06:00;06:15;3384,09;3083,09;301;
29.11.2016;06:15;06:30;3431,76;3128,76;303;
29.11.2016;06:30;06:45;3479,82;3173,82;306;
29.11.2016;06:45;07:00;3530,14;3222,14;308;
29.11.2016;07:00;07:15;3570,37;3260,37;310;
29.11.2016;07:15;07:30;3607,29;3297,29;310;
29.11.2016;07:30;07:45;3644,22;3335,22;309;
29.11.2016;07:45;08:00;3670,44;3362,44;308;
29.11.2016;08:00;08:15;3692,92;3384,92;308;
29.11.2016;08:15;08:30;3705,02;3398,02;307;
29.11.2016;08:30;08:45;3717,16;3412,16;305;
29.11.2016;08:45;09:00;3724,38;3420,38;304;
29.11.2016;09:00;09:15;3719,24;3416,24;303;
29.11.2016;09:15;09:30;3642,65;3341,65;301;
29.11.2016;09:30;09:45;3566,38;3267,38;299;
29.11.2016;09:45;10:00;3471,51;3173,51;298;
29.11.2016;10:00;10:15;3370,77;3074,77;296;
29.11.2016;10:15;10:30;3235,26;2941,26;294;
29.11.2016;10:30;10:45;3104,29;2812,29;292;
29.11.2016;10:45;11:00;2978,24;2687,24;291;
29.11.2016;11:00;11:15;2859,76;2570,76;289;
29.11.2016;11:15;11:30;2820,48;2530,48;290;
29.11.2016;11:30;11:45;2782,67;2492,67;290;
29.11.2016;11:45;12:00;2756,63;2465,63;291;
29.11.2016;12:00;12:15;2743,64;2451,64;292;
29.11.2016;12:15;12:30;2726,29;2433,29;293;
29.11.2016;12:30;12:45;2717,34;2421,34;296;
29.11.2016;12:45;13:00;2714,43;2414,43;300;
29.11.2016;13:00;13:15;2736,56;2434,56;302;
29.11.2016;13:15;13:30;2774,12;2471,12;303;
29.11.2016;13:30;13:45;2810,12;2507,12;303;
29.11.2016;13:45;14:00;2840,86;2537,86;303;
29.11.2016;14:00;14:15;2888,74;2585,74;303;
29.11.2016;14:15;14:30;2950,59;2647,59;303;
29.11.2016;14:30;14:45;3015,87;2711,87;304;
29.11.2016;14:45;15:00;3081,2;2776,2;305;
29.11.2016;15:00;15:15;3153;2847;306;,,
29.11.2016;15:15;15:30;3240,62;2935,62;305;
29.11.2016;15:30;15:45;3328,22;3023,22;305;
29.11.2016;15:45;16:00;3432,15;3128,15;304;
29.11.2016;16:00;16:15;3530,26;3226,26;304;
29.11.2016;16:15;16:30;3641,59;3337,59;304;
29.11.2016;16:30;16:45;3754,08;3450,08;304;
29.11.2016;16:45;17:00;3870,35;3566,35;304;
29.11.2016;17:00;17:15;3984,35;3680,35;304;
29.11.2016;17:15;17:30;4064,26;3758,26;306;
29.11.2016;17:30;17:45;4144,86;3836,86;308;
29.11.2016;17:45;18:00;4223,54;3914,54;309;
29.11.2016;18:00;18:15;4300,21;3989,21;311;
29.11.2016;18:15;18:30;4363,82;4050,82;313;
29.11.2016;18:30;18:45;4428,64;4114,64;314;
29.11.2016;18:45;19:00;4484,18;4168,18;316;
29.11.2016;19:00;19:15;4536,48;4218,48;318;
29.11.2016;19:15;19:30;4584,57;4265,57;319;
29.11.2016;19:30;19:45;4632,34;4311,34;321;
29.11.2016;19:45;20:00;4640,2;4318,2;322;
29.11.2016;20:00;20:15;4712,38;4389,38;323;
29.11.2016;20:15;20:30;4755,65;4431,65;324;
29.11.2016;20:30;20:45;4798,24;4473,24;325;
29.11.2016;20:45;21:00;4835,99;4509,99;326;
29.11.2016;21:00;21:15;4877,06;4550,06;327;
29.11.2016;21:15;21:30;4921;4593;328;,,
29.11.2016;21:30;21:45;4964,55;4635,55;329;
29.11.2016;21:45;22:00;5013,83;4683,83;330;
29.11.2016;22:00;22:15;5063,77;4732,77;331;
29.11.2016;22:15;22:30;5147,69;4816,69;331;
29.11.2016;22:30;22:45;5231,51;4900,51;331;
29.11.2016;22:45;23:00;5316,82;4985,82;331;
29.11.2016;23:00;23:15;5406,47;5075,47;331;
29.11.2016;23:15;23:30;5486,61;5155,61;331;
29.11.2016;23:30;23:45;5567;5236;331;,,
29.11.2016;23:45;00:00;5645,65;5314,65;331;
30.11.2016;00:00;00:15;5880,54;5548,54;332;
30.11.2016;00:15;00:30;6006,16;5674,16;332;
30.11.2016;00:30;00:45;6131,38;5799,38;332;
30.11.2016;00:45;01:00;6256,44;5924,44;332;
30.11.2016;01:00;01:15;6374,25;6042,25;332;
30.11.2016;01:15;01:30;6501,03;6169,03;332;
30.11.2016;01:30;01:45;6627,31;6295,31;332;
30.11.2016;01:45;02:00;6753,18;6421,18;332;
30.11.2016;02:00;02:15;6883,65;6551,65;332;
30.11.2016;02:15;02:30;6994,78;6662,78;332;
30.11.2016;02:30;02:45;7105,41;6773,41;332;
30.11.2016;02:45;03:00;7217,91;6885,91;332;
30.11.2016;03:00;03:15;7340,23;7008,23;332;
30.11.2016;03:15;03:30;7465,02;7133,02;332;
30.11.2016;03:30;03:45;7590,17;7258,17;332;
30.11.2016;03:45;04:00;7715,17;7383,17;332;
30.11.2016;04:00;04:15;7851,22;7519,22;332;
30.11.2016;04:15;04:30;7990,92;7658,92;332;
30.11.2016;04:30;04:45;8130,41;7798,41;332;
30.11.2016;04:45;05:00;8269,43;7937,43;332;
30.11.2016;05:00;05:15;8394,03;8062,03;332;
30.11.2016;05:15;05:30;8509,36;8177,36;332;
30.11.2016;05:30;05:45;8624,19;8292,19;332;
30.11.2016;05:45;06:00;8735,89;8404,89;331;
30.11.2016;06:00;06:15;8836,3;8505,3;331;
30.11.2016;06:15;06:30;8907,84;8576,84;331;
30.11.2016;06:30;06:45;8979,21;8648,21;331;
30.11.2016;06:45;07:00;9054,29;8723,29;331;
30.11.2016;07:00;07:15;9120,15;8789,15;331;
30.11.2016;07:15;07:30;9154,11;8823,11;331;
30.11.2016;07:30;07:45;9187,95;8856,95;331;
30.11.2016;07:45;08:00;9221,61;8890,61;331;
30.11.2016;08:00;08:15;9243,49;8912,49;331;
30.11.2016;08:15;08:30;9248,51;8917,51;331;
30.11.2016;08:30;08:45;9253,5;8922,5;331;
30.11.2016;08:45;09:00;9258,84;8927,84;331;
30.11.2016;09:00;09:15;9252,25;8921,25;331;
30.11.2016;09:15;09:30;9224,94;8893,94;331;
30.11.2016;09:30;09:45;9197,86;8866,86;331;
30.11.2016;09:45;10:00;9170,38;8839,38;331;
30.11.2016;10:00;10:15;9136,24;8805,24;331;
30.11.2016;10:15;10:30;9087,24;8756,24;331;
30.11.2016;10:30;10:45;9038,3;8707,3;331;
30.11.2016;10:45;11:00;8990,01;8659,01;331;
30.11.2016;11:00;11:15;8943,83;8612,83;331;
30.11.2016;11:15;11:30;8910,87;8579,87;331;
30.11.2016;11:30;11:45;8877,72;8545,72;332;
30.11.2016;11:45;12:00;8844,05;8512,05;332;
30.11.2016;12:00;12:15;8812,35;8480,35;332;
30.11.2016;12:15;12:30;8787,86;8455,86;332;
30.11.2016;12:30;12:45;8762,93;8431,93;331;
30.11.2016;12:45;13:00;8737,73;8406,73;331;
30.11.2016;13:00;13:15;8717,45;8386,45;331;
30.11.2016;13:15;13:30;8704,67;8373,67;331;
30.11.2016;13:30;13:45;8691,42;8360,42;331;
30.11.2016;13:45;14:00;8678,34;8347,34;331;
30.11.2016;14:00;14:15;8682,12;8351,12;331;
30.11.2016;14:15;14:30;8700,74;8369,74;331;
30.11.2016;14:30;14:45;8718,71;8387,71;331;
30.11.2016;14:45;15:00;8736,52;8405,52;331;
30.11.2016;15:00;15:15;8753,37;8422,37;331;
30.11.2016;15:15;15:30;8753,71;8422,71;331;
30.11.2016;15:30;15:45;8753,83;8422,83;331;
30.11.2016;15:45;16:00;8753,62;8422,62;331;
30.11.2016;16:00;16:15;8750,99;8419,99;331;
30.11.2016;16:15;16:30;8756,42;8425,42;331;
30.11.2016;16:30;16:45;8761,29;8430,29;331;
30.11.2016;16:45;17:00;8766,36;8436,36;330;
30.11.2016;17:00;17:15;8774,89;8444,89;330;
30.11.2016;17:15;17:30;8782,04;8452,04;330;
30.11.2016;17:30;17:45;8788,95;8459,95;329;
30.11.2016;17:45;18:00;8795,58;8466,58;329;
30.11.2016;18:00;18:15;8807,5;8478,5;329;
30.11.2016;18:15;18:30;8822,28;8493,28;329;
30.11.2016;18:30;18:45;8837,32;8508,32;329;
30.11.2016;18:45;19:00;8850,39;8521,39;329;
30.11.2016;19:00;19:15;8868,41;8539,41;329;
30.11.2016;19:15;19:30;8908,59;8580,59;328;
30.11.2016;19:30;19:45;8948,5;8621,5;327;
30.11.2016;19:45;20:00;8988,1;8662,1;326;
30.11.2016;20:00;20:15;9036,75;8711,75;325;
30.11.2016;20:15;20:30;9089,25;8766,25;323;
30.11.2016;20:30;20:45;9142,36;8820,36;322;
30.11.2016;20:45;21:00;9194,97;8873,97;321;
30.11.2016;21:00;21:15;9251,14;8931,14;320;
30.11.2016;21:15;21:30;9310,61;8991,61;319;
30.11.2016;21:30;21:45;9369,96;9051,96;318;
30.11.2016;21:45;22:00;9416,96;9100,96;316;
30.11.2016;22:00;22:15;9461,65;9146,65;315;
30.11.2016;22:15;22:30;9505,6;9191,6;314;
30.11.2016;22:30;22:45;9549,7;9236,7;313;
30.11.2016;22:45;23:00;9597,82;9284,82;313;
30.11.2016;23:00;23:15;9648,99;9336,99;312;
30.11.2016;23:15;23:30;9701,29;9390,29;311;
30.11.2016;23:30;23:45;9753,98;9443,98;310;
30.11.2016;23:45;00:00;9812,77;9503,77;309;
01.12.2016;00:00;00:15;9972,86;9673,86;299;
01.12.2016;00:15;00:30;10014,37;9719,37;295;
01.12.2016;00:30;00:45;10055,22;9764,22;291;
01.12.2016;00:45;01:00;10119,27;9832,27;287;
01.12.2016;01:00;01:15;10182,27;9898,27;284;
01.12.2016;01:15;01:30;10263,54;9983,54;280;
01.12.2016;01:30;01:45;10344,98;10068,98;276;
01.12.2016;01:45;02:00;10373,85;10101,85;272;
01.12.2016;02:00;02:15;10380,64;10112,64;268;
01.12.2016;02:15;02:30;10421,72;10149,72;272;
01.12.2016;02:30;02:45;10457,08;10181,08;276;
01.12.2016;02:45;03:00;10487,99;10207,99;280;
01.12.2016;03:00;03:15;10522,73;10238,73;284;
01.12.2016;03:15;03:30;10571,46;10293,46;278;
01.12.2016;03:30;03:45;10619,6;10347,59;272;
01.12.2016;03:45;04:00;10667,23;10402,23;265;
01.12.2016;04:00;04:15;10725,08;10466,08;259;
01.12.2016;04:15;04:30;10801,61;10527,61;274;
01.12.2016;04:30;04:45;10877,38;10589,38;288;
01.12.2016;04:45;05:00;10952,64;10649,64;303;
01.12.2016;05:00;05:15;11027,85;10709,85;318;
01.12.2016;05:15;05:30;11104,42;10784,42;320;
01.12.2016;05:30;05:45;11180,22;10857,22;323;
01.12.2016;05:45;06:00;11256,41;10930,41;326;
01.12.2016;06:00;06:15;11320,48;10991,48;329;
01.12.2016;06:15;06:30;11372,81;11043,81;329;
01.12.2016;06:30;06:45;11422,74;11092,74;330;
01.12.2016;06:45;07:00;11479,2;11148,2;331;
01.12.2016;07:00;07:15;11521,91;11190,91;331;
01.12.2016;07:15;07:30;11541,59;11210,59;331;
01.12.2016;07:30;07:45;11562,2;11231,2;331;
01.12.2016;07:45;08:00;11582,16;11251,16;331;
01.12.2016;08:00;08:15;11599,88;11268,88;331;
01.12.2016;08:15;08:30;11607,75;11279,75;328;
01.12.2016;08:30;08:45;11615,78;11289,78;326;
01.12.2016;08:45;09:00;11623,46;11300,46;323;
01.12.2016;09:00;09:15;11630,14;11309,14;321;
01.12.2016;09:15;09:30;11639,11;11315,11;324;
01.12.2016;09:30;09:45;11647,72;11321,72;326;
01.12.2016;09:45;10:00;11656,56;11327,56;329;
01.12.2016;10:00;10:15;11673,88;11341,88;332;
01.12.2016;10:15;10:30;11706,66;11374,66;332;
01.12.2016;10:30;10:45;11741,53;11409,53;332;
01.12.2016;10:45;11:00;11776,13;11444,13;332;
01.12.2016;11:00;11:15;11814,87;11482,87;332;
01.12.2016;11:15;11:30;11856,67;11524,67;332;
01.12.2016;11:30;11:45;11897,76;11565,76;332;
01.12.2016;11:45;12:00;11939,07;11607,07;332;
01.12.2016;12:00;12:15;11981,19;11649,19;332;
01.12.2016;12:15;12:30;12017,15;11685,15;332;
01.12.2016;12:30;12:45;12053,31;11721,31;332;
01.12.2016;12:45;13:00;12089,36;11757,36;332;
01.12.2016;13:00;13:15;12123,21;11791,21;332;
01.12.2016;13:15;13:30;12148,8;11816,8;332;
01.12.2016;13:30;13:45;12173,93;11841,93;332;
01.12.2016;13:45;14:00;12198,95;11866,95;332;
01.12.2016;14:00;14:15;12266,04;11934,04;332;
01.12.2016;14:15;14:30;12286,65;11954,65;332;
01.12.2016;14:30;14:45;12306,78;11974,78;332;
01.12.2016;14:45;15:00;12326,85;11994,85;332;
01.12.2016;15:00;15:15;12344,87;12012,87;332;
01.12.2016;15:15;15:30;12361,29;12029,29;332;
01.12.2016;15:30;15:45;12376,88;12044,88;332;
01.12.2016;15:45;16:00;12392,03;12060,03;332;
01.12.2016;16:00;16:15;12409,84;12077,84;332;
01.12.2016;16:15;16:30;12432,53;12100,53;332;
01.12.2016;16:30;16:45;12454,63;12122,63;332;
01.12.2016;16:45;17:00;12476,55;12144,55;332;
01.12.2016;17:00;17:15;12502,18;12170,18;332;
01.12.2016;17:15;17:30;12529,75;12197,75;332;
01.12.2016;17:30;17:45;12557,05;12225,05;332;
01.12.2016;17:45;18:00;12584,02;12252,02;332;
01.12.2016;18:00;18:15;12612,09;12280,09;332;
01.12.2016;18:15;18:30;12641,48;12309,48;332;
01.12.2016;18:30;18:45;12670,49;12338,49;332;
01.12.2016;18:45;19:00;12699,63;12367,63;332;
01.12.2016;19:00;19:15;12731,34;12399,34;332;
01.12.2016;19:15;19:30;12761,36;12429,36;332;
01.12.2016;19:30;19:45;12790,35;12458,35;332;
01.12.2016;19:45;20:00;12819,12;12487,12;332;
01.12.2016;20:00;20:15;13031,43;12700,43;331;
01.12.2016;20:15;20:30;13055,61;12724,61;331;
01.12.2016;20:30;20:45;13079,13;12748,13;331;
01.12.2016;20:45;21:00;13101,86;12770,86;331;
01.12.2016;21:00;21:15;13123,7;12792,7;331;
01.12.2016;21:15;21:30;13148,24;12817,24;331;
01.12.2016;21:30;21:45;13172,64;12841,64;331;
01.12.2016;21:45;22:00;13196,54;12865,54;331;
01.12.2016;22:00;22:15;13218,15;12887,15;331;
01.12.2016;22:15;22:30;13222,71;12891,71;331;
01.12.2016;22:30;22:45;13227,4;12896,4;331;
01.12.2016;22:45;23:00;13231,56;12900,56;331;
01.12.2016;23:00;23:15;13235,58;12904,58;331;
01.12.2016;23:15;23:30;13225,33;12894,33;331;
01.12.2016;23:30;23:45;13215,97;12884,97;331;
01.12.2016;23:45;00:00;13204,06;12873,06;331;
02.12.2016;00:00;00:15;12898,18;12566,18;332;
02.12.2016;00:15;00:30;12911,27;12579,27;332;
02.12.2016;00:30;00:45;12924,4;12592,4;332;
02.12.2016;00:45;01:00;12936,74;12604,74;332;
02.12.2016;01:00;01:15;12936,76;12604,76;332;
02.12.2016;01:15;01:30;12898,91;12566,91;332;
02.12.2016;01:30;01:45;12861,2;12530,2;331;
02.12.2016;01:45;02:00;12823,37;12492,37;331;
02.12.2016;02:00;02:15;12771,25;12441,25;330;
02.12.2016;02:15;02:30;12709,66;12380,66;329;
02.12.2016;02:30;02:45;12648,42;12319,42;329;
02.12.2016;02:45;03:00;12589,19;12261,19;328;
02.12.2016;03:00;03:15;12506,97;12178,97;328;
02.12.2016;03:15;03:30;12398,72;12071,72;327;
02.12.2016;03:30;03:45;12289,92;11962,92;327;
02.12.2016;03:45;04:00;12174,12;11847,12;327;
02.12.2016;04:00;04:15;12022,51;11696,51;326;
02.12.2016;04:15;04:30;11795,9;11470,9;325;
02.12.2016;04:30;04:45;11578,46;11254,46;324;
02.12.2016;04:45;05:00;11361,66;11038,66;323;
02.12.2016;05:00;05:15;11135,86;10814,86;321;
02.12.2016;05:15;05:30;10903,13;10581,13;322;
02.12.2016;05:30;05:45;10658,29;10336,29;322;
02.12.2016;05:45;06:00;10411,87;10089,87;322;
02.12.2016;06:00;06:15;10139,8;9817,8;322;
02.12.2016;06:15;06:30;9839,44;9517,44;322;
02.12.2016;06:30;06:45;9530,35;9208,35;322;
02.12.2016;06:45;07:00;9222,87;8901,87;321;
02.12.2016;07:00;07:15;8907,37;8586,37;321;
02.12.2016;07:15;07:30;8586,17;8265,17;321;
02.12.2016;07:30;07:45;8266,34;7945,34;321;
02.12.2016;07:45;08:00;7944,48;7624,48;320;
02.12.2016;08:00;08:15;7629,9;7309,9;320;
02.12.2016;08:15;08:30;7338,05;7020,05;318;
02.12.2016;08:30;08:45;7047,98;6731,98;316;
02.12.2016;08:45;09:00;6763,42;6449,42;314;
02.12.2016;09:00;09:15;6506,42;6193,42;313;
02.12.2016;09:15;09:30;6285,41;5972,41;313;
02.12.2016;09:30;09:45;6056,27;5743,27;313;
02.12.2016;09:45;10:00;5825,2;5512,2;313;
02.12.2016;10:00;10:15;5601,4;5288,4;313;
02.12.2016;10:15;10:30;5433,85;5120,85;313;
02.12.2016;10:30;10:45;5270,87;4958,87;312;
02.12.2016;10:45;11:00;5105,52;4793,52;312;
02.12.2016;11:00;11:15;4962,39;4651,39;311;
02.12.2016;11:15;11:30;4829,42;4520,42;309;
02.12.2016;11:30;11:45;4696,33;4389,33;307;
02.12.2016;11:45;12:00;4542,69;4237,69;305;
02.12.2016;12:00;12:15;4407,19;4104,19;303;
02.12.2016;12:15;12:30;4301,18;3998,18;303;
02.12.2016;12:30;12:45;4196,24;3893,24;303;
02.12.2016;12:45;13:00;4100,07;3797,07;303;
02.12.2016;13:00;13:15;4017,02;3713,02;304;
02.12.2016;13:15;13:30;3950,62;3647,62;303;
02.12.2016;13:30;13:45;3884,65;3581,65;303;
02.12.2016;13:45;14:00;3816,99;3514,99;302;
02.12.2016;14:00;14:15;3766,52;3464,52;302;
02.12.2016;14:15;14:30;3762,99;3460,99;302;
02.12.2016;14:30;14:45;3759,38;3457,38;302;
02.12.2016;14:45;15:00;3784,3;3482,3;302;
02.12.2016;15:00;15:15;3820,81;3519,81;301;
02.12.2016;15:15;15:30;3858,41;3561,41;297;
02.12.2016;15:30;15:45;3895,13;3603,13;292;
02.12.2016;15:45;16:00;3956,84;3669,84;287;
02.12.2016;16:00;16:15;4018,62;3736,62;282;
02.12.2016;16:15;16:30;4108,06;3833,06;275;
02.12.2016;16:30;16:45;4199,01;3930,01;269;
02.12.2016;16:45;17:00;4291,78;4029,78;262;
02.12.2016;17:00;17:15;4379,23;4124,23;255;
02.12.2016;17:15;17:30;4469,81;4219,81;250;
02.12.2016;17:30;17:45;4561,55;4315,55;246;
02.12.2016;17:45;18:00;4591,97;4347,97;244;
02.12.2016;18:00;18:15;4613,89;4372,89;241;
02.12.2016;18:15;18:30;4608,78;4369,78;239;
02.12.2016;18:30;18:45;4603,55;4364,55;239;
02.12.2016;18:45;19:00;4597,93;4357,93;240;
02.12.2016;19:00;19:15;4575,39;4336,39;239;
02.12.2016;19:15;19:30;4509,12;4279,12;230;
02.12.2016;19:30;19:45;4443,2;4221,2;222;
02.12.2016;19:45;20:00;4377,69;4163,69;214;
02.12.2016;20:00;20:15;4338,19;4132,19;206;
02.12.2016;20:15;20:30;4245,82;4047,82;198;
02.12.2016;20:30;20:45;4153,48;3963,48;190;
02.12.2016;20:45;21:00;4061,26;3879,26;182;
02.12.2016;21:00;21:15;3965,4;3790,4;175;
02.12.2016;21:15;21:30;3865,62;3698,62;167;
02.12.2016;21:30;21:45;3766,63;3607,63;159;
02.12.2016;21:45;22:00;3658,51;3506,51;152;
02.12.2016;22:00;22:15;3550,09;3406,09;144;
02.12.2016;22:15;22:30;3437,03;3298,03;139;
02.12.2016;22:30;22:45;3324,74;3190,74;134;
02.12.2016;22:45;23:00;3240,53;3111,53;129;
02.12.2016;23:00;23:15;3157,3;3033,3;124;
02.12.2016;23:15;23:30;3050,62;2931,62;119;
02.12.2016;23:30;23:45;2948,06;2834,06;114;
02.12.2016;23:45;00:00;2862,29;2753,29;109;
03.12.2016;00:00;00:15;3140,92;3018,92;122;
03.12.2016;00:15;00:30;3062,73;2946,73;116;
03.12.2016;00:30;00:45;2984,99;2873,99;111;
03.12.2016;00:45;01:00;2907,28;2801,28;106;
03.12.2016;01:00;01:15;2824,26;2723,26;101;
03.12.2016;01:15;01:30;2735,72;2639,72;96;
03.12.2016;01:30;01:45;2647,19;2555,19;92;
03.12.2016;01:45;02:00;2559,04;2471,04;88;
03.12.2016;02:00;02:15;2465,99;2381,99;84;
03.12.2016;02:15;02:30;2377,58;2298,58;79;
03.12.2016;02:30;02:45;2289,26;2215,26;74;
03.12.2016;02:45;03:00;2201,33;2131,33;70;
03.12.2016;03:00;03:15;2114,49;2049,49;65;
