target_time,prediction,actual
2018-03-04 20:00:00,288.9357471225974,447.0
2018-03-04 21:00:00,207.9085806336343,239.0
2018-03-04 22:00:00,181.71161780199122,206.0
2018-03-04 23:00:00,219.54697381821802,170.0
2018-03-05 00:00:00,247.0504596419238,334.0
2018-03-05 01:00:00,244.75687847893664,266.0
2018-03-05 02:00:00,158.403449281009,220.0
2018-03-05 03:00:00,124.25764594844941,208.0
2018-03-05 04:00:00,35.63060272794337,193.0
2018-03-05 05:00:00,50.215294757795164,100.0
2018-03-05 06:00:00,57.52913271087982,41.0
2018-03-05 07:00:00,226.2373229764869,97.0
2018-03-05 08:00:00,550.3736552973816,754.0
2018-03-05 09:00:00,1473.126413333428,2160.0
2018-03-05 10:00:00,2554.854505718665,3852.0
2018-03-05 11:00:00,3293.4979019053117,4568.0
2018-03-05 12:00:00,3853.024377517567,4697.0
2018-03-05 13:00:00,3852.5696766094015,4743.0
2018-03-05 14:00:00,3857.9510193583715,4501.0
2018-03-05 15:00:00,3525.511177350266,4045.0
2018-03-05 16:00:00,3280.6701487534674,3505.0
2018-03-05 17:00:00,2599.3455024612804,3100.0
2018-03-05 18:00:00,1711.3468179974343,2698.0
2018-03-05 19:00:00,902.6839669555497,1905.0
2018-03-05 20:00:00,498.6238110345241,856.0
2018-03-05 21:00:00,391.0801713995892,470.0
2018-03-05 22:00:00,360.9253729979516,395.0
2018-03-05 23:00:00,265.67615383982866,346.0
2018-03-06 00:00:00,318.39419006526714,357.0
2018-03-06 01:00:00,310.0706631968443,288.0
2018-03-06 02:00:00,242.37926683397257,158.0
2018-03-06 03:00:00,151.2320782753352,64.0
2018-03-06 04:00:00,120.9778448753168,54.0
2018-03-06 05:00:00,63.71889392306571,55.0
2018-03-06 06:00:00,96.79151512837939,64.0
2018-03-06 07:00:00,312.2376115402916,198.0
2018-03-06 08:00:00,1173.616294582333,745.0
2018-03-06 09:00:00,2112.603470788289,1626.0
2018-03-06 10:00:00,3003.2604682280376,2680.0
2018-03-06 11:00:00,3673.5045731521022,3346.0
2018-03-06 12:00:00,3887.6665112558867,3698.0
2018-03-06 13:00:00,3984.7732195718854,4152.0
2018-03-06 14:00:00,3745.2260418640362,4264.0
2018-03-06 15:00:00,3400.92563919045,4111.0
2018-03-06 16:00:00,3094.874885300129,3828.0
2018-03-06 17:00:00,2456.8898627418002,3482.0
2018-03-06 18:00:00,1710.4887196632885,3080.0
2018-03-06 19:00:00,1096.8946468987494,2610.0
2018-03-06 20:00:00,683.8135831161165,1696.0
2018-03-06 21:00:00,499.6587065303171,823.0
2018-03-06 22:00:00,518.0012496754616,486.0
2018-03-06 23:00:00,452.1143023203456,458.0
2018-03-07 00:00:00,492.3777470990203,365.0
2018-03-07 01:00:00,411.5606474180032,303.0
2018-03-07 02:00:00,190.86667529465808,225.0
2018-03-07 03:00:00,99.93094745764392,194.0
2018-03-07 04:00:00,52.720631870201714,194.0
2018-03-07 05:00:00,58.369130759892414,155.0
2018-03-07 06:00:00,96.56785325201372,116.0
2018-03-07 07:00:00,366.05404859365854,297.0
2018-03-07 08:00:00,1097.2951004654694,1048.0
2018-03-07 09:00:00,1998.4421933888534,2803.0
2018-03-07 10:00:00,3136.800228053522,4222.0
2018-03-07 11:00:00,3890.13253927415,4781.0
2018-03-07 12:00:00,4215.623214425152,5070.0
2018-03-07 13:00:00,4301.032049590025,5275.0
2018-03-07 14:00:00,4234.491731722132,5319.0
2018-03-07 15:00:00,3961.3943104290092,5203.0
2018-03-07 16:00:00,3798.7972688104974,5006.0
2018-03-07 17:00:00,3178.9408397137413,4604.0
2018-03-07 18:00:00,2439.2152786266083,4066.0
2018-03-07 19:00:00,1911.5091956601875,3281.0
2018-03-07 20:00:00,1106.2368930642015,2170.0
2018-03-07 21:00:00,725.2526981685137,1020.0
2018-03-07 22:00:00,580.7017165823197,671.0
2018-03-07 23:00:00,538.7781251140905,633.0
2018-03-08 00:00:00,447.0255517005862,253.0
2018-03-08 01:00:00,382.6958884004616,220.0
2018-03-08 02:00:00,336.3528414110833,212.0
2018-03-08 03:00:00,213.51589805303547,201.0
2018-03-08 04:00:00,190.48979339519246,146.0
2018-03-08 05:00:00,121.11637424545302,140.0
2018-03-08 06:00:00,83.8135440525707,116.0
2018-03-08 07:00:00,303.0140267514595,139.0
2018-03-08 08:00:00,1233.6874210028468,651.0
2018-03-08 09:00:00,2591.459546340592,1738.0
2018-03-08 10:00:00,3650.234425061125,3326.0
2018-03-08 11:00:00,4109.810418228797,4456.0
2018-03-08 12:00:00,4323.434289693079,4908.0
2018-03-08 13:00:00,4490.379931239248,4961.0
2018-03-08 14:00:00,4433.357360557656,4945.0
2018-03-08 15:00:00,4330.6108454105015,4825.0
2018-03-08 16:00:00,4138.544161844324,4560.0
2018-03-08 17:00:00,3466.33940519345,4102.0
2018-03-08 18:00:00,2515.439479419839,3262.0
2018-03-08 19:00:00,1722.6997438280885,2127.0
2018-03-08 20:00:00,1193.9585022835008,1012.0
2018-03-08 21:00:00,716.8240981444352,469.0
2018-03-08 22:00:00,478.62961773648476,362.0
2018-03-08 23:00:00,457.605466967491,276.0
2018-03-09 00:00:00,322.874229550495,35.0
2018-03-09 01:00:00,263.2533067678123,35.0
2018-03-09 02:00:00,232.02795576466463,34.0
2018-03-09 03:00:00,140.0293538466542,35.0
2018-03-09 04:00:00,107.57191559818102,34.0
2018-03-09 05:00:00,88.76572556233214,34.0
2018-03-09 06:00:00,118.27189700467216,34.0
2018-03-09 07:00:00,403.1747975119513,35.0
2018-03-09 08:00:00,1011.3554007705524,245.0
2018-03-09 09:00:00,2006.3615025134527,829.0
2018-03-09 10:00:00,3215.59729139898,1459.0
2018-03-09 11:00:00,3646.4396742767713,2022.0
2018-03-09 12:00:00,3914.4829678125293,2445.0
2018-03-09 13:00:00,3515.9128987071786,2925.0
2018-03-09 14:00:00,3377.110758328605,3349.0
2018-03-09 15:00:00,3141.330231960828,3385.0
2018-03-09 16:00:00,2794.18108335761,3206.0
2018-03-09 17:00:00,2448.50070047129,3199.0
2018-03-09 18:00:00,1868.087632652726,2798.0
2018-03-09 19:00:00,1143.5685115546862,1826.0
2018-03-09 20:00:00,749.6633046204983,674.0
2018-03-09 21:00:00,413.3986358593256,313.0
2018-03-09 22:00:00,426.0565665680806,149.0
2018-03-09 23:00:00,349.0833477882228,76.0
2018-03-10 00:00:00,276.30254711493353,458.0
2018-03-10 01:00:00,155.1268578022159,340.0
2018-03-10 02:00:00,137.40560205750808,244.0
2018-03-10 03:00:00,103.4268218358502,182.0
2018-03-10 04:00:00,45.12783191650669,108.0
2018-03-10 05:00:00,45.25127113364738,109.0
2018-03-10 06:00:00,49.29365194067759,110.0
2018-03-10 07:00:00,205.6985671694788,55.0
2018-03-10 08:00:00,792.305525392351,190.0
2018-03-10 09:00:00,2166.4556884399626,1347.0
2018-03-10 10:00:00,3001.993846087921,3380.0
2018-03-10 11:00:00,3559.1869945946446,4742.0
2018-03-10 12:00:00,3783.6627476036647,5104.0
2018-03-10 13:00:00,3746.0930179502034,5195.0
2018-03-10 14:00:00,3823.1735717454126,5192.0
2018-03-10 15:00:00,3881.4550936060627,5089.0
2018-03-10 16:00:00,3532.045566514781,4814.0
2018-03-10 17:00:00,2947.343789471794,4268.0
2018-03-10 18:00:00,2185.261834692369,3205.0
2018-03-10 19:00:00,1361.8650057245984,1398.0
2018-03-10 20:00:00,788.1221751466248,707.0
2018-03-10 21:00:00,544.1054458112653,621.0
2018-03-10 22:00:00,425.9448413904114,591.0
2018-03-10 23:00:00,462.44169406493074,569.0
2018-03-11 00:00:00,323.92711743840357,35.0
2018-03-11 01:00:00,278.43552964143066,18.0
2018-03-11 02:00:00,182.38597556487264,17.0
2018-03-11 03:00:00,136.52672140205414,16.0
2018-03-11 04:00:00,100.86852865091214,16.0
2018-03-11 05:00:00,75.38786437959402,16.0
2018-03-11 06:00:00,75.36252551108146,16.0
2018-03-11 07:00:00,205.2740467307476,22.0
2018-03-11 08:00:00,587.5128440618199,527.0
2018-03-11 09:00:00,1838.74817547393,1574.0
2018-03-11 10:00:00,3554.564820354224,2423.0
2018-03-11 11:00:00,4196.087862175071,3118.0
2018-03-11 12:00:00,4096.27978788981,3465.0
2018-03-11 13:00:00,3856.7637584940667,3595.0
2018-03-11 14:00:00,3909.3735704724386,3517.0
2018-03-11 15:00:00,3668.8436153491175,3384.0
2018-03-11 16:00:00,3025.6259241183484,2935.0
2018-03-11 17:00:00,2428.1701758568315,1488.0
2018-03-11 18:00:00,1676.3379678994813,326.0
2018-03-11 19:00:00,1010.5679012342357,87.0
2018-03-11 20:00:00,596.7759640689588,46.0
2018-03-11 21:00:00,474.33298627348677,6.0
2018-03-11 22:00:00,393.08898507917877,6.0
2018-03-11 23:00:00,306.8045753655189,6.0
2018-03-12 00:00:00,157.65311757625705,19.0
2018-03-12 01:00:00,144.68838387983214,19.0
2018-03-12 02:00:00,123.32790131294746,18.0
2018-03-12 03:00:00,23.56610270637725,17.0
2018-03-12 04:00:00,79.64749859408403,17.0
2018-03-12 05:00:00,72.21073975467448,17.0
2018-03-12 06:00:00,42.01146396317108,17.0
2018-03-12 07:00:00,230.51163324934942,17.0
2018-03-12 08:00:00,1101.126647816408,83.0
2018-03-12 09:00:00,1820.5185962323076,735.0
2018-03-12 10:00:00,2162.0663892946804,1538.0
2018-03-12 11:00:00,2787.873991419415,2239.0
2018-03-12 12:00:00,2934.9774370746836,2523.0
2018-03-12 13:00:00,3070.7851862016323,2456.0
2018-03-12 14:00:00,2685.4894845153904,2244.0
2018-03-12 15:00:00,2257.234787930266,2057.0
2018-03-12 16:00:00,1870.854139169724,1363.0
2018-03-12 17:00:00,1355.5522734462002,471.0
2018-03-12 18:00:00,867.2481306522423,111.0
2018-03-12 19:00:00,677.1749879620983,70.0
2018-03-12 20:00:00,416.07066001874125,47.0
2018-03-12 21:00:00,217.30205622093843,45.0
2018-03-12 22:00:00,211.08447484686724,36.0
2018-03-12 23:00:00,177.30482709275475,32.0
2018-03-13 00:00:00,119.5341987298691,99.0
2018-03-13 01:00:00,119.0506908525083,75.0
2018-03-13 02:00:00,35.92160353553845,41.0
2018-03-13 03:00:00,2.830675936017542,16.0
2018-03-13 04:00:00,-0.1130597967714948,16.0
2018-03-13 05:00:00,21.8228802977726,16.0
2018-03-13 06:00:00,30.041034375036816,17.0
2018-03-13 07:00:00,61.04062695465677,25.0
2018-03-13 08:00:00,486.1980260683101,207.0
2018-03-13 09:00:00,905.5649351199097,743.0
2018-03-13 10:00:00,1528.167222945941,1475.0
2018-03-13 11:00:00,1908.2144954721387,2152.0
2018-03-13 12:00:00,2369.2343209900655,2599.0
2018-03-13 13:00:00,2574.174592502261,2777.0
2018-03-13 14:00:00,2588.5922770760544,2825.0
2018-03-13 15:00:00,2144.042005488773,2361.0
2018-03-13 16:00:00,1571.6181471322727,1841.0
2018-03-13 17:00:00,1028.8490236856194,1183.0
2018-03-13 18:00:00,520.2745542214252,375.0
2018-03-13 19:00:00,361.54911580239605,53.0
2018-03-13 20:00:00,208.14577164463026,36.0
2018-03-13 21:00:00,178.17582389836957,16.0
2018-03-13 22:00:00,129.0659568021697,17.0
2018-03-13 23:00:00,141.57035154409073,16.0
2018-03-14 00:00:00,126.58462612931612,16.0
2018-03-14 01:00:00,97.36392625620488,15.0
2018-03-14 02:00:00,50.34078028317572,15.0
2018-03-14 03:00:00,15.724586750302024,14.0
2018-03-14 04:00:00,6.935682969265827,15.0
2018-03-14 05:00:00,0.4895067046081749,15.0
2018-03-14 06:00:00,26.509073399618273,15.0
2018-03-14 07:00:00,98.11913400969661,51.0
2018-03-14 08:00:00,517.0427013011763,355.0
2018-03-14 09:00:00,1049.3861277701435,795.0
2018-03-14 10:00:00,1901.8513945568577,1031.0
2018-03-14 11:00:00,2296.00588692098,1188.0
2018-03-14 12:00:00,2418.344381049422,1104.0
2018-03-14 13:00:00,2302.2912873505275,1098.0
2018-03-14 14:00:00,2070.1403551414237,1083.0
2018-03-14 15:00:00,1838.6241325696571,994.0
2018-03-14 16:00:00,1675.9579835703971,716.0
2018-03-14 17:00:00,1052.9157158614285,358.0
2018-03-14 18:00:00,604.5348881050493,92.0
2018-03-14 19:00:00,394.1858354780494,31.0
2018-03-14 20:00:00,247.3344251368909,27.0
2018-03-14 21:00:00,206.00439911205024,17.0
2018-03-14 22:00:00,199.32412058524756,17.0
2018-03-14 23:00:00,217.87853687315555,17.0
2018-03-15 00:00:00,132.727084089757,17.0
2018-03-15 01:00:00,81.28419063709453,22.0
2018-03-15 02:00:00,51.8956804891759,42.0
2018-03-15 03:00:00,35.04442728813319,44.0
2018-03-15 04:00:00,46.1411683423521,40.0
2018-03-15 05:00:00,26.242085166421475,17.0
2018-03-15 06:00:00,18.462723422315094,16.0
2018-03-15 07:00:00,236.58097700518522,36.0
2018-03-15 08:00:00,549.3516745293239,325.0
2018-03-15 09:00:00,969.3147493336409,1006.0
2018-03-15 10:00:00,1568.6509336353527,1631.0
2018-03-15 11:00:00,2217.994636034076,2124.0
2018-03-15 12:00:00,2055.141874456025,2501.0
2018-03-15 13:00:00,2214.7416974872194,2628.0
2018-03-15 14:00:00,2117.5972361871763,2842.0
2018-03-15 15:00:00,1898.1621959874324,2979.0
2018-03-15 16:00:00,1380.3171396691491,2305.0
2018-03-15 17:00:00,803.7945207889268,1704.0
2018-03-15 18:00:00,523.1856904638129,862.0
2018-03-15 19:00:00,394.11285223778475,232.0
2018-03-15 20:00:00,266.7696713451613,86.0
2018-03-15 21:00:00,235.7224007881838,19.0
2018-03-15 22:00:00,201.74092090776549,19.0
2018-03-15 23:00:00,141.4928786094556,18.0
2018-03-16 00:00:00,155.59468668027807,18.0
2018-03-16 01:00:00,98.16856144443523,17.0
2018-03-16 02:00:00,97.69436807007742,18.0
2018-03-16 03:00:00,27.410992726664517,18.0
2018-03-16 04:00:00,16.068416332841025,18.0
2018-03-16 05:00:00,2.0302793731855218,18.0
2018-03-16 06:00:00,13.761847920638274,18.0
2018-03-16 07:00:00,207.12873697383884,70.0
2018-03-16 08:00:00,740.3187233265508,640.0
2018-03-16 09:00:00,1506.6493245578795,1443.0
2018-03-16 10:00:00,2345.8943249397053,2239.0
2018-03-16 11:00:00,2467.090228758463,3057.0
2018-03-16 12:00:00,2873.277348725286,3366.0
2018-03-16 13:00:00,2800.0380504234513,3427.0
2018-03-16 14:00:00,2817.7293043501772,3425.0
2018-03-16 15:00:00,2613.6220777878634,3283.0
2018-03-16 16:00:00,2052.366940319016,2965.0
2018-03-16 17:00:00,1562.9545474318027,2323.0
2018-03-16 18:00:00,921.8733778796139,1145.0
2018-03-16 19:00:00,368.8697627139288,361.0
2018-03-16 20:00:00,210.0264821786377,159.0
2018-03-16 21:00:00,150.7758397868506,80.0
2018-03-16 22:00:00,103.09833133895859,66.0
2018-03-16 23:00:00,129.56773203304533,30.0
2018-03-17 00:00:00,108.83523027896103,18.0
2018-03-17 01:00:00,53.6841939947642,18.0
2018-03-17 02:00:00,58.57173505232595,18.0
2018-03-17 03:00:00,-11.24407315965118,17.0
2018-03-17 04:00:00,1.2398030439726426,17.0
2018-03-17 05:00:00,-7.117361460579787,17.0
2018-03-17 06:00:00,27.720264539575737,17.0
2018-03-17 07:00:00,293.1161625699765,60.0
2018-03-17 08:00:00,761.787681498796,460.0
2018-03-17 09:00:00,1468.6733198510778,1015.0
2018-03-17 10:00:00,2436.0631047170514,1116.0
2018-03-17 11:00:00,2913.7855213438615,1144.0
2018-03-17 12:00:00,2899.7164546443264,1347.0
2018-03-17 13:00:00,2520.344208178424,1428.0
2018-03-17 14:00:00,2625.2718321990687,1414.0
2018-03-17 15:00:00,2009.366537617937,1187.0
2018-03-17 16:00:00,1858.3691376545223,1007.0
2018-03-17 17:00:00,1426.530294444874,818.0
2018-03-17 18:00:00,708.9023978232483,564.0
2018-03-17 19:00:00,323.0498700482523,221.0
2018-03-17 20:00:00,212.0132454031252,27.0
2018-03-17 21:00:00,225.20110930675776,18.0
2018-03-17 22:00:00,194.1754547070375,18.0
2018-03-17 23:00:00,156.2208975296212,18.0
2018-03-18 00:00:00,120.34696719820181,17.0
2018-03-18 01:00:00,95.57940442681593,17.0
2018-03-18 02:00:00,58.55742226064467,17.0
2018-03-18 03:00:00,8.578497355810896,17.0
2018-03-18 04:00:00,18.745149722443784,18.0
2018-03-18 05:00:00,4.220616219188059,18.0
2018-03-18 06:00:00,20.214236128367475,18.0
2018-03-18 07:00:00,212.3453860175082,63.0
2018-03-18 08:00:00,814.0676928049446,568.0
2018-03-18 09:00:00,1559.1383236129814,1283.0
2018-03-18 10:00:00,2174.5676818215006,1930.0
2018-03-18 11:00:00,2434.4288261952092,2439.0
2018-03-18 12:00:00,2491.144350526163,2664.0
2018-03-18 13:00:00,2519.841620529071,2760.0
2018-03-18 14:00:00,2703.1867195937853,2829.0
2018-03-18 15:00:00,2477.2324858858137,2680.0
2018-03-18 16:00:00,1465.6846717094402,2287.0
2018-03-18 17:00:00,797.4132135935677,1840.0
2018-03-18 18:00:00,657.3087121087603,983.0
2018-03-18 19:00:00,335.32219748976866,316.0
2018-03-18 20:00:00,176.8843226179938,193.0
2018-03-18 21:00:00,111.49116142492653,70.0
2018-03-18 22:00:00,77.6103814771925,22.0
2018-03-18 23:00:00,108.2177089525128,19.0
2018-03-19 00:00:00,89.29722172980019,17.0
2018-03-19 01:00:00,49.76444636389601,18.0
2018-03-19 02:00:00,26.902604026537347,18.0
2018-03-19 03:00:00,9.646072457698892,17.0
2018-03-19 04:00:00,-15.705423579161106,18.0
2018-03-19 05:00:00,-11.917486324611446,18.0
2018-03-19 06:00:00,-2.8523979513277027,18.0
2018-03-19 07:00:00,283.419845169214,71.0
2018-03-19 08:00:00,695.9560165282318,584.0
2018-03-19 09:00:00,1411.4461214409112,1325.0
2018-03-19 10:00:00,2059.7023258624076,1695.0
2018-03-19 11:00:00,2427.9037167723304,1746.0
2018-03-19 12:00:00,2691.375060426476,1754.0
2018-03-19 13:00:00,2737.9760250997742,1688.0
2018-03-19 14:00:00,2735.853058101703,1486.0
2018-03-19 15:00:00,2235.2825064667477,1323.0
2018-03-19 16:00:00,1527.3028646704943,1361.0
2018-03-19 17:00:00,1404.2611717586567,1036.0
2018-03-19 18:00:00,681.6079347735688,635.0
2018-03-19 19:00:00,336.79538512551153,244.0
2018-03-19 20:00:00,213.60486645389233,121.0
2018-03-19 21:00:00,172.65620559633305,76.0
2018-03-19 22:00:00,146.72089618205405,50.0
2018-03-19 23:00:00,171.06835690657635,19.0
2018-03-20 00:00:00,165.56857526857198,19.0
2018-03-20 01:00:00,73.09990805701136,19.0
2018-03-20 02:00:00,77.64160993342671,20.0
2018-03-20 03:00:00,6.8289085692915705,19.0
2018-03-20 04:00:00,14.419544866103706,19.0
2018-03-20 05:00:00,5.619280841832278,19.0
2018-03-20 06:00:00,57.30293212487504,19.0
2018-03-20 07:00:00,278.06462199130215,77.0
2018-03-20 08:00:00,584.1899921539512,777.0
2018-03-20 09:00:00,1246.4275194705583,2051.0
2018-03-20 10:00:00,2375.9550618586136,3540.0
2018-03-20 11:00:00,2796.68318565508,3997.0
2018-03-20 12:00:00,2951.2471445874053,3701.0
2018-03-20 13:00:00,3207.863380364523,3256.0
2018-03-20 14:00:00,3248.68498951556,2951.0
2018-03-20 15:00:00,2805.2075489104272,2775.0
2018-03-20 16:00:00,2210.4636697654305,2670.0
2018-03-20 17:00:00,1374.3281177607373,2326.0
2018-03-20 18:00:00,794.5655451800391,1600.0
2018-03-20 19:00:00,482.6571519524425,655.0
2018-03-20 20:00:00,327.9315224939212,332.0
2018-03-20 21:00:00,326.17165242579085,305.0
2018-03-20 22:00:00,250.99836696662373,276.0
2018-03-20 23:00:00,224.96737725040975,176.0
2018-03-21 00:00:00,229.59638798706897,143.0
2018-03-21 01:00:00,147.71888437986445,65.0
2018-03-21 02:00:00,98.82820191531482,15.0
2018-03-21 03:00:00,16.042168540215698,15.0
2018-03-21 04:00:00,-11.703238872473094,15.0
2018-03-21 05:00:00,-16.003706854750135,15.0
2018-03-21 06:00:00,11.871719768952062,15.0
2018-03-21 07:00:00,286.2368473053907,117.0
2018-03-21 08:00:00,1018.3339355824669,1109.0
2018-03-21 09:00:00,2231.3473075558304,3032.0
2018-03-21 10:00:00,3245.8612757741666,4659.0
2018-03-21 11:00:00,3674.8175629078287,5207.0
2018-03-21 12:00:00,4085.7510193657135,5505.0
2018-03-21 13:00:00,4032.56998659859,5461.0
2018-03-21 14:00:00,3621.8392199065665,5310.0
2018-03-21 15:00:00,3540.1128336806587,5074.0
2018-03-21 16:00:00,3245.544808532022,4582.0
2018-03-21 17:00:00,2639.3073964033347,3731.0
2018-03-21 18:00:00,1632.6297131260349,2301.0
2018-03-21 19:00:00,909.0393733742787,943.0
2018-03-21 20:00:00,695.5311913261535,635.0
2018-03-21 21:00:00,617.1272647279613,596.0
2018-03-21 22:00:00,568.5715739256858,585.0
2018-03-21 23:00:00,599.3905635857424,524.0
2018-03-22 00:00:00,451.3837012171381,501.0
2018-03-22 01:00:00,358.3474596258511,499.0
2018-03-22 02:00:00,158.05674432851038,443.0
2018-03-22 03:00:00,92.17849539713552,268.0
2018-03-22 04:00:00,58.55500561179883,196.0
2018-03-22 05:00:00,66.29714220864776,78.0
2018-03-22 06:00:00,80.57245985136979,53.0
2018-03-22 07:00:00,455.2297407666772,198.0
2018-03-22 08:00:00,1490.1532647849026,1332.0
2018-03-22 09:00:00,2720.7768804548095,3477.0
2018-03-22 10:00:00,3806.81673378902,5082.0
2018-03-22 11:00:00,4094.055466028398,5567.0
2018-03-22 12:00:00,4407.634660845812,5792.0
2018-03-22 13:00:00,4463.358605399184,5781.0
2018-03-22 14:00:00,4521.684327680994,5680.0
2018-03-22 15:00:00,4336.22440793221,5444.0
2018-03-22 16:00:00,3941.5295453054723,4887.0
2018-03-22 17:00:00,3010.50762073683,4014.0
2018-03-22 18:00:00,1560.0051689315947,2474.0
2018-03-22 19:00:00,872.1859364877764,968.0
2018-03-22 20:00:00,536.5312506102332,659.0
2018-03-22 21:00:00,470.8727953270982,621.0
2018-03-22 22:00:00,462.17365972181824,615.0
2018-03-22 23:00:00,412.4510661068149,615.0
2018-03-23 00:00:00,265.84832772946277,613.0
2018-03-23 01:00:00,274.6284964152453,606.0
2018-03-23 02:00:00,263.97291383059587,515.0
2018-03-23 03:00:00,131.91207629169753,388.0
2018-03-23 04:00:00,94.46466041993972,165.0
2018-03-23 05:00:00,58.187411009090965,33.0
2018-03-23 06:00:00,85.47251412764513,23.0
2018-03-23 07:00:00,378.4585287501459,100.0
2018-03-23 08:00:00,1646.077258595672,619.0
2018-03-23 09:00:00,2762.2985660447994,1264.0
2018-03-23 10:00:00,3546.157989959258,2030.0
2018-03-23 11:00:00,4026.321633389749,2416.0
2018-03-23 12:00:00,3911.9057333445007,2302.0
2018-03-23 13:00:00,3489.308126514894,1985.0
2018-03-23 14:00:00,3613.6075996131567,1553.0
2018-03-23 15:00:00,3205.7295467204985,1221.0
2018-03-23 16:00:00,2491.8199448704263,912.0
2018-03-23 17:00:00,1984.4822293518607,456.0
2018-03-23 18:00:00,1306.6754128770126,138.0
2018-03-23 19:00:00,691.3939500844524,35.0
2018-03-23 20:00:00,356.6751195277702,23.0
2018-03-23 21:00:00,325.27913114584544,13.0
2018-03-23 22:00:00,252.66984986708485,13.0
2018-03-23 23:00:00,332.2496999485177,13.0
2018-03-24 00:00:00,499.5786369366085,14.0
2018-03-24 01:00:00,455.2424557227707,5.0
2018-03-24 02:00:00,371.57121902315237,6.0
2018-03-24 03:00:00,243.1778929874746,16.0
2018-03-24 04:00:00,67.58332413812468,20.0
2018-03-24 05:00:00,47.81785487808406,20.0
2018-03-24 06:00:00,106.31892747577626,20.0
2018-03-24 07:00:00,337.5443901258143,88.0
2018-03-24 08:00:00,866.452970143301,954.0
2018-03-24 09:00:00,1540.394160905068,2161.0
2018-03-24 10:00:00,2216.3679096114147,3381.0
2018-03-24 11:00:00,2889.478032384289,3693.0
2018-03-24 12:00:00,3201.36160361695,3661.0
2018-03-24 13:00:00,3287.5394267077854,3393.0
2018-03-24 14:00:00,3384.528783191542,3055.0
2018-03-24 15:00:00,2758.5377745569094,2704.0
2018-03-24 16:00:00,1937.2968985267366,2352.0
2018-03-24 17:00:00,1145.1795107331798,1732.0
2018-03-24 18:00:00,701.6520233457597,890.0
2018-03-24 19:00:00,457.8776752131562,389.0
2018-03-24 20:00:00,290.49789247794627,248.0
2018-03-24 21:00:00,283.7499101042557,196.0
2018-03-24 22:00:00,235.62697950671782,138.0
2018-03-24 23:00:00,200.39572724656387,98.0
2018-03-25 00:00:00,243.30195269734122,64.0
2018-03-25 01:00:00,165.49095602486193,24.0
2018-03-25 03:00:00,170.04806621983016,18.0
2018-03-25 04:00:00,143.6211500034425,15.0
2018-03-25 05:00:00,4.33386193148408,16.0
2018-03-25 06:00:00,16.068320739362207,17.0
2018-03-25 07:00:00,13.722265155393643,25.0
2018-03-25 08:00:00,576.1939855147654,66.0
2018-03-25 09:00:00,1170.274769264207,536.0
2018-03-25 10:00:00,2134.2629942811172,1303.0
2018-03-25 11:00:00,2797.4295707377837,1887.0
2018-03-25 12:00:00,3032.964996718374,2328.0
2018-03-25 13:00:00,2937.3280773632678,2398.0
2018-03-25 14:00:00,2883.2570898252243,2380.0
2018-03-25 15:00:00,2781.560395981805,2395.0
2018-03-25 16:00:00,2410.503380664098,2232.0
2018-03-25 17:00:00,1981.9546858849142,2318.0
2018-03-25 18:00:00,1529.317458082326,2082.0
2018-03-25 19:00:00,762.6677324942359,1504.0
2018-03-25 20:00:00,542.0599162358765,667.0
2018-03-25 21:00:00,320.9758735370268,372.0
2018-03-25 22:00:00,333.1181675507005,288.0
2018-03-25 23:00:00,272.3364737960261,216.0
2018-03-26 00:00:00,256.46401410593705,164.0
2018-03-26 01:00:00,237.49199017599994,113.0
2018-03-26 02:00:00,174.1855157728271,93.0
2018-03-26 03:00:00,196.47254626163135,93.0
2018-03-26 04:00:00,61.420387862556254,93.0
2018-03-26 05:00:00,15.432587832487116,93.0
2018-03-26 06:00:00,16.39370638964965,91.0
2018-03-26 07:00:00,36.63539619884068,97.0
2018-03-26 08:00:00,471.84770499269075,241.0
2018-03-26 09:00:00,1162.6522798409205,1304.0
2018-03-26 10:00:00,2237.161321733565,3155.0
2018-03-26 11:00:00,3360.622766515382,4798.0
2018-03-26 12:00:00,3786.9190502315796,5272.0
2018-03-26 13:00:00,3838.9767373095874,5378.0
2018-03-26 14:00:00,3862.151176303454,5300.0
2018-03-26 15:00:00,3597.2546939254253,5121.0
2018-03-26 16:00:00,3313.230047972809,4740.0
2018-03-26 17:00:00,2966.4239808039265,4279.0
2018-03-26 18:00:00,2160.4582167339067,3625.0
2018-03-26 19:00:00,1164.5743084876485,2449.0
2018-03-26 20:00:00,835.5530421605536,1042.0
2018-03-26 21:00:00,587.6902901369216,689.0
2018-03-26 22:00:00,478.70743011016395,669.0
2018-03-26 23:00:00,457.1457156965662,657.0
2018-03-27 00:00:00,524.8325362028808,655.0
2018-03-27 01:00:00,440.49075117598136,654.0
2018-03-27 02:00:00,320.3427554744644,626.0
2018-03-27 03:00:00,222.98629706182442,575.0
2018-03-27 04:00:00,163.83494940356456,457.0
2018-03-27 05:00:00,74.60076550281701,250.0
2018-03-27 06:00:00,76.29978972414074,117.0
2018-03-27 07:00:00,141.7255244636658,124.0
2018-03-27 08:00:00,611.257907213072,289.0
2018-03-27 09:00:00,1651.6995884819696,1397.0
2018-03-27 10:00:00,3158.946075830282,3501.0
2018-03-27 11:00:00,3890.404612754393,4893.0
2018-03-27 12:00:00,4508.057870792683,5385.0
2018-03-27 13:00:00,4608.299331579416,5629.0
