target_time,prediction,actual,best_alpha
2018-02-20 00:00:00,91.37738123984673,31.0,0.5
2018-02-20 01:00:00,93.11800726512388,32.0,0.5
2018-02-20 02:00:00,90.15932154215307,29.0,0.5
2018-02-20 03:00:00,83.62839345952852,31.0,0.5
2018-02-20 04:00:00,87.2926201574096,31.0,0.5
2018-02-20 05:00:00,84.04283259612839,30.0,0.5
2018-02-20 06:00:00,94.09241842654774,31.0,0.5
2018-02-20 07:00:00,281.1467692432277,307.0,0.5
2018-02-20 08:00:00,977.2890606708871,1469.0,0.5
2018-02-20 09:00:00,1925.6937480812485,2962.0,0.5
2018-02-20 10:00:00,2780.9943836941284,4261.0,0.5
2018-02-20 11:00:00,3338.4144758026605,4529.0,0.5
2018-02-20 12:00:00,3684.344367990345,4439.0,0.5
2018-02-20 13:00:00,3749.7114028086235,4409.0,0.5
2018-02-20 14:00:00,3548.5326126912123,4215.0,0.5
2018-02-20 15:00:00,3048.053819941747,3747.0,0.5
2018-02-20 16:00:00,2390.675703441728,2794.0,0.5
2018-02-20 17:00:00,976.5200737000598,1286.0,0.5
2018-02-20 18:00:00,315.19234230931556,487.0,0.5
2018-02-20 19:00:00,242.99186972440066,381.0,0.5
2018-02-20 20:00:00,137.73766413076896,332.0,0.5
2018-02-20 21:00:00,134.3466267184142,216.0,0.5
2018-02-20 22:00:00,109.04550278441775,114.0,0.5
2018-02-20 23:00:00,103.17070771070235,78.0,0.5
2018-02-21 00:00:00,98.50989619301754,55.0,0.5
2018-02-21 01:00:00,90.55711344670772,40.0,0.5
2018-02-21 02:00:00,88.5457276612508,36.0,0.5
2018-02-21 03:00:00,82.50544707336257,36.0,0.5
2018-02-21 04:00:00,87.97128729525753,40.0,0.5
2018-02-21 05:00:00,88.39060891069039,39.0,0.5
2018-02-21 06:00:00,116.28650629313961,42.0,0.5
2018-02-21 07:00:00,323.12564714997995,384.0,0.5
2018-02-21 08:00:00,1596.860019470064,1637.0,0.5
2018-02-21 09:00:00,2654.002361654178,3336.0,0.5
2018-02-21 10:00:00,3574.6316123299057,4323.0,0.5
2018-02-21 11:00:00,4187.297853917896,4446.0,0.5
2018-02-21 12:00:00,4108.651159906984,4437.0,0.5
2018-02-21 13:00:00,3569.5455762771526,4253.0,0.5
2018-02-21 14:00:00,3377.1632610967313,3936.0,0.5
2018-02-21 15:00:00,3039.500314137719,3355.0,0.5
2018-02-21 16:00:00,2478.7028465900003,2626.0,0.5
2018-02-21 17:00:00,1239.7175411899352,1260.0,0.5
2018-02-21 18:00:00,414.15014965859245,412.0,0.5
2018-02-21 19:00:00,394.47317971936195,301.0,0.5
2018-02-21 20:00:00,371.80157459443444,253.0,0.5
2018-02-21 21:00:00,327.2167818889162,213.0,0.5
2018-02-21 22:00:00,226.99380196460288,147.0,0.5
2018-02-21 23:00:00,115.4462621181201,57.0,0.5
2018-02-22 00:00:00,107.64764429530237,52.0,0.5
2018-02-22 01:00:00,106.33574205702212,53.0,0.5
2018-02-22 02:00:00,97.4803350757818,53.0,0.5
2018-02-22 03:00:00,94.93407917930858,42.0,0.5
2018-02-22 04:00:00,90.74537967769857,35.0,0.5
2018-02-22 05:00:00,90.32284218211657,39.0,0.5
2018-02-22 06:00:00,130.72822558726943,37.0,0.5
2018-02-22 07:00:00,448.2468753405849,483.0,0.5
2018-02-22 08:00:00,1781.0476534385327,1971.0,0.5
2018-02-22 09:00:00,3051.3193074510273,3978.0,0.5
2018-02-22 10:00:00,3905.790586163611,5057.0,0.5
2018-02-22 11:00:00,4079.113997757133,5324.0,0.5
2018-02-22 12:00:00,4130.865923515235,5358.0,0.5
2018-02-22 13:00:00,4076.9617105073394,5325.0,0.5
2018-02-22 14:00:00,3740.789423503763,5083.0,0.5
2018-02-22 15:00:00,3358.756028385448,4572.0,0.5
2018-02-22 16:00:00,2511.5223114377604,3579.0,0.5
2018-02-22 17:00:00,1192.91162203208,1650.0,0.5
2018-02-22 18:00:00,422.92173479932296,626.0,0.5
2018-02-22 19:00:00,374.3505725796349,481.0,0.5
2018-02-22 20:00:00,363.7626434008496,480.0,0.5
2018-02-22 21:00:00,326.88371625820355,439.0,0.5
2018-02-22 22:00:00,235.49002370332596,292.0,0.5
2018-02-22 23:00:00,99.14343618163866,194.0,0.5
2018-02-23 00:00:00,93.43069412424961,83.0,0.5
2018-02-23 01:00:00,98.26252984721805,59.0,0.5
2018-02-23 02:00:00,89.47122107618179,59.0,0.5
2018-02-23 03:00:00,83.277718800093,49.0,0.5
2018-02-23 04:00:00,74.69965432249887,23.0,0.5
2018-02-23 05:00:00,74.40630703500346,23.0,0.5
2018-02-23 06:00:00,98.83272478653657,23.0,0.5
2018-02-23 07:00:00,425.8230204409648,526.0,0.5
2018-02-23 08:00:00,1799.0011188581661,2125.0,0.5
2018-02-23 09:00:00,3448.74953107286,4281.0,0.5
2018-02-23 10:00:00,4400.709444091189,5202.0,0.5
2018-02-23 11:00:00,4415.855821011306,5387.0,0.5
2018-02-23 12:00:00,4428.144759516914,5404.0,0.5
2018-02-23 13:00:00,4514.515335746582,5351.0,0.5
2018-02-23 14:00:00,4500.508849800809,5122.0,0.5
2018-02-23 15:00:00,4151.822041874604,4633.0,0.5
2018-02-23 16:00:00,3043.180464431678,3641.0,0.5
2018-02-23 17:00:00,1745.2810292895253,1683.0,0.5
2018-02-23 18:00:00,469.1421483201975,694.0,0.5
2018-02-23 19:00:00,389.5718650032611,546.0,0.5
2018-02-23 20:00:00,377.2029549898708,534.0,0.5
2018-02-23 21:00:00,372.7974103902368,511.0,0.5
2018-02-23 22:00:00,294.9373138488477,412.0,0.5
2018-02-23 23:00:00,271.77480368222894,149.0,0.5
2018-02-24 00:00:00,83.83989860983115,51.0,0.5
2018-02-24 01:00:00,78.40329521541457,52.0,0.5
2018-02-24 02:00:00,69.81047378508765,50.0,0.5
2018-02-24 03:00:00,68.7065053861977,36.0,0.5
2018-02-24 04:00:00,64.97867959532232,31.0,0.5
2018-02-24 05:00:00,71.49498266829278,30.0,0.5
2018-02-24 06:00:00,89.91133249346035,30.0,0.5
2018-02-24 07:00:00,447.39035534391473,495.0,0.5
2018-02-24 08:00:00,1764.4086441602576,1895.0,0.5
2018-02-24 09:00:00,3768.112638409455,3692.0,0.5
2018-02-24 10:00:00,4709.496491294209,4888.0,0.5
2018-02-24 11:00:00,4758.381624535119,5149.0,0.5
2018-02-24 12:00:00,4825.78910265221,5108.0,0.5
2018-02-24 13:00:00,4828.97241424077,4885.0,0.5
2018-02-24 14:00:00,4741.473011393207,4519.0,0.5
2018-02-24 15:00:00,4280.617931855215,3852.0,0.5
2018-02-24 16:00:00,3418.771975439,2819.0,0.5
2018-02-24 17:00:00,1854.7227317300767,1225.0,0.5
2018-02-24 18:00:00,594.6600786830563,428.0,0.5
2018-02-24 19:00:00,471.30320941090235,302.0,0.5
2018-02-24 20:00:00,444.5815065236628,263.0,0.5
2018-02-24 21:00:00,397.0324066911194,218.0,0.5
2018-02-24 22:00:00,336.25665928833587,143.0,0.5
2018-02-24 23:00:00,278.0142019224862,36.0,0.5
2018-02-25 00:00:00,101.87112050996166,21.0,0.5
2018-02-25 01:00:00,78.48961946129634,21.0,0.5
2018-02-25 02:00:00,72.94645673794912,20.0,0.5
2018-02-25 03:00:00,73.91049480798733,21.0,0.5
2018-02-25 04:00:00,64.3850762436889,21.0,0.5
2018-02-25 05:00:00,68.8525529374665,21.0,0.5
2018-02-25 06:00:00,67.76967979703932,21.0,0.5
2018-02-25 07:00:00,387.95001915004684,409.0,0.5
2018-02-25 08:00:00,1768.360292080285,1553.0,0.5
2018-02-25 09:00:00,3286.2868370956567,2790.0,0.5
2018-02-25 10:00:00,4521.587280015783,3832.0,0.5
2018-02-25 11:00:00,4701.739605841605,4314.0,0.5
2018-02-25 12:00:00,4671.797105890242,4405.0,0.5
2018-02-25 13:00:00,4476.753100623258,4380.0,0.5
2018-02-25 14:00:00,4172.53888491041,4321.0,0.5
2018-02-25 15:00:00,3480.5205887786906,4008.0,0.5
2018-02-25 16:00:00,2672.9706890575526,3217.0,0.5
2018-02-25 17:00:00,1102.5993063924693,1462.0,0.5
2018-02-25 18:00:00,485.82330447050697,507.0,0.5
2018-02-25 19:00:00,391.4859542129918,322.0,0.5
2018-02-25 20:00:00,361.9778736115661,238.0,0.5
2018-02-25 21:00:00,344.64786336996906,130.0,0.5
2018-02-25 22:00:00,251.75549148811456,101.0,0.5
2018-02-25 23:00:00,138.0344442772132,36.0,0.5
2018-02-26 00:00:00,69.96839177426477,24.0,0.5
2018-02-26 01:00:00,58.49899744408435,24.0,0.5
2018-02-26 02:00:00,54.41762784636785,24.0,0.5
2018-02-26 03:00:00,46.76275132885144,24.0,0.5
2018-02-26 04:00:00,48.007930908691606,24.0,0.5
2018-02-26 05:00:00,51.734546076058905,24.0,0.5
2018-02-26 06:00:00,62.10847243909916,24.0,0.5
2018-02-26 07:00:00,362.0922042244051,569.0,0.5
2018-02-26 08:00:00,1270.5292272866052,1928.0,0.5
2018-02-26 09:00:00,2578.7952452626546,3490.0,0.5
2018-02-26 10:00:00,3698.8002692949876,4369.0,0.5
2018-02-26 11:00:00,4095.5268570590524,4554.0,0.5
2018-02-26 12:00:00,4140.812231825771,4500.0,0.5
2018-02-26 13:00:00,4083.445843442475,4116.0,0.5
2018-02-26 14:00:00,3692.375875375127,3329.0,0.5
2018-02-26 15:00:00,3110.488730753489,2429.0,0.5
2018-02-26 16:00:00,2653.053640669131,1373.0,0.5
2018-02-26 17:00:00,1410.2997755324068,393.0,0.5
2018-02-26 18:00:00,410.4501439767507,118.0,0.5
2018-02-26 19:00:00,303.52379787314817,57.0,0.5
2018-02-26 20:00:00,279.52169707703456,26.0,0.5
2018-02-26 21:00:00,215.59321006051027,25.0,0.5
2018-02-26 22:00:00,179.4359793484266,24.0,0.5
2018-02-26 23:00:00,49.552800138145585,24.0,0.5
2018-02-27 00:00:00,55.643331166879534,24.0,0.5
2018-02-27 01:00:00,53.908464144993786,23.0,0.5
2018-02-27 02:00:00,51.240001228251685,23.0,0.5
2018-02-27 03:00:00,55.20036431989229,23.0,0.5
2018-02-27 04:00:00,51.18697913306573,24.0,0.5
2018-02-27 05:00:00,52.805775946922495,24.0,0.5
2018-02-27 06:00:00,52.855288381968876,25.0,0.5
2018-02-27 07:00:00,385.8248365604435,175.0,0.5
2018-02-27 08:00:00,1649.889779664708,684.0,0.5
2018-02-27 09:00:00,2895.2420868228755,1099.0,0.5
2018-02-27 10:00:00,3617.1530858158067,1446.0,0.5
2018-02-27 11:00:00,3733.1820378523744,1642.0,0.5
2018-02-27 12:00:00,3623.6718739522084,1644.0,0.5
2018-02-27 13:00:00,3303.29401918056,1453.0,0.5
2018-02-27 14:00:00,2674.808383136944,1049.0,0.5
2018-02-27 15:00:00,2120.4774155514674,681.0,0.5
2018-02-27 16:00:00,1582.4905306063795,300.0,0.5
2018-02-27 17:00:00,495.5689836322292,63.0,0.5
2018-02-27 18:00:00,235.0265938313512,27.0,0.5
2018-02-27 19:00:00,150.31586276237317,23.0,0.5
2018-02-27 20:00:00,152.3880634437935,23.0,0.5
2018-02-27 21:00:00,118.8332900751791,24.0,0.5
2018-02-27 22:00:00,65.11023423655524,22.0,0.5
2018-02-27 23:00:00,53.76869489360115,22.0,0.5
2018-02-28 00:00:00,43.501202159350214,21.0,0.5
2018-02-28 01:00:00,44.73520999611537,22.0,0.5
2018-02-28 02:00:00,43.62349006767454,22.0,0.5
2018-02-28 03:00:00,44.473736051259266,21.0,0.5
2018-02-28 04:00:00,38.35507378437592,21.0,0.5
2018-02-28 05:00:00,40.14364209241285,20.0,0.5
2018-02-28 06:00:00,64.80666957474295,18.0,0.5
2018-02-28 07:00:00,387.6840829210189,66.0,0.5
2018-02-28 08:00:00,1227.4284359293224,253.0,0.5
2018-02-28 09:00:00,1658.9031313903688,586.0,0.5
2018-02-28 10:00:00,2281.9083474314994,991.0,0.5
2018-02-28 11:00:00,2300.9986037894832,1058.0,0.5
2018-02-28 12:00:00,2392.5462468130663,959.0,0.5
2018-02-28 13:00:00,2288.7796145960892,755.0,0.5
2018-02-28 14:00:00,1831.2475702171146,677.0,0.5
2018-02-28 15:00:00,1676.5725651390906,440.0,0.5
2018-02-28 16:00:00,912.5726194862365,264.0,0.5
2018-02-28 17:00:00,245.86834767712617,77.0,0.5
2018-02-28 18:00:00,127.94420789173955,24.0,0.5
2018-02-28 19:00:00,75.20380534428409,20.0,0.5
2018-02-28 20:00:00,67.20065597080816,20.0,0.5
2018-02-28 21:00:00,65.12792056603735,21.0,0.5
2018-02-28 22:00:00,55.20367305923378,21.0,0.5
2018-02-28 23:00:00,82.05976102423028,57.0,0.5
2018-03-01 00:00:00,69.62226188825093,47.0,0.5
2018-03-01 01:00:00,62.23929821432898,41.0,0.5
2018-03-01 02:00:00,61.36323739477143,38.0,0.5
2018-03-01 03:00:00,62.081006416846776,40.0,0.5
2018-03-01 04:00:00,77.20614127666636,40.0,0.5
2018-03-01 05:00:00,68.46208012619104,40.0,0.5
2018-03-01 06:00:00,100.58668236824815,41.0,0.5
2018-03-01 07:00:00,195.77907950708368,50.0,0.5
2018-03-01 08:00:00,753.107297783451,267.0,0.5
2018-03-01 09:00:00,1579.1277794354603,844.0,0.5
2018-03-01 10:00:00,1837.889645211179,1425.0,0.5
2018-03-01 11:00:00,1777.4276430890297,1732.0,0.5
2018-03-01 12:00:00,1805.6116521842746,1756.0,0.5
2018-03-01 13:00:00,1715.8906085986584,1733.0,0.5
2018-03-01 14:00:00,1577.2161553099681,1667.0,0.5
2018-03-01 15:00:00,1268.221528512766,1265.0,0.5
2018-03-01 16:00:00,1146.1647142734885,562.0,0.5
2018-03-01 17:00:00,438.56406702961885,84.0,0.5
2018-03-01 18:00:00,164.8970171270762,28.0,0.5
2018-03-01 19:00:00,156.99670027549564,22.0,0.5
2018-03-01 20:00:00,139.49101083749633,19.0,0.5
2018-03-01 21:00:00,133.6072207415839,19.0,0.5
2018-03-01 22:00:00,116.24721150172377,19.0,0.5
2018-03-01 23:00:00,76.86937503950799,17.0,0.5
2018-03-02 00:00:00,82.07741794853155,17.0,0.5
2018-03-02 01:00:00,67.96683084534038,17.0,0.5
2018-03-02 02:00:00,65.27789220375644,16.0,0.5
2018-03-02 03:00:00,66.2517891126131,17.0,0.5
2018-03-02 04:00:00,66.82008717224971,17.0,0.5
2018-03-02 05:00:00,66.61185475897787,17.0,0.5
2018-03-02 06:00:00,98.78960748591203,18.0,0.5
2018-03-02 07:00:00,114.32904206014814,115.0,0.5
2018-03-02 08:00:00,804.1331894927442,1058.0,0.5
2018-03-02 09:00:00,1590.0108555316135,2316.0,0.5
2018-03-02 10:00:00,2460.2078234186592,3586.0,0.5
2018-03-02 11:00:00,2495.43225281987,4337.0,0.5
2018-03-02 12:00:00,2467.469047251331,4357.0,0.5
2018-03-02 13:00:00,2541.170848132594,4202.0,0.5
2018-03-02 14:00:00,2584.5875214689177,3854.0,0.5
2018-03-02 15:00:00,2154.6855479329543,3061.0,0.5
2018-03-02 16:00:00,1257.2874885908432,1644.0,0.5
2018-03-02 17:00:00,502.9572719559918,429.0,0.5
2018-03-02 18:00:00,149.12298076490833,145.0,0.5
2018-03-02 19:00:00,104.31984398643408,93.0,0.5
2018-03-02 20:00:00,106.8105194111638,58.0,0.5
2018-03-02 21:00:00,94.15366309192382,23.0,0.5
2018-03-02 22:00:00,84.80523990888173,17.0,0.5
2018-03-02 23:00:00,82.63392442709528,26.0,0.5
2018-03-03 00:00:00,66.32149070371656,26.0,0.5
2018-03-03 01:00:00,66.94513937090937,26.0,0.5
2018-03-03 02:00:00,63.0565822173653,26.0,0.5
2018-03-03 03:00:00,65.06218964902541,26.0,0.5
2018-03-03 04:00:00,62.39099944405757,26.0,0.5
2018-03-03 05:00:00,66.27217385640188,25.0,0.5
2018-03-03 06:00:00,71.00497690939028,34.0,0.5
2018-03-03 07:00:00,207.42583114713125,414.0,0.5
2018-03-03 08:00:00,1444.4305864579435,1239.0,0.5
2018-03-03 09:00:00,2372.2330926958957,1753.0,0.5
2018-03-03 10:00:00,2829.6870197834087,1942.0,0.5
2018-03-03 11:00:00,3326.5626050526544,1859.0,0.5
2018-03-03 12:00:00,3445.503435407859,1514.0,0.5
2018-03-03 13:00:00,3283.1769345860293,1173.0,0.5
2018-03-03 14:00:00,3182.6250514377934,863.0,0.5
2018-03-03 15:00:00,2690.0250272531193,552.0,0.5
2018-03-03 16:00:00,2349.056914293681,273.0,0.5
2018-03-03 17:00:00,644.082844242766,61.0,0.5
2018-03-03 18:00:00,239.0128473876723,30.0,0.5
2018-03-03 19:00:00,150.390052590629,28.0,0.5
2018-03-03 20:00:00,144.63004494054303,25.0,0.5
2018-03-03 21:00:00,117.07999071102222,25.0,0.5
2018-03-03 22:00:00,113.30182572412923,24.0,0.5
2018-03-03 23:00:00,243.99584320556278,163.0,0.5
2018-03-04 00:00:00,191.52727105975305,161.0,0.5
2018-03-04 01:00:00,181.92959565680326,155.0,0.5
2018-03-04 02:00:00,177.75342894595474,134.0,0.5
2018-03-04 03:00:00,178.11437390751507,121.0,0.5
2018-03-04 04:00:00,174.3652889470152,93.0,0.5
2018-03-04 05:00:00,174.2492554364594,109.0,0.5
2018-03-04 06:00:00,181.55725114754728,96.0,0.5
2018-03-04 07:00:00,596.770529775526,199.0,0.5
2018-03-04 08:00:00,1695.8063244045766,874.0,0.5
2018-03-04 09:00:00,1867.8022767739872,1665.0,0.5
2018-03-04 10:00:00,2483.2113143952356,2343.0,0.5
2018-03-04 11:00:00,2996.4037434995944,2894.0,0.5
2018-03-04 12:00:00,2816.361390943728,3208.0,0.5
2018-03-04 13:00:00,2793.592329148594,3369.0,0.5
2018-03-04 14:00:00,2767.3820254182356,3394.0,0.5
2018-03-04 15:00:00,2694.182720093544,3184.0,0.5
2018-03-04 16:00:00,2080.9768449847707,2902.0,0.5
2018-03-04 17:00:00,824.1787609204425,2313.0,0.5
2018-03-04 18:00:00,407.3062312649856,1246.0,0.5
2018-03-04 19:00:00,270.7386499967008,447.0,0.5
2018-03-04 20:00:00,274.08831112973235,239.0,0.5
2018-03-04 21:00:00,227.30341130766192,206.0,0.5
2018-03-04 22:00:00,189.6973979259701,170.0,0.5
2018-03-04 23:00:00,254.29720998487937,334.0,0.5
2018-03-05 00:00:00,241.40103983374763,266.0,0.5
2018-03-05 01:00:00,213.29926030050683,220.0,0.5
2018-03-05 02:00:00,180.12579862150812,208.0,0.5
2018-03-05 03:00:00,176.97201159460087,193.0,0.5
2018-03-05 04:00:00,101.87132468937398,100.0,0.5
2018-03-05 05:00:00,197.494712383079,41.0,0.5
2018-03-05 06:00:00,162.44529715086514,97.0,0.5
2018-03-05 07:00:00,344.96568585302884,754.0,0.5
2018-03-05 08:00:00,1591.6274199280708,2160.0,0.5
2018-03-05 09:00:00,2269.127059971771,3852.0,0.5
2018-03-05 10:00:00,2890.259928037788,4568.0,0.5
2018-03-05 11:00:00,2986.5830529972295,4697.0,0.5
2018-03-05 12:00:00,3065.739223995742,4743.0,0.5
2018-03-05 13:00:00,3360.4803433202637,4501.0,0.5
2018-03-05 14:00:00,3248.860405766541,4045.0,0.5
2018-03-05 15:00:00,3065.6892490607597,3505.0,0.5
2018-03-05 16:00:00,2596.774893099475,3100.0,0.5
2018-03-05 17:00:00,2092.4174320087786,2698.0,0.5
2018-03-05 18:00:00,1495.0560799881391,1905.0,0.5
2018-03-05 19:00:00,508.9785366812255,856.0,0.5
2018-03-05 20:00:00,341.19087118328684,470.0,0.5
2018-03-05 21:00:00,355.9366780437888,395.0,0.5
2018-03-05 22:00:00,299.70923614987566,346.0,0.5
2018-03-05 23:00:00,347.4872954191318,357.0,0.5
2018-03-06 00:00:00,317.32578134916923,288.0,0.5
2018-03-06 01:00:00,311.9966708607128,158.0,0.5
2018-03-06 02:00:00,305.9244967516587,64.0,0.5
2018-03-06 03:00:00,292.24803006630805,54.0,0.5
2018-03-06 04:00:00,250.47591006957748,55.0,0.5
2018-03-06 05:00:00,254.0296293890001,64.0,0.5
2018-03-06 06:00:00,337.7241201767097,198.0,0.5
2018-03-06 07:00:00,823.4434360141455,745.0,0.5
2018-03-06 08:00:00,2168.894359427356,1626.0,0.5
2018-03-06 09:00:00,3181.4321499184316,2680.0,0.5
2018-03-06 10:00:00,3841.112984508226,3346.0,0.5
2018-03-06 11:00:00,3805.253507432989,3698.0,0.5
2018-03-06 12:00:00,3858.628535775755,4152.0,0.5
2018-03-06 13:00:00,3597.7973127524574,4264.0,0.5
2018-03-06 14:00:00,3466.770686715311,4111.0,0.5
2018-03-06 15:00:00,3092.748400615187,3828.0,0.5
2018-03-06 16:00:00,2751.9539327442453,3482.0,0.5
2018-03-06 17:00:00,2452.888453258167,3080.0,0.5
2018-03-06 18:00:00,2040.5419354968515,2610.0,0.5
2018-03-06 19:00:00,1259.4844411294791,1696.0,0.5
2018-03-06 20:00:00,573.8322572834858,823.0,0.5
2018-03-06 21:00:00,437.3389163541365,486.0,0.5
2018-03-06 22:00:00,378.1015734350535,458.0,0.5
2018-03-06 23:00:00,382.18594158813426,365.0,0.5
2018-03-07 00:00:00,323.7815972512367,303.0,0.5
2018-03-07 01:00:00,302.83378943624496,225.0,0.5
2018-03-07 02:00:00,297.33661186575193,194.0,0.5
2018-03-07 03:00:00,290.47368341869947,194.0,0.5
2018-03-07 04:00:00,204.30720212340418,155.0,0.5
2018-03-07 05:00:00,201.70525721955732,116.0,0.5
2018-03-07 06:00:00,358.28785122308227,297.0,0.5
2018-03-07 07:00:00,722.8752414489251,1048.0,0.5
2018-03-07 08:00:00,2138.967366810018,2803.0,0.5
2018-03-07 09:00:00,3146.2099984311535,4222.0,0.5
2018-03-07 10:00:00,3647.816494223315,4781.0,0.5
2018-03-07 11:00:00,3869.599085496725,5070.0,0.5
2018-03-07 12:00:00,4086.2551534159065,5275.0,0.5
2018-03-07 13:00:00,4098.4847257629535,5319.0,0.5
2018-03-07 14:00:00,3932.2366782813215,5203.0,0.5
2018-03-07 15:00:00,3649.635755394954,5006.0,0.5
2018-03-07 16:00:00,3158.8277963287865,4604.0,0.5
2018-03-07 17:00:00,2770.8427660114867,4066.0,0.5
2018-03-07 18:00:00,2348.980358148672,3281.0,0.5
2018-03-07 19:00:00,1804.3294288234943,2170.0,0.5
2018-03-07 20:00:00,753.456584463889,1020.0,0.5
2018-03-07 21:00:00,443.22120466879846,671.0,0.5
2018-03-07 22:00:00,416.9560699651404,633.0,0.5
2018-03-07 23:00:00,317.27833162042407,253.0,0.5
2018-03-08 00:00:00,287.89009116104035,220.0,0.5
2018-03-08 01:00:00,266.321978054282,212.0,0.5
2018-03-08 02:00:00,252.30138155541738,201.0,0.5
2018-03-08 03:00:00,262.4437234555103,146.0,0.5
2018-03-08 04:00:00,243.0522460814061,140.0,0.5
2018-03-08 05:00:00,203.93368517230977,116.0,0.5
2018-03-08 06:00:00,271.76807777665556,139.0,0.5
2018-03-08 07:00:00,812.3866075018329,651.0,0.5
2018-03-08 08:00:00,2262.3708205323073,1738.0,0.5
2018-03-08 09:00:00,3601.759872492814,3326.0,0.5
2018-03-08 10:00:00,4216.70388224995,4456.0,0.5
2018-03-08 11:00:00,4238.535445713666,4908.0,0.5
2018-03-08 12:00:00,4353.574268981538,4961.0,0.5
2018-03-08 13:00:00,4391.711413736002,4945.0,0.5
2018-03-08 14:00:00,4378.760904500257,4825.0,0.5
2018-03-08 15:00:00,4303.94339085342,4560.0,0.5
2018-03-08 16:00:00,3915.0182620966116,4102.0,0.5
2018-03-08 17:00:00,3357.8766958643655,3262.0,0.5
2018-03-08 18:00:00,2647.540623695047,2127.0,0.5
2018-03-08 19:00:00,1760.0935532960061,1012.0,0.5
2018-03-08 20:00:00,822.2334188528964,469.0,0.5
2018-03-08 21:00:00,470.1599566999947,362.0,0.5
2018-03-08 22:00:00,383.24984304886493,276.0,0.5
2018-03-08 23:00:00,319.08704493951586,35.0,0.5
2018-03-09 00:00:00,269.1233686585132,35.0,0.5
2018-03-09 01:00:00,267.6678918032095,34.0,0.5
2018-03-09 02:00:00,255.73310174820176,35.0,0.5
2018-03-09 03:00:00,203.04976768976235,34.0,0.5
2018-03-09 04:00:00,196.13939501033917,34.0,0.5
2018-03-09 05:00:00,171.4134660555701,34.0,0.5
2018-03-09 06:00:00,235.49483668100606,35.0,0.5
2018-03-09 07:00:00,671.7736919458978,245.0,0.5
2018-03-09 08:00:00,1844.5097999222496,829.0,0.5
2018-03-09 09:00:00,3083.4396989297843,1459.0,0.5
2018-03-09 10:00:00,3822.6351076468354,2022.0,0.5
2018-03-09 11:00:00,4427.34768050938,2445.0,0.5
2018-03-09 12:00:00,4479.737227672776,2925.0,0.5
2018-03-09 13:00:00,4546.348245947038,3349.0,0.5
2018-03-09 14:00:00,4442.299377564245,3385.0,0.5
2018-03-09 15:00:00,4174.240882401874,3206.0,0.5
2018-03-09 16:00:00,3520.906983245597,3199.0,0.5
2018-03-09 17:00:00,2660.889999208185,2798.0,0.5
2018-03-09 18:00:00,1971.7861239936346,1826.0,0.5
2018-03-09 19:00:00,1218.6901491848623,674.0,0.5
2018-03-09 20:00:00,583.2242323516259,313.0,0.5
2018-03-09 21:00:00,389.05123136765894,149.0,0.5
2018-03-09 22:00:00,368.86272752272976,76.0,0.5
2018-03-09 23:00:00,128.0253240727775,458.0,0.5
2018-03-10 00:00:00,126.10546604626188,340.0,0.5
2018-03-10 01:00:00,120.12864528489672,244.0,0.5
2018-03-10 02:00:00,111.82920378205131,182.0,0.5
2018-03-10 03:00:00,109.48194810100631,108.0,0.5
2018-03-10 04:00:00,111.51602075464552,109.0,0.5
2018-03-10 05:00:00,98.24575014284846,110.0,0.5
2018-03-10 06:00:00,113.90498657763715,55.0,0.5
2018-03-10 07:00:00,346.62264580964484,190.0,0.5
2018-03-10 08:00:00,958.2853832477823,1347.0,0.5
2018-03-10 09:00:00,1735.4677785481258,3380.0,0.5
2018-03-10 10:00:00,2546.7986566304176,4742.0,0.5
2018-03-10 11:00:00,2983.6606373069244,5104.0,0.5
2018-03-10 12:00:00,3051.1658749533512,5195.0,0.5
2018-03-10 13:00:00,3092.1182291265654,5192.0,0.5
2018-03-10 14:00:00,2919.009955040353,5089.0,0.5
2018-03-10 15:00:00,2888.7538356665113,4814.0,0.5
2018-03-10 16:00:00,2532.427104913304,4268.0,0.5
2018-03-10 17:00:00,2141.263512090352,3205.0,0.5
2018-03-10 18:00:00,1312.4495450969598,1398.0,0.5
2018-03-10 19:00:00,544.4399363909963,707.0,0.5
2018-03-10 20:00:00,307.28730818428676,621.0,0.5
2018-03-10 21:00:00,200.58331715741463,591.0,0.5
2018-03-10 22:00:00,145.51825642999734,569.0,0.5
2018-03-10 23:00:00,255.34401630276443,35.0,0.5
2018-03-11 00:00:00,190.1999917632245,18.0,0.5
2018-03-11 01:00:00,190.8505854717373,17.0,0.5
2018-03-11 02:00:00,176.20020003131572,16.0,0.5
2018-03-11 03:00:00,129.7908625162836,16.0,0.5
2018-03-11 04:00:00,130.0253634063347,16.0,0.5
2018-03-11 05:00:00,146.63990958387558,16.0,0.5
2018-03-11 06:00:00,74.0755048894539,22.0,0.5
2018-03-11 07:00:00,244.40119514016396,527.0,0.5
2018-03-11 08:00:00,884.6047604125736,1574.0,0.5
2018-03-11 09:00:00,2902.6093442044657,2423.0,0.5
2018-03-11 10:00:00,3845.336570473754,3118.0,0.5
2018-03-11 11:00:00,4029.0429155588577,3465.0,0.5
2018-03-11 12:00:00,4032.1699319833347,3595.0,0.5
2018-03-11 13:00:00,4029.5637205107773,3517.0,0.5
2018-03-11 14:00:00,3862.9591801886672,3384.0,0.5
2018-03-11 15:00:00,3239.8753253952727,2935.0,0.5
