target_time,prediction,actual
2011-12-11 00:15:00,4751.477706301174,5209
2011-12-11 00:30:00,4648.8428160436315,5145
2011-12-11 00:45:00,4537.518861006471,5143
2011-12-11 01:00:00,4485.7591700021285,5060
2011-12-11 01:15:00,4396.242815388403,4831
2011-12-11 01:30:00,4329.871458294609,4707
2011-12-11 01:45:00,4271.08162136416,4574
2011-12-11 02:00:00,4069.8323093951876,4335
2011-12-11 02:15:00,3989.9104918696976,4230
2011-12-11 02:30:00,3990.179642429519,4271
2011-12-11 02:45:00,3918.096829629206,4202
2011-12-11 03:00:00,3883.3338004473208,4185
2011-12-11 03:15:00,3857.327974023313,4182
2011-12-11 03:30:00,3763.8614087720107,4098
2011-12-11 03:45:00,3731.2872246760708,4077
2011-12-11 04:00:00,3673.311541886821,4046
2011-12-11 04:15:00,3574.884871041298,4000
2011-12-11 04:30:00,3670.398249858491,4016
2011-12-11 04:45:00,3618.402795217206,3932
2011-12-11 05:00:00,3567.567977381964,3932
2011-12-11 05:15:00,3654.702566689548,3938
2011-12-11 05:30:00,3404.518995574428,3729
2011-12-11 05:45:00,3268.0549601380635,3491
2011-12-11 06:00:00,3127.8988559747986,3365
2011-12-11 06:15:00,2992.1594455281393,3238
2011-12-11 06:30:00,2909.2020833526726,3119
2011-12-11 06:45:00,2874.9453131027067,3079
2011-12-11 07:00:00,2835.215809260758,3033
2011-12-11 07:15:00,2810.0256093397916,3066
2011-12-11 07:30:00,2783.599019764301,3030
2011-12-11 07:45:00,2735.086290529707,2970
2011-12-11 08:00:00,2782.295120158205,2971
2011-12-11 08:15:00,2588.610853467623,2825
2011-12-11 08:30:00,2487.9806496733563,2675
2011-12-11 08:45:00,2461.268114541561,2628
2011-12-11 09:00:00,2336.632948471266,2461
2011-12-11 09:15:00,2270.6239577138576,2349
2011-12-11 09:30:00,2182.9805307339852,2312
2011-12-11 09:45:00,2085.094202574687,2097
2011-12-11 10:00:00,1892.2290283775478,1897
2011-12-11 10:15:00,1853.522771326912,1914
2011-12-11 10:30:00,1939.1648903544626,1901
2011-12-11 10:45:00,1807.998190892595,1744
2011-12-11 11:00:00,1732.0193190107834,1630
2011-12-11 11:15:00,1525.9873789012333,1534
2011-12-11 11:30:00,1400.794987307333,1436
2011-12-11 11:45:00,1305.3547940195635,1328
2011-12-11 12:00:00,1397.7305460290884,1330
2011-12-11 12:15:00,1403.1805271580718,1306
2011-12-11 12:30:00,1409.1738261808218,1273
2011-12-11 12:45:00,1271.747519970162,1257
2011-12-11 13:00:00,1193.941705840814,1195
2011-12-11 13:15:00,1064.192960186206,1061
2011-12-11 13:30:00,989.6736332793115,983
2011-12-11 13:45:00,994.5986784351269,960
2011-12-11 14:00:00,904.9851000958611,874
2011-12-11 14:15:00,1008.7629996262498,823
2011-12-11 14:30:00,1002.9481563590753,858
2011-12-11 14:45:00,909.3914586384813,851
2011-12-11 15:00:00,888.3251558677746,815
2011-12-11 15:15:00,1051.7471242134993,925
2011-12-11 15:30:00,1126.8151880640648,970
2011-12-11 15:45:00,1052.919062501131,1041
2011-12-11 16:00:00,1219.444778594759,1233
2011-12-11 16:15:00,1306.8953623557948,1350
2011-12-11 16:30:00,1411.0919482710324,1493
2011-12-11 16:45:00,1475.1718152422277,1570
2011-12-11 17:00:00,1532.3435905593697,1655
2011-12-11 17:15:00,1606.6304123331413,1776
2011-12-11 17:30:00,1768.1937769481083,1892
2011-12-11 17:45:00,1823.620238129649,2011
2011-12-11 18:00:00,1890.666712069778,2113
2011-12-11 18:15:00,2011.600246172556,2189
2011-12-11 18:30:00,2032.6324188521858,2193
2011-12-11 18:45:00,2037.9384708357325,2161
2011-12-11 19:00:00,2051.06114165003,2167
2011-12-11 19:15:00,2083.807552518054,2202
2011-12-11 19:30:00,2110.7314384482333,2220
2011-12-11 19:45:00,2075.3233513065998,2179
2011-12-11 20:00:00,2175.062659962367,2248
2011-12-11 20:15:00,2188.1108653400056,2306
2011-12-11 20:30:00,2210.062766655932,2302
2011-12-11 20:45:00,2174.794404302799,2241
2011-12-11 21:00:00,2170.9948644944106,2248
2011-12-11 21:15:00,2205.5661071857335,2264
2011-12-11 21:30:00,2058.8751000249986,2169
2011-12-11 21:45:00,2111.283387679228,2135
2011-12-11 22:00:00,2161.662684937011,2125
2011-12-11 22:15:00,2117.448597031899,2113
2011-12-11 22:30:00,2138.5165792276684,2051
2011-12-11 22:45:00,1977.4737090391054,2025
2011-12-11 23:00:00,2072.549037892731,2103
2011-12-11 23:15:00,2090.2501679198467,2133
2011-12-11 23:30:00,2222.5528814099916,2238
2011-12-11 23:45:00,2244.8530096424206,2316
2011-12-12 00:00:00,2412.775829162093,2418
2011-12-12 00:15:00,2480.903030680406,2577
2011-12-12 00:30:00,2449.0148918654063,2420
2011-12-12 00:45:00,2434.651171822293,2424
2011-12-12 01:00:00,2365.167850299482,2513
2011-12-12 01:15:00,2541.5088216699814,2616
2011-12-12 01:30:00,2696.5253804117206,2852
2011-12-12 01:45:00,2684.3938152434434,2827
2011-12-12 02:00:00,2765.725822803137,2906
2011-12-12 02:15:00,2817.8044040757773,2941
2011-12-12 02:30:00,2934.005575168817,3094
2011-12-12 02:45:00,2986.4490918485094,3139
2011-12-12 03:00:00,2988.956700300992,3141
2011-12-12 03:15:00,3085.0038703560126,3260
2011-12-12 03:30:00,3096.8690972966942,3250
2011-12-12 03:45:00,3133.4630991612785,3311
2011-12-12 04:00:00,3116.1786323287183,3275
2011-12-12 04:15:00,3275.2731971703147,3437
2011-12-12 04:30:00,3252.8837409402613,3390
2011-12-12 04:45:00,3343.5254826589075,3427
2011-12-12 05:00:00,3246.563173444958,3395
2011-12-12 05:15:00,3223.961951759464,3417
2011-12-12 05:30:00,3369.861428590756,3481
2011-12-12 05:45:00,3419.019020698666,3522
2011-12-12 06:00:00,3445.116297569924,3600
2011-12-12 06:15:00,3578.839976996133,3665
2011-12-12 06:30:00,3581.2100490270122,3765
2011-12-12 06:45:00,3597.0590645154143,3727
2011-12-12 07:00:00,3607.0206329210037,3717
2011-12-12 07:15:00,3702.3113711138667,3803
2011-12-12 07:30:00,3524.88145927084,3661
2011-12-12 07:45:00,3537.176259135729,3608
2011-12-12 08:00:00,3486.9255696348223,3568
2011-12-12 08:15:00,3842.0608494299786,3603
2011-12-12 08:30:00,3717.358864475607,3681
2011-12-12 08:45:00,3775.808616417101,3583
2011-12-12 09:00:00,3529.1790037260944,3615
2011-12-12 09:15:00,4029.682771815006,3739
2011-12-12 09:30:00,3740.2933420240597,3615
2011-12-12 09:45:00,3789.4307272031215,3487
2011-12-12 10:00:00,3603.615966543523,3317
2011-12-12 10:15:00,2959.9182103063613,3146
2011-12-12 10:30:00,3274.771186402848,2957
2011-12-12 10:45:00,3407.872248665693,3143
2011-12-12 11:00:00,3708.158789720779,3272
2011-12-12 11:15:00,3411.8956586514555,3211
2011-12-12 11:30:00,3101.2820005283065,3181
2011-12-12 11:45:00,3339.998841953137,3088
2011-12-12 12:00:00,3441.126308357143,3159
2011-12-12 12:15:00,3318.5809433921545,3189
2011-12-12 12:30:00,3457.3111501516814,3176
2011-12-12 12:45:00,3422.8530831725866,3243
2011-12-12 13:00:00,3322.9283066794133,3278
2011-12-12 13:15:00,3468.1564690527457,3282
2011-12-12 13:30:00,3228.986647635291,3213
2011-12-12 13:45:00,3394.480634937444,3262
2011-12-12 14:00:00,3538.0424929997175,3375
2011-12-12 14:15:00,3486.8505179507847,3391
2011-12-12 14:30:00,3580.192322681388,3484
2011-12-12 14:45:00,3481.5464234025485,3380
2011-12-12 15:00:00,3667.453521787018,3663
2011-12-12 15:15:00,3722.104449286331,3851
2011-12-12 15:30:00,3915.899401216973,4077
2011-12-12 15:45:00,3922.4775690509846,4084
2011-12-12 16:00:00,3944.9573177690013,4099
2011-12-12 16:15:00,3957.523448759247,4187
2011-12-12 16:30:00,4125.596789671097,4420
2011-12-12 16:45:00,4106.743879530554,4367
2011-12-12 17:00:00,4154.070413116886,4437
2011-12-12 17:15:00,4128.642448683221,4386
2011-12-12 17:30:00,4042.071693385885,4227
2011-12-12 17:45:00,4062.3838691417545,4235
2011-12-12 18:00:00,3982.249179289435,4075
2011-12-12 18:15:00,3896.5513052369297,4062
2011-12-12 18:30:00,3753.9085973171295,3994
2011-12-12 18:45:00,3809.9471451759273,3736
2011-12-12 19:00:00,3922.106506034183,3747
2011-12-12 19:15:00,3852.8666623325953,3776
2011-12-12 19:30:00,3862.1375293534747,3877
2011-12-12 19:45:00,4016.5633268870765,4158
2011-12-12 20:00:00,4206.883850498837,4484
2011-12-12 20:15:00,4346.449486869352,4673
2011-12-12 20:30:00,4238.014696146174,4508
2011-12-12 20:45:00,4188.418010535677,4369
2011-12-12 21:00:00,4117.479847342469,4303
2011-12-12 21:15:00,4062.529608615253,4332
2011-12-12 21:30:00,4127.87802603946,4308
2011-12-12 21:45:00,4041.881467763012,4164
2011-12-12 22:00:00,3965.1216199257183,4113
2011-12-12 22:15:00,3945.9959907194284,4061
2011-12-12 22:30:00,3980.1903438011705,4082
2011-12-12 22:45:00,3763.634794015191,3752
2011-12-12 23:00:00,3925.0225064253586,3752
2011-12-12 23:15:00,4034.570381029213,3813
2011-12-12 23:30:00,3846.9977800670513,3842
2011-12-12 23:45:00,3869.7094878609155,3781
2011-12-13 00:00:00,3643.247573531594,3616
2011-12-13 00:15:00,3735.312196973069,3555
2011-12-13 00:30:00,3729.5207484328885,3754
2011-12-13 00:45:00,3913.701696927389,3997
2011-12-13 01:00:00,3950.079031027829,4197
2011-12-13 01:15:00,4111.5873453855975,4497
2011-12-13 01:30:00,4068.0977207815604,4508
2011-12-13 01:45:00,4182.319675397367,4556
2011-12-13 02:00:00,4098.933091739178,4434
2011-12-13 02:15:00,4231.630443576789,4611
2011-12-13 02:30:00,4265.467017710194,4598
2011-12-13 02:45:00,4212.387702755406,4512
2011-12-13 03:00:00,4293.238929554451,4597
2011-12-13 03:15:00,4393.676191097966,4743
2011-12-13 03:30:00,4590.385381860604,4958
2011-12-13 03:45:00,4545.270790023764,4870
2011-12-13 04:00:00,4721.0398380127945,5093
2011-12-13 04:15:00,4827.736859894144,5229
2011-12-13 04:30:00,4934.54918560212,5387
2011-12-13 04:45:00,5109.887439752688,5480
2011-12-13 05:00:00,5255.604393311066,5688
2011-12-13 05:15:00,5364.397616310119,5733
2011-12-13 05:30:00,5565.457932927307,5954
2011-12-13 05:45:00,5627.48816863842,5979
2011-12-13 06:00:00,5860.45270376197,6058
2011-12-13 06:15:00,5897.406539522753,6157
2011-12-13 06:30:00,6123.502059087802,6439
2011-12-13 06:45:00,6218.3673787055295,6505
2011-12-13 07:00:00,6460.354228659334,6625
2011-12-13 07:15:00,6546.853422464338,6877
2011-12-13 07:30:00,6920.155002766545,7161
2011-12-13 07:45:00,6999.66228648547,7353
2011-12-13 08:00:00,6948.156279183817,7305
2011-12-13 08:15:00,7245.704006082367,7430
2011-12-13 08:30:00,7054.55068966853,7515
2011-12-13 08:45:00,7587.8237086472445,7527
2011-12-13 09:00:00,7352.944971555825,7487
2011-12-13 09:15:00,7635.0681693303795,7518
2011-12-13 09:30:00,7583.153499106468,7520
2011-12-13 09:45:00,7543.364536020778,7544
2011-12-13 10:00:00,7724.051430416082,7713
2011-12-13 10:15:00,7409.404477573841,7694
2011-12-13 10:30:00,7886.95573474316,7797
2011-12-13 10:45:00,7402.511733452211,7802
2011-12-13 11:00:00,7541.83766740973,7867
2011-12-13 11:15:00,8199.276645784541,7889
2011-12-13 11:30:00,7749.7927594832245,7910
2011-12-13 11:45:00,7671.557455876209,7881
2011-12-13 12:00:00,7753.29194957526,7877
2011-12-13 12:15:00,7676.514030077066,7837
2011-12-13 12:30:00,7632.688056440547,7705
2011-12-13 12:45:00,7691.155739855563,7610
2011-12-13 13:00:00,7572.543279658042,7573
2011-12-13 13:15:00,7951.65103252422,7596
2011-12-13 13:30:00,7463.132493069333,7530
2011-12-13 13:45:00,7823.332689949323,7599
2011-12-13 14:00:00,7871.026915087155,7655
2011-12-13 14:15:00,7528.718343525019,7642
2011-12-13 14:30:00,7530.522858594477,7512
2011-12-13 14:45:00,7143.331905548131,7481
2011-12-13 15:00:00,7074.7845237281235,7475
2011-12-13 15:15:00,7470.889603869125,7498
2011-12-13 15:30:00,7682.202041875978,7584
2011-12-13 15:45:00,7620.023711509129,7445
2011-12-13 16:00:00,7326.647658850212,7233
2011-12-13 16:15:00,6990.608517342239,7082
2011-12-13 16:30:00,7366.157038195806,6842
2011-12-13 16:45:00,6802.816360539111,6580
2011-12-13 17:00:00,6521.909491929792,6649
2011-12-13 17:15:00,6105.167526249871,6491
2011-12-13 17:30:00,6441.955446902908,6252
2011-12-13 17:45:00,6618.321919357272,6263
2011-12-13 18:00:00,6341.161183697715,6225
2011-12-13 18:15:00,6516.114516672918,6147
2011-12-13 18:30:00,6402.686894872733,6181
2011-12-13 18:45:00,6487.216396470902,6487
2011-12-13 19:00:00,6324.592427118579,6256
2011-12-13 19:15:00,5970.693563615846,6097
2011-12-13 19:30:00,5735.224291686044,5900
2011-12-13 19:45:00,5815.291345510073,5688
2011-12-13 20:00:00,5658.788887197534,5491
2011-12-13 20:15:00,5542.559123071595,5195
2011-12-13 20:30:00,5695.661607410421,5213
2011-12-13 20:45:00,5257.814340140154,5052
2011-12-13 21:00:00,5091.373097536305,4776
2011-12-13 21:15:00,5131.305164290561,4693
2011-12-13 21:30:00,5024.660552695027,4689
2011-12-13 21:45:00,4692.596855636669,4766
2011-12-13 22:00:00,4675.488799132033,4838
2011-12-13 22:15:00,4629.832709834616,4701
2011-12-13 22:30:00,4797.360543915143,4691
2011-12-13 22:45:00,5002.695144261955,4860
2011-12-13 23:00:00,5040.965230556108,5028
2011-12-13 23:15:00,5227.463928062832,5384
2011-12-13 23:30:00,5165.154900108615,5442
2011-12-13 23:45:00,5367.167747217021,5570
2011-12-14 00:00:00,5669.7153789550875,5800
2011-12-14 00:15:00,5933.523134858014,6166
2011-12-14 00:30:00,6026.816586198048,6307
2011-12-14 00:45:00,6093.066027847333,6551
2011-12-14 01:00:00,6080.824770894328,6532
2011-12-14 01:15:00,6049.701050078561,6472
2011-12-14 01:30:00,6145.944603303152,6608
2011-12-14 01:45:00,6069.11497410581,6485
2011-12-14 02:00:00,5986.59654382334,6340
2011-12-14 02:15:00,5929.648922110794,6270
2011-12-14 02:30:00,5937.045063583795,6324
2011-12-14 02:45:00,5966.192978287294,6343
2011-12-14 03:00:00,2448.1948046641037,0
2011-12-14 03:15:00,552.3594755464981,0
2011-12-14 03:30:00,2602.1649846620244,0
2011-12-14 03:45:00,2067.273819511323,0
2011-12-14 04:00:00,1741.582824111811,0
2011-12-14 04:15:00,1596.4575543182154,0
2011-12-14 04:30:00,3131.0841412426425,0
2011-12-14 04:45:00,989.0955419531931,0
2011-12-14 05:00:00,2679.8116156244405,0
2011-12-14 05:15:00,2082.30745205572,0
2011-12-14 05:30:00,2342.3411708603044,0
2011-12-14 05:45:00,1575.7319533900936,0
2011-12-14 06:00:00,3838.8406787701533,0
2011-12-14 06:15:00,1872.8433671049966,0
2011-12-14 06:30:00,540.2440303556812,0
2011-12-14 06:45:00,1685.703931344906,0
2011-12-14 07:00:00,1266.0393768124309,0
2011-12-14 07:15:00,4228.407919270125,4269
2011-12-14 07:30:00,4384.028370641504,4228
2011-12-14 07:45:00,4445.746402352844,4353
2011-12-14 08:00:00,4517.49635595049,4386
2011-12-14 08:15:00,4592.27858291619,4692
2011-12-14 08:30:00,4788.151541229238,4984
2011-12-14 08:45:00,4843.409554042619,5152
2011-12-14 09:00:00,4654.08115761382,4871
2011-12-14 09:15:00,4731.8101031025,4672
2011-12-14 09:30:00,4503.599933209452,4565
2011-12-14 09:45:00,4556.9303888173135,4526
2011-12-14 10:00:00,4630.741067188711,4680
2011-12-14 10:15:00,4697.827347293912,4791
2011-12-14 10:30:00,4775.431316857903,4865
2011-12-14 10:45:00,4816.639750216902,4794
2011-12-14 11:00:00,5265.111564920979,5144
2011-12-14 11:15:00,5124.350476479025,5290
2011-12-14 11:30:00,5427.729156295029,5494
2011-12-14 11:45:00,5645.983894383746,5724
2011-12-14 12:00:00,5787.068985168457,6143
2011-12-14 12:15:00,5918.487462068195,6256
2011-12-14 12:30:00,5971.096073848898,6213
2011-12-14 12:45:00,5841.082017392507,6150
2011-12-14 13:00:00,6216.121073142788,6480
2011-12-14 13:15:00,6328.671025440966,6677
2011-12-14 13:30:00,6492.993933704757,6967
2011-12-14 13:45:00,6539.546282382518,6998
2011-12-14 14:00:00,6623.668918308203,7097
2011-12-14 14:15:00,6575.391657108878,7007
2011-12-14 14:30:00,6740.520027706042,7141
2011-12-14 14:45:00,6802.159990826427,7094
2011-12-14 15:00:00,6713.58997948435,6829
2011-12-14 15:15:00,6335.072117682575,6704
2011-12-14 15:30:00,6474.180963722408,6819
2011-12-14 15:45:00,6476.697784440011,6724
2011-12-14 16:00:00,6438.154616980656,6557
2011-12-14 16:15:00,7000.270101680137,6610
2011-12-14 16:30:00,6709.941021434264,6670
2011-12-14 16:45:00,6227.770052441524,6523
2011-12-14 17:00:00,6249.490778690922,6407
2011-12-14 17:15:00,6445.481139780937,6328
2011-12-14 17:30:00,6303.4491962659,6075
2011-12-14 17:45:00,6449.341546521482,5965
2011-12-14 18:00:00,6149.8017237563245,5800
2011-12-14 18:15:00,5846.996758534782,5754
2011-12-14 18:30:00,6690.626263763767,5616
2011-12-14 18:45:00,6367.180157263151,5692
2011-12-14 19:00:00,5865.077091138401,5734
2011-12-14 19:15:00,6176.974229602002,5770
2011-12-14 19:30:00,6328.980913569094,5710
2011-12-14 19:45:00,6005.594097346376,5445
2011-12-14 20:00:00,6175.301229264299,5267
2011-12-14 20:15:00,6052.768862070539,5391
2011-12-14 20:30:00,5889.63025997338,5455
2011-12-14 20:45:00,5504.438768594874,5295
2011-12-14 21:00:00,5894.476646211771,5383
2011-12-14 21:15:00,5660.098797797111,5464
2011-12-14 21:30:00,5384.388511229866,5342
2011-12-14 21:45:00,5475.75384367766,5363
2011-12-14 22:00:00,5815.6830390804425,5455
2011-12-14 22:15:00,5583.53511543762,5592
2011-12-14 22:30:00,5672.119789540023,5441
2011-12-14 22:45:00,5279.185478703581,5457
2011-12-14 23:00:00,5422.384425573563,5744
2011-12-14 23:15:00,5581.995496790911,5865
2011-12-14 23:30:00,5789.0720177292515,5929
2011-12-14 23:45:00,5652.115759571008,5673
2011-12-15 00:00:00,5628.741307973473,5867
2011-12-15 00:15:00,5585.779843113938,5826
2011-12-15 00:30:00,5518.058677726253,5603
2011-12-15 00:45:00,5561.4939528051345,5605
2011-12-15 01:00:00,5404.348811298572,5686
2011-12-15 01:15:00,5472.64668967655,5743
2011-12-15 01:30:00,5467.800731741405,5830
2011-12-15 01:45:00,5388.268879576445,5723
2011-12-15 02:00:00,5373.006902776626,5715
2011-12-15 02:15:00,5205.738769961241,5399
2011-12-15 02:30:00,5220.2988825187185,5454
2011-12-15 02:45:00,5244.230805540552,5606
2011-12-15 03:00:00,5159.370381039167,5503
2011-12-15 03:15:00,5083.631623742601,5389
2011-12-15 03:30:00,5010.799706222468,5306
2011-12-15 03:45:00,4741.269020644463,4998
2011-12-15 04:00:00,4677.510099492742,4832
2011-12-15 04:15:00,4438.734237575898,4700
2011-12-15 04:30:00,4508.893086260112,4830
2011-12-15 04:45:00,4742.735047570722,5074
2011-12-15 05:00:00,4776.449859400153,5117
2011-12-15 05:15:00,4577.652690916994,4784
2011-12-15 05:30:00,4456.049649811751,4605
2011-12-15 05:45:00,4258.537749239546,4458
2011-12-15 06:00:00,4365.250213327803,4462
2011-12-15 06:15:00,4488.100894807639,4650
2011-12-15 06:30:00,4334.931579817712,4501
2011-12-15 06:45:00,4243.069633407509,4369
2011-12-15 07:00:00,4262.732227396463,4305
2011-12-15 07:15:00,3832.1713913861427,4191
2011-12-15 07:30:00,4106.801069326806,4186
2011-12-15 07:45:00,4217.2880313254,4192
2011-12-15 08:00:00,4089.993865427695,4067
2011-12-15 08:15:00,4049.50884918099,4029
2011-12-15 08:30:00,3947.172530989984,4018
2011-12-15 08:45:00,4102.110734953216,4056
2011-12-15 09:00:00,3928.9037656742603,3932
2011-12-15 09:15:00,4058.0162314327576,3812
2011-12-15 09:30:00,3733.481875336691,3803
2011-12-15 09:45:00,3855.0082531980684,3760
2011-12-15 10:00:00,3654.240259868978,3843
2011-12-15 10:15:00,3682.852217594381,3797
2011-12-15 10:30:00,3818.5907256143673,3765
2011-12-15 10:45:00,3652.0596887830325,3690
2011-12-15 11:00:00,3624.1007300082238,3736
2011-12-15 11:15:00,3853.941954709989,3754
2011-12-15 11:30:00,3914.3746654261886,3809
2011-12-15 11:45:00,3947.237439093418,3729
2011-12-15 12:00:00,3851.9450041396303,3650
2011-12-15 12:15:00,3836.8823004235664,3489
2011-12-15 12:30:00,3731.7129397063677,3398
2011-12-15 12:45:00,3569.8238236860325,3415
2011-12-15 13:00:00,3930.1442968161664,3520
2011-12-15 13:15:00,3678.135696142065,3491
2011-12-15 13:30:00,3025.282063987359,3246
2011-12-15 13:45:00,3311.369272883283,3199
2011-12-15 14:00:00,3270.168895388705,3072
2011-12-15 14:15:00,3408.9914011953347,3217
2011-12-15 14:30:00,3710.3100460073574,3261
2011-12-15 14:45:00,3412.016647217957,3175
2011-12-15 15:00:00,3245.248721809782,3208
2011-12-15 15:15:00,3439.0100804596473,3149
2011-12-15 15:30:00,3480.4229199393817,3102
2011-12-15 15:45:00,3517.1663717672627,2968
2011-12-15 16:00:00,3340.523006086999,2911
2011-12-15 16:15:00,3288.1855266523326,2953
2011-12-15 16:30:00,3449.4471482747513,3198
2011-12-15 16:45:00,3583.0239918920115,3439
2011-12-15 17:00:00,3993.597286589579,3656
2011-12-15 17:15:00,4130.350523466275,3758
2011-12-15 17:30:00,3851.997127965706,3942
2011-12-15 17:45:00,4211.770298822098,3982
2011-12-15 18:00:00,4072.8510849935874,4108
2011-12-15 18:15:00,4214.2510024501535,4278
2011-12-15 18:30:00,4236.18883859064,4419
2011-12-15 18:45:00,4819.358347259855,4372
2011-12-15 19:00:00,4663.669744043308,4247
2011-12-15 19:15:00,4312.36784184332,4526
2011-12-15 19:30:00,4650.792041561458,4671
2011-12-15 19:45:00,4692.325936928536,4680
2011-12-15 20:00:00,4938.2631529029495,4700
2011-12-15 20:15:00,5125.408540427123,4749
2011-12-15 20:30:00,5182.790014503006,4970
2011-12-15 20:45:00,4950.6516039888975,4943
2011-12-15 21:00:00,4774.669755293098,5040
2011-12-15 21:15:00,4710.520216603076,5024
2011-12-15 21:30:00,5103.737386819878,4811
2011-12-15 21:45:00,5086.36072243866,5071
2011-12-15 22:00:00,4765.327543131381,4880
2011-12-15 22:15:00,5009.477522430331,4834
2011-12-15 22:30:00,5145.03102336192,5021
2011-12-15 22:45:00,4990.4546001000235,5135
2011-12-15 23:00:00,5095.5907695382975,4958
2011-12-15 23:15:00,4590.2481305349675,4790
2011-12-15 23:30:00,4810.856469315324,4766
2011-12-15 23:45:00,4825.162153027951,4648
2011-12-16 00:00:00,4658.941218428339,4735
2011-12-16 00:15:00,4547.738249836215,4901
2011-12-16 00:30:00,4502.863486577305,4806
2011-12-16 00:45:00,4290.75198652367,4553
2011-12-16 01:00:00,4461.555431180197,4459
2011-12-16 01:15:00,4337.177380417349,4473
2011-12-16 01:30:00,4234.053171089372,4502
2011-12-16 01:45:00,4330.51303282454,4536
2011-12-16 02:00:00,4287.408921619479,4516
2011-12-16 02:15:00,4269.401978868913,4589
2011-12-16 02:30:00,4160.280221242127,4477
2011-12-16 02:45:00,4027.723392033042,4313
2011-12-16 03:00:00,3920.2057689193457,4196
2011-12-16 03:15:00,3754.1710892606334,3990
2011-12-16 03:30:00,3633.518701852763,3855
2011-12-16 03:45:00,3532.8959101714036,3758
2011-12-16 04:00:00,3449.9507902398955,3680
2011-12-16 04:15:00,3457.8847337247103,3710
2011-12-16 04:30:00,3349.5313393090755,3636
2011-12-16 04:45:00,3226.6774809834696,3503
2011-12-16 05:00:00,3147.078227302589,3457
2011-12-16 05:15:00,3150.2879065677726,3413
2011-12-16 05:30:00,3073.7513446671956,3296
2011-12-16 05:45:00,3037.3060440462077,3405
2011-12-16 06:00:00,3017.8470681685694,3510
2011-12-16 06:15:00,3449.7035554961785,3657
2011-12-16 06:30:00,3270.3475099815632,3697
2011-12-16 06:45:00,3310.1416813484243,3811
2011-12-16 07:00:00,3310.5319582631782,3888
2011-12-16 07:15:00,3447.103016454556,3894
2011-12-16 07:30:00,3793.642139147025,4174
2011-12-16 07:45:00,3625.8212244631127,4343
2011-12-16 08:00:00,3747.5734856646477,4542
2011-12-16 08:15:00,3556.802541353928,4587
2011-12-16 08:30:00,4164.396410009068,4729
2011-12-16 08:45:00,4430.292742062369,4927
2011-12-16 09:00:00,4709.790198933573,5153
2011-12-16 09:15:00,4041.8053470073683,5384
2011-12-16 09:30:00,4709.542792348757,5553
2011-12-16 09:45:00,4664.169344715375,5701
2011-12-16 10:00:00,5417.871595287436,5818
2011-12-16 10:15:00,4914.726348153888,5992
2011-12-16 10:30:00,5231.289980915302,6251
2011-12-16 10:45:00,5299.953210490634,6500
2011-12-16 11:00:00,5454.14986169932,6626
2011-12-16 11:15:00,5462.0153683625485,6823
2011-12-16 11:30:00,5723.193531919023,7019
2011-12-16 11:45:00,5693.268574923208,7176
2011-12-16 12:00:00,5928.584236842789,7255
2011-12-16 12:15:00,6054.870229899413,7327
2011-12-16 12:30:00,5940.887234937577,7432
2011-12-16 12:45:00,6150.544825637542,7469
2011-12-16 13:00:00,5818.921334181024,7555
2011-12-16 13:15:00,6494.167168253996,7736
2011-12-16 13:30:00,6294.469795812845,7722
2011-12-16 13:45:00,7360.120330496253,7896
2011-12-16 14:00:00,6603.616120906631,7779
2011-12-16 14:15:00,6230.777723343578,7774
2011-12-16 14:30:00,6313.056186534152,7569
2011-12-16 14:45:00,6144.4190983228755,7336
2011-12-16 15:00:00,6043.146680501636,7162
2011-12-16 15:15:00,6206.271389347966,7004
2011-12-16 15:30:00,5850.133619270117,6983
2011-12-16 15:45:00,6152.907426571053,7050
2011-12-16 16:00:00,6023.26843626386,7067
2011-12-16 16:15:00,6319.036629086998,6998
2011-12-16 16:30:00,6026.245218528066,7110
2011-12-16 16:45:00,6276.802565570332,7123
2011-12-16 17:00:00,6509.809386530073,7098
2011-12-16 17:15:00,5915.488897656163,7052
2011-12-16 17:30:00,6005.8381295401205,6934
2011-12-16 17:45:00,6304.934531117899,6923
2011-12-16 18:00:00,6169.461050331695,7138
2011-12-16 18:15:00,6547.4664068169095,7158
2011-12-16 18:30:00,6319.877074744577,7223
2011-12-16 18:45:00,6004.409816142718,7200
2011-12-16 19:00:00,6757.91199123864,7402
2011-12-16 19:15:00,6653.736873664504,7569
2011-12-16 19:30:00,7228.052688193782,7705
2011-12-16 19:45:00,6849.318666860435,7858
2011-12-16 20:00:00,6674.582058700368,7891
2011-12-16 20:15:00,7179.704279286857,7878
2011-12-16 20:30:00,6623.491291672925,7916
2011-12-16 20:45:00,6903.458704359092,7887
2011-12-16 21:00:00,7165.6199485870975,7793
2011-12-16 21:15:00,6761.53930778888,7651
2011-12-16 21:30:00,7019.771478745826,7740
2011-12-16 21:45:00,6795.309550516433,7785
2011-12-16 22:00:00,6947.604228821338,7867
2011-12-16 22:15:00,6536.268853258939,8020
2011-12-16 22:30:00,6850.399275178374,8088
2011-12-16 22:45:00,7390.228904548546,8193
2011-12-16 23:00:00,7413.49366474757,8223
2011-12-16 23:15:00,7233.322145204335,8428
2011-12-16 23:30:00,6813.965145501755,8382
2011-12-16 23:45:00,6811.513785947284,8503
2011-12-17 00:00:00,7625.189100965839,8539
