target_time,prediction,actual
2018-08-10 09:00:00,2493.380077200992,1078.0
2018-08-10 10:00:00,2700.084600283949,2794.0
2018-08-10 11:00:00,3078.221882678122,4320.0
2018-08-10 12:00:00,3542.83352334446,4775.0
2018-08-10 13:00:00,4167.349462580923,4970.0
2018-08-10 14:00:00,4264.49713871478,4835.0
2018-08-10 15:00:00,4053.886560902036,4575.0
2018-08-10 16:00:00,3908.6767547859627,4285.0
2018-08-10 17:00:00,3626.367536659788,3787.0
2018-08-10 18:00:00,2177.8290923259456,2857.0
2018-08-10 19:00:00,1098.0265168640922,1296.0
2018-08-10 20:00:00,716.4072883757344,784.0
2018-08-10 21:00:00,602.6016611694645,729.0
2018-08-10 22:00:00,200.64873710624852,678.0
2018-08-10 23:00:00,148.36129748978306,495.0
2018-08-11 00:00:00,-14.58969342191972,3.0
2018-08-11 01:00:00,-91.07176034220811,4.0
2018-08-11 02:00:00,-111.00693148384289,4.0
2018-08-11 03:00:00,-151.3891470485712,3.0
2018-08-11 04:00:00,-217.84852740552287,3.0
2018-08-11 05:00:00,-234.84638922479394,3.0
2018-08-11 06:00:00,-253.98586196862698,3.0
2018-08-11 07:00:00,-182.02541504228407,3.0
2018-08-11 08:00:00,758.9349415005438,157.0
2018-08-11 09:00:00,2274.037950253187,522.0
2018-08-11 10:00:00,3172.7959622672442,932.0
2018-08-11 11:00:00,3117.153156289476,1299.0
2018-08-11 12:00:00,3117.0694319802833,1452.0
2018-08-11 13:00:00,2606.0368871990136,1447.0
2018-08-11 14:00:00,2999.489490324838,1310.0
2018-08-11 15:00:00,2157.785869563859,970.0
2018-08-11 16:00:00,1617.8906743086434,506.0
2018-08-11 17:00:00,980.00517402918,113.0
2018-08-11 18:00:00,1658.797674158956,6.0
2018-08-11 19:00:00,521.2211302076842,6.0
2018-08-11 20:00:00,626.7329399017498,6.0
2018-08-11 21:00:00,363.46328650566534,6.0
2018-08-11 22:00:00,190.91797139086862,6.0
2018-08-11 23:00:00,187.18821795590043,7.0
2018-08-12 00:00:00,-88.3333243406571,26.0
2018-08-12 01:00:00,-45.8175860836368,26.0
2018-08-12 02:00:00,-125.68391605048123,25.0
2018-08-12 03:00:00,-149.726213993991,24.0
2018-08-12 04:00:00,-208.191432598735,26.0
2018-08-12 05:00:00,-247.68777335821437,25.0
2018-08-12 06:00:00,-188.48152562465702,25.0
2018-08-12 07:00:00,32.903220055454995,25.0
2018-08-12 08:00:00,405.3931566434246,85.0
2018-08-12 09:00:00,1463.6466445906806,650.0
2018-08-12 10:00:00,1664.8234781682727,1533.0
2018-08-12 11:00:00,2226.636387603038,2274.0
2018-08-12 12:00:00,2727.330560533288,2652.0
2018-08-12 13:00:00,2332.846088944541,2740.0
2018-08-12 14:00:00,2842.693657987936,2702.0
2018-08-12 15:00:00,2292.083070108024,2454.0
2018-08-12 16:00:00,1911.6711980395628,1646.0
2018-08-12 17:00:00,1220.9979948481023,520.0
2018-08-12 18:00:00,668.0146257178865,111.0
2018-08-12 19:00:00,556.0362547557313,72.0
2018-08-12 20:00:00,355.05077737582224,52.0
2018-08-12 21:00:00,660.4907457405012,49.0
2018-08-12 22:00:00,607.8737473057865,43.0
2018-08-12 23:00:00,637.5127240488657,29.0
2018-08-13 00:00:00,570.7789445107176,561.0
2018-08-13 01:00:00,484.49554830592365,511.0
2018-08-13 02:00:00,240.14661876199693,455.0
2018-08-13 03:00:00,40.49047351162449,386.0
2018-08-13 04:00:00,-59.394147200211364,284.0
2018-08-13 05:00:00,-77.9818813960303,65.0
2018-08-13 06:00:00,-85.18610757198485,30.0
2018-08-13 07:00:00,-70.99433808079061,61.0
2018-08-13 08:00:00,481.2039784854712,526.0
2018-08-13 09:00:00,1764.4568250990287,1693.0
2018-08-13 10:00:00,2680.093338766562,3631.0
2018-08-13 11:00:00,3686.5339815498583,4722.0
2018-08-13 12:00:00,3767.2200420124727,5167.0
2018-08-13 13:00:00,4333.158660979698,5390.0
2018-08-13 14:00:00,4248.315123827067,5434.0
2018-08-13 15:00:00,3778.746884243448,5274.0
2018-08-13 16:00:00,3498.020248222895,5041.0
2018-08-13 17:00:00,3129.437658644081,4629.0
2018-08-13 18:00:00,2534.1565326765303,4010.0
2018-08-13 19:00:00,1979.9393324389698,3090.0
2018-08-13 20:00:00,1381.9599056688735,1638.0
2018-08-13 21:00:00,1089.798219651349,822.0
2018-08-13 22:00:00,984.9811875418401,650.0
2018-08-13 23:00:00,772.444663838212,637.0
2018-08-14 00:00:00,707.383844666613,636.0
2018-08-14 01:00:00,604.9121904905999,633.0
2018-08-14 02:00:00,316.5096613936655,633.0
2018-08-14 03:00:00,265.60908675709493,629.0
2018-08-14 04:00:00,44.886914685487,622.0
2018-08-14 05:00:00,-79.52800177299764,532.0
2018-08-14 06:00:00,-42.97649768020824,355.0
2018-08-14 07:00:00,117.32706718246186,207.0
2018-08-14 08:00:00,1132.4286290111181,701.0
2018-08-14 09:00:00,2815.1857073796527,2312.0
2018-08-14 10:00:00,3917.258567958361,4177.0
2018-08-14 11:00:00,4145.393709616697,4854.0
2018-08-14 12:00:00,4756.557534047619,5238.0
2018-08-14 13:00:00,5002.692124811405,5453.0
2018-08-14 14:00:00,4980.963315476794,5487.0
2018-08-14 15:00:00,4977.918452715813,5384.0
2018-08-14 16:00:00,4820.601648483523,5083.0
2018-08-14 17:00:00,4129.4559611560635,4655.0
2018-08-14 18:00:00,3655.3159459128774,4016.0
2018-08-14 19:00:00,2452.587514790287,3072.0
2018-08-14 20:00:00,1360.2647086928475,1646.0
2018-08-14 21:00:00,988.7867398294226,847.0
2018-08-14 22:00:00,972.4731569421591,680.0
2018-08-14 23:00:00,813.0682832681427,661.0
2018-08-15 00:00:00,695.543024221743,661.0
2018-08-15 01:00:00,582.5386744588545,661.0
2018-08-15 02:00:00,299.1268614985763,639.0
2018-08-15 03:00:00,226.3051357959223,603.0
2018-08-15 04:00:00,87.71569907000753,591.0
2018-08-15 05:00:00,33.17954493169577,567.0
2018-08-15 06:00:00,-34.55169658032332,357.0
2018-08-15 07:00:00,163.15582991059114,187.0
2018-08-15 08:00:00,1460.9956060954423,709.0
2018-08-15 09:00:00,3025.5764236856467,2083.0
2018-08-15 10:00:00,4132.874273621813,3830.0
2018-08-15 11:00:00,4680.800676219654,4603.0
2018-08-15 12:00:00,4856.984803808363,5048.0
2018-08-15 13:00:00,4695.050270739885,5242.0
2018-08-15 14:00:00,4932.742753418222,5261.0
2018-08-15 15:00:00,4868.570167285127,5050.0
2018-08-15 16:00:00,4844.820334757983,4821.0
2018-08-15 17:00:00,4394.399563218124,4321.0
2018-08-15 18:00:00,3359.730149194067,3626.0
2018-08-15 19:00:00,2341.895208929036,2756.0
2018-08-15 20:00:00,1309.9926294996262,1388.0
2018-08-15 21:00:00,898.4168440785995,706.0
2018-08-15 22:00:00,822.2482624023241,572.0
2018-08-15 23:00:00,685.3889473462687,566.0
2018-08-16 00:00:00,592.7230685616412,562.0
2018-08-16 01:00:00,453.4220269649313,560.0
2018-08-16 02:00:00,308.07065499693044,562.0
2018-08-16 03:00:00,200.22112417398353,550.0
2018-08-16 04:00:00,50.89049786740679,453.0
2018-08-16 05:00:00,-52.6016154673498,360.0
2018-08-16 06:00:00,-76.00348042452015,161.0
2018-08-16 07:00:00,165.33270388286655,76.0
2018-08-16 08:00:00,1222.1028039458515,407.0
2018-08-16 09:00:00,2744.3287516204955,1371.0
2018-08-16 10:00:00,3284.711705626377,2829.0
2018-08-16 11:00:00,4283.139839016655,3483.0
2018-08-16 12:00:00,4348.659254082623,4055.0
2018-08-16 13:00:00,4369.23602874278,4376.0
2018-08-16 14:00:00,4490.311002490897,4407.0
2018-08-16 15:00:00,4524.876387863363,4262.0
2018-08-16 16:00:00,4092.2242784692025,3935.0
2018-08-16 17:00:00,3754.0953593162794,3380.0
2018-08-16 18:00:00,2762.2203361829156,2817.0
2018-08-16 19:00:00,1882.9687784152002,2126.0
2018-08-16 20:00:00,1111.7669896427744,1163.0
2018-08-16 21:00:00,865.8980125282919,652.0
2018-08-16 22:00:00,598.6940128132646,561.0
2018-08-16 23:00:00,644.3341878808409,483.0
2018-08-17 00:00:00,514.8832214143035,388.0
2018-08-17 01:00:00,349.43289508985026,382.0
2018-08-17 02:00:00,290.9258791628615,330.0
2018-08-17 03:00:00,144.10906992598348,285.0
2018-08-17 04:00:00,20.78183203605181,198.0
2018-08-17 05:00:00,-71.7660680159845,58.0
2018-08-17 06:00:00,-167.03042083673972,45.0
2018-08-17 07:00:00,110.12747693850702,65.0
2018-08-17 08:00:00,777.3225995624268,445.0
2018-08-17 09:00:00,2353.437084146598,1480.0
2018-08-17 10:00:00,3397.4132088442375,3301.0
2018-08-17 11:00:00,4256.170104225611,4271.0
2018-08-17 12:00:00,4612.473491326163,4719.0
2018-08-17 13:00:00,4592.125679612679,4888.0
2018-08-17 14:00:00,4434.583373703967,4931.0
2018-08-17 15:00:00,4710.788163535752,4617.0
2018-08-17 16:00:00,4260.070765834306,4106.0
2018-08-17 17:00:00,4070.3232374429726,3528.0
2018-08-17 18:00:00,3026.6383388211398,2716.0
2018-08-17 19:00:00,1889.4164822296825,1712.0
2018-08-17 20:00:00,1242.7609471280352,887.0
2018-08-17 21:00:00,915.7847244145358,585.0
2018-08-17 22:00:00,790.9242938081651,486.0
2018-08-17 23:00:00,768.7704118847428,421.0
2018-08-18 00:00:00,570.7171948887485,382.0
2018-08-18 01:00:00,677.5876226978515,310.0
2018-08-18 02:00:00,658.5022833126601,202.0
2018-08-18 03:00:00,279.7782475581996,89.0
2018-08-18 04:00:00,-112.71850429610481,84.0
2018-08-18 05:00:00,-184.0412774600909,83.0
2018-08-18 06:00:00,-267.3848302217966,75.0
2018-08-18 07:00:00,68.10629401109327,67.0
2018-08-18 08:00:00,1126.6356943035717,424.0
2018-08-18 09:00:00,2249.5374998850534,1415.0
2018-08-18 10:00:00,3410.1911035442317,3333.0
2018-08-18 11:00:00,4217.2941281963485,4318.0
2018-08-18 12:00:00,4376.902608835307,4642.0
2018-08-18 13:00:00,4343.558299535927,4860.0
2018-08-18 14:00:00,4498.861804332766,4890.0
2018-08-18 15:00:00,4635.727958728949,4724.0
2018-08-18 16:00:00,4413.48458959825,4354.0
2018-08-18 17:00:00,3725.991843758929,3712.0
2018-08-18 18:00:00,2771.2680833834957,3064.0
2018-08-18 19:00:00,1906.2176988152978,2272.0
2018-08-18 20:00:00,1225.2337748591829,1138.0
2018-08-18 21:00:00,911.7747180664309,639.0
2018-08-18 22:00:00,903.5197248834468,576.0
2018-08-18 23:00:00,782.7176068710858,553.0
2018-08-19 00:00:00,606.0886548120411,504.0
2018-08-19 01:00:00,458.01747294236225,460.0
2018-08-19 02:00:00,215.21190213573368,385.0
2018-08-19 03:00:00,191.61736340694029,235.0
2018-08-19 04:00:00,-121.82690163319057,147.0
2018-08-19 05:00:00,-170.46657855742,110.0
2018-08-19 06:00:00,-183.28637922831535,54.0
2018-08-19 07:00:00,5.965148679750882,74.0
2018-08-19 08:00:00,907.4903404032467,489.0
2018-08-19 09:00:00,2403.9404490550346,1483.0
2018-08-19 10:00:00,3355.081044111153,3337.0
2018-08-19 11:00:00,4246.800612882535,4436.0
2018-08-19 12:00:00,4640.696654652159,4803.0
2018-08-19 13:00:00,4794.191325224712,4980.0
2018-08-19 14:00:00,4830.467372267244,4935.0
2018-08-19 15:00:00,4979.524355232666,4841.0
2018-08-19 16:00:00,4686.110102009119,4537.0
2018-08-19 17:00:00,4150.843227692785,4174.0
2018-08-19 18:00:00,3059.8064693787665,3531.0
2018-08-19 19:00:00,1977.1504559162106,2578.0
2018-08-19 20:00:00,1298.9646169750922,1188.0
2018-08-19 21:00:00,1076.8369506409463,704.0
2018-08-19 22:00:00,926.8775011056488,638.0
2018-08-19 23:00:00,776.717694421676,625.0
2018-08-20 00:00:00,685.5755997502778,591.0
2018-08-20 01:00:00,490.2464380494828,534.0
2018-08-20 02:00:00,311.3625211221979,425.0
2018-08-20 03:00:00,472.37947985867595,206.0
2018-08-20 04:00:00,-5.619706985380844,97.0
2018-08-20 05:00:00,-33.565032525734296,52.0
2018-08-20 06:00:00,-62.094400981411354,52.0
2018-08-20 07:00:00,54.47053045552639,74.0
2018-08-20 08:00:00,1076.3204592725551,546.0
2018-08-20 09:00:00,2806.574867466762,1744.0
2018-08-20 10:00:00,4144.6916572922355,3530.0
2018-08-20 11:00:00,4856.166029548661,4479.0
2018-08-20 12:00:00,4965.768529937386,4918.0
2018-08-20 13:00:00,4839.74187908382,5061.0
2018-08-20 14:00:00,4801.198071231875,5223.0
2018-08-20 15:00:00,4926.737583419398,5080.0
2018-08-20 16:00:00,4779.0453884153985,4843.0
2018-08-20 17:00:00,4389.3526173377195,4318.0
2018-08-20 18:00:00,3763.369409602643,3498.0
2018-08-20 19:00:00,2462.169246065491,2289.0
2018-08-20 20:00:00,1369.9197058338173,1005.0
2018-08-20 21:00:00,1134.4672799077846,662.0
2018-08-20 22:00:00,762.6771485929407,615.0
2018-08-20 23:00:00,863.6023976899445,601.0
2018-08-21 00:00:00,729.4588641124284,522.0
2018-08-21 01:00:00,538.0291343269198,358.0
2018-08-21 02:00:00,387.3371988771678,305.0
2018-08-21 03:00:00,566.8487802256777,194.0
2018-08-21 04:00:00,-33.37495381469762,130.0
2018-08-21 05:00:00,-69.73341180341913,121.0
2018-08-21 06:00:00,-104.43875885266198,63.0
2018-08-21 07:00:00,83.46123476066441,76.0
2018-08-21 08:00:00,1413.0053552039233,533.0
2018-08-21 09:00:00,2731.774712906747,1799.0
2018-08-21 10:00:00,3903.8221674940987,3793.0
2018-08-21 11:00:00,4757.42480324992,4813.0
2018-08-21 12:00:00,4959.029822434739,5235.0
2018-08-21 13:00:00,4760.826502505865,5417.0
2018-08-21 14:00:00,5058.847474293298,5441.0
2018-08-21 15:00:00,4871.736356870063,5200.0
2018-08-21 16:00:00,4966.245050045916,4873.0
2018-08-21 17:00:00,4382.834089903159,4330.0
2018-08-21 18:00:00,3455.9176591936634,3605.0
2018-08-21 19:00:00,2467.707072672539,2452.0
2018-08-21 20:00:00,1520.5528768017834,1063.0
2018-08-21 21:00:00,1129.799191144985,612.0
2018-08-21 22:00:00,917.6825476729998,518.0
2018-08-21 23:00:00,896.4839124025818,463.0
2018-08-22 00:00:00,692.0083459387142,451.0
2018-08-22 01:00:00,445.5981613347292,449.0
2018-08-22 02:00:00,258.0534378183236,443.0
2018-08-22 03:00:00,205.89429516947757,394.0
2018-08-22 04:00:00,-22.88238161314439,266.0
2018-08-22 05:00:00,-79.82230143733227,177.0
2018-08-22 06:00:00,-109.09681579103494,126.0
2018-08-22 07:00:00,127.52670958560407,129.0
2018-08-22 08:00:00,1375.5194747476507,514.0
2018-08-22 09:00:00,2941.9603664570714,1600.0
2018-08-22 10:00:00,3786.0479136779877,3187.0
2018-08-22 11:00:00,4219.7969719304,4068.0
2018-08-22 12:00:00,4666.201897812611,4597.0
2018-08-22 13:00:00,4629.557424555538,4910.0
2018-08-22 14:00:00,4785.018361180874,4976.0
2018-08-22 15:00:00,4580.748814265885,4787.0
2018-08-22 16:00:00,4632.714706835881,4367.0
2018-08-22 17:00:00,4273.212813486677,3802.0
2018-08-22 18:00:00,3386.44569024825,2926.0
2018-08-22 19:00:00,2354.971227956821,1798.0
2018-08-22 20:00:00,1401.7074947913698,796.0
2018-08-22 21:00:00,946.0157866393679,603.0
2018-08-22 22:00:00,868.2882277428112,532.0
2018-08-22 23:00:00,630.9226721499757,424.0
2018-08-23 00:00:00,558.65745460628,328.0
2018-08-23 01:00:00,321.86767499560256,314.0
2018-08-23 02:00:00,154.54081360515715,237.0
2018-08-23 03:00:00,76.74144436400047,217.0
2018-08-23 04:00:00,-94.23140004258494,196.0
2018-08-23 05:00:00,-168.2493243155311,131.0
2018-08-23 06:00:00,-186.5233337615532,84.0
2018-08-23 07:00:00,96.1202642911785,95.0
2018-08-23 08:00:00,1127.6208085280641,450.0
2018-08-23 09:00:00,2623.657611945289,1496.0
2018-08-23 10:00:00,3551.41414414533,3211.0
2018-08-23 11:00:00,4311.212047153259,4507.0
2018-08-23 12:00:00,4641.5863801463565,5014.0
2018-08-23 13:00:00,4716.487594600716,5201.0
2018-08-23 14:00:00,4782.420566861743,5035.0
2018-08-23 15:00:00,4558.259755345447,4674.0
2018-08-23 16:00:00,4391.635143680365,4280.0
2018-08-23 17:00:00,4169.66901929188,3532.0
2018-08-23 18:00:00,3016.9827293527687,2648.0
2018-08-23 19:00:00,2238.7400968849606,1674.0
2018-08-23 20:00:00,1389.806230411759,911.0
2018-08-23 21:00:00,1081.8269518046545,685.0
2018-08-23 22:00:00,786.8900920319899,615.0
2018-08-23 23:00:00,728.3063752367597,508.0
2018-08-24 00:00:00,564.7204878015809,312.0
2018-08-24 01:00:00,445.09768528582686,261.0
2018-08-24 02:00:00,122.19930399452392,237.0
2018-08-24 03:00:00,5.063971800778063,191.0
2018-08-24 04:00:00,-129.36325666541052,151.0
2018-08-24 05:00:00,-178.670658326678,148.0
2018-08-24 06:00:00,-195.53510714798313,141.0
2018-08-24 07:00:00,82.47549835322184,157.0
2018-08-24 08:00:00,1105.5295391833681,560.0
2018-08-24 09:00:00,2437.3690155634376,1646.0
2018-08-24 10:00:00,3723.6878164284235,3582.0
2018-08-24 11:00:00,4115.1911744185145,4605.0
2018-08-24 12:00:00,4638.121244096015,4999.0
2018-08-24 13:00:00,4805.404809022286,5165.0
2018-08-24 14:00:00,4785.522788704769,5170.0
2018-08-24 15:00:00,4892.02141298126,4993.0
2018-08-24 16:00:00,4657.317510741571,4513.0
2018-08-24 17:00:00,4258.179617244457,3939.0
2018-08-24 18:00:00,3181.1777872181738,3143.0
2018-08-24 19:00:00,1979.501132157819,2098.0
2018-08-24 20:00:00,1228.820876800071,1027.0
2018-08-24 21:00:00,928.3735480924026,717.0
2018-08-24 22:00:00,880.5227423022451,677.0
2018-08-24 23:00:00,696.8056193168615,625.0
2018-08-25 00:00:00,598.475731398484,435.0
2018-08-25 01:00:00,358.070889735588,324.0
2018-08-25 02:00:00,382.93797730287815,202.0
2018-08-25 03:00:00,59.541741934251604,103.0
2018-08-25 04:00:00,-38.993787132310445,78.0
2018-08-25 05:00:00,-75.77168097374488,71.0
2018-08-25 06:00:00,-112.61797970556063,74.0
2018-08-25 07:00:00,21.225232584904916,88.0
2018-08-25 08:00:00,1297.5425028236468,448.0
2018-08-25 09:00:00,2510.053938252502,1498.0
2018-08-25 10:00:00,3586.0679818372128,3425.0
2018-08-25 11:00:00,4286.188988688267,4539.0
2018-08-25 12:00:00,4581.911245355786,4988.0
2018-08-25 13:00:00,4767.042650381243,5131.0
2018-08-25 14:00:00,4647.705964192186,5103.0
2018-08-25 15:00:00,4850.663359297043,4948.0
2018-08-25 16:00:00,4540.752675336509,4617.0
2018-08-25 17:00:00,4196.489132294466,4174.0
2018-08-25 18:00:00,3097.8089805009695,3496.0
2018-08-25 19:00:00,2126.7543677265853,2486.0
2018-08-25 20:00:00,1349.599418040495,1154.0
2018-08-25 21:00:00,1096.8254082463147,681.0
2018-08-25 22:00:00,938.074549494223,623.0
2018-08-25 23:00:00,794.2746772495586,608.0
2018-08-26 00:00:00,733.053352131231,589.0
2018-08-26 01:00:00,457.4851914529486,557.0
2018-08-26 02:00:00,268.7092844509773,468.0
2018-08-26 03:00:00,50.52743544172631,321.0
2018-08-26 04:00:00,-40.63230655999632,202.0
2018-08-26 05:00:00,-67.58620450493663,98.0
2018-08-26 06:00:00,-84.22457578175545,97.0
2018-08-26 07:00:00,80.02634296230508,107.0
2018-08-26 08:00:00,1103.5770525588678,468.0
2018-08-26 09:00:00,2415.735999181562,1548.0
2018-08-26 10:00:00,3817.3290158186032,3570.0
2018-08-26 11:00:00,4197.989385442081,4644.0
2018-08-26 12:00:00,4984.34918287137,5098.0
2018-08-26 13:00:00,4944.796257558963,5319.0
2018-08-26 14:00:00,4851.319134254181,5373.0
2018-08-26 15:00:00,4808.311576738698,5294.0
2018-08-26 16:00:00,4598.561359206601,5056.0
2018-08-26 17:00:00,4363.002578662844,4623.0
2018-08-26 18:00:00,3173.955397892041,3917.0
2018-08-26 19:00:00,2101.0681733265037,2750.0
2018-08-26 20:00:00,1145.9321173591406,1319.0
2018-08-26 21:00:00,959.2828042350151,828.0
2018-08-26 22:00:00,796.0404078317947,767.0
2018-08-26 23:00:00,663.7063649946795,764.0
2018-08-27 00:00:00,530.0914794567188,762.0
2018-08-27 01:00:00,435.1022924959334,763.0
2018-08-27 02:00:00,173.3621912542592,745.0
2018-08-27 03:00:00,119.13138931479943,638.0
2018-08-27 04:00:00,36.651057515693765,534.0
2018-08-27 05:00:00,-4.8637052574911195,344.0
2018-08-27 06:00:00,-13.901740817054815,242.0
2018-08-27 07:00:00,118.15976253682311,229.0
2018-08-27 08:00:00,1393.519680383408,597.0
2018-08-27 09:00:00,2931.5130993161133,1696.0
2018-08-27 10:00:00,4461.34190305519,3237.0
2018-08-27 11:00:00,4815.648824970207,4025.0
2018-08-27 12:00:00,4958.224897152853,4158.0
2018-08-27 13:00:00,4992.64753401117,4098.0
2018-08-27 14:00:00,4914.028283434303,3961.0
2018-08-27 15:00:00,4660.364537463256,3712.0
2018-08-27 16:00:00,4231.126895617921,3521.0
2018-08-27 17:00:00,3828.7382956232796,3056.0
2018-08-27 18:00:00,2770.065602638023,2251.0
2018-08-27 19:00:00,1923.0797074224356,1410.0
2018-08-27 20:00:00,1137.633133600983,589.0
2018-08-27 21:00:00,889.4366568863006,311.0
2018-08-27 22:00:00,694.371886458161,299.0
2018-08-27 23:00:00,517.6152783994619,298.0
2018-08-28 00:00:00,591.782659689761,298.0
2018-08-28 01:00:00,453.8396577659289,297.0
2018-08-28 02:00:00,54.58749473056878,228.0
2018-08-28 03:00:00,18.64713845763913,155.0
2018-08-28 04:00:00,-109.47935134394265,119.0
2018-08-28 05:00:00,-126.6314700644823,119.0
2018-08-28 06:00:00,-168.61963101414904,118.0
2018-08-28 07:00:00,23.353990929685096,124.0
2018-08-28 08:00:00,749.9940613198828,405.0
2018-08-28 09:00:00,2412.803479677421,1179.0
2018-08-28 10:00:00,3228.9764748919374,2339.0
2018-08-28 11:00:00,3913.6789347841673,3670.0
2018-08-28 12:00:00,4398.219373715981,4414.0
2018-08-28 13:00:00,4580.571116994433,4813.0
2018-08-28 14:00:00,4298.930560146981,4968.0
2018-08-28 15:00:00,4449.205447471444,4824.0
2018-08-28 16:00:00,3904.1184536032297,4418.0
2018-08-28 17:00:00,3836.4498074384687,3883.0
2018-08-28 18:00:00,3031.1223920645207,3169.0
2018-08-28 19:00:00,2000.68038999467,2048.0
2018-08-28 20:00:00,1098.580244601248,893.0
2018-08-28 21:00:00,452.5108736047828,567.0
2018-08-28 22:00:00,681.0967024829547,503.0
2018-08-28 23:00:00,620.6120757477609,419.0
2018-08-29 00:00:00,525.1302312393411,258.0
2018-08-29 01:00:00,212.63201611031013,201.0
2018-08-29 02:00:00,103.7539083414506,150.0
2018-08-29 03:00:00,309.59863545726853,45.0
2018-08-29 04:00:00,-118.71815936553458,22.0
2018-08-29 05:00:00,-137.58526010091919,22.0
2018-08-29 06:00:00,-205.6284169465241,20.0
2018-08-29 07:00:00,-168.51950946004172,25.0
2018-08-29 08:00:00,669.633619021188,359.0
2018-08-29 09:00:00,2106.879579027904,1335.0
2018-08-29 10:00:00,3319.732727260596,2664.0
2018-08-29 11:00:00,4397.678634098543,3873.0
2018-08-29 12:00:00,4463.126082939596,4561.0
2018-08-29 13:00:00,4289.604270869408,5110.0
2018-08-29 14:00:00,4523.606314970676,5304.0
2018-08-29 15:00:00,4449.209630186582,5164.0
2018-08-29 16:00:00,4345.976369234779,4826.0
2018-08-29 17:00:00,4021.590234043805,4333.0
2018-08-29 18:00:00,3240.4046717438405,3613.0
2018-08-29 19:00:00,1945.6741856856365,2339.0
2018-08-29 20:00:00,1008.8388522286454,1063.0
2018-08-29 21:00:00,978.5950868430084,709.0
2018-08-29 22:00:00,796.4711230059897,669.0
2018-08-29 23:00:00,761.8081733321575,641.0
2018-08-30 00:00:00,648.9812848272124,480.0
2018-08-30 01:00:00,332.7789537086753,262.0
2018-08-30 02:00:00,112.60653243498359,168.0
2018-08-30 03:00:00,305.13430647254336,109.0
2018-08-30 04:00:00,-69.0553329302902,69.0
2018-08-30 05:00:00,-101.3529375548485,65.0
2018-08-30 06:00:00,-130.09627252927407,65.0
2018-08-30 07:00:00,-117.46656771274115,72.0
2018-08-30 08:00:00,434.56127506155576,375.0
2018-08-30 09:00:00,2148.3257688805875,1392.0
2018-08-30 10:00:00,3426.9341068454,3254.0
2018-08-30 11:00:00,4343.254074477634,4354.0
2018-08-30 12:00:00,4457.261901764503,4847.0
2018-08-30 13:00:00,4211.582413153742,5073.0
2018-08-30 14:00:00,4626.219046532893,5077.0
2018-08-30 15:00:00,4703.537007451184,4944.0
2018-08-30 16:00:00,4326.003652899399,4527.0
2018-08-30 17:00:00,4120.783626625575,4000.0
2018-08-30 18:00:00,3142.3888564428353,3281.0
2018-08-30 19:00:00,2015.02199310761,2184.0
2018-08-30 20:00:00,1164.6864124144754,1002.0
2018-08-30 21:00:00,969.7453341883677,637.0
2018-08-30 22:00:00,890.3286897753259,583.0
2018-08-30 23:00:00,717.9800609899975,489.0
2018-08-31 00:00:00,579.0754747376684,387.0
2018-08-31 01:00:00,254.32242519712509,213.0
2018-08-31 02:00:00,111.80659373768162,119.0
2018-08-31 03:00:00,2.372961272943485,93.0
2018-08-31 04:00:00,-162.36581421885194,92.0
2018-08-31 05:00:00,-194.32614914574856,92.0
2018-08-31 06:00:00,-262.25299073743963,85.0
2018-08-31 07:00:00,17.456345050897426,87.0
2018-08-31 08:00:00,753.8667296041483,373.0
2018-08-31 09:00:00,2215.7401685830937,1288.0
2018-08-31 10:00:00,3217.2745560467574,3057.0
2018-08-31 11:00:00,4278.040096553685,4194.0
2018-08-31 12:00:00,4395.597919679698,4791.0
2018-08-31 13:00:00,4792.25333400799,5100.0
2018-08-31 14:00:00,4704.453058963744,5121.0
2018-08-31 15:00:00,4785.056666097479,4909.0
2018-08-31 16:00:00,4502.008867726231,4651.0
2018-08-31 17:00:00,3878.855968859136,4155.0
2018-08-31 18:00:00,2945.122679996476,3430.0
2018-08-31 19:00:00,1491.514269217976,2119.0
2018-08-31 20:00:00,711.5788648988242,936.0
2018-08-31 21:00:00,1048.4027967664415,652.0
2018-08-31 22:00:00,408.04111717438195,621.0
2018-08-31 23:00:00,266.1068118980288,539.0
2018-09-01 00:00:00,156.29683439156202,19.0
2018-09-01 01:00:00,256.3024118729304,18.0
2018-09-01 02:00:00,-33.239107131349556,18.0
2018-09-01 03:00:00,344.48607179091937,16.0
2018-09-01 04:00:00,-204.71005017832135,16.0
2018-09-01 05:00:00,-251.57637772689714,16.0
2018-09-01 06:00:00,-282.7832785926853,18.0
2018-09-01 07:00:00,-4.539041991431759,17.0
2018-09-01 08:00:00,749.9173902862113,43.0
2018-09-01 09:00:00,2211.1526313380855,401.0
2018-09-01 10:00:00,3205.3724810033436,907.0
2018-09-01 11:00:00,3632.253041969876,1160.0
2018-09-01 12:00:00,2421.343811666315,1148.0
2018-09-01 13:00:00,2067.897196680386,976.0
2018-09-01 14:00:00,2445.11239563696,825.0
2018-09-01 15:00:00,946.6969068238557,557.0
2018-09-01 16:00:00,1247.2803161830484,251.0
2018-09-01 17:00:00,1221.929390104705,43.0
2018-09-01 18:00:00,1080.9107990055913,17.0
2018-09-01 19:00:00,785.2163554223844,17.0
2018-09-01 20:00:00,534.7176207903499,17.0
2018-09-01 21:00:00,324.0446306523197,16.0
2018-09-01 22:00:00,108.25864901136492,16.0
2018-09-01 23:00:00,161.52059145662042,17.0
