target_time,prediction,actual,best_alpha,best_l1_ratio,coefs
2018-09-22 12:00:00,76.74705128958996,75.37,10.0,,[1.66165395 0.42259407 0.9871345  1.71274653 0.84148045 0.98916319]
2018-09-22 13:00:00,74.17554127629252,72.44,10.0,,[1.66165395 0.42259407 0.9871345  1.71274653 0.84148045 0.98916319]
2018-09-22 14:00:00,72.58532872226402,72.04,10.0,,[1.66165395 0.42259407 0.9871345  1.71274653 0.84148045 0.98916319]
2018-09-22 15:00:00,72.33958442969447,71.99,10.0,,[1.66165395 0.42259407 0.9871345  1.71274653 0.84148045 0.98916319]
2018-09-22 16:00:00,73.50578149934685,79.19,10.0,,[1.66165395 0.42259407 0.9871345  1.71274653 0.84148045 0.98916319]
2018-09-22 17:00:00,80.80056000742226,83.34,10.0,,[1.66165395 0.42259407 0.9871345  1.71274653 0.84148045 0.98916319]
2018-09-22 18:00:00,84.28418513888943,85.16,10.0,,[1.66165395 0.42259407 0.9871345  1.71274653 0.84148045 0.98916319]
2018-09-22 19:00:00,84.26292879325554,84.73,10.0,,[1.66165395 0.42259407 0.9871345  1.71274653 0.84148045 0.98916319]
2018-09-22 20:00:00,81.88147443264926,81.67,10.0,,[1.66165395 0.42259407 0.9871345  1.71274653 0.84148045 0.98916319]
2018-09-22 21:00:00,78.14711109494098,76.39,10.0,,[1.66165395 0.42259407 0.9871345  1.71274653 0.84148045 0.98916319]
2018-09-22 22:00:00,74.98939726527917,75.95,10.0,,[1.66165395 0.42259407 0.9871345  1.71274653 0.84148045 0.98916319]
2018-09-22 23:00:00,73.80978395615985,74.18,10.0,,[1.66165395 0.42259407 0.9871345  1.71274653 0.84148045 0.98916319]
2018-09-23 00:00:00,71.73051285563145,74.19,10.0,,[1.69616594 0.40835634 0.9952723  1.70133021 0.83860303 0.99767167]
2018-09-23 01:00:00,72.02327710226722,75.29,10.0,,[1.69616594 0.40835634 0.9952723  1.70133021 0.83860303 0.99767167]
2018-09-23 02:00:00,73.69511443717954,74.81,10.0,,[1.69616594 0.40835634 0.9952723  1.70133021 0.83860303 0.99767167]
2018-09-23 03:00:00,73.7612432132022,74.76,10.0,,[1.69616594 0.40835634 0.9952723  1.70133021 0.83860303 0.99767167]
2018-09-23 04:00:00,74.65295632032462,75.19,10.0,,[1.69616594 0.40835634 0.9952723  1.70133021 0.83860303 0.99767167]
2018-09-23 05:00:00,73.68822087942496,75.39,10.0,,[1.69616594 0.40835634 0.9952723  1.70133021 0.83860303 0.99767167]
2018-09-23 06:00:00,75.80207322112105,76.29,10.0,,[1.69616594 0.40835634 0.9952723  1.70133021 0.83860303 0.99767167]
2018-09-23 07:00:00,75.14517630565129,77.36,10.0,,[1.69616594 0.40835634 0.9952723  1.70133021 0.83860303 0.99767167]
2018-09-23 08:00:00,76.16344146354164,76.77,10.0,,[1.69616594 0.40835634 0.9952723  1.70133021 0.83860303 0.99767167]
2018-09-23 09:00:00,76.37114007852449,76.75,10.0,,[1.69616594 0.40835634 0.9952723  1.70133021 0.83860303 0.99767167]
2018-09-23 10:00:00,76.13693559423052,76.74,10.0,,[1.69616594 0.40835634 0.9952723  1.70133021 0.83860303 0.99767167]
2018-09-23 11:00:00,76.12051074545495,77.23,10.0,,[1.69616594 0.40835634 0.9952723  1.70133021 0.83860303 0.99767167]
2018-09-23 12:00:00,75.31382603025706,77.65,10.0,,[1.69616594 0.40835634 0.9952723  1.70133021 0.83860303 0.99767167]
2018-09-23 13:00:00,74.08582731200133,75.79,10.0,,[1.69616594 0.40835634 0.9952723  1.70133021 0.83860303 0.99767167]
2018-09-23 14:00:00,73.34983688910908,73.55,10.0,,[1.69616594 0.40835634 0.9952723  1.70133021 0.83860303 0.99767167]
2018-09-23 15:00:00,73.04611073434398,70.89,10.0,,[1.69616594 0.40835634 0.9952723  1.70133021 0.83860303 0.99767167]
2018-09-23 16:00:00,72.39691423861245,65.22,10.0,,[1.69616594 0.40835634 0.9952723  1.70133021 0.83860303 0.99767167]
2018-09-23 17:00:00,70.06122585653604,67.43,10.0,,[1.69616594 0.40835634 0.9952723  1.70133021 0.83860303 0.99767167]
2018-09-23 18:00:00,72.82847974647177,78.9,10.0,,[1.69616594 0.40835634 0.9952723  1.70133021 0.83860303 0.99767167]
2018-09-23 19:00:00,81.13427687111215,83.53,10.0,,[1.69616594 0.40835634 0.9952723  1.70133021 0.83860303 0.99767167]
2018-09-23 20:00:00,80.85708202070845,81.1,10.0,,[1.69616594 0.40835634 0.9952723  1.70133021 0.83860303 0.99767167]
2018-09-23 21:00:00,77.41679904043903,72.67,10.0,,[1.69616594 0.40835634 0.9952723  1.70133021 0.83860303 0.99767167]
2018-09-23 22:00:00,71.09682100834296,62.32,10.0,,[1.69616594 0.40835634 0.9952723  1.70133021 0.83860303 0.99767167]
2018-09-23 23:00:00,62.34457554112105,60.57,10.0,,[1.69616594 0.40835634 0.9952723  1.70133021 0.83860303 0.99767167]
2018-09-24 00:00:00,60.240559212640186,53.60999999999999,10.0,,[1.72970218 0.34199465 1.01886077 1.74679949 0.84198584 0.95070921]
2018-09-24 01:00:00,55.026585903342536,54.27,10.0,,[1.72970218 0.34199465 1.01886077 1.74679949 0.84198584 0.95070921]
2018-09-24 02:00:00,55.97565345980167,54.040000000000006,10.0,,[1.72970218 0.34199465 1.01886077 1.74679949 0.84198584 0.95070921]
2018-09-24 03:00:00,57.81353032333214,56.07,10.0,,[1.72970218 0.34199465 1.01886077 1.74679949 0.84198584 0.95070921]
2018-09-24 04:00:00,62.51963233268582,65.86,10.0,,[1.72970218 0.34199465 1.01886077 1.74679949 0.84198584 0.95070921]
2018-09-24 05:00:00,70.89877311551516,76.78,10.0,,[1.72970218 0.34199465 1.01886077 1.74679949 0.84198584 0.95070921]
2018-09-24 06:00:00,79.44273046115201,79.12,10.0,,[1.72970218 0.34199465 1.01886077 1.74679949 0.84198584 0.95070921]
2018-09-24 07:00:00,79.68361260454255,79.3,10.0,,[1.72970218 0.34199465 1.01886077 1.74679949 0.84198584 0.95070921]
2018-09-24 08:00:00,78.56907572861726,79.71,10.0,,[1.72970218 0.34199465 1.01886077 1.74679949 0.84198584 0.95070921]
2018-09-24 09:00:00,79.72985813025645,79.45,10.0,,[1.72970218 0.34199465 1.01886077 1.74679949 0.84198584 0.95070921]
2018-09-24 10:00:00,79.00333820276637,78.42,10.0,,[1.72970218 0.34199465 1.01886077 1.74679949 0.84198584 0.95070921]
2018-09-24 11:00:00,78.71735965996297,78.64,10.0,,[1.72970218 0.34199465 1.01886077 1.74679949 0.84198584 0.95070921]
2018-09-24 12:00:00,78.3820102782924,76.84,10.0,,[1.72970218 0.34199465 1.01886077 1.74679949 0.84198584 0.95070921]
2018-09-24 13:00:00,77.03759579012612,75.27,10.0,,[1.72970218 0.34199465 1.01886077 1.74679949 0.84198584 0.95070921]
2018-09-24 14:00:00,76.47031581397081,74.86,10.0,,[1.72970218 0.34199465 1.01886077 1.74679949 0.84198584 0.95070921]
2018-09-24 15:00:00,75.8768284770242,76.21,10.0,,[1.72970218 0.34199465 1.01886077 1.74679949 0.84198584 0.95070921]
2018-09-24 16:00:00,76.6290276389626,79.57,10.0,,[1.72970218 0.34199465 1.01886077 1.74679949 0.84198584 0.95070921]
2018-09-24 17:00:00,80.3129148118832,80.47,10.0,,[1.72970218 0.34199465 1.01886077 1.74679949 0.84198584 0.95070921]
2018-09-24 18:00:00,81.70042063005798,82.64,10.0,,[1.72970218 0.34199465 1.01886077 1.74679949 0.84198584 0.95070921]
2018-09-24 19:00:00,83.26556754758114,80.03,10.0,,[1.72970218 0.34199465 1.01886077 1.74679949 0.84198584 0.95070921]
2018-09-24 20:00:00,78.08591749763885,76.57,10.0,,[1.72970218 0.34199465 1.01886077 1.74679949 0.84198584 0.95070921]
2018-09-24 21:00:00,72.69426019576639,75.31,10.0,,[1.72970218 0.34199465 1.01886077 1.74679949 0.84198584 0.95070921]
2018-09-24 22:00:00,71.78872640245109,60.32,10.0,,[1.72970218 0.34199465 1.01886077 1.74679949 0.84198584 0.95070921]
2018-09-24 23:00:00,59.07250106172213,57.39000000000001,10.0,,[1.72970218 0.34199465 1.01886077 1.74679949 0.84198584 0.95070921]
2018-09-25 00:00:00,56.55637923570785,55.72,10.0,,[1.57207449 0.3729451  1.19871802 1.77941725 0.88964467 0.90156516]
2018-09-25 01:00:00,55.87830273812219,55.91,10.0,,[1.57207449 0.3729451  1.19871802 1.77941725 0.88964467 0.90156516]
2018-09-25 02:00:00,56.00539254777671,56.540000000000006,10.0,,[1.57207449 0.3729451  1.19871802 1.77941725 0.88964467 0.90156516]
2018-09-25 03:00:00,59.336507723677045,58.91,10.0,,[1.57207449 0.3729451  1.19871802 1.77941725 0.88964467 0.90156516]
2018-09-25 04:00:00,64.77941467433233,69.79,10.0,,[1.57207449 0.3729451  1.19871802 1.77941725 0.88964467 0.90156516]
2018-09-25 05:00:00,74.52507088248873,80.18,10.0,,[1.57207449 0.3729451  1.19871802 1.77941725 0.88964467 0.90156516]
2018-09-25 06:00:00,82.00745139570218,82.39,10.0,,[1.57207449 0.3729451  1.19871802 1.77941725 0.88964467 0.90156516]
2018-09-25 07:00:00,82.32738164891117,82.75,10.0,,[1.57207449 0.3729451  1.19871802 1.77941725 0.88964467 0.90156516]
2018-09-25 08:00:00,82.23718952310612,82.21,10.0,,[1.57207449 0.3729451  1.19871802 1.77941725 0.88964467 0.90156516]
2018-09-25 09:00:00,82.07464898820523,78.44,10.0,,[1.57207449 0.3729451  1.19871802 1.77941725 0.88964467 0.90156516]
2018-09-25 10:00:00,78.91501594320223,79.33,10.0,,[1.57207449 0.3729451  1.19871802 1.77941725 0.88964467 0.90156516]
2018-09-25 11:00:00,79.67806469315809,80.44,10.0,,[1.57207449 0.3729451  1.19871802 1.77941725 0.88964467 0.90156516]
2018-09-25 12:00:00,79.7842316353981,80.8,10.0,,[1.57207449 0.3729451  1.19871802 1.77941725 0.88964467 0.90156516]
2018-09-25 13:00:00,79.68785483064349,79.47,10.0,,[1.57207449 0.3729451  1.19871802 1.77941725 0.88964467 0.90156516]
2018-09-25 14:00:00,78.65304558499597,78.54,10.0,,[1.57207449 0.3729451  1.19871802 1.77941725 0.88964467 0.90156516]
2018-09-25 15:00:00,79.59090495257897,78.63,10.0,,[1.57207449 0.3729451  1.19871802 1.77941725 0.88964467 0.90156516]
2018-09-25 16:00:00,80.31247183938301,82.45,10.0,,[1.57207449 0.3729451  1.19871802 1.77941725 0.88964467 0.90156516]
2018-09-25 17:00:00,83.89591443684377,83.65,10.0,,[1.57207449 0.3729451  1.19871802 1.77941725 0.88964467 0.90156516]
2018-09-25 18:00:00,83.81701755515421,87.24,10.0,,[1.57207449 0.3729451  1.19871802 1.77941725 0.88964467 0.90156516]
2018-09-25 19:00:00,85.53369956746097,81.72,10.0,,[1.57207449 0.3729451  1.19871802 1.77941725 0.88964467 0.90156516]
2018-09-25 20:00:00,78.7470273922819,76.72,10.0,,[1.57207449 0.3729451  1.19871802 1.77941725 0.88964467 0.90156516]
2018-09-25 21:00:00,73.1544256048536,76.05,10.0,,[1.57207449 0.3729451  1.19871802 1.77941725 0.88964467 0.90156516]
2018-09-25 22:00:00,72.94383266237371,68.05,10.0,,[1.57207449 0.3729451  1.19871802 1.77941725 0.88964467 0.90156516]
2018-09-25 23:00:00,64.86593857705554,67.02,10.0,,[1.57207449 0.3729451  1.19871802 1.77941725 0.88964467 0.90156516]
2018-09-26 00:00:00,64.08739556052127,63.77,10.0,,[1.59027684 0.33803781 1.26224509 1.78691889 0.90249872 0.91668   ]
2018-09-26 01:00:00,62.36833824533819,63.42,10.0,,[1.59027684 0.33803781 1.26224509 1.78691889 0.90249872 0.91668   ]
2018-09-26 02:00:00,62.91308309084918,63.22,10.0,,[1.59027684 0.33803781 1.26224509 1.78691889 0.90249872 0.91668   ]
2018-09-26 03:00:00,64.64860411677006,63.66,10.0,,[1.59027684 0.33803781 1.26224509 1.78691889 0.90249872 0.91668   ]
2018-09-26 04:00:00,68.43460730396522,73.75,10.0,,[1.59027684 0.33803781 1.26224509 1.78691889 0.90249872 0.91668   ]
2018-09-26 05:00:00,77.62077188509623,78.96,10.0,,[1.59027684 0.33803781 1.26224509 1.78691889 0.90249872 0.91668   ]
2018-09-26 06:00:00,82.3435323187618,80.75,10.0,,[1.59027684 0.33803781 1.26224509 1.78691889 0.90249872 0.91668   ]
2018-09-26 07:00:00,81.81243468133167,80.24,10.0,,[1.59027684 0.33803781 1.26224509 1.78691889 0.90249872 0.91668   ]
2018-09-26 08:00:00,80.33173756594304,80.08,10.0,,[1.59027684 0.33803781 1.26224509 1.78691889 0.90249872 0.91668   ]
2018-09-26 09:00:00,80.44918876871824,79.06,10.0,,[1.59027684 0.33803781 1.26224509 1.78691889 0.90249872 0.91668   ]
2018-09-26 10:00:00,79.50981178774077,79.64,10.0,,[1.59027684 0.33803781 1.26224509 1.78691889 0.90249872 0.91668   ]
2018-09-26 11:00:00,80.24277854138174,80.25,10.0,,[1.59027684 0.33803781 1.26224509 1.78691889 0.90249872 0.91668   ]
2018-09-26 12:00:00,79.73762565139286,80.3,10.0,,[1.59027684 0.33803781 1.26224509 1.78691889 0.90249872 0.91668   ]
2018-09-26 13:00:00,79.12293604254049,79.38,10.0,,[1.59027684 0.33803781 1.26224509 1.78691889 0.90249872 0.91668   ]
2018-09-26 14:00:00,78.76420693380899,79.21,10.0,,[1.59027684 0.33803781 1.26224509 1.78691889 0.90249872 0.91668   ]
2018-09-26 15:00:00,80.27113837535106,79.32,10.0,,[1.59027684 0.33803781 1.26224509 1.78691889 0.90249872 0.91668   ]
2018-09-26 16:00:00,81.0654047335088,80.87,10.0,,[1.59027684 0.33803781 1.26224509 1.78691889 0.90249872 0.91668   ]
2018-09-26 17:00:00,83.36114213002429,82.96,10.0,,[1.59027684 0.33803781 1.26224509 1.78691889 0.90249872 0.91668   ]
2018-09-26 18:00:00,83.54192964904476,85.41,10.0,,[1.59027684 0.33803781 1.26224509 1.78691889 0.90249872 0.91668   ]
2018-09-26 19:00:00,83.71825376823973,82.83,10.0,,[1.59027684 0.33803781 1.26224509 1.78691889 0.90249872 0.91668   ]
2018-09-26 20:00:00,79.9334826541947,79.91,10.0,,[1.59027684 0.33803781 1.26224509 1.78691889 0.90249872 0.91668   ]
2018-09-26 21:00:00,75.85562722411024,79.42,10.0,,[1.59027684 0.33803781 1.26224509 1.78691889 0.90249872 0.91668   ]
2018-09-26 22:00:00,75.96101672993844,73.07,10.0,,[1.59027684 0.33803781 1.26224509 1.78691889 0.90249872 0.91668   ]
2018-09-26 23:00:00,69.48503448151972,70.37,10.0,,[1.59027684 0.33803781 1.26224509 1.78691889 0.90249872 0.91668   ]
2018-09-27 00:00:00,67.25495948001705,67.41,10.0,,[1.57292108 0.38115028 1.26490072 1.79286572 0.86627602 0.95692955]
2018-09-27 01:00:00,66.4281845285879,67.24,10.0,,[1.57292108 0.38115028 1.26490072 1.79286572 0.86627602 0.95692955]
2018-09-27 02:00:00,66.7551025630599,66.73,10.0,,[1.57292108 0.38115028 1.26490072 1.79286572 0.86627602 0.95692955]
2018-09-27 03:00:00,68.61003084984172,67.13,10.0,,[1.57292108 0.38115028 1.26490072 1.79286572 0.86627602 0.95692955]
2018-09-27 04:00:00,71.68559936825451,75.62,10.0,,[1.57292108 0.38115028 1.26490072 1.79286572 0.86627602 0.95692955]
2018-09-27 05:00:00,79.48091917540579,78.5,10.0,,[1.57292108 0.38115028 1.26490072 1.79286572 0.86627602 0.95692955]
2018-09-27 06:00:00,81.98783864365367,83.41,10.0,,[1.57292108 0.38115028 1.26490072 1.79286572 0.86627602 0.95692955]
2018-09-27 07:00:00,84.59965281315978,81.31,10.0,,[1.57292108 0.38115028 1.26490072 1.79286572 0.86627602 0.95692955]
2018-09-27 08:00:00,81.64026851521034,81.14,10.0,,[1.57292108 0.38115028 1.26490072 1.79286572 0.86627602 0.95692955]
2018-09-27 09:00:00,81.8554337538798,81.14,10.0,,[1.57292108 0.38115028 1.26490072 1.79286572 0.86627602 0.95692955]
2018-09-27 10:00:00,81.75117052574745,81.61,10.0,,[1.57292108 0.38115028 1.26490072 1.79286572 0.86627602 0.95692955]
2018-09-27 11:00:00,82.67489865931644,82.24,10.0,,[1.57292108 0.38115028 1.26490072 1.79286572 0.86627602 0.95692955]
2018-09-27 12:00:00,81.61951818393916,81.64,10.0,,[1.57292108 0.38115028 1.26490072 1.79286572 0.86627602 0.95692955]
2018-09-27 13:00:00,80.67447768676945,80.52,10.0,,[1.57292108 0.38115028 1.26490072 1.79286572 0.86627602 0.95692955]
2018-09-27 14:00:00,80.39518161046249,80.56,10.0,,[1.57292108 0.38115028 1.26490072 1.79286572 0.86627602 0.95692955]
2018-09-27 15:00:00,81.43969203676713,80.79,10.0,,[1.57292108 0.38115028 1.26490072 1.79286572 0.86627602 0.95692955]
2018-09-27 16:00:00,82.13820733829473,80.25,10.0,,[1.57292108 0.38115028 1.26490072 1.79286572 0.86627602 0.95692955]
2018-09-27 17:00:00,82.9193119712956,85.77,10.0,,[1.57292108 0.38115028 1.26490072 1.79286572 0.86627602 0.95692955]
2018-09-27 18:00:00,85.96487823473689,87.39,10.0,,[1.57292108 0.38115028 1.26490072 1.79286572 0.86627602 0.95692955]
2018-09-27 19:00:00,86.14584158890193,86.29,10.0,,[1.57292108 0.38115028 1.26490072 1.79286572 0.86627602 0.95692955]
2018-09-27 20:00:00,83.45403896921222,80.7,10.0,,[1.57292108 0.38115028 1.26490072 1.79286572 0.86627602 0.95692955]
2018-09-27 21:00:00,78.0041053888207,80.25,10.0,,[1.57292108 0.38115028 1.26490072 1.79286572 0.86627602 0.95692955]
2018-09-27 22:00:00,78.82890736867373,78.94,10.0,,[1.57292108 0.38115028 1.26490072 1.79286572 0.86627602 0.95692955]
2018-09-27 23:00:00,75.66754376280518,77.71,10.0,,[1.57292108 0.38115028 1.26490072 1.79286572 0.86627602 0.95692955]
2018-09-28 00:00:00,74.54003702401486,76.67,10.0,,[1.6072137  0.39393544 1.30088193 1.73487185 0.86895453 0.94438145]
2018-09-28 01:00:00,74.5016100767672,76.84,10.0,,[1.6072137  0.39393544 1.30088193 1.73487185 0.86895453 0.94438145]
2018-09-28 02:00:00,75.4914890627827,76.72,10.0,,[1.6072137  0.39393544 1.30088193 1.73487185 0.86895453 0.94438145]
2018-09-28 03:00:00,76.35997899683635,76.8,10.0,,[1.6072137  0.39393544 1.30088193 1.73487185 0.86895453 0.94438145]
2018-09-28 04:00:00,78.85631787750802,78.86,10.0,,[1.6072137  0.39393544 1.30088193 1.73487185 0.86895453 0.94438145]
2018-09-28 05:00:00,81.65670742179148,81.93,10.0,,[1.6072137  0.39393544 1.30088193 1.73487185 0.86895453 0.94438145]
2018-09-28 06:00:00,84.20389833528148,85.86,10.0,,[1.6072137  0.39393544 1.30088193 1.73487185 0.86895453 0.94438145]
2018-09-28 07:00:00,85.64671436280697,85.88,10.0,,[1.6072137  0.39393544 1.30088193 1.73487185 0.86895453 0.94438145]
2018-09-28 08:00:00,84.45282132977451,85.43,10.0,,[1.6072137  0.39393544 1.30088193 1.73487185 0.86895453 0.94438145]
2018-09-28 09:00:00,84.54601137796166,83.66,10.0,,[1.6072137  0.39393544 1.30088193 1.73487185 0.86895453 0.94438145]
2018-09-28 10:00:00,83.71296751289655,84.46,10.0,,[1.6072137  0.39393544 1.30088193 1.73487185 0.86895453 0.94438145]
2018-09-28 11:00:00,84.43475851836936,84.84,10.0,,[1.6072137  0.39393544 1.30088193 1.73487185 0.86895453 0.94438145]
2018-09-28 12:00:00,83.84262591811488,82.89,10.0,,[1.6072137  0.39393544 1.30088193 1.73487185 0.86895453 0.94438145]
2018-09-28 13:00:00,82.13837120949101,82.35,10.0,,[1.6072137  0.39393544 1.30088193 1.73487185 0.86895453 0.94438145]
2018-09-28 14:00:00,81.75544369354613,81.21,10.0,,[1.6072137  0.39393544 1.30088193 1.73487185 0.86895453 0.94438145]
2018-09-28 15:00:00,82.06610700581587,80.78,10.0,,[1.6072137  0.39393544 1.30088193 1.73487185 0.86895453 0.94438145]
2018-09-28 16:00:00,82.39712869221047,80.46,10.0,,[1.6072137  0.39393544 1.30088193 1.73487185 0.86895453 0.94438145]
2018-09-28 17:00:00,83.84099290741793,80.17,10.0,,[1.6072137  0.39393544 1.30088193 1.73487185 0.86895453 0.94438145]
2018-09-28 18:00:00,82.7672356485255,82.99,10.0,,[1.6072137  0.39393544 1.30088193 1.73487185 0.86895453 0.94438145]
2018-09-28 19:00:00,83.74064208951621,83.11,10.0,,[1.6072137  0.39393544 1.30088193 1.73487185 0.86895453 0.94438145]
2018-09-28 20:00:00,80.75869603680343,80.34,10.0,,[1.6072137  0.39393544 1.30088193 1.73487185 0.86895453 0.94438145]
2018-09-28 21:00:00,77.53819240886048,77.6,10.0,,[1.6072137  0.39393544 1.30088193 1.73487185 0.86895453 0.94438145]
2018-09-28 22:00:00,75.9007240451568,74.46,10.0,,[1.6072137  0.39393544 1.30088193 1.73487185 0.86895453 0.94438145]
2018-09-28 23:00:00,72.78086513623836,68.72,10.0,,[1.6072137  0.39393544 1.30088193 1.73487185 0.86895453 0.94438145]
2018-09-29 00:00:00,67.11354381733496,66.86,10.0,,[1.57525149 0.41588276 1.25928158 1.71034932 0.91329205 0.96877316]
2018-09-29 01:00:00,66.94660802229028,66.78,10.0,,[1.57525149 0.41588276 1.25928158 1.71034932 0.91329205 0.96877316]
2018-09-29 02:00:00,67.65328035306828,65.07,10.0,,[1.57525149 0.41588276 1.25928158 1.71034932 0.91329205 0.96877316]
2018-09-29 03:00:00,66.51969235128769,64.67,10.0,,[1.57525149 0.41588276 1.25928158 1.71034932 0.91329205 0.96877316]
2018-09-29 04:00:00,67.05190314257834,67.44,10.0,,[1.57525149 0.41588276 1.25928158 1.71034932 0.91329205 0.96877316]
2018-09-29 05:00:00,70.06975381479862,71.4,10.0,,[1.57525149 0.41588276 1.25928158 1.71034932 0.91329205 0.96877316]
2018-09-29 06:00:00,75.12161152002261,69.26,10.0,,[1.57525149 0.41588276 1.25928158 1.71034932 0.91329205 0.96877316]
2018-09-29 07:00:00,71.99485291366729,77.82,10.0,,[1.57525149 0.41588276 1.25928158 1.71034932 0.91329205 0.96877316]
2018-09-29 08:00:00,77.65228138011898,78.17,10.0,,[1.57525149 0.41588276 1.25928158 1.71034932 0.91329205 0.96877316]
2018-09-29 09:00:00,78.98152578305385,78.39,10.0,,[1.57525149 0.41588276 1.25928158 1.71034932 0.91329205 0.96877316]
2018-09-29 10:00:00,78.49550944727021,78.79,10.0,,[1.57525149 0.41588276 1.25928158 1.71034932 0.91329205 0.96877316]
2018-09-29 11:00:00,78.77740177118332,79.64,10.0,,[1.57525149 0.41588276 1.25928158 1.71034932 0.91329205 0.96877316]
2018-09-29 12:00:00,78.55245163269586,78.65,10.0,,[1.57525149 0.41588276 1.25928158 1.71034932 0.91329205 0.96877316]
2018-09-29 13:00:00,77.31402280104207,76.29,10.0,,[1.57525149 0.41588276 1.25928158 1.71034932 0.91329205 0.96877316]
2018-09-29 14:00:00,75.54351951037805,73.98,10.0,,[1.57525149 0.41588276 1.25928158 1.71034932 0.91329205 0.96877316]
2018-09-29 15:00:00,74.4727565779213,73.01,10.0,,[1.57525149 0.41588276 1.25928158 1.71034932 0.91329205 0.96877316]
2018-09-29 16:00:00,74.49996240996576,74.63,10.0,,[1.57525149 0.41588276 1.25928158 1.71034932 0.91329205 0.96877316]
2018-09-29 17:00:00,77.43243962635414,81.81,10.0,,[1.57525149 0.41588276 1.25928158 1.71034932 0.91329205 0.96877316]
2018-09-29 18:00:00,82.95489110587859,83.8,10.0,,[1.57525149 0.41588276 1.25928158 1.71034932 0.91329205 0.96877316]
2018-09-29 19:00:00,84.36681662011308,82.77,10.0,,[1.57525149 0.41588276 1.25928158 1.71034932 0.91329205 0.96877316]
2018-09-29 20:00:00,81.10595655875007,81.28,10.0,,[1.57525149 0.41588276 1.25928158 1.71034932 0.91329205 0.96877316]
2018-09-29 21:00:00,77.89844001318909,78.95,10.0,,[1.57525149 0.41588276 1.25928158 1.71034932 0.91329205 0.96877316]
2018-09-29 22:00:00,75.63136312444874,77.29,10.0,,[1.57525149 0.41588276 1.25928158 1.71034932 0.91329205 0.96877316]
2018-09-29 23:00:00,72.98637177971123,77.23,10.0,,[1.57525149 0.41588276 1.25928158 1.71034932 0.91329205 0.96877316]
2018-09-30 00:00:00,72.5224381362247,73.64,10.0,,[1.52758682 0.41002069 1.32673415 1.71917307 0.88283781 1.01857575]
2018-09-30 01:00:00,70.32463855054473,71.2,10.0,,[1.52758682 0.41002069 1.32673415 1.71917307 0.88283781 1.01857575]
2018-09-30 02:00:00,68.95135008002661,69.52,10.0,,[1.52758682 0.41002069 1.32673415 1.71917307 0.88283781 1.01857575]
2018-09-30 03:00:00,67.99789235469588,68.94,10.0,,[1.52758682 0.41002069 1.32673415 1.71917307 0.88283781 1.01857575]
2018-09-30 04:00:00,69.4497785800376,70.65,10.0,,[1.52758682 0.41002069 1.32673415 1.71917307 0.88283781 1.01857575]
2018-09-30 05:00:00,69.7695153850723,73.75,10.0,,[1.52758682 0.41002069 1.32673415 1.71917307 0.88283781 1.01857575]
2018-09-30 06:00:00,73.28401588446772,74.18,10.0,,[1.52758682 0.41002069 1.32673415 1.71917307 0.88283781 1.01857575]
2018-09-30 07:00:00,73.70911324116938,78.4,10.0,,[1.52758682 0.41002069 1.32673415 1.71917307 0.88283781 1.01857575]
2018-09-30 08:00:00,76.73035175976833,77.72,10.0,,[1.52758682 0.41002069 1.32673415 1.71917307 0.88283781 1.01857575]
2018-09-30 09:00:00,76.7690854918235,76.1,10.0,,[1.52758682 0.41002069 1.32673415 1.71917307 0.88283781 1.01857575]
2018-09-30 10:00:00,75.33438263042717,77.67,10.0,,[1.52758682 0.41002069 1.32673415 1.71917307 0.88283781 1.01857575]
2018-09-30 11:00:00,77.22567498891188,78.92,10.0,,[1.52758682 0.41002069 1.32673415 1.71917307 0.88283781 1.01857575]
2018-09-30 12:00:00,76.88023815583166,78.15,10.0,,[1.52758682 0.41002069 1.32673415 1.71917307 0.88283781 1.01857575]
2018-09-30 13:00:00,75.6212879854768,71.95,10.0,,[1.52758682 0.41002069 1.32673415 1.71917307 0.88283781 1.01857575]
2018-09-30 14:00:00,70.4482921767281,67.12,10.0,,[1.52758682 0.41002069 1.32673415 1.71917307 0.88283781 1.01857575]
2018-09-30 15:00:00,67.56847482211167,66.59,10.0,,[1.52758682 0.41002069 1.32673415 1.71917307 0.88283781 1.01857575]
2018-09-30 16:00:00,69.83444576402971,69.79,10.0,,[1.52758682 0.41002069 1.32673415 1.71917307 0.88283781 1.01857575]
2018-09-30 17:00:00,74.68666079483692,78.88,10.0,,[1.52758682 0.41002069 1.32673415 1.71917307 0.88283781 1.01857575]
2018-09-30 18:00:00,81.13087894482311,80.19,10.0,,[1.52758682 0.41002069 1.32673415 1.71917307 0.88283781 1.01857575]
2018-09-30 19:00:00,80.97128529747533,80.15,10.0,,[1.52758682 0.41002069 1.32673415 1.71917307 0.88283781 1.01857575]
2018-09-30 20:00:00,79.26520941469407,75.59,10.0,,[1.52758682 0.41002069 1.32673415 1.71917307 0.88283781 1.01857575]
2018-09-30 21:00:00,73.18688859880722,66.9,10.0,,[1.52758682 0.41002069 1.32673415 1.71917307 0.88283781 1.01857575]
2018-09-30 22:00:00,67.96847179616617,64.64,10.0,,[1.52758682 0.41002069 1.32673415 1.71917307 0.88283781 1.01857575]
2018-09-30 23:00:00,64.27781773791838,61.10999999999999,10.0,,[1.52758682 0.41002069 1.32673415 1.71917307 0.88283781 1.01857575]
