target_time,prediction,actual,best_alpha
2017-12-17 22:00:00,100.19918422981254,40.0,0.5
2017-12-17 23:00:00,109.5809041847001,32.0,0.5
2017-12-18 00:00:00,69.84233497398327,24.0,0.5
2017-12-18 01:00:00,44.296507801035204,25.0,0.5
2017-12-18 02:00:00,46.11049961077424,25.0,0.5
2017-12-18 03:00:00,43.750361249799425,22.0,0.5
2017-12-18 04:00:00,43.3774167535571,14.0,0.5
2017-12-18 05:00:00,70.32794796650728,14.0,0.5
2017-12-18 06:00:00,46.40921225827151,14.0,0.5
2017-12-18 07:00:00,88.16754336050326,63.0,0.5
2017-12-18 08:00:00,921.971444973999,786.0,0.5
2017-12-18 09:00:00,2123.3391053523674,1904.0,0.5
2017-12-18 10:00:00,2649.975686181827,2865.0,0.5
2017-12-18 11:00:00,3364.1000480704506,3399.0,0.5
2017-12-18 12:00:00,3188.7990517230733,3456.0,0.5
2017-12-18 13:00:00,3299.952040373881,3292.0,0.5
2017-12-18 14:00:00,2899.9508695455497,3083.0,0.5
2017-12-18 15:00:00,2409.73132380548,2295.0,0.5
2017-12-18 16:00:00,1062.738329797974,937.0,0.5
2017-12-18 17:00:00,367.49864027287845,183.0,0.5
2017-12-18 18:00:00,213.73535979220833,79.0,0.5
2017-12-18 19:00:00,128.4735230330407,37.0,0.5
2017-12-18 20:00:00,65.58136350624568,37.0,0.5
2017-12-18 21:00:00,71.92017072862018,37.0,0.5
2017-12-18 22:00:00,82.77135172339013,36.0,0.5
2017-12-18 23:00:00,57.41102781100335,33.0,0.5
2017-12-19 00:00:00,33.414063080661435,22.0,0.5
2017-12-19 01:00:00,27.478833858096777,18.0,0.5
2017-12-19 02:00:00,30.760679896178544,16.0,0.5
2017-12-19 03:00:00,33.88213873503014,18.0,0.5
2017-12-19 04:00:00,19.500539364016504,20.0,0.5
2017-12-19 05:00:00,22.331530446538636,19.0,0.5
2017-12-19 06:00:00,51.25419688307488,19.0,0.5
2017-12-19 07:00:00,82.51879757554502,54.0,0.5
2017-12-19 08:00:00,761.6812064436176,709.0,0.5
2017-12-19 09:00:00,1865.655634830177,1864.0,0.5
2017-12-19 10:00:00,2781.1037057209833,2846.0,0.5
2017-12-19 11:00:00,3242.756508206563,3408.0,0.5
2017-12-19 12:00:00,3467.20500877031,3472.0,0.5
2017-12-19 13:00:00,3229.2194897805057,3419.0,0.5
2017-12-19 14:00:00,2776.2967132883196,3186.0,0.5
2017-12-19 15:00:00,2491.3121128407,2387.0,0.5
2017-12-19 16:00:00,1069.1136819052917,984.0,0.5
2017-12-19 17:00:00,353.06436808202716,195.0,0.5
2017-12-19 18:00:00,122.75789168645542,59.0,0.5
2017-12-19 19:00:00,75.65857005504881,52.0,0.5
2017-12-19 20:00:00,61.597162082027126,39.0,0.5
2017-12-19 21:00:00,55.27792074284389,35.0,0.5
2017-12-19 22:00:00,43.812358847181486,31.0,0.5
2017-12-19 23:00:00,45.24347262721653,31.0,0.5
2017-12-20 00:00:00,21.72293653247084,29.0,0.5
2017-12-20 01:00:00,19.18665102463865,30.0,0.5
2017-12-20 02:00:00,17.227820160450847,30.0,0.5
2017-12-20 03:00:00,16.459241458164797,30.0,0.5
2017-12-20 04:00:00,23.90465841620926,31.0,0.5
2017-12-20 05:00:00,21.09622196116743,30.0,0.5
2017-12-20 06:00:00,53.41657046234104,30.0,0.5
2017-12-20 07:00:00,89.33428030861569,52.0,0.5
2017-12-20 08:00:00,727.4757069887055,573.0,0.5
2017-12-20 09:00:00,1942.9624135128229,1622.0,0.5
2017-12-20 10:00:00,2813.8445951897243,2535.0,0.5
2017-12-20 11:00:00,3482.7006344973915,3259.0,0.5
2017-12-20 12:00:00,3483.209372871367,3460.0,0.5
2017-12-20 13:00:00,3469.652126254413,3469.0,0.5
2017-12-20 14:00:00,3103.523366595224,3276.0,0.5
2017-12-20 15:00:00,2567.890718613715,2414.0,0.5
2017-12-20 16:00:00,1034.5188570701168,946.0,0.5
2017-12-20 17:00:00,402.4441765322849,209.0,0.5
2017-12-20 18:00:00,173.85989061442797,97.0,0.5
2017-12-20 19:00:00,96.50573964749037,51.0,0.5
2017-12-20 20:00:00,93.51552208534349,51.0,0.5
2017-12-20 21:00:00,79.15618615466747,40.0,0.5
2017-12-20 22:00:00,68.07651011616463,31.0,0.5
2017-12-20 23:00:00,46.36230958981605,31.0,0.5
2017-12-21 00:00:00,25.092998727482836,32.0,0.5
2017-12-21 01:00:00,17.638755181345232,32.0,0.5
2017-12-21 02:00:00,17.563824320690628,31.0,0.5
2017-12-21 03:00:00,24.082660046108458,30.0,0.5
2017-12-21 04:00:00,26.250906661036197,29.0,0.5
2017-12-21 05:00:00,31.319456067816418,30.0,0.5
2017-12-21 06:00:00,46.706502659574426,30.0,0.5
2017-12-21 07:00:00,65.52440593595452,78.0,0.5
2017-12-21 08:00:00,552.9544389837142,737.0,0.5
2017-12-21 09:00:00,1493.6565550010057,1876.0,0.5
2017-12-21 10:00:00,2377.9029714921453,2860.0,0.5
2017-12-21 11:00:00,3348.0039692285804,3442.0,0.5
2017-12-21 12:00:00,3857.176485233802,3517.0,0.5
2017-12-21 13:00:00,3597.030747217394,3491.0,0.5
2017-12-21 14:00:00,2829.7158612448948,3290.0,0.5
2017-12-21 15:00:00,2192.3710250955496,2494.0,0.5
2017-12-21 16:00:00,934.629029734828,1036.0,0.5
2017-12-21 17:00:00,341.7685011722988,181.0,0.5
2017-12-21 18:00:00,111.21792235127623,42.0,0.5
2017-12-21 19:00:00,79.39130707576578,30.0,0.5
2017-12-21 20:00:00,49.79652573048838,30.0,0.5
2017-12-21 21:00:00,52.165931493811286,30.0,0.5
2017-12-21 22:00:00,57.42781840234443,28.0,0.5
2017-12-21 23:00:00,42.63754457330538,27.0,0.5
2017-12-22 00:00:00,28.998191267862694,28.0,0.5
2017-12-22 01:00:00,27.43695333489609,29.0,0.5
2017-12-22 02:00:00,14.64033451900059,28.0,0.5
2017-12-22 03:00:00,19.171617578123005,29.0,0.5
2017-12-22 04:00:00,21.310724708579983,30.0,0.5
2017-12-22 05:00:00,21.40994668317603,30.0,0.5
2017-12-22 06:00:00,55.85781508503396,28.0,0.5
2017-12-22 07:00:00,89.29189837757258,57.0,0.5
2017-12-22 08:00:00,750.4531260788336,708.0,0.5
2017-12-22 09:00:00,1799.7668870528355,1791.0,0.5
2017-12-22 10:00:00,2863.9276916862314,2746.0,0.5
2017-12-22 11:00:00,3527.9223284474283,3386.0,0.5
2017-12-22 12:00:00,3789.252778163796,3509.0,0.5
2017-12-22 13:00:00,3854.5642681751387,3360.0,0.5
2017-12-22 14:00:00,3371.717914234126,3142.0,0.5
2017-12-22 15:00:00,2597.349875471905,2348.0,0.5
2017-12-22 16:00:00,1051.9769456679214,1021.0,0.5
2017-12-22 17:00:00,416.7841962793468,191.0,0.5
2017-12-22 18:00:00,153.61139104885888,58.0,0.5
2017-12-22 19:00:00,94.47039630951508,40.0,0.5
2017-12-22 20:00:00,76.24459091717858,34.0,0.5
2017-12-22 21:00:00,56.056315391852195,22.0,0.5
2017-12-22 22:00:00,56.9374595927834,18.0,0.5
2017-12-22 23:00:00,55.64939928998638,18.0,0.5
2017-12-23 00:00:00,56.892295723511324,17.0,0.5
2017-12-23 01:00:00,57.64074397012405,20.0,0.5
2017-12-23 02:00:00,42.55467368899804,19.0,0.5
2017-12-23 03:00:00,47.5270537048475,20.0,0.5
2017-12-23 04:00:00,51.74607974421838,20.0,0.5
2017-12-23 05:00:00,66.55364356656855,20.0,0.5
2017-12-23 06:00:00,87.65739843794404,19.0,0.5
2017-12-23 07:00:00,122.2388769693348,40.0,0.5
2017-12-23 08:00:00,756.9924826551662,596.0,0.5
2017-12-23 09:00:00,1774.5899174306128,1618.0,0.5
2017-12-23 10:00:00,2184.5805820356936,2510.0,0.5
2017-12-23 11:00:00,3249.7746843305263,2937.0,0.5
2017-12-23 12:00:00,3404.527154005973,3027.0,0.5
2017-12-23 13:00:00,3272.8883495474392,3010.0,0.5
2017-12-23 14:00:00,3123.3782944129107,2845.0,0.5
2017-12-23 15:00:00,2237.204930681755,2202.0,0.5
2017-12-23 16:00:00,978.5881186420106,945.0,0.5
2017-12-23 17:00:00,259.19711811602815,154.0,0.5
2017-12-23 18:00:00,102.77241131818323,43.0,0.5
2017-12-23 19:00:00,79.56359956713163,34.0,0.5
2017-12-23 20:00:00,64.48678395955017,35.0,0.5
2017-12-23 21:00:00,79.91706937851882,36.0,0.5
2017-12-23 22:00:00,45.85158325394991,27.0,0.5
2017-12-23 23:00:00,46.37180693021105,19.0,0.5
2017-12-24 00:00:00,58.1731998106759,10.0,0.5
2017-12-24 01:00:00,73.30063333882003,9.0,0.5
2017-12-24 02:00:00,65.56827286325029,9.0,0.5
2017-12-24 03:00:00,57.58232187469889,9.0,0.5
2017-12-24 04:00:00,50.33062515692518,9.0,0.5
2017-12-24 05:00:00,55.83944843396853,9.0,0.5
2017-12-24 06:00:00,65.90797122890831,9.0,0.5
2017-12-24 07:00:00,109.51321644495283,28.0,0.5
2017-12-24 08:00:00,600.3398844495433,507.0,0.5
2017-12-24 09:00:00,1897.6391087528302,1418.0,0.5
2017-12-24 10:00:00,2770.45686714317,2288.0,0.5
2017-12-24 11:00:00,3066.2996451460986,2848.0,0.5
2017-12-24 12:00:00,3121.3210709367877,2964.0,0.5
2017-12-24 13:00:00,3296.8719514809154,2818.0,0.5
2017-12-24 14:00:00,3048.8255818640387,2621.0,0.5
2017-12-24 15:00:00,2162.4441010692863,1992.0,0.5
2017-12-24 16:00:00,977.9564308414202,808.0,0.5
2017-12-24 17:00:00,178.72030423248452,167.0,0.5
2017-12-24 18:00:00,75.24345618627808,81.0,0.5
2017-12-24 19:00:00,72.25128081973139,29.0,0.5
2017-12-24 20:00:00,76.93397172747586,27.0,0.5
2017-12-24 21:00:00,88.030521734996,27.0,0.5
2017-12-24 22:00:00,71.45254194857375,25.0,0.5
2017-12-24 23:00:00,77.78419119868909,13.0,0.5
2017-12-25 00:00:00,61.71478573316108,11.0,0.5
2017-12-25 01:00:00,66.74873072029959,11.0,0.5
2017-12-25 02:00:00,70.62639269727401,11.0,0.5
2017-12-25 03:00:00,59.568896840755315,11.0,0.5
2017-12-25 04:00:00,60.46629611603862,11.0,0.5
2017-12-25 05:00:00,69.7634001368092,11.0,0.5
2017-12-25 06:00:00,90.428979672776,11.0,0.5
2017-12-25 07:00:00,110.82221536830275,26.0,0.5
2017-12-25 08:00:00,477.36846486482705,299.0,0.5
2017-12-25 09:00:00,1595.9601422580713,879.0,0.5
2017-12-25 10:00:00,2444.5851036865515,1345.0,0.5
2017-12-25 11:00:00,2537.1925629695415,1601.0,0.5
2017-12-25 12:00:00,2637.5414789246415,1504.0,0.5
2017-12-25 13:00:00,2539.3994230407325,1291.0,0.5
2017-12-25 14:00:00,2450.7608124388057,1006.0,0.5
2017-12-25 15:00:00,1840.9651885323199,523.0,0.5
2017-12-25 16:00:00,1197.1780321556666,99.0,0.5
2017-12-25 17:00:00,386.31843621951157,16.0,0.5
2017-12-25 18:00:00,155.65367123331976,11.0,0.5
2017-12-25 19:00:00,117.67593232645368,11.0,0.5
2017-12-25 20:00:00,128.39496211589994,11.0,0.5
2017-12-25 21:00:00,40.44531302560881,10.0,0.5
2017-12-25 22:00:00,50.96913671353218,10.0,0.5
2017-12-25 23:00:00,68.69861783474198,10.0,0.5
2017-12-26 00:00:00,2.7984524670339397,10.0,0.5
2017-12-26 01:00:00,12.428106120546772,10.0,0.5
2017-12-26 02:00:00,11.66866471835533,10.0,0.5
2017-12-26 03:00:00,-8.126516524186854,10.0,0.5
2017-12-26 04:00:00,-1.2226873670506393,10.0,0.5
2017-12-26 05:00:00,5.23697350726502,10.0,0.5
2017-12-26 06:00:00,33.31803442493515,10.0,0.5
2017-12-26 07:00:00,39.536404472272125,23.0,0.5
2017-12-26 08:00:00,301.4761384807732,252.0,0.5
2017-12-26 09:00:00,1247.4322982130325,761.0,0.5
2017-12-26 10:00:00,1675.3318231963083,1048.0,0.5
2017-12-26 11:00:00,2338.3675800127403,1042.0,0.5
2017-12-26 12:00:00,2177.0584812370175,975.0,0.5
2017-12-26 13:00:00,2082.193348416167,731.0,0.5
2017-12-26 14:00:00,2191.338416266882,567.0,0.5
2017-12-26 15:00:00,1506.654668518055,368.0,0.5
2017-12-26 16:00:00,418.74096689451994,80.0,0.5
2017-12-26 17:00:00,140.15637482560942,13.0,0.5
2017-12-26 18:00:00,155.11323078914825,12.0,0.5
2017-12-26 19:00:00,61.48945400574371,11.0,0.5
2017-12-26 20:00:00,116.07429651952157,11.0,0.5
2017-12-26 21:00:00,87.94172226009437,11.0,0.5
2017-12-26 22:00:00,78.85860998994508,10.0,0.5
2017-12-26 23:00:00,58.669208199889226,10.0,0.5
2017-12-27 00:00:00,32.1905891867566,10.0,0.5
2017-12-27 01:00:00,31.09873866567864,10.0,0.5
2017-12-27 02:00:00,33.2368673134672,10.0,0.5
2017-12-27 03:00:00,42.40266200195424,10.0,0.5
2017-12-27 04:00:00,40.99051931014901,10.0,0.5
2017-12-27 05:00:00,50.19082114668299,10.0,0.5
2017-12-27 06:00:00,-3.732603578315093,10.0,0.5
2017-12-27 07:00:00,-1.9741081522045079,20.0,0.5
2017-12-27 08:00:00,263.0376807706891,413.0,0.5
2017-12-27 09:00:00,886.3490109791105,1347.0,0.5
2017-12-27 10:00:00,1362.082139259509,1779.0,0.5
2017-12-27 11:00:00,1868.6340236862375,1954.0,0.5
2017-12-27 12:00:00,1596.1637028939695,1919.0,0.5
2017-12-27 13:00:00,1535.8707531912573,1620.0,0.5
2017-12-27 14:00:00,1839.6028566313244,1261.0,0.5
2017-12-27 15:00:00,1335.9941661412681,810.0,0.5
2017-12-27 16:00:00,163.8751726194257,258.0,0.5
2017-12-27 17:00:00,86.62962756928141,36.0,0.5
2017-12-27 18:00:00,88.97561342886797,23.0,0.5
2017-12-27 19:00:00,118.87084634953635,21.0,0.5
2017-12-27 20:00:00,88.93787638533581,22.0,0.5
2017-12-27 21:00:00,84.35714366295929,23.0,0.5
2017-12-27 22:00:00,75.24296703148389,22.0,0.5
2017-12-27 23:00:00,50.80789410393686,23.0,0.5
2017-12-28 00:00:00,40.609752564476366,22.0,0.5
2017-12-28 01:00:00,38.56205654439054,22.0,0.5
2017-12-28 02:00:00,24.011589774685035,20.0,0.5
2017-12-28 03:00:00,42.913070388787446,20.0,0.5
2017-12-28 04:00:00,37.15162741262543,21.0,0.5
2017-12-28 05:00:00,40.155675068611345,21.0,0.5
2017-12-28 06:00:00,-1.0370841576987004,20.0,0.5
2017-12-28 07:00:00,40.9552216795787,34.0,0.5
2017-12-28 08:00:00,995.6708964985027,238.0,0.5
2017-12-28 09:00:00,1188.2051908121875,658.0,0.5
2017-12-28 10:00:00,1984.4770331114494,942.0,0.5
2017-12-28 11:00:00,2263.41405742043,1108.0,0.5
2017-12-28 12:00:00,2046.6559720555838,1179.0,0.5
2017-12-28 13:00:00,1904.1502087418617,1122.0,0.5
2017-12-28 14:00:00,1820.2065509723275,931.0,0.5
2017-12-28 15:00:00,1722.536746574509,578.0,0.5
2017-12-28 16:00:00,578.7606815204932,110.0,0.5
2017-12-28 17:00:00,242.3413221025637,25.0,0.5
2017-12-28 18:00:00,209.37667775062823,23.0,0.5
2017-12-28 19:00:00,144.66248718843167,23.0,0.5
2017-12-28 20:00:00,139.76789375435624,22.0,0.5
2017-12-28 21:00:00,144.67131789515315,21.0,0.5
2017-12-28 22:00:00,112.37966190855968,20.0,0.5
2017-12-28 23:00:00,114.32065780020775,20.0,0.5
2017-12-29 00:00:00,85.07426031745831,22.0,0.5
2017-12-29 01:00:00,72.23283977019742,22.0,0.5
2017-12-29 02:00:00,51.962836212405136,19.0,0.5
2017-12-29 03:00:00,42.91792677682474,20.0,0.5
2017-12-29 04:00:00,45.02366217434087,21.0,0.5
2017-12-29 05:00:00,60.319030660664566,25.0,0.5
2017-12-29 06:00:00,94.7267731249774,21.0,0.5
2017-12-29 07:00:00,114.29538621642519,35.0,0.5
2017-12-29 08:00:00,411.1092520056857,181.0,0.5
2017-12-29 09:00:00,1593.60062062868,594.0,0.5
2017-12-29 10:00:00,1984.510159383945,1077.0,0.5
2017-12-29 11:00:00,1948.323295570267,1288.0,0.5
2017-12-29 12:00:00,1945.318340651636,1489.0,0.5
2017-12-29 13:00:00,2096.2461504027615,1528.0,0.5
2017-12-29 14:00:00,2327.791795690522,1241.0,0.5
2017-12-29 15:00:00,2072.518835119319,745.0,0.5
2017-12-29 16:00:00,583.3270358432351,215.0,0.5
2017-12-29 17:00:00,360.34332445031373,28.0,0.5
2017-12-29 18:00:00,329.50644065416805,21.0,0.5
2017-12-29 19:00:00,194.6581708946021,22.0,0.5
2017-12-29 20:00:00,200.3122079872528,22.0,0.5
2017-12-29 21:00:00,136.43371995973848,21.0,0.5
2017-12-29 22:00:00,139.2227028808768,21.0,0.5
2017-12-29 23:00:00,189.0756858249249,21.0,0.5
2017-12-30 00:00:00,132.10436789287542,20.0,0.5
2017-12-30 01:00:00,84.99352391916432,20.0,0.5
2017-12-30 02:00:00,104.49341752106966,18.0,0.5
2017-12-30 03:00:00,82.7509766008618,20.0,0.5
2017-12-30 04:00:00,91.09839950456262,21.0,0.5
2017-12-30 05:00:00,23.51124621394615,21.0,0.5
2017-12-30 06:00:00,56.21171239998057,21.0,0.5
2017-12-30 07:00:00,38.48786513897153,33.0,0.5
2017-12-30 08:00:00,301.17933860376684,426.0,0.5
2017-12-30 09:00:00,1278.3514563263443,1274.0,0.5
2017-12-30 10:00:00,1260.4146756508576,1975.0,0.5
2017-12-30 11:00:00,1739.9991918371443,2381.0,0.5
2017-12-30 12:00:00,2267.62002783191,2593.0,0.5
2017-12-30 13:00:00,2305.6967322561695,2641.0,0.5
2017-12-30 14:00:00,2098.4602219622457,2564.0,0.5
2017-12-30 15:00:00,1947.448303473745,1973.0,0.5
2017-12-30 16:00:00,877.9755922050879,881.0,0.5
2017-12-30 17:00:00,424.67566753511755,170.0,0.5
2017-12-30 18:00:00,264.05603145812256,59.0,0.5
2017-12-30 19:00:00,232.09299730430394,39.0,0.5
2017-12-30 20:00:00,259.03110003684014,36.0,0.5
2017-12-30 21:00:00,142.6712421177117,35.0,0.5
2017-12-30 22:00:00,93.86408471827554,35.0,0.5
2017-12-30 23:00:00,99.98206764444262,34.0,0.5
2017-12-31 00:00:00,44.43567699420328,17.0,0.5
2017-12-31 01:00:00,41.44472912964898,9.0,0.5
2017-12-31 02:00:00,43.340613779569594,9.0,0.5
2017-12-31 03:00:00,28.871147447101293,8.0,0.5
2017-12-31 04:00:00,27.14576183069653,9.0,0.5
2017-12-31 05:00:00,-3.1027173312402283,8.0,0.5
2017-12-31 06:00:00,-0.1404811500476626,8.0,0.5
2017-12-31 07:00:00,5.463704501421262,15.0,0.5
2017-12-31 08:00:00,337.6430126627638,183.0,0.5
2017-12-31 09:00:00,1173.588153106162,554.0,0.5
2017-12-31 10:00:00,2039.480345790073,810.0,0.5
2017-12-31 11:00:00,2203.6008192279114,950.0,0.5
2017-12-31 12:00:00,2497.7423438531187,997.0,0.5
2017-12-31 13:00:00,2574.040552554279,902.0,0.5
2017-12-31 14:00:00,2524.664060364262,670.0,0.5
2017-12-31 15:00:00,1758.0103680226314,442.0,0.5
2017-12-31 16:00:00,831.4890846030152,137.0,0.5
2017-12-31 17:00:00,365.1460172863874,10.0,0.5
2017-12-31 18:00:00,147.55573786241325,9.0,0.5
2017-12-31 19:00:00,144.76203214091925,9.0,0.5
2017-12-31 20:00:00,152.18271153743967,9.0,0.5
2017-12-31 21:00:00,81.02436470498128,9.0,0.5
2017-12-31 22:00:00,80.86888594371908,9.0,0.5
2017-12-31 23:00:00,76.50644225132896,9.0,0.5
2018-01-01 00:00:00,83.18939388520516,9.0,0.5
2018-01-01 01:00:00,101.96665383649179,9.0,0.5
2018-01-01 02:00:00,111.7458894795875,9.0,0.5
2018-01-01 03:00:00,91.48115897877938,9.0,0.5
2018-01-01 04:00:00,96.25205312738149,9.0,0.5
2018-01-01 05:00:00,89.88865359427223,9.0,0.5
2018-01-01 06:00:00,52.84053579992201,9.0,0.5
2018-01-01 07:00:00,70.55377988799478,34.0,0.5
2018-01-01 08:00:00,405.57726067053227,601.0,0.5
2018-01-01 09:00:00,1493.709439678464,1635.0,0.5
2018-01-01 10:00:00,2146.075618303981,2479.0,0.5
2018-01-01 11:00:00,2142.7449357191435,2942.0,0.5
2018-01-01 12:00:00,2392.150267438594,2898.0,0.5
2018-01-01 13:00:00,3151.6293479741025,2778.0,0.5
2018-01-01 14:00:00,2665.169541013107,2554.0,0.5
2018-01-01 15:00:00,2146.8769846078867,1876.0,0.5
2018-01-01 16:00:00,796.8238143034765,781.0,0.5
2018-01-01 17:00:00,364.41348263888153,177.0,0.5
2018-01-01 18:00:00,334.62114408163734,119.0,0.5
2018-01-01 19:00:00,205.5076681201624,115.0,0.5
2018-01-01 20:00:00,117.96079364662978,91.0,0.5
2018-01-01 21:00:00,138.78493591853726,60.0,0.5
2018-01-01 22:00:00,226.28194607902674,50.0,0.5
2018-01-01 23:00:00,67.7961963963096,13.0,0.5
2018-01-02 00:00:00,50.21426309341473,13.0,0.5
2018-01-02 01:00:00,47.96036509735745,17.0,0.5
2018-01-02 02:00:00,37.266792021038555,20.0,0.5
2018-01-02 03:00:00,29.57740356162435,19.0,0.5
2018-01-02 04:00:00,30.985700149442664,13.0,0.5
2018-01-02 05:00:00,37.165685516460826,13.0,0.5
2018-01-02 06:00:00,81.40038290044481,12.0,0.5
2018-01-02 07:00:00,105.05487893320628,47.0,0.5
2018-01-02 08:00:00,472.55778033386036,392.0,0.5
2018-01-02 09:00:00,1777.0841828929692,991.0,0.5
2018-01-02 10:00:00,2570.5794019875707,1491.0,0.5
2018-01-02 11:00:00,2687.0620826787263,1791.0,0.5
2018-01-02 12:00:00,2836.6775017377972,1990.0,0.5
2018-01-02 13:00:00,2981.500264411999,1983.0,0.5
2018-01-02 14:00:00,2649.7542965489165,1676.0,0.5
2018-01-02 15:00:00,2075.4567444929144,1363.0,0.5
2018-01-02 16:00:00,817.1658859178515,882.0,0.5
2018-01-02 17:00:00,549.1290047700704,234.0,0.5
2018-01-02 18:00:00,222.46993731367456,24.0,0.5
2018-01-02 19:00:00,152.53469446821828,10.0,0.5
2018-01-02 20:00:00,60.37587781993784,9.0,0.5
2018-01-02 21:00:00,74.23064254530277,9.0,0.5
2018-01-02 22:00:00,23.50670132579512,9.0,0.5
2018-01-02 23:00:00,57.11369181300552,21.0,0.5
2018-01-03 00:00:00,66.71825695038297,21.0,0.5
2018-01-03 01:00:00,65.0104998702459,18.0,0.5
2018-01-03 02:00:00,69.47639348187931,18.0,0.5
2018-01-03 03:00:00,57.73050986141902,18.0,0.5
2018-01-03 04:00:00,37.97044753672003,20.0,0.5
2018-01-03 05:00:00,52.00247455203339,20.0,0.5
2018-01-03 06:00:00,74.87403339981938,25.0,0.5
2018-01-03 07:00:00,105.44705974904127,163.0,0.5
2018-01-03 08:00:00,360.9106488011971,466.0,0.5
2018-01-03 09:00:00,1308.0092319148841,686.0,0.5
2018-01-03 10:00:00,1745.9331343605584,892.0,0.5
2018-01-03 11:00:00,2032.6466511335761,1059.0,0.5
2018-01-03 12:00:00,2329.3570853382766,1140.0,0.5
2018-01-03 13:00:00,2625.7450953104426,1217.0,0.5
2018-01-03 14:00:00,2562.07330009042,1078.0,0.5
2018-01-03 15:00:00,2212.585787321053,961.0,0.5
2018-01-03 16:00:00,968.4392787037652,687.0,0.5
2018-01-03 17:00:00,296.2866931697529,227.0,0.5
2018-01-03 18:00:00,107.26541781881838,36.0,0.5
2018-01-03 19:00:00,199.38182501758592,29.0,0.5
2018-01-03 20:00:00,186.3182413967213,27.0,0.5
2018-01-03 21:00:00,133.58792325783793,27.0,0.5
2018-01-03 22:00:00,115.2885633997555,17.0,0.5
2018-01-03 23:00:00,198.31957042857084,423.0,0.5
2018-01-04 00:00:00,236.44087461537265,313.0,0.5
2018-01-04 01:00:00,229.5309476451182,250.0,0.5
2018-01-04 02:00:00,205.793392660863,196.0,0.5
2018-01-04 03:00:00,192.30562451390006,175.0,0.5
2018-01-04 04:00:00,191.35033278648984,174.0,0.5
2018-01-04 05:00:00,183.05381758626118,134.0,0.5
2018-01-04 06:00:00,232.75671549657022,92.0,0.5
2018-01-04 07:00:00,478.4727893044309,306.0,0.5
2018-01-04 08:00:00,678.9493302170958,1259.0,0.5
2018-01-04 09:00:00,985.8933477496382,2731.0,0.5
2018-01-04 10:00:00,2804.736979315015,4021.0,0.5
2018-01-04 11:00:00,3022.9388884410832,4742.0,0.5
2018-01-04 12:00:00,3859.7871706784636,5166.0,0.5
2018-01-04 13:00:00,4085.1352734445445,5024.0,0.5
2018-01-04 14:00:00,3322.230340665903,4778.0,0.5
2018-01-04 15:00:00,3340.5923354104393,4102.0,0.5
2018-01-04 16:00:00,1948.115876023363,3251.0,0.5
2018-01-04 17:00:00,1410.9397380336943,2152.0,0.5
2018-01-04 18:00:00,801.5143119926771,1019.0,0.5
2018-01-04 19:00:00,798.0778253772464,490.0,0.5
2018-01-04 20:00:00,738.0560435971144,381.0,0.5
2018-01-04 21:00:00,607.5313066110168,317.0,0.5
2018-01-04 22:00:00,456.2779770059136,213.0,0.5
2018-01-04 23:00:00,449.5895991305945,29.0,0.5
2018-01-05 00:00:00,241.3733588838836,11.0,0.5
2018-01-05 01:00:00,222.84281578110904,11.0,0.5
2018-01-05 02:00:00,214.37687438376543,11.0,0.5
2018-01-05 03:00:00,211.52537151817523,11.0,0.5
2018-01-05 04:00:00,237.60397174926447,10.0,0.5
2018-01-05 05:00:00,186.66063157743133,11.0,0.5
2018-01-05 06:00:00,112.71305274811175,69.0,0.5
2018-01-05 07:00:00,308.0825038166445,668.0,0.5
2018-01-05 08:00:00,1098.3398744793085,1765.0,0.5
2018-01-05 09:00:00,2275.4160311714263,2895.0,0.5
2018-01-05 10:00:00,3009.309223540018,3320.0,0.5
2018-01-05 11:00:00,3607.6071257383232,3526.0,0.5
2018-01-05 12:00:00,4049.5433410954524,3545.0,0.5
2018-01-05 13:00:00,4005.5976575513523,3683.0,0.5
2018-01-05 14:00:00,3720.1090002833494,3557.0,0.5
2018-01-05 15:00:00,3044.043617647251,3384.0,0.5
2018-01-05 16:00:00,2431.79215052903,2993.0,0.5
2018-01-05 17:00:00,1759.8412999389323,2739.0,0.5
2018-01-05 18:00:00,1035.2720294646624,2192.0,0.5
2018-01-05 19:00:00,273.6426956217672,1075.0,0.5
2018-01-05 20:00:00,230.62321261451757,458.0,0.5
2018-01-05 21:00:00,240.89843009349556,305.0,0.5
2018-01-05 22:00:00,206.02199787973632,164.0,0.5
2018-01-05 23:00:00,325.91707141477923,355.0,0.5
2018-01-06 00:00:00,265.71529362818046,302.0,0.5
2018-01-06 01:00:00,257.79583923832297,242.0,0.5
2018-01-06 02:00:00,220.7214962151245,231.0,0.5
2018-01-06 03:00:00,226.09631598022293,230.0,0.5
2018-01-06 04:00:00,227.19940487374492,205.0,0.5
2018-01-06 05:00:00,214.05704431247864,170.0,0.5
2018-01-06 06:00:00,265.59689352561577,309.0,0.5
2018-01-06 07:00:00,580.1260299678131,947.0,0.5
2018-01-06 08:00:00,2112.1587597533094,2117.0,0.5
2018-01-06 09:00:00,2574.4123139613926,3528.0,0.5
2018-01-06 10:00:00,3309.280724964913,4192.0,0.5
2018-01-06 11:00:00,3770.0667815761303,4607.0,0.5
2018-01-06 12:00:00,3922.455332941036,4917.0,0.5
2018-01-06 13:00:00,3941.833316586411,4864.0,0.5
2018-01-06 14:00:00,3706.153973658985,4392.0,0.5
2018-01-06 15:00:00,2992.8048663896247,3836.0,0.5
