,target_time,prediction,actual
14686,2011-11-14 23:30:00,82.97436472419122,92
14687,2011-11-14 23:45:00,62.39115055012758,91
14688,2011-11-15 00:00:00,63.28969730408858,84
14689,2011-11-15 00:15:00,49.15206721710433,76
14690,2011-11-15 00:30:00,70.70268181555912,80
14691,2011-11-15 00:45:00,110.97003770093329,86
14692,2011-11-15 01:00:00,87.55337439959771,92
14693,2011-11-15 01:15:00,87.85669068149423,100
14694,2011-11-15 01:30:00,138.35978427177383,122
14695,2011-11-15 01:45:00,113.78614651303837,135
14696,2011-11-15 02:00:00,173.89132254444735,151
14697,2011-11-15 02:15:00,161.2706880852311,153
14698,2011-11-15 02:30:00,187.06647097547443,188
14699,2011-11-15 02:45:00,186.24529892787837,177
14700,2011-11-15 03:00:00,118.09347886039973,140
14701,2011-11-15 03:15:00,129.35116058849894,131
14702,2011-11-15 03:30:00,143.17766544983056,119
14703,2011-11-15 03:45:00,168.43037465552538,126
14704,2011-11-15 04:00:00,141.5516869982373,134
14705,2011-11-15 04:15:00,106.99191514353947,136
14706,2011-11-15 04:30:00,133.66334525286243,113
14707,2011-11-15 04:45:00,120.67127764862744,118
14708,2011-11-15 05:00:00,139.05168793900998,139
14709,2011-11-15 05:15:00,79.38480580028886,100
14710,2011-11-15 05:30:00,143.4691284311566,92
14711,2011-11-15 05:45:00,134.32827468907135,101
14712,2011-11-15 06:00:00,112.84222379038488,106
14713,2011-11-15 06:15:00,64.9660207647546,116
14714,2011-11-15 06:30:00,81.78504882832863,119
14715,2011-11-15 06:45:00,66.14853733680502,120
14716,2011-11-15 07:00:00,195.65684156897987,133
14717,2011-11-15 07:15:00,106.12230134880315,123
14718,2011-11-15 07:30:00,141.71588680632408,138
14719,2011-11-15 07:45:00,106.45234601232528,136
14720,2011-11-15 08:00:00,214.27763623227406,132
14721,2011-11-15 08:15:00,98.98874006729761,118
14722,2011-11-15 08:30:00,79.04117246980286,120
14723,2011-11-15 08:45:00,123.23394642829498,110
14724,2011-11-15 09:00:00,99.12479951699038,113
14725,2011-11-15 09:15:00,89.79544670834707,94
14726,2011-11-15 09:30:00,115.73074808148453,85
14727,2011-11-15 09:45:00,117.01341810596568,79
14728,2011-11-15 10:00:00,69.88936995897438,84
14729,2011-11-15 10:15:00,81.06973670170805,82
14730,2011-11-15 10:30:00,70.20567704955283,80
14731,2011-11-15 10:45:00,77.02295013820117,57
14732,2011-11-15 11:00:00,71.25133745717199,54
14733,2011-11-15 11:15:00,86.38224818663912,52
14734,2011-11-15 11:30:00,24.14688242677471,46
14735,2011-11-15 11:45:00,35.24400318053199,47
14736,2011-11-15 12:00:00,64.60904937326927,46
14737,2011-11-15 12:15:00,49.956364679109356,52
14738,2011-11-15 12:30:00,44.32298667516693,48
14739,2011-11-15 12:45:00,48.67007402883951,48
14740,2011-11-15 13:00:00,58.889422839657755,57
14741,2011-11-15 13:15:00,129.24444000823246,58
14742,2011-11-15 13:30:00,33.897711003557106,43
14743,2011-11-15 13:45:00,-11.837355628436399,48
14744,2011-11-15 14:00:00,67.39468161373338,59
14745,2011-11-15 14:15:00,63.668209693256586,54
14746,2011-11-15 14:30:00,0.1974167685655175,48
14747,2011-11-15 14:45:00,86.31350318325076,48
14748,2011-11-15 15:00:00,101.67734120810997,56
14749,2011-11-15 15:15:00,48.42873457822611,53
14750,2011-11-15 15:30:00,153.12795806569602,52
14751,2011-11-15 15:45:00,8.800222098559743,62
14752,2011-11-15 16:00:00,1.799133808752913,55
14753,2011-11-15 16:15:00,9.217197726620498,61
14754,2011-11-15 16:30:00,5.23489320854469,67
14755,2011-11-15 16:45:00,17.49463530163598,69
14756,2011-11-15 17:00:00,141.24190745063515,93
14757,2011-11-15 17:15:00,167.37502980917156,135
14758,2011-11-15 17:30:00,206.69409366940386,124
14759,2011-11-15 17:45:00,129.80610786368197,123
14760,2011-11-15 18:00:00,41.63680937595086,140
14761,2011-11-15 18:15:00,338.1191992649599,129
14762,2011-11-15 18:30:00,256.70900431627865,137
14763,2011-11-15 18:45:00,99.94858420238393,137
14764,2011-11-15 19:00:00,148.43313054406053,140
14765,2011-11-15 19:15:00,-36.92993982326834,123
14766,2011-11-15 19:30:00,302.5758219540744,113
14767,2011-11-15 19:45:00,-14.005686422464123,106
14768,2011-11-15 20:00:00,84.55903427658973,99
14769,2011-11-15 20:15:00,163.97193457657772,114
14770,2011-11-15 20:30:00,207.68751913602978,95
14771,2011-11-15 20:45:00,60.50517764715141,93
14772,2011-11-15 21:00:00,115.67619679625318,86
14773,2011-11-15 21:15:00,83.13315774892885,90
14774,2011-11-15 21:30:00,268.86271285923067,88
14775,2011-11-15 21:45:00,58.37697425421288,92
14776,2011-11-15 22:00:00,41.235383734280504,97
14777,2011-11-15 22:15:00,295.7839010634282,92
14778,2011-11-15 22:30:00,136.30162020669218,89
14779,2011-11-15 22:45:00,103.41106357510239,97
14780,2011-11-15 23:00:00,101.05806213582332,107
14781,2011-11-15 23:15:00,158.9122667344261,123
14782,2011-11-15 23:30:00,164.9356843515693,119
14783,2011-11-15 23:45:00,78.99059318458717,110
14784,2011-11-16 00:00:00,345.8246652997657,145
14785,2011-11-16 00:15:00,415.8742974506699,160
14786,2011-11-16 00:30:00,329.58075594783554,134
14787,2011-11-16 00:45:00,31.677507452697,98
14788,2011-11-16 01:00:00,260.6968661831995,87
14789,2011-11-16 01:15:00,239.5001905119757,85
14790,2011-11-16 01:30:00,77.75041573738918,92
14791,2011-11-16 01:45:00,66.08042059471632,80
14792,2011-11-16 02:00:00,103.4717304102162,68
14793,2011-11-16 02:15:00,279.6794074610805,60
14794,2011-11-16 02:30:00,148.5997377760341,53
14795,2011-11-16 02:45:00,225.6247378922901,58
14796,2011-11-16 03:00:00,92.99212586468252,67
14797,2011-11-16 03:15:00,55.07921721752973,63
14798,2011-11-16 03:30:00,-20.422670353991407,80
14799,2011-11-16 03:45:00,183.63700812303728,115
14800,2011-11-16 04:00:00,172.93092274366018,124
14801,2011-11-16 04:15:00,146.83160784937377,143
14802,2011-11-16 04:30:00,247.32808359865453,166
14803,2011-11-16 04:45:00,207.14185168726817,184
14804,2011-11-16 05:00:00,248.3507231613346,175
14805,2011-11-16 05:15:00,234.13713844971198,195
14806,2011-11-16 05:30:00,360.80648749565444,240
14807,2011-11-16 05:45:00,282.7753449302911,262
14808,2011-11-16 06:00:00,326.2358513586639,288
14809,2011-11-16 06:15:00,342.88318081873285,323
14810,2011-11-16 06:30:00,432.10340420207194,302
14811,2011-11-16 06:45:00,298.41981613173925,314
14812,2011-11-16 07:00:00,444.3762524474955,318
14813,2011-11-16 07:15:00,358.41830377619294,301
14814,2011-11-16 07:30:00,348.92368010082714,350
14815,2011-11-16 07:45:00,288.37213898910477,346
14816,2011-11-16 08:00:00,255.600936388214,342
14817,2011-11-16 08:15:00,321.9072398667561,361
14818,2011-11-16 08:30:00,361.38673161413635,426
14819,2011-11-16 08:45:00,393.5709935345328,407
14820,2011-11-16 09:00:00,360.488164954078,376
14821,2011-11-16 09:15:00,301.90297064871766,340
14822,2011-11-16 09:30:00,474.1776151474894,331
14823,2011-11-16 09:45:00,423.54980471017984,301
14824,2011-11-16 10:00:00,167.51381755589273,294
14825,2011-11-16 10:15:00,347.78203440619745,309
14826,2011-11-16 10:30:00,228.57399857774112,274
14827,2011-11-16 10:45:00,237.64215282998794,286
14828,2011-11-16 11:00:00,368.1207336168063,328
14829,2011-11-16 11:15:00,304.22617913479303,342
14830,2011-11-16 11:30:00,382.88324105646484,339
14831,2011-11-16 11:45:00,326.24787039294756,358
14832,2011-11-16 12:00:00,388.5820360310556,350
14833,2011-11-16 12:15:00,426.76376414722176,363
14834,2011-11-16 12:30:00,355.1298569089645,368
14835,2011-11-16 12:45:00,452.6620626061633,355
14836,2011-11-16 13:00:00,352.67928114055326,373
14837,2011-11-16 13:15:00,283.81477902007805,344
14838,2011-11-16 13:30:00,352.4712425699265,337
14839,2011-11-16 13:45:00,387.16283056389034,314
14840,2011-11-16 14:00:00,245.50329511686027,317
14841,2011-11-16 14:15:00,288.1731087197238,279
14842,2011-11-16 14:30:00,299.3029825993224,262
14843,2011-11-16 14:45:00,198.99234327281806,236
14844,2011-11-16 15:00:00,219.98791283305104,217
14845,2011-11-16 15:15:00,94.51916270256015,207
14846,2011-11-16 15:30:00,216.95912467395465,228
14847,2011-11-16 15:45:00,362.13773172121523,230
14848,2011-11-16 16:00:00,186.69608650680675,263
14849,2011-11-16 16:15:00,373.9531083225461,292
14850,2011-11-16 16:30:00,281.5762269161978,304
14851,2011-11-16 16:45:00,462.1406249613276,346
14852,2011-11-16 17:00:00,411.0504481190228,411
14853,2011-11-16 17:15:00,507.91160456439616,451
14854,2011-11-16 17:30:00,458.24910562238506,527
14855,2011-11-16 17:45:00,543.481647642609,584
14856,2011-11-16 18:00:00,651.3943655254698,680
14857,2011-11-16 18:15:00,765.3600083943511,765
14858,2011-11-16 18:30:00,879.1521198908051,812
14859,2011-11-16 18:45:00,803.2159019884091,820
14860,2011-11-16 19:00:00,835.6946901089731,828
14861,2011-11-16 19:15:00,908.5138203250992,833
14862,2011-11-16 19:30:00,948.8805107284361,931
14863,2011-11-16 19:45:00,940.4838941257847,931
14864,2011-11-16 20:00:00,957.6365355176656,960
14865,2011-11-16 20:15:00,1010.2481473246355,946
14866,2011-11-16 20:30:00,1031.2360007651582,970
14867,2011-11-16 20:45:00,975.4130407401315,961
14868,2011-11-16 21:00:00,982.6894496181133,952
14869,2011-11-16 21:15:00,917.627771947548,913
14870,2011-11-16 21:30:00,917.581282483939,912
14871,2011-11-16 21:45:00,877.8997410480654,888
14872,2011-11-16 22:00:00,916.7260280650376,908
14873,2011-11-16 22:15:00,870.9515677652124,876
14874,2011-11-16 22:30:00,877.1052117524621,869
14875,2011-11-16 22:45:00,845.8085722667756,859
14876,2011-11-16 23:00:00,888.8432838032238,892
14877,2011-11-16 23:15:00,886.1834186695148,900
14878,2011-11-16 23:30:00,864.372368415342,875
14879,2011-11-16 23:45:00,881.9714257960063,901
14880,2011-11-17 00:00:00,943.203199809354,908
14881,2011-11-17 00:15:00,898.7039074433725,884
14882,2011-11-17 00:30:00,792.355798159808,812
14883,2011-11-17 00:45:00,854.212648604888,788
14884,2011-11-17 01:00:00,865.1933889259393,737
14885,2011-11-17 01:15:00,764.4436894247506,723
14886,2011-11-17 01:30:00,687.4001345441632,709
14887,2011-11-17 01:45:00,654.7023654404977,678
14888,2011-11-17 02:00:00,632.5223475675941,645
14889,2011-11-17 02:15:00,649.179011616968,597
14890,2011-11-17 02:30:00,693.5286929744943,547
14891,2011-11-17 02:45:00,637.9718533286685,513
14892,2011-11-17 03:00:00,412.00646343385324,480
14893,2011-11-17 03:15:00,413.06412794620655,442
14894,2011-11-17 03:30:00,431.8550315845282,421
14895,2011-11-17 03:45:00,440.2037531413048,439
14896,2011-11-17 04:00:00,427.655087925551,431
14897,2011-11-17 04:15:00,380.5695592305974,439
14898,2011-11-17 04:30:00,404.47639252451563,442
14899,2011-11-17 04:45:00,462.17027354019365,432
14900,2011-11-17 05:00:00,551.5315870028569,427
14901,2011-11-17 05:15:00,477.6312679410471,399
14902,2011-11-17 05:30:00,292.5068622872309,376
14903,2011-11-17 05:45:00,433.5573526568644,380
14904,2011-11-17 06:00:00,313.7180960080432,378
14905,2011-11-17 06:15:00,373.6940894224156,376
14906,2011-11-17 06:30:00,508.9772047176971,371
14907,2011-11-17 06:45:00,497.08303741457235,386
14908,2011-11-17 07:00:00,377.1652500414946,406
14909,2011-11-17 07:15:00,432.05662958116113,447
14910,2011-11-17 07:30:00,493.5969834845994,430
14911,2011-11-17 07:45:00,463.56824070814673,420
14912,2011-11-17 08:00:00,454.15881452673557,415
14913,2011-11-17 08:15:00,377.32328489781503,358
14914,2011-11-17 08:30:00,456.79503327259454,358
14915,2011-11-17 08:45:00,374.0899169535371,353
14916,2011-11-17 09:00:00,344.7097029207871,354
14917,2011-11-17 09:15:00,393.1529784398117,372
14918,2011-11-17 09:30:00,338.3627288186017,381
14919,2011-11-17 09:45:00,375.3398037190607,397
14920,2011-11-17 10:00:00,405.0428567836275,394
14921,2011-11-17 10:15:00,382.34831042602764,399
14922,2011-11-17 10:30:00,429.3751063644431,431
14923,2011-11-17 10:45:00,413.1248123657101,427
14924,2011-11-17 11:00:00,414.77249097643926,430
14925,2011-11-17 11:15:00,397.72712139196346,417
14926,2011-11-17 11:30:00,388.8161060950031,403
14927,2011-11-17 11:45:00,358.1509675996972,371
14928,2011-11-17 12:00:00,363.0838458630692,380
14929,2011-11-17 12:15:00,358.1314161780613,382
14930,2011-11-17 12:30:00,370.51971806702727,388
14931,2011-11-17 12:45:00,366.83545864389134,376
14932,2011-11-17 13:00:00,343.145537853891,378
14933,2011-11-17 13:15:00,364.03373949165416,375
14934,2011-11-17 13:30:00,352.870022911118,373
14935,2011-11-17 13:45:00,348.42402478732583,360
14936,2011-11-17 14:00:00,349.10280060610876,360
14937,2011-11-17 14:15:00,323.06104032691064,334
14938,2011-11-17 14:30:00,301.7901423751182,303
14939,2011-11-17 14:45:00,293.5107047560855,310
14940,2011-11-17 15:00:00,298.75097065375485,301
14941,2011-11-17 15:15:00,293.7260596242172,308
14942,2011-11-17 15:30:00,304.7453879870461,298
14943,2011-11-17 15:45:00,324.56573408783265,308
14944,2011-11-17 16:00:00,317.64444915044237,323
14945,2011-11-17 16:15:00,337.05581269702907,310
14946,2011-11-17 16:30:00,338.46012326989216,304
14947,2011-11-17 16:45:00,367.64072609655454,332
14948,2011-11-17 17:00:00,400.2366731579825,364
14949,2011-11-17 17:15:00,377.98930527212565,368
14950,2011-11-17 17:30:00,450.1517972124691,393
14951,2011-11-17 17:45:00,397.7512995503175,423
14952,2011-11-17 18:00:00,457.4587741416801,425
14953,2011-11-17 18:15:00,489.57671301956225,434
14954,2011-11-17 18:30:00,398.50618962957697,420
14955,2011-11-17 18:45:00,516.8638171581756,436
14956,2011-11-17 19:00:00,432.7466677055754,424
14957,2011-11-17 19:15:00,313.6100567160306,429
14958,2011-11-17 19:30:00,433.3187647751465,457
14959,2011-11-17 19:45:00,417.0230547357278,450
14960,2011-11-17 20:00:00,410.1789009208228,440
14961,2011-11-17 20:15:00,417.27213154291167,409
14962,2011-11-17 20:30:00,433.49519743892415,417
14963,2011-11-17 20:45:00,367.2835831456307,428
14964,2011-11-17 21:00:00,493.86658178679795,485
14965,2011-11-17 21:15:00,448.6395680103856,479
14966,2011-11-17 21:30:00,439.1735272342139,453
14967,2011-11-17 21:45:00,545.9331257459762,444
14968,2011-11-17 22:00:00,558.2238336985408,462
14969,2011-11-17 22:15:00,343.8257576276194,444
14970,2011-11-17 22:30:00,461.2472339426356,425
14971,2011-11-17 22:45:00,432.9958814205422,444
14972,2011-11-17 23:00:00,488.48143238584794,448
14973,2011-11-17 23:15:00,424.1958719165382,416
14974,2011-11-17 23:30:00,507.16297893765886,356
14975,2011-11-17 23:45:00,482.31122175872406,333
14976,2011-11-18 00:00:00,394.91489430055185,323
14977,2011-11-18 00:15:00,282.5115382312124,301
14978,2011-11-18 00:30:00,470.3768175940952,287
14979,2011-11-18 00:45:00,243.8006952711985,279
14980,2011-11-18 01:00:00,288.3426397461892,276
14981,2011-11-18 01:15:00,176.4004464382549,288
14982,2011-11-18 01:30:00,405.9328311679608,261
14983,2011-11-18 01:45:00,295.28532585960534,264
14984,2011-11-18 02:00:00,244.78946951051444,252
14985,2011-11-18 02:15:00,328.0193929154807,220
14986,2011-11-18 02:30:00,466.9478787924693,211
14987,2011-11-18 02:45:00,242.18135009360753,194
14988,2011-11-18 03:00:00,292.19428885750517,186
14989,2011-11-18 03:15:00,189.81998236201503,182
14990,2011-11-18 03:30:00,329.52698100744124,156
14991,2011-11-18 03:45:00,215.52561347371056,132
14992,2011-11-18 04:00:00,185.66378074736417,146
14993,2011-11-18 04:15:00,-3.2880750019635343,155
14994,2011-11-18 04:30:00,127.17543235002972,137
14995,2011-11-18 04:45:00,185.82657431165057,154
14996,2011-11-18 05:00:00,190.84562060787107,147
14997,2011-11-18 05:15:00,140.69552475594492,147
14998,2011-11-18 05:30:00,65.61538660831116,162
14999,2011-11-18 05:45:00,160.753087230554,168
15000,2011-11-18 06:00:00,267.3921116281406,185
15001,2011-11-18 06:15:00,159.04553508857384,201
15002,2011-11-18 06:30:00,284.4130645119851,216
15003,2011-11-18 06:45:00,375.8687598690474,221
15004,2011-11-18 07:00:00,308.0514712334416,200
15005,2011-11-18 07:15:00,153.21219393279284,170
15006,2011-11-18 07:30:00,221.6503388444769,184
15007,2011-11-18 07:45:00,213.22317033129707,185
15008,2011-11-18 08:00:00,110.73906155781856,174
15009,2011-11-18 08:15:00,189.9460953897517,178
15010,2011-11-18 08:30:00,184.04473043209805,153
15011,2011-11-18 08:45:00,141.37859292451276,150
15012,2011-11-18 09:00:00,228.36758146837815,183
15013,2011-11-18 09:15:00,224.97456503798298,185
15014,2011-11-18 09:30:00,148.76212787373834,176
15015,2011-11-18 09:45:00,120.9932442359916,161
15016,2011-11-18 10:00:00,145.22716981954704,170
15017,2011-11-18 10:15:00,149.85379018101662,172
15018,2011-11-18 10:30:00,200.85320734623178,163
15019,2011-11-18 10:45:00,164.52247691910998,139
15020,2011-11-18 11:00:00,80.79104116267922,124
15021,2011-11-18 11:15:00,128.1577930964711,136
15022,2011-11-18 11:30:00,150.7991571314892,137
15023,2011-11-18 11:45:00,111.35542887764927,115
15024,2011-11-18 12:00:00,90.15035327095688,116
15025,2011-11-18 12:15:00,140.44395439558343,119
15026,2011-11-18 12:30:00,117.72866337983169,113
15027,2011-11-18 12:45:00,110.34154599837916,106
15028,2011-11-18 13:00:00,120.21827228048392,119
15029,2011-11-18 13:15:00,91.4352254292346,120
15030,2011-11-18 13:30:00,89.7801683477403,120
15031,2011-11-18 13:45:00,108.60664974858605,98
15032,2011-11-18 14:00:00,44.74799209648495,83
15033,2011-11-18 14:15:00,68.28272114691549,88
15034,2011-11-18 14:30:00,70.41958424843801,89
15035,2011-11-18 14:45:00,132.29069967886494,88
15036,2011-11-18 15:00:00,103.95227323646395,96
15037,2011-11-18 15:15:00,144.05498361180503,102
15038,2011-11-18 15:30:00,130.68743335582735,102
15039,2011-11-18 15:45:00,108.56411893989753,123
15040,2011-11-18 16:00:00,125.5322571590275,133
15041,2011-11-18 16:15:00,154.42258094485555,144
15042,2011-11-18 16:30:00,131.86640248637127,152
15043,2011-11-18 16:45:00,171.91438049657495,174
15044,2011-11-18 17:00:00,198.34313807384729,195
15045,2011-11-18 17:15:00,198.12095890931573,193
15046,2011-11-18 17:30:00,209.71286420617912,214
15047,2011-11-18 17:45:00,222.64984804681922,222
15048,2011-11-18 18:00:00,224.58605690572313,217
15049,2011-11-18 18:15:00,190.440040682892,222
15050,2011-11-18 18:30:00,212.45987603311573,212
15051,2011-11-18 18:45:00,210.6176167667229,221
15052,2011-11-18 19:00:00,225.54517517317913,233
15053,2011-11-18 19:15:00,254.7767137509088,253
15054,2011-11-18 19:30:00,239.50896798836015,258
15055,2011-11-18 19:45:00,254.06523589601306,274
15056,2011-11-18 20:00:00,287.7261859689538,284
15057,2011-11-18 20:15:00,264.1501404512617,276
15058,2011-11-18 20:30:00,291.4319853903835,286
15059,2011-11-18 20:45:00,290.82303955777,281
15060,2011-11-18 21:00:00,259.50949779982034,267
15061,2011-11-18 21:15:00,295.16513052749224,269
15062,2011-11-18 21:30:00,284.2997844122592,270
15063,2011-11-18 21:45:00,292.04172570164906,283
15064,2011-11-18 22:00:00,306.56762303181745,289
15065,2011-11-18 22:15:00,274.35456419228035,292
15066,2011-11-18 22:30:00,288.2557622432819,291
15067,2011-11-18 22:45:00,262.19925266570067,289
15068,2011-11-18 23:00:00,304.453581201366,283
15069,2011-11-18 23:15:00,306.94268438062363,281
15070,2011-11-18 23:30:00,289.9536549461693,267
15071,2011-11-18 23:45:00,306.0600072582715,283
15072,2011-11-19 00:00:00,278.4290722041478,297
15073,2011-11-19 00:15:00,300.0267369229971,281
15074,2011-11-19 00:30:00,302.375568267071,295
15075,2011-11-19 00:45:00,315.40633225970737,300
15076,2011-11-19 01:00:00,289.8265699449605,300
15077,2011-11-19 01:15:00,294.14124700951743,304
15078,2011-11-19 01:30:00,325.1879483925509,305
15079,2011-11-19 01:45:00,270.76372047115274,302
15080,2011-11-19 02:00:00,313.88811356911265,298
15081,2011-11-19 02:15:00,311.0144261377918,308
15082,2011-11-19 02:30:00,313.1395483559975,311
15083,2011-11-19 02:45:00,315.43752703522546,315
15084,2011-11-19 03:00:00,310.81040258746157,299
15085,2011-11-19 03:15:00,251.08525854393497,267
15086,2011-11-19 03:30:00,247.0864111006183,255
15087,2011-11-19 03:45:00,241.54529844006538,251
15088,2011-11-19 04:00:00,250.23389619270552,261
15089,2011-11-19 04:15:00,310.04585915019766,256
15090,2011-11-19 04:30:00,223.6746136005902,248
15091,2011-11-19 04:45:00,286.01022361086984,238
15092,2011-11-19 05:00:00,255.61496172879947,245
15093,2011-11-19 05:15:00,305.8356385627824,250
15094,2011-11-19 05:30:00,190.72394440422522,222
15095,2011-11-19 05:45:00,287.19668151483074,214
15096,2011-11-19 06:00:00,317.43103291309785,217
15097,2011-11-19 06:15:00,148.4993485090797,216
15098,2011-11-19 06:30:00,206.53457589529285,204
15099,2011-11-19 06:45:00,199.7527517885194,190
15100,2011-11-19 07:00:00,125.96185138642772,197
15101,2011-11-19 07:15:00,149.39521362291111,198
15102,2011-11-19 07:30:00,191.38364332463266,183
15103,2011-11-19 07:45:00,264.0344418723505,195
15104,2011-11-19 08:00:00,143.03782420598486,163
15105,2011-11-19 08:15:00,221.38779429037663,138
15106,2011-11-19 08:30:00,255.05033182130933,149
15107,2011-11-19 08:45:00,220.88120966823453,145
15108,2011-11-19 09:00:00,180.6485226243226,147
15109,2011-11-19 09:15:00,225.51534873649712,160
15110,2011-11-19 09:30:00,122.2662472609029,132
15111,2011-11-19 09:45:00,116.76450484685279,137
15112,2011-11-19 10:00:00,134.37890954192653,132
15113,2011-11-19 10:15:00,165.3064571559321,102
15114,2011-11-19 10:30:00,159.80660533242667,92
15115,2011-11-19 10:45:00,58.06972935509589,102
15116,2011-11-19 11:00:00,29.40655437060832,99
15117,2011-11-19 11:15:00,26.9477513421989,86
15118,2011-11-19 11:30:00,64.54522196010544,77
15119,2011-11-19 11:45:00,137.47970047236618,82
15120,2011-11-19 12:00:00,52.26798020244519,84
15121,2011-11-19 12:15:00,68.19926489661793,72
15122,2011-11-19 12:30:00,88.61150579312448,68
15123,2011-11-19 12:45:00,31.509065992230035,69
15124,2011-11-19 13:00:00,83.89955495294294,78
15125,2011-11-19 13:15:00,73.11681841120321,81
15126,2011-11-19 13:30:00,82.607778441866,85
15127,2011-11-19 13:45:00,102.39086530242253,98
15128,2011-11-19 14:00:00,105.51744743065433,94
15129,2011-11-19 14:15:00,90.6856927912113,85
15130,2011-11-19 14:30:00,43.183716111506556,76
15131,2011-11-19 14:45:00,70.68663390685037,77
15132,2011-11-19 15:00:00,59.885735938398966,86
15133,2011-11-19 15:15:00,87.71450126498962,85
15134,2011-11-19 15:30:00,57.69048401529176,90
15135,2011-11-19 15:45:00,79.71404920207397,86
15136,2011-11-19 16:00:00,110.10545414563899,85
15137,2011-11-19 16:15:00,117.18980059565297,86
15138,2011-11-19 16:30:00,75.86452159345231,78
15139,2011-11-19 16:45:00,109.46033366788583,89
15140,2011-11-19 17:00:00,101.16754390494066,87
15141,2011-11-19 17:15:00,129.1931231852475,87
15142,2011-11-19 17:30:00,102.7417162931722,96
15143,2011-11-19 17:45:00,79.6227447687379,106
15144,2011-11-19 18:00:00,143.9843818104464,119
15145,2011-11-19 18:15:00,139.633813973197,106
15146,2011-11-19 18:30:00,95.73380077880597,117
15147,2011-11-19 18:45:00,202.18902391501865,115
15148,2011-11-19 19:00:00,90.77788277686409,112
15149,2011-11-19 19:15:00,130.5736175745949,89
15150,2011-11-19 19:30:00,57.554074934649634,83
15151,2011-11-19 19:45:00,147.71493134950265,84
15152,2011-11-19 20:00:00,121.9618307642088,110
15153,2011-11-19 20:15:00,13.904622535595308,87
15154,2011-11-19 20:30:00,92.9893603253015,89
15155,2011-11-19 20:45:00,121.08914819707138,98
15156,2011-11-19 21:00:00,94.32388630079299,106
15157,2011-11-19 21:15:00,169.94459267104867,105
15158,2011-11-19 21:30:00,163.3053734825928,112
15159,2011-11-19 21:45:00,59.627320924066225,126
15160,2011-11-19 22:00:00,211.38649688075725,148
15161,2011-11-19 22:15:00,237.3521735374759,170
15162,2011-11-19 22:30:00,234.55323469386508,187
15163,2011-11-19 22:45:00,222.87982913594192,187
15164,2011-11-19 23:00:00,205.33654856243697,186
15165,2011-11-19 23:15:00,161.1350026453331,201
15166,2011-11-19 23:30:00,183.35349631509825,235
15167,2011-11-19 23:45:00,271.4744427299245,239
15168,2011-11-20 00:00:00,282.24047681920115,225
15169,2011-11-20 00:15:00,227.01366730444352,232
15170,2011-11-20 00:30:00,254.3515798522244,251
15171,2011-11-20 00:45:00,265.2456473283262,241
15172,2011-11-20 01:00:00,252.24795469279388,233
15173,2011-11-20 01:15:00,245.4610455022637,240
15174,2011-11-20 01:30:00,172.80012118345917,218
15175,2011-11-20 01:45:00,257.15502850599273,207
15176,2011-11-20 02:00:00,229.8019383936405,202
15177,2011-11-20 02:15:00,230.55446874308313,195
15178,2011-11-20 02:30:00,156.65336275937784,184
15179,2011-11-20 02:45:00,127.0724330100013,198
15180,2011-11-20 03:00:00,193.74291911085538,201
15181,2011-11-20 03:15:00,210.39253579920273,214
15182,2011-11-20 03:30:00,229.82943274916556,209
15183,2011-11-20 03:45:00,157.9071575047385,184
15184,2011-11-20 04:00:00,188.05125275605747,186
15185,2011-11-20 04:15:00,179.71746660154713,208
15186,2011-11-20 04:30:00,168.35707740013663,191
15187,2011-11-20 04:45:00,198.3350967015515,204
15188,2011-11-20 05:00:00,243.26673776204575,217
15189,2011-11-20 05:15:00,128.3834797115037,181
15190,2011-11-20 05:30:00,202.0057045815763,198
15191,2011-11-20 05:45:00,253.06040736496448,208
15192,2011-11-20 06:00:00,231.53495399500594,188
15193,2011-11-20 06:15:00,189.44176189076666,188
15194,2011-11-20 06:30:00,189.39876877416623,202
15195,2011-11-20 06:45:00,258.2118021715264,207
15196,2011-11-20 07:00:00,218.50142095133333,202
15197,2011-11-20 07:15:00,229.44889063506912,198
15198,2011-11-20 07:30:00,213.09937294778388,206
15199,2011-11-20 07:45:00,217.02962757120963,214
15200,2011-11-20 08:00:00,272.09195711346297,218
15201,2011-11-20 08:15:00,259.29636419676876,203
15202,2011-11-20 08:30:00,242.96082905340086,216
15203,2011-11-20 08:45:00,209.05349033075936,237
15204,2011-11-20 09:00:00,211.63159219946624,224
15205,2011-11-20 09:15:00,279.7937384230238,199
15206,2011-11-20 09:30:00,175.45969927325837,181
15207,2011-11-20 09:45:00,127.4398058422421,167
15208,2011-11-20 10:00:00,223.32757451064458,160
15209,2011-11-20 10:15:00,215.02504299920383,148
15210,2011-11-20 10:30:00,139.27531922023286,125
15211,2011-11-20 10:45:00,118.73969453295035,116
15212,2011-11-20 11:00:00,143.09853551100946,113
15213,2011-11-20 11:15:00,96.06736595434108,100
15214,2011-11-20 11:30:00,73.79899362995843,81
15215,2011-11-20 11:45:00,69.47910625347072,62
15216,2011-11-20 12:00:00,53.31302649919667,57
15217,2011-11-20 12:15:00,38.23390542511197,50
15218,2011-11-20 12:30:00,70.66218668295414,48
15219,2011-11-20 12:45:00,45.08192904370867,51
15220,2011-11-20 13:00:00,47.05690560253697,59
15221,2011-11-20 13:15:00,55.33019829310456,50
15222,2011-11-20 13:30:00,7.131175684847221,52
15223,2011-11-20 13:45:00,77.14294966804573,60
