Z,PF_A1,PF_A2,PF_A3,PF_A4,PF_A5,PF_A6,PF_A7
2011-12-03T12:30:00Z,6757.580251141552,6600.580251141552,7001.580251141552,7171.580251141552,6542.580251141552,7003.580251141552,6823.580251141552
2011-12-03T12:45:00Z,6835.580251141552,6732.580251141552,6886.580251141552,6644.580251141552,6402.580251141552,6513.580251141552,6861.580251141552
2011-12-03T13:00:00Z,6889.580251141552,6568.580251141552,7500.580251141552,7644.580251141552,6969.580251141552,7552.580251141552,7007.580251141552
2011-12-03T13:15:00Z,6862.580251141552,6544.580251141552,6758.580251141552,7991.580251141552,6483.580251141552,7096.580251141552,6812.580251141552
2011-12-03T13:30:00Z,6893.580251141552,6528.580251141552,7528.580251141552,6284.580251141552,6574.580251141552,7508.580251141552,6796.580251141552
2011-12-03T13:45:00Z,6905.580251141552,6371.580251141552,7887.580251141552,6198.580251141552,6085.580251141552,6312.580251141552,6744.580251141552
2011-12-03T14:00:00Z,6938.580251141552,6250.580251141552,7889.580251141552,8131.580251141552,6596.580251141552,6724.580251141552,6591.580251141552
2011-12-03T14:15:00Z,6911.580251141552,6141.580251141552,7867.580251141552,8412.580251141553,6288.580251141552,8112.580251141552,6311.580251141552
2011-12-03T14:30:00Z,6913.580251141552,6395.580251141552,6920.580251141552,6284.580251141552,6855.580251141552,6398.580251141552,7292.580251141552
2011-12-03T14:45:00Z,6938.580251141552,6905.580251141552,6976.580251141552,6364.580251141552,6862.580251141552,7286.580251141552,7283.580251141552
2011-12-03T15:00:00Z,6908.580251141552,6544.580251141552,7829.580251141552,8301.580251141553,7038.580251141552,6894.580251141552,7070.580251141552
2011-12-03T15:15:00Z,6861.580251141552,5922.580251141552,7997.580251141552,8472.580251141553,7173.580251141552,8178.580251141552,6327.580251141552
2011-12-03T15:30:00Z,6838.580251141552,6161.580251141552,8070.580251141552,8479.580251141553,6273.580251141552,7199.580251141552,6648.580251141552
2011-12-03T15:45:00Z,6840.580251141552,5839.580251141552,7752.580251141552,8753.580251141553,5522.580251141552,6828.580251141552,6830.580251141552
2011-12-03T16:00:00Z,6850.580251141552,5999.580251141552,8053.580251141552,6515.580251141552,5925.580251141552,6521.580251141552,6608.580251141552
2011-12-03T16:15:00Z,6750.580251141552,6001.580251141552,6843.580251141552,8492.580251141553,6028.580251141552,6373.580251141552,6986.580251141552
2011-12-03T16:30:00Z,6691.580251141552,6488.580251141552,6492.580251141552,8544.580251141553,6894.580251141552,6217.580251141552,6117.580251141552
2011-12-03T16:45:00Z,6628.580251141552,6304.580251141552,6710.580251141552,5760.580251141552,6468.580251141552,8392.580251141553,6579.580251141552
2011-12-03T17:00:00Z,6560.580251141552,5747.580251141552,6738.580251141552,6113.580251141552,5901.580251141552,5419.580251141552,6668.580251141552
2011-12-03T17:15:00Z,6489.580251141552,5917.580251141552,7464.580251141552,8569.580251141553,5967.580251141552,5509.580251141552,5632.580251141552
2011-12-03T17:30:00Z,6408.580251141552,5602.580251141552,6312.580251141552,8139.580251141552,6645.580251141552,7844.580251141552,6313.580251141552
2011-12-03T17:45:00Z,6290.580251141552,5078.580251141552,6062.580251141552,8315.580251141553,5685.580251141552,8041.580251141552,6258.580251141552
2011-12-03T18:00:00Z,6183.580251141552,6020.580251141552,7595.580251141552,5304.580251141552,6565.580251141552,8097.580251141552,5888.580251141552
2011-12-03T18:15:00Z,5990.580251141552,4587.580251141552,8029.580251141552,8684.580251141553,5381.580251141552,9421.580251141553,5243.580251141552
2011-12-03T18:30:00Z,6064.580251141552,5463.580251141552,7373.580251141552,5371.580251141552,4457.580251141552,5814.580251141552,5464.580251141552
2011-12-03T18:45:00Z,6054.580251141552,5901.580251141552,6187.580251141552,5479.580251141552,4994.580251141552,5697.580251141552,6358.580251141552
2011-12-03T19:00:00Z,5957.580251141552,4883.580251141552,6962.580251141552,7927.580251141552,4741.580251141552,7593.580251141552,6397.580251141552
2011-12-03T19:15:00Z,5907.580251141552,5100.580251141552,7082.580251141552,4897.580251141552,4907.580251141552,4764.580251141552,5110.580251141552
2011-12-03T19:30:00Z,5836.580251141552,5051.580251141552,5977.580251141552,5100.580251141552,4751.580251141552,7268.580251141552,6207.580251141552
2011-12-03T19:45:00Z,5803.580251141552,5665.580251141552,5798.580251141552,5396.580251141552,5980.580251141552,4911.580251141552,5555.580251141552
2011-12-03T20:00:00Z,5778.580251141552,5260.580251141552,6745.580251141552,5521.580251141552,5611.580251141552,7004.580251141552,5315.580251141552
2011-12-03T20:15:00Z,5703.580251141552,5680.580251141552,6291.580251141552,6753.580251141552,5668.580251141552,5401.580251141552,5324.580251141552
2011-12-03T20:30:00Z,5642.580251141552,5259.580251141552,6218.580251141552,6478.580251141552,5499.580251141552,6011.580251141552,5860.580251141552
2011-12-03T20:45:00Z,5509.580251141552,5185.580251141552,6307.580251141552,6556.580251141552,5660.580251141552,5325.580251141552,5717.580251141552
2011-12-03T21:00:00Z,5429.580251141552,4891.580251141552,6092.580251141552,6482.580251141552,5249.580251141552,5169.580251141552,5420.580251141552
2011-12-03T21:15:00Z,5386.580251141552,4967.580251141552,5392.580251141552,6127.580251141552,5416.580251141552,6043.580251141552,5177.580251141552
2011-12-03T21:30:00Z,5290.580251141552,5045.580251141552,5344.580251141552,6055.580251141552,4863.580251141552,5381.580251141552,5488.580251141552
2011-12-03T21:45:00Z,5167.580251141552,4816.580251141552,5032.580251141552,5877.580251141552,5270.580251141552,5068.580251141552,4842.580251141552
2011-12-03T22:00:00Z,5110.580251141552,4901.580251141552,5461.580251141552,5724.580251141552,4900.580251141552,5388.580251141552,5123.580251141552
2011-12-03T22:15:00Z,5011.580251141552,4753.580251141552,5035.580251141552,4678.580251141552,4814.580251141552,4984.580251141552,5109.580251141552
2011-12-03T22:30:00Z,4906.580251141552,4564.580251141552,4809.580251141552,4461.580251141552,4490.580251141552,5062.580251141552,5135.580251141552
2011-12-03T22:45:00Z,4681.580251141552,4228.580251141552,4587.580251141552,4136.580251141552,3700.5802511415523,5585.580251141552,4561.580251141552
2011-12-03T23:00:00Z,4571.580251141552,4241.580251141552,5496.580251141552,4247.580251141552,4563.580251141552,4618.580251141552,4061.5802511415523
2011-12-03T23:15:00Z,4508.580251141552,3700.5802511415523,4605.580251141552,5894.580251141552,3483.5802511415523,4414.580251141552,4732.580251141552
2011-12-03T23:30:00Z,4477.580251141552,4157.580251141552,4467.580251141552,5644.580251141552,4027.5802511415523,5454.580251141552,3924.5802511415523
2011-12-03T23:45:00Z,4447.580251141552,4171.580251141552,4301.580251141552,4182.580251141552,4063.5802511415523,5115.580251141552,4233.580251141552
2011-12-04T00:00:00Z,4303.580251141552,4138.580251141552,4281.580251141552,4949.580251141552,4127.580251141552,4015.5802511415523,4394.580251141552
2011-12-04T00:15:00Z,4207.580251141552,3881.5802511415523,4791.580251141552,4020.5802511415523,4029.5802511415523,3790.5802511415523,4267.580251141552
2011-12-04T00:30:00Z,345.0,-55.0,349.0,1446.0,-94.0,1716.0,42.0
2011-12-04T00:45:00Z,348.0,78.0,935.0,-197.0,214.0,877.0,-56.0
2011-12-04T01:00:00Z,437.0,-64.0,1445.0,13.0,447.0,-439.0,710.0
2011-12-04T01:15:00Z,544.0,249.0,649.0,2531.0,-613.0,2081.0,408.0
2011-12-04T01:30:00Z,629.0,491.0,464.0,0.0,-627.0,2831.0,538.0
2011-12-04T01:45:00Z,583.0,224.0,363.0,208.0,-497.0,826.0,713.0
2011-12-04T02:00:00Z,502.0,-84.0,471.0,2027.0,5.0,-251.0,445.0
2011-12-04T02:15:00Z,442.0,-229.0,1521.0,1593.0,557.0,2014.0,794.0
2011-12-04T02:30:00Z,438.0,-388.0,1368.0,1979.0,278.0,-382.0,191.0
2011-12-04T02:45:00Z,413.0,-230.0,1285.0,1526.0,73.0,-259.0,813.0
2011-12-04T03:00:00Z,365.0,-150.0,965.0,1702.0,-134.0,481.0,-6.0
2011-12-04T03:15:00Z,4281.580251141552,3863.5802511415523,4953.580251141552,3778.5802511415523,4423.580251141552,4480.580251141552,3880.5802511415523
2011-12-04T03:30:00Z,4314.580251141552,3963.5802511415523,5069.580251141552,5414.580251141552,3454.5802511415523,5411.580251141552,4035.5802511415523
2011-12-04T03:45:00Z,4298.580251141552,3852.5802511415523,4105.580251141552,4060.5802511415523,4257.580251141552,5724.580251141552,3996.5802511415523
2011-12-04T04:00:00Z,449.0,-217.0,1558.0,1901.0,25.0,755.0,879.0
2011-12-04T04:15:00Z,4386.580251141552,4180.580251141552,4242.580251141552,3947.5802511415523,4500.580251141552,5316.580251141552,3810.5802511415523
2011-12-04T04:30:00Z,4495.580251141552,4430.580251141552,5187.580251141552,5520.580251141552,4253.580251141552,3863.5802511415523,4688.580251141552
2011-12-04T04:45:00Z,4684.580251141552,4548.580251141552,5075.580251141552,4477.580251141552,4380.580251141552,5035.580251141552,4566.580251141552
2011-12-04T05:00:00Z,4767.580251141552,4643.580251141552,4751.580251141552,4548.580251141552,4656.580251141552,4730.580251141552,4585.580251141552
2011-12-04T05:15:00Z,4803.580251141552,4799.580251141552,4760.580251141552,4706.580251141552,4565.580251141552,4828.580251141552,4892.580251141552
2011-12-04T05:30:00Z,4799.580251141552,4754.580251141552,5271.580251141552,5353.580251141552,4649.580251141552,4845.580251141552,4635.580251141552
2011-12-04T05:45:00Z,4699.580251141552,4075.5802511415523,5400.580251141552,5764.580251141552,4059.5802511415523,4355.580251141552,4293.580251141552
2011-12-04T06:00:00Z,4805.580251141552,4715.580251141552,5271.580251141552,4522.580251141552,4713.580251141552,5003.580251141552,4811.580251141552
2011-12-04T06:15:00Z,4851.580251141552,4691.580251141552,5319.580251141552,4584.580251141552,4964.580251141552,5374.580251141552,4679.580251141552
2011-12-04T06:30:00Z,4797.580251141552,4575.580251141552,4701.580251141552,4572.580251141552,4213.580251141552,5526.580251141552,4844.580251141552
2011-12-04T06:45:00Z,4963.580251141552,4792.580251141552,5294.580251141552,4765.580251141552,4785.580251141552,4905.580251141552,5040.580251141552
2011-12-04T07:00:00Z,4976.580251141552,4923.580251141552,4907.580251141552,5548.580251141552,4971.580251141552,5635.580251141552,4883.580251141552
2011-12-04T07:15:00Z,4882.580251141552,4366.580251141552,5374.580251141552,5738.580251141552,4908.580251141552,4802.580251141552,5030.580251141552
2011-12-04T07:30:00Z,4788.580251141552,4362.580251141552,4658.580251141552,4324.580251141552,4028.5802511415523,5325.580251141552,4694.580251141552
2011-12-04T07:45:00Z,4863.580251141552,4573.580251141552,5590.580251141552,4428.580251141552,4740.580251141552,4356.580251141552,5120.580251141552
2011-12-04T08:00:00Z,4902.580251141552,4480.580251141552,5704.580251141552,4373.580251141552,4502.580251141552,4722.580251141552,5107.580251141552
2011-12-04T08:15:00Z,4874.580251141552,4821.580251141552,4754.580251141552,4523.580251141552,4628.580251141552,4113.580251141552,4746.580251141552
2011-12-04T08:30:00Z,4859.580251141552,4116.580251141552,4991.580251141552,4508.580251141552,4083.5802511415523,6218.580251141552,4728.580251141552
2011-12-04T08:45:00Z,4883.580251141552,4495.580251141552,4824.580251141552,4457.580251141552,4322.580251141552,4933.580251141552,4792.580251141552
2011-12-04T09:00:00Z,4778.580251141552,4617.580251141552,5807.580251141552,4340.580251141552,4701.580251141552,5796.580251141552,4920.580251141552
2011-12-04T09:15:00Z,4667.580251141552,4479.580251141552,5886.580251141552,6440.580251141552,4216.580251141552,5779.580251141552,5186.580251141552
2011-12-04T09:30:00Z,4643.580251141552,4413.580251141552,6056.580251141552,7198.580251141552,4368.580251141552,3552.5802511415523,4011.5802511415523
2011-12-04T09:45:00Z,4784.580251141552,4717.580251141552,4453.580251141552,3973.5802511415523,3728.5802511415523,6925.580251141552,4130.580251141552
2011-12-04T10:00:00Z,4888.580251141552,4677.580251141552,5710.580251141552,6668.580251141552,5129.580251141552,4381.580251141552,4714.580251141552
2011-12-04T10:15:00Z,4846.580251141552,3834.5802511415523,6056.580251141552,6611.580251141552,4370.580251141552,4842.580251141552,4917.580251141552
2011-12-04T10:30:00Z,4763.580251141552,4053.5802511415523,6380.580251141552,3593.5802511415523,3469.5802511415523,3412.5802511415523,4700.580251141552
2011-12-04T10:45:00Z,4815.580251141552,4524.580251141552,4857.580251141552,3913.5802511415523,4244.580251141552,3969.5802511415523,4677.580251141552
2011-12-04T11:00:00Z,4794.580251141552,4198.580251141552,4725.580251141552,7074.580251141552,3873.5802511415523,3713.5802511415523,3913.5802511415523
2011-12-04T11:15:00Z,4854.580251141552,4091.5802511415523,4928.580251141552,6917.580251141552,4274.580251141552,5565.580251141552,4104.580251141552
2011-12-04T11:30:00Z,4792.580251141552,3632.5802511415523,4585.580251141552,6715.580251141552,4663.580251141552,7038.580251141552,4969.580251141552
2011-12-04T11:45:00Z,4780.580251141552,4416.580251141552,6051.580251141552,7055.580251141552,4443.580251141552,5733.580251141552,3912.5802511415523
2011-12-04T12:00:00Z,4704.580251141552,3585.5802511415523,6415.580251141552,3492.5802511415523,3718.5802511415523,4161.580251141552,4237.580251141552
2011-12-04T12:15:00Z,4678.580251141552,3778.5802511415523,4875.580251141552,3696.5802511415523,3332.5802511415523,5533.580251141552,4230.580251141552
2011-12-04T12:30:00Z,758.0,291.0,2507.0,-48.0,1179.0,332.0,1182.0
2011-12-04T12:45:00Z,838.0,-99.0,383.0,-178.0,-782.0,-400.0,1369.0
2011-12-04T13:00:00Z,725.0,-411.0,674.0,-493.0,757.0,3396.0,814.0
2011-12-04T13:15:00Z,757.0,485.0,458.0,3109.0,1162.0,-398.0,893.0
2011-12-04T13:30:00Z,686.0,42.0,2280.0,-343.0,1001.0,1907.0,-16.0
2011-12-04T13:45:00Z,657.0,131.0,753.0,2978.0,671.0,2374.0,825.0
2011-12-04T14:00:00Z,751.0,386.0,2338.0,3566.0,428.0,2817.0,531.0
2011-12-04T14:15:00Z,721.0,243.0,349.0,3023.0,-740.0,1166.0,-142.0
2011-12-04T14:30:00Z,591.0,-4.0,279.0,-163.0,713.0,81.0,471.0
2011-12-04T14:45:00Z,708.0,261.0,301.0,2836.0,-643.0,-395.0,1095.0
2011-12-04T15:00:00Z,911.0,875.0,603.0,3522.0,894.0,4234.0,953.0
2011-12-04T15:15:00Z,1006.0,-762.0,3024.0,4304.0,-1374.0,-334.0,695.0
2011-12-04T15:30:00Z,802.0,639.0,683.0,2895.0,-656.0,1389.0,-350.0
2011-12-04T15:45:00Z,802.0,774.0,2325.0,-601.0,1257.0,2780.0,992.0
2011-12-04T16:00:00Z,784.0,-602.0,2547.0,3549.0,427.0,4065.0,1514.0
2011-12-04T16:15:00Z,792.0,194.0,967.0,3353.0,-833.0,-282.0,176.0
2011-12-04T16:30:00Z,744.0,619.0,516.0,-118.0,767.0,3742.0,481.0
2011-12-04T16:45:00Z,680.0,75.0,561.0,39.0,51.0,1853.0,890.0
2011-12-04T17:00:00Z,662.0,277.0,741.0,2720.0,312.0,676.0,927.0
2011-12-04T17:15:00Z,591.0,-171.0,475.0,107.0,206.0,2282.0,351.0
2011-12-04T17:30:00Z,519.0,-6.0,1623.0,-29.0,-342.0,-522.0,460.0
2011-12-04T17:45:00Z,504.0,-16.0,1586.0,1847.0,55.0,186.0,-180.0
2011-12-04T18:00:00Z,450.0,223.0,1353.0,1878.0,-437.0,1712.0,541.0
2011-12-04T18:15:00Z,390.0,269.0,1250.0,-121.0,-526.0,891.0,389.0
2011-12-04T18:30:00Z,368.0,318.0,482.0,1597.0,5.0,1482.0,351.0
2011-12-04T18:45:00Z,428.0,-24.0,492.0,-268.0,-253.0,278.0,327.0
2011-12-04T19:00:00Z,289.0,-54.0,117.0,28.0,431.0,-323.0,560.0
2011-12-04T19:15:00Z,124.0,-62.0,386.0,-41.0,185.0,314.0,28.0
2011-12-04T19:30:00Z,-39.0,-16.0,-42.0,-150.0,26.0,-20.0,-43.0
2011-12-04T19:45:00Z,-167.0,15.0,-211.0,-737.0,-44.0,137.0,-266.0
2011-12-04T20:00:00Z,-174.0,56.0,-502.0,24.0,-271.0,-641.0,-340.0
2011-12-04T20:15:00Z,-242.0,216.0,-121.0,-4.0,-124.0,-189.0,2.0
2011-12-04T20:30:00Z,-248.0,210.0,-288.0,-86.0,-350.0,233.0,-333.0
2011-12-04T20:45:00Z,-239.0,-168.0,-727.0,-1044.0,-320.0,-244.0,-66.0
2011-12-04T21:00:00Z,-278.0,-60.0,-313.0,-1258.0,246.0,-426.0,-116.0
2011-12-04T21:15:00Z,-434.0,151.0,-594.0,-1591.0,80.0,-591.0,-437.0
2011-12-04T21:30:00Z,-485.0,-122.0,-508.0,-26.0,678.0,-2333.0,-785.0
2011-12-04T21:45:00Z,-437.0,313.0,-486.0,-1768.0,179.0,1.0,-313.0
2011-12-04T22:00:00Z,-260.0,137.0,-761.0,-9.0,238.0,-195.0,-364.0
2011-12-04T22:15:00Z,-213.0,77.0,-640.0,-906.0,10.0,-1046.0,63.0
2011-12-04T22:30:00Z,-250.0,73.0,-685.0,-1000.0,-26.0,-358.0,-326.0
2011-12-04T22:45:00Z,-309.0,-298.0,-1101.0,-1372.0,-120.0,149.0,-348.0
2011-12-04T23:00:00Z,-303.0,30.0,-183.0,78.0,272.0,-348.0,-186.0
2011-12-04T23:15:00Z,-384.0,146.0,-441.0,-1448.0,243.0,-1713.0,-664.0
2011-12-04T23:30:00Z,-388.0,48.0,-1248.0,-1856.0,-387.0,-676.0,-151.0
2011-12-04T23:45:00Z,-360.0,226.0,-456.0,-1482.0,-173.0,158.0,-304.0
2011-12-05T00:00:00Z,355.0,-92.0,170.0,-176.0,-98.0,486.0,54.0
2011-12-05T00:15:00Z,352.0,-122.0,276.0,1369.0,-2.0,-330.0,2.0
2011-12-05T00:30:00Z,405.0,-376.0,1302.0,138.0,77.0,195.0,104.0
2011-12-05T00:45:00Z,389.0,345.0,1051.0,1639.0,-282.0,1169.0,638.0
2011-12-05T01:00:00Z,442.0,53.0,402.0,76.0,-672.0,1994.0,32.0
2011-12-05T01:15:00Z,515.0,267.0,1764.0,2102.0,-509.0,2432.0,905.0
2011-12-05T01:30:00Z,602.0,357.0,309.0,2626.0,-33.0,820.0,1157.0
2011-12-05T01:45:00Z,666.0,-311.0,595.0,-397.0,-527.0,-658.0,888.0
2011-12-05T02:00:00Z,685.0,309.0,2436.0,-101.0,704.0,3269.0,-130.0
2011-12-05T02:15:00Z,787.0,-753.0,2339.0,75.0,338.0,-488.0,1262.0
2011-12-05T02:30:00Z,768.0,-607.0,500.0,-606.0,837.0,310.0,279.0
2011-12-05T02:45:00Z,793.0,-368.0,928.0,-465.0,-160.0,3808.0,877.0
2011-12-05T03:00:00Z,731.0,-95.0,708.0,-271.0,1135.0,-467.0,335.0
2011-12-05T03:15:00Z,752.0,667.0,816.0,3560.0,152.0,2212.0,260.0
2011-12-05T03:30:00Z,809.0,-708.0,780.0,167.0,-1193.0,3935.0,1482.0
2011-12-05T03:45:00Z,794.0,-132.0,508.0,3032.0,196.0,4001.0,-214.0
2011-12-05T04:00:00Z,820.0,-611.0,2419.0,3715.0,1285.0,-805.0,578.0
2011-12-05T04:15:00Z,796.0,740.0,909.0,300.0,96.0,-917.0,1030.0
2011-12-05T04:30:00Z,728.0,-115.0,855.0,-304.0,312.0,212.0,1060.0
2011-12-05T04:45:00Z,744.0,-477.0,2058.0,3441.0,-827.0,2002.0,-62.0
2011-12-05T05:00:00Z,650.0,1.0,1912.0,2545.0,-381.0,980.0,1193.0
2011-12-05T05:15:00Z,580.0,-51.0,525.0,208.0,-295.0,2296.0,8.0
2011-12-05T05:30:00Z,488.0,-56.0,1751.0,-43.0,761.0,451.0,635.0
2011-12-05T05:45:00Z,370.0,118.0,1050.0,1578.0,61.0,-353.0,-96.0
2011-12-05T06:00:00Z,433.0,-78.0,1440.0,77.0,654.0,1732.0,88.0
2011-12-05T06:15:00Z,528.0,-256.0,1703.0,2042.0,-2.0,1446.0,567.0
2011-12-05T06:30:00Z,434.0,349.0,1563.0,1958.0,-627.0,1768.0,247.0
2011-12-05T06:45:00Z,350.0,-330.0,1082.0,-84.0,-200.0,854.0,459.0
2011-12-05T07:00:00Z,380.0,56.0,310.0,1535.0,-472.0,1189.0,431.0
2011-12-05T07:15:00Z,428.0,-351.0,1467.0,1920.0,375.0,60.0,83.0
2011-12-05T07:30:00Z,464.0,112.0,1610.0,66.0,-552.0,2042.0,788.0
2011-12-05T07:45:00Z,526.0,225.0,602.0,141.0,-649.0,2208.0,-69.0
2011-12-05T08:00:00Z,484.0,-227.0,1328.0,1790.0,-428.0,650.0,785.0
2011-12-05T08:15:00Z,528.0,-64.0,1592.0,2514.0,-29.0,540.0,-101.0
2011-12-05T08:30:00Z,586.0,-561.0,784.0,-441.0,68.0,2845.0,1101.0
2011-12-05T08:45:00Z,525.0,-51.0,1751.0,-397.0,101.0,1816.0,892.0
2011-12-05T09:00:00Z,612.0,596.0,348.0,-83.0,409.0,-500.0,-26.0
2011-12-05T09:15:00Z,657.0,65.0,613.0,2860.0,-966.0,-683.0,233.0
2011-12-05T09:30:00Z,735.0,318.0,648.0,259.0,-53.0,3715.0,88.0
2011-12-05T09:45:00Z,858.0,-165.0,1078.0,3737.0,-950.0,-872.0,-39.0
2011-12-05T10:00:00Z,838.0,299.0,559.0,-272.0,-1280.0,353.0,327.0
2011-12-05T10:15:00Z,822.0,-757.0,965.0,3662.0,521.0,3904.0,1424.0
2011-12-05T10:30:00Z,850.0,-23.0,1048.0,47.0,-370.0,-661.0,1370.0
2011-12-05T10:45:00Z,4808.580251141552,3182.5802511415523,5068.580251141552,7538.580251141552,2937.5802511415523,7651.580251141552,4473.580251141552
2011-12-05T11:00:00Z,4860.580251141552,3723.5802511415523,6829.580251141552,7946.580251141552,3875.5802511415523,3346.5802511415523,3748.5802511415523
2011-12-05T11:15:00Z,4969.580251141552,4689.580251141552,5040.580251141552,3914.5802511415523,4415.580251141552,4918.580251141552,3996.5802511415523
2011-12-05T11:30:00Z,5091.580251141552,3756.5802511415523,6749.580251141552,4530.580251141552,4507.580251141552,3752.5802511415523,5673.580251141552
2011-12-05T11:45:00Z,5248.580251141552,5212.580251141552,6550.580251141552,4523.580251141552,4430.580251141552,6050.580251141552,4646.580251141552
2011-12-05T12:00:00Z,5248.580251141552,4445.580251141552,5075.580251141552,4809.580251141552,4716.580251141552,7508.580251141552,5257.580251141552
2011-12-05T12:15:00Z,5270.580251141552,5207.580251141552,6575.580251141552,7293.580251141552,5565.580251141552,4075.5802511415523,5768.580251141552
2011-12-05T12:30:00Z,5153.580251141552,3983.5802511415523,5015.580251141552,4392.580251141552,3617.5802511415523,6947.580251141552,4905.580251141552
2011-12-05T12:45:00Z,5067.580251141552,5010.580251141552,6398.580251141552,4346.580251141552,4598.580251141552,7613.580251141552,5576.580251141552
2011-12-05T13:00:00Z,5209.580251141552,4376.580251141552,6485.580251141552,4717.580251141552,5213.580251141552,4070.5802511415523,5596.580251141552
2011-12-05T13:15:00Z,5227.580251141552,4740.580251141552,6059.580251141552,4490.580251141552,4667.580251141552,6905.580251141552,4535.580251141552
2011-12-05T13:30:00Z,5039.580251141552,3866.5802511415523,4999.580251141552,4333.580251141552,3620.5802511415523,7002.580251141552,4645.580251141552
2011-12-05T13:45:00Z,4909.580251141552,4492.580251141552,5068.580251141552,7237.580251141552,5254.580251141552,4223.580251141552,5001.580251141552
2011-12-05T14:00:00Z,4879.580251141552,3608.5802511415523,6358.580251141552,3833.5802511415523,3707.5802511415523,5708.580251141552,4303.580251141552
2011-12-05T14:15:00Z,4789.580251141552,4702.580251141552,4430.580251141552,4313.580251141552,4105.580251141552,4966.580251141552,4140.580251141552
2011-12-05T14:30:00Z,4810.580251141552,4560.580251141552,5003.580251141552,3771.5802511415523,5105.580251141552,4213.580251141552,4667.580251141552
2011-12-05T14:45:00Z,4638.580251141552,3670.5802511415523,5761.580251141552,6669.580251141552,4618.580251141552,7065.580251141552,5014.580251141552
2011-12-05T15:00:00Z,745.0,26.0,309.0,3389.0,1031.0,2367.0,946.0
2011-12-05T15:15:00Z,682.0,651.0,1994.0,-179.0,259.0,470.0,-47.0
2011-12-05T15:30:00Z,627.0,317.0,381.0,-459.0,209.0,1412.0,-250.0
2011-12-05T15:45:00Z,690.0,-36.0,433.0,3064.0,395.0,3022.0,-334.0
2011-12-05T16:00:00Z,676.0,-110.0,2227.0,-63.0,-204.0,-518.0,42.0
2011-12-05T16:15:00Z,699.0,681.0,1989.0,3019.0,-888.0,3198.0,620.0
2011-12-05T16:30:00Z,780.0,-405.0,2665.0,3699.0,-1223.0,2451.0,256.0
2011-12-05T16:45:00Z,738.0,-208.0,600.0,-319.0,-986.0,3221.0,474.0
2011-12-05T17:00:00Z,797.0,111.0,2401.0,110.0,-842.0,-809.0,285.0
2011-12-05T17:15:00Z,651.0,-103.0,1933.0,3093.0,-1015.0,1756.0,-270.0
2011-12-05T17:30:00Z,666.0,-57.0,654.0,3116.0,-926.0,2868.0,1278.0
2011-12-05T17:45:00Z,778.0,608.0,776.0,3644.0,200.0,2123.0,302.0
2011-12-05T18:00:00Z,727.0,626.0,2186.0,-36.0,657.0,2933.0,599.0
2011-12-05T18:15:00Z,771.0,647.0,2672.0,3636.0,-167.0,13.0,712.0
2011-12-05T18:30:00Z,4695.580251141552,3973.5802511415523,4926.580251141552,4237.580251141552,5031.580251141552,7224.580251141552,5293.580251141552
2011-12-05T18:45:00Z,4774.580251141552,3577.5802511415523,6246.580251141552,4343.580251141552,4800.580251141552,5762.580251141552,4536.580251141552
2011-12-05T19:00:00Z,4741.580251141552,3390.5802511415523,4658.580251141552,6960.580251141552,3428.5802511415523,7483.580251141552,5190.580251141552
2011-12-05T19:15:00Z,4877.580251141552,3689.5802511415523,5113.580251141552,3982.5802511415523,4427.580251141552,6821.580251141552,4990.580251141552
2011-12-05T19:30:00Z,4966.580251141552,4607.580251141552,6306.580251141552,7113.580251141552,4497.580251141552,7158.580251141552,4699.580251141552
2011-12-05T19:45:00Z,5074.580251141552,4387.580251141552,4889.580251141552,6548.580251141552,3852.5802511415523,5382.580251141552,4339.580251141552
2011-12-05T20:00:00Z,5271.580251141552,4885.580251141552,5356.580251141552,4869.580251141552,5402.580251141552,6238.580251141552,4988.580251141552
2011-12-05T20:15:00Z,5239.580251141552,4465.580251141552,5098.580251141552,4506.580251141552,4621.580251141552,4593.580251141552,4632.580251141552
2011-12-05T20:30:00Z,5196.580251141552,4733.580251141552,6023.580251141552,4897.580251141552,4900.580251141552,5877.580251141552,5275.580251141552
2011-12-05T20:45:00Z,5190.580251141552,4248.580251141552,6302.580251141552,6698.580251141552,3888.5802511415523,4726.580251141552,5145.580251141552
2011-12-05T21:00:00Z,5332.580251141552,4545.580251141552,6112.580251141552,4678.580251141552,4728.580251141552,6435.580251141552,5704.580251141552
2011-12-05T21:15:00Z,5302.580251141552,5080.580251141552,6253.580251141552,4689.580251141552,4795.580251141552,5344.580251141552,5717.580251141552
2011-12-05T21:30:00Z,5318.580251141552,5239.580251141552,5990.580251141552,4766.580251141552,4524.580251141552,5415.580251141552,4829.580251141552
2011-12-05T21:45:00Z,5363.580251141552,5188.580251141552,6137.580251141552,4903.580251141552,4767.580251141552,6709.580251141552,5469.580251141552
2011-12-05T22:00:00Z,5319.580251141552,4920.580251141552,6010.580251141552,6538.580251141552,4905.580251141552,6062.580251141552,5678.580251141552
2011-12-05T22:15:00Z,5218.580251141552,4437.580251141552,5195.580251141552,4903.580251141552,4792.580251141552,4916.580251141552,5233.580251141552
2011-12-05T22:30:00Z,5152.580251141552,4645.580251141552,6278.580251141552,4364.580251141552,4667.580251141552,5943.580251141552,4891.580251141552
2011-12-05T22:45:00Z,5102.580251141552,4982.580251141552,4849.580251141552,4251.580251141552,5359.580251141552,6963.580251141552,5452.580251141552
