Z,Anbieteranzahl,AM,K,BTU,PF_AM,PF_K,PF_BTU
2011-10-24T10:00:00Z,7.0,3364.0,3321.0,1554.0,-121.0,-164.0,-1931.0
2011-10-24T10:15:00Z,7.0,3385.0,3388.0,1554.0,-137.0,-134.0,-1968.0
2011-10-24T10:30:00Z,7.0,3611.0,3455.0,1554.0,-20.0,-176.0,-2077.0
2011-10-24T10:45:00Z,7.0,3510.0,3522.0,1554.0,-353.0,-341.0,-2309.0
2011-10-24T11:00:00Z,7.0,3886.0,3589.0,1554.0,-134.0,-431.0,-2466.0
2011-10-24T11:15:00Z,7.0,3839.0,3674.0,1554.0,-266.0,-431.0,-2551.0
2011-10-24T11:30:00Z,7.0,3911.0,3760.0,1554.0,-314.0,-465.0,-2671.0
2011-10-24T11:45:00Z,7.0,4073.0,3845.0,1554.0,-205.0,-433.0,-2724.0
2011-10-24T12:00:00Z,7.0,4104.0,3932.0,1554.0,-299.0,-471.0,-2849.0
2011-10-24T12:15:00Z,7.0,4160.0,4015.0,1554.0,-182.0,-327.0,-2788.0
2011-10-24T12:30:00Z,7.0,4254.0,4098.0,1554.0,-210.0,-366.0,-2910.0
2011-10-24T12:45:00Z,7.0,4444.0,4180.0,1554.0,-111.0,-375.0,-3001.0
2011-10-24T13:00:00Z,7.0,4427.0,4261.0,1554.0,-184.0,-350.0,-3057.0
2011-10-24T13:15:00Z,7.0,4444.0,4317.0,1554.0,-253.0,-380.0,-3143.0
2011-10-24T13:30:00Z,7.0,4577.0,4372.0,1554.0,-176.0,-381.0,-3199.0
2011-10-24T13:45:00Z,7.0,4617.0,4427.0,1554.0,-204.0,-394.0,-3267.0
2011-10-24T14:00:00Z,7.0,4822.0,4479.0,1554.0,-125.0,-468.0,-3393.0
2011-10-24T14:15:00Z,7.0,4637.0,4524.0,1554.0,-355.0,-468.0,-3438.0
2011-10-24T14:30:00Z,7.0,5026.0,4569.0,1554.0,-89.0,-546.0,-3561.0
2011-10-24T14:45:00Z,7.0,4820.0,4615.0,1554.0,-434.0,-639.0,-3700.0
2011-10-24T15:00:00Z,7.0,4657.0,4653.0,1554.0,-542.0,-546.0,-3645.0
2011-10-24T15:15:00Z,7.0,4851.0,4663.0,1554.0,-541.0,-729.0,-3838.0
2011-10-24T15:30:00Z,7.0,5051.0,4674.0,1554.0,-481.0,-858.0,-3978.0
2011-10-24T15:45:00Z,7.0,4669.0,4684.0,1554.0,-743.0,-728.0,-3858.0
2011-10-24T16:00:00Z,7.0,5095.0,4692.0,1554.0,-192.0,-595.0,-3733.0
2011-10-24T16:15:00Z,7.0,5374.0,4764.0,1554.0,-19.0,-629.0,-3839.0
2011-10-24T16:30:00Z,7.0,5044.0,4837.0,1554.0,-399.0,-606.0,-3889.0
2011-10-24T16:45:00Z,7.0,5082.0,4909.0,1554.0,-315.0,-488.0,-3843.0
2011-10-24T17:00:00Z,7.0,5027.0,4983.0,1554.0,-391.0,-435.0,-3864.0
2011-10-24T17:15:00Z,7.0,5338.0,5076.0,1554.0,-126.0,-388.0,-3910.0
2011-10-24T17:30:00Z,7.0,5308.0,5170.0,1554.0,-129.0,-267.0,-3883.0
2011-10-24T17:45:00Z,7.0,5371.0,5263.0,1554.0,-128.0,-236.0,-3945.0
2011-10-24T18:00:00Z,7.0,5391.0,5359.0,1554.0,-240.0,-272.0,-4077.0
2011-10-24T18:15:00Z,7.0,5438.0,5418.0,1554.0,-32.0,-52.0,-3916.0
2011-10-24T18:30:00Z,7.0,5449.0,5477.0,1554.0,167.0,195.0,-3728.0
2011-10-24T18:45:00Z,7.0,5368.0,5536.0,1554.0,17.0,185.0,-3797.0
2011-10-24T19:00:00Z,7.0,5567.0,5594.0,1554.0,66.0,93.0,-3947.0
2011-10-24T19:15:00Z,7.0,5481.0,5546.0,1554.0,93.0,158.0,-3834.0
2011-10-24T19:30:00Z,7.0,5450.0,5497.0,1554.0,50.0,97.0,-3846.0
2011-10-24T19:45:00Z,7.0,5374.0,5449.0,1554.0,128.0,203.0,-3692.0
2011-10-24T20:00:00Z,7.0,5296.0,5401.0,1554.0,157.0,262.0,-3585.0
2011-10-24T20:15:00Z,7.0,5238.0,5320.0,1554.0,175.0,257.0,-3509.0
2011-10-24T20:30:00Z,7.0,5186.0,5240.0,1554.0,70.0,124.0,-3562.0
2011-10-24T20:45:00Z,7.0,5117.0,5159.0,1554.0,14.0,56.0,-3549.0
2011-10-24T21:00:00Z,7.0,4935.0,5078.0,1554.0,54.0,197.0,-3327.0
2011-10-24T21:15:00Z,7.0,4750.0,4994.0,1554.0,76.0,320.0,-3120.0
2011-10-24T21:30:00Z,7.0,4785.0,4911.0,1554.0,136.0,262.0,-3095.0
2011-10-24T21:45:00Z,7.0,4682.0,4827.0,1554.0,65.0,210.0,-3063.0
2011-10-24T22:00:00Z,7.0,4653.0,4745.0,1554.0,96.0,188.0,-3003.0
2011-10-24T22:15:00Z,7.0,4576.0,4690.0,1554.0,87.0,201.0,-2935.0
2011-10-24T22:30:00Z,7.0,4673.0,4634.0,1554.0,322.0,283.0,-2797.0
2011-10-24T22:45:00Z,7.0,4287.0,4578.0,1554.0,39.0,330.0,-2694.0
2011-10-24T23:00:00Z,7.0,4405.0,4882.0,1554.0,168.0,645.0,-2683.0
2011-10-24T23:15:00Z,7.0,4299.0,4845.0,1554.0,114.0,660.0,-2631.0
2011-10-24T23:30:00Z,7.0,4722.0,4807.0,1554.0,672.0,757.0,-2496.0
2011-10-24T23:45:00Z,7.0,4379.0,4769.0,1554.0,364.0,754.0,-2461.0
2011-10-25T00:00:00Z,7.0,4586.0,4730.0,1563.0,577.0,721.0,-2446.0
2011-10-25T00:15:00Z,7.0,4574.0,4695.0,1563.0,683.0,804.0,-2328.0
2011-10-25T00:30:00Z,7.0,4312.0,4661.0,1563.0,521.0,870.0,-2228.0
2011-10-25T00:45:00Z,7.0,4165.0,4626.0,1563.0,327.0,788.0,-2275.0
2011-10-25T01:00:00Z,7.0,4102.0,4594.0,1563.0,203.0,695.0,-2336.0
2011-10-25T01:15:00Z,7.0,4402.0,4576.0,1563.0,467.0,641.0,-2372.0
2011-10-25T01:30:00Z,7.0,4290.0,4559.0,1563.0,314.0,583.0,-2413.0
2011-10-25T01:45:00Z,7.0,3875.0,4541.0,1563.0,-11.0,655.0,-2323.0
2011-10-25T02:00:00Z,7.0,3792.0,4524.0,1563.0,7.0,739.0,-2222.0
2011-10-25T02:15:00Z,7.0,4112.0,4510.0,1563.0,372.0,770.0,-2177.0
2011-10-25T02:30:00Z,7.0,4249.0,4496.0,1563.0,494.0,741.0,-2192.0
2011-10-25T02:45:00Z,7.0,4388.0,4482.0,1563.0,628.0,722.0,-2197.0
2011-10-25T03:00:00Z,7.0,4228.0,4467.0,1563.0,630.0,869.0,-2035.0
2011-10-25T03:15:00Z,7.0,4361.0,4455.0,1563.0,870.0,964.0,-1928.0
2011-10-25T03:30:00Z,7.0,3917.0,4441.0,1563.0,414.0,938.0,-1940.0
2011-10-25T03:45:00Z,7.0,3959.0,4429.0,1563.0,418.0,888.0,-1978.0
2011-10-25T04:00:00Z,7.0,3692.0,4418.0,1563.0,200.0,926.0,-1929.0
2011-10-25T04:15:00Z,7.0,4099.0,4407.0,1563.0,612.0,920.0,-1924.0
2011-10-25T04:30:00Z,7.0,4277.0,4395.0,1563.0,851.0,969.0,-1863.0
2011-10-25T04:45:00Z,7.0,3615.0,4384.0,1563.0,166.0,935.0,-1886.0
2011-10-25T05:00:00Z,7.0,4234.0,4374.0,1563.0,786.0,926.0,-1885.0
2011-10-25T05:15:00Z,7.0,3853.0,4369.0,1563.0,569.0,1085.0,-1721.0
2011-10-25T05:30:00Z,7.0,3971.0,4363.0,1563.0,738.0,1130.0,-1670.0
2011-10-25T05:45:00Z,7.0,4073.0,4357.0,1563.0,719.0,1003.0,-1791.0
2011-10-25T06:00:00Z,7.0,3828.0,4353.0,1563.0,638.0,1163.0,-1627.0
2011-10-25T06:15:00Z,7.0,4177.0,4349.0,1563.0,1052.0,1224.0,-1562.0
2011-10-25T06:30:00Z,7.0,3989.0,4346.0,1563.0,904.0,1261.0,-1522.0
2011-10-25T06:45:00Z,7.0,3654.0,4342.0,1563.0,545.0,1233.0,-1546.0
2011-10-25T07:00:00Z,7.0,4077.0,4340.0,1563.0,951.0,1214.0,-1563.0
2011-10-25T07:15:00Z,7.0,3886.0,4335.0,1563.0,826.0,1275.0,-1497.0
2011-10-25T07:30:00Z,7.0,3443.0,4331.0,1563.0,477.0,1365.0,-1403.0
2011-10-25T07:45:00Z,7.0,4164.0,4326.0,1563.0,1073.0,1235.0,-1528.0
2011-10-25T08:00:00Z,7.0,3505.0,4323.0,1563.0,450.0,1268.0,-1492.0
2011-10-25T08:15:00Z,7.0,4125.0,4307.0,1563.0,1042.0,1224.0,-1520.0
2011-10-25T08:30:00Z,7.0,3589.0,4293.0,1563.0,534.0,1238.0,-1492.0
2011-10-25T08:45:00Z,7.0,3573.0,4277.0,1563.0,467.0,1171.0,-1543.0
2011-10-25T09:00:00Z,7.0,3523.0,4263.0,1563.0,512.0,1252.0,-1448.0
2011-10-25T09:15:00Z,7.0,3724.0,4262.0,1563.0,556.0,1094.0,-1605.0
2011-10-25T09:30:00Z,7.0,3672.0,4260.0,1563.0,465.0,1053.0,-1644.0
2011-10-25T09:45:00Z,7.0,3777.0,4259.0,1563.0,455.0,937.0,-1759.0
2011-10-25T10:00:00Z,7.0,3988.0,4261.0,1563.0,479.0,752.0,-1946.0
2011-10-25T10:15:00Z,7.0,3937.0,4322.0,1563.0,412.0,797.0,-1962.0
2011-10-25T10:30:00Z,7.0,3865.0,4383.0,1563.0,208.0,726.0,-2094.0
2011-10-25T10:45:00Z,7.0,4012.0,4445.0,1563.0,343.0,776.0,-2106.0
2011-10-25T11:00:00Z,7.0,4518.0,4510.0,1563.0,865.0,857.0,-2090.0
2011-10-25T11:15:00Z,7.0,4350.0,4580.0,1563.0,556.0,786.0,-2231.0
2011-10-25T11:30:00Z,7.0,4059.0,4649.0,1563.0,180.0,770.0,-2316.0
2011-10-25T11:45:00Z,7.0,4667.0,4718.0,1563.0,672.0,723.0,-2432.0
2011-10-25T12:00:00Z,7.0,4338.0,4788.0,1563.0,312.0,762.0,-2463.0
2011-10-25T12:15:00Z,7.0,4252.0,4848.0,1563.0,205.0,801.0,-2484.0
2011-10-25T12:30:00Z,7.0,4746.0,4907.0,1563.0,666.0,827.0,-2517.0
2011-10-25T12:45:00Z,7.0,4857.0,4967.0,1563.0,673.0,783.0,-2621.0
2011-10-25T13:00:00Z,7.0,4688.0,5021.0,1563.0,440.0,773.0,-2685.0
2011-10-25T13:15:00Z,7.0,4453.0,5074.0,1563.0,185.0,806.0,-2705.0
2011-10-25T13:30:00Z,7.0,4439.0,5126.0,1563.0,146.0,833.0,-2730.0
2011-10-25T13:45:00Z,7.0,4515.0,5179.0,1563.0,137.0,801.0,-2815.0
2011-10-25T14:00:00Z,7.0,4882.0,5224.0,1563.0,571.0,913.0,-2748.0
2011-10-25T14:15:00Z,7.0,4593.0,5263.0,1563.0,428.0,1098.0,-2602.0
2011-10-25T14:30:00Z,7.0,4751.0,5302.0,1563.0,584.0,1135.0,-2604.0
2011-10-25T14:45:00Z,7.0,4812.0,5340.0,1563.0,530.0,1058.0,-2719.0
2011-10-25T15:00:00Z,7.0,5158.0,5376.0,1563.0,860.0,1078.0,-2735.0
2011-10-25T15:15:00Z,7.0,4784.0,5393.0,1563.0,523.0,1132.0,-2698.0
2011-10-25T15:30:00Z,7.0,4651.0,5409.0,1563.0,355.0,1113.0,-2733.0
2011-10-25T15:45:00Z,7.0,4829.0,5426.0,1563.0,574.0,1171.0,-2692.0
2011-10-25T16:00:00Z,7.0,5232.0,5435.0,1563.0,889.0,1092.0,-2780.0
2011-10-25T16:15:00Z,7.0,4607.0,5423.0,1563.0,238.0,1054.0,-2806.0
2011-10-25T16:30:00Z,7.0,5525.0,5411.0,1563.0,1154.0,1040.0,-2808.0
2011-10-25T16:45:00Z,7.0,5258.0,5400.0,1563.0,764.0,906.0,-2931.0
2011-10-25T17:00:00Z,7.0,4870.0,5388.0,1563.0,370.0,888.0,-2937.0
2011-10-25T17:15:00Z,7.0,5017.0,5380.0,1563.0,517.0,880.0,-2937.0
2011-10-25T17:30:00Z,7.0,5071.0,5373.0,1563.0,629.0,931.0,-2879.0
2011-10-25T17:45:00Z,7.0,5030.0,5365.0,1563.0,712.0,1047.0,-2755.0
2011-10-25T18:00:00Z,7.0,4652.0,5361.0,1563.0,324.0,1033.0,-2765.0
2011-10-25T18:15:00Z,7.0,4410.0,5346.0,1563.0,74.0,1010.0,-2773.0
2011-10-25T18:30:00Z,7.0,4449.0,5331.0,1563.0,94.0,976.0,-2792.0
2011-10-25T18:45:00Z,7.0,4926.0,5315.0,1563.0,570.0,959.0,-2793.0
2011-10-25T19:00:00Z,7.0,5002.0,5300.0,1563.0,775.0,1073.0,-2664.0
2011-10-25T19:15:00Z,7.0,4597.0,5239.0,1563.0,475.0,1117.0,-2559.0
2011-10-25T19:30:00Z,7.0,4806.0,5178.0,1563.0,776.0,1148.0,-2467.0
2011-10-25T19:45:00Z,7.0,4553.0,5117.0,1563.0,710.0,1274.0,-2280.0
2011-10-25T20:00:00Z,7.0,4045.0,5055.0,1563.0,318.0,1328.0,-2164.0
2011-10-25T20:15:00Z,7.0,3970.0,4984.0,1563.0,421.0,1435.0,-1986.0
2011-10-25T20:30:00Z,7.0,4441.0,4912.0,1563.0,1024.0,1495.0,-1854.0
2011-10-25T20:45:00Z,7.0,4196.0,4841.0,1563.0,744.0,1389.0,-1889.0
2011-10-25T21:00:00Z,7.0,4468.0,4768.0,1563.0,1139.0,1439.0,-1766.0
2011-10-25T21:15:00Z,7.0,3939.0,4692.0,1563.0,712.0,1465.0,-1664.0
2011-10-25T21:30:00Z,7.0,3393.0,4616.0,1563.0,179.0,1402.0,-1651.0
2011-10-25T21:45:00Z,7.0,3925.0,4540.0,1563.0,688.0,1303.0,-1674.0
2011-10-25T22:00:00Z,7.0,3306.0,4462.0,1563.0,140.0,1296.0,-1603.0
2011-10-25T22:15:00Z,7.0,3686.0,4383.0,1563.0,534.0,1231.0,-1589.0
2011-10-25T22:30:00Z,7.0,4182.0,4304.0,1563.0,1110.0,1232.0,-1509.0
2011-10-25T22:45:00Z,7.0,4192.0,4226.0,1563.0,1232.0,1266.0,-1397.0
2011-10-25T23:00:00Z,7.0,4311.0,4293.0,1563.0,1465.0,1447.0,-1283.0
2011-10-25T23:15:00Z,7.0,3446.0,4220.0,1563.0,789.0,1563.0,-1094.0
2011-10-25T23:30:00Z,7.0,3723.0,4147.0,1563.0,1261.0,1685.0,-899.0
2011-10-25T23:45:00Z,7.0,3379.0,4075.0,1563.0,985.0,1681.0,-831.0
2011-10-26T00:00:00Z,7.0,3309.0,4002.0,1581.0,879.0,1572.0,-849.0
2011-10-26T00:15:00Z,7.0,2930.0,3926.0,1581.0,526.0,1522.0,-823.0
2011-10-26T00:30:00Z,7.0,3481.0,3848.0,1581.0,1172.0,1539.0,-728.0
2011-10-26T00:45:00Z,7.0,3536.0,3772.0,1581.0,1346.0,1582.0,-609.0
2011-10-26T01:00:00Z,7.0,3263.0,3695.0,1581.0,1103.0,1535.0,-579.0
2011-10-26T01:15:00Z,7.0,3241.0,3616.0,1581.0,1112.0,1487.0,-548.0
2011-10-26T01:30:00Z,7.0,3160.0,3538.0,1581.0,1160.0,1538.0,-419.0
2011-10-26T01:45:00Z,7.0,2633.0,3460.0,1581.0,735.0,1562.0,-317.0
2011-10-26T02:00:00Z,7.0,2982.0,3384.0,1581.0,1033.0,1435.0,-368.0
2011-10-26T02:15:00Z,7.0,2870.0,3304.0,1581.0,927.0,1361.0,-362.0
2011-10-26T02:30:00Z,7.0,2098.0,3225.0,1581.0,274.0,1401.0,-243.0
2011-10-26T02:45:00Z,7.0,3015.0,3145.0,1581.0,1220.0,1350.0,-214.0
2011-10-26T03:00:00Z,7.0,2784.0,3066.0,1581.0,1039.0,1321.0,-164.0
2011-10-26T03:15:00Z,7.0,3160.0,2984.0,1581.0,1605.0,1429.0,26.0
2011-10-26T03:30:00Z,7.0,1841.0,2903.0,1581.0,340.0,1402.0,80.0
2011-10-26T03:45:00Z,7.0,2513.0,2821.0,1581.0,997.0,1305.0,65.0
2011-10-26T04:00:00Z,7.0,2582.0,2738.0,1581.0,994.0,1150.0,-7.0
2011-10-26T04:15:00Z,7.0,1812.0,2678.0,1581.0,250.0,1116.0,19.0
2011-10-26T04:30:00Z,7.0,2418.0,2617.0,1581.0,927.0,1126.0,90.0
2011-10-26T04:45:00Z,7.0,1884.0,2556.0,1581.0,436.0,1108.0,133.0
2011-10-26T05:00:00Z,7.0,2159.0,2496.0,1581.0,715.0,1052.0,137.0
2011-10-26T05:15:00Z,7.0,2026.0,2443.0,1581.0,589.0,1006.0,144.0
2011-10-26T05:30:00Z,7.0,1964.0,2390.0,1581.0,593.0,1019.0,210.0
2011-10-26T05:45:00Z,7.0,1540.0,2338.0,1581.0,231.0,1029.0,272.0
2011-10-26T06:00:00Z,7.0,2263.0,2285.0,1581.0,954.0,976.0,272.0
2011-10-26T06:15:00Z,7.0,1578.0,2235.0,1581.0,271.0,928.0,274.0
2011-10-26T06:30:00Z,7.0,1879.0,2184.0,1581.0,678.0,983.0,380.0
2011-10-26T06:45:00Z,7.0,1534.0,2133.0,1581.0,317.0,916.0,364.0
2011-10-26T07:00:00Z,7.0,1703.0,2081.0,1581.0,491.0,869.0,369.0
2011-10-26T07:15:00Z,7.0,1527.0,2017.0,1581.0,396.0,886.0,450.0
2011-10-26T07:30:00Z,7.0,1695.0,1953.0,1581.0,520.0,778.0,406.0
2011-10-26T07:45:00Z,7.0,1485.0,1889.0,1581.0,287.0,691.0,383.0
2011-10-26T08:00:00Z,7.0,1461.0,1826.0,1581.0,258.0,623.0,378.0
2011-10-26T08:15:00Z,7.0,1377.0,1761.0,1581.0,215.0,599.0,419.0
2011-10-26T08:30:00Z,7.0,1639.0,1696.0,1581.0,464.0,521.0,406.0
2011-10-26T08:45:00Z,7.0,1475.0,1631.0,1581.0,302.0,458.0,408.0
2011-10-26T09:00:00Z,7.0,1435.0,1565.0,1581.0,280.0,410.0,426.0
2011-10-26T09:15:00Z,7.0,1264.0,1499.0,1581.0,157.0,392.0,474.0
2011-10-26T09:30:00Z,7.0,1278.0,1431.0,1581.0,229.0,382.0,532.0
2011-10-26T09:45:00Z,7.0,1302.0,1364.0,1581.0,316.0,378.0,595.0
2011-10-26T10:00:00Z,7.0,1091.0,1301.0,1581.0,84.0,294.0,574.0
2011-10-26T10:15:00Z,7.0,1126.0,1247.0,1581.0,194.0,315.0,649.0
2011-10-26T10:30:00Z,7.0,960.0,1193.0,1581.0,86.0,319.0,707.0
2011-10-26T10:45:00Z,7.0,939.0,1140.0,1581.0,60.0,261.0,702.0
2011-10-26T11:00:00Z,7.0,934.0,1085.0,1581.0,145.0,296.0,792.0
2011-10-26T11:15:00Z,7.0,911.0,1035.0,1581.0,107.0,231.0,777.0
2011-10-26T11:30:00Z,7.0,829.0,986.0,1581.0,87.0,244.0,839.0
2011-10-26T11:45:00Z,7.0,730.0,936.0,1581.0,89.0,295.0,940.0
2011-10-26T12:00:00Z,7.0,739.0,886.0,1581.0,109.0,256.0,951.0
2011-10-26T12:15:00Z,7.0,801.0,845.0,1581.0,184.0,228.0,964.0
2011-10-26T12:30:00Z,7.0,733.0,803.0,1581.0,158.0,228.0,1006.0
2011-10-26T12:45:00Z,7.0,708.0,762.0,1581.0,192.0,246.0,1065.0
2011-10-26T13:00:00Z,7.0,525.0,721.0,1581.0,64.0,260.0,1120.0
2011-10-26T13:15:00Z,7.0,569.0,688.0,1581.0,121.0,240.0,1133.0
2011-10-26T13:30:00Z,7.0,483.0,655.0,1581.0,61.0,233.0,1159.0
2011-10-26T13:45:00Z,7.0,516.0,623.0,1581.0,110.0,217.0,1175.0
2011-10-26T14:00:00Z,7.0,493.0,594.0,1581.0,92.0,193.0,1180.0
2011-10-26T14:15:00Z,7.0,527.0,566.0,1581.0,148.0,187.0,1202.0
2011-10-26T14:30:00Z,7.0,435.0,538.0,1581.0,99.0,202.0,1245.0
2011-10-26T14:45:00Z,7.0,416.0,510.0,1581.0,112.0,206.0,1277.0
2011-10-26T15:00:00Z,7.0,359.0,482.0,1581.0,81.0,204.0,1303.0
2011-10-26T15:15:00Z,7.0,319.0,469.0,1581.0,41.0,191.0,1303.0
2011-10-26T15:30:00Z,7.0,412.0,455.0,1581.0,148.0,191.0,1317.0
2011-10-26T15:45:00Z,7.0,400.0,442.0,1581.0,121.0,163.0,1302.0
2011-10-26T16:00:00Z,7.0,325.0,429.0,1581.0,27.0,131.0,1283.0
2011-10-26T16:15:00Z,7.0,388.0,427.0,1581.0,80.0,119.0,1273.0
2011-10-26T16:30:00Z,7.0,388.0,426.0,1581.0,68.0,106.0,1261.0
2011-10-26T16:45:00Z,7.0,354.0,425.0,1581.0,26.0,97.0,1253.0
2011-10-26T17:00:00Z,7.0,400.0,425.0,1581.0,36.0,61.0,1217.0
2011-10-26T17:15:00Z,7.0,428.0,437.0,1581.0,83.0,92.0,1236.0
2011-10-26T17:30:00Z,7.0,404.0,450.0,1581.0,41.0,87.0,1218.0
2011-10-26T17:45:00Z,7.0,433.0,463.0,1581.0,48.0,78.0,1196.0
2011-10-26T18:00:00Z,7.0,449.0,479.0,1581.0,20.0,50.0,1152.0
2011-10-26T18:15:00Z,7.0,471.0,497.0,1581.0,23.0,49.0,1133.0
2011-10-26T18:30:00Z,7.0,513.0,515.0,1581.0,71.0,73.0,1139.0
2011-10-26T18:45:00Z,7.0,470.0,533.0,1581.0,42.0,105.0,1153.0
2011-10-26T19:00:00Z,7.0,463.0,552.0,1581.0,63.0,152.0,1181.0
2011-10-26T19:15:00Z,7.0,464.0,553.0,1581.0,61.0,150.0,1178.0
2011-10-26T19:30:00Z,7.0,480.0,553.0,1581.0,75.0,148.0,1176.0
2011-10-26T19:45:00Z,7.0,446.0,554.0,1581.0,41.0,149.0,1176.0
2011-10-26T20:00:00Z,7.0,446.0,554.0,1581.0,34.0,142.0,1169.0
2011-10-26T20:15:00Z,7.0,476.0,551.0,1581.0,63.0,138.0,1168.0
2011-10-26T20:30:00Z,7.0,445.0,550.0,1581.0,61.0,166.0,1197.0
2011-10-26T20:45:00Z,7.0,428.0,548.0,1581.0,86.0,206.0,1239.0
2011-10-26T21:00:00Z,7.0,426.0,545.0,1581.0,106.0,225.0,1261.0
2011-10-26T21:15:00Z,7.0,528.0,532.0,1581.0,244.0,248.0,1297.0
2011-10-26T21:30:00Z,7.0,306.0,518.0,1581.0,53.0,265.0,1328.0
2011-10-26T21:45:00Z,7.0,460.0,504.0,1581.0,223.0,267.0,1344.0
2011-10-26T22:00:00Z,7.0,487.0,487.0,1581.0,217.0,217.0,1311.0
2011-10-26T22:15:00Z,7.0,378.0,460.0,1581.0,99.0,181.0,1302.0
2011-10-26T22:30:00Z,7.0,362.0,432.0,1581.0,103.0,173.0,1322.0
2011-10-26T22:45:00Z,7.0,401.0,404.0,1581.0,150.0,153.0,1330.0
2011-10-26T23:00:00Z,7.0,261.0,289.0,1581.0,14.0,42.0,1334.0
2011-10-26T23:15:00Z,7.0,247.0,272.0,1581.0,11.0,36.0,1345.0
2011-10-26T23:30:00Z,7.0,238.0,257.0,1581.0,15.0,34.0,1358.0
2011-10-26T23:45:00Z,7.0,221.0,241.0,1581.0,13.0,33.0,1373.0
2011-10-27T00:00:00Z,7.0,191.0,225.0,1593.0,14.0,48.0,1416.0
2011-10-27T00:15:00Z,7.0,198.0,213.0,1593.0,32.0,47.0,1427.0
2011-10-27T00:30:00Z,7.0,195.0,200.0,1593.0,51.0,56.0,1449.0
2011-10-27T00:45:00Z,7.0,131.0,188.0,1593.0,17.0,74.0,1479.0
2011-10-27T01:00:00Z,7.0,151.0,175.0,1593.0,41.0,65.0,1483.0
2011-10-27T01:15:00Z,7.0,115.0,167.0,1593.0,27.0,79.0,1505.0
2011-10-27T01:30:00Z,7.0,118.0,158.0,1593.0,38.0,78.0,1513.0
2011-10-27T01:45:00Z,7.0,139.0,149.0,1593.0,44.0,54.0,1498.0
2011-10-27T02:00:00Z,7.0,131.0,142.0,1593.0,28.0,39.0,1490.0
2011-10-27T02:15:00Z,7.0,124.0,139.0,1593.0,18.0,33.0,1487.0
2011-10-27T02:30:00Z,7.0,128.0,137.0,1593.0,10.0,19.0,1475.0
2011-10-27T02:45:00Z,7.0,133.0,134.0,1593.0,13.0,14.0,1473.0
2011-10-27T03:00:00Z,7.0,134.0,131.0,1593.0,-1.0,-4.0,1458.0
2011-10-27T03:15:00Z,7.0,137.0,133.0,1593.0,-1.0,-5.0,1455.0
2011-10-27T03:30:00Z,7.0,141.0,135.0,1593.0,-3.0,-9.0,1449.0
2011-10-27T03:45:00Z,7.0,157.0,136.0,1593.0,-36.0,-57.0,1400.0
2011-10-27T04:00:00Z,7.0,141.0,138.0,1593.0,-51.0,-54.0,1401.0
2011-10-27T04:15:00Z,7.0,162.0,153.0,1593.0,-6.0,-15.0,1425.0
2011-10-27T04:30:00Z,7.0,160.0,168.0,1593.0,5.0,13.0,1438.0
2011-10-27T04:45:00Z,7.0,166.0,183.0,1593.0,30.0,47.0,1457.0
2011-10-27T05:00:00Z,7.0,145.0,200.0,1593.0,23.0,78.0,1471.0
2011-10-27T05:15:00Z,7.0,156.0,222.0,1593.0,16.0,82.0,1453.0
2011-10-27T05:30:00Z,7.0,232.0,245.0,1593.0,61.0,74.0,1422.0
2011-10-27T05:45:00Z,7.0,218.0,267.0,1593.0,24.0,73.0,1399.0
2011-10-27T06:00:00Z,7.0,268.0,292.0,1593.0,53.0,77.0,1378.0
2011-10-27T06:15:00Z,7.0,263.0,321.0,1593.0,24.0,82.0,1354.0
2011-10-27T06:30:00Z,7.0,311.0,352.0,1593.0,32.0,73.0,1314.0
2011-10-27T06:45:00Z,7.0,348.0,381.0,1593.0,29.0,62.0,1274.0
2011-10-27T07:00:00Z,7.0,392.0,413.0,1593.0,1.0,22.0,1202.0
2011-10-27T07:15:00Z,7.0,447.0,443.0,1593.0,-24.0,-28.0,1122.0
2011-10-27T07:30:00Z,7.0,482.0,473.0,1593.0,-24.0,-33.0,1087.0
2011-10-27T07:45:00Z,7.0,511.0,502.0,1593.0,-15.0,-24.0,1067.0
2011-10-27T08:00:00Z,7.0,533.0,532.0,1593.0,-2.0,-3.0,1058.0
2011-10-27T08:15:00Z,7.0,567.0,547.0,1593.0,-10.0,-30.0,1016.0
2011-10-27T08:30:00Z,7.0,562.0,561.0,1593.0,-4.0,-5.0,1027.0
2011-10-27T08:45:00Z,7.0,574.0,576.0,1593.0,1.0,3.0,1020.0
2011-10-27T09:00:00Z,7.0,554.0,587.0,1593.0,30.0,63.0,1069.0
2011-10-27T09:15:00Z,7.0,508.0,584.0,1593.0,104.0,180.0,1189.0
2011-10-27T09:30:00Z,7.0,458.0,581.0,1593.0,98.0,221.0,1233.0
2011-10-27T09:45:00Z,7.0,553.0,578.0,1593.0,146.0,171.0,1186.0
2011-10-27T10:00:00Z,7.0,551.0,577.0,1593.0,147.0,173.0,1189.0
2011-10-27T10:15:00Z,7.0,505.0,591.0,1593.0,89.0,175.0,1177.0
2011-10-27T10:30:00Z,7.0,492.0,606.0,1593.0,50.0,164.0,1151.0
2011-10-27T10:45:00Z,7.0,588.0,619.0,1593.0,36.0,67.0,1041.0
2011-10-27T11:00:00Z,7.0,596.0,637.0,1593.0,3.0,44.0,1000.0
2011-10-27T11:15:00Z,7.0,636.0,661.0,1593.0,55.0,80.0,1012.0
