Zeit,Jahr,Monat,HR,K,A1,A2,A3,A4,A5,A6,A7,MW_J
2011-10-27T19:15:00Z,2011,10,938,1595.0,1266.0,806.0,1893.0,2381.0,940.0,942.0,1130.0,1151.0
2011-10-27T19:30:00Z,2011,10,902,1608.0,1255.0,1044.0,2062.0,1024.0,689.0,2246.0,897.0,1124.0
2011-10-27T19:45:00Z,2011,10,919,1622.0,1270.0,997.0,1975.0,2368.0,1317.0,2715.0,1240.0,1146.0
2011-10-27T20:00:00Z,2011,10,943,1630.0,1287.0,862.0,1125.0,684.0,1317.0,910.0,1320.0,1152.0
2011-10-27T20:15:00Z,2011,10,905,1625.0,1265.0,1131.0,2010.0,839.0,925.0,651.0,1138.0,1133.0
2011-10-27T20:30:00Z,2011,10,897,1619.0,1258.0,644.0,1086.0,993.0,671.0,2558.0,1342.0,1119.0
2011-10-27T20:45:00Z,2011,10,937,1614.0,1275.0,768.0,2001.0,902.0,691.0,595.0,981.0,1178.0
2011-10-27T21:00:00Z,2011,10,949,1608.0,1279.0,912.0,2015.0,931.0,729.0,2130.0,1426.0,1157.0
2011-10-27T21:15:00Z,2011,10,910,1600.0,1255.0,631.0,2024.0,921.0,1132.0,593.0,818.0,1114.0
2011-10-27T21:30:00Z,2011,10,891,1591.0,1241.0,1078.0,1919.0,834.0,1036.0,613.0,785.0,1137.0
2011-10-27T21:45:00Z,2011,10,864,1581.0,1223.0,642.0,1008.0,589.0,623.0,2224.0,732.0,1102.0
2011-10-27T22:00:00Z,2011,10,955,1574.0,1264.0,978.0,1957.0,2112.0,1444.0,1878.0,1153.0,1174.0
2011-10-27T22:15:00Z,2011,10,954,1575.0,1264.0,1245.0,1945.0,2092.0,1207.0,972.0,867.0,1184.0
2011-10-27T22:30:00Z,2011,10,915,1576.0,1245.0,1127.0,1962.0,2200.0,1365.0,2184.0,982.0,1138.0
2011-10-27T22:45:00Z,2011,10,877,1576.0,1227.0,689.0,1861.0,2317.0,1161.0,1878.0,1554.0,1114.0
2011-10-27T23:00:00Z,2011,10,913,1430.0,1172.0,1165.0,1193.0,1948.0,875.0,1287.0,914.0,1127.0
2011-10-27T23:15:00Z,2011,10,985,1416.0,1200.0,1155.0,1711.0,1890.0,1207.0,1351.0,975.0,1221.0
2011-10-27T23:30:00Z,2011,10,943,1401.0,1172.0,901.0,1118.0,1970.0,971.0,1346.0,1270.0,1188.0
2011-10-27T23:45:00Z,2011,10,923,1386.0,1154.0,821.0,1212.0,907.0,1189.0,2095.0,954.0,1162.0
2011-10-28T00:00:00Z,2011,10,917,1369.0,1143.0,800.0,1556.0,1789.0,1236.0,1685.0,1011.0,1162.0
2011-10-28T00:15:00Z,2011,10,949,1347.0,1148.0,882.0,1648.0,995.0,780.0,1253.0,1283.0,1190.0
2011-10-28T00:30:00Z,2011,10,908,1325.0,1117.0,868.0,1017.0,846.0,716.0,910.0,1247.0,1157.0
2011-10-28T00:45:00Z,2011,10,868,1304.0,1086.0,1029.0,1483.0,763.0,829.0,1451.0,855.0,1097.0
2011-10-28T01:00:00Z,2011,10,866,1281.0,1074.0,687.0,1605.0,801.0,645.0,1801.0,1038.0,1095.0
2011-10-28T01:15:00Z,2011,10,840,1260.0,1050.0,762.0,1402.0,770.0,586.0,1881.0,947.0,1071.0
2011-10-28T01:30:00Z,2011,10,827,1238.0,1032.0,956.0,1502.0,665.0,980.0,1679.0,1066.0,1053.0
2011-10-28T01:45:00Z,2011,10,783,1216.0,999.0,920.0,1413.0,689.0,1116.0,1618.0,1206.0,1033.0
2011-10-28T02:00:00Z,2011,10,726,1194.0,960.0,604.0,1427.0,1629.0,704.0,640.0,1004.0,934.0
2011-10-28T02:15:00Z,2011,10,693,1171.0,932.0,589.0,791.0,1837.0,653.0,425.0,1030.0,918.0
2011-10-28T02:30:00Z,2011,10,696,1149.0,923.0,796.0,808.0,737.0,850.0,544.0,687.0,923.0
2011-10-28T02:45:00Z,2011,10,685,1127.0,906.0,834.0,809.0,668.0,856.0,1243.0,1074.0,914.0
2011-10-28T03:00:00Z,2011,10,675,1104.0,890.0,594.0,1335.0,538.0,926.0,578.0,705.0,918.0
2011-10-28T03:15:00Z,2011,10,693,1088.0,890.0,754.0,851.0,1518.0,804.0,1532.0,907.0,920.0
2011-10-28T03:30:00Z,2011,10,709,1071.0,890.0,721.0,898.0,1395.0,466.0,1507.0,799.0,912.0
2011-10-28T03:45:00Z,2011,10,740,1055.0,898.0,806.0,829.0,660.0,830.0,617.0,836.0,986.0
2011-10-28T04:00:00Z,2011,10,699,1043.0,871.0,636.0,1168.0,1384.0,587.0,557.0,868.0,918.0
2011-10-28T04:15:00Z,2011,10,662,1046.0,854.0,786.0,749.0,1473.0,946.0,1126.0,809.0,886.0
2011-10-28T04:30:00Z,2011,10,663,1049.0,856.0,551.0,1285.0,705.0,717.0,516.0,951.0,908.0
2011-10-28T04:45:00Z,2011,10,648,1052.0,850.0,612.0,1291.0,1459.0,546.0,1450.0,896.0,864.0
2011-10-28T05:00:00Z,2011,10,560,1054.0,807.0,450.0,1301.0,651.0,297.0,1804.0,495.0,780.0
2011-10-28T05:15:00Z,2011,10,575,1057.0,816.0,654.0,747.0,433.0,873.0,1249.0,885.0,793.0
2011-10-28T05:30:00Z,2011,10,567,1061.0,814.0,598.0,848.0,585.0,871.0,1286.0,587.0,774.0
2011-10-28T05:45:00Z,2011,10,547,1064.0,806.0,640.0,669.0,1522.0,568.0,1864.0,660.0,764.0
2011-10-28T06:00:00Z,2011,10,553,1070.0,812.0,446.0,663.0,372.0,408.0,1355.0,438.0,759.0
2011-10-28T06:15:00Z,2011,10,548,1061.0,805.0,658.0,1250.0,345.0,783.0,548.0,863.0,773.0
2011-10-28T06:30:00Z,2011,10,541,1052.0,797.0,702.0,773.0,545.0,277.0,492.0,438.0,759.0
2011-10-28T06:45:00Z,2011,10,509,1042.0,776.0,281.0,644.0,341.0,720.0,1766.0,675.0,735.0
2011-10-28T07:00:00Z,2011,10,518,1034.0,776.0,503.0,797.0,1478.0,887.0,1759.0,884.0,724.0
2011-10-28T07:15:00Z,2011,10,558,1013.0,785.0,336.0,1360.0,1517.0,856.0,1263.0,713.0,794.0
2011-10-28T07:30:00Z,2011,10,559,992.0,775.0,498.0,685.0,638.0,439.0,772.0,705.0,797.0
2011-10-28T07:45:00Z,2011,10,553,970.0,761.0,547.0,834.0,1360.0,424.0,552.0,534.0,754.0
2011-10-28T08:00:00Z,2011,10,546,943.0,744.0,661.0,817.0,1320.0,559.0,765.0,591.0,792.0
2011-10-28T08:15:00Z,2011,10,545,872.0,708.0,663.0,1032.0,1163.0,666.0,1199.0,776.0,752.0
2011-10-28T08:30:00Z,2011,10,524,800.0,662.0,646.0,707.0,1118.0,348.0,893.0,599.0,769.0
2011-10-28T08:45:00Z,2011,10,518,728.0,623.0,515.0,844.0,530.0,623.0,797.0,700.0,760.0
2011-10-28T09:00:00Z,2011,10,516,654.0,585.0,496.0,592.0,542.0,538.0,614.0,627.0,744.0
2011-10-28T09:15:00Z,2011,10,510,588.0,549.0,530.0,626.0,497.0,550.0,527.0,564.0,759.0
2011-10-28T09:30:00Z,2011,10,504,523.0,513.0,502.0,511.0,499.0,517.0,503.0,518.0,753.0
2011-10-28T09:45:00Z,2011,10,459,458.0,459.0,459.0,458.0,459.0,459.0,458.0,458.0,705.0
2011-10-28T10:00:00Z,2011,10,420,395.0,408.0,422.0,406.0,418.0,418.0,367.0,401.0,664.0
2011-10-28T10:15:00Z,2011,10,413,381.0,397.0,405.0,401.0,352.0,436.0,366.0,401.0,635.0
2011-10-28T10:30:00Z,2011,10,413,366.0,390.0,417.0,350.0,302.0,415.0,385.0,383.0,652.0
2011-10-28T10:45:00Z,2011,10,403,352.0,377.0,422.0,326.0,308.0,391.0,329.0,407.0,638.0
2011-10-28T11:00:00Z,2011,10,353,339.0,346.0,350.0,346.0,358.0,344.0,344.0,340.0,582.0
2011-10-28T11:15:00Z,2011,10,339,329.0,334.0,334.0,323.0,321.0,342.0,345.0,332.0,545.0
2011-10-28T11:30:00Z,2011,10,319,320.0,320.0,318.0,321.0,322.0,319.0,319.0,319.0,539.0
2011-10-28T11:45:00Z,2011,10,278,311.0,294.0,266.0,287.0,272.0,271.0,306.0,310.0,480.0
2011-10-28T12:00:00Z,2011,10,277,303.0,290.0,277.0,293.0,271.0,274.0,288.0,293.0,481.0
2011-10-28T12:15:00Z,2011,10,276,291.0,283.0,275.0,282.0,277.0,283.0,288.0,275.0,499.0
2011-10-28T12:30:00Z,2011,10,271,280.0,275.0,272.0,282.0,273.0,268.0,270.0,270.0,503.0
2011-10-28T12:45:00Z,2011,10,227,268.0,247.0,230.0,243.0,308.0,258.0,252.0,228.0,464.0
2011-10-28T13:00:00Z,2011,10,236,258.0,247.0,235.0,251.0,233.0,248.0,263.0,249.0,478.0
2011-10-28T13:15:00Z,2011,10,235,255.0,245.0,244.0,261.0,277.0,238.0,237.0,250.0,463.0
2011-10-28T13:30:00Z,2011,10,220,251.0,235.0,216.0,231.0,225.0,226.0,295.0,243.0,421.0
2011-10-28T13:45:00Z,2011,10,194,248.0,221.0,217.0,217.0,320.0,193.0,234.0,218.0,431.0
2011-10-28T14:00:00Z,2011,10,192,244.0,218.0,211.0,269.0,197.0,193.0,169.0,237.0,409.0
2011-10-28T14:15:00Z,2011,10,175,239.0,207.0,148.0,214.0,186.0,129.0,209.0,191.0,411.0
2011-10-28T14:30:00Z,2011,10,151,234.0,193.0,167.0,171.0,134.0,145.0,202.0,170.0,364.0
2011-10-28T14:45:00Z,2011,10,139,229.0,184.0,153.0,264.0,312.0,79.0,244.0,182.0,381.0
2011-10-28T15:00:00Z,2011,10,134,221.0,178.0,121.0,257.0,309.0,122.0,300.0,166.0,381.0
2011-10-28T15:15:00Z,2011,10,121,217.0,169.0,141.0,148.0,300.0,77.0,273.0,182.0,369.0
2011-10-28T15:30:00Z,2011,10,124,212.0,168.0,132.0,169.0,101.0,157.0,286.0,157.0,342.0
2011-10-28T15:45:00Z,2011,10,120,207.0,163.0,92.0,167.0,99.0,112.0,310.0,109.0,340.0
2011-10-28T16:00:00Z,2011,10,136,203.0,170.0,168.0,171.0,148.0,118.0,305.0,153.0,360.0
2011-10-28T16:15:00Z,2011,10,150,208.0,179.0,131.0,184.0,130.0,194.0,301.0,171.0,392.0
2011-10-28T16:30:00Z,2011,10,163,214.0,188.0,179.0,177.0,148.0,136.0,197.0,166.0,407.0
2011-10-28T16:45:00Z,2011,10,193,218.0,205.0,194.0,233.0,243.0,195.0,254.0,207.0,439.0
2011-10-28T17:00:00Z,2011,10,230,224.0,227.0,232.0,220.0,231.0,227.0,220.0,225.0,477.0
2011-10-28T17:15:00Z,2011,10,236,234.0,235.0,236.0,235.0,236.0,238.0,231.0,235.0,449.0
2011-10-28T17:30:00Z,2011,10,244,243.0,243.0,244.0,244.0,242.0,243.0,243.0,244.0,479.0
2011-10-28T17:45:00Z,2011,10,270,252.0,261.0,271.0,258.0,276.0,269.0,279.0,260.0,481.0
2011-10-28T18:00:00Z,2011,10,329,260.0,295.0,319.0,238.0,170.0,318.0,233.0,343.0,566.0
2011-10-28T18:15:00Z,2011,10,360,270.0,315.0,368.0,318.0,371.0,321.0,217.0,356.0,562.0
2011-10-28T18:30:00Z,2011,10,390,279.0,335.0,348.0,200.0,387.0,454.0,134.0,354.0,592.0
2011-10-28T18:45:00Z,2011,10,423,288.0,356.0,368.0,210.0,451.0,523.0,441.0,344.0,672.0
2011-10-28T19:00:00Z,2011,10,413,298.0,355.0,467.0,217.0,415.0,403.0,414.0,411.0,661.0
2011-10-28T19:15:00Z,2011,10,400,295.0,348.0,387.0,377.0,161.0,424.0,212.0,420.0,610.0
2011-10-28T19:30:00Z,2011,10,408,293.0,351.0,353.0,383.0,424.0,420.0,249.0,307.0,630.0
2011-10-28T19:45:00Z,2011,10,390,291.0,341.0,395.0,321.0,392.0,448.0,376.0,387.0,596.0
2011-10-28T20:00:00Z,2011,10,337,289.0,313.0,316.0,271.0,335.0,365.0,216.0,312.0,574.0
2011-10-28T20:15:00Z,2011,10,329,294.0,311.0,345.0,312.0,254.0,319.0,330.0,311.0,531.0
2011-10-28T20:30:00Z,2011,10,282,299.0,290.0,278.0,287.0,319.0,282.0,322.0,279.0,508.0
2011-10-28T20:45:00Z,2011,10,288,304.0,296.0,287.0,295.0,289.0,291.0,316.0,300.0,521.0
2011-10-28T21:00:00Z,2011,10,263,307.0,285.0,250.0,273.0,354.0,263.0,262.0,266.0,510.0
2011-10-28T21:15:00Z,2011,10,255,307.0,281.0,258.0,275.0,262.0,214.0,297.0,290.0,497.0
2011-10-28T21:30:00Z,2011,10,244,308.0,276.0,217.0,347.0,228.0,194.0,261.0,246.0,465.0
2011-10-28T21:45:00Z,2011,10,243,309.0,276.0,233.0,361.0,394.0,293.0,295.0,232.0,451.0
2011-10-28T22:00:00Z,2011,10,241,311.0,276.0,263.0,267.0,407.0,255.0,230.0,243.0,466.0
2011-10-28T22:15:00Z,2011,10,217,298.0,257.0,239.0,265.0,411.0,238.0,281.0,296.0,436.0
2011-10-28T22:30:00Z,2011,10,185,285.0,235.0,183.0,250.0,193.0,179.0,200.0,195.0,430.0
2011-10-28T22:45:00Z,2011,10,166,272.0,219.0,122.0,205.0,372.0,210.0,283.0,217.0,384.0
2011-10-28T23:00:00Z,2011,10,153,287.0,220.0,98.0,206.0,155.0,79.0,493.0,123.0,399.0
2011-10-28T23:15:00Z,2011,10,133,272.0,202.0,84.0,334.0,419.0,176.0,343.0,146.0,348.0
2011-10-28T23:30:00Z,2011,10,124,256.0,190.0,97.0,214.0,419.0,68.0,119.0,140.0,362.0
2011-10-28T23:45:00Z,2011,10,109,240.0,174.0,168.0,293.0,121.0,153.0,371.0,163.0,334.0
2011-10-29T00:00:00Z,2011,10,88,224.0,156.0,60.0,300.0,105.0,106.0,152.0,173.0,312.0
2011-10-29T00:15:00Z,2011,10,78,206.0,142.0,110.0,295.0,58.0,-13.0,117.0,170.0,315.0
2011-10-29T00:30:00Z,2011,10,67,190.0,128.0,54.0,125.0,45.0,67.0,44.0,81.0,311.0
2011-10-29T00:45:00Z,2011,10,50,173.0,111.0,73.0,93.0,64.0,139.0,-22.0,153.0,296.0
2011-10-29T01:00:00Z,2011,10,55,156.0,106.0,33.0,188.0,23.0,111.0,93.0,140.0,275.0
2011-10-29T01:15:00Z,2011,10,48,146.0,97.0,27.0,210.0,272.0,88.0,91.0,131.0,250.0
2011-10-29T01:30:00Z,2011,10,35,136.0,85.0,-5.0,87.0,34.0,-24.0,235.0,38.0,278.0
2011-10-29T01:45:00Z,2011,10,46,125.0,86.0,49.0,160.0,210.0,89.0,63.0,39.0,260.0
2011-10-29T02:00:00Z,2011,10,41,116.0,78.0,10.0,68.0,205.0,15.0,101.0,88.0,274.0
2011-10-29T02:15:00Z,2011,10,34,110.0,72.0,-4.0,164.0,49.0,64.0,136.0,41.0,280.0
2011-10-29T02:30:00Z,2011,10,22,104.0,63.0,17.0,39.0,211.0,47.0,216.0,11.0,233.0
2011-10-29T02:45:00Z,2011,10,26,98.0,62.0,26.0,124.0,172.0,37.0,34.0,44.0,264.0
2011-10-29T03:00:00Z,2011,10,25,93.0,59.0,8.0,124.0,167.0,36.0,160.0,56.0,226.0
2011-10-29T03:15:00Z,2011,10,25,92.0,58.0,19.0,133.0,-1.0,28.0,113.0,67.0,250.0
2011-10-29T03:30:00Z,2011,10,22,91.0,57.0,-12.0,55.0,162.0,38.0,14.0,81.0,247.0
2011-10-29T03:45:00Z,2011,10,22,90.0,56.0,28.0,69.0,24.0,28.0,170.0,54.0,224.0
2011-10-29T04:00:00Z,2011,10,20,91.0,55.0,53.0,124.0,16.0,35.0,67.0,86.0,266.0
2011-10-29T04:15:00Z,2011,10,19,98.0,59.0,46.0,63.0,176.0,50.0,165.0,80.0,264.0
2011-10-29T04:30:00Z,2011,10,26,105.0,66.0,-2.0,62.0,184.0,86.0,159.0,84.0,245.0
2011-10-29T04:45:00Z,2011,10,31,112.0,71.0,62.0,147.0,191.0,8.0,134.0,73.0,242.0
2011-10-29T05:00:00Z,2011,10,34,117.0,75.0,70.0,161.0,231.0,68.0,15.0,61.0,242.0
2011-10-29T05:15:00Z,2011,10,54,125.0,90.0,67.0,76.0,29.0,83.0,63.0,94.0,285.0
2011-10-29T05:30:00Z,2011,10,40,134.0,87.0,23.0,67.0,25.0,79.0,59.0,128.0,255.0
2011-10-29T05:45:00Z,2011,10,34,142.0,88.0,64.0,217.0,51.0,79.0,108.0,97.0,276.0
2011-10-29T06:00:00Z,2011,10,37,152.0,95.0,83.0,207.0,299.0,119.0,309.0,13.0,274.0
2011-10-29T06:15:00Z,2011,10,40,164.0,102.0,86.0,242.0,52.0,112.0,211.0,126.0,272.0
2011-10-29T06:30:00Z,2011,10,65,176.0,120.0,28.0,255.0,83.0,127.0,336.0,48.0,280.0
2011-10-29T06:45:00Z,2011,10,73,188.0,130.0,87.0,223.0,47.0,-1.0,76.0,166.0,305.0
2011-10-29T07:00:00Z,2011,10,85,199.0,142.0,68.0,127.0,340.0,-1.0,318.0,125.0,328.0
2011-10-29T07:15:00Z,2011,10,103,208.0,155.0,88.0,253.0,111.0,185.0,139.0,199.0,335.0
2011-10-29T07:30:00Z,2011,10,99,217.0,158.0,62.0,125.0,341.0,114.0,286.0,142.0,327.0
2011-10-29T07:45:00Z,2011,10,91,226.0,158.0,91.0,331.0,50.0,97.0,76.0,200.0,333.0
2011-10-29T08:00:00Z,2011,10,95,237.0,166.0,97.0,344.0,79.0,149.0,461.0,175.0,328.0
2011-10-29T08:15:00Z,2011,10,102,244.0,173.0,166.0,161.0,376.0,206.0,112.0,234.0,333.0
2011-10-29T08:30:00Z,2011,10,113,252.0,182.0,71.0,296.0,139.0,46.0,316.0,250.0,348.0
2011-10-29T08:45:00Z,2011,10,126,259.0,192.0,109.0,164.0,130.0,106.0,238.0,167.0,336.0
2011-10-29T09:00:00Z,2011,10,120,264.0,192.0,134.0,158.0,106.0,145.0,356.0,197.0,344.0
2011-10-29T09:15:00Z,2011,10,134,262.0,198.0,140.0,303.0,131.0,207.0,105.0,196.0,349.0
2011-10-29T09:30:00Z,2011,10,123,260.0,192.0,185.0,341.0,76.0,59.0,436.0,91.0,333.0
2011-10-29T09:45:00Z,2011,10,133,258.0,195.0,170.0,192.0,402.0,67.0,445.0,210.0,365.0
2011-10-29T10:00:00Z,2011,10,115,256.0,185.0,135.0,351.0,398.0,107.0,83.0,238.0,345.0
2011-10-29T10:15:00Z,2011,10,106,243.0,175.0,73.0,330.0,96.0,191.0,155.0,175.0,323.0
2011-10-29T10:30:00Z,2011,10,93,232.0,162.0,27.0,308.0,109.0,120.0,422.0,73.0,322.0
2011-10-29T10:45:00Z,2011,10,88,220.0,154.0,89.0,299.0,101.0,-14.0,373.0,64.0,325.0
2011-10-29T11:00:00Z,2011,10,83,210.0,147.0,97.0,279.0,60.0,42.0,153.0,146.0,315.0
2011-10-29T11:15:00Z,2011,10,66,203.0,134.0,81.0,276.0,384.0,127.0,-13.0,84.0,302.0
2011-10-29T11:30:00Z,2011,10,45,195.0,120.0,22.0,78.0,362.0,114.0,318.0,64.0,251.0
2011-10-29T11:45:00Z,2011,10,41,187.0,114.0,18.0,279.0,307.0,122.0,51.0,27.0,266.0
2011-10-29T12:00:00Z,2011,10,40,178.0,109.0,-12.0,222.0,326.0,89.0,329.0,158.0,249.0
2011-10-29T12:15:00Z,2011,10,32,177.0,104.0,93.0,99.0,45.0,-0.0,13.0,89.0,268.0
2011-10-29T12:30:00Z,2011,10,26,174.0,100.0,86.0,278.0,326.0,-30.0,391.0,142.0,273.0
2011-10-29T12:45:00Z,2011,10,33,173.0,103.0,81.0,273.0,29.0,68.0,301.0,38.0,255.0
2011-10-29T13:00:00Z,2011,10,39,175.0,107.0,11.0,88.0,-9.0,36.0,261.0,93.0,273.0
2011-10-29T13:15:00Z,2011,10,35,186.0,110.0,4.0,92.0,10.0,51.0,285.0,11.0,266.0
2011-10-29T13:30:00Z,2011,10,29,196.0,113.0,105.0,314.0,373.0,127.0,429.0,65.0,262.0
2011-10-29T13:45:00Z,2011,10,34,207.0,121.0,78.0,279.0,6.0,167.0,261.0,192.0,246.0
2011-10-29T14:00:00Z,2011,10,36,217.0,127.0,-17.0,282.0,380.0,-40.0,257.0,50.0,265.0
2011-10-29T14:15:00Z,2011,10,43,230.0,136.0,119.0,361.0,40.0,88.0,132.0,92.0,247.0
2011-10-29T14:30:00Z,2011,10,47,243.0,145.0,93.0,97.0,63.0,-84.0,-4.0,179.0,251.0
2011-10-29T14:45:00Z,2011,10,58,256.0,157.0,18.0,341.0,528.0,46.0,68.0,66.0,288.0
2011-10-29T15:00:00Z,2011,10,57,268.0,163.0,65.0,392.0,489.0,173.0,206.0,11.0,262.0
2011-10-29T15:15:00Z,2011,10,73,293.0,183.0,-5.0,442.0,473.0,116.0,56.0,164.0,280.0
2011-10-29T15:30:00Z,2011,10,80,317.0,198.0,97.0,203.0,586.0,174.0,413.0,165.0,316.0
2011-10-29T15:45:00Z,2011,10,102,341.0,221.0,44.0,508.0,625.0,241.0,516.0,258.0,307.0
2011-10-29T16:00:00Z,2011,10,165,365.0,265.0,123.0,513.0,128.0,284.0,107.0,352.0,388.0
2011-10-29T16:15:00Z,2011,10,188,424.0,306.0,182.0,606.0,646.0,105.0,674.0,321.0,419.0
2011-10-29T16:30:00Z,2011,10,216,481.0,349.0,348.0,664.0,741.0,151.0,896.0,202.0,439.0
2011-10-29T16:45:00Z,2011,10,301,539.0,420.0,408.0,702.0,821.0,455.0,256.0,330.0,513.0
2011-10-29T17:00:00Z,2011,10,369,599.0,484.0,310.0,491.0,862.0,494.0,543.0,345.0,613.0
2011-10-29T17:15:00Z,2011,10,451,678.0,564.0,553.0,857.0,451.0,624.0,849.0,508.0,691.0
2011-10-29T17:30:00Z,2011,10,526,757.0,642.0,612.0,630.0,509.0,662.0,560.0,715.0,750.0
2011-10-29T17:45:00Z,2011,10,637,836.0,737.0,698.0,739.0,1020.0,506.0,667.0,590.0,839.0
2011-10-29T18:00:00Z,2011,10,752,913.0,833.0,696.0,844.0,728.0,779.0,746.0,881.0,998.0
2011-10-29T18:15:00Z,2011,10,827,996.0,911.0,801.0,898.0,1214.0,925.0,778.0,943.0,1055.0
2011-10-29T18:30:00Z,2011,10,886,1078.0,982.0,869.0,1001.0,890.0,892.0,1055.0,1047.0,1107.0
2011-10-29T18:45:00Z,2011,10,1005,1160.0,1083.0,938.0,1236.0,1306.0,1100.0,1274.0,977.0,1220.0
2011-10-29T19:00:00Z,2011,10,1134,1242.0,1188.0,1172.0,1285.0,1376.0,1214.0,1180.0,1189.0,1375.0
2011-10-29T19:15:00Z,2011,10,1250,1277.0,1264.0,1257.0,1268.0,1243.0,1259.0,1297.0,1257.0,1484.0
2011-10-29T19:30:00Z,2011,10,1321,1313.0,1317.0,1318.0,1308.0,1303.0,1321.0,1312.0,1314.0,1563.0
2011-10-29T19:45:00Z,2011,10,1377,1348.0,1363.0,1382.0,1371.0,1324.0,1367.0,1364.0,1378.0,1589.0
2011-10-29T20:00:00Z,2011,10,1466,1385.0,1425.0,1440.0,1438.0,1464.0,1465.0,1280.0,1482.0,1710.0
2011-10-29T20:15:00Z,2011,10,1510,1400.0,1455.0,1556.0,1442.0,1527.0,1439.0,1427.0,1485.0,1714.0
2011-10-29T20:30:00Z,2011,10,1594,1416.0,1505.0,1555.0,1524.0,1654.0,1564.0,1684.0,1572.0,1830.0
2011-10-29T20:45:00Z,2011,10,1595,1431.0,1513.0,1544.0,1315.0,1230.0,1496.0,1189.0,1436.0,1833.0
2011-10-29T21:00:00Z,2011,10,1545,1445.0,1495.0,1513.0,1405.0,1312.0,1546.0,1599.0,1544.0,1794.0
2011-10-29T21:15:00Z,2011,10,1517,1447.0,1482.0,1535.0,1503.0,1373.0,1562.0,1499.0,1478.0,1739.0
2011-10-29T21:30:00Z,2011,10,1467,1450.0,1458.0,1459.0,1440.0,1464.0,1455.0,1456.0,1453.0,1690.0
2011-10-29T21:45:00Z,2011,10,1405,1452.0,1428.0,1420.0,1470.0,1504.0,1440.0,1397.0,1424.0,1621.0
2011-10-29T22:00:00Z,2011,10,1328,1454.0,1391.0,1337.0,1380.0,1348.0,1388.0,1430.0,1321.0,1544.0
2011-10-29T22:15:00Z,2011,10,1296,1446.0,1371.0,1239.0,1368.0,1284.0,1289.0,1650.0,1417.0,1506.0
2011-10-29T22:30:00Z,2011,10,1261,1438.0,1350.0,1185.0,1557.0,1209.0,1138.0,1159.0,1245.0,1475.0
2011-10-29T22:45:00Z,2011,10,1208,1430.0,1319.0,1133.0,1533.0,1174.0,1300.0,1141.0,1248.0,1446.0
2011-10-29T23:00:00Z,2011,10,1175,1440.0,1307.0,1081.0,1291.0,1070.0,1046.0,1410.0,1285.0,1387.0
2011-10-29T23:15:00Z,2011,10,1128,1432.0,1280.0,1084.0,1331.0,1730.0,904.0,1514.0,1158.0,1358.0
2011-10-29T23:30:00Z,2011,10,1151,1423.0,1287.0,1016.0,1564.0,1743.0,1129.0,1767.0,1390.0,1371.0
2011-10-29T23:45:00Z,2011,10,1194,1415.0,1305.0,1187.0,1525.0,1191.0,1285.0,1695.0,1320.0,1429.0
2011-10-30T00:00:00Z,2011,10,1220,1407.0,1313.0,1205.0,1474.0,1232.0,1339.0,1487.0,1348.0,1452.0
2011-10-30T00:15:00Z,2011,10,1239,1394.0,1316.0,1200.0,1345.0,1527.0,1217.0,1165.0,1281.0,1488.0
2011-10-30T00:30:00Z,2011,10,1202,1380.0,1291.0,1280.0,1487.0,1169.0,1083.0,1148.0,1204.0,1419.0
2011-10-30T00:45:00Z,2011,10,1159,1366.0,1263.0,1190.0,1526.0,1152.0,1189.0,1426.0,1244.0,1406.0
2011-10-30T01:00:00Z,2011,10,1110,1302.0,1206.0,1138.0,1163.0,1489.0,989.0,1554.0,1133.0,1322.0
2011-10-30T01:15:00Z,2011,10,1078,1285.0,1182.0,1025.0,1205.0,1493.0,1015.0,972.0,1202.0,1299.0
2011-10-30T01:30:00Z,2011,10,1059,1269.0,1164.0,1090.0,1370.0,990.0,981.0,956.0,1171.0,1305.0
2011-10-30T01:45:00Z,2011,10,1034,1252.0,1143.0,1003.0,1087.0,1540.0,887.0,1225.0,1151.0,1261.0
2011-10-30T02:00:00Z,2011,10,1012,1240.0,1126.0,984.0,1389.0,996.0,1015.0,1482.0,986.0,1258.0
2011-10-30T02:15:00Z,2011,10,974,1268.0,1121.0,869.0,1157.0,878.0,922.0,1002.0,1193.0,1215.0
2011-10-30T02:30:00Z,2011,10,1025,1259.0,1142.0,910.0,1366.0,1069.0,1158.0,1235.0,1011.0,1248.0
2011-10-30T02:45:00Z,2011,10,1088,1249.0,1168.0,1095.0,1355.0,1058.0,1089.0,1010.0,1165.0,1337.0
2011-10-30T03:00:00Z,2011,10,1114,1232.0,1173.0,1117.0,1187.0,1108.0,1180.0,1337.0,1138.0,1359.0
2011-10-30T03:15:00Z,2011,10,1108,1229.0,1168.0,1063.0,1159.0,1336.0,1066.0,1297.0,1222.0,1316.0
2011-10-30T03:30:00Z,2011,10,1084,1226.0,1155.0,1045.0,1119.0,1098.0,1029.0,1146.0,1090.0,1326.0
2011-10-30T03:45:00Z,2011,10,1038,1223.0,1131.0,1082.0,1156.0,1448.0,1072.0,1441.0,1170.0,1249.0
2011-10-30T04:00:00Z,2011,10,1045,1221.0,1133.0,1092.0,1137.0,1444.0,1001.0,1427.0,1029.0,1279.0
2011-10-30T04:15:00Z,2011,10,1025,1222.0,1123.0,930.0,1116.0,1386.0,989.0,917.0,1136.0,1239.0
