Datum;von;bis;MW
11.10.2024;21:15;21:30;0
11.10.2024;21:30;21:45;0
11.10.2024;21:45;22:00;0
11.10.2024;22:00;22:15;0
11.10.2024;22:15;22:30;0
11.10.2024;22:30;22:45;0
11.10.2024;22:45;23:00;0
11.10.2024;23:00;23:15;0
11.10.2024;23:15;23:30;0
11.10.2024;23:30;23:45;0
11.10.2024;23:45;00:00;0
12.10.2024;00:00;00:15;0
12.10.2024;00:15;00:30;0
12.10.2024;00:30;00:45;0
12.10.2024;00:45;01:00;0
12.10.2024;01:00;01:15;0
12.10.2024;01:15;01:30;0
12.10.2024;01:30;01:45;0
12.10.2024;01:45;02:00;0
12.10.2024;02:00;02:15;0
12.10.2024;02:15;02:30;0
12.10.2024;02:30;02:45;0
12.10.2024;02:45;03:00;0
12.10.2024;03:00;03:15;0
12.10.2024;03:15;03:30;0
12.10.2024;03:30;03:45;0
12.10.2024;03:45;04:00;0
12.10.2024;04:00;04:15;0
12.10.2024;04:15;04:30;0
12.10.2024;04:30;04:45;0
12.10.2024;04:45;05:00;0
12.10.2024;05:00;05:15;0
12.10.2024;05:15;05:30;0
12.10.2024;05:30;05:45;0
12.10.2024;05:45;06:00;0
12.10.2024;06:00;06:15;0
12.10.2024;06:15;06:30;0
12.10.2024;06:30;06:45;0
12.10.2024;06:45;07:00;0
12.10.2024;07:00;07:15;1
12.10.2024;07:15;07:30;9
12.10.2024;07:30;07:45;71
12.10.2024;07:45;08:00;374
12.10.2024;08:00;08:15;933
12.10.2024;08:15;08:30;1571
12.10.2024;08:30;08:45;2141
12.10.2024;08:45;09:00;2734
12.10.2024;09:00;09:15;3411
12.10.2024;09:15;09:30;4127
12.10.2024;09:30;09:45;4856
12.10.2024;09:45;10:00;5516
12.10.2024;10:00;10:15;6154
12.10.2024;10:15;10:30;6752
12.10.2024;10:30;10:45;7310
12.10.2024;10:45;11:00;7799
12.10.2024;11:00;11:15;8228
12.10.2024;11:15;11:30;8597
12.10.2024;11:30;11:45;8859
12.10.2024;11:45;12:00;9054
12.10.2024;12:00;12:15;9141
12.10.2024;12:15;12:30;9019
12.10.2024;12:30;12:45;9128
12.10.2024;12:45;13:00;8957
12.10.2024;13:00;13:15;8665
12.10.2024;13:15;13:30;8266
12.10.2024;13:30;13:45;7760
12.10.2024;13:45;14:00;7261
12.10.2024;14:00;14:15;6775
12.10.2024;14:15;14:30;6197
12.10.2024;14:30;14:45;5678
12.10.2024;14:45;15:00;5100
12.10.2024;15:00;15:15;4562
12.10.2024;15:15;15:30;4046
12.10.2024;15:30;15:45;3503
12.10.2024;15:45;16:00;2931
12.10.2024;16:00;16:15;2435
12.10.2024;16:15;16:30;2041
12.10.2024;16:30;16:45;1721
12.10.2024;16:45;17:00;1386
12.10.2024;17:00;17:15;1062
12.10.2024;17:15;17:30;749
12.10.2024;17:30;17:45;465
12.10.2024;17:45;18:00;240
12.10.2024;18:00;18:15;79
12.10.2024;18:15;18:30;7
12.10.2024;18:30;18:45;0
12.10.2024;18:45;19:00;0
12.10.2024;19:00;19:15;0
12.10.2024;19:15;19:30;0
12.10.2024;19:30;19:45;0
12.10.2024;19:45;20:00;0
12.10.2024;20:00;20:15;0
12.10.2024;20:15;20:30;0
12.10.2024;20:30;20:45;0
12.10.2024;20:45;21:00;0
12.10.2024;21:00;21:15;0
12.10.2024;21:15;21:30;0
12.10.2024;21:30;21:45;0
12.10.2024;21:45;22:00;0
12.10.2024;22:00;22:15;0
12.10.2024;22:15;22:30;0
12.10.2024;22:30;22:45;0
12.10.2024;22:45;23:00;0
12.10.2024;23:00;23:15;0
12.10.2024;23:15;23:30;0
12.10.2024;23:30;23:45;0
12.10.2024;23:45;00:00;0
13.10.2024;00:00;00:15;0
13.10.2024;00:15;00:30;0
13.10.2024;00:30;00:45;0
13.10.2024;00:45;01:00;0
13.10.2024;01:00;01:15;0
13.10.2024;01:15;01:30;0
13.10.2024;01:30;01:45;0
13.10.2024;01:45;02:00;0
13.10.2024;02:00;02:15;0
13.10.2024;02:15;02:30;0
13.10.2024;02:30;02:45;0
13.10.2024;02:45;03:00;0
13.10.2024;03:00;03:15;0
13.10.2024;03:15;03:30;0
13.10.2024;03:30;03:45;0
13.10.2024;03:45;04:00;0
13.10.2024;04:00;04:15;0
13.10.2024;04:15;04:30;0
13.10.2024;04:30;04:45;0
13.10.2024;04:45;05:00;0
13.10.2024;05:00;05:15;0
13.10.2024;05:15;05:30;0
13.10.2024;05:30;05:45;0
13.10.2024;05:45;06:00;0
13.10.2024;06:00;06:15;0
13.10.2024;06:15;06:30;0
13.10.2024;06:30;06:45;0
13.10.2024;06:45;07:00;0
13.10.2024;07:00;07:15;0
13.10.2024;07:15;07:30;3
13.10.2024;07:30;07:45;30
13.10.2024;07:45;08:00;162
13.10.2024;08:00;08:15;417
13.10.2024;08:15;08:30;702
13.10.2024;08:30;08:45;970
13.10.2024;08:45;09:00;1270
13.10.2024;09:00;09:15;1679
13.10.2024;09:15;09:30;2171
13.10.2024;09:30;09:45;2582
13.10.2024;09:45;10:00;3067
13.10.2024;10:00;10:15;3562
13.10.2024;10:15;10:30;4020
13.10.2024;10:30;10:45;4354
13.10.2024;10:45;11:00;4348
13.10.2024;11:00;11:15;4367
13.10.2024;11:15;11:30;4347
13.10.2024;11:30;11:45;4432
13.10.2024;11:45;12:00;4227
13.10.2024;12:00;12:15;4206
13.10.2024;12:15;12:30;4346
13.10.2024;12:30;12:45;4343
13.10.2024;12:45;13:00;4288
13.10.2024;13:00;13:15;4360
13.10.2024;13:15;13:30;4438
13.10.2024;13:30;13:45;4369
13.10.2024;13:45;14:00;4202
13.10.2024;14:00;14:15;4229
13.10.2024;14:15;14:30;4298
13.10.2024;14:30;14:45;4139
13.10.2024;14:45;15:00;3853
13.10.2024;15:00;15:15;3542
13.10.2024;15:15;15:30;3315
13.10.2024;15:30;15:45;3062
13.10.2024;15:45;16:00;2776
13.10.2024;16:00;16:15;2538
13.10.2024;16:15;16:30;2168
13.10.2024;16:30;16:45;1820
13.10.2024;16:45;17:00;1371
13.10.2024;17:00;17:15;990
13.10.2024;17:15;17:30;648
13.10.2024;17:30;17:45;387
13.10.2024;17:45;18:00;188
13.10.2024;18:00;18:15;54
13.10.2024;18:15;18:30;5
13.10.2024;18:30;18:45;0
13.10.2024;18:45;19:00;0
13.10.2024;19:00;19:15;0
13.10.2024;19:15;19:30;0
13.10.2024;19:30;19:45;0
13.10.2024;19:45;20:00;0
13.10.2024;20:00;20:15;0
13.10.2024;20:15;20:30;0
13.10.2024;20:30;20:45;0
13.10.2024;20:45;21:00;0
13.10.2024;21:00;21:15;0
13.10.2024;21:15;21:30;0
13.10.2024;21:30;21:45;0
13.10.2024;21:45;22:00;0
13.10.2024;22:00;22:15;0
13.10.2024;22:15;22:30;0
13.10.2024;22:30;22:45;0
13.10.2024;22:45;23:00;0
13.10.2024;23:00;23:15;0
13.10.2024;23:15;23:30;0
13.10.2024;23:30;23:45;0
13.10.2024;23:45;00:00;0
14.10.2024;00:00;00:15;0
14.10.2024;00:15;00:30;0
14.10.2024;00:30;00:45;0
14.10.2024;00:45;01:00;0
14.10.2024;01:00;01:15;0
14.10.2024;01:15;01:30;0
14.10.2024;01:30;01:45;0
14.10.2024;01:45;02:00;0
14.10.2024;02:00;02:15;0
14.10.2024;02:15;02:30;0
14.10.2024;02:30;02:45;0
14.10.2024;02:45;03:00;0
14.10.2024;03:00;03:15;0
14.10.2024;03:15;03:30;0
14.10.2024;03:30;03:45;0
14.10.2024;03:45;04:00;0
14.10.2024;04:00;04:15;0
14.10.2024;04:15;04:30;0
14.10.2024;04:30;04:45;0
14.10.2024;04:45;05:00;0
14.10.2024;05:00;05:15;0
14.10.2024;05:15;05:30;0
14.10.2024;05:30;05:45;0
14.10.2024;05:45;06:00;0
14.10.2024;06:00;06:15;0
14.10.2024;06:15;06:30;0
14.10.2024;06:30;06:45;0
14.10.2024;06:45;07:00;0
14.10.2024;07:00;07:15;0
14.10.2024;07:15;07:30;10
14.10.2024;07:30;07:45;24
14.10.2024;07:45;08:00;152
14.10.2024;08:00;08:15;409
14.10.2024;08:15;08:30;810
14.10.2024;08:30;08:45;1236
14.10.2024;08:45;09:00;1646
14.10.2024;09:00;09:15;2097
14.10.2024;09:15;09:30;2531
14.10.2024;09:30;09:45;2915
14.10.2024;09:45;10:00;3331
14.10.2024;10:00;10:15;3692
14.10.2024;10:15;10:30;4108
14.10.2024;10:30;10:45;4617
14.10.2024;10:45;11:00;5069
14.10.2024;11:00;11:15;5390
14.10.2024;11:15;11:30;5731
14.10.2024;11:30;11:45;6035
14.10.2024;11:45;12:00;6069
14.10.2024;12:00;12:15;6135
14.10.2024;12:15;12:30;6070
14.10.2024;12:30;12:45;5928
14.10.2024;12:45;13:00;5682
14.10.2024;13:00;13:15;5470
14.10.2024;13:15;13:30;5321
14.10.2024;13:30;13:45;5143
14.10.2024;13:45;14:00;4962
14.10.2024;14:00;14:15;4856
14.10.2024;14:15;14:30;4763
14.10.2024;14:30;14:45;4533
14.10.2024;14:45;15:00;4250
14.10.2024;15:00;15:15;4071
14.10.2024;15:15;15:30;3814
14.10.2024;15:30;15:45;3384
14.10.2024;15:45;16:00;2847
14.10.2024;16:00;16:15;2413
14.10.2024;16:15;16:30;1955
14.10.2024;16:30;16:45;1533
14.10.2024;16:45;17:00;1149
14.10.2024;17:00;17:15;792
14.10.2024;17:15;17:30;491
14.10.2024;17:30;17:45;275
14.10.2024;17:45;18:00;127
14.10.2024;18:00;18:15;30
14.10.2024;18:15;18:30;1
14.10.2024;18:30;18:45;0
14.10.2024;18:45;19:00;0
14.10.2024;19:00;19:15;0
14.10.2024;19:15;19:30;0
14.10.2024;19:30;19:45;0
14.10.2024;19:45;20:00;0
14.10.2024;20:00;20:15;0
14.10.2024;20:15;20:30;0
14.10.2024;20:30;20:45;0
14.10.2024;20:45;21:00;0
14.10.2024;21:00;21:15;0
14.10.2024;21:15;21:30;0
14.10.2024;21:30;21:45;0
14.10.2024;21:45;22:00;0
14.10.2024;22:00;22:15;0
14.10.2024;22:15;22:30;0
14.10.2024;22:30;22:45;0
14.10.2024;22:45;23:00;0
14.10.2024;23:00;23:15;0
14.10.2024;23:15;23:30;0
14.10.2024;23:30;23:45;0
14.10.2024;23:45;00:00;0
15.10.2024;00:00;00:15;0
15.10.2024;00:15;00:30;0
15.10.2024;00:30;00:45;0
15.10.2024;00:45;01:00;0
15.10.2024;01:00;01:15;0
15.10.2024;01:15;01:30;0
15.10.2024;01:30;01:45;0
15.10.2024;01:45;02:00;0
15.10.2024;02:00;02:15;0
15.10.2024;02:15;02:30;0
15.10.2024;02:30;02:45;0
15.10.2024;02:45;03:00;0
15.10.2024;03:00;03:15;0
15.10.2024;03:15;03:30;0
15.10.2024;03:30;03:45;0
15.10.2024;03:45;04:00;0
15.10.2024;04:00;04:15;0
15.10.2024;04:15;04:30;0
15.10.2024;04:30;04:45;0
15.10.2024;04:45;05:00;0
15.10.2024;05:00;05:15;0
15.10.2024;05:15;05:30;0
15.10.2024;05:30;05:45;0
15.10.2024;05:45;06:00;0
15.10.2024;06:00;06:15;0
15.10.2024;06:15;06:30;0
15.10.2024;06:30;06:45;0
15.10.2024;06:45;07:00;0
15.10.2024;07:00;07:15;0
15.10.2024;07:15;07:30;9
15.10.2024;07:30;07:45;22
15.10.2024;07:45;08:00;160
15.10.2024;08:00;08:15;419
15.10.2024;08:15;08:30;895
15.10.2024;08:30;08:45;1443
15.10.2024;08:45;09:00;2004
15.10.2024;09:00;09:15;2800
15.10.2024;09:15;09:30;3714
15.10.2024;09:30;09:45;4556
15.10.2024;09:45;10:00;5089
15.10.2024;10:00;10:15;5509
15.10.2024;10:15;10:30;6136
15.10.2024;10:30;10:45;6746
15.10.2024;10:45;11:00;7318
15.10.2024;11:00;11:15;7803
15.10.2024;11:15;11:30;8221
15.10.2024;11:30;11:45;8535
15.10.2024;11:45;12:00;8723
15.10.2024;12:00;12:15;8780
15.10.2024;12:15;12:30;8669
15.10.2024;12:30;12:45;8467
15.10.2024;12:45;13:00;8273
15.10.2024;13:00;13:15;8042
15.10.2024;13:15;13:30;7872
15.10.2024;13:30;13:45;7768
15.10.2024;13:45;14:00;7708
15.10.2024;14:00;14:15;7480
15.10.2024;14:15;14:30;7240
15.10.2024;14:30;14:45;7000
15.10.2024;14:45;15:00;6714
15.10.2024;15:00;15:15;6481
15.10.2024;15:15;15:30;6162
15.10.2024;15:30;15:45;5663
15.10.2024;15:45;16:00;5155
15.10.2024;16:00;16:15;4546
15.10.2024;16:15;16:30;3882
15.10.2024;16:30;16:45;3188
15.10.2024;16:45;17:00;2482
15.10.2024;17:00;17:15;1787
15.10.2024;17:15;17:30;1156
15.10.2024;17:30;17:45;626
15.10.2024;17:45;18:00;249
15.10.2024;18:00;18:15;47
15.10.2024;18:15;18:30;1
15.10.2024;18:30;18:45;0
15.10.2024;18:45;19:00;0
15.10.2024;19:00;19:15;0
15.10.2024;19:15;19:30;0
15.10.2024;19:30;19:45;0
15.10.2024;19:45;20:00;0
15.10.2024;20:00;20:15;0
15.10.2024;20:15;20:30;0
15.10.2024;20:30;20:45;0
15.10.2024;20:45;21:00;0
15.10.2024;21:00;21:15;0
15.10.2024;21:15;21:30;0
15.10.2024;21:30;21:45;0
15.10.2024;21:45;22:00;0
15.10.2024;22:00;22:15;0
15.10.2024;22:15;22:30;0
15.10.2024;22:30;22:45;0
15.10.2024;22:45;23:00;0
15.10.2024;23:00;23:15;0
15.10.2024;23:15;23:30;0
15.10.2024;23:30;23:45;0
15.10.2024;23:45;00:00;0
16.10.2024;00:00;00:15;0
16.10.2024;00:15;00:30;0
16.10.2024;00:30;00:45;0
16.10.2024;00:45;01:00;0
16.10.2024;01:00;01:15;0
16.10.2024;01:15;01:30;0
16.10.2024;01:30;01:45;0
16.10.2024;01:45;02:00;0
16.10.2024;02:00;02:15;0
16.10.2024;02:15;02:30;0
16.10.2024;02:30;02:45;0
16.10.2024;02:45;03:00;0
16.10.2024;03:00;03:15;0
16.10.2024;03:15;03:30;0
16.10.2024;03:30;03:45;0
16.10.2024;03:45;04:00;0
16.10.2024;04:00;04:15;0
16.10.2024;04:15;04:30;0
16.10.2024;04:30;04:45;0
16.10.2024;04:45;05:00;0
16.10.2024;05:00;05:15;0
16.10.2024;05:15;05:30;0
16.10.2024;05:30;05:45;0
16.10.2024;05:45;06:00;0
16.10.2024;06:00;06:15;0
16.10.2024;06:15;06:30;0
16.10.2024;06:30;06:45;0
16.10.2024;06:45;07:00;0
16.10.2024;07:00;07:15;0
16.10.2024;07:15;07:30;11
16.10.2024;07:30;07:45;31
16.10.2024;07:45;08:00;223
16.10.2024;08:00;08:15;734
16.10.2024;08:15;08:30;1359
16.10.2024;08:30;08:45;1901
16.10.2024;08:45;09:00;2429
16.10.2024;09:00;09:15;3071
16.10.2024;09:15;09:30;3836
16.10.2024;09:30;09:45;4603
16.10.2024;09:45;10:00;5333
16.10.2024;10:00;10:15;5986
16.10.2024;10:15;10:30;6603
16.10.2024;10:30;10:45;7136
16.10.2024;10:45;11:00;7675
16.10.2024;11:00;11:15;8165
16.10.2024;11:15;11:30;8457
16.10.2024;11:30;11:45;8711
16.10.2024;11:45;12:00;8941
16.10.2024;12:00;12:15;9150
16.10.2024;12:15;12:30;9228
16.10.2024;12:30;12:45;9281
16.10.2024;12:45;13:00;9207
16.10.2024;13:00;13:15;9108
16.10.2024;13:15;13:30;8967
16.10.2024;13:30;13:45;8922
16.10.2024;13:45;14:00;8779
16.10.2024;14:00;14:15;8536
16.10.2024;14:15;14:30;8201
16.10.2024;14:30;14:45;7870
16.10.2024;14:45;15:00;7483
16.10.2024;15:00;15:15;7049
16.10.2024;15:15;15:30;6520
16.10.2024;15:30;15:45;5995
16.10.2024;15:45;16:00;5344
16.10.2024;16:00;16:15;4627
16.10.2024;16:15;16:30;3881
16.10.2024;16:30;16:45;3130
16.10.2024;16:45;17:00;2414
16.10.2024;17:00;17:15;1737
16.10.2024;17:15;17:30;1109
16.10.2024;17:30;17:45;589
16.10.2024;17:45;18:00;219
16.10.2024;18:00;18:15;36
16.10.2024;18:15;18:30;0
16.10.2024;18:30;18:45;0
16.10.2024;18:45;19:00;0
16.10.2024;19:00;19:15;0
16.10.2024;19:15;19:30;0
16.10.2024;19:30;19:45;0
16.10.2024;19:45;20:00;0
16.10.2024;20:00;20:15;0
16.10.2024;20:15;20:30;0
16.10.2024;20:30;20:45;0
16.10.2024;20:45;21:00;0
16.10.2024;21:00;21:15;0
16.10.2024;21:15;21:30;0
16.10.2024;21:30;21:45;0
16.10.2024;21:45;22:00;0
16.10.2024;22:00;22:15;0
16.10.2024;22:15;22:30;0
16.10.2024;22:30;22:45;0
16.10.2024;22:45;23:00;0
16.10.2024;23:00;23:15;0
16.10.2024;23:15;23:30;0
16.10.2024;23:30;23:45;0
16.10.2024;23:45;00:00;0
17.10.2024;00:00;00:15;0
17.10.2024;00:15;00:30;0
17.10.2024;00:30;00:45;0
17.10.2024;00:45;01:00;0
17.10.2024;01:00;01:15;0
17.10.2024;01:15;01:30;0
17.10.2024;01:30;01:45;0
17.10.2024;01:45;02:00;0
17.10.2024;02:00;02:15;0
17.10.2024;02:15;02:30;0
17.10.2024;02:30;02:45;0
17.10.2024;02:45;03:00;0
17.10.2024;03:00;03:15;0
17.10.2024;03:15;03:30;0
17.10.2024;03:30;03:45;0
17.10.2024;03:45;04:00;0
17.10.2024;04:00;04:15;0
17.10.2024;04:15;04:30;0
17.10.2024;04:30;04:45;0
17.10.2024;04:45;05:00;0
17.10.2024;05:00;05:15;0
17.10.2024;05:15;05:30;0
17.10.2024;05:30;05:45;0
17.10.2024;05:45;06:00;0
17.10.2024;06:00;06:15;0
17.10.2024;06:15;06:30;0
17.10.2024;06:30;06:45;0
17.10.2024;06:45;07:00;0
17.10.2024;07:00;07:15;0
17.10.2024;07:15;07:30;5
17.10.2024;07:30;07:45;16
17.10.2024;07:45;08:00;135
17.10.2024;08:00;08:15;501
17.10.2024;08:15;08:30;1036
17.10.2024;08:30;08:45;1574
17.10.2024;08:45;09:00;2075
17.10.2024;09:00;09:15;2614
17.10.2024;09:15;09:30;3227
17.10.2024;09:30;09:45;3800
17.10.2024;09:45;10:00;4334
17.10.2024;10:00;10:15;4799
17.10.2024;10:15;10:30;5270
17.10.2024;10:30;10:45;5860
17.10.2024;10:45;11:00;6410
17.10.2024;11:00;11:15;6808
17.10.2024;11:15;11:30;7145
17.10.2024;11:30;11:45;7319
17.10.2024;11:45;12:00;7493
17.10.2024;12:00;12:15;7623
17.10.2024;12:15;12:30;7652
17.10.2024;12:30;12:45;7618
17.10.2024;12:45;13:00;7527
17.10.2024;13:00;13:15;7412
17.10.2024;13:15;13:30;7229
17.10.2024;13:30;13:45;7021
17.10.2024;13:45;14:00;6724
17.10.2024;14:00;14:15;6492
17.10.2024;14:15;14:30;6127
17.10.2024;14:30;14:45;5741
17.10.2024;14:45;15:00;5351
17.10.2024;15:00;15:15;4983
17.10.2024;15:15;15:30;4523
17.10.2024;15:30;15:45;4079
17.10.2024;15:45;16:00;3502
17.10.2024;16:00;16:15;2995
17.10.2024;16:15;16:30;2428
17.10.2024;16:30;16:45;1944
17.10.2024;16:45;17:00;1472
17.10.2024;17:00;17:15;1036
17.10.2024;17:15;17:30;662
17.10.2024;17:30;17:45;358
17.10.2024;17:45;18:00;138
17.10.2024;18:00;18:15;23
17.10.2024;18:15;18:30;0
17.10.2024;18:30;18:45;0
17.10.2024;18:45;19:00;0
17.10.2024;19:00;19:15;0
17.10.2024;19:15;19:30;0
17.10.2024;19:30;19:45;0
17.10.2024;19:45;20:00;0
17.10.2024;20:00;20:15;0
17.10.2024;20:15;20:30;0
17.10.2024;20:30;20:45;0
17.10.2024;20:45;21:00;0
17.10.2024;21:00;21:15;0
17.10.2024;21:15;21:30;0
17.10.2024;21:30;21:45;0
17.10.2024;21:45;22:00;0
17.10.2024;22:00;22:15;0
17.10.2024;22:15;22:30;0
17.10.2024;22:30;22:45;0
17.10.2024;22:45;23:00;0
17.10.2024;23:00;23:15;0
17.10.2024;23:15;23:30;0
17.10.2024;23:30;23:45;0
17.10.2024;23:45;00:00;0
18.10.2024;00:00;00:15;0
18.10.2024;00:15;00:30;0
18.10.2024;00:30;00:45;0
18.10.2024;00:45;01:00;0
18.10.2024;01:00;01:15;0
18.10.2024;01:15;01:30;0
18.10.2024;01:30;01:45;0
18.10.2024;01:45;02:00;0
18.10.2024;02:00;02:15;0
18.10.2024;02:15;02:30;0
18.10.2024;02:30;02:45;0
18.10.2024;02:45;03:00;0
18.10.2024;03:00;03:15;0
18.10.2024;03:15;03:30;0
18.10.2024;03:30;03:45;0
18.10.2024;03:45;04:00;0
18.10.2024;04:00;04:15;0
18.10.2024;04:15;04:30;0
18.10.2024;04:30;04:45;0
18.10.2024;04:45;05:00;0
18.10.2024;05:00;05:15;0
18.10.2024;05:15;05:30;0
18.10.2024;05:30;05:45;0
18.10.2024;05:45;06:00;0
18.10.2024;06:00;06:15;0
18.10.2024;06:15;06:30;0
18.10.2024;06:30;06:45;0
18.10.2024;06:45;07:00;0
18.10.2024;07:00;07:15;0
18.10.2024;07:15;07:30;4
18.10.2024;07:30;07:45;13
18.10.2024;07:45;08:00;105
18.10.2024;08:00;08:15;421
18.10.2024;08:15;08:30;888
18.10.2024;08:30;08:45;1405
18.10.2024;08:45;09:00;1858
18.10.2024;09:00;09:15;2328
18.10.2024;09:15;09:30;2861
18.10.2024;09:30;09:45;3406
18.10.2024;09:45;10:00;3952
18.10.2024;10:00;10:15;4472
18.10.2024;10:15;10:30;4972
18.10.2024;10:30;10:45;5473
18.10.2024;10:45;11:00;5909
18.10.2024;11:00;11:15;6367
18.10.2024;11:15;11:30;6792
18.10.2024;11:30;11:45;7167
18.10.2024;11:45;12:00;7423
18.10.2024;12:00;12:15;7709
18.10.2024;12:15;12:30;7907
18.10.2024;12:30;12:45;8007
18.10.2024;12:45;13:00;8080
18.10.2024;13:00;13:15;8021
18.10.2024;13:15;13:30;7888
18.10.2024;13:30;13:45;7741
18.10.2024;13:45;14:00;7417
18.10.2024;14:00;14:15;7109
18.10.2024;14:15;14:30;6731
18.10.2024;14:30;14:45;6322
18.10.2024;14:45;15:00;5832
18.10.2024;15:00;15:15;5369
18.10.2024;15:15;15:30;4847
18.10.2024;15:30;15:45;4298
18.10.2024;15:45;16:00;3718
18.10.2024;16:00;16:15;3106
18.10.2024;16:15;16:30;2482
18.10.2024;16:30;16:45;1929
18.10.2024;16:45;17:00;1427
18.10.2024;17:00;17:15;969
18.10.2024;17:15;17:30;584
18.10.2024;17:30;17:45;301
18.10.2024;17:45;18:00;100
18.10.2024;18:00;18:15;14
18.10.2024;18:15;18:30;0
18.10.2024;18:30;18:45;0
18.10.2024;18:45;19:00;0
18.10.2024;19:00;19:15;0
18.10.2024;19:15;19:30;0
18.10.2024;19:30;19:45;0
18.10.2024;19:45;20:00;0
18.10.2024;20:00;20:15;0
18.10.2024;20:15;20:30;0
18.10.2024;20:30;20:45;0
18.10.2024;20:45;21:00;0
18.10.2024;21:00;21:15;0
18.10.2024;21:15;21:30;0
18.10.2024;21:30;21:45;0
18.10.2024;21:45;22:00;0
18.10.2024;22:00;22:15;0
18.10.2024;22:15;22:30;0
18.10.2024;22:30;22:45;0
18.10.2024;22:45;23:00;0
18.10.2024;23:00;23:15;0
18.10.2024;23:15;23:30;0
18.10.2024;23:30;23:45;0
18.10.2024;23:45;00:00;0
19.10.2024;00:00;00:15;0
19.10.2024;00:15;00:30;0
19.10.2024;00:30;00:45;0
19.10.2024;00:45;01:00;0
19.10.2024;01:00;01:15;0
19.10.2024;01:15;01:30;0
19.10.2024;01:30;01:45;0
19.10.2024;01:45;02:00;0
19.10.2024;02:00;02:15;0
19.10.2024;02:15;02:30;0
19.10.2024;02:30;02:45;0
19.10.2024;02:45;03:00;0
19.10.2024;03:00;03:15;0
19.10.2024;03:15;03:30;0
19.10.2024;03:30;03:45;0
19.10.2024;03:45;04:00;0
19.10.2024;04:00;04:15;0
19.10.2024;04:15;04:30;0
19.10.2024;04:30;04:45;0
19.10.2024;04:45;05:00;0
19.10.2024;05:00;05:15;0
19.10.2024;05:15;05:30;0
19.10.2024;05:30;05:45;0
19.10.2024;05:45;06:00;0
19.10.2024;06:00;06:15;0
19.10.2024;06:15;06:30;0
19.10.2024;06:30;06:45;0
19.10.2024;06:45;07:00;0
19.10.2024;07:00;07:15;0
19.10.2024;07:15;07:30;2
19.10.2024;07:30;07:45;11
19.10.2024;07:45;08:00;72
19.10.2024;08:00;08:15;305
19.10.2024;08:15;08:30;668
19.10.2024;08:30;08:45;1070
19.10.2024;08:45;09:00;1462
19.10.2024;09:00;09:15;1907
19.10.2024;09:15;09:30;2401
19.10.2024;09:30;09:45;2939
19.10.2024;09:45;10:00;3476
19.10.2024;10:00;10:15;3992
19.10.2024;10:15;10:30;4425
19.10.2024;10:30;10:45;4789
19.10.2024;10:45;11:00;5116
19.10.2024;11:00;11:15;5395
19.10.2024;11:15;11:30;5652
19.10.2024;11:30;11:45;5764
19.10.2024;11:45;12:00;5830
19.10.2024;12:00;12:15;5900
19.10.2024;12:15;12:30;5962
19.10.2024;12:30;12:45;6032
19.10.2024;12:45;13:00;6054
19.10.2024;13:00;13:15;5939
19.10.2024;13:15;13:30;5742
19.10.2024;13:30;13:45;5423
19.10.2024;13:45;14:00;5179
19.10.2024;14:00;14:15;4931
19.10.2024;14:15;14:30;4632
19.10.2024;14:30;14:45;4450
19.10.2024;14:45;15:00;4117
19.10.2024;15:00;15:15;3669
19.10.2024;15:15;15:30;3240
19.10.2024;15:30;15:45;2844
19.10.2024;15:45;16:00;2465
19.10.2024;16:00;16:15;2090
19.10.2024;16:15;16:30;1748
19.10.2024;16:30;16:45;1426
19.10.2024;16:45;17:00;1060
19.10.2024;17:00;17:15;720
19.10.2024;17:15;17:30;434
19.10.2024;17:30;17:45;211
19.10.2024;17:45;18:00;66
19.10.2024;18:00;18:15;7
19.10.2024;18:15;18:30;0
19.10.2024;18:30;18:45;0
19.10.2024;18:45;19:00;0
19.10.2024;19:00;19:15;0
19.10.2024;19:15;19:30;0
19.10.2024;19:30;19:45;0
19.10.2024;19:45;20:00;0
19.10.2024;20:00;20:15;0
19.10.2024;20:15;20:30;0
19.10.2024;20:30;20:45;0
19.10.2024;20:45;21:00;0
19.10.2024;21:00;21:15;0
19.10.2024;21:15;21:30;0
19.10.2024;21:30;21:45;0
19.10.2024;21:45;22:00;0
19.10.2024;22:00;22:15;0
19.10.2024;22:15;22:30;0
19.10.2024;22:30;22:45;0
19.10.2024;22:45;23:00;0
19.10.2024;23:00;23:15;0
19.10.2024;23:15;23:30;0
19.10.2024;23:30;23:45;0
19.10.2024;23:45;00:00;0
20.10.2024;00:00;00:15;0
20.10.2024;00:15;00:30;0
20.10.2024;00:30;00:45;0
20.10.2024;00:45;01:00;0
20.10.2024;01:00;01:15;0
20.10.2024;01:15;01:30;0
20.10.2024;01:30;01:45;0
20.10.2024;01:45;02:00;0
20.10.2024;02:00;02:15;0
20.10.2024;02:15;02:30;0
20.10.2024;02:30;02:45;0
20.10.2024;02:45;03:00;0
20.10.2024;03:00;03:15;0
20.10.2024;03:15;03:30;0
20.10.2024;03:30;03:45;0
20.10.2024;03:45;04:00;0
20.10.2024;04:00;04:15;0
20.10.2024;04:15;04:30;0
20.10.2024;04:30;04:45;0
20.10.2024;04:45;05:00;0
20.10.2024;05:00;05:15;0
20.10.2024;05:15;05:30;0
20.10.2024;05:30;05:45;0
20.10.2024;05:45;06:00;0
20.10.2024;06:00;06:15;0
20.10.2024;06:15;06:30;0
20.10.2024;06:30;06:45;0
