"Datum;""Von"";""bis"";""MW"";"
30.10.2015;03:00;03:15;0;
30.10.2015;03:15;03:30;0;
30.10.2015;03:30;03:45;0;
30.10.2015;03:45;04:00;0;
30.10.2015;04:00;04:15;0;
30.10.2015;04:15;04:30;0;
30.10.2015;04:30;04:45;0;
30.10.2015;04:45;05:00;0;
30.10.2015;05:00;05:15;0;
30.10.2015;05:15;05:30;0;
30.10.2015;05:30;05:45;0;
30.10.2015;05:45;06:00;0;
30.10.2015;06:00;06:15;0;
30.10.2015;06:15;06:30;0;
30.10.2015;06:30;06:45;1;
30.10.2015;06:45;07:00;3;
30.10.2015;07:00;07:15;13;
30.10.2015;07:15;07:30;42;
30.10.2015;07:30;07:45;83;
30.10.2015;07:45;08:00;141;
30.10.2015;08:00;08:15;194;
30.10.2015;08:15;08:30;249;
30.10.2015;08:30;08:45;317;
30.10.2015;08:45;09:00;388;
30.10.2015;09:00;09:15;455;
30.10.2015;09:15;09:30;514;
30.10.2015;09:30;09:45;566;
30.10.2015;09:45;10:00;620;
30.10.2015;10:00;10:15;671;
30.10.2015;10:15;10:30;726;
30.10.2015;10:30;10:45;773;
30.10.2015;10:45;11:00;823;
30.10.2015;11:00;11:15;872;
30.10.2015;11:15;11:30;1076;
30.10.2015;11:30;11:45;1273;
30.10.2015;11:45;12:00;1426;
30.10.2015;12:00;12:15;1574;
30.10.2015;12:15;12:30;1600;
30.10.2015;12:30;12:45;1604;
30.10.2015;12:45;13:00;1593;
30.10.2015;13:00;13:15;1570;
30.10.2015;13:15;13:30;1516;
30.10.2015;13:30;13:45;1441;
30.10.2015;13:45;14:00;1352;
30.10.2015;14:00;14:15;1254;
30.10.2015;14:15;14:30;1146;
30.10.2015;14:30;14:45;1019;
30.10.2015;14:45;15:00;877;
30.10.2015;15:00;15:15;725;
30.10.2015;15:15;15:30;570;
30.10.2015;15:30;15:45;434;
30.10.2015;15:45;16:00;299;
30.10.2015;16:00;16:15;166;
30.10.2015;16:15;16:30;66;
30.10.2015;16:30;16:45;17;
30.10.2015;16:45;17:00;2;
30.10.2015;17:00;17:15;1;
30.10.2015;17:15;17:30;0;
30.10.2015;17:30;17:45;0;
30.10.2015;17:45;18:00;0;
30.10.2015;18:00;18:15;0;
30.10.2015;18:15;18:30;0;
30.10.2015;18:30;18:45;0;
30.10.2015;18:45;19:00;0;
30.10.2015;19:00;19:15;0;
30.10.2015;19:15;19:30;0;
30.10.2015;19:30;19:45;0;
30.10.2015;19:45;20:00;0;
30.10.2015;20:00;20:15;0;
30.10.2015;20:15;20:30;0;
30.10.2015;20:30;20:45;0;
30.10.2015;20:45;21:00;0;
30.10.2015;21:00;21:15;0;
30.10.2015;21:15;21:30;0;
30.10.2015;21:30;21:45;0;
30.10.2015;21:45;22:00;0;
30.10.2015;22:00;22:15;0;
30.10.2015;22:15;22:30;0;
30.10.2015;22:30;22:45;0;
30.10.2015;22:45;23:00;0;
30.10.2015;23:00;23:15;0;
30.10.2015;23:15;23:30;0;
30.10.2015;23:30;23:45;0;
30.10.2015;23:45;00:00;0;
31.10.2015;00:00;00:15;0;
31.10.2015;00:15;00:30;0;
31.10.2015;00:30;00:45;0;
31.10.2015;00:45;01:00;0;
31.10.2015;01:00;01:15;0;
31.10.2015;01:15;01:30;0;
31.10.2015;01:30;01:45;0;
31.10.2015;01:45;02:00;0;
31.10.2015;02:00;02:15;0;
31.10.2015;02:15;02:30;0;
31.10.2015;02:30;02:45;0;
31.10.2015;02:45;03:00;0;
31.10.2015;03:00;03:15;0;
31.10.2015;03:15;03:30;0;
31.10.2015;03:30;03:45;0;
31.10.2015;03:45;04:00;0;
31.10.2015;04:00;04:15;0;
31.10.2015;04:15;04:30;0;
31.10.2015;04:30;04:45;0;
31.10.2015;04:45;05:00;0;
31.10.2015;05:00;05:15;0;
31.10.2015;05:15;05:30;0;
31.10.2015;05:30;05:45;0;
31.10.2015;05:45;06:00;0;
31.10.2015;06:00;06:15;0;
31.10.2015;06:15;06:30;0;
31.10.2015;06:30;06:45;2;
31.10.2015;06:45;07:00;4;
31.10.2015;07:00;07:15;17;
31.10.2015;07:15;07:30;65;
31.10.2015;07:30;07:45;158;
31.10.2015;07:45;08:00;286;
31.10.2015;08:00;08:15;430;
31.10.2015;08:15;08:30;594;
31.10.2015;08:30;08:45;765;
31.10.2015;08:45;09:00;952;
31.10.2015;09:00;09:15;1145;
31.10.2015;09:15;09:30;1328;
31.10.2015;09:30;09:45;1512;
31.10.2015;09:45;10:00;1720;
31.10.2015;10:00;10:15;1923;
31.10.2015;10:15;10:30;2105;
31.10.2015;10:30;10:45;2265;
31.10.2015;10:45;11:00;2384;
31.10.2015;11:00;11:15;2499;
31.10.2015;11:15;11:30;2654;
31.10.2015;11:30;11:45;2776;
31.10.2015;11:45;12:00;2855;
31.10.2015;12:00;12:15;2921;
31.10.2015;12:15;12:30;2971;
31.10.2015;12:30;12:45;2981;
31.10.2015;12:45;13:00;2969;
31.10.2015;13:00;13:15;2934;
31.10.2015;13:15;13:30;2866;
31.10.2015;13:30;13:45;2761;
31.10.2015;13:45;14:00;2633;
31.10.2015;14:00;14:15;2461;
31.10.2015;14:15;14:30;2214;
31.10.2015;14:30;14:45;1932;
31.10.2015;14:45;15:00;1629;
31.10.2015;15:00;15:15;1332;
31.10.2015;15:15;15:30;1054;
31.10.2015;15:30;15:45;765;
31.10.2015;15:45;16:00;485;
31.10.2015;16:00;16:15;255;
31.10.2015;16:15;16:30;84;
31.10.2015;16:30;16:45;16;
31.10.2015;16:45;17:00;1;
31.10.2015;17:00;17:15;0;
31.10.2015;17:15;17:30;0;
31.10.2015;17:30;17:45;0;
31.10.2015;17:45;18:00;0;
31.10.2015;18:00;18:15;0;
31.10.2015;18:15;18:30;0;
31.10.2015;18:30;18:45;0;
31.10.2015;18:45;19:00;0;
31.10.2015;19:00;19:15;0;
31.10.2015;19:15;19:30;0;
31.10.2015;19:30;19:45;0;
31.10.2015;19:45;20:00;0;
31.10.2015;20:00;20:15;0;
31.10.2015;20:15;20:30;0;
31.10.2015;20:30;20:45;0;
31.10.2015;20:45;21:00;0;
31.10.2015;21:00;21:15;0;
31.10.2015;21:15;21:30;0;
31.10.2015;21:30;21:45;0;
31.10.2015;21:45;22:00;0;
31.10.2015;22:00;22:15;0;
31.10.2015;22:15;22:30;0;
31.10.2015;22:30;22:45;0;
31.10.2015;22:45;23:00;0;
31.10.2015;23:00;23:15;0;
31.10.2015;23:15;23:30;0;
31.10.2015;23:30;23:45;0;
31.10.2015;23:45;00:00;0;
01.11.2015;00:00;00:15;0;
01.11.2015;00:15;00:30;0;
01.11.2015;00:30;00:45;0;
01.11.2015;00:45;01:00;0;
01.11.2015;01:00;01:15;0;
01.11.2015;01:15;01:30;0;
01.11.2015;01:30;01:45;0;
01.11.2015;01:45;02:00;0;
01.11.2015;02:00;02:15;0;
01.11.2015;02:15;02:30;0;
01.11.2015;02:30;02:45;0;
01.11.2015;02:45;03:00;0;
01.11.2015;03:00;03:15;0;
01.11.2015;03:15;03:30;0;
01.11.2015;03:30;03:45;0;
01.11.2015;03:45;04:00;0;
01.11.2015;04:00;04:15;0;
01.11.2015;04:15;04:30;0;
01.11.2015;04:30;04:45;0;
01.11.2015;04:45;05:00;0;
01.11.2015;05:00;05:15;0;
01.11.2015;05:15;05:30;0;
01.11.2015;05:30;05:45;0;
01.11.2015;05:45;06:00;0;
01.11.2015;06:00;06:15;0;
01.11.2015;06:15;06:30;0;
01.11.2015;06:30;06:45;3;
01.11.2015;06:45;07:00;6;
01.11.2015;07:00;07:15;21;
01.11.2015;07:15;07:30;103;
01.11.2015;07:30;07:45;305;
01.11.2015;07:45;08:00;574;
01.11.2015;08:00;08:15;902;
01.11.2015;08:15;08:30;1226;
01.11.2015;08:30;08:45;1488;
01.11.2015;08:45;09:00;1799;
01.11.2015;09:00;09:15;2113;
01.11.2015;09:15;09:30;2516;
01.11.2015;09:30;09:45;2914;
01.11.2015;09:45;10:00;3135;
01.11.2015;10:00;10:15;3329;
01.11.2015;10:15;10:30;3497;
01.11.2015;10:30;10:45;3624;
01.11.2015;10:45;11:00;3720;
01.11.2015;11:00;11:15;3791;
01.11.2015;11:15;11:30;3835;
01.11.2015;11:30;11:45;3849;
01.11.2015;11:45;12:00;3847;
01.11.2015;12:00;12:15;3823;
01.11.2015;12:15;12:30;3774;
01.11.2015;12:30;12:45;3686;
01.11.2015;12:45;13:00;3575;
01.11.2015;13:00;13:15;3439;
01.11.2015;13:15;13:30;3278;
01.11.2015;13:30;13:45;3080;
01.11.2015;13:45;14:00;2858;
01.11.2015;14:00;14:15;2610;
01.11.2015;14:15;14:30;2338;
01.11.2015;14:30;14:45;2044;
01.11.2015;14:45;15:00;1746;
01.11.2015;15:00;15:15;1441;
01.11.2015;15:15;15:30;1126;
01.11.2015;15:30;15:45;810;
01.11.2015;15:45;16:00;508;
01.11.2015;16:00;16:15;258;
01.11.2015;16:15;16:30;81;
01.11.2015;16:30;16:45;14;
01.11.2015;16:45;17:00;1;
01.11.2015;17:00;17:15;0;
01.11.2015;17:15;17:30;0;
01.11.2015;17:30;17:45;0;
01.11.2015;17:45;18:00;0;
01.11.2015;18:00;18:15;0;
01.11.2015;18:15;18:30;0;
01.11.2015;18:30;18:45;0;
01.11.2015;18:45;19:00;0;
01.11.2015;19:00;19:15;0;
01.11.2015;19:15;19:30;0;
01.11.2015;19:30;19:45;0;
01.11.2015;19:45;20:00;0;
01.11.2015;20:00;20:15;0;
01.11.2015;20:15;20:30;0;
01.11.2015;20:30;20:45;0;
01.11.2015;20:45;21:00;0;
01.11.2015;21:00;21:15;0;
01.11.2015;21:15;21:30;0;
01.11.2015;21:30;21:45;0;
01.11.2015;21:45;22:00;0;
01.11.2015;22:00;22:15;0;
01.11.2015;22:15;22:30;0;
01.11.2015;22:30;22:45;0;
01.11.2015;22:45;23:00;0;
01.11.2015;23:00;23:15;0;
01.11.2015;23:15;23:30;0;
01.11.2015;23:30;23:45;0;
01.11.2015;23:45;00:00;0;
02.11.2015;00:00;00:15;0;
02.11.2015;00:15;00:30;0;
02.11.2015;00:30;00:45;0;
02.11.2015;00:45;01:00;0;
02.11.2015;01:00;01:15;0;
02.11.2015;01:15;01:30;0;
02.11.2015;01:30;01:45;0;
02.11.2015;01:45;02:00;0;
02.11.2015;02:00;02:15;0;
02.11.2015;02:15;02:30;0;
02.11.2015;02:30;02:45;0;
02.11.2015;02:45;03:00;0;
02.11.2015;03:00;03:15;0;
02.11.2015;03:15;03:30;0;
02.11.2015;03:30;03:45;0;
02.11.2015;03:45;04:00;0;
02.11.2015;04:00;04:15;0;
02.11.2015;04:15;04:30;0;
02.11.2015;04:30;04:45;0;
02.11.2015;04:45;05:00;0;
02.11.2015;05:00;05:15;0;
02.11.2015;05:15;05:30;0;
02.11.2015;05:30;05:45;0;
02.11.2015;05:45;06:00;0;
02.11.2015;06:00;06:15;0;
02.11.2015;06:15;06:30;0;
02.11.2015;06:30;06:45;2;
02.11.2015;06:45;07:00;5;
02.11.2015;07:00;07:15;16;
02.11.2015;07:15;07:30;84;
02.11.2015;07:30;07:45;262;
02.11.2015;07:45;08:00;502;
02.11.2015;08:00;08:15;802;
02.11.2015;08:15;08:30;1115;
02.11.2015;08:30;08:45;1385;
02.11.2015;08:45;09:00;1662;
02.11.2015;09:00;09:15;1939;
02.11.2015;09:15;09:30;2200;
02.11.2015;09:30;09:45;2436;
02.11.2015;09:45;10:00;2643;
02.11.2015;10:00;10:15;2830;
02.11.2015;10:15;10:30;2993;
02.11.2015;10:30;10:45;3123;
02.11.2015;10:45;11:00;3230;
02.11.2015;11:00;11:15;3314;
02.11.2015;11:15;11:30;3363;
02.11.2015;11:30;11:45;3388;
02.11.2015;11:45;12:00;3369;
02.11.2015;12:00;12:15;3329;
02.11.2015;12:15;12:30;3273;
02.11.2015;12:30;12:45;3183;
02.11.2015;12:45;13:00;3079;
02.11.2015;13:00;13:15;2954;
02.11.2015;13:15;13:30;2812;
02.11.2015;13:30;13:45;2640;
02.11.2015;13:45;14:00;2461;
02.11.2015;14:00;14:15;2256;
02.11.2015;14:15;14:30;2030;
02.11.2015;14:30;14:45;1781;
02.11.2015;14:45;15:00;1540;
02.11.2015;15:00;15:15;1286;
02.11.2015;15:15;15:30;1010;
02.11.2015;15:30;15:45;722;
02.11.2015;15:45;16:00;446;
02.11.2015;16:00;16:15;222;
02.11.2015;16:15;16:30;65;
02.11.2015;16:30;16:45;10;
02.11.2015;16:45;17:00;1;
02.11.2015;17:00;17:15;0;
02.11.2015;17:15;17:30;0;
02.11.2015;17:30;17:45;0;
02.11.2015;17:45;18:00;0;
02.11.2015;18:00;18:15;0;
02.11.2015;18:15;18:30;0;
02.11.2015;18:30;18:45;0;
02.11.2015;18:45;19:00;0;
02.11.2015;19:00;19:15;0;
02.11.2015;19:15;19:30;0;
02.11.2015;19:30;19:45;0;
02.11.2015;19:45;20:00;0;
02.11.2015;20:00;20:15;0;
02.11.2015;20:15;20:30;0;
02.11.2015;20:30;20:45;0;
02.11.2015;20:45;21:00;0;
02.11.2015;21:00;21:15;0;
02.11.2015;21:15;21:30;0;
02.11.2015;21:30;21:45;0;
02.11.2015;21:45;22:00;0;
02.11.2015;22:00;22:15;0;
02.11.2015;22:15;22:30;0;
02.11.2015;22:30;22:45;0;
02.11.2015;22:45;23:00;0;
02.11.2015;23:00;23:15;0;
02.11.2015;23:15;23:30;0;
02.11.2015;23:30;23:45;0;
02.11.2015;23:45;00:00;0;
03.11.2015;00:00;00:15;0;
03.11.2015;00:15;00:30;0;
03.11.2015;00:30;00:45;0;
03.11.2015;00:45;01:00;0;
03.11.2015;01:00;01:15;0;
03.11.2015;01:15;01:30;0;
03.11.2015;01:30;01:45;0;
03.11.2015;01:45;02:00;0;
03.11.2015;02:00;02:15;0;
03.11.2015;02:15;02:30;0;
03.11.2015;02:30;02:45;0;
03.11.2015;02:45;03:00;0;
03.11.2015;03:00;03:15;0;
03.11.2015;03:15;03:30;0;
03.11.2015;03:30;03:45;0;
03.11.2015;03:45;04:00;0;
03.11.2015;04:00;04:15;0;
03.11.2015;04:15;04:30;0;
03.11.2015;04:30;04:45;0;
03.11.2015;04:45;05:00;0;
03.11.2015;05:00;05:15;0;
03.11.2015;05:15;05:30;0;
03.11.2015;05:30;05:45;0;
03.11.2015;05:45;06:00;0;
03.11.2015;06:00;06:15;0;
03.11.2015;06:15;06:30;0;
03.11.2015;06:30;06:45;2;
03.11.2015;06:45;07:00;5;
03.11.2015;07:00;07:15;14;
03.11.2015;07:15;07:30;74;
03.11.2015;07:30;07:45;263;
03.11.2015;07:45;08:00;493;
03.11.2015;08:00;08:15;736;
03.11.2015;08:15;08:30;1045;
03.11.2015;08:30;08:45;1317;
03.11.2015;08:45;09:00;1676;
03.11.2015;09:00;09:15;2063;
03.11.2015;09:15;09:30;2360;
03.11.2015;09:30;09:45;2632;
03.11.2015;09:45;10:00;2900;
03.11.2015;10:00;10:15;3154;
03.11.2015;10:15;10:30;3361;
03.11.2015;10:30;10:45;3534;
03.11.2015;10:45;11:00;3671;
03.11.2015;11:00;11:15;3783;
03.11.2015;11:15;11:30;3844;
03.11.2015;11:30;11:45;3880;
03.11.2015;11:45;12:00;3905;
03.11.2015;12:00;12:15;3908;
03.11.2015;12:15;12:30;3883;
03.11.2015;12:30;12:45;3813;
03.11.2015;12:45;13:00;3703;
03.11.2015;13:00;13:15;3567;
03.11.2015;13:15;13:30;3429;
03.11.2015;13:30;13:45;3251;
03.11.2015;13:45;14:00;3036;
03.11.2015;14:00;14:15;2789;
03.11.2015;14:15;14:30;2508;
03.11.2015;14:30;14:45;2194;
03.11.2015;14:45;15:00;1869;
03.11.2015;15:00;15:15;1536;
03.11.2015;15:15;15:30;1167;
03.11.2015;15:30;15:45;798;
03.11.2015;15:45;16:00;478;
03.11.2015;16:00;16:15;225;
03.11.2015;16:15;16:30;60;
03.11.2015;16:30;16:45;8;
03.11.2015;16:45;17:00;0;
03.11.2015;17:00;17:15;0;
03.11.2015;17:15;17:30;0;
03.11.2015;17:30;17:45;0;
03.11.2015;17:45;18:00;0;
03.11.2015;18:00;18:15;0;
03.11.2015;18:15;18:30;0;
03.11.2015;18:30;18:45;0;
03.11.2015;18:45;19:00;0;
03.11.2015;19:00;19:15;0;
03.11.2015;19:15;19:30;0;
03.11.2015;19:30;19:45;0;
03.11.2015;19:45;20:00;0;
03.11.2015;20:00;20:15;0;
03.11.2015;20:15;20:30;0;
03.11.2015;20:30;20:45;0;
03.11.2015;20:45;21:00;0;
03.11.2015;21:00;21:15;0;
03.11.2015;21:15;21:30;0;
03.11.2015;21:30;21:45;0;
03.11.2015;21:45;22:00;0;
03.11.2015;22:00;22:15;0;
03.11.2015;22:15;22:30;0;
03.11.2015;22:30;22:45;0;
03.11.2015;22:45;23:00;0;
03.11.2015;23:00;23:15;0;
03.11.2015;23:15;23:30;0;
03.11.2015;23:30;23:45;0;
03.11.2015;23:45;00:00;0;
04.11.2015;00:00;00:15;0;
04.11.2015;00:15;00:30;0;
04.11.2015;00:30;00:45;0;
04.11.2015;00:45;01:00;0;
04.11.2015;01:00;01:15;0;
04.11.2015;01:15;01:30;0;
04.11.2015;01:30;01:45;0;
04.11.2015;01:45;02:00;0;
04.11.2015;02:00;02:15;0;
04.11.2015;02:15;02:30;0;
04.11.2015;02:30;02:45;0;
04.11.2015;02:45;03:00;0;
04.11.2015;03:00;03:15;0;
04.11.2015;03:15;03:30;0;
04.11.2015;03:30;03:45;0;
04.11.2015;03:45;04:00;0;
04.11.2015;04:00;04:15;0;
04.11.2015;04:15;04:30;0;
04.11.2015;04:30;04:45;0;
04.11.2015;04:45;05:00;0;
04.11.2015;05:00;05:15;0;
04.11.2015;05:15;05:30;0;
04.11.2015;05:30;05:45;0;
04.11.2015;05:45;06:00;0;
04.11.2015;06:00;06:15;0;
04.11.2015;06:15;06:30;0;
04.11.2015;06:30;06:45;1;
04.11.2015;06:45;07:00;2;
04.11.2015;07:00;07:15;6;
04.11.2015;07:15;07:30;40;
04.11.2015;07:30;07:45;140;
04.11.2015;07:45;08:00;280;
04.11.2015;08:00;08:15;423;
04.11.2015;08:15;08:30;572;
04.11.2015;08:30;08:45;719;
04.11.2015;08:45;09:00;891;
04.11.2015;09:00;09:15;1063;
04.11.2015;09:15;09:30;1220;
04.11.2015;09:30;09:45;1372;
04.11.2015;09:45;10:00;1653;
04.11.2015;10:00;10:15;1946;
04.11.2015;10:15;10:30;2120;
04.11.2015;10:30;10:45;2274;
04.11.2015;10:45;11:00;2440;
04.11.2015;11:00;11:15;2594;
04.11.2015;11:15;11:30;2658;
04.11.2015;11:30;11:45;2694;
04.11.2015;11:45;12:00;2712;
04.11.2015;12:00;12:15;2713;
04.11.2015;12:15;12:30;2696;
04.11.2015;12:30;12:45;2648;
04.11.2015;12:45;13:00;2579;
04.11.2015;13:00;13:15;2492;
04.11.2015;13:15;13:30;2386;
04.11.2015;13:30;13:45;2250;
04.11.2015;13:45;14:00;2092;
04.11.2015;14:00;14:15;1916;
04.11.2015;14:15;14:30;1722;
04.11.2015;14:30;14:45;1513;
04.11.2015;14:45;15:00;1289;
04.11.2015;15:00;15:15;1055;
04.11.2015;15:15;15:30;804;
04.11.2015;15:30;15:45;561;
04.11.2015;15:45;16:00;336;
04.11.2015;16:00;16:15;150;
04.11.2015;16:15;16:30;39;
04.11.2015;16:30;16:45;5;
04.11.2015;16:45;17:00;1;
04.11.2015;17:00;17:15;0;
04.11.2015;17:15;17:30;0;
04.11.2015;17:30;17:45;0;
04.11.2015;17:45;18:00;0;
04.11.2015;18:00;18:15;0;
04.11.2015;18:15;18:30;0;
04.11.2015;18:30;18:45;0;
04.11.2015;18:45;19:00;0;
04.11.2015;19:00;19:15;0;
04.11.2015;19:15;19:30;0;
04.11.2015;19:30;19:45;0;
04.11.2015;19:45;20:00;0;
04.11.2015;20:00;20:15;0;
04.11.2015;20:15;20:30;0;
04.11.2015;20:30;20:45;0;
04.11.2015;20:45;21:00;0;
04.11.2015;21:00;21:15;0;
04.11.2015;21:15;21:30;0;
04.11.2015;21:30;21:45;0;
04.11.2015;21:45;22:00;0;
04.11.2015;22:00;22:15;0;
04.11.2015;22:15;22:30;0;
04.11.2015;22:30;22:45;0;
04.11.2015;22:45;23:00;0;
04.11.2015;23:00;23:15;0;
04.11.2015;23:15;23:30;0;
04.11.2015;23:30;23:45;0;
04.11.2015;23:45;00:00;0;
05.11.2015;00:00;00:15;0;
05.11.2015;00:15;00:30;0;
05.11.2015;00:30;00:45;0;
05.11.2015;00:45;01:00;0;
05.11.2015;01:00;01:15;0;
05.11.2015;01:15;01:30;0;
05.11.2015;01:30;01:45;0;
05.11.2015;01:45;02:00;0;
05.11.2015;02:00;02:15;0;
05.11.2015;02:15;02:30;0;
05.11.2015;02:30;02:45;0;
05.11.2015;02:45;03:00;0;
05.11.2015;03:00;03:15;0;
05.11.2015;03:15;03:30;0;
05.11.2015;03:30;03:45;0;
05.11.2015;03:45;04:00;0;
05.11.2015;04:00;04:15;0;
05.11.2015;04:15;04:30;0;
05.11.2015;04:30;04:45;0;
05.11.2015;04:45;05:00;0;
05.11.2015;05:00;05:15;0;
05.11.2015;05:15;05:30;0;
05.11.2015;05:30;05:45;0;
05.11.2015;05:45;06:00;0;
05.11.2015;06:00;06:15;0;
05.11.2015;06:15;06:30;0;
05.11.2015;06:30;06:45;0;
05.11.2015;06:45;07:00;1;
05.11.2015;07:00;07:15;3;
05.11.2015;07:15;07:30;24;
05.11.2015;07:30;07:45;70;
05.11.2015;07:45;08:00;156;
05.11.2015;08:00;08:15;245;
05.11.2015;08:15;08:30;349;
05.11.2015;08:30;08:45;467;
05.11.2015;08:45;09:00;581;
05.11.2015;09:00;09:15;699;
05.11.2015;09:15;09:30;816;
05.11.2015;09:30;09:45;931;
05.11.2015;09:45;10:00;1028;
05.11.2015;10:00;10:15;1116;
05.11.2015;10:15;10:30;1262;
05.11.2015;10:30;10:45;1413;
05.11.2015;10:45;11:00;1575;
05.11.2015;11:00;11:15;1734;
05.11.2015;11:15;11:30;1845;
05.11.2015;11:30;11:45;1942;
05.11.2015;11:45;12:00;2056;
05.11.2015;12:00;12:15;2164;
05.11.2015;12:15;12:30;2207;
05.11.2015;12:30;12:45;2220;
05.11.2015;12:45;13:00;2188;
05.11.2015;13:00;13:15;2139;
05.11.2015;13:15;13:30;2068;
05.11.2015;13:30;13:45;1967;
05.11.2015;13:45;14:00;1844;
05.11.2015;14:00;14:15;1701;
05.11.2015;14:15;14:30;1538;
05.11.2015;14:30;14:45;1347;
05.11.2015;14:45;15:00;1138;
05.11.2015;15:00;15:15;922;
05.11.2015;15:15;15:30;701;
05.11.2015;15:30;15:45;488;
05.11.2015;15:45;16:00;290;
05.11.2015;16:00;16:15;132;
05.11.2015;16:15;16:30;34;
05.11.2015;16:30;16:45;4;
05.11.2015;16:45;17:00;1;
05.11.2015;17:00;17:15;0;
05.11.2015;17:15;17:30;0;
05.11.2015;17:30;17:45;0;
05.11.2015;17:45;18:00;0;
05.11.2015;18:00;18:15;0;
05.11.2015;18:15;18:30;0;
05.11.2015;18:30;18:45;0;
05.11.2015;18:45;19:00;0;
05.11.2015;19:00;19:15;0;
05.11.2015;19:15;19:30;0;
05.11.2015;19:30;19:45;0;
05.11.2015;19:45;20:00;0;
05.11.2015;20:00;20:15;0;
05.11.2015;20:15;20:30;0;
05.11.2015;20:30;20:45;0;
05.11.2015;20:45;21:00;0;
05.11.2015;21:00;21:15;0;
05.11.2015;21:15;21:30;0;
05.11.2015;21:30;21:45;0;
05.11.2015;21:45;22:00;0;
05.11.2015;22:00;22:15;0;
05.11.2015;22:15;22:30;0;
05.11.2015;22:30;22:45;0;
05.11.2015;22:45;23:00;0;
05.11.2015;23:00;23:15;0;
05.11.2015;23:15;23:30;0;
05.11.2015;23:30;23:45;0;
05.11.2015;23:45;00:00;0;
06.11.2015;00:00;00:15;0;
06.11.2015;00:15;00:30;0;
06.11.2015;00:30;00:45;0;
06.11.2015;00:45;01:00;0;
06.11.2015;01:00;01:15;0;
06.11.2015;01:15;01:30;0;
06.11.2015;01:30;01:45;0;
06.11.2015;01:45;02:00;0;
06.11.2015;02:00;02:15;0;
06.11.2015;02:15;02:30;0;
06.11.2015;02:30;02:45;0;
06.11.2015;02:45;03:00;0;
06.11.2015;03:00;03:15;0;
06.11.2015;03:15;03:30;0;
06.11.2015;03:30;03:45;0;
06.11.2015;03:45;04:00;0;
06.11.2015;04:00;04:15;0;
06.11.2015;04:15;04:30;0;
06.11.2015;04:30;04:45;0;
06.11.2015;04:45;05:00;0;
06.11.2015;05:00;05:15;0;
06.11.2015;05:15;05:30;0;
06.11.2015;05:30;05:45;0;
06.11.2015;05:45;06:00;0;
06.11.2015;06:00;06:15;0;
06.11.2015;06:15;06:30;0;
06.11.2015;06:30;06:45;1;
06.11.2015;06:45;07:00;2;
06.11.2015;07:00;07:15;3;
06.11.2015;07:15;07:30;15;
06.11.2015;07:30;07:45;44;
06.11.2015;07:45;08:00;77;
06.11.2015;08:00;08:15;102;
06.11.2015;08:15;08:30;140;
06.11.2015;08:30;08:45;184;
06.11.2015;08:45;09:00;234;
06.11.2015;09:00;09:15;285;
06.11.2015;09:15;09:30;333;
06.11.2015;09:30;09:45;381;
06.11.2015;09:45;10:00;475;
06.11.2015;10:00;10:15;575;
06.11.2015;10:15;10:30;628;
06.11.2015;10:30;10:45;674;
06.11.2015;10:45;11:00;706;
06.11.2015;11:00;11:15;734;
06.11.2015;11:15;11:30;759;
06.11.2015;11:30;11:45;782;
06.11.2015;11:45;12:00;796;
06.11.2015;12:00;12:15;809;
06.11.2015;12:15;12:30;815;
06.11.2015;12:30;12:45;810;
06.11.2015;12:45;13:00;800;
06.11.2015;13:00;13:15;784;
06.11.2015;13:15;13:30;758;
06.11.2015;13:30;13:45;722;
06.11.2015;13:45;14:00;682;
06.11.2015;14:00;14:15;636;
06.11.2015;14:15;14:30;579;
06.11.2015;14:30;14:45;506;
06.11.2015;14:45;15:00;424;
06.11.2015;15:00;15:15;336;
06.11.2015;15:15;15:30;251;
06.11.2015;15:30;15:45;181;
06.11.2015;15:45;16:00;117;
06.11.2015;16:00;16:15;58;
06.11.2015;16:15;16:30;17;
06.11.2015;16:30;16:45;2;
06.11.2015;16:45;17:00;1;
06.11.2015;17:00;17:15;0;
06.11.2015;17:15;17:30;0;
06.11.2015;17:30;17:45;0;
06.11.2015;17:45;18:00;0;
06.11.2015;18:00;18:15;0;
06.11.2015;18:15;18:30;0;
06.11.2015;18:30;18:45;0;
06.11.2015;18:45;19:00;0;
06.11.2015;19:00;19:15;0;
06.11.2015;19:15;19:30;0;
06.11.2015;19:30;19:45;0;
06.11.2015;19:45;20:00;0;
06.11.2015;20:00;20:15;0;
06.11.2015;20:15;20:30;0;
06.11.2015;20:30;20:45;0;
06.11.2015;20:45;21:00;0;
06.11.2015;21:00;21:15;0;
06.11.2015;21:15;21:30;0;
06.11.2015;21:30;21:45;0;
06.11.2015;21:45;22:00;0;
06.11.2015;22:00;22:15;0;
06.11.2015;22:15;22:30;0;
06.11.2015;22:30;22:45;0;
06.11.2015;22:45;23:00;0;
06.11.2015;23:00;23:15;0;
06.11.2015;23:15;23:30;0;
06.11.2015;23:30;23:45;0;
06.11.2015;23:45;00:00;0;
07.11.2015;00:00;00:15;0;
07.11.2015;00:15;00:30;0;
07.11.2015;00:30;00:45;0;
07.11.2015;00:45;01:00;0;
07.11.2015;01:00;01:15;0;
07.11.2015;01:15;01:30;0;
07.11.2015;01:30;01:45;0;
07.11.2015;01:45;02:00;0;
07.11.2015;02:00;02:15;0;
07.11.2015;02:15;02:30;0;
