"Datum;""Von"";""bis"";""MW"";"
30.11.2021;06:30;06:45;0;
30.11.2021;06:45;07:00;0;
30.11.2021;07:00;07:15;0;
30.11.2021;07:15;07:30;0;
30.11.2021;07:30;07:45;0;
30.11.2021;07:45;08:00;1;
30.11.2021;08:00;08:15;23;
30.11.2021;08:15;08:30;45;
30.11.2021;08:30;08:45;70;
30.11.2021;08:45;09:00;97;
30.11.2021;09:00;09:15;123;
30.11.2021;09:15;09:30;153;
30.11.2021;09:30;09:45;184;
30.11.2021;09:45;10:00;217;
30.11.2021;10:00;10:15;248;
30.11.2021;10:15;10:30;282;
30.11.2021;10:30;10:45;316;
30.11.2021;10:45;11:00;356;
30.11.2021;11:00;11:15;398;
30.11.2021;11:15;11:30;443;
30.11.2021;11:30;11:45;467;
30.11.2021;11:45;12:00;479;
30.11.2021;12:00;12:15;484;
30.11.2021;12:15;12:30;490;
30.11.2021;12:30;12:45;487;
30.11.2021;12:45;13:00;473;
30.11.2021;13:00;13:15;450;
30.11.2021;13:15;13:30;427;
30.11.2021;13:30;13:45;396;
30.11.2021;13:45;14:00;354;
30.11.2021;14:00;14:15;310;
30.11.2021;14:15;14:30;271;
30.11.2021;14:30;14:45;218;
30.11.2021;14:45;15:00;168;
30.11.2021;15:00;15:15;126;
30.11.2021;15:15;15:30;91;
30.11.2021;15:30;15:45;59;
30.11.2021;15:45;16:00;38;
30.11.2021;16:00;16:15;0;
30.11.2021;16:15;16:30;0;
30.11.2021;16:30;16:45;0;
30.11.2021;16:45;17:00;0;
30.11.2021;17:00;17:15;0;
30.11.2021;17:15;17:30;0;
30.11.2021;17:30;17:45;0;
30.11.2021;17:45;18:00;0;
30.11.2021;18:00;18:15;0;
30.11.2021;18:15;18:30;0;
30.11.2021;18:30;18:45;0;
30.11.2021;18:45;19:00;0;
30.11.2021;19:00;19:15;0;
30.11.2021;19:15;19:30;0;
30.11.2021;19:30;19:45;0;
30.11.2021;19:45;20:00;0;
30.11.2021;20:00;20:15;0;
30.11.2021;20:15;20:30;0;
30.11.2021;20:30;20:45;0;
30.11.2021;20:45;21:00;0;
30.11.2021;21:00;21:15;0;
30.11.2021;21:15;21:30;0;
30.11.2021;21:30;21:45;0;
30.11.2021;21:45;22:00;0;
30.11.2021;22:00;22:15;0;
30.11.2021;22:15;22:30;0;
30.11.2021;22:30;22:45;0;
30.11.2021;22:45;23:00;0;
30.11.2021;23:00;23:15;0;
30.11.2021;23:15;23:30;0;
30.11.2021;23:30;23:45;0;
30.11.2021;23:45;00:00;0;
01.12.2021;00:00;00:15;0;
01.12.2021;00:15;00:30;0;
01.12.2021;00:30;00:45;0;
01.12.2021;00:45;01:00;0;
01.12.2021;01:00;01:15;0;
01.12.2021;01:15;01:30;0;
01.12.2021;01:30;01:45;0;
01.12.2021;01:45;02:00;0;
01.12.2021;02:00;02:15;0;
01.12.2021;02:15;02:30;0;
01.12.2021;02:30;02:45;0;
01.12.2021;02:45;03:00;0;
01.12.2021;03:00;03:15;0;
01.12.2021;03:15;03:30;0;
01.12.2021;03:30;03:45;0;
01.12.2021;03:45;04:00;0;
01.12.2021;04:00;04:15;0;
01.12.2021;04:15;04:30;0;
01.12.2021;04:30;04:45;0;
01.12.2021;04:45;05:00;0;
01.12.2021;05:00;05:15;0;
01.12.2021;05:15;05:30;0;
01.12.2021;05:30;05:45;0;
01.12.2021;05:45;06:00;0;
01.12.2021;06:00;06:15;0;
01.12.2021;06:15;06:30;0;
01.12.2021;06:30;06:45;0;
01.12.2021;06:45;07:00;0;
01.12.2021;07:00;07:15;0;
01.12.2021;07:15;07:30;0;
01.12.2021;07:30;07:45;0;
01.12.2021;07:45;08:00;1;
01.12.2021;08:00;08:15;35;
01.12.2021;08:15;08:30;61;
01.12.2021;08:30;08:45;90;
01.12.2021;08:45;09:00;121;
01.12.2021;09:00;09:15;150;
01.12.2021;09:15;09:30;187;
01.12.2021;09:30;09:45;227;
01.12.2021;09:45;10:00;274;
01.12.2021;10:00;10:15;322;
01.12.2021;10:15;10:30;375;
01.12.2021;10:30;10:45;426;
01.12.2021;10:45;11:00;468;
01.12.2021;11:00;11:15;512;
01.12.2021;11:15;11:30;557;
01.12.2021;11:30;11:45;589;
01.12.2021;11:45;12:00;593;
01.12.2021;12:00;12:15;598;
01.12.2021;12:15;12:30;600;
01.12.2021;12:30;12:45;589;
01.12.2021;12:45;13:00;558;
01.12.2021;13:00;13:15;528;
01.12.2021;13:15;13:30;497;
01.12.2021;13:30;13:45;461;
01.12.2021;13:45;14:00;412;
01.12.2021;14:00;14:15;362;
01.12.2021;14:15;14:30;328;
01.12.2021;14:30;14:45;254;
01.12.2021;14:45;15:00;197;
01.12.2021;15:00;15:15;150;
01.12.2021;15:15;15:30;108;
01.12.2021;15:30;15:45;71;
01.12.2021;15:45;16:00;44;
01.12.2021;16:00;16:15;1;
01.12.2021;16:15;16:30;0;
01.12.2021;16:30;16:45;0;
01.12.2021;16:45;17:00;0;
01.12.2021;17:00;17:15;0;
01.12.2021;17:15;17:30;0;
01.12.2021;17:30;17:45;0;
01.12.2021;17:45;18:00;0;
01.12.2021;18:00;18:15;0;
01.12.2021;18:15;18:30;0;
01.12.2021;18:30;18:45;0;
01.12.2021;18:45;19:00;0;
01.12.2021;19:00;19:15;0;
01.12.2021;19:15;19:30;0;
01.12.2021;19:30;19:45;0;
01.12.2021;19:45;20:00;0;
01.12.2021;20:00;20:15;0;
01.12.2021;20:15;20:30;0;
01.12.2021;20:30;20:45;0;
01.12.2021;20:45;21:00;0;
01.12.2021;21:00;21:15;0;
01.12.2021;21:15;21:30;0;
01.12.2021;21:30;21:45;0;
01.12.2021;21:45;22:00;0;
01.12.2021;22:00;22:15;0;
01.12.2021;22:15;22:30;0;
01.12.2021;22:30;22:45;0;
01.12.2021;22:45;23:00;0;
01.12.2021;23:00;23:15;0;
01.12.2021;23:15;23:30;0;
01.12.2021;23:30;23:45;0;
01.12.2021;23:45;00:00;0;
02.12.2021;00:00;00:15;0;
02.12.2021;00:15;00:30;0;
02.12.2021;00:30;00:45;0;
02.12.2021;00:45;01:00;0;
02.12.2021;01:00;01:15;0;
02.12.2021;01:15;01:30;0;
02.12.2021;01:30;01:45;0;
02.12.2021;01:45;02:00;0;
02.12.2021;02:00;02:15;0;
02.12.2021;02:15;02:30;0;
02.12.2021;02:30;02:45;0;
02.12.2021;02:45;03:00;0;
02.12.2021;03:00;03:15;0;
02.12.2021;03:15;03:30;0;
02.12.2021;03:30;03:45;0;
02.12.2021;03:45;04:00;0;
02.12.2021;04:00;04:15;0;
02.12.2021;04:15;04:30;0;
02.12.2021;04:30;04:45;0;
02.12.2021;04:45;05:00;0;
02.12.2021;05:00;05:15;0;
02.12.2021;05:15;05:30;0;
02.12.2021;05:30;05:45;0;
02.12.2021;05:45;06:00;0;
02.12.2021;06:00;06:15;0;
02.12.2021;06:15;06:30;0;
02.12.2021;06:30;06:45;0;
02.12.2021;06:45;07:00;0;
02.12.2021;07:00;07:15;0;
02.12.2021;07:15;07:30;0;
02.12.2021;07:30;07:45;0;
02.12.2021;07:45;08:00;1;
02.12.2021;08:00;08:15;36;
02.12.2021;08:15;08:30;240;
02.12.2021;08:30;08:45;507;
02.12.2021;08:45;09:00;820;
02.12.2021;09:00;09:15;1142;
02.12.2021;09:15;09:30;1476;
02.12.2021;09:30;09:45;1811;
02.12.2021;09:45;10:00;2126;
02.12.2021;10:00;10:15;2407;
02.12.2021;10:15;10:30;2666;
02.12.2021;10:30;10:45;2876;
02.12.2021;10:45;11:00;3042;
02.12.2021;11:00;11:15;3162;
02.12.2021;11:15;11:30;3247;
02.12.2021;11:30;11:45;3292;
02.12.2021;11:45;12:00;3305;
02.12.2021;12:00;12:15;3277;
02.12.2021;12:15;12:30;3213;
02.12.2021;12:30;12:45;3108;
02.12.2021;12:45;13:00;2985;
02.12.2021;13:00;13:15;2820;
02.12.2021;13:15;13:30;2620;
02.12.2021;13:30;13:45;2373;
02.12.2021;13:45;14:00;2126;
02.12.2021;14:00;14:15;1850;
02.12.2021;14:15;14:30;1572;
02.12.2021;14:30;14:45;1302;
02.12.2021;14:45;15:00;1005;
02.12.2021;15:00;15:15;715;
02.12.2021;15:15;15:30;454;
02.12.2021;15:30;15:45;235;
02.12.2021;15:45;16:00;129;
02.12.2021;16:00;16:15;1;
02.12.2021;16:15;16:30;0;
02.12.2021;16:30;16:45;0;
02.12.2021;16:45;17:00;0;
02.12.2021;17:00;17:15;0;
02.12.2021;17:15;17:30;0;
02.12.2021;17:30;17:45;0;
02.12.2021;17:45;18:00;0;
02.12.2021;18:00;18:15;0;
02.12.2021;18:15;18:30;0;
02.12.2021;18:30;18:45;0;
02.12.2021;18:45;19:00;0;
02.12.2021;19:00;19:15;0;
02.12.2021;19:15;19:30;0;
02.12.2021;19:30;19:45;0;
02.12.2021;19:45;20:00;0;
02.12.2021;20:00;20:15;0;
02.12.2021;20:15;20:30;0;
02.12.2021;20:30;20:45;0;
02.12.2021;20:45;21:00;0;
02.12.2021;21:00;21:15;0;
02.12.2021;21:15;21:30;0;
02.12.2021;21:30;21:45;0;
02.12.2021;21:45;22:00;0;
02.12.2021;22:00;22:15;0;
02.12.2021;22:15;22:30;0;
02.12.2021;22:30;22:45;0;
02.12.2021;22:45;23:00;0;
02.12.2021;23:00;23:15;0;
02.12.2021;23:15;23:30;0;
02.12.2021;23:30;23:45;0;
02.12.2021;23:45;00:00;0;
03.12.2021;00:00;00:15;0;
03.12.2021;00:15;00:30;0;
03.12.2021;00:30;00:45;0;
03.12.2021;00:45;01:00;0;
03.12.2021;01:00;01:15;0;
03.12.2021;01:15;01:30;0;
03.12.2021;01:30;01:45;0;
03.12.2021;01:45;02:00;0;
03.12.2021;02:00;02:15;0;
03.12.2021;02:15;02:30;0;
03.12.2021;02:30;02:45;0;
03.12.2021;02:45;03:00;0;
03.12.2021;03:00;03:15;0;
03.12.2021;03:15;03:30;0;
03.12.2021;03:30;03:45;0;
03.12.2021;03:45;04:00;0;
03.12.2021;04:00;04:15;0;
03.12.2021;04:15;04:30;0;
03.12.2021;04:30;04:45;0;
03.12.2021;04:45;05:00;0;
03.12.2021;05:00;05:15;0;
03.12.2021;05:15;05:30;0;
03.12.2021;05:30;05:45;0;
03.12.2021;05:45;06:00;0;
03.12.2021;06:00;06:15;0;
03.12.2021;06:15;06:30;0;
03.12.2021;06:30;06:45;0;
03.12.2021;06:45;07:00;0;
03.12.2021;07:00;07:15;0;
03.12.2021;07:15;07:30;0;
03.12.2021;07:30;07:45;0;
03.12.2021;07:45;08:00;1;
03.12.2021;08:00;08:15;35;
03.12.2021;08:15;08:30;257;
03.12.2021;08:30;08:45;505;
03.12.2021;08:45;09:00;776;
03.12.2021;09:00;09:15;1070;
03.12.2021;09:15;09:30;1379;
03.12.2021;09:30;09:45;1683;
03.12.2021;09:45;10:00;1978;
03.12.2021;10:00;10:15;2232;
03.12.2021;10:15;10:30;2469;
03.12.2021;10:30;10:45;2657;
03.12.2021;10:45;11:00;2805;
03.12.2021;11:00;11:15;2907;
03.12.2021;11:15;11:30;2987;
03.12.2021;11:30;11:45;3018;
03.12.2021;11:45;12:00;3019;
03.12.2021;12:00;12:15;2969;
03.12.2021;12:15;12:30;2898;
03.12.2021;12:30;12:45;2788;
03.12.2021;12:45;13:00;2665;
03.12.2021;13:00;13:15;2500;
03.12.2021;13:15;13:30;2311;
03.12.2021;13:30;13:45;2073;
03.12.2021;13:45;14:00;1834;
03.12.2021;14:00;14:15;1570;
03.12.2021;14:15;14:30;1280;
03.12.2021;14:30;14:45;1001;
03.12.2021;14:45;15:00;756;
03.12.2021;15:00;15:15;525;
03.12.2021;15:15;15:30;323;
03.12.2021;15:30;15:45;166;
03.12.2021;15:45;16:00;84;
03.12.2021;16:00;16:15;1;
03.12.2021;16:15;16:30;0;
03.12.2021;16:30;16:45;0;
03.12.2021;16:45;17:00;0;
03.12.2021;17:00;17:15;0;
03.12.2021;17:15;17:30;0;
03.12.2021;17:30;17:45;0;
03.12.2021;17:45;18:00;0;
03.12.2021;18:00;18:15;0;
03.12.2021;18:15;18:30;0;
03.12.2021;18:30;18:45;0;
03.12.2021;18:45;19:00;0;
03.12.2021;19:00;19:15;0;
03.12.2021;19:15;19:30;0;
03.12.2021;19:30;19:45;0;
03.12.2021;19:45;20:00;0;
03.12.2021;20:00;20:15;0;
03.12.2021;20:15;20:30;0;
03.12.2021;20:30;20:45;0;
03.12.2021;20:45;21:00;0;
03.12.2021;21:00;21:15;0;
03.12.2021;21:15;21:30;0;
03.12.2021;21:30;21:45;0;
03.12.2021;21:45;22:00;0;
03.12.2021;22:00;22:15;0;
03.12.2021;22:15;22:30;0;
03.12.2021;22:30;22:45;0;
03.12.2021;22:45;23:00;0;
03.12.2021;23:00;23:15;0;
03.12.2021;23:15;23:30;0;
03.12.2021;23:30;23:45;0;
03.12.2021;23:45;00:00;0;
04.12.2021;00:00;00:15;0;
04.12.2021;00:15;00:30;0;
04.12.2021;00:30;00:45;0;
04.12.2021;00:45;01:00;0;
04.12.2021;01:00;01:15;0;
04.12.2021;01:15;01:30;0;
04.12.2021;01:30;01:45;0;
04.12.2021;01:45;02:00;0;
04.12.2021;02:00;02:15;0;
04.12.2021;02:15;02:30;0;
04.12.2021;02:30;02:45;0;
04.12.2021;02:45;03:00;0;
04.12.2021;03:00;03:15;0;
04.12.2021;03:15;03:30;0;
04.12.2021;03:30;03:45;0;
04.12.2021;03:45;04:00;0;
04.12.2021;04:00;04:15;0;
04.12.2021;04:15;04:30;0;
04.12.2021;04:30;04:45;0;
04.12.2021;04:45;05:00;0;
04.12.2021;05:00;05:15;0;
04.12.2021;05:15;05:30;0;
04.12.2021;05:30;05:45;0;
04.12.2021;05:45;06:00;0;
04.12.2021;06:00;06:15;0;
04.12.2021;06:15;06:30;0;
04.12.2021;06:30;06:45;0;
04.12.2021;06:45;07:00;0;
04.12.2021;07:00;07:15;0;
04.12.2021;07:15;07:30;0;
04.12.2021;07:30;07:45;0;
04.12.2021;07:45;08:00;0;
04.12.2021;08:00;08:15;8;
04.12.2021;08:15;08:30;53;
04.12.2021;08:30;08:45;93;
04.12.2021;08:45;09:00;135;
04.12.2021;09:00;09:15;178;
04.12.2021;09:15;09:30;226;
04.12.2021;09:30;09:45;277;
04.12.2021;09:45;10:00;328;
04.12.2021;10:00;10:15;380;
04.12.2021;10:15;10:30;430;
04.12.2021;10:30;10:45;475;
04.12.2021;10:45;11:00;514;
04.12.2021;11:00;11:15;549;
04.12.2021;11:15;11:30;583;
04.12.2021;11:30;11:45;607;
04.12.2021;11:45;12:00;615;
04.12.2021;12:00;12:15;623;
04.12.2021;12:15;12:30;629;
04.12.2021;12:30;12:45;611;
04.12.2021;12:45;13:00;568;
04.12.2021;13:00;13:15;527;
04.12.2021;13:15;13:30;487;
04.12.2021;13:30;13:45;445;
04.12.2021;13:45;14:00;393;
04.12.2021;14:00;14:15;341;
04.12.2021;14:15;14:30;288;
04.12.2021;14:30;14:45;222;
04.12.2021;14:45;15:00;170;
04.12.2021;15:00;15:15;124;
04.12.2021;15:15;15:30;87;
04.12.2021;15:30;15:45;53;
04.12.2021;15:45;16:00;30;
04.12.2021;16:00;16:15;0;
04.12.2021;16:15;16:30;0;
04.12.2021;16:30;16:45;0;
04.12.2021;16:45;17:00;0;
04.12.2021;17:00;17:15;0;
04.12.2021;17:15;17:30;0;
04.12.2021;17:30;17:45;0;
04.12.2021;17:45;18:00;0;
04.12.2021;18:00;18:15;0;
04.12.2021;18:15;18:30;0;
04.12.2021;18:30;18:45;0;
04.12.2021;18:45;19:00;0;
04.12.2021;19:00;19:15;0;
04.12.2021;19:15;19:30;0;
04.12.2021;19:30;19:45;0;
04.12.2021;19:45;20:00;0;
04.12.2021;20:00;20:15;0;
04.12.2021;20:15;20:30;0;
04.12.2021;20:30;20:45;0;
04.12.2021;20:45;21:00;0;
04.12.2021;21:00;21:15;0;
04.12.2021;21:15;21:30;0;
04.12.2021;21:30;21:45;0;
04.12.2021;21:45;22:00;0;
04.12.2021;22:00;22:15;0;
04.12.2021;22:15;22:30;0;
04.12.2021;22:30;22:45;0;
04.12.2021;22:45;23:00;0;
04.12.2021;23:00;23:15;0;
04.12.2021;23:15;23:30;0;
04.12.2021;23:30;23:45;0;
04.12.2021;23:45;00:00;0;
05.12.2021;00:00;00:15;0;
05.12.2021;00:15;00:30;0;
05.12.2021;00:30;00:45;0;
05.12.2021;00:45;01:00;0;
05.12.2021;01:00;01:15;0;
05.12.2021;01:15;01:30;0;
05.12.2021;01:30;01:45;0;
05.12.2021;01:45;02:00;0;
05.12.2021;02:00;02:15;0;
05.12.2021;02:15;02:30;0;
05.12.2021;02:30;02:45;0;
05.12.2021;02:45;03:00;0;
05.12.2021;03:00;03:15;0;
05.12.2021;03:15;03:30;0;
05.12.2021;03:30;03:45;0;
05.12.2021;03:45;04:00;0;
05.12.2021;04:00;04:15;0;
05.12.2021;04:15;04:30;0;
05.12.2021;04:30;04:45;0;
05.12.2021;04:45;05:00;0;
05.12.2021;05:00;05:15;0;
05.12.2021;05:15;05:30;0;
05.12.2021;05:30;05:45;0;
05.12.2021;05:45;06:00;0;
05.12.2021;06:00;06:15;0;
05.12.2021;06:15;06:30;0;
05.12.2021;06:30;06:45;0;
05.12.2021;06:45;07:00;0;
05.12.2021;07:00;07:15;0;
05.12.2021;07:15;07:30;0;
05.12.2021;07:30;07:45;0;
05.12.2021;07:45;08:00;0;
05.12.2021;08:00;08:15;11;
05.12.2021;08:15;08:30;89;
05.12.2021;08:30;08:45;174;
05.12.2021;08:45;09:00;287;
05.12.2021;09:00;09:15;414;
05.12.2021;09:15;09:30;531;
05.12.2021;09:30;09:45;686;
05.12.2021;09:45;10:00;860;
05.12.2021;10:00;10:15;1026;
05.12.2021;10:15;10:30;1196;
05.12.2021;10:30;10:45;1356;
05.12.2021;10:45;11:00;1480;
05.12.2021;11:00;11:15;1588;
05.12.2021;11:15;11:30;1673;
05.12.2021;11:30;11:45;1731;
05.12.2021;11:45;12:00;1738;
05.12.2021;12:00;12:15;1738;
05.12.2021;12:15;12:30;1711;
05.12.2021;12:30;12:45;1668;
05.12.2021;12:45;13:00;1591;
05.12.2021;13:00;13:15;1484;
05.12.2021;13:15;13:30;1342;
05.12.2021;13:30;13:45;1199;
05.12.2021;13:45;14:00;1067;
05.12.2021;14:00;14:15;931;
05.12.2021;14:15;14:30;790;
05.12.2021;14:30;14:45;626;
05.12.2021;14:45;15:00;455;
05.12.2021;15:00;15:15;307;
05.12.2021;15:15;15:30;199;
05.12.2021;15:30;15:45;113;
05.12.2021;15:45;16:00;57;
05.12.2021;16:00;16:15;1;
05.12.2021;16:15;16:30;0;
05.12.2021;16:30;16:45;0;
05.12.2021;16:45;17:00;0;
05.12.2021;17:00;17:15;0;
05.12.2021;17:15;17:30;0;
05.12.2021;17:30;17:45;0;
05.12.2021;17:45;18:00;0;
05.12.2021;18:00;18:15;0;
05.12.2021;18:15;18:30;0;
05.12.2021;18:30;18:45;0;
05.12.2021;18:45;19:00;0;
05.12.2021;19:00;19:15;0;
05.12.2021;19:15;19:30;0;
05.12.2021;19:30;19:45;0;
05.12.2021;19:45;20:00;0;
05.12.2021;20:00;20:15;0;
05.12.2021;20:15;20:30;0;
05.12.2021;20:30;20:45;0;
05.12.2021;20:45;21:00;0;
05.12.2021;21:00;21:15;0;
05.12.2021;21:15;21:30;0;
05.12.2021;21:30;21:45;0;
05.12.2021;21:45;22:00;0;
05.12.2021;22:00;22:15;0;
05.12.2021;22:15;22:30;0;
05.12.2021;22:30;22:45;0;
05.12.2021;22:45;23:00;0;
05.12.2021;23:00;23:15;0;
05.12.2021;23:15;23:30;0;
05.12.2021;23:30;23:45;0;
05.12.2021;23:45;00:00;0;
06.12.2021;00:00;00:15;0;
06.12.2021;00:15;00:30;0;
06.12.2021;00:30;00:45;0;
06.12.2021;00:45;01:00;0;
06.12.2021;01:00;01:15;0;
06.12.2021;01:15;01:30;0;
06.12.2021;01:30;01:45;0;
06.12.2021;01:45;02:00;0;
06.12.2021;02:00;02:15;0;
06.12.2021;02:15;02:30;0;
06.12.2021;02:30;02:45;0;
06.12.2021;02:45;03:00;0;
06.12.2021;03:00;03:15;0;
06.12.2021;03:15;03:30;0;
06.12.2021;03:30;03:45;0;
06.12.2021;03:45;04:00;0;
06.12.2021;04:00;04:15;0;
06.12.2021;04:15;04:30;0;
06.12.2021;04:30;04:45;0;
06.12.2021;04:45;05:00;0;
06.12.2021;05:00;05:15;0;
06.12.2021;05:15;05:30;0;
06.12.2021;05:30;05:45;0;
06.12.2021;05:45;06:00;0;
06.12.2021;06:00;06:15;0;
06.12.2021;06:15;06:30;0;
06.12.2021;06:30;06:45;0;
06.12.2021;06:45;07:00;0;
06.12.2021;07:00;07:15;0;
06.12.2021;07:15;07:30;0;
06.12.2021;07:30;07:45;0;
06.12.2021;07:45;08:00;0;
06.12.2021;08:00;08:15;5;
06.12.2021;08:15;08:30;47;
06.12.2021;08:30;08:45;91;
06.12.2021;08:45;09:00;148;
06.12.2021;09:00;09:15;212;
06.12.2021;09:15;09:30;288;
06.12.2021;09:30;09:45;366;
06.12.2021;09:45;10:00;455;
06.12.2021;10:00;10:15;538;
06.12.2021;10:15;10:30;627;
06.12.2021;10:30;10:45;700;
06.12.2021;10:45;11:00;770;
06.12.2021;11:00;11:15;825;
06.12.2021;11:15;11:30;881;
06.12.2021;11:30;11:45;916;
06.12.2021;11:45;12:00;934;
06.12.2021;12:00;12:15;943;
06.12.2021;12:15;12:30;945;
06.12.2021;12:30;12:45;927;
06.12.2021;12:45;13:00;890;
06.12.2021;13:00;13:15;842;
06.12.2021;13:15;13:30;788;
06.12.2021;13:30;13:45;718;
06.12.2021;13:45;14:00;641;
06.12.2021;14:00;14:15;564;
06.12.2021;14:15;14:30;490;
06.12.2021;14:30;14:45;377;
06.12.2021;14:45;15:00;287;
06.12.2021;15:00;15:15;204;
06.12.2021;15:15;15:30;138;
06.12.2021;15:30;15:45;83;
06.12.2021;15:45;16:00;52;
06.12.2021;16:00;16:15;0;
06.12.2021;16:15;16:30;0;
06.12.2021;16:30;16:45;0;
06.12.2021;16:45;17:00;0;
06.12.2021;17:00;17:15;0;
06.12.2021;17:15;17:30;0;
06.12.2021;17:30;17:45;0;
06.12.2021;17:45;18:00;0;
06.12.2021;18:00;18:15;0;
06.12.2021;18:15;18:30;0;
06.12.2021;18:30;18:45;0;
06.12.2021;18:45;19:00;0;
06.12.2021;19:00;19:15;0;
06.12.2021;19:15;19:30;0;
06.12.2021;19:30;19:45;0;
06.12.2021;19:45;20:00;0;
06.12.2021;20:00;20:15;0;
06.12.2021;20:15;20:30;0;
06.12.2021;20:30;20:45;0;
06.12.2021;20:45;21:00;0;
06.12.2021;21:00;21:15;0;
06.12.2021;21:15;21:30;0;
06.12.2021;21:30;21:45;0;
06.12.2021;21:45;22:00;0;
06.12.2021;22:00;22:15;0;
06.12.2021;22:15;22:30;0;
06.12.2021;22:30;22:45;0;
06.12.2021;22:45;23:00;0;
06.12.2021;23:00;23:15;0;
06.12.2021;23:15;23:30;0;
06.12.2021;23:30;23:45;0;
06.12.2021;23:45;00:00;0;
07.12.2021;00:00;00:15;0;
07.12.2021;00:15;00:30;0;
07.12.2021;00:30;00:45;0;
07.12.2021;00:45;01:00;0;
07.12.2021;01:00;01:15;0;
07.12.2021;01:15;01:30;0;
07.12.2021;01:30;01:45;0;
07.12.2021;01:45;02:00;0;
07.12.2021;02:00;02:15;0;
07.12.2021;02:15;02:30;0;
07.12.2021;02:30;02:45;0;
07.12.2021;02:45;03:00;0;
07.12.2021;03:00;03:15;0;
07.12.2021;03:15;03:30;0;
07.12.2021;03:30;03:45;0;
07.12.2021;03:45;04:00;0;
07.12.2021;04:00;04:15;0;
07.12.2021;04:15;04:30;0;
07.12.2021;04:30;04:45;0;
07.12.2021;04:45;05:00;0;
07.12.2021;05:00;05:15;0;
07.12.2021;05:15;05:30;0;
07.12.2021;05:30;05:45;0;
07.12.2021;05:45;06:00;0;
07.12.2021;06:00;06:15;0;
07.12.2021;06:15;06:30;0;
07.12.2021;06:30;06:45;0;
07.12.2021;06:45;07:00;0;
07.12.2021;07:00;07:15;0;
07.12.2021;07:15;07:30;0;
07.12.2021;07:30;07:45;0;
07.12.2021;07:45;08:00;0;
07.12.2021;08:00;08:15;7;
07.12.2021;08:15;08:30;62;
07.12.2021;08:30;08:45;119;
07.12.2021;08:45;09:00;187;
07.12.2021;09:00;09:15;263;
07.12.2021;09:15;09:30;339;
07.12.2021;09:30;09:45;421;
07.12.2021;09:45;10:00;506;
07.12.2021;10:00;10:15;586;
07.12.2021;10:15;10:30;664;
07.12.2021;10:30;10:45;745;
07.12.2021;10:45;11:00;830;
07.12.2021;11:00;11:15;917;
07.12.2021;11:15;11:30;1003;
07.12.2021;11:30;11:45;1070;
07.12.2021;11:45;12:00;1120;
07.12.2021;12:00;12:15;1167;
07.12.2021;12:15;12:30;1219;
07.12.2021;12:30;12:45;1229;
07.12.2021;12:45;13:00;1166;
07.12.2021;13:00;13:15;1091;
07.12.2021;13:15;13:30;1011;
07.12.2021;13:30;13:45;913;
07.12.2021;13:45;14:00;806;
07.12.2021;14:00;14:15;693;
07.12.2021;14:15;14:30;585;
07.12.2021;14:30;14:45;469;
07.12.2021;14:45;15:00;352;
07.12.2021;15:00;15:15;250;
07.12.2021;15:15;15:30;166;
07.12.2021;15:30;15:45;96;
07.12.2021;15:45;16:00;56;
07.12.2021;16:00;16:15;0;
07.12.2021;16:15;16:30;0;
07.12.2021;16:30;16:45;0;
07.12.2021;16:45;17:00;0;
07.12.2021;17:00;17:15;0;
07.12.2021;17:15;17:30;0;
07.12.2021;17:30;17:45;0;
07.12.2021;17:45;18:00;0;
07.12.2021;18:00;18:15;0;
07.12.2021;18:15;18:30;0;
07.12.2021;18:30;18:45;0;
07.12.2021;18:45;19:00;0;
07.12.2021;19:00;19:15;0;
07.12.2021;19:15;19:30;0;
07.12.2021;19:30;19:45;0;
07.12.2021;19:45;20:00;0;
07.12.2021;20:00;20:15;0;
07.12.2021;20:15;20:30;0;
07.12.2021;20:30;20:45;0;
07.12.2021;20:45;21:00;0;
07.12.2021;21:00;21:15;0;
07.12.2021;21:15;21:30;0;
07.12.2021;21:30;21:45;0;
07.12.2021;21:45;22:00;0;
07.12.2021;22:00;22:15;0;
07.12.2021;22:15;22:30;0;
07.12.2021;22:30;22:45;0;
07.12.2021;22:45;23:00;0;
07.12.2021;23:00;23:15;0;
07.12.2021;23:15;23:30;0;
07.12.2021;23:30;23:45;0;
07.12.2021;23:45;00:00;0;
08.12.2021;00:00;00:15;0;
08.12.2021;00:15;00:30;0;
08.12.2021;00:30;00:45;0;
08.12.2021;00:45;01:00;0;
08.12.2021;01:00;01:15;0;
08.12.2021;01:15;01:30;0;
08.12.2021;01:30;01:45;0;
08.12.2021;01:45;02:00;0;
08.12.2021;02:00;02:15;0;
08.12.2021;02:15;02:30;0;
08.12.2021;02:30;02:45;0;
08.12.2021;02:45;03:00;0;
08.12.2021;03:00;03:15;0;
08.12.2021;03:15;03:30;0;
08.12.2021;03:30;03:45;0;
08.12.2021;03:45;04:00;0;
08.12.2021;04:00;04:15;0;
08.12.2021;04:15;04:30;0;
08.12.2021;04:30;04:45;0;
08.12.2021;04:45;05:00;0;
08.12.2021;05:00;05:15;0;
08.12.2021;05:15;05:30;0;
08.12.2021;05:30;05:45;0;
08.12.2021;05:45;06:00;0;
08.12.2021;06:00;06:15;0;
08.12.2021;06:15;06:30;0;
08.12.2021;06:30;06:45;0;
08.12.2021;06:45;07:00;0;
08.12.2021;07:00;07:15;0;
08.12.2021;07:15;07:30;0;
