"Datum;""Von"";""bis"";""MW"";""Onshore MW"";""Offshore MW"";",
10.10.2014;02:00;02:15;1778,59;0;0;
10.10.2014;02:15;02:30;1747,02;0;0;
10.10.2014;02:30;02:45;1714,8;0;0;
10.10.2014;02:45;03:00;1683,1;0;0;
10.10.2014;03:00;03:15;1652,51;0;0;
10.10.2014;03:15;03:30;1621,16;0;0;
10.10.2014;03:30;03:45;1589,31;0;0;
10.10.2014;03:45;04:00;1558,22;0;0;
10.10.2014;04:00;04:15;1528,22;0;0;
10.10.2014;04:15;04:30;1506;0;0;,
10.10.2014;04:30;04:45;1484,2;0;0;
10.10.2014;04:45;05:00;1462,35;0;0;
10.10.2014;05:00;05:15;1443,98;0;0;
10.10.2014;05:15;05:30;1442,76;0;0;
10.10.2014;05:30;05:45;1440,9;0;0;
10.10.2014;05:45;06:00;1440,04;0;0;
10.10.2014;06:00;06:15;1440,37;0;0;
10.10.2014;06:15;06:30;1440,41;0;0;
10.10.2014;06:30;06:45;1440,8;0;0;
10.10.2014;06:45;07:00;1441,2;0;0;
10.10.2014;07:00;07:15;1442,43;0;0;
10.10.2014;07:15;07:30;1427,29;0;0;
10.10.2014;07:30;07:45;1412,27;0;0;
10.10.2014;07:45;08:00;1397,08;0;0;
10.10.2014;08:00;08:15;1379,24;0;0;
10.10.2014;08:15;08:30;1338,43;0;0;
10.10.2014;08:30;08:45;1297,86;0;0;
10.10.2014;08:45;09:00;1257,12;0;0;
10.10.2014;09:00;09:15;1214,71;0;0;
10.10.2014;09:15;09:30;1163,9;0;0;
10.10.2014;09:30;09:45;1113,02;0;0;
10.10.2014;09:45;10:00;1062,92;0;0;
10.10.2014;10:00;10:15;1013,55;0;0;
10.10.2014;10:15;10:30;969,73;0;0;
10.10.2014;10:30;10:45;925,49;0;0;
10.10.2014;10:45;11:00;882,02;0;0;
10.10.2014;11:00;11:15;839,61;0;0;
10.10.2014;11:15;11:30;822,22;0;0;
10.10.2014;11:30;11:45;805,06;0;0;
10.10.2014;11:45;12:00;788,14;0;0;
10.10.2014;12:00;12:15;772,04;0;0;
10.10.2014;12:15;12:30;762,43;0;0;
10.10.2014;12:30;12:45;753,55;0;0;
10.10.2014;12:45;13:00;745,02;0;0;
10.10.2014;13:00;13:15;736,63;0;0;
10.10.2014;13:15;13:30;725,55;0;0;
10.10.2014;13:30;13:45;714,73;0;0;
10.10.2014;13:45;14:00;704,02;0;0;
10.10.2014;14:00;14:15;690,14;0;0;
10.10.2014;14:15;14:30;675,47;0;0;
10.10.2014;14:30;14:45;660,41;0;0;
10.10.2014;14:45;15:00;645,69;0;0;
10.10.2014;15:00;15:15;630,41;0;0;
10.10.2014;15:15;15:30;611,55;0;0;
10.10.2014;15:30;15:45;592,82;0;0;
10.10.2014;15:45;16:00;574,18;0;0;
10.10.2014;16:00;16:15;551,98;0;0;
10.10.2014;16:15;16:30;531,98;0;0;
10.10.2014;16:30;16:45;510,61;0;0;
10.10.2014;16:45;17:00;489,71;0;0;
10.10.2014;17:00;17:15;472,88;0;0;
10.10.2014;17:15;17:30;466,1;0;0;
10.10.2014;17:30;17:45;460,04;0;0;
10.10.2014;17:45;18:00;454;0;0;,
10.10.2014;18:00;18:15;450,69;0;0;
10.10.2014;18:15;18:30;449,98;0;0;
10.10.2014;18:30;18:45;449,96;0;0;
10.10.2014;18:45;19:00;449,61;0;0;
10.10.2014;19:00;19:15;449,37;0;0;
10.10.2014;19:15;19:30;453,82;0;0;
10.10.2014;19:30;19:45;458,63;0;0;
10.10.2014;19:45;20:00;463,22;0;0;
10.10.2014;20:00;20:15;465,96;0;0;
10.10.2014;20:15;20:30;461,2;0;0;
10.10.2014;20:30;20:45;456,69;0;0;
10.10.2014;20:45;21:00;452,86;0;0;
10.10.2014;21:00;21:15;449,35;0;0;
10.10.2014;21:15;21:30;439,59;0;0;
10.10.2014;21:30;21:45;429,98;0;0;
10.10.2014;21:45;22:00;420,49;0;0;
10.10.2014;22:00;22:15;412,12;0;0;
10.10.2014;22:15;22:30;401,67;0;0;
10.10.2014;22:30;22:45;391,59;0;0;
10.10.2014;22:45;23:00;382,29;0;0;
10.10.2014;23:00;23:15;371,71;0;0;
10.10.2014;23:15;23:30;368;0;0;,
10.10.2014;23:30;23:45;363,96;0;0;
10.10.2014;23:45;00:00;360,04;0;0;
11.10.2014;00:00;00:15;293,91;0;0;
11.10.2014;00:15;00:30;292,77;0;0;
11.10.2014;00:30;00:45;292,23;0;0;
11.10.2014;00:45;01:00;291,39;0;0;
11.10.2014;01:00;01:15;291,03;0;0;
11.10.2014;01:15;01:30;295,68;0;0;
11.10.2014;01:30;01:45;300,32;0;0;
11.10.2014;01:45;02:00;305,27;0;0;
11.10.2014;02:00;02:15;312,16;0;0;
11.10.2014;02:15;02:30;335,35;0;0;
11.10.2014;02:30;02:45;359,14;0;0;
11.10.2014;02:45;03:00;383,83;0;0;
11.10.2014;03:00;03:15;408,88;0;0;
11.10.2014;03:15;03:30;447,53;0;0;
11.10.2014;03:30;03:45;486,48;0;0;
11.10.2014;03:45;04:00;524,93;0;0;
11.10.2014;04:00;04:15;563,89;0;0;
11.10.2014;04:15;04:30;600,16;0;0;
11.10.2014;04:30;04:45;636,63;0;0;
11.10.2014;04:45;05:00;673,3;0;0;
11.10.2014;05:00;05:15;708,12;0;0;
11.10.2014;05:15;05:30;749,25;0;0;
11.10.2014;05:30;05:45;789,78;0;0;
11.10.2014;05:45;06:00;830,91;0;0;
11.10.2014;06:00;06:15;874,4;0;0;
11.10.2014;06:15;06:30;888,18;0;0;
11.10.2014;06:30;06:45;902,87;0;0;
11.10.2014;06:45;07:00;917,55;0;0;
11.10.2014;07:00;07:15;932,72;0;0;
11.10.2014;07:15;07:30;952,58;0;0;
11.10.2014;07:30;07:45;973,44;0;0;
11.10.2014;07:45;08:00;994,41;0;0;
11.10.2014;08:00;08:15;1006,41;0;0;
11.10.2014;08:15;08:30;987,41;0;0;
11.10.2014;08:30;08:45;968,52;0;0;
11.10.2014;08:45;09:00;950,02;0;0;
11.10.2014;09:00;09:15;928,3;0;0;
11.10.2014;09:15;09:30;890,09;0;0;
11.10.2014;09:30;09:45;852,37;0;0;
11.10.2014;09:45;10:00;814,36;0;0;
11.10.2014;10:00;10:15;773,08;0;0;
11.10.2014;10:15;10:30;730,6;0;0;
11.10.2014;10:30;10:45;688,52;0;0;
11.10.2014;10:45;11:00;646,34;0;0;
11.10.2014;11:00;11:15;607,59;0;0;
11.10.2014;11:15;11:30;584,14;0;0;
11.10.2014;11:30;11:45;560,68;0;0;
11.10.2014;11:45;12:00;537,53;0;0;
11.10.2014;12:00;12:15;516,67;0;0;
11.10.2014;12:15;12:30;506,52;0;0;
11.10.2014;12:30;12:45;497,47;0;0;
11.10.2014;12:45;13:00;488,61;0;0;
11.10.2014;13:00;13:15;484,85;0;0;
11.10.2014;13:15;13:30;486,49;0;0;
11.10.2014;13:30;13:45;488,93;0;0;
11.10.2014;13:45;14:00;491,47;0;0;
11.10.2014;14:00;14:15;487,62;0;0;
11.10.2014;14:15;14:30;491,97;0;0;
11.10.2014;14:30;14:45;496,92;0;0;
11.10.2014;14:45;15:00;501,47;0;0;
11.10.2014;15:00;15:15;511,42;0;0;
11.10.2014;15:15;15:30;522,18;0;0;
11.10.2014;15:30;15:45;533,43;0;0;
11.10.2014;15:45;16:00;544,38;0;0;
11.10.2014;16:00;16:15;554,23;0;0;
11.10.2014;16:15;16:30;565,87;0;0;
11.10.2014;16:30;16:45;577,42;0;0;
11.10.2014;16:45;17:00;589,26;0;0;
11.10.2014;17:00;17:15;599,55;0;0;
11.10.2014;17:15;17:30;605,85;0;0;
11.10.2014;17:30;17:45;612,74;0;0;
11.10.2014;17:45;18:00;619,83;0;0;
11.10.2014;18:00;18:15;628,81;0;0;
11.10.2014;18:15;18:30;635,69;0;0;
11.10.2014;18:30;18:45;642,27;0;0;
11.10.2014;18:45;19:00;649,94;0;0;
11.10.2014;19:00;19:15;657,92;0;0;
11.10.2014;19:15;19:30;670,19;0;0;
11.10.2014;19:30;19:45;682,66;0;0;
11.10.2014;19:45;20:00;695,33;0;0;
11.10.2014;20:00;20:15;706,42;0;0;
11.10.2014;20:15;20:30;716,41;0;0;
11.10.2014;20:30;20:45;727,1;0;0;
11.10.2014;20:45;21:00;737,99;0;0;
11.10.2014;21:00;21:15;748,32;0;0;
11.10.2014;21:15;21:30;753,16;0;0;
11.10.2014;21:30;21:45;757,99;0;0;
11.10.2014;21:45;22:00;763,22;0;0;
11.10.2014;22:00;22:15;771,93;0;0;
11.10.2014;22:15;22:30;778,95;0;0;
11.10.2014;22:30;22:45;786,86;0;0;
11.10.2014;22:45;23:00;794,38;0;0;
11.10.2014;23:00;23:15;799,93;0;0;
11.10.2014;23:15;23:30;812,79;0;0;
11.10.2014;23:30;23:45;826,45;0;0;
11.10.2014;23:45;00:00;839,81;0;0;
12.10.2014;00:00;00:15;675,48;0;0;
12.10.2014;00:15;00:30;708,04;0;0;
12.10.2014;00:30;00:45;740,39;0;0;
12.10.2014;00:45;01:00;773,64;0;0;
12.10.2014;01:00;01:15;807,38;0;0;
12.10.2014;01:15;01:30;840,83;0;0;
12.10.2014;01:30;01:45;874,17;0;0;
12.10.2014;01:45;02:00;908,31;0;0;
12.10.2014;02:00;02:15;937,87;0;0;
12.10.2014;02:15;02:30;953,43;0;0;
12.10.2014;02:30;02:45;969,09;0;0;
12.10.2014;02:45;03:00;985,26;0;0;
12.10.2014;03:00;03:15;998,57;0;0;
12.10.2014;03:15;03:30;1002,59;0;0;
12.10.2014;03:30;03:45;1007,2;0;0;
12.10.2014;03:45;04:00;1011,92;0;0;
12.10.2014;04:00;04:15;1016,58;0;0;
12.10.2014;04:15;04:30;1015,55;0;0;
12.10.2014;04:30;04:45;1015,11;0;0;
12.10.2014;04:45;05:00;1015,28;0;0;
12.10.2014;05:00;05:15;1014,32;0;0;
12.10.2014;05:15;05:30;1005,57;0;0;
12.10.2014;05:30;05:45;996,61;0;0;
12.10.2014;05:45;06:00;988,25;0;0;
12.10.2014;06:00;06:15;979,07;0;0;
12.10.2014;06:15;06:30;966,49;0;0;
12.10.2014;06:30;06:45;953,91;0;0;
12.10.2014;06:45;07:00;942,02;0;0;
12.10.2014;07:00;07:15;931,35;0;0;
12.10.2014;07:15;07:30;916,77;0;0;
12.10.2014;07:30;07:45;902,49;0;0;
12.10.2014;07:45;08:00;888,42;0;0;
12.10.2014;08:00;08:15;870,41;0;0;
12.10.2014;08:15;08:30;834,91;0;0;
12.10.2014;08:30;08:45;799,1;0;0;
12.10.2014;08:45;09:00;764,1;0;0;
12.10.2014;09:00;09:15;730,47;0;0;
12.10.2014;09:15;09:30;694,45;0;0;
12.10.2014;09:30;09:45;658,33;0;0;
12.10.2014;09:45;10:00;623,31;0;0;
12.10.2014;10:00;10:15;585,46;0;0;
12.10.2014;10:15;10:30;550,22;0;0;
12.10.2014;10:30;10:45;515,77;0;0;
12.10.2014;10:45;11:00;481,12;0;0;
12.10.2014;11:00;11:15;445,71;0;0;
12.10.2014;11:15;11:30;425,39;0;0;
12.10.2014;11:30;11:45;405,57;0;0;
12.10.2014;11:45;12:00;385,96;0;0;
12.10.2014;12:00;12:15;368,39;0;0;
12.10.2014;12:15;12:30;354,22;0;0;
12.10.2014;12:30;12:45;339,95;0;0;
12.10.2014;12:45;13:00;325,98;0;0;
12.10.2014;13:00;13:15;311,82;0;0;
12.10.2014;13:15;13:30;298,36;0;0;
12.10.2014;13:30;13:45;285,2;0;0;
12.10.2014;13:45;14:00;272,04;0;0;
12.10.2014;14:00;14:15;258,86;0;0;
12.10.2014;14:15;14:30;250,98;0;0;
12.10.2014;14:30;14:45;242,6;0;0;
12.10.2014;14:45;15:00;235,22;0;0;
12.10.2014;15:00;15:15;227,83;0;0;
12.10.2014;15:15;15:30;222,13;0;0;
12.10.2014;15:30;15:45;216,64;0;0;
12.10.2014;15:45;16:00;211,04;0;0;
12.10.2014;16:00;16:15;207,97;0;0;
12.10.2014;16:15;16:30;209;0;0;,
12.10.2014;16:30;16:45;209,12;0;0;
12.10.2014;16:45;17:00;209,45;0;0;
12.10.2014;17:00;17:15;211,97;0;0;
12.10.2014;17:15;17:30;248,79;0;0;
12.10.2014;17:30;17:45;286,31;0;0;
12.10.2014;17:45;18:00;323,94;0;0;
12.10.2014;18:00;18:15;363,07;0;0;
12.10.2014;18:15;18:30;409,7;0;0;
12.10.2014;18:30;18:45;456,84;0;0;
12.10.2014;18:45;19:00;504,47;0;0;
12.10.2014;19:00;19:15;556,77;0;0;
12.10.2014;19:15;19:30;613,56;0;0;
12.10.2014;19:30;19:45;670,66;0;0;
12.10.2014;19:45;20:00;728,35;0;0;
12.10.2014;20:00;20:15;784,31;0;0;
12.10.2014;20:15;20:30;833,28;0;0;
12.10.2014;20:30;20:45;882,54;0;0;
12.10.2014;20:45;21:00;931,8;0;0;
12.10.2014;21:00;21:15;984,44;0;0;
12.10.2014;21:15;21:30;1035,77;0;0;
12.10.2014;21:30;21:45;1088,21;0;0;
12.10.2014;21:45;22:00;1140,44;0;0;
12.10.2014;22:00;22:15;1190,78;0;0;
12.10.2014;22:15;22:30;1240,11;0;0;
12.10.2014;22:30;22:45;1289,74;0;0;
12.10.2014;22:45;23:00;1339,48;0;0;
12.10.2014;23:00;23:15;1390,84;0;0;
12.10.2014;23:15;23:30;1434,1;0;0;
12.10.2014;23:30;23:45;1477,76;0;0;
12.10.2014;23:45;00:00;1442,68;0;0;
13.10.2014;00:00;00:15;1694,11;0;0;
13.10.2014;00:15;00:30;1731,79;0;0;
13.10.2014;00:30;00:45;1769,22;0;0;
13.10.2014;00:45;01:00;1806,79;0;0;
13.10.2014;01:00;01:15;1844,17;0;0;
13.10.2014;01:15;01:30;1876,6;0;0;
13.10.2014;01:30;01:45;1909,08;0;0;
13.10.2014;01:45;02:00;1941,59;0;0;
13.10.2014;02:00;02:15;1973,77;0;0;
13.10.2014;02:15;02:30;2014,5;0;0;
13.10.2014;02:30;02:45;2055,05;0;0;
13.10.2014;02:45;03:00;2096,08;0;0;
13.10.2014;03:00;03:15;2136,11;0;0;
13.10.2014;03:15;03:30;2191,68;0;0;
13.10.2014;03:30;03:45;2247,04;0;0;
13.10.2014;03:45;04:00;2302,84;0;0;
13.10.2014;04:00;04:15;2357,87;0;0;
13.10.2014;04:15;04:30;2399,45;0;0;
13.10.2014;04:30;04:45;2440,69;0;0;
13.10.2014;04:45;05:00;2482,31;0;0;
13.10.2014;05:00;05:15;2521,23;0;0;
13.10.2014;05:15;05:30;2526,4;0;0;
13.10.2014;05:30;05:45;2531,46;0;0;
13.10.2014;05:45;06:00;2536,86;0;0;
13.10.2014;06:00;06:15;2537,62;0;0;
13.10.2014;06:15;06:30;2521,38;0;0;
13.10.2014;06:30;06:45;2504,82;0;0;
13.10.2014;06:45;07:00;2488,43;0;0;
13.10.2014;07:00;07:15;2477,65;0;0;
13.10.2014;07:15;07:30;2453,27;0;0;
13.10.2014;07:30;07:45;2428,63;0;0;
13.10.2014;07:45;08:00;2404,3;0;0;
13.10.2014;08:00;08:15;2372,19;0;0;
13.10.2014;08:15;08:30;2301,14;0;0;
13.10.2014;08:30;08:45;2229,64;0;0;
13.10.2014;08:45;09:00;2158,6;0;0;
13.10.2014;09:00;09:15;2087,13;0;0;
13.10.2014;09:15;09:30;2016,87;0;0;
13.10.2014;09:30;09:45;1946,27;0;0;
13.10.2014;09:45;10:00;1875,67;0;0;
13.10.2014;10:00;10:15;1801,19;0;0;
13.10.2014;10:15;10:30;1750,87;0;0;
13.10.2014;10:30;10:45;1700,88;0;0;
13.10.2014;10:45;11:00;1650,93;0;0;
13.10.2014;11:00;11:15;1602,65;0;0;
13.10.2014;11:15;11:30;1569,46;0;0;
13.10.2014;11:30;11:45;1536,04;0;0;
13.10.2014;11:45;12:00;1503,22;0;0;
13.10.2014;12:00;12:15;1473,76;0;0;
13.10.2014;12:15;12:30;1451,37;0;0;
13.10.2014;12:30;12:45;1429,12;0;0;
13.10.2014;12:45;13:00;1406,79;0;0;
13.10.2014;13:00;13:15;1388,47;0;0;
13.10.2014;13:15;13:30;1367,82;0;0;
13.10.2014;13:30;13:45;1347,16;0;0;
13.10.2014;13:45;14:00;1326,67;0;0;
13.10.2014;14:00;14:15;1306,09;0;0;
13.10.2014;14:15;14:30;1267,83;0;0;
13.10.2014;14:30;14:45;1229,83;0;0;
13.10.2014;14:45;15:00;1191,83;0;0;
13.10.2014;15:00;15:15;1150,28;0;0;
13.10.2014;15:15;15:30;1105,78;0;0;
13.10.2014;15:30;15:45;1061,71;0;0;
13.10.2014;15:45;16:00;1017,57;0;0;
13.10.2014;16:00;16:15;974,58;0;0;
13.10.2014;16:15;16:30;949,34;0;0;
13.10.2014;16:30;16:45;924,01;0;0;
13.10.2014;16:45;17:00;899,06;0;0;
13.10.2014;17:00;17:15;872,45;0;0;
13.10.2014;17:15;17:30;884,33;0;0;
13.10.2014;17:30;17:45;896,29;0;0;
13.10.2014;17:45;18:00;908,33;0;0;
13.10.2014;18:00;18:15;920,87;0;0;
13.10.2014;18:15;18:30;948,76;0;0;
13.10.2014;18:30;18:45;976,27;0;0;
13.10.2014;18:45;19:00;1004,33;0;0;
13.10.2014;19:00;19:15;1032,86;0;0;
13.10.2014;19:15;19:30;1058,16;0;0;
13.10.2014;19:30;19:45;1083,58;0;0;
13.10.2014;19:45;20:00;1108,91;0;0;
13.10.2014;20:00;20:15;1134,84;0;0;
13.10.2014;20:15;20:30;1127,65;0;0;
13.10.2014;20:30;20:45;1120,68;0;0;
13.10.2014;20:45;21:00;1113,7;0;0;
13.10.2014;21:00;21:15;1107,61;0;0;
13.10.2014;21:15;21:30;1085,73;0;0;
13.10.2014;21:30;21:45;1063,73;0;0;
13.10.2014;21:45;22:00;1042,18;0;0;
13.10.2014;22:00;22:15;1018,8;0;0;
13.10.2014;22:15;22:30;994,26;0;0;
13.10.2014;22:30;22:45;969,66;0;0;
13.10.2014;22:45;23:00;945,14;0;0;
13.10.2014;23:00;23:15;920,35;0;0;
13.10.2014;23:15;23:30;928,51;0;0;
13.10.2014;23:30;23:45;936,97;0;0;
13.10.2014;23:45;00:00;945,22;0;0;
14.10.2014;00:00;00:15;826,51;0;0;
14.10.2014;00:15;00:30;825,65;0;0;
14.10.2014;00:30;00:45;825,04;0;0;
14.10.2014;00:45;01:00;824,79;0;0;
14.10.2014;01:00;01:15;824,64;0;0;
14.10.2014;01:15;01:30;820,59;0;0;
14.10.2014;01:30;01:45;816,33;0;0;
14.10.2014;01:45;02:00;812,42;0;0;
14.10.2014;02:00;02:15;806,8;0;0;
14.10.2014;02:15;02:30;809,48;0;0;
14.10.2014;02:30;02:45;811,81;0;0;
14.10.2014;02:45;03:00;814,71;0;0;
14.10.2014;03:00;03:15;818,16;0;0;
14.10.2014;03:15;03:30;812,7;0;0;
14.10.2014;03:30;03:45;807,18;0;0;
14.10.2014;03:45;04:00;802,04;0;0;
14.10.2014;04:00;04:15;797,91;0;0;
14.10.2014;04:15;04:30;791,4;0;0;
14.10.2014;04:30;04:45;784,73;0;0;
14.10.2014;04:45;05:00;778,33;0;0;
14.10.2014;05:00;05:15;772,68;0;0;
14.10.2014;05:15;05:30;765,87;0;0;
14.10.2014;05:30;05:45;759,2;0;0;
14.10.2014;05:45;06:00;752,84;0;0;
14.10.2014;06:00;06:15;742,49;0;0;
14.10.2014;06:15;06:30;719,41;0;0;
14.10.2014;06:30;06:45;696,39;0;0;
14.10.2014;06:45;07:00;673,22;0;0;
14.10.2014;07:00;07:15;652,2;0;0;
14.10.2014;07:15;07:30;632,82;0;0;
14.10.2014;07:30;07:45;613,47;0;0;
14.10.2014;07:45;08:00;594,29;0;0;
14.10.2014;08:00;08:15;574,82;0;0;
14.10.2014;08:15;08:30;556,74;0;0;
14.10.2014;08:30;08:45;538,98;0;0;
14.10.2014;08:45;09:00;521,46;0;0;
14.10.2014;09:00;09:15;501,54;0;0;
14.10.2014;09:15;09:30;491,75;0;0;
14.10.2014;09:30;09:45;482,09;0;0;
14.10.2014;09:45;10:00;472,73;0;0;
14.10.2014;10:00;10:15;465,32;0;0;
14.10.2014;10:15;10:30;458,53;0;0;
14.10.2014;10:30;10:45;451,45;0;0;
14.10.2014;10:45;11:00;444,82;0;0;
14.10.2014;11:00;11:15;438,13;0;0;
14.10.2014;11:15;11:30;435,77;0;0;
14.10.2014;11:30;11:45;433,86;0;0;
14.10.2014;11:45;12:00;431,93;0;0;
14.10.2014;12:00;12:15;430,89;0;0;
14.10.2014;12:15;12:30;433,93;0;0;
14.10.2014;12:30;12:45;437,08;0;0;
14.10.2014;12:45;13:00;440,33;0;0;
14.10.2014;13:00;13:15;444,14;0;0;
14.10.2014;13:15;13:30;445,69;0;0;
14.10.2014;13:30;13:45;447,53;0;0;
14.10.2014;13:45;14:00;449,42;0;0;
14.10.2014;14:00;14:15;448,55;0;0;
14.10.2014;14:15;14:30;435,97;0;0;
14.10.2014;14:30;14:45;423,17;0;0;
14.10.2014;14:45;15:00;410,38;0;0;
14.10.2014;15:00;15:15;397,42;0;0;
14.10.2014;15:15;15:30;384,42;0;0;
14.10.2014;15:30;15:45;371,27;0;0;
14.10.2014;15:45;16:00;358,16;0;0;
14.10.2014;16:00;16:15;344,63;0;0;
14.10.2014;16:15;16:30;331,93;0;0;
14.10.2014;16:30;16:45;319,39;0;0;
14.10.2014;16:45;17:00;306,59;0;0;
14.10.2014;17:00;17:15;293,6;0;0;
14.10.2014;17:15;17:30;290,86;0;0;
14.10.2014;17:30;17:45;288,26;0;0;
14.10.2014;17:45;18:00;286,08;0;0;
14.10.2014;18:00;18:15;285,56;0;0;
14.10.2014;18:15;18:30;292,16;0;0;
14.10.2014;18:30;18:45;298,79;0;0;
14.10.2014;18:45;19:00;305,5;0;0;
14.10.2014;19:00;19:15;312,19;0;0;
14.10.2014;19:15;19:30;322,57;0;0;
14.10.2014;19:30;19:45;333,28;0;0;
14.10.2014;19:45;20:00;343,82;0;0;
14.10.2014;20:00;20:15;354,72;0;0;
14.10.2014;20:15;20:30;360,41;0;0;
14.10.2014;20:30;20:45;366,62;0;0;
14.10.2014;20:45;21:00;372,44;0;0;
14.10.2014;21:00;21:15;378,35;0;0;
14.10.2014;21:15;21:30;380,46;0;0;
14.10.2014;21:30;21:45;383,04;0;0;
14.10.2014;21:45;22:00;385,49;0;0;
14.10.2014;22:00;22:15;387,77;0;0;
14.10.2014;22:15;22:30;393,26;0;0;
14.10.2014;22:30;22:45;398,66;0;0;
14.10.2014;22:45;23:00;404,17;0;0;
14.10.2014;23:00;23:15;409,47;0;0;
14.10.2014;23:15;23:30;418,42;0;0;
14.10.2014;23:30;23:45;427,5;0;0;
14.10.2014;23:45;00:00;436,86;0;0;
15.10.2014;00:00;00:15;705,8;0;0;
15.10.2014;00:15;00:30;706,1;0;0;
15.10.2014;00:30;00:45;706,45;0;0;
15.10.2014;00:45;01:00;707,11;0;0;
15.10.2014;01:00;01:15;707,24;0;0;
15.10.2014;01:15;01:30;704,74;0;0;
15.10.2014;01:30;01:45;702,21;0;0;
15.10.2014;01:45;02:00;700,03;0;0;
15.10.2014;02:00;02:15;695,73;0;0;
15.10.2014;02:15;02:30;691,44;0;0;
15.10.2014;02:30;02:45;687,17;0;0;
15.10.2014;02:45;03:00;682,69;0;0;
15.10.2014;03:00;03:15;678,82;0;0;
15.10.2014;03:15;03:30;678,09;0;0;
15.10.2014;03:30;03:45;677,68;0;0;
15.10.2014;03:45;04:00;677,25;0;0;
15.10.2014;04:00;04:15;676,58;0;0;
15.10.2014;04:15;04:30;678,03;0;0;
15.10.2014;04:30;04:45;679,55;0;0;
15.10.2014;04:45;05:00;681,13;0;0;
15.10.2014;05:00;05:15;683,04;0;0;
15.10.2014;05:15;05:30;694,7;0;0;
15.10.2014;05:30;05:45;706,47;0;0;
15.10.2014;05:45;06:00;718,19;0;0;
15.10.2014;06:00;06:15;730,62;0;0;
15.10.2014;06:15;06:30;732;0;0;,
15.10.2014;06:30;06:45;733,13;0;0;
15.10.2014;06:45;07:00;734,39;0;0;
15.10.2014;07:00;07:15;734,57;0;0;
15.10.2014;07:15;07:30;737,61;0;0;
15.10.2014;07:30;07:45;740,26;0;0;
15.10.2014;07:45;08:00;743,46;0;0;
15.10.2014;08:00;08:15;744,7;0;0;
15.10.2014;08:15;08:30;732,27;0;0;
15.10.2014;08:30;08:45;719,67;0;0;
15.10.2014;08:45;09:00;707,11;0;0;
15.10.2014;09:00;09:15;694,7;0;0;
15.10.2014;09:15;09:30;687,5;0;0;
15.10.2014;09:30;09:45;680,53;0;0;
15.10.2014;09:45;10:00;673,49;0;0;
15.10.2014;10:00;10:15;666,22;0;0;
15.10.2014;10:15;10:30;653,24;0;0;
15.10.2014;10:30;10:45;640,4;0;0;
15.10.2014;10:45;11:00;627,5;0;0;
15.10.2014;11:00;11:15;616,88;0;0;
15.10.2014;11:15;11:30;608,24;0;0;
15.10.2014;11:30;11:45;599,23;0;0;
15.10.2014;11:45;12:00;590,65;0;0;
15.10.2014;12:00;12:15;583,34;0;0;
15.10.2014;12:15;12:30;595,96;0;0;
15.10.2014;12:30;12:45;609,03;0;0;
15.10.2014;12:45;13:00;621,73;0;0;
15.10.2014;13:00;13:15;635,94;0;0;
15.10.2014;13:15;13:30;640,34;0;0;
15.10.2014;13:30;13:45;644,78;0;0;
15.10.2014;13:45;14:00;649,26;0;0;
15.10.2014;14:00;14:15;651,1;0;0;
15.10.2014;14:15;14:30;644,92;0;0;
15.10.2014;14:30;14:45;638,62;0;0;
15.10.2014;14:45;15:00;632,5;0;0;
15.10.2014;15:00;15:15;625,2;0;0;
15.10.2014;15:15;15:30;622;0;0;,
15.10.2014;15:30;15:45;618,64;0;0;
15.10.2014;15:45;16:00;615,28;0;0;
15.10.2014;16:00;16:15;610,29;0;0;
15.10.2014;16:15;16:30;600,44;0;0;
15.10.2014;16:30;16:45;590,61;0;0;
15.10.2014;16:45;17:00;580,81;0;0;
15.10.2014;17:00;17:15;572,73;0;0;
15.10.2014;17:15;17:30;570,18;0;0;
15.10.2014;17:30;17:45;567,75;0;0;
15.10.2014;17:45;18:00;565,08;0;0;
15.10.2014;18:00;18:15;562,77;0;0;
15.10.2014;18:15;18:30;564,24;0;0;
15.10.2014;18:30;18:45;565,69;0;0;
15.10.2014;18:45;19:00;567,3;0;0;
15.10.2014;19:00;19:15;570,35;0;0;
15.10.2014;19:15;19:30;580,36;0;0;
15.10.2014;19:30;19:45;590,89;0;0;
15.10.2014;19:45;20:00;601,11;0;0;
15.10.2014;20:00;20:15;611,63;0;0;
15.10.2014;20:15;20:30;624,39;0;0;
15.10.2014;20:30;20:45;637,31;0;0;
15.10.2014;20:45;21:00;649,98;0;0;
15.10.2014;21:00;21:15;661,85;0;0;
15.10.2014;21:15;21:30;669,43;0;0;
15.10.2014;21:30;21:45;677,09;0;0;
15.10.2014;21:45;22:00;685,14;0;0;
15.10.2014;22:00;22:15;692,77;0;0;
15.10.2014;22:15;22:30;704,08;0;0;
15.10.2014;22:30;22:45;715,68;0;0;
15.10.2014;22:45;23:00;727,02;0;0;
15.10.2014;23:00;23:15;738,82;0;0;
15.10.2014;23:15;23:30;737,09;0;0;
15.10.2014;23:30;23:45;735,37;0;0;
15.10.2014;23:45;00:00;733,25;0;0;
16.10.2014;00:00;00:15;819,57;0;0;
16.10.2014;00:15;00:30;822,86;0;0;
16.10.2014;00:30;00:45;826,24;0;0;
16.10.2014;00:45;01:00;830,38;0;0;
16.10.2014;01:00;01:15;832,88;0;0;
16.10.2014;01:15;01:30;829,71;0;0;
16.10.2014;01:30;01:45;826,92;0;0;
16.10.2014;01:45;02:00;824,21;0;0;
