"Datum;""Von"";""bis"";""MW"";""Onshore MW"";""Offshore MW"";"
22.09.2014;20:45;21:00;5344;0;0;
22.09.2014;21:00;21:15;5441;0;0;
22.09.2014;21:15;21:30;5659;0;0;
22.09.2014;21:30;21:45;5741;0;0;
22.09.2014;21:45;22:00;5893;0;0;
22.09.2014;22:00;22:15;5932;0;0;
22.09.2014;22:15;22:30;6137;0;0;
22.09.2014;22:30;22:45;6268;0;0;
22.09.2014;22:45;23:00;6323;0;0;
22.09.2014;23:00;23:15;6148;0;0;
22.09.2014;23:15;23:30;6005;0;0;
22.09.2014;23:30;23:45;5949;0;0;
22.09.2014;23:45;00:00;5552;0;0;
23.09.2014;00:00;00:15;4999;0;0;
23.09.2014;00:15;00:30;4711;0;0;
23.09.2014;00:30;00:45;4551;0;0;
23.09.2014;00:45;01:00;4489;0;0;
23.09.2014;01:00;01:15;4445;0;0;
23.09.2014;01:15;01:30;4419;0;0;
23.09.2014;01:30;01:45;4378;0;0;
23.09.2014;01:45;02:00;4177;0;0;
23.09.2014;02:00;02:15;4008;0;0;
23.09.2014;02:15;02:30;3917;0;0;
23.09.2014;02:30;02:45;3822;0;0;
23.09.2014;02:45;03:00;3607;0;0;
23.09.2014;03:00;03:15;3617;0;0;
23.09.2014;03:15;03:30;3646;0;0;
23.09.2014;03:30;03:45;3461;0;0;
23.09.2014;03:45;04:00;3400;0;0;
23.09.2014;04:00;04:15;3159;0;0;
23.09.2014;04:15;04:30;3100;0;0;
23.09.2014;04:30;04:45;3155;0;0;
23.09.2014;04:45;05:00;2995;0;0;
23.09.2014;05:00;05:15;2915;0;0;
23.09.2014;05:15;05:30;2882;0;0;
23.09.2014;05:30;05:45;2851;0;0;
23.09.2014;05:45;06:00;2947;0;0;
23.09.2014;06:00;06:15;3027;0;0;
23.09.2014;06:15;06:30;2854;0;0;
23.09.2014;06:30;06:45;2802;0;0;
23.09.2014;06:45;07:00;2712;0;0;
23.09.2014;07:00;07:15;2747;0;0;
23.09.2014;07:15;07:30;2781;0;0;
23.09.2014;07:30;07:45;2724;0;0;
23.09.2014;07:45;08:00;2490;0;0;
23.09.2014;08:00;08:15;2413;0;0;
23.09.2014;08:15;08:30;2130;0;0;
23.09.2014;08:30;08:45;1836;0;0;
23.09.2014;08:45;09:00;1717;0;0;
23.09.2014;09:00;09:15;1763;0;0;
23.09.2014;09:15;09:30;1829;0;0;
23.09.2014;09:30;09:45;1967;0;0;
23.09.2014;09:45;10:00;2002;0;0;
23.09.2014;10:00;10:15;1947;0;0;
23.09.2014;10:15;10:30;1705;0;0;
23.09.2014;10:30;10:45;1597;0;0;
23.09.2014;10:45;11:00;1664;0;0;
23.09.2014;11:00;11:15;1457;0;0;
23.09.2014;11:15;11:30;1427;0;0;
23.09.2014;11:30;11:45;1432;0;0;
23.09.2014;11:45;12:00;1339;0;0;
23.09.2014;12:00;12:15;1220;0;0;
23.09.2014;12:15;12:30;1215;0;0;
23.09.2014;12:30;12:45;1212;0;0;
23.09.2014;12:45;13:00;1224;0;0;
23.09.2014;13:00;13:15;1259;0;0;
23.09.2014;13:15;13:30;1152;0;0;
23.09.2014;13:30;13:45;1197;0;0;
23.09.2014;13:45;14:00;1115;0;0;
23.09.2014;14:00;14:15;1067;0;0;
23.09.2014;14:15;14:30;1040;0;0;
23.09.2014;14:30;14:45;867;0;0;
23.09.2014;14:45;15:00;841;0;0;
23.09.2014;15:00;15:15;784;0;0;
23.09.2014;15:15;15:30;765;0;0;
23.09.2014;15:30;15:45;689;0;0;
23.09.2014;15:45;16:00;701;0;0;
23.09.2014;16:00;16:15;606;0;0;
23.09.2014;16:15;16:30;487;0;0;
23.09.2014;16:30;16:45;401;0;0;
23.09.2014;16:45;17:00;386;0;0;
23.09.2014;17:00;17:15;325;0;0;
23.09.2014;17:15;17:30;216;0;0;
23.09.2014;17:30;17:45;183;0;0;
23.09.2014;17:45;18:00;109;0;0;
23.09.2014;18:00;18:15;58;0;0;
23.09.2014;18:15;18:30;36;0;0;
23.09.2014;18:30;18:45;29;0;0;
23.09.2014;18:45;19:00;28;0;0;
23.09.2014;19:00;19:15;23;0;0;
23.09.2014;19:15;19:30;29;0;0;
23.09.2014;19:30;19:45;49;0;0;
23.09.2014;19:45;20:00;48;0;0;
23.09.2014;20:00;20:15;54;0;0;
23.09.2014;20:15;20:30;89;0;0;
23.09.2014;20:30;20:45;87;0;0;
23.09.2014;20:45;21:00;114;0;0;
23.09.2014;21:00;21:15;136;0;0;
23.09.2014;21:15;21:30;191;0;0;
23.09.2014;21:30;21:45;236;0;0;
23.09.2014;21:45;22:00;261;0;0;
23.09.2014;22:00;22:15;335;0;0;
23.09.2014;22:15;22:30;470;0;0;
23.09.2014;22:30;22:45;572;0;0;
23.09.2014;22:45;23:00;647;0;0;
23.09.2014;23:00;23:15;701;0;0;
23.09.2014;23:15;23:30;804;0;0;
23.09.2014;23:30;23:45;950;0;0;
23.09.2014;23:45;00:00;999;0;0;
24.09.2014;00:00;00:15;989;0;0;
24.09.2014;00:15;00:30;1055;0;0;
24.09.2014;00:30;00:45;1125;0;0;
24.09.2014;00:45;01:00;1194;0;0;
24.09.2014;01:00;01:15;1240;0;0;
24.09.2014;01:15;01:30;1381;0;0;
24.09.2014;01:30;01:45;1465;0;0;
24.09.2014;01:45;02:00;1476;0;0;
24.09.2014;02:00;02:15;1504;0;0;
24.09.2014;02:15;02:30;1543;0;0;
24.09.2014;02:30;02:45;1557;0;0;
24.09.2014;02:45;03:00;1640;0;0;
24.09.2014;03:00;03:15;1718;0;0;
24.09.2014;03:15;03:30;1772;0;0;
24.09.2014;03:30;03:45;1847;0;0;
24.09.2014;03:45;04:00;1906;0;0;
24.09.2014;04:00;04:15;1993;0;0;
24.09.2014;04:15;04:30;2083;0;0;
24.09.2014;04:30;04:45;2080;0;0;
24.09.2014;04:45;05:00;2087;0;0;
24.09.2014;05:00;05:15;2031;0;0;
24.09.2014;05:15;05:30;1960;0;0;
24.09.2014;05:30;05:45;1890;0;0;
24.09.2014;05:45;06:00;1818;0;0;
24.09.2014;06:00;06:15;1768;0;0;
24.09.2014;06:15;06:30;1740;0;0;
24.09.2014;06:30;06:45;1734;0;0;
24.09.2014;06:45;07:00;1686;0;0;
24.09.2014;07:00;07:15;1655;0;0;
24.09.2014;07:15;07:30;1618;0;0;
24.09.2014;07:30;07:45;1683;0;0;
24.09.2014;07:45;08:00;1690;0;0;
24.09.2014;08:00;08:15;1599;0;0;
24.09.2014;08:15;08:30;1534;0;0;
24.09.2014;08:30;08:45;1393;0;0;
24.09.2014;08:45;09:00;1276;0;0;
24.09.2014;09:00;09:15;1154;0;0;
24.09.2014;09:15;09:30;1050;0;0;
24.09.2014;09:30;09:45;986;0;0;
24.09.2014;09:45;10:00;912;0;0;
24.09.2014;10:00;10:15;868;0;0;
24.09.2014;10:15;10:30;888;0;0;
24.09.2014;10:30;10:45;875;0;0;
24.09.2014;10:45;11:00;828;0;0;
24.09.2014;11:00;11:15;878;0;0;
24.09.2014;11:15;11:30;905;0;0;
24.09.2014;11:30;11:45;923;0;0;
24.09.2014;11:45;12:00;1020;0;0;
24.09.2014;12:00;12:15;1108;0;0;
24.09.2014;12:15;12:30;1122;0;0;
24.09.2014;12:30;12:45;1222;0;0;
24.09.2014;12:45;13:00;1348;0;0;
24.09.2014;13:00;13:15;1366;0;0;
24.09.2014;13:15;13:30;1418;0;0;
24.09.2014;13:30;13:45;1522;0;0;
24.09.2014;13:45;14:00;1557;0;0;
24.09.2014;14:00;14:15;1551;0;0;
24.09.2014;14:15;14:30;1592;0;0;
24.09.2014;14:30;14:45;1643;0;0;
24.09.2014;14:45;15:00;1715;0;0;
24.09.2014;15:00;15:15;1772;0;0;
24.09.2014;15:15;15:30;1735;0;0;
24.09.2014;15:30;15:45;1715;0;0;
24.09.2014;15:45;16:00;1665;0;0;
24.09.2014;16:00;16:15;1682;0;0;
24.09.2014;16:15;16:30;1654;0;0;
24.09.2014;16:30;16:45;1566;0;0;
24.09.2014;16:45;17:00;1467;0;0;
24.09.2014;17:00;17:15;1378;0;0;
24.09.2014;17:15;17:30;1329;0;0;
24.09.2014;17:30;17:45;1355;0;0;
24.09.2014;17:45;18:00;1319;0;0;
24.09.2014;18:00;18:15;1285;0;0;
24.09.2014;18:15;18:30;1286;0;0;
24.09.2014;18:30;18:45;1366;0;0;
24.09.2014;18:45;19:00;1423;0;0;
24.09.2014;19:00;19:15;1505;0;0;
24.09.2014;19:15;19:30;1572;0;0;
24.09.2014;19:30;19:45;1725;0;0;
24.09.2014;19:45;20:00;1834;0;0;
24.09.2014;20:00;20:15;1991;0;0;
24.09.2014;20:15;20:30;2087;0;0;
24.09.2014;20:30;20:45;2196;0;0;
24.09.2014;20:45;21:00;2290;0;0;
24.09.2014;21:00;21:15;2303;0;0;
24.09.2014;21:15;21:30;2380;0;0;
24.09.2014;21:30;21:45;2385;0;0;
24.09.2014;21:45;22:00;2350;0;0;
24.09.2014;22:00;22:15;2517;0;0;
24.09.2014;22:15;22:30;2525;0;0;
24.09.2014;22:30;22:45;2511;0;0;
24.09.2014;22:45;23:00;2509;0;0;
24.09.2014;23:00;23:15;2469;0;0;
24.09.2014;23:15;23:30;2490;0;0;
24.09.2014;23:30;23:45;2502;0;0;
24.09.2014;23:45;00:00;2512;0;0;
25.09.2014;00:00;00:15;2426;0;0;
25.09.2014;00:15;00:30;2408;0;0;
25.09.2014;00:30;00:45;2404;0;0;
25.09.2014;00:45;01:00;2410;0;0;
25.09.2014;01:00;01:15;2522;0;0;
25.09.2014;01:15;01:30;2568;0;0;
25.09.2014;01:30;01:45;2634;0;0;
25.09.2014;01:45;02:00;2619;0;0;
25.09.2014;02:00;02:15;2589;0;0;
25.09.2014;02:15;02:30;2547;0;0;
25.09.2014;02:30;02:45;2505;0;0;
25.09.2014;02:45;03:00;2622;0;0;
25.09.2014;03:00;03:15;2731;0;0;
25.09.2014;03:15;03:30;2684;0;0;
25.09.2014;03:30;03:45;2603;0;0;
25.09.2014;03:45;04:00;2663;0;0;
25.09.2014;04:00;04:15;2622;0;0;
25.09.2014;04:15;04:30;2500;0;0;
25.09.2014;04:30;04:45;2435;0;0;
25.09.2014;04:45;05:00;2418;0;0;
25.09.2014;05:00;05:15;2395;0;0;
25.09.2014;05:15;05:30;2377;0;0;
25.09.2014;05:30;05:45;2423;0;0;
25.09.2014;05:45;06:00;2506;0;0;
25.09.2014;06:00;06:15;2585;0;0;
25.09.2014;06:15;06:30;2624;0;0;
25.09.2014;06:30;06:45;2593;0;0;
25.09.2014;06:45;07:00;2601;0;0;
25.09.2014;07:00;07:15;2667;0;0;
25.09.2014;07:15;07:30;2814;0;0;
25.09.2014;07:30;07:45;2886;0;0;
25.09.2014;07:45;08:00;2933;0;0;
25.09.2014;08:00;08:15;2894;0;0;
25.09.2014;08:15;08:30;2901;0;0;
25.09.2014;08:30;08:45;2851;0;0;
25.09.2014;08:45;09:00;2844;0;0;
25.09.2014;09:00;09:15;2876;0;0;
25.09.2014;09:15;09:30;2975;0;0;
25.09.2014;09:30;09:45;3030;0;0;
25.09.2014;09:45;10:00;3372;0;0;
25.09.2014;10:00;10:15;3381;0;0;
25.09.2014;10:15;10:30;3625;0;0;
25.09.2014;10:30;10:45;3937;0;0;
25.09.2014;10:45;11:00;4187;0;0;
25.09.2014;11:00;11:15;4366;0;0;
25.09.2014;11:15;11:30;4526;0;0;
25.09.2014;11:30;11:45;4771;0;0;
25.09.2014;11:45;12:00;4988;0;0;
25.09.2014;12:00;12:15;5125;0;0;
25.09.2014;12:15;12:30;5193;0;0;
25.09.2014;12:30;12:45;5529;0;0;
25.09.2014;12:45;13:00;5556;0;0;
25.09.2014;13:00;13:15;5539;0;0;
25.09.2014;13:15;13:30;5703;0;0;
25.09.2014;13:30;13:45;5367;0;0;
25.09.2014;13:45;14:00;5294;0;0;
25.09.2014;14:00;14:15;4976;0;0;
25.09.2014;14:15;14:30;5139;0;0;
25.09.2014;14:30;14:45;5078;0;0;
25.09.2014;14:45;15:00;5182;0;0;
25.09.2014;15:00;15:15;5374;0;0;
25.09.2014;15:15;15:30;4964;0;0;
25.09.2014;15:30;15:45;4890;0;0;
25.09.2014;15:45;16:00;4724;0;0;
25.09.2014;16:00;16:15;4455;0;0;
25.09.2014;16:15;16:30;4584;0;0;
25.09.2014;16:30;16:45;4709;0;0;
25.09.2014;16:45;17:00;4692;0;0;
25.09.2014;17:00;17:15;4383;0;0;
25.09.2014;17:15;17:30;4276;0;0;
25.09.2014;17:30;17:45;4250;0;0;
25.09.2014;17:45;18:00;3697;0;0;
25.09.2014;18:00;18:15;3452;0;0;
25.09.2014;18:15;18:30;3460;0;0;
25.09.2014;18:30;18:45;3306;0;0;
25.09.2014;18:45;19:00;3226;0;0;
25.09.2014;19:00;19:15;3321;0;0;
25.09.2014;19:15;19:30;3326;0;0;
25.09.2014;19:30;19:45;3047;0;0;
25.09.2014;19:45;20:00;2716;0;0;
25.09.2014;20:00;20:15;2369;0;0;
25.09.2014;20:15;20:30;2200;0;0;
25.09.2014;20:30;20:45;2240;0;0;
25.09.2014;20:45;21:00;2290;0;0;
25.09.2014;21:00;21:15;2463;0;0;
25.09.2014;21:15;21:30;2592;0;0;
25.09.2014;21:30;21:45;2797;0;0;
25.09.2014;21:45;22:00;2952;0;0;
25.09.2014;22:00;22:15;3168;0;0;
25.09.2014;22:15;22:30;3067;0;0;
25.09.2014;22:30;22:45;3095;0;0;
25.09.2014;22:45;23:00;3217;0;0;
25.09.2014;23:00;23:15;3302;0;0;
25.09.2014;23:15;23:30;3399;0;0;
25.09.2014;23:30;23:45;3506;0;0;
25.09.2014;23:45;00:00;3575;0;0;
26.09.2014;00:00;00:15;3530;0;0;
26.09.2014;00:15;00:30;3440;0;0;
26.09.2014;00:30;00:45;3306;0;0;
26.09.2014;00:45;01:00;3249;0;0;
26.09.2014;01:00;01:15;3130;0;0;
26.09.2014;01:15;01:30;3164;0;0;
26.09.2014;01:30;01:45;3149;0;0;
26.09.2014;01:45;02:00;3150;0;0;
26.09.2014;02:00;02:15;3202;0;0;
26.09.2014;02:15;02:30;3120;0;0;
26.09.2014;02:30;02:45;3139;0;0;
26.09.2014;02:45;03:00;3129;0;0;
26.09.2014;03:00;03:15;3086;0;0;
26.09.2014;03:15;03:30;3075;0;0;
26.09.2014;03:30;03:45;3014;0;0;
26.09.2014;03:45;04:00;2936;0;0;
26.09.2014;04:00;04:15;2876;0;0;
26.09.2014;04:15;04:30;2773;0;0;
26.09.2014;04:30;04:45;2658;0;0;
26.09.2014;04:45;05:00;2591;0;0;
26.09.2014;05:00;05:15;2549;0;0;
26.09.2014;05:15;05:30;2541;0;0;
26.09.2014;05:30;05:45;2543;0;0;
26.09.2014;05:45;06:00;2593;0;0;
26.09.2014;06:00;06:15;2555;0;0;
26.09.2014;06:15;06:30;2480;0;0;
26.09.2014;06:30;06:45;2528;0;0;
26.09.2014;06:45;07:00;2512;0;0;
26.09.2014;07:00;07:15;2522;0;0;
26.09.2014;07:15;07:30;2615;0;0;
26.09.2014;07:30;07:45;2587;0;0;
26.09.2014;07:45;08:00;2515;0;0;
26.09.2014;08:00;08:15;2413;0;0;
26.09.2014;08:15;08:30;2431;0;0;
26.09.2014;08:30;08:45;2478;0;0;
26.09.2014;08:45;09:00;2474;0;0;
26.09.2014;09:00;09:15;2425;0;0;
26.09.2014;09:15;09:30;2364;0;0;
26.09.2014;09:30;09:45;2388;0;0;
26.09.2014;09:45;10:00;2359;0;0;
26.09.2014;10:00;10:15;2304;0;0;
26.09.2014;10:15;10:30;2269;0;0;
26.09.2014;10:30;10:45;2151;0;0;
26.09.2014;10:45;11:00;2047;0;0;
26.09.2014;11:00;11:15;2077;0;0;
26.09.2014;11:15;11:30;2016;0;0;
26.09.2014;11:30;11:45;1957;0;0;
26.09.2014;11:45;12:00;1965;0;0;
26.09.2014;12:00;12:15;1995;0;0;
26.09.2014;12:15;12:30;1943;0;0;
26.09.2014;12:30;12:45;1997;0;0;
26.09.2014;12:45;13:00;2114;0;0;
26.09.2014;13:00;13:15;2122;0;0;
26.09.2014;13:15;13:30;2154;0;0;
26.09.2014;13:30;13:45;2236;0;0;
26.09.2014;13:45;14:00;2245;0;0;
26.09.2014;14:00;14:15;2210;0;0;
26.09.2014;14:15;14:30;2261;0;0;
26.09.2014;14:30;14:45;2374;0;0;
26.09.2014;14:45;15:00;2379;0;0;
26.09.2014;15:00;15:15;2385;0;0;
26.09.2014;15:15;15:30;2349;0;0;
26.09.2014;15:30;15:45;2298;0;0;
26.09.2014;15:45;16:00;2223;0;0;
26.09.2014;16:00;16:15;2291;0;0;
26.09.2014;16:15;16:30;2466;0;0;
26.09.2014;16:30;16:45;2437;0;0;
26.09.2014;16:45;17:00;2502;0;0;
26.09.2014;17:00;17:15;2501;0;0;
26.09.2014;17:15;17:30;2547;0;0;
26.09.2014;17:30;17:45;2640;0;0;
26.09.2014;17:45;18:00;2842;0;0;
26.09.2014;18:00;18:15;2918;0;0;
26.09.2014;18:15;18:30;2911;0;0;
26.09.2014;18:30;18:45;2977;0;0;
26.09.2014;18:45;19:00;3103;0;0;
26.09.2014;19:00;19:15;3299;0;0;
26.09.2014;19:15;19:30;3035;0;0;
26.09.2014;19:30;19:45;3045;0;0;
26.09.2014;19:45;20:00;3101;0;0;
26.09.2014;20:00;20:15;3052;0;0;
26.09.2014;20:15;20:30;3139;0;0;
26.09.2014;20:30;20:45;3144;0;0;
26.09.2014;20:45;21:00;3157;0;0;
26.09.2014;21:00;21:15;3078;0;0;
26.09.2014;21:15;21:30;3077;0;0;
26.09.2014;21:30;21:45;3008;0;0;
26.09.2014;21:45;22:00;2887;0;0;
26.09.2014;22:00;22:15;2902;0;0;
26.09.2014;22:15;22:30;2958;0;0;
26.09.2014;22:30;22:45;2951;0;0;
26.09.2014;22:45;23:00;2958;0;0;
26.09.2014;23:00;23:15;2937;0;0;
26.09.2014;23:15;23:30;2802;0;0;
26.09.2014;23:30;23:45;2665;0;0;
26.09.2014;23:45;00:00;2622;0;0;
27.09.2014;00:00;00:15;2623;0;0;
27.09.2014;00:15;00:30;2543;0;0;
27.09.2014;00:30;00:45;2365;0;0;
27.09.2014;00:45;01:00;2313;0;0;
27.09.2014;01:00;01:15;2257;0;0;
27.09.2014;01:15;01:30;2383;0;0;
27.09.2014;01:30;01:45;2242;0;0;
27.09.2014;01:45;02:00;2122;0;0;
27.09.2014;02:00;02:15;2052;0;0;
27.09.2014;02:15;02:30;2116;0;0;
27.09.2014;02:30;02:45;2171;0;0;
27.09.2014;02:45;03:00;2119;0;0;
27.09.2014;03:00;03:15;2093;0;0;
27.09.2014;03:15;03:30;2055;0;0;
27.09.2014;03:30;03:45;1984;0;0;
27.09.2014;03:45;04:00;1955;0;0;
27.09.2014;04:00;04:15;1937;0;0;
27.09.2014;04:15;04:30;1830;0;0;
27.09.2014;04:30;04:45;1685;0;0;
27.09.2014;04:45;05:00;1665;0;0;
27.09.2014;05:00;05:15;1616;0;0;
27.09.2014;05:15;05:30;1484;0;0;
27.09.2014;05:30;05:45;1323;0;0;
27.09.2014;05:45;06:00;1237;0;0;
27.09.2014;06:00;06:15;1184;0;0;
27.09.2014;06:15;06:30;1139;0;0;
27.09.2014;06:30;06:45;1088;0;0;
27.09.2014;06:45;07:00;1140;0;0;
27.09.2014;07:00;07:15;1105;0;0;
27.09.2014;07:15;07:30;1026;0;0;
27.09.2014;07:30;07:45;940;0;0;
27.09.2014;07:45;08:00;853;0;0;
27.09.2014;08:00;08:15;818;0;0;
27.09.2014;08:15;08:30;737;0;0;
27.09.2014;08:30;08:45;650;0;0;
27.09.2014;08:45;09:00;633;0;0;
27.09.2014;09:00;09:15;619;0;0;
27.09.2014;09:15;09:30;523;0;0;
27.09.2014;09:30;09:45;491;0;0;
27.09.2014;09:45;10:00;502;0;0;
27.09.2014;10:00;10:15;534;0;0;
27.09.2014;10:15;10:30;654;0;0;
27.09.2014;10:30;10:45;754;0;0;
27.09.2014;10:45;11:00;914;0;0;
27.09.2014;11:00;11:15;973;0;0;
27.09.2014;11:15;11:30;1111;0;0;
27.09.2014;11:30;11:45;1111;0;0;
27.09.2014;11:45;12:00;1301;0;0;
27.09.2014;12:00;12:15;1314;0;0;
27.09.2014;12:15;12:30;1382;0;0;
27.09.2014;12:30;12:45;1424;0;0;
27.09.2014;12:45;13:00;1478;0;0;
27.09.2014;13:00;13:15;1434;0;0;
27.09.2014;13:15;13:30;1374;0;0;
27.09.2014;13:30;13:45;1378;0;0;
27.09.2014;13:45;14:00;1255;0;0;
27.09.2014;14:00;14:15;1313;0;0;
27.09.2014;14:15;14:30;1227;0;0;
27.09.2014;14:30;14:45;1190;0;0;
27.09.2014;14:45;15:00;1175;0;0;
27.09.2014;15:00;15:15;1185;0;0;
27.09.2014;15:15;15:30;1223;0;0;
27.09.2014;15:30;15:45;1148;0;0;
27.09.2014;15:45;16:00;1156;0;0;
27.09.2014;16:00;16:15;1108;0;0;
27.09.2014;16:15;16:30;1120;0;0;
27.09.2014;16:30;16:45;1100;0;0;
27.09.2014;16:45;17:00;968;0;0;
27.09.2014;17:00;17:15;881;0;0;
27.09.2014;17:15;17:30;785;0;0;
27.09.2014;17:30;17:45;676;0;0;
27.09.2014;17:45;18:00;592;0;0;
27.09.2014;18:00;18:15;506;0;0;
27.09.2014;18:15;18:30;525;0;0;
27.09.2014;18:30;18:45;550;0;0;
27.09.2014;18:45;19:00;534;0;0;
27.09.2014;19:00;19:15;530;0;0;
27.09.2014;19:15;19:30;568;0;0;
27.09.2014;19:30;19:45;603;0;0;
27.09.2014;19:45;20:00;610;0;0;
27.09.2014;20:00;20:15;638;0;0;
27.09.2014;20:15;20:30;695;0;0;
27.09.2014;20:30;20:45;728;0;0;
27.09.2014;20:45;21:00;751;0;0;
27.09.2014;21:00;21:15;752;0;0;
27.09.2014;21:15;21:30;763;0;0;
27.09.2014;21:30;21:45;774;0;0;
27.09.2014;21:45;22:00;779;0;0;
27.09.2014;22:00;22:15;740;0;0;
27.09.2014;22:15;22:30;725;0;0;
27.09.2014;22:30;22:45;732;0;0;
27.09.2014;22:45;23:00;753;0;0;
27.09.2014;23:00;23:15;755;0;0;
27.09.2014;23:15;23:30;724;0;0;
27.09.2014;23:30;23:45;744;0;0;
27.09.2014;23:45;00:00;695;0;0;
28.09.2014;00:00;00:15;635;0;0;
28.09.2014;00:15;00:30;596;0;0;
28.09.2014;00:30;00:45;565;0;0;
28.09.2014;00:45;01:00;546;0;0;
28.09.2014;01:00;01:15;504;0;0;
28.09.2014;01:15;01:30;463;0;0;
28.09.2014;01:30;01:45;402;0;0;
28.09.2014;01:45;02:00;394;0;0;
28.09.2014;02:00;02:15;402;0;0;
28.09.2014;02:15;02:30;441;0;0;
28.09.2014;02:30;02:45;488;0;0;
28.09.2014;02:45;03:00;522;0;0;
28.09.2014;03:00;03:15;557;0;0;
28.09.2014;03:15;03:30;604;0;0;
28.09.2014;03:30;03:45;666;0;0;
28.09.2014;03:45;04:00;722;0;0;
28.09.2014;04:00;04:15;772;0;0;
28.09.2014;04:15;04:30;785;0;0;
28.09.2014;04:30;04:45;830;0;0;
28.09.2014;04:45;05:00;861;0;0;
28.09.2014;05:00;05:15;868;0;0;
28.09.2014;05:15;05:30;947;0;0;
28.09.2014;05:30;05:45;991;0;0;
28.09.2014;05:45;06:00;1056;0;0;
28.09.2014;06:00;06:15;1114;0;0;
28.09.2014;06:15;06:30;1089;0;0;
28.09.2014;06:30;06:45;1089;0;0;
28.09.2014;06:45;07:00;1104;0;0;
28.09.2014;07:00;07:15;1131;0;0;
28.09.2014;07:15;07:30;1104;0;0;
28.09.2014;07:30;07:45;1090;0;0;
28.09.2014;07:45;08:00;1073;0;0;
28.09.2014;08:00;08:15;1063;0;0;
28.09.2014;08:15;08:30;1039;0;0;
28.09.2014;08:30;08:45;985;0;0;
28.09.2014;08:45;09:00;869;0;0;
28.09.2014;09:00;09:15;793;0;0;
28.09.2014;09:15;09:30;693;0;0;
28.09.2014;09:30;09:45;583;0;0;
28.09.2014;09:45;10:00;531;0;0;
28.09.2014;10:00;10:15;505;0;0;
28.09.2014;10:15;10:30;406;0;0;
28.09.2014;10:30;10:45;334;0;0;
28.09.2014;10:45;11:00;311;0;0;
28.09.2014;11:00;11:15;336;0;0;
28.09.2014;11:15;11:30;342;0;0;
28.09.2014;11:30;11:45;372;0;0;
28.09.2014;11:45;12:00;403;0;0;
28.09.2014;12:00;12:15;419;0;0;
28.09.2014;12:15;12:30;444;0;0;
28.09.2014;12:30;12:45;389;0;0;
28.09.2014;12:45;13:00;366;0;0;
28.09.2014;13:00;13:15;359;0;0;
28.09.2014;13:15;13:30;340;0;0;
28.09.2014;13:30;13:45;319;0;0;
28.09.2014;13:45;14:00;319;0;0;
28.09.2014;14:00;14:15;292;0;0;
28.09.2014;14:15;14:30;282;0;0;
28.09.2014;14:30;14:45;248;0;0;
28.09.2014;14:45;15:00;239;0;0;
28.09.2014;15:00;15:15;215;0;0;
28.09.2014;15:15;15:30;195;0;0;
28.09.2014;15:30;15:45;185;0;0;
28.09.2014;15:45;16:00;181;0;0;
28.09.2014;16:00;16:15;153;0;0;
28.09.2014;16:15;16:30;161;0;0;
28.09.2014;16:30;16:45;159;0;0;
28.09.2014;16:45;17:00;154;0;0;
28.09.2014;17:00;17:15;153;0;0;
28.09.2014;17:15;17:30;146;0;0;
28.09.2014;17:30;17:45;142;0;0;
28.09.2014;17:45;18:00;165;0;0;
28.09.2014;18:00;18:15;178;0;0;
28.09.2014;18:15;18:30;203;0;0;
28.09.2014;18:30;18:45;233;0;0;
28.09.2014;18:45;19:00;256;0;0;
28.09.2014;19:00;19:15;265;0;0;
28.09.2014;19:15;19:30;279;0;0;
28.09.2014;19:30;19:45;315;0;0;
28.09.2014;19:45;20:00;384;0;0;
28.09.2014;20:00;20:15;500;0;0;
28.09.2014;20:15;20:30;581;0;0;
28.09.2014;20:30;20:45;666;0;0;
28.09.2014;20:45;21:00;800;0;0;
28.09.2014;21:00;21:15;946;0;0;
28.09.2014;21:15;21:30;998;0;0;
28.09.2014;21:30;21:45;1031;0;0;
28.09.2014;21:45;22:00;1030;0;0;
28.09.2014;22:00;22:15;1024;0;0;
28.09.2014;22:15;22:30;1051;0;0;
28.09.2014;22:30;22:45;1070;0;0;
28.09.2014;22:45;23:00;1125;0;0;
28.09.2014;23:00;23:15;1119;0;0;
28.09.2014;23:15;23:30;1141;0;0;
28.09.2014;23:30;23:45;1101;0;0;
28.09.2014;23:45;00:00;1107;0;0;
29.09.2014;00:00;00:15;1058;0;0;
29.09.2014;00:15;00:30;999;0;0;
29.09.2014;00:30;00:45;1017;0;0;
29.09.2014;00:45;01:00;1082;0;0;
29.09.2014;01:00;01:15;1081;0;0;
29.09.2014;01:15;01:30;1035;0;0;
29.09.2014;01:30;01:45;1021;0;0;
29.09.2014;01:45;02:00;988;0;0;
29.09.2014;02:00;02:15;1078;0;0;
29.09.2014;02:15;02:30;1073;0;0;
29.09.2014;02:30;02:45;1042;0;0;
29.09.2014;02:45;03:00;1075;0;0;
29.09.2014;03:00;03:15;992;0;0;
29.09.2014;03:15;03:30;953;0;0;
29.09.2014;03:30;03:45;920;0;0;
29.09.2014;03:45;04:00;914;0;0;
29.09.2014;04:00;04:15;909;0;0;
29.09.2014;04:15;04:30;924;0;0;
29.09.2014;04:30;04:45;970;0;0;
29.09.2014;04:45;05:00;938;0;0;
29.09.2014;05:00;05:15;930;0;0;
29.09.2014;05:15;05:30;892;0;0;
29.09.2014;05:30;05:45;880;0;0;
29.09.2014;05:45;06:00;844;0;0;
29.09.2014;06:00;06:15;827;0;0;
