"Datum;""Von"";""bis"";""MW"";"
09.10.2012;16:30;16:45;1012;
09.10.2012;16:45;17:00;821;
09.10.2012;17:00;17:15;614;
09.10.2012;17:15;17:30;414;
09.10.2012;17:30;17:45;287;
09.10.2012;17:45;18:00;185;
09.10.2012;18:00;18:15;97;
09.10.2012;18:15;18:30;27;
09.10.2012;18:30;18:45;2;
09.10.2012;18:45;19:00;0;
09.10.2012;19:00;19:15;0;
09.10.2012;19:15;19:30;0;
09.10.2012;19:30;19:45;0;
09.10.2012;19:45;20:00;0;
09.10.2012;20:00;20:15;0;
09.10.2012;20:15;20:30;0;
09.10.2012;20:30;20:45;0;
09.10.2012;20:45;21:00;0;
09.10.2012;21:00;21:15;0;
09.10.2012;21:15;21:30;0;
09.10.2012;21:30;21:45;0;
09.10.2012;21:45;22:00;0;
09.10.2012;22:00;22:15;0;
09.10.2012;22:15;22:30;0;
09.10.2012;22:30;22:45;0;
09.10.2012;22:45;23:00;0;
09.10.2012;23:00;23:15;0;
09.10.2012;23:15;23:30;0;
09.10.2012;23:30;23:45;0;
09.10.2012;23:45;00:00;0;
10.10.2012;00:00;00:15;0;
10.10.2012;00:15;00:30;0;
10.10.2012;00:30;00:45;0;
10.10.2012;00:45;01:00;0;
10.10.2012;01:00;01:15;0;
10.10.2012;01:15;01:30;0;
10.10.2012;01:30;01:45;0;
10.10.2012;01:45;02:00;0;
10.10.2012;02:00;02:15;0;
10.10.2012;02:15;02:30;0;
10.10.2012;02:30;02:45;0;
10.10.2012;02:45;03:00;0;
10.10.2012;03:00;03:15;0;
10.10.2012;03:15;03:30;0;
10.10.2012;03:30;03:45;0;
10.10.2012;03:45;04:00;0;
10.10.2012;04:00;04:15;0;
10.10.2012;04:15;04:30;0;
10.10.2012;04:30;04:45;0;
10.10.2012;04:45;05:00;0;
10.10.2012;05:00;05:15;0;
10.10.2012;05:15;05:30;0;
10.10.2012;05:30;05:45;0;
10.10.2012;05:45;06:00;0;
10.10.2012;06:00;06:15;0;
10.10.2012;06:15;06:30;0;
10.10.2012;06:30;06:45;1;
10.10.2012;06:45;07:00;3;
10.10.2012;07:00;07:15;4;
10.10.2012;07:15;07:30;6;
10.10.2012;07:30;07:45;37;
10.10.2012;07:45;08:00;89;
10.10.2012;08:00;08:15;149;
10.10.2012;08:15;08:30;216;
10.10.2012;08:30;08:45;339;
10.10.2012;08:45;09:00;472;
10.10.2012;09:00;09:15;599;
10.10.2012;09:15;09:30;729;
10.10.2012;09:30;09:45;832;
10.10.2012;09:45;10:00;928;
10.10.2012;10:00;10:15;1025;
10.10.2012;10:15;10:30;1122;
10.10.2012;10:30;10:45;1190;
10.10.2012;10:45;11:00;1256;
10.10.2012;11:00;11:15;1321;
10.10.2012;11:15;11:30;1386;
10.10.2012;11:30;11:45;1428;
10.10.2012;11:45;12:00;1465;
10.10.2012;12:00;12:15;1499;
10.10.2012;12:15;12:30;1533;
10.10.2012;12:30;12:45;1540;
10.10.2012;12:45;13:00;1528;
10.10.2012;13:00;13:15;1514;
10.10.2012;13:15;13:30;1498;
10.10.2012;13:30;13:45;1469;
10.10.2012;13:45;14:00;1432;
10.10.2012;14:00;14:15;1392;
10.10.2012;14:15;14:30;1351;
10.10.2012;14:30;14:45;1287;
10.10.2012;14:45;15:00;1207;
10.10.2012;15:00;15:15;1125;
10.10.2012;15:15;15:30;1043;
10.10.2012;15:30;15:45;944;
10.10.2012;15:45;16:00;839;
10.10.2012;16:00;16:15;733;
10.10.2012;16:15;16:30;629;
10.10.2012;16:30;16:45;530;
10.10.2012;16:45;17:00;424;
10.10.2012;17:00;17:15;319;
10.10.2012;17:15;17:30;219;
10.10.2012;17:30;17:45;162;
10.10.2012;17:45;18:00;111;
10.10.2012;18:00;18:15;63;
10.10.2012;18:15;18:30;17;
10.10.2012;18:30;18:45;1;
10.10.2012;18:45;19:00;0;
10.10.2012;19:00;19:15;0;
10.10.2012;19:15;19:30;0;
10.10.2012;19:30;19:45;0;
10.10.2012;19:45;20:00;0;
10.10.2012;20:00;20:15;0;
10.10.2012;20:15;20:30;0;
10.10.2012;20:30;20:45;0;
10.10.2012;20:45;21:00;0;
10.10.2012;21:00;21:15;0;
10.10.2012;21:15;21:30;0;
10.10.2012;21:30;21:45;0;
10.10.2012;21:45;22:00;0;
10.10.2012;22:00;22:15;0;
10.10.2012;22:15;22:30;0;
10.10.2012;22:30;22:45;0;
10.10.2012;22:45;23:00;0;
10.10.2012;23:00;23:15;0;
10.10.2012;23:15;23:30;0;
10.10.2012;23:30;23:45;0;
10.10.2012;23:45;00:00;0;
11.10.2012;00:00;00:15;0;
11.10.2012;00:15;00:30;0;
11.10.2012;00:30;00:45;0;
11.10.2012;00:45;01:00;0;
11.10.2012;01:00;01:15;0;
11.10.2012;01:15;01:30;0;
11.10.2012;01:30;01:45;0;
11.10.2012;01:45;02:00;0;
11.10.2012;02:00;02:15;0;
11.10.2012;02:15;02:30;0;
11.10.2012;02:30;02:45;0;
11.10.2012;02:45;03:00;0;
11.10.2012;03:00;03:15;0;
11.10.2012;03:15;03:30;0;
11.10.2012;03:30;03:45;0;
11.10.2012;03:45;04:00;0;
11.10.2012;04:00;04:15;0;
11.10.2012;04:15;04:30;0;
11.10.2012;04:30;04:45;0;
11.10.2012;04:45;05:00;0;
11.10.2012;05:00;05:15;0;
11.10.2012;05:15;05:30;0;
11.10.2012;05:30;05:45;0;
11.10.2012;05:45;06:00;0;
11.10.2012;06:00;06:15;0;
11.10.2012;06:15;06:30;0;
11.10.2012;06:30;06:45;2;
11.10.2012;06:45;07:00;4;
11.10.2012;07:00;07:15;6;
11.10.2012;07:15;07:30;7;
11.10.2012;07:30;07:45;61;
11.10.2012;07:45;08:00;148;
11.10.2012;08:00;08:15;248;
11.10.2012;08:15;08:30;354;
11.10.2012;08:30;08:45;569;
11.10.2012;08:45;09:00;846;
11.10.2012;09:00;09:15;1147;
11.10.2012;09:15;09:30;1466;
11.10.2012;09:30;09:45;1735;
11.10.2012;09:45;10:00;1951;
11.10.2012;10:00;10:15;2166;
11.10.2012;10:15;10:30;2344;
11.10.2012;10:30;10:45;2458;
11.10.2012;10:45;11:00;2570;
11.10.2012;11:00;11:15;2682;
11.10.2012;11:15;11:30;2922;
11.10.2012;11:30;11:45;3110;
11.10.2012;11:45;12:00;3175;
11.10.2012;12:00;12:15;3235;
11.10.2012;12:15;12:30;3288;
11.10.2012;12:30;12:45;3294;
11.10.2012;12:45;13:00;3266;
11.10.2012;13:00;13:15;3232;
11.10.2012;13:15;13:30;3192;
11.10.2012;13:30;13:45;3109;
11.10.2012;13:45;14:00;3011;
11.10.2012;14:00;14:15;2901;
11.10.2012;14:15;14:30;2784;
11.10.2012;14:30;14:45;2633;
11.10.2012;14:45;15:00;2475;
11.10.2012;15:00;15:15;2319;
11.10.2012;15:15;15:30;2162;
11.10.2012;15:30;15:45;1976;
11.10.2012;15:45;16:00;1780;
11.10.2012;16:00;16:15;1582;
11.10.2012;16:15;16:30;1386;
11.10.2012;16:30;16:45;1188;
11.10.2012;16:45;17:00;950;
11.10.2012;17:00;17:15;701;
11.10.2012;17:15;17:30;469;
11.10.2012;17:30;17:45;331;
11.10.2012;17:45;18:00;209;
11.10.2012;18:00;18:15;107;
11.10.2012;18:15;18:30;21;
11.10.2012;18:30;18:45;1;
11.10.2012;18:45;19:00;1;
11.10.2012;19:00;19:15;0;
11.10.2012;19:15;19:30;0;
11.10.2012;19:30;19:45;0;
11.10.2012;19:45;20:00;0;
11.10.2012;20:00;20:15;0;
11.10.2012;20:15;20:30;0;
11.10.2012;20:30;20:45;0;
11.10.2012;20:45;21:00;0;
11.10.2012;21:00;21:15;0;
11.10.2012;21:15;21:30;0;
11.10.2012;21:30;21:45;0;
11.10.2012;21:45;22:00;0;
11.10.2012;22:00;22:15;0;
11.10.2012;22:15;22:30;0;
11.10.2012;22:30;22:45;0;
11.10.2012;22:45;23:00;0;
11.10.2012;23:00;23:15;0;
11.10.2012;23:15;23:30;0;
11.10.2012;23:30;23:45;0;
11.10.2012;23:45;00:00;0;
12.10.2012;00:00;00:15;0;
12.10.2012;00:15;00:30;0;
12.10.2012;00:30;00:45;0;
12.10.2012;00:45;01:00;0;
12.10.2012;01:00;01:15;0;
12.10.2012;01:15;01:30;0;
12.10.2012;01:30;01:45;0;
12.10.2012;01:45;02:00;0;
12.10.2012;02:00;02:15;0;
12.10.2012;02:15;02:30;0;
12.10.2012;02:30;02:45;0;
12.10.2012;02:45;03:00;0;
12.10.2012;03:00;03:15;0;
12.10.2012;03:15;03:30;0;
12.10.2012;03:30;03:45;0;
12.10.2012;03:45;04:00;0;
12.10.2012;04:00;04:15;0;
12.10.2012;04:15;04:30;0;
12.10.2012;04:30;04:45;0;
12.10.2012;04:45;05:00;0;
12.10.2012;05:00;05:15;0;
12.10.2012;05:15;05:30;0;
12.10.2012;05:30;05:45;0;
12.10.2012;05:45;06:00;0;
12.10.2012;06:00;06:15;0;
12.10.2012;06:15;06:30;0;
12.10.2012;06:30;06:45;2;
12.10.2012;06:45;07:00;4;
12.10.2012;07:00;07:15;7;
12.10.2012;07:15;07:30;9;
12.10.2012;07:30;07:45;63;
12.10.2012;07:45;08:00;158;
12.10.2012;08:00;08:15;280;
12.10.2012;08:15;08:30;428;
12.10.2012;08:30;08:45;710;
12.10.2012;08:45;09:00;1014;
12.10.2012;09:00;09:15;1330;
12.10.2012;09:15;09:30;1660;
12.10.2012;09:30;09:45;1916;
12.10.2012;09:45;10:00;2136;
12.10.2012;10:00;10:15;2348;
12.10.2012;10:15;10:30;2557;
12.10.2012;10:30;10:45;2698;
12.10.2012;10:45;11:00;2827;
12.10.2012;11:00;11:15;2954;
12.10.2012;11:15;11:30;3079;
12.10.2012;11:30;11:45;3127;
12.10.2012;11:45;12:00;3156;
12.10.2012;12:00;12:15;3172;
12.10.2012;12:15;12:30;3184;
12.10.2012;12:30;12:45;3130;
12.10.2012;12:45;13:00;3017;
12.10.2012;13:00;13:15;2901;
12.10.2012;13:15;13:30;2781;
12.10.2012;13:30;13:45;2634;
12.10.2012;13:45;14:00;2472;
12.10.2012;14:00;14:15;2305;
12.10.2012;14:15;14:30;2133;
12.10.2012;14:30;14:45;1964;
12.10.2012;14:45;15:00;1786;
12.10.2012;15:00;15:15;1613;
12.10.2012;15:15;15:30;1441;
12.10.2012;15:30;15:45;1274;
12.10.2012;15:45;16:00;1127;
12.10.2012;16:00;16:15;980;
12.10.2012;16:15;16:30;836;
12.10.2012;16:30;16:45;713;
12.10.2012;16:45;17:00;558;
12.10.2012;17:00;17:15;415;
12.10.2012;17:15;17:30;274;
12.10.2012;17:30;17:45;179;
12.10.2012;17:45;18:00;109;
12.10.2012;18:00;18:15;52;
12.10.2012;18:15;18:30;6;
12.10.2012;18:30;18:45;0;
12.10.2012;18:45;19:00;0;
12.10.2012;19:00;19:15;0;
12.10.2012;19:15;19:30;0;
12.10.2012;19:30;19:45;0;
12.10.2012;19:45;20:00;0;
12.10.2012;20:00;20:15;0;
12.10.2012;20:15;20:30;0;
12.10.2012;20:30;20:45;0;
12.10.2012;20:45;21:00;0;
12.10.2012;21:00;21:15;0;
12.10.2012;21:15;21:30;0;
12.10.2012;21:30;21:45;0;
12.10.2012;21:45;22:00;0;
12.10.2012;22:00;22:15;0;
12.10.2012;22:15;22:30;0;
12.10.2012;22:30;22:45;0;
12.10.2012;22:45;23:00;0;
12.10.2012;23:00;23:15;0;
12.10.2012;23:15;23:30;0;
12.10.2012;23:30;23:45;0;
12.10.2012;23:45;00:00;0;
13.10.2012;00:00;00:15;0;
13.10.2012;00:15;00:30;0;
13.10.2012;00:30;00:45;0;
13.10.2012;00:45;01:00;0;
13.10.2012;01:00;01:15;0;
13.10.2012;01:15;01:30;0;
13.10.2012;01:30;01:45;0;
13.10.2012;01:45;02:00;0;
13.10.2012;02:00;02:15;0;
13.10.2012;02:15;02:30;0;
13.10.2012;02:30;02:45;0;
13.10.2012;02:45;03:00;0;
13.10.2012;03:00;03:15;0;
13.10.2012;03:15;03:30;0;
13.10.2012;03:30;03:45;0;
13.10.2012;03:45;04:00;0;
13.10.2012;04:00;04:15;0;
13.10.2012;04:15;04:30;0;
13.10.2012;04:30;04:45;0;
13.10.2012;04:45;05:00;0;
13.10.2012;05:00;05:15;0;
13.10.2012;05:15;05:30;0;
13.10.2012;05:30;05:45;0;
13.10.2012;05:45;06:00;0;
13.10.2012;06:00;06:15;0;
13.10.2012;06:15;06:30;0;
13.10.2012;06:30;06:45;2;
13.10.2012;06:45;07:00;4;
13.10.2012;07:00;07:15;6;
13.10.2012;07:15;07:30;8;
13.10.2012;07:30;07:45;51;
13.10.2012;07:45;08:00;128;
13.10.2012;08:00;08:15;233;
13.10.2012;08:15;08:30;361;
13.10.2012;08:30;08:45;606;
13.10.2012;08:45;09:00;871;
13.10.2012;09:00;09:15;1147;
13.10.2012;09:15;09:30;1444;
13.10.2012;09:30;09:45;1700;
13.10.2012;09:45;10:00;1917;
13.10.2012;10:00;10:15;2129;
13.10.2012;10:15;10:30;2342;
13.10.2012;10:30;10:45;2504;
13.10.2012;10:45;11:00;2662;
13.10.2012;11:00;11:15;2817;
13.10.2012;11:15;11:30;2972;
13.10.2012;11:30;11:45;3062;
13.10.2012;11:45;12:00;3129;
13.10.2012;12:00;12:15;3187;
13.10.2012;12:15;12:30;3239;
13.10.2012;12:30;12:45;3240;
13.10.2012;12:45;13:00;3198;
13.10.2012;13:00;13:15;3150;
13.10.2012;13:15;13:30;3093;
13.10.2012;13:30;13:45;2981;
13.10.2012;13:45;14:00;2846;
13.10.2012;14:00;14:15;2706;
13.10.2012;14:15;14:30;2564;
13.10.2012;14:30;14:45;2395;
13.10.2012;14:45;15:00;2225;
13.10.2012;15:00;15:15;2055;
13.10.2012;15:15;15:30;1885;
13.10.2012;15:30;15:45;1686;
13.10.2012;15:45;16:00;1494;
13.10.2012;16:00;16:15;1307;
13.10.2012;16:15;16:30;1123;
13.10.2012;16:30;16:45;952;
13.10.2012;16:45;17:00;738;
13.10.2012;17:00;17:15;540;
13.10.2012;17:15;17:30;346;
13.10.2012;17:30;17:45;233;
13.10.2012;17:45;18:00;144;
13.10.2012;18:00;18:15;68;
13.10.2012;18:15;18:30;9;
13.10.2012;18:30;18:45;1;
13.10.2012;18:45;19:00;1;
13.10.2012;19:00;19:15;0;
13.10.2012;19:15;19:30;0;
13.10.2012;19:30;19:45;0;
13.10.2012;19:45;20:00;0;
13.10.2012;20:00;20:15;0;
13.10.2012;20:15;20:30;0;
13.10.2012;20:30;20:45;0;
13.10.2012;20:45;21:00;0;
13.10.2012;21:00;21:15;0;
13.10.2012;21:15;21:30;0;
13.10.2012;21:30;21:45;0;
13.10.2012;21:45;22:00;0;
13.10.2012;22:00;22:15;0;
13.10.2012;22:15;22:30;0;
13.10.2012;22:30;22:45;0;
13.10.2012;22:45;23:00;0;
13.10.2012;23:00;23:15;0;
13.10.2012;23:15;23:30;0;
13.10.2012;23:30;23:45;0;
13.10.2012;23:45;00:00;0;
14.10.2012;00:00;00:15;0;
14.10.2012;00:15;00:30;0;
14.10.2012;00:30;00:45;0;
14.10.2012;00:45;01:00;0;
14.10.2012;01:00;01:15;0;
14.10.2012;01:15;01:30;0;
14.10.2012;01:30;01:45;0;
14.10.2012;01:45;02:00;0;
14.10.2012;02:00;02:15;0;
14.10.2012;02:15;02:30;0;
14.10.2012;02:30;02:45;0;
14.10.2012;02:45;03:00;0;
14.10.2012;03:00;03:15;0;
14.10.2012;03:15;03:30;0;
14.10.2012;03:30;03:45;0;
14.10.2012;03:45;04:00;0;
14.10.2012;04:00;04:15;0;
14.10.2012;04:15;04:30;0;
14.10.2012;04:30;04:45;0;
14.10.2012;04:45;05:00;0;
14.10.2012;05:00;05:15;0;
14.10.2012;05:15;05:30;0;
14.10.2012;05:30;05:45;0;
14.10.2012;05:45;06:00;0;
14.10.2012;06:00;06:15;0;
14.10.2012;06:15;06:30;0;
14.10.2012;06:30;06:45;2;
14.10.2012;06:45;07:00;3;
14.10.2012;07:00;07:15;5;
14.10.2012;07:15;07:30;6;
14.10.2012;07:30;07:45;36;
14.10.2012;07:45;08:00;90;
14.10.2012;08:00;08:15;167;
14.10.2012;08:15;08:30;262;
14.10.2012;08:30;08:45;446;
14.10.2012;08:45;09:00;637;
14.10.2012;09:00;09:15;835;
14.10.2012;09:15;09:30;1042;
14.10.2012;09:30;09:45;1225;
14.10.2012;09:45;10:00;1393;
14.10.2012;10:00;10:15;1561;
14.10.2012;10:15;10:30;1734;
14.10.2012;10:30;10:45;1870;
14.10.2012;10:45;11:00;2001;
14.10.2012;11:00;11:15;2131;
14.10.2012;11:15;11:30;2258;
14.10.2012;11:30;11:45;2334;
14.10.2012;11:45;12:00;2392;
14.10.2012;12:00;12:15;2445;
14.10.2012;12:15;12:30;2495;
14.10.2012;12:30;12:45;2499;
14.10.2012;12:45;13:00;2450;
14.10.2012;13:00;13:15;2393;
14.10.2012;13:15;13:30;2334;
14.10.2012;13:30;13:45;2235;
14.10.2012;13:45;14:00;2123;
14.10.2012;14:00;14:15;2008;
14.10.2012;14:15;14:30;1887;
14.10.2012;14:30;14:45;1745;
14.10.2012;14:45;15:00;1599;
14.10.2012;15:00;15:15;1453;
14.10.2012;15:15;15:30;1308;
14.10.2012;15:30;15:45;1167;
14.10.2012;15:45;16:00;1034;
14.10.2012;16:00;16:15;902;
14.10.2012;16:15;16:30;773;
14.10.2012;16:30;16:45;659;
14.10.2012;16:45;17:00;528;
14.10.2012;17:00;17:15;398;
14.10.2012;17:15;17:30;268;
14.10.2012;17:30;17:45;185;
14.10.2012;17:45;18:00;114;
14.10.2012;18:00;18:15;53;
14.10.2012;18:15;18:30;4;
14.10.2012;18:30;18:45;0;
14.10.2012;18:45;19:00;0;
14.10.2012;19:00;19:15;0;
14.10.2012;19:15;19:30;0;
14.10.2012;19:30;19:45;0;
14.10.2012;19:45;20:00;0;
14.10.2012;20:00;20:15;0;
14.10.2012;20:15;20:30;0;
14.10.2012;20:30;20:45;0;
14.10.2012;20:45;21:00;0;
14.10.2012;21:00;21:15;0;
14.10.2012;21:15;21:30;0;
14.10.2012;21:30;21:45;0;
14.10.2012;21:45;22:00;0;
14.10.2012;22:00;22:15;0;
14.10.2012;22:15;22:30;0;
14.10.2012;22:30;22:45;0;
14.10.2012;22:45;23:00;0;
14.10.2012;23:00;23:15;0;
14.10.2012;23:15;23:30;0;
14.10.2012;23:30;23:45;0;
14.10.2012;23:45;00:00;0;
15.10.2012;00:00;00:15;0;
15.10.2012;00:15;00:30;0;
15.10.2012;00:30;00:45;0;
15.10.2012;00:45;01:00;0;
15.10.2012;01:00;01:15;0;
15.10.2012;01:15;01:30;0;
15.10.2012;01:30;01:45;0;
15.10.2012;01:45;02:00;0;
15.10.2012;02:00;02:15;0;
15.10.2012;02:15;02:30;0;
15.10.2012;02:30;02:45;0;
15.10.2012;02:45;03:00;0;
15.10.2012;03:00;03:15;0;
15.10.2012;03:15;03:30;0;
15.10.2012;03:30;03:45;0;
15.10.2012;03:45;04:00;0;
15.10.2012;04:00;04:15;0;
15.10.2012;04:15;04:30;0;
15.10.2012;04:30;04:45;0;
15.10.2012;04:45;05:00;0;
15.10.2012;05:00;05:15;0;
15.10.2012;05:15;05:30;0;
15.10.2012;05:30;05:45;0;
15.10.2012;05:45;06:00;0;
15.10.2012;06:00;06:15;0;
15.10.2012;06:15;06:30;0;
15.10.2012;06:30;06:45;0;
15.10.2012;06:45;07:00;1;
15.10.2012;07:00;07:15;1;
15.10.2012;07:15;07:30;2;
15.10.2012;07:30;07:45;17;
15.10.2012;07:45;08:00;40;
15.10.2012;08:00;08:15;71;
15.10.2012;08:15;08:30;103;
15.10.2012;08:30;08:45;148;
15.10.2012;08:45;09:00;198;
15.10.2012;09:00;09:15;251;
15.10.2012;09:15;09:30;309;
15.10.2012;09:30;09:45;372;
15.10.2012;09:45;10:00;426;
15.10.2012;10:00;10:15;480;
15.10.2012;10:15;10:30;535;
15.10.2012;10:30;10:45;584;
15.10.2012;10:45;11:00;621;
15.10.2012;11:00;11:15;658;
15.10.2012;11:15;11:30;695;
15.10.2012;11:30;11:45;718;
15.10.2012;11:45;12:00;735;
15.10.2012;12:00;12:15;752;
15.10.2012;12:15;12:30;770;
15.10.2012;12:30;12:45;777;
15.10.2012;12:45;13:00;768;
15.10.2012;13:00;13:15;759;
15.10.2012;13:15;13:30;750;
15.10.2012;13:30;13:45;738;
15.10.2012;13:45;14:00;715;
15.10.2012;14:00;14:15;693;
15.10.2012;14:15;14:30;671;
15.10.2012;14:30;14:45;647;
15.10.2012;14:45;15:00;618;
15.10.2012;15:00;15:15;591;
15.10.2012;15:15;15:30;565;
15.10.2012;15:30;15:45;519;
15.10.2012;15:45;16:00;462;
15.10.2012;16:00;16:15;405;
15.10.2012;16:15;16:30;351;
15.10.2012;16:30;16:45;298;
15.10.2012;16:45;17:00;230;
15.10.2012;17:00;17:15;167;
15.10.2012;17:15;17:30;108;
15.10.2012;17:30;17:45;77;
15.10.2012;17:45;18:00;51;
15.10.2012;18:00;18:15;25;
15.10.2012;18:15;18:30;2;
15.10.2012;18:30;18:45;0;
15.10.2012;18:45;19:00;0;
15.10.2012;19:00;19:15;0;
15.10.2012;19:15;19:30;0;
15.10.2012;19:30;19:45;0;
15.10.2012;19:45;20:00;0;
15.10.2012;20:00;20:15;0;
15.10.2012;20:15;20:30;0;
15.10.2012;20:30;20:45;0;
15.10.2012;20:45;21:00;0;
15.10.2012;21:00;21:15;0;
15.10.2012;21:15;21:30;0;
15.10.2012;21:30;21:45;0;
15.10.2012;21:45;22:00;0;
15.10.2012;22:00;22:15;0;
15.10.2012;22:15;22:30;0;
15.10.2012;22:30;22:45;0;
15.10.2012;22:45;23:00;0;
15.10.2012;23:00;23:15;0;
15.10.2012;23:15;23:30;0;
15.10.2012;23:30;23:45;0;
15.10.2012;23:45;00:00;0;
16.10.2012;00:00;00:15;0;
16.10.2012;00:15;00:30;0;
16.10.2012;00:30;00:45;0;
16.10.2012;00:45;01:00;0;
16.10.2012;01:00;01:15;0;
16.10.2012;01:15;01:30;0;
16.10.2012;01:30;01:45;0;
16.10.2012;01:45;02:00;0;
16.10.2012;02:00;02:15;0;
16.10.2012;02:15;02:30;0;
16.10.2012;02:30;02:45;0;
16.10.2012;02:45;03:00;0;
16.10.2012;03:00;03:15;0;
16.10.2012;03:15;03:30;0;
16.10.2012;03:30;03:45;0;
16.10.2012;03:45;04:00;0;
16.10.2012;04:00;04:15;0;
16.10.2012;04:15;04:30;0;
16.10.2012;04:30;04:45;0;
16.10.2012;04:45;05:00;0;
16.10.2012;05:00;05:15;0;
16.10.2012;05:15;05:30;0;
16.10.2012;05:30;05:45;0;
16.10.2012;05:45;06:00;0;
16.10.2012;06:00;06:15;0;
16.10.2012;06:15;06:30;0;
16.10.2012;06:30;06:45;2;
16.10.2012;06:45;07:00;4;
16.10.2012;07:00;07:15;6;
16.10.2012;07:15;07:30;8;
16.10.2012;07:30;07:45;45;
16.10.2012;07:45;08:00;101;
16.10.2012;08:00;08:15;197;
16.10.2012;08:15;08:30;317;
16.10.2012;08:30;08:45;588;
16.10.2012;08:45;09:00;880;
16.10.2012;09:00;09:15;1183;
16.10.2012;09:15;09:30;1505;
16.10.2012;09:30;09:45;1790;
16.10.2012;09:45;10:00;2040;
16.10.2012;10:00;10:15;2265;
16.10.2012;10:15;10:30;2488;
16.10.2012;10:30;10:45;2657;
16.10.2012;10:45;11:00;2815;
16.10.2012;11:00;11:15;2972;
16.10.2012;11:15;11:30;3128;
16.10.2012;11:30;11:45;3208;
16.10.2012;11:45;12:00;3262;
16.10.2012;12:00;12:15;3305;
16.10.2012;12:15;12:30;3341;
16.10.2012;12:30;12:45;3337;
16.10.2012;12:45;13:00;3291;
16.10.2012;13:00;13:15;3239;
16.10.2012;13:15;13:30;3181;
16.10.2012;13:30;13:45;3079;
16.10.2012;13:45;14:00;2960;
16.10.2012;14:00;14:15;2834;
16.10.2012;14:15;14:30;2696;
16.10.2012;14:30;14:45;2534;
16.10.2012;14:45;15:00;2370;
16.10.2012;15:00;15:15;2204;
16.10.2012;15:15;15:30;2033;
16.10.2012;15:30;15:45;1834;
16.10.2012;15:45;16:00;1649;
16.10.2012;16:00;16:15;1464;
16.10.2012;16:15;16:30;1281;
16.10.2012;16:30;16:45;1069;
16.10.2012;16:45;17:00;813;
16.10.2012;17:00;17:15;573;
16.10.2012;17:15;17:30;345;
16.10.2012;17:30;17:45;221;
16.10.2012;17:45;18:00;125;
16.10.2012;18:00;18:15;50;
16.10.2012;18:15;18:30;3;
16.10.2012;18:30;18:45;1;
16.10.2012;18:45;19:00;0;
16.10.2012;19:00;19:15;0;
16.10.2012;19:15;19:30;0;
16.10.2012;19:30;19:45;0;
16.10.2012;19:45;20:00;0;
16.10.2012;20:00;20:15;0;
16.10.2012;20:15;20:30;0;
16.10.2012;20:30;20:45;0;
16.10.2012;20:45;21:00;0;
16.10.2012;21:00;21:15;0;
16.10.2012;21:15;21:30;0;
16.10.2012;21:30;21:45;0;
16.10.2012;21:45;22:00;0;
16.10.2012;22:00;22:15;0;
16.10.2012;22:15;22:30;0;
16.10.2012;22:30;22:45;0;
16.10.2012;22:45;23:00;0;
16.10.2012;23:00;23:15;0;
16.10.2012;23:15;23:30;0;
16.10.2012;23:30;23:45;0;
16.10.2012;23:45;00:00;0;
17.10.2012;00:00;00:15;0;
17.10.2012;00:15;00:30;0;
17.10.2012;00:30;00:45;0;
17.10.2012;00:45;01:00;0;
17.10.2012;01:00;01:15;0;
17.10.2012;01:15;01:30;0;
17.10.2012;01:30;01:45;0;
17.10.2012;01:45;02:00;0;
17.10.2012;02:00;02:15;0;
17.10.2012;02:15;02:30;0;
17.10.2012;02:30;02:45;0;
17.10.2012;02:45;03:00;0;
17.10.2012;03:00;03:15;0;
17.10.2012;03:15;03:30;0;
17.10.2012;03:30;03:45;0;
17.10.2012;03:45;04:00;0;
17.10.2012;04:00;04:15;0;
17.10.2012;04:15;04:30;0;
17.10.2012;04:30;04:45;0;
17.10.2012;04:45;05:00;0;
17.10.2012;05:00;05:15;0;
17.10.2012;05:15;05:30;0;
17.10.2012;05:30;05:45;0;
17.10.2012;05:45;06:00;0;
17.10.2012;06:00;06:15;0;
17.10.2012;06:15;06:30;0;
17.10.2012;06:30;06:45;2;
17.10.2012;06:45;07:00;4;
17.10.2012;07:00;07:15;5;
17.10.2012;07:15;07:30;7;
17.10.2012;07:30;07:45;45;
17.10.2012;07:45;08:00;95;
17.10.2012;08:00;08:15;185;
17.10.2012;08:15;08:30;296;
17.10.2012;08:30;08:45;558;
17.10.2012;08:45;09:00;840;
17.10.2012;09:00;09:15;1130;
17.10.2012;09:15;09:30;1436;
17.10.2012;09:30;09:45;1698;
17.10.2012;09:45;10:00;1911;
17.10.2012;10:00;10:15;2091;
17.10.2012;10:15;10:30;2269;
17.10.2012;10:30;10:45;2378;
17.10.2012;10:45;11:00;2472;
17.10.2012;11:00;11:15;2565;
17.10.2012;11:15;11:30;2656;
17.10.2012;11:30;11:45;2671;
17.10.2012;11:45;12:00;2662;
17.10.2012;12:00;12:15;2644;
17.10.2012;12:15;12:30;2621;
17.10.2012;12:30;12:45;2560;
17.10.2012;12:45;13:00;2467;
17.10.2012;13:00;13:15;2369;
17.10.2012;13:15;13:30;2268;
17.10.2012;13:30;13:45;2146;
17.10.2012;13:45;14:00;2018;
17.10.2012;14:00;14:15;1889;
17.10.2012;14:15;14:30;1754;
17.10.2012;14:30;14:45;1634;
17.10.2012;14:45;15:00;1519;
17.10.2012;15:00;15:15;1405;
17.10.2012;15:15;15:30;1288;
17.10.2012;15:30;15:45;1162;
