Datum;von;bis;MW
10.12.2020;06:30;06:45;0
10.12.2020;06:45;07:00;0
10.12.2020;07:00;07:15;0
10.12.2020;07:15;07:30;0
10.12.2020;07:30;07:45;0
10.12.2020;07:45;08:00;2
10.12.2020;08:00;08:15;4
10.12.2020;08:15;08:30;10
10.12.2020;08:30;08:45;30
10.12.2020;08:45;09:00;56
10.12.2020;09:00;09:15;92
10.12.2020;09:15;09:30;124
10.12.2020;09:30;09:45;157
10.12.2020;09:45;10:00;190
10.12.2020;10:00;10:15;221
10.12.2020;10:15;10:30;237
10.12.2020;10:30;10:45;252
10.12.2020;10:45;11:00;271
10.12.2020;11:00;11:15;293
10.12.2020;11:15;11:30;324
10.12.2020;11:30;11:45;341
10.12.2020;11:45;12:00;344
10.12.2020;12:00;12:15;342
10.12.2020;12:15;12:30;343
10.12.2020;12:30;12:45;332
10.12.2020;12:45;13:00;310
10.12.2020;13:00;13:15;287
10.12.2020;13:15;13:30;256
10.12.2020;13:30;13:45;226
10.12.2020;13:45;14:00;192
10.12.2020;14:00;14:15;160
10.12.2020;14:15;14:30;127
10.12.2020;14:30;14:45;95
10.12.2020;14:45;15:00;64
10.12.2020;15:00;15:15;40
10.12.2020;15:15;15:30;22
10.12.2020;15:30;15:45;8
10.12.2020;15:45;16:00;2
10.12.2020;16:00;16:15;0
10.12.2020;16:15;16:30;0
10.12.2020;16:30;16:45;0
10.12.2020;16:45;17:00;0
10.12.2020;17:00;17:15;0
10.12.2020;17:15;17:30;0
10.12.2020;17:30;17:45;0
10.12.2020;17:45;18:00;0
10.12.2020;18:00;18:15;0
10.12.2020;18:15;18:30;0
10.12.2020;18:30;18:45;0
10.12.2020;18:45;19:00;0
10.12.2020;19:00;19:15;0
10.12.2020;19:15;19:30;0
10.12.2020;19:30;19:45;0
10.12.2020;19:45;20:00;0
10.12.2020;20:00;20:15;0
10.12.2020;20:15;20:30;0
10.12.2020;20:30;20:45;0
10.12.2020;20:45;21:00;0
10.12.2020;21:00;21:15;0
10.12.2020;21:15;21:30;0
10.12.2020;21:30;21:45;0
10.12.2020;21:45;22:00;0
10.12.2020;22:00;22:15;0
10.12.2020;22:15;22:30;0
10.12.2020;22:30;22:45;0
10.12.2020;22:45;23:00;0
10.12.2020;23:00;23:15;0
10.12.2020;23:15;23:30;0
10.12.2020;23:30;23:45;0
10.12.2020;23:45;00:00;0
11.12.2020;00:00;00:15;0
11.12.2020;00:15;00:30;0
11.12.2020;00:30;00:45;0
11.12.2020;00:45;01:00;0
11.12.2020;01:00;01:15;0
11.12.2020;01:15;01:30;0
11.12.2020;01:30;01:45;0
11.12.2020;01:45;02:00;0
11.12.2020;02:00;02:15;0
11.12.2020;02:15;02:30;0
11.12.2020;02:30;02:45;0
11.12.2020;02:45;03:00;0
11.12.2020;03:00;03:15;0
11.12.2020;03:15;03:30;0
11.12.2020;03:30;03:45;0
11.12.2020;03:45;04:00;0
11.12.2020;04:00;04:15;0
11.12.2020;04:15;04:30;0
11.12.2020;04:30;04:45;0
11.12.2020;04:45;05:00;0
11.12.2020;05:00;05:15;0
11.12.2020;05:15;05:30;0
11.12.2020;05:30;05:45;0
11.12.2020;05:45;06:00;0
11.12.2020;06:00;06:15;0
11.12.2020;06:15;06:30;0
11.12.2020;06:30;06:45;0
11.12.2020;06:45;07:00;0
11.12.2020;07:00;07:15;0
11.12.2020;07:15;07:30;0
11.12.2020;07:30;07:45;0
11.12.2020;07:45;08:00;3
11.12.2020;08:00;08:15;5
11.12.2020;08:15;08:30;20
11.12.2020;08:30;08:45;60
11.12.2020;08:45;09:00;109
11.12.2020;09:00;09:15;187
11.12.2020;09:15;09:30;246
11.12.2020;09:30;09:45;332
11.12.2020;09:45;10:00;408
11.12.2020;10:00;10:15;511
11.12.2020;10:15;10:30;593
11.12.2020;10:30;10:45;602
11.12.2020;10:45;11:00;626
11.12.2020;11:00;11:15;659
11.12.2020;11:15;11:30;674
11.12.2020;11:30;11:45;674
11.12.2020;11:45;12:00;676
11.12.2020;12:00;12:15;691
11.12.2020;12:15;12:30;670
11.12.2020;12:30;12:45;671
11.12.2020;12:45;13:00;664
11.12.2020;13:00;13:15;643
11.12.2020;13:15;13:30;602
11.12.2020;13:30;13:45;539
11.12.2020;13:45;14:00;472
11.12.2020;14:00;14:15;428
11.12.2020;14:15;14:30;375
11.12.2020;14:30;14:45;301
11.12.2020;14:45;15:00;219
11.12.2020;15:00;15:15;149
11.12.2020;15:15;15:30;87
11.12.2020;15:30;15:45;37
11.12.2020;15:45;16:00;8
11.12.2020;16:00;16:15;0
11.12.2020;16:15;16:30;0
11.12.2020;16:30;16:45;0
11.12.2020;16:45;17:00;0
11.12.2020;17:00;17:15;0
11.12.2020;17:15;17:30;0
11.12.2020;17:30;17:45;0
11.12.2020;17:45;18:00;0
11.12.2020;18:00;18:15;0
11.12.2020;18:15;18:30;0
11.12.2020;18:30;18:45;0
11.12.2020;18:45;19:00;0
11.12.2020;19:00;19:15;0
11.12.2020;19:15;19:30;0
11.12.2020;19:30;19:45;0
11.12.2020;19:45;20:00;0
11.12.2020;20:00;20:15;0
11.12.2020;20:15;20:30;0
11.12.2020;20:30;20:45;0
11.12.2020;20:45;21:00;0
11.12.2020;21:00;21:15;0
11.12.2020;21:15;21:30;0
11.12.2020;21:30;21:45;0
11.12.2020;21:45;22:00;0
11.12.2020;22:00;22:15;0
11.12.2020;22:15;22:30;0
11.12.2020;22:30;22:45;0
11.12.2020;22:45;23:00;0
11.12.2020;23:00;23:15;0
11.12.2020;23:15;23:30;0
11.12.2020;23:30;23:45;0
11.12.2020;23:45;00:00;0
12.12.2020;00:00;00:15;0
12.12.2020;00:15;00:30;0
12.12.2020;00:30;00:45;0
12.12.2020;00:45;01:00;0
12.12.2020;01:00;01:15;0
12.12.2020;01:15;01:30;0
12.12.2020;01:30;01:45;0
12.12.2020;01:45;02:00;0
12.12.2020;02:00;02:15;0
12.12.2020;02:15;02:30;0
12.12.2020;02:30;02:45;0
12.12.2020;02:45;03:00;0
12.12.2020;03:00;03:15;0
12.12.2020;03:15;03:30;0
12.12.2020;03:30;03:45;0
12.12.2020;03:45;04:00;0
12.12.2020;04:00;04:15;0
12.12.2020;04:15;04:30;0
12.12.2020;04:30;04:45;0
12.12.2020;04:45;05:00;0
12.12.2020;05:00;05:15;0
12.12.2020;05:15;05:30;0
12.12.2020;05:30;05:45;0
12.12.2020;05:45;06:00;0
12.12.2020;06:00;06:15;0
12.12.2020;06:15;06:30;0
12.12.2020;06:30;06:45;0
12.12.2020;06:45;07:00;0
12.12.2020;07:00;07:15;0
12.12.2020;07:15;07:30;0
12.12.2020;07:30;07:45;0
12.12.2020;07:45;08:00;1
12.12.2020;08:00;08:15;3
12.12.2020;08:15;08:30;19
12.12.2020;08:30;08:45;62
12.12.2020;08:45;09:00;118
12.12.2020;09:00;09:15;188
12.12.2020;09:15;09:30;293
12.12.2020;09:30;09:45;389
12.12.2020;09:45;10:00;480
12.12.2020;10:00;10:15;568
12.12.2020;10:15;10:30;663
12.12.2020;10:30;10:45;734
12.12.2020;10:45;11:00;812
12.12.2020;11:00;11:15;899
12.12.2020;11:15;11:30;964
12.12.2020;11:30;11:45;1005
12.12.2020;11:45;12:00;1037
12.12.2020;12:00;12:15;1058
12.12.2020;12:15;12:30;1084
12.12.2020;12:30;12:45;1057
12.12.2020;12:45;13:00;960
12.12.2020;13:00;13:15;903
12.12.2020;13:15;13:30;850
12.12.2020;13:30;13:45;753
12.12.2020;13:45;14:00;644
12.12.2020;14:00;14:15;520
12.12.2020;14:15;14:30;430
12.12.2020;14:30;14:45;328
12.12.2020;14:45;15:00;237
12.12.2020;15:00;15:15;160
12.12.2020;15:15;15:30;96
12.12.2020;15:30;15:45;39
12.12.2020;15:45;16:00;8
12.12.2020;16:00;16:15;0
12.12.2020;16:15;16:30;0
12.12.2020;16:30;16:45;0
12.12.2020;16:45;17:00;0
12.12.2020;17:00;17:15;0
12.12.2020;17:15;17:30;0
12.12.2020;17:30;17:45;0
12.12.2020;17:45;18:00;0
12.12.2020;18:00;18:15;0
12.12.2020;18:15;18:30;0
12.12.2020;18:30;18:45;0
12.12.2020;18:45;19:00;0
12.12.2020;19:00;19:15;0
12.12.2020;19:15;19:30;0
12.12.2020;19:30;19:45;0
12.12.2020;19:45;20:00;0
12.12.2020;20:00;20:15;0
12.12.2020;20:15;20:30;0
12.12.2020;20:30;20:45;0
12.12.2020;20:45;21:00;0
12.12.2020;21:00;21:15;0
12.12.2020;21:15;21:30;0
12.12.2020;21:30;21:45;0
12.12.2020;21:45;22:00;0
12.12.2020;22:00;22:15;0
12.12.2020;22:15;22:30;0
12.12.2020;22:30;22:45;0
12.12.2020;22:45;23:00;0
12.12.2020;23:00;23:15;0
12.12.2020;23:15;23:30;0
12.12.2020;23:30;23:45;0
12.12.2020;23:45;00:00;0
13.12.2020;00:00;00:15;0
13.12.2020;00:15;00:30;0
13.12.2020;00:30;00:45;0
13.12.2020;00:45;01:00;0
13.12.2020;01:00;01:15;0
13.12.2020;01:15;01:30;0
13.12.2020;01:30;01:45;0
13.12.2020;01:45;02:00;0
13.12.2020;02:00;02:15;0
13.12.2020;02:15;02:30;0
13.12.2020;02:30;02:45;0
13.12.2020;02:45;03:00;0
13.12.2020;03:00;03:15;0
13.12.2020;03:15;03:30;0
13.12.2020;03:30;03:45;0
13.12.2020;03:45;04:00;0
13.12.2020;04:00;04:15;0
13.12.2020;04:15;04:30;0
13.12.2020;04:30;04:45;0
13.12.2020;04:45;05:00;0
13.12.2020;05:00;05:15;0
13.12.2020;05:15;05:30;0
13.12.2020;05:30;05:45;0
13.12.2020;05:45;06:00;0
13.12.2020;06:00;06:15;0
13.12.2020;06:15;06:30;0
13.12.2020;06:30;06:45;0
13.12.2020;06:45;07:00;0
13.12.2020;07:00;07:15;0
13.12.2020;07:15;07:30;0
13.12.2020;07:30;07:45;0
13.12.2020;07:45;08:00;1
13.12.2020;08:00;08:15;2
13.12.2020;08:15;08:30;12
13.12.2020;08:30;08:45;51
13.12.2020;08:45;09:00;86
13.12.2020;09:00;09:15;126
13.12.2020;09:15;09:30;163
13.12.2020;09:30;09:45;211
13.12.2020;09:45;10:00;270
13.12.2020;10:00;10:15;336
13.12.2020;10:15;10:30;401
13.12.2020;10:30;10:45;462
13.12.2020;10:45;11:00;514
13.12.2020;11:00;11:15;557
13.12.2020;11:15;11:30;605
13.12.2020;11:30;11:45;627
13.12.2020;11:45;12:00;637
13.12.2020;12:00;12:15;637
13.12.2020;12:15;12:30;635
13.12.2020;12:30;12:45;619
13.12.2020;12:45;13:00;598
13.12.2020;13:00;13:15;591
13.12.2020;13:15;13:30;571
13.12.2020;13:30;13:45;545
13.12.2020;13:45;14:00;495
13.12.2020;14:00;14:15;425
13.12.2020;14:15;14:30;316
13.12.2020;14:30;14:45;251
13.12.2020;14:45;15:00;194
13.12.2020;15:00;15:15;139
13.12.2020;15:15;15:30;83
13.12.2020;15:30;15:45;36
13.12.2020;15:45;16:00;8
13.12.2020;16:00;16:15;0
13.12.2020;16:15;16:30;0
13.12.2020;16:30;16:45;0
13.12.2020;16:45;17:00;0
13.12.2020;17:00;17:15;0
13.12.2020;17:15;17:30;0
13.12.2020;17:30;17:45;0
13.12.2020;17:45;18:00;0
13.12.2020;18:00;18:15;0
13.12.2020;18:15;18:30;0
13.12.2020;18:30;18:45;0
13.12.2020;18:45;19:00;0
13.12.2020;19:00;19:15;0
13.12.2020;19:15;19:30;0
13.12.2020;19:30;19:45;0
13.12.2020;19:45;20:00;0
13.12.2020;20:00;20:15;0
13.12.2020;20:15;20:30;0
13.12.2020;20:30;20:45;0
13.12.2020;20:45;21:00;0
13.12.2020;21:00;21:15;0
13.12.2020;21:15;21:30;0
13.12.2020;21:30;21:45;0
13.12.2020;21:45;22:00;0
13.12.2020;22:00;22:15;0
13.12.2020;22:15;22:30;0
13.12.2020;22:30;22:45;0
13.12.2020;22:45;23:00;0
13.12.2020;23:00;23:15;0
13.12.2020;23:15;23:30;0
13.12.2020;23:30;23:45;0
13.12.2020;23:45;00:00;0
14.12.2020;00:00;00:15;0
14.12.2020;00:15;00:30;0
14.12.2020;00:30;00:45;0
14.12.2020;00:45;01:00;0
14.12.2020;01:00;01:15;0
14.12.2020;01:15;01:30;0
14.12.2020;01:30;01:45;0
14.12.2020;01:45;02:00;0
14.12.2020;02:00;02:15;0
14.12.2020;02:15;02:30;0
14.12.2020;02:30;02:45;0
14.12.2020;02:45;03:00;0
14.12.2020;03:00;03:15;0
14.12.2020;03:15;03:30;0
14.12.2020;03:30;03:45;0
14.12.2020;03:45;04:00;0
14.12.2020;04:00;04:15;0
14.12.2020;04:15;04:30;0
14.12.2020;04:30;04:45;0
14.12.2020;04:45;05:00;0
14.12.2020;05:00;05:15;0
14.12.2020;05:15;05:30;0
14.12.2020;05:30;05:45;0
14.12.2020;05:45;06:00;0
14.12.2020;06:00;06:15;0
14.12.2020;06:15;06:30;0
14.12.2020;06:30;06:45;0
14.12.2020;06:45;07:00;0
14.12.2020;07:00;07:15;0
14.12.2020;07:15;07:30;0
14.12.2020;07:30;07:45;0
14.12.2020;07:45;08:00;1
14.12.2020;08:00;08:15;3
14.12.2020;08:15;08:30;17
14.12.2020;08:30;08:45;70
14.12.2020;08:45;09:00;172
14.12.2020;09:00;09:15;331
14.12.2020;09:15;09:30;524
14.12.2020;09:30;09:45;656
14.12.2020;09:45;10:00;793
14.12.2020;10:00;10:15;960
14.12.2020;10:15;10:30;1131
14.12.2020;10:30;10:45;1285
14.12.2020;10:45;11:00;1436
14.12.2020;11:00;11:15;1613
14.12.2020;11:15;11:30;1779
14.12.2020;11:30;11:45;1940
14.12.2020;11:45;12:00;2037
14.12.2020;12:00;12:15;2053
14.12.2020;12:15;12:30;2097
14.12.2020;12:30;12:45;2159
14.12.2020;12:45;13:00;2113
14.12.2020;13:00;13:15;2058
14.12.2020;13:15;13:30;1954
14.12.2020;13:30;13:45;1738
14.12.2020;13:45;14:00;1501
14.12.2020;14:00;14:15;1286
14.12.2020;14:15;14:30;1065
14.12.2020;14:30;14:45;860
14.12.2020;14:45;15:00;620
14.12.2020;15:00;15:15;388
14.12.2020;15:15;15:30;204
14.12.2020;15:30;15:45;69
14.12.2020;15:45;16:00;10
14.12.2020;16:00;16:15;0
14.12.2020;16:15;16:30;0
14.12.2020;16:30;16:45;0
14.12.2020;16:45;17:00;0
14.12.2020;17:00;17:15;0
14.12.2020;17:15;17:30;0
14.12.2020;17:30;17:45;0
14.12.2020;17:45;18:00;0
14.12.2020;18:00;18:15;0
14.12.2020;18:15;18:30;0
14.12.2020;18:30;18:45;0
14.12.2020;18:45;19:00;0
14.12.2020;19:00;19:15;0
14.12.2020;19:15;19:30;0
14.12.2020;19:30;19:45;0
14.12.2020;19:45;20:00;0
14.12.2020;20:00;20:15;0
14.12.2020;20:15;20:30;0
14.12.2020;20:30;20:45;0
14.12.2020;20:45;21:00;0
14.12.2020;21:00;21:15;0
14.12.2020;21:15;21:30;0
14.12.2020;21:30;21:45;0
14.12.2020;21:45;22:00;0
14.12.2020;22:00;22:15;0
14.12.2020;22:15;22:30;0
14.12.2020;22:30;22:45;0
14.12.2020;22:45;23:00;0
14.12.2020;23:00;23:15;0
14.12.2020;23:15;23:30;0
14.12.2020;23:30;23:45;0
14.12.2020;23:45;00:00;0
15.12.2020;00:00;00:15;0
15.12.2020;00:15;00:30;0
15.12.2020;00:30;00:45;0
15.12.2020;00:45;01:00;0
15.12.2020;01:00;01:15;0
15.12.2020;01:15;01:30;0
15.12.2020;01:30;01:45;0
15.12.2020;01:45;02:00;0
15.12.2020;02:00;02:15;0
15.12.2020;02:15;02:30;0
15.12.2020;02:30;02:45;0
15.12.2020;02:45;03:00;0
15.12.2020;03:00;03:15;0
15.12.2020;03:15;03:30;0
15.12.2020;03:30;03:45;0
15.12.2020;03:45;04:00;0
15.12.2020;04:00;04:15;0
15.12.2020;04:15;04:30;0
15.12.2020;04:30;04:45;0
15.12.2020;04:45;05:00;0
15.12.2020;05:00;05:15;0
15.12.2020;05:15;05:30;0
15.12.2020;05:30;05:45;0
15.12.2020;05:45;06:00;0
15.12.2020;06:00;06:15;0
15.12.2020;06:15;06:30;0
15.12.2020;06:30;06:45;0
15.12.2020;06:45;07:00;0
15.12.2020;07:00;07:15;0
15.12.2020;07:15;07:30;0
15.12.2020;07:30;07:45;0
15.12.2020;07:45;08:00;1
15.12.2020;08:00;08:15;2
15.12.2020;08:15;08:30;15
15.12.2020;08:30;08:45;57
15.12.2020;08:45;09:00;101
15.12.2020;09:00;09:15;167
15.12.2020;09:15;09:30;264
15.12.2020;09:30;09:45;359
15.12.2020;09:45;10:00;472
15.12.2020;10:00;10:15;591
15.12.2020;10:15;10:30;693
15.12.2020;10:30;10:45;753
15.12.2020;10:45;11:00;807
15.12.2020;11:00;11:15;856
15.12.2020;11:15;11:30;921
15.12.2020;11:30;11:45;997
15.12.2020;11:45;12:00;1016
15.12.2020;12:00;12:15;1045
15.12.2020;12:15;12:30;1082
15.12.2020;12:30;12:45;1055
15.12.2020;12:45;13:00;1034
15.12.2020;13:00;13:15;952
15.12.2020;13:15;13:30;891
15.12.2020;13:30;13:45;831
15.12.2020;13:45;14:00;749
15.12.2020;14:00;14:15;635
15.12.2020;14:15;14:30;501
15.12.2020;14:30;14:45;389
15.12.2020;14:45;15:00;281
15.12.2020;15:00;15:15;183
15.12.2020;15:15;15:30;107
15.12.2020;15:30;15:45;44
15.12.2020;15:45;16:00;9
15.12.2020;16:00;16:15;0
15.12.2020;16:15;16:30;0
15.12.2020;16:30;16:45;0
15.12.2020;16:45;17:00;0
15.12.2020;17:00;17:15;0
15.12.2020;17:15;17:30;0
15.12.2020;17:30;17:45;0
15.12.2020;17:45;18:00;0
15.12.2020;18:00;18:15;0
15.12.2020;18:15;18:30;0
15.12.2020;18:30;18:45;0
15.12.2020;18:45;19:00;0
15.12.2020;19:00;19:15;0
15.12.2020;19:15;19:30;0
15.12.2020;19:30;19:45;0
15.12.2020;19:45;20:00;0
15.12.2020;20:00;20:15;0
15.12.2020;20:15;20:30;0
15.12.2020;20:30;20:45;0
15.12.2020;20:45;21:00;0
15.12.2020;21:00;21:15;0
15.12.2020;21:15;21:30;0
15.12.2020;21:30;21:45;0
15.12.2020;21:45;22:00;0
15.12.2020;22:00;22:15;0
15.12.2020;22:15;22:30;0
15.12.2020;22:30;22:45;0
15.12.2020;22:45;23:00;0
15.12.2020;23:00;23:15;0
15.12.2020;23:15;23:30;0
15.12.2020;23:30;23:45;0
15.12.2020;23:45;00:00;0
16.12.2020;00:00;00:15;0
16.12.2020;00:15;00:30;0
16.12.2020;00:30;00:45;0
16.12.2020;00:45;01:00;0
16.12.2020;01:00;01:15;0
16.12.2020;01:15;01:30;0
16.12.2020;01:30;01:45;0
16.12.2020;01:45;02:00;0
16.12.2020;02:00;02:15;0
16.12.2020;02:15;02:30;0
16.12.2020;02:30;02:45;0
16.12.2020;02:45;03:00;0
16.12.2020;03:00;03:15;0
16.12.2020;03:15;03:30;0
16.12.2020;03:30;03:45;0
16.12.2020;03:45;04:00;0
16.12.2020;04:00;04:15;0
16.12.2020;04:15;04:30;0
16.12.2020;04:30;04:45;0
16.12.2020;04:45;05:00;0
16.12.2020;05:00;05:15;0
16.12.2020;05:15;05:30;0
16.12.2020;05:30;05:45;0
16.12.2020;05:45;06:00;0
16.12.2020;06:00;06:15;0
16.12.2020;06:15;06:30;0
16.12.2020;06:30;06:45;0
16.12.2020;06:45;07:00;0
16.12.2020;07:00;07:15;0
16.12.2020;07:15;07:30;0
16.12.2020;07:30;07:45;0
16.12.2020;07:45;08:00;0
16.12.2020;08:00;08:15;1
16.12.2020;08:15;08:30;15
16.12.2020;08:30;08:45;68
16.12.2020;08:45;09:00;119
16.12.2020;09:00;09:15;172
16.12.2020;09:15;09:30;254
16.12.2020;09:30;09:45;364
16.12.2020;09:45;10:00;474
16.12.2020;10:00;10:15;626
16.12.2020;10:15;10:30;787
16.12.2020;10:30;10:45;952
16.12.2020;10:45;11:00;1185
16.12.2020;11:00;11:15;1394
16.12.2020;11:15;11:30;1531
16.12.2020;11:30;11:45;1656
16.12.2020;11:45;12:00;1738
16.12.2020;12:00;12:15;1796
16.12.2020;12:15;12:30;1841
16.12.2020;12:30;12:45;1806
16.12.2020;12:45;13:00;1772
16.12.2020;13:00;13:15;1686
16.12.2020;13:15;13:30;1593
16.12.2020;13:30;13:45;1446
16.12.2020;13:45;14:00;1307
16.12.2020;14:00;14:15;1106
16.12.2020;14:15;14:30;937
16.12.2020;14:30;14:45;732
16.12.2020;14:45;15:00;533
16.12.2020;15:00;15:15;379
16.12.2020;15:15;15:30;225
16.12.2020;15:30;15:45;95
16.12.2020;15:45;16:00;21
16.12.2020;16:00;16:15;1
16.12.2020;16:15;16:30;0
16.12.2020;16:30;16:45;0
16.12.2020;16:45;17:00;0
16.12.2020;17:00;17:15;0
16.12.2020;17:15;17:30;0
16.12.2020;17:30;17:45;0
16.12.2020;17:45;18:00;0
16.12.2020;18:00;18:15;0
16.12.2020;18:15;18:30;0
16.12.2020;18:30;18:45;0
16.12.2020;18:45;19:00;0
16.12.2020;19:00;19:15;0
16.12.2020;19:15;19:30;0
16.12.2020;19:30;19:45;0
16.12.2020;19:45;20:00;0
16.12.2020;20:00;20:15;0
16.12.2020;20:15;20:30;0
16.12.2020;20:30;20:45;0
16.12.2020;20:45;21:00;0
16.12.2020;21:00;21:15;0
16.12.2020;21:15;21:30;0
16.12.2020;21:30;21:45;0
16.12.2020;21:45;22:00;0
16.12.2020;22:00;22:15;0
16.12.2020;22:15;22:30;0
16.12.2020;22:30;22:45;0
16.12.2020;22:45;23:00;0
16.12.2020;23:00;23:15;0
16.12.2020;23:15;23:30;0
16.12.2020;23:30;23:45;0
16.12.2020;23:45;00:00;0
17.12.2020;00:00;00:15;0
17.12.2020;00:15;00:30;0
17.12.2020;00:30;00:45;0
17.12.2020;00:45;01:00;0
17.12.2020;01:00;01:15;0
17.12.2020;01:15;01:30;0
17.12.2020;01:30;01:45;0
17.12.2020;01:45;02:00;0
17.12.2020;02:00;02:15;0
17.12.2020;02:15;02:30;0
17.12.2020;02:30;02:45;0
17.12.2020;02:45;03:00;0
17.12.2020;03:00;03:15;0
17.12.2020;03:15;03:30;0
17.12.2020;03:30;03:45;0
17.12.2020;03:45;04:00;0
17.12.2020;04:00;04:15;0
17.12.2020;04:15;04:30;0
17.12.2020;04:30;04:45;0
17.12.2020;04:45;05:00;0
17.12.2020;05:00;05:15;0
17.12.2020;05:15;05:30;0
17.12.2020;05:30;05:45;0
17.12.2020;05:45;06:00;0
17.12.2020;06:00;06:15;0
17.12.2020;06:15;06:30;0
17.12.2020;06:30;06:45;0
17.12.2020;06:45;07:00;0
17.12.2020;07:00;07:15;0
17.12.2020;07:15;07:30;0
17.12.2020;07:30;07:45;0
17.12.2020;07:45;08:00;1
17.12.2020;08:00;08:15;2
17.12.2020;08:15;08:30;19
17.12.2020;08:30;08:45;98
17.12.2020;08:45;09:00;287
17.12.2020;09:00;09:15;572
17.12.2020;09:15;09:30;741
17.12.2020;09:30;09:45;799
17.12.2020;09:45;10:00;886
17.12.2020;10:00;10:15;1016
17.12.2020;10:15;10:30;1085
17.12.2020;10:30;10:45;1175
17.12.2020;10:45;11:00;1267
17.12.2020;11:00;11:15;1398
17.12.2020;11:15;11:30;1469
17.12.2020;11:30;11:45;1504
17.12.2020;11:45;12:00;1520
17.12.2020;12:00;12:15;1644
17.12.2020;12:15;12:30;1704
17.12.2020;12:30;12:45;1666
17.12.2020;12:45;13:00;1602
17.12.2020;13:00;13:15;1499
17.12.2020;13:15;13:30;1491
17.12.2020;13:30;13:45;1365
17.12.2020;13:45;14:00;1170
17.12.2020;14:00;14:15;984
17.12.2020;14:15;14:30;807
17.12.2020;14:30;14:45;646
17.12.2020;14:45;15:00;443
17.12.2020;15:00;15:15;264
17.12.2020;15:15;15:30;138
17.12.2020;15:30;15:45;48
17.12.2020;15:45;16:00;9
17.12.2020;16:00;16:15;0
17.12.2020;16:15;16:30;0
17.12.2020;16:30;16:45;0
17.12.2020;16:45;17:00;0
17.12.2020;17:00;17:15;0
17.12.2020;17:15;17:30;0
17.12.2020;17:30;17:45;0
17.12.2020;17:45;18:00;0
17.12.2020;18:00;18:15;0
17.12.2020;18:15;18:30;0
17.12.2020;18:30;18:45;0
17.12.2020;18:45;19:00;0
17.12.2020;19:00;19:15;0
17.12.2020;19:15;19:30;0
17.12.2020;19:30;19:45;0
17.12.2020;19:45;20:00;0
17.12.2020;20:00;20:15;0
17.12.2020;20:15;20:30;0
17.12.2020;20:30;20:45;0
17.12.2020;20:45;21:00;0
17.12.2020;21:00;21:15;0
17.12.2020;21:15;21:30;0
17.12.2020;21:30;21:45;0
17.12.2020;21:45;22:00;0
17.12.2020;22:00;22:15;0
17.12.2020;22:15;22:30;0
17.12.2020;22:30;22:45;0
17.12.2020;22:45;23:00;0
17.12.2020;23:00;23:15;0
17.12.2020;23:15;23:30;0
17.12.2020;23:30;23:45;0
17.12.2020;23:45;00:00;0
18.12.2020;00:00;00:15;0
18.12.2020;00:15;00:30;0
18.12.2020;00:30;00:45;0
18.12.2020;00:45;01:00;0
18.12.2020;01:00;01:15;0
18.12.2020;01:15;01:30;0
18.12.2020;01:30;01:45;0
18.12.2020;01:45;02:00;0
18.12.2020;02:00;02:15;0
18.12.2020;02:15;02:30;0
18.12.2020;02:30;02:45;0
18.12.2020;02:45;03:00;0
18.12.2020;03:00;03:15;0
18.12.2020;03:15;03:30;0
18.12.2020;03:30;03:45;0
18.12.2020;03:45;04:00;0
18.12.2020;04:00;04:15;0
18.12.2020;04:15;04:30;0
18.12.2020;04:30;04:45;0
18.12.2020;04:45;05:00;0
18.12.2020;05:00;05:15;0
18.12.2020;05:15;05:30;0
18.12.2020;05:30;05:45;0
18.12.2020;05:45;06:00;0
18.12.2020;06:00;06:15;0
18.12.2020;06:15;06:30;0
18.12.2020;06:30;06:45;0
18.12.2020;06:45;07:00;0
18.12.2020;07:00;07:15;0
18.12.2020;07:15;07:30;0
18.12.2020;07:30;07:45;0
18.12.2020;07:45;08:00;1
18.12.2020;08:00;08:15;4
18.12.2020;08:15;08:30;33
18.12.2020;08:30;08:45;188
18.12.2020;08:45;09:00;452
18.12.2020;09:00;09:15;696
18.12.2020;09:15;09:30;900
18.12.2020;09:30;09:45;1098
18.12.2020;09:45;10:00;1364
18.12.2020;10:00;10:15;1588
18.12.2020;10:15;10:30;1847
18.12.2020;10:30;10:45;2111
18.12.2020;10:45;11:00;2435
18.12.2020;11:00;11:15;2696
18.12.2020;11:15;11:30;2950
18.12.2020;11:30;11:45;3106
18.12.2020;11:45;12:00;3201
18.12.2020;12:00;12:15;3329
18.12.2020;12:15;12:30;3298
18.12.2020;12:30;12:45;3214
18.12.2020;12:45;13:00;3115
18.12.2020;13:00;13:15;2956
18.12.2020;13:15;13:30;2726
18.12.2020;13:30;13:45;2496
18.12.2020;13:45;14:00;2202
18.12.2020;14:00;14:15;1857
18.12.2020;14:15;14:30;1563
18.12.2020;14:30;14:45;1268
18.12.2020;14:45;15:00;955
18.12.2020;15:00;15:15;654
18.12.2020;15:15;15:30;359
18.12.2020;15:30;15:45;128
18.12.2020;15:45;16:00;22
18.12.2020;16:00;16:15;1
18.12.2020;16:15;16:30;0
18.12.2020;16:30;16:45;0
18.12.2020;16:45;17:00;0
18.12.2020;17:00;17:15;0
18.12.2020;17:15;17:30;0
18.12.2020;17:30;17:45;0
18.12.2020;17:45;18:00;0
18.12.2020;18:00;18:15;0
18.12.2020;18:15;18:30;0
18.12.2020;18:30;18:45;0
18.12.2020;18:45;19:00;0
