"Datum;""Von"";""bis"";""MW"";"
25.11.2024;12:45;13:00;2798;
25.11.2024;13:00;13:15;2641;
25.11.2024;13:15;13:30;2475;
25.11.2024;13:30;13:45;2290;
25.11.2024;13:45;14:00;2077;
25.11.2024;14:00;14:15;1826;
25.11.2024;14:15;14:30;1530;
25.11.2024;14:30;14:45;1214;
25.11.2024;14:45;15:00;915;
25.11.2024;15:00;15:15;662;
25.11.2024;15:15;15:30;443;
25.11.2024;15:30;15:45;257;
25.11.2024;15:45;16:00;118;
25.11.2024;16:00;16:15;24;
25.11.2024;16:15;16:30;2;
25.11.2024;16:30;16:45;1;
25.11.2024;16:45;17:00;0;
25.11.2024;17:00;17:15;0;
25.11.2024;17:15;17:30;0;
25.11.2024;17:30;17:45;0;
25.11.2024;17:45;18:00;0;
25.11.2024;18:00;18:15;0;
25.11.2024;18:15;18:30;0;
25.11.2024;18:30;18:45;0;
25.11.2024;18:45;19:00;0;
25.11.2024;19:00;19:15;0;
25.11.2024;19:15;19:30;0;
25.11.2024;19:30;19:45;0;
25.11.2024;19:45;20:00;0;
25.11.2024;20:00;20:15;0;
25.11.2024;20:15;20:30;0;
25.11.2024;20:30;20:45;0;
25.11.2024;20:45;21:00;0;
25.11.2024;21:00;21:15;0;
25.11.2024;21:15;21:30;0;
25.11.2024;21:30;21:45;0;
25.11.2024;21:45;22:00;0;
25.11.2024;22:00;22:15;0;
25.11.2024;22:15;22:30;0;
25.11.2024;22:30;22:45;0;
25.11.2024;22:45;23:00;0;
25.11.2024;23:00;23:15;0;
25.11.2024;23:15;23:30;0;
25.11.2024;23:30;23:45;0;
25.11.2024;23:45;00:00;0;
26.11.2024;00:00;00:15;0;
26.11.2024;00:15;00:30;0;
26.11.2024;00:30;00:45;0;
26.11.2024;00:45;01:00;0;
26.11.2024;01:00;01:15;0;
26.11.2024;01:15;01:30;0;
26.11.2024;01:30;01:45;0;
26.11.2024;01:45;02:00;0;
26.11.2024;02:00;02:15;0;
26.11.2024;02:15;02:30;0;
26.11.2024;02:30;02:45;0;
26.11.2024;02:45;03:00;0;
26.11.2024;03:00;03:15;0;
26.11.2024;03:15;03:30;0;
26.11.2024;03:30;03:45;0;
26.11.2024;03:45;04:00;0;
26.11.2024;04:00;04:15;0;
26.11.2024;04:15;04:30;0;
26.11.2024;04:30;04:45;0;
26.11.2024;04:45;05:00;0;
26.11.2024;05:00;05:15;0;
26.11.2024;05:15;05:30;0;
26.11.2024;05:30;05:45;0;
26.11.2024;05:45;06:00;0;
26.11.2024;06:00;06:15;0;
26.11.2024;06:15;06:30;0;
26.11.2024;06:30;06:45;0;
26.11.2024;06:45;07:00;0;
26.11.2024;07:00;07:15;0;
26.11.2024;07:15;07:30;0;
26.11.2024;07:30;07:45;0;
26.11.2024;07:45;08:00;24;
26.11.2024;08:00;08:15;107;
26.11.2024;08:15;08:30;261;
26.11.2024;08:30;08:45;462;
26.11.2024;08:45;09:00;703;
26.11.2024;09:00;09:15;981;
26.11.2024;09:15;09:30;1308;
26.11.2024;09:30;09:45;1664;
26.11.2024;09:45;10:00;2012;
26.11.2024;10:00;10:15;2333;
26.11.2024;10:15;10:30;2642;
26.11.2024;10:30;10:45;2935;
26.11.2024;10:45;11:00;3196;
26.11.2024;11:00;11:15;3420;
26.11.2024;11:15;11:30;3617;
26.11.2024;11:30;11:45;3773;
26.11.2024;11:45;12:00;3867;
26.11.2024;12:00;12:15;3881;
26.11.2024;12:15;12:30;3814;
26.11.2024;12:30;12:45;3687;
26.11.2024;12:45;13:00;3523;
26.11.2024;13:00;13:15;3343;
26.11.2024;13:15;13:30;3142;
26.11.2024;13:30;13:45;2913;
26.11.2024;13:45;14:00;2650;
26.11.2024;14:00;14:15;2339;
26.11.2024;14:15;14:30;1968;
26.11.2024;14:30;14:45;1571;
26.11.2024;14:45;15:00;1195;
26.11.2024;15:00;15:15;867;
26.11.2024;15:15;15:30;574;
26.11.2024;15:30;15:45;324;
26.11.2024;15:45;16:00;140;
26.11.2024;16:00;16:15;23;
26.11.2024;16:15;16:30;6;
26.11.2024;16:30;16:45;3;
26.11.2024;16:45;17:00;0;
26.11.2024;17:00;17:15;0;
26.11.2024;17:15;17:30;0;
26.11.2024;17:30;17:45;0;
26.11.2024;17:45;18:00;0;
26.11.2024;18:00;18:15;0;
26.11.2024;18:15;18:30;0;
26.11.2024;18:30;18:45;0;
26.11.2024;18:45;19:00;0;
26.11.2024;19:00;19:15;0;
26.11.2024;19:15;19:30;0;
26.11.2024;19:30;19:45;0;
26.11.2024;19:45;20:00;0;
26.11.2024;20:00;20:15;0;
26.11.2024;20:15;20:30;0;
26.11.2024;20:30;20:45;0;
26.11.2024;20:45;21:00;0;
26.11.2024;21:00;21:15;0;
26.11.2024;21:15;21:30;0;
26.11.2024;21:30;21:45;0;
26.11.2024;21:45;22:00;0;
26.11.2024;22:00;22:15;0;
26.11.2024;22:15;22:30;0;
26.11.2024;22:30;22:45;0;
26.11.2024;22:45;23:00;0;
26.11.2024;23:00;23:15;0;
26.11.2024;23:15;23:30;0;
26.11.2024;23:30;23:45;0;
26.11.2024;23:45;00:00;0;
27.11.2024;00:00;00:15;0;
27.11.2024;00:15;00:30;0;
27.11.2024;00:30;00:45;0;
27.11.2024;00:45;01:00;0;
27.11.2024;01:00;01:15;0;
27.11.2024;01:15;01:30;0;
27.11.2024;01:30;01:45;0;
27.11.2024;01:45;02:00;0;
27.11.2024;02:00;02:15;0;
27.11.2024;02:15;02:30;0;
27.11.2024;02:30;02:45;0;
27.11.2024;02:45;03:00;0;
27.11.2024;03:00;03:15;0;
27.11.2024;03:15;03:30;0;
27.11.2024;03:30;03:45;0;
27.11.2024;03:45;04:00;0;
27.11.2024;04:00;04:15;0;
27.11.2024;04:15;04:30;0;
27.11.2024;04:30;04:45;0;
27.11.2024;04:45;05:00;0;
27.11.2024;05:00;05:15;0;
27.11.2024;05:15;05:30;0;
27.11.2024;05:30;05:45;0;
27.11.2024;05:45;06:00;0;
27.11.2024;06:00;06:15;0;
27.11.2024;06:15;06:30;0;
27.11.2024;06:30;06:45;0;
27.11.2024;06:45;07:00;0;
27.11.2024;07:00;07:15;0;
27.11.2024;07:15;07:30;0;
27.11.2024;07:30;07:45;0;
27.11.2024;07:45;08:00;18;
27.11.2024;08:00;08:15;94;
27.11.2024;08:15;08:30;241;
27.11.2024;08:30;08:45;433;
27.11.2024;08:45;09:00;654;
27.11.2024;09:00;09:15;891;
27.11.2024;09:15;09:30;1164;
27.11.2024;09:30;09:45;1452;
27.11.2024;09:45;10:00;1719;
27.11.2024;10:00;10:15;1940;
27.11.2024;10:15;10:30;2124;
27.11.2024;10:30;10:45;2280;
27.11.2024;10:45;11:00;2412;
27.11.2024;11:00;11:15;2525;
27.11.2024;11:15;11:30;2623;
27.11.2024;11:30;11:45;2692;
27.11.2024;11:45;12:00;2708;
27.11.2024;12:00;12:15;2679;
27.11.2024;12:15;12:30;2585;
27.11.2024;12:30;12:45;2449;
27.11.2024;12:45;13:00;2291;
27.11.2024;13:00;13:15;2127;
27.11.2024;13:15;13:30;1950;
27.11.2024;13:30;13:45;1758;
27.11.2024;13:45;14:00;1553;
27.11.2024;14:00;14:15;1334;
27.11.2024;14:15;14:30;1095;
27.11.2024;14:30;14:45;847;
27.11.2024;14:45;15:00;619;
27.11.2024;15:00;15:15;434;
27.11.2024;15:15;15:30;284;
27.11.2024;15:30;15:45;162;
27.11.2024;15:45;16:00;75;
27.11.2024;16:00;16:15;15;
27.11.2024;16:15;16:30;4;
27.11.2024;16:30;16:45;2;
27.11.2024;16:45;17:00;0;
27.11.2024;17:00;17:15;0;
27.11.2024;17:15;17:30;0;
27.11.2024;17:30;17:45;0;
27.11.2024;17:45;18:00;0;
27.11.2024;18:00;18:15;0;
27.11.2024;18:15;18:30;0;
27.11.2024;18:30;18:45;0;
27.11.2024;18:45;19:00;0;
27.11.2024;19:00;19:15;0;
27.11.2024;19:15;19:30;0;
27.11.2024;19:30;19:45;0;
27.11.2024;19:45;20:00;0;
27.11.2024;20:00;20:15;0;
27.11.2024;20:15;20:30;0;
27.11.2024;20:30;20:45;0;
27.11.2024;20:45;21:00;0;
27.11.2024;21:00;21:15;0;
27.11.2024;21:15;21:30;0;
27.11.2024;21:30;21:45;0;
27.11.2024;21:45;22:00;0;
27.11.2024;22:00;22:15;0;
27.11.2024;22:15;22:30;0;
27.11.2024;22:30;22:45;0;
27.11.2024;22:45;23:00;0;
27.11.2024;23:00;23:15;0;
27.11.2024;23:15;23:30;0;
27.11.2024;23:30;23:45;0;
27.11.2024;23:45;00:00;0;
28.11.2024;00:00;00:15;0;
28.11.2024;00:15;00:30;0;
28.11.2024;00:30;00:45;0;
28.11.2024;00:45;01:00;0;
28.11.2024;01:00;01:15;0;
28.11.2024;01:15;01:30;0;
28.11.2024;01:30;01:45;0;
28.11.2024;01:45;02:00;0;
28.11.2024;02:00;02:15;0;
28.11.2024;02:15;02:30;0;
28.11.2024;02:30;02:45;0;
28.11.2024;02:45;03:00;0;
28.11.2024;03:00;03:15;0;
28.11.2024;03:15;03:30;0;
28.11.2024;03:30;03:45;0;
28.11.2024;03:45;04:00;0;
28.11.2024;04:00;04:15;0;
28.11.2024;04:15;04:30;0;
28.11.2024;04:30;04:45;0;
28.11.2024;04:45;05:00;0;
28.11.2024;05:00;05:15;0;
28.11.2024;05:15;05:30;0;
28.11.2024;05:30;05:45;0;
28.11.2024;05:45;06:00;0;
28.11.2024;06:00;06:15;0;
28.11.2024;06:15;06:30;0;
28.11.2024;06:30;06:45;0;
28.11.2024;06:45;07:00;0;
28.11.2024;07:00;07:15;0;
28.11.2024;07:15;07:30;0;
28.11.2024;07:30;07:45;0;
28.11.2024;07:45;08:00;12;
28.11.2024;08:00;08:15;38;
28.11.2024;08:15;08:30;78;
28.11.2024;08:30;08:45;129;
28.11.2024;08:45;09:00;189;
28.11.2024;09:00;09:15;258;
28.11.2024;09:15;09:30;337;
28.11.2024;09:30;09:45;422;
28.11.2024;09:45;10:00;504;
28.11.2024;10:00;10:15;576;
28.11.2024;10:15;10:30;643;
28.11.2024;10:30;10:45;705;
28.11.2024;10:45;11:00;761;
28.11.2024;11:00;11:15;808;
28.11.2024;11:15;11:30;849;
28.11.2024;11:30;11:45;883;
28.11.2024;11:45;12:00;907;
28.11.2024;12:00;12:15;914;
28.11.2024;12:15;12:30;912;
28.11.2024;12:30;12:45;906;
28.11.2024;12:45;13:00;881;
28.11.2024;13:00;13:15;841;
28.11.2024;13:15;13:30;785;
28.11.2024;13:30;13:45;718;
28.11.2024;13:45;14:00;644;
28.11.2024;14:00;14:15;564;
28.11.2024;14:15;14:30;474;
28.11.2024;14:30;14:45;380;
28.11.2024;14:45;15:00;292;
28.11.2024;15:00;15:15;218;
28.11.2024;15:15;15:30;153;
28.11.2024;15:30;15:45;98;
28.11.2024;15:45;16:00;55;
28.11.2024;16:00;16:15;26;
28.11.2024;16:15;16:30;12;
28.11.2024;16:30;16:45;8;
28.11.2024;16:45;17:00;0;
28.11.2024;17:00;17:15;0;
28.11.2024;17:15;17:30;0;
28.11.2024;17:30;17:45;0;
28.11.2024;17:45;18:00;0;
28.11.2024;18:00;18:15;0;
28.11.2024;18:15;18:30;0;
28.11.2024;18:30;18:45;0;
28.11.2024;18:45;19:00;0;
28.11.2024;19:00;19:15;0;
28.11.2024;19:15;19:30;0;
28.11.2024;19:30;19:45;0;
28.11.2024;19:45;20:00;0;
28.11.2024;20:00;20:15;0;
28.11.2024;20:15;20:30;0;
28.11.2024;20:30;20:45;0;
28.11.2024;20:45;21:00;0;
28.11.2024;21:00;21:15;0;
28.11.2024;21:15;21:30;0;
28.11.2024;21:30;21:45;0;
28.11.2024;21:45;22:00;0;
28.11.2024;22:00;22:15;0;
28.11.2024;22:15;22:30;0;
28.11.2024;22:30;22:45;0;
28.11.2024;22:45;23:00;0;
28.11.2024;23:00;23:15;0;
28.11.2024;23:15;23:30;0;
28.11.2024;23:30;23:45;0;
28.11.2024;23:45;00:00;0;
29.11.2024;00:00;00:15;0;
29.11.2024;00:15;00:30;0;
29.11.2024;00:30;00:45;0;
29.11.2024;00:45;01:00;0;
29.11.2024;01:00;01:15;0;
29.11.2024;01:15;01:30;0;
29.11.2024;01:30;01:45;0;
29.11.2024;01:45;02:00;0;
29.11.2024;02:00;02:15;0;
29.11.2024;02:15;02:30;0;
29.11.2024;02:30;02:45;0;
29.11.2024;02:45;03:00;0;
29.11.2024;03:00;03:15;0;
29.11.2024;03:15;03:30;0;
29.11.2024;03:30;03:45;0;
29.11.2024;03:45;04:00;0;
29.11.2024;04:00;04:15;0;
29.11.2024;04:15;04:30;0;
29.11.2024;04:30;04:45;0;
29.11.2024;04:45;05:00;0;
29.11.2024;05:00;05:15;0;
29.11.2024;05:15;05:30;0;
29.11.2024;05:30;05:45;0;
29.11.2024;05:45;06:00;0;
29.11.2024;06:00;06:15;0;
29.11.2024;06:15;06:30;0;
29.11.2024;06:30;06:45;0;
29.11.2024;06:45;07:00;0;
29.11.2024;07:00;07:15;0;
29.11.2024;07:15;07:30;0;
29.11.2024;07:30;07:45;0;
29.11.2024;07:45;08:00;8;
29.11.2024;08:00;08:15;54;
29.11.2024;08:15;08:30;139;
29.11.2024;08:30;08:45;252;
29.11.2024;08:45;09:00;392;
29.11.2024;09:00;09:15;556;
29.11.2024;09:15;09:30;755;
29.11.2024;09:30;09:45;972;
29.11.2024;09:45;10:00;1183;
29.11.2024;10:00;10:15;1369;
29.11.2024;10:15;10:30;1540;
29.11.2024;10:30;10:45;1698;
29.11.2024;10:45;11:00;1835;
29.11.2024;11:00;11:15;1950;
29.11.2024;11:15;11:30;2046;
29.11.2024;11:30;11:45;2118;
29.11.2024;11:45;12:00;2157;
29.11.2024;12:00;12:15;2160;
29.11.2024;12:15;12:30;2127;
29.11.2024;12:30;12:45;2065;
29.11.2024;12:45;13:00;1977;
29.11.2024;13:00;13:15;1868;
29.11.2024;13:15;13:30;1734;
29.11.2024;13:30;13:45;1580;
29.11.2024;13:45;14:00;1409;
29.11.2024;14:00;14:15;1223;
29.11.2024;14:15;14:30;1015;
29.11.2024;14:30;14:45;798;
29.11.2024;14:45;15:00;596;
29.11.2024;15:00;15:15;426;
29.11.2024;15:15;15:30;282;
29.11.2024;15:30;15:45;160;
29.11.2024;15:45;16:00;67;
29.11.2024;16:00;16:15;10;
29.11.2024;16:15;16:30;2;
29.11.2024;16:30;16:45;1;
29.11.2024;16:45;17:00;0;
29.11.2024;17:00;17:15;0;
29.11.2024;17:15;17:30;0;
29.11.2024;17:30;17:45;0;
29.11.2024;17:45;18:00;0;
29.11.2024;18:00;18:15;0;
29.11.2024;18:15;18:30;0;
29.11.2024;18:30;18:45;0;
29.11.2024;18:45;19:00;0;
29.11.2024;19:00;19:15;0;
29.11.2024;19:15;19:30;0;
29.11.2024;19:30;19:45;0;
29.11.2024;19:45;20:00;0;
29.11.2024;20:00;20:15;0;
29.11.2024;20:15;20:30;0;
29.11.2024;20:30;20:45;0;
29.11.2024;20:45;21:00;0;
29.11.2024;21:00;21:15;0;
29.11.2024;21:15;21:30;0;
29.11.2024;21:30;21:45;0;
29.11.2024;21:45;22:00;0;
29.11.2024;22:00;22:15;0;
29.11.2024;22:15;22:30;0;
29.11.2024;22:30;22:45;0;
29.11.2024;22:45;23:00;0;
29.11.2024;23:00;23:15;0;
29.11.2024;23:15;23:30;0;
29.11.2024;23:30;23:45;0;
29.11.2024;23:45;00:00;0;
30.11.2024;00:00;00:15;0;
30.11.2024;00:15;00:30;0;
30.11.2024;00:30;00:45;0;
30.11.2024;00:45;01:00;0;
30.11.2024;01:00;01:15;0;
30.11.2024;01:15;01:30;0;
30.11.2024;01:30;01:45;0;
30.11.2024;01:45;02:00;0;
30.11.2024;02:00;02:15;0;
30.11.2024;02:15;02:30;0;
30.11.2024;02:30;02:45;0;
30.11.2024;02:45;03:00;0;
30.11.2024;03:00;03:15;0;
30.11.2024;03:15;03:30;0;
30.11.2024;03:30;03:45;0;
30.11.2024;03:45;04:00;0;
30.11.2024;04:00;04:15;0;
30.11.2024;04:15;04:30;0;
30.11.2024;04:30;04:45;0;
30.11.2024;04:45;05:00;0;
30.11.2024;05:00;05:15;0;
30.11.2024;05:15;05:30;0;
30.11.2024;05:30;05:45;0;
30.11.2024;05:45;06:00;0;
30.11.2024;06:00;06:15;0;
30.11.2024;06:15;06:30;0;
30.11.2024;06:30;06:45;0;
30.11.2024;06:45;07:00;0;
30.11.2024;07:00;07:15;0;
30.11.2024;07:15;07:30;0;
30.11.2024;07:30;07:45;0;
30.11.2024;07:45;08:00;39;
30.11.2024;08:00;08:15;174;
30.11.2024;08:15;08:30;424;
30.11.2024;08:30;08:45;734;
30.11.2024;08:45;09:00;1078;
30.11.2024;09:00;09:15;1451;
30.11.2024;09:15;09:30;1875;
30.11.2024;09:30;09:45;2314;
30.11.2024;09:45;10:00;2727;
30.11.2024;10:00;10:15;3083;
30.11.2024;10:15;10:30;3396;
30.11.2024;10:30;10:45;3672;
30.11.2024;10:45;11:00;3912;
30.11.2024;11:00;11:15;4123;
30.11.2024;11:15;11:30;4313;
30.11.2024;11:30;11:45;4463;
30.11.2024;11:45;12:00;4547;
30.11.2024;12:00;12:15;4543;
30.11.2024;12:15;12:30;4447;
30.11.2024;12:30;12:45;4287;
30.11.2024;12:45;13:00;4097;
30.11.2024;13:00;13:15;3905;
30.11.2024;13:15;13:30;3707;
30.11.2024;13:30;13:45;3482;
30.11.2024;13:45;14:00;3207;
30.11.2024;14:00;14:15;2859;
30.11.2024;14:15;14:30;2425;
30.11.2024;14:30;14:45;1948;
30.11.2024;14:45;15:00;1492;
30.11.2024;15:00;15:15;1097;
30.11.2024;15:15;15:30;735;
30.11.2024;15:30;15:45;412;
30.11.2024;15:45;16:00;178;
30.11.2024;16:00;16:15;29;
30.11.2024;16:15;16:30;6;
30.11.2024;16:30;16:45;1;
30.11.2024;16:45;17:00;0;
30.11.2024;17:00;17:15;0;
30.11.2024;17:15;17:30;0;
30.11.2024;17:30;17:45;0;
30.11.2024;17:45;18:00;0;
30.11.2024;18:00;18:15;0;
30.11.2024;18:15;18:30;0;
30.11.2024;18:30;18:45;0;
30.11.2024;18:45;19:00;0;
30.11.2024;19:00;19:15;0;
30.11.2024;19:15;19:30;0;
30.11.2024;19:30;19:45;0;
30.11.2024;19:45;20:00;0;
30.11.2024;20:00;20:15;0;
30.11.2024;20:15;20:30;0;
30.11.2024;20:30;20:45;0;
30.11.2024;20:45;21:00;0;
30.11.2024;21:00;21:15;0;
30.11.2024;21:15;21:30;0;
30.11.2024;21:30;21:45;0;
30.11.2024;21:45;22:00;0;
30.11.2024;22:00;22:15;0;
30.11.2024;22:15;22:30;0;
30.11.2024;22:30;22:45;0;
30.11.2024;22:45;23:00;0;
30.11.2024;23:00;23:15;0;
30.11.2024;23:15;23:30;0;
30.11.2024;23:30;23:45;0;
30.11.2024;23:45;00:00;0;
01.12.2024;00:00;00:15;0;
01.12.2024;00:15;00:30;0;
01.12.2024;00:30;00:45;0;
01.12.2024;00:45;01:00;0;
01.12.2024;01:00;01:15;0;
01.12.2024;01:15;01:30;0;
01.12.2024;01:30;01:45;0;
01.12.2024;01:45;02:00;0;
01.12.2024;02:00;02:15;0;
01.12.2024;02:15;02:30;0;
01.12.2024;02:30;02:45;0;
01.12.2024;02:45;03:00;0;
01.12.2024;03:00;03:15;0;
01.12.2024;03:15;03:30;0;
01.12.2024;03:30;03:45;0;
01.12.2024;03:45;04:00;0;
01.12.2024;04:00;04:15;0;
01.12.2024;04:15;04:30;0;
01.12.2024;04:30;04:45;0;
01.12.2024;04:45;05:00;0;
01.12.2024;05:00;05:15;0;
01.12.2024;05:15;05:30;0;
01.12.2024;05:30;05:45;0;
01.12.2024;05:45;06:00;0;
01.12.2024;06:00;06:15;0;
01.12.2024;06:15;06:30;0;
01.12.2024;06:30;06:45;0;
01.12.2024;06:45;07:00;0;
01.12.2024;07:00;07:15;0;
01.12.2024;07:15;07:30;0;
01.12.2024;07:30;07:45;0;
01.12.2024;07:45;08:00;37;
01.12.2024;08:00;08:15;176;
01.12.2024;08:15;08:30;433;
01.12.2024;08:30;08:45;763;
01.12.2024;08:45;09:00;1129;
01.12.2024;09:00;09:15;1520;
01.12.2024;09:15;09:30;1962;
01.12.2024;09:30;09:45;2426;
01.12.2024;09:45;10:00;2861;
01.12.2024;10:00;10:15;3234;
01.12.2024;10:15;10:30;3556;
01.12.2024;10:30;10:45;3841;
01.12.2024;10:45;11:00;4098;
01.12.2024;11:00;11:15;4343;
01.12.2024;11:15;11:30;4587;
01.12.2024;11:30;11:45;4795;
01.12.2024;11:45;12:00;4919;
01.12.2024;12:00;12:15;4921;
01.12.2024;12:15;12:30;4794;
01.12.2024;12:30;12:45;4586;
01.12.2024;12:45;13:00;4346;
01.12.2024;13:00;13:15;4115;
01.12.2024;13:15;13:30;3891;
01.12.2024;13:30;13:45;3646;
01.12.2024;13:45;14:00;3352;
01.12.2024;14:00;14:15;2973;
01.12.2024;14:15;14:30;2498;
01.12.2024;14:30;14:45;1983;
01.12.2024;14:45;15:00;1500;
01.12.2024;15:00;15:15;1091;
01.12.2024;15:15;15:30;730;
01.12.2024;15:30;15:45;422;
01.12.2024;15:45;16:00;198;
01.12.2024;16:00;16:15;43;
01.12.2024;16:15;16:30;6;
01.12.2024;16:30;16:45;2;
01.12.2024;16:45;17:00;0;
01.12.2024;17:00;17:15;0;
01.12.2024;17:15;17:30;0;
01.12.2024;17:30;17:45;0;
01.12.2024;17:45;18:00;0;
01.12.2024;18:00;18:15;0;
01.12.2024;18:15;18:30;0;
01.12.2024;18:30;18:45;0;
01.12.2024;18:45;19:00;0;
01.12.2024;19:00;19:15;0;
01.12.2024;19:15;19:30;0;
01.12.2024;19:30;19:45;0;
01.12.2024;19:45;20:00;0;
01.12.2024;20:00;20:15;0;
01.12.2024;20:15;20:30;0;
01.12.2024;20:30;20:45;0;
01.12.2024;20:45;21:00;0;
01.12.2024;21:00;21:15;0;
01.12.2024;21:15;21:30;0;
01.12.2024;21:30;21:45;0;
01.12.2024;21:45;22:00;0;
01.12.2024;22:00;22:15;0;
01.12.2024;22:15;22:30;0;
01.12.2024;22:30;22:45;0;
01.12.2024;22:45;23:00;0;
01.12.2024;23:00;23:15;0;
01.12.2024;23:15;23:30;0;
01.12.2024;23:30;23:45;0;
01.12.2024;23:45;00:00;0;
02.12.2024;00:00;00:15;0;
02.12.2024;00:15;00:30;0;
02.12.2024;00:30;00:45;0;
02.12.2024;00:45;01:00;0;
02.12.2024;01:00;01:15;0;
02.12.2024;01:15;01:30;0;
02.12.2024;01:30;01:45;0;
02.12.2024;01:45;02:00;0;
02.12.2024;02:00;02:15;0;
02.12.2024;02:15;02:30;0;
02.12.2024;02:30;02:45;0;
02.12.2024;02:45;03:00;0;
02.12.2024;03:00;03:15;0;
02.12.2024;03:15;03:30;0;
02.12.2024;03:30;03:45;0;
02.12.2024;03:45;04:00;0;
02.12.2024;04:00;04:15;0;
02.12.2024;04:15;04:30;0;
02.12.2024;04:30;04:45;0;
02.12.2024;04:45;05:00;0;
02.12.2024;05:00;05:15;0;
02.12.2024;05:15;05:30;0;
02.12.2024;05:30;05:45;0;
02.12.2024;05:45;06:00;0;
02.12.2024;06:00;06:15;0;
02.12.2024;06:15;06:30;0;
02.12.2024;06:30;06:45;0;
02.12.2024;06:45;07:00;0;
02.12.2024;07:00;07:15;0;
02.12.2024;07:15;07:30;0;
02.12.2024;07:30;07:45;0;
02.12.2024;07:45;08:00;17;
02.12.2024;08:00;08:15;66;
02.12.2024;08:15;08:30;142;
02.12.2024;08:30;08:45;246;
02.12.2024;08:45;09:00;369;
02.12.2024;09:00;09:15;513;
02.12.2024;09:15;09:30;683;
02.12.2024;09:30;09:45;872;
02.12.2024;09:45;10:00;1061;
02.12.2024;10:00;10:15;1238;
02.12.2024;10:15;10:30;1413;
02.12.2024;10:30;10:45;1581;
02.12.2024;10:45;11:00;1724;
02.12.2024;11:00;11:15;1834;
02.12.2024;11:15;11:30;1917;
02.12.2024;11:30;11:45;1970;
02.12.2024;11:45;12:00;1993;
02.12.2024;12:00;12:15;1983;
02.12.2024;12:15;12:30;1943;
02.12.2024;12:30;12:45;1877;
02.12.2024;12:45;13:00;1793;
02.12.2024;13:00;13:15;1694;
02.12.2024;13:15;13:30;1576;
02.12.2024;13:30;13:45;1441;
02.12.2024;13:45;14:00;1291;
02.12.2024;14:00;14:15;1122;
02.12.2024;14:15;14:30;927;
02.12.2024;14:30;14:45;721;
02.12.2024;14:45;15:00;529;
02.12.2024;15:00;15:15;371;
02.12.2024;15:15;15:30;245;
02.12.2024;15:30;15:45;143;
02.12.2024;15:45;16:00;69;
02.12.2024;16:00;16:15;16;
02.12.2024;16:15;16:30;2;
02.12.2024;16:30;16:45;1;
02.12.2024;16:45;17:00;0;
02.12.2024;17:00;17:15;0;
02.12.2024;17:15;17:30;0;
02.12.2024;17:30;17:45;0;
02.12.2024;17:45;18:00;0;
02.12.2024;18:00;18:15;0;
02.12.2024;18:15;18:30;0;
02.12.2024;18:30;18:45;0;
02.12.2024;18:45;19:00;0;
02.12.2024;19:00;19:15;0;
02.12.2024;19:15;19:30;0;
02.12.2024;19:30;19:45;0;
02.12.2024;19:45;20:00;0;
02.12.2024;20:00;20:15;0;
02.12.2024;20:15;20:30;0;
02.12.2024;20:30;20:45;0;
02.12.2024;20:45;21:00;0;
02.12.2024;21:00;21:15;0;
02.12.2024;21:15;21:30;0;
02.12.2024;21:30;21:45;0;
02.12.2024;21:45;22:00;0;
02.12.2024;22:00;22:15;0;
02.12.2024;22:15;22:30;0;
02.12.2024;22:30;22:45;0;
02.12.2024;22:45;23:00;0;
02.12.2024;23:00;23:15;0;
02.12.2024;23:15;23:30;0;
02.12.2024;23:30;23:45;0;
02.12.2024;23:45;00:00;0;
03.12.2024;00:00;00:15;0;
03.12.2024;00:15;00:30;0;
03.12.2024;00:30;00:45;0;
03.12.2024;00:45;01:00;0;
03.12.2024;01:00;01:15;0;
03.12.2024;01:15;01:30;0;
03.12.2024;01:30;01:45;0;
03.12.2024;01:45;02:00;0;
03.12.2024;02:00;02:15;0;
03.12.2024;02:15;02:30;0;
03.12.2024;02:30;02:45;0;
03.12.2024;02:45;03:00;0;
03.12.2024;03:00;03:15;0;
03.12.2024;03:15;03:30;0;
03.12.2024;03:30;03:45;0;
03.12.2024;03:45;04:00;0;
03.12.2024;04:00;04:15;0;
03.12.2024;04:15;04:30;0;
03.12.2024;04:30;04:45;0;
03.12.2024;04:45;05:00;0;
03.12.2024;05:00;05:15;0;
03.12.2024;05:15;05:30;0;
03.12.2024;05:30;05:45;0;
03.12.2024;05:45;06:00;0;
03.12.2024;06:00;06:15;0;
03.12.2024;06:15;06:30;0;
03.12.2024;06:30;06:45;0;
03.12.2024;06:45;07:00;0;
03.12.2024;07:00;07:15;0;
03.12.2024;07:15;07:30;0;
03.12.2024;07:30;07:45;0;
03.12.2024;07:45;08:00;3;
03.12.2024;08:00;08:15;35;
03.12.2024;08:15;08:30;78;
03.12.2024;08:30;08:45;142;
03.12.2024;08:45;09:00;235;
03.12.2024;09:00;09:15;364;
03.12.2024;09:15;09:30;537;
03.12.2024;09:30;09:45;729;
03.12.2024;09:45;10:00;912;
03.12.2024;10:00;10:15;1065;
03.12.2024;10:15;10:30;1200;
03.12.2024;10:30;10:45;1319;
03.12.2024;10:45;11:00;1418;
03.12.2024;11:00;11:15;1496;
03.12.2024;11:15;11:30;1553;
03.12.2024;11:30;11:45;1586;
03.12.2024;11:45;12:00;1586;
03.12.2024;12:00;12:15;1568;
03.12.2024;12:15;12:30;1510;
03.12.2024;12:30;12:45;1428;
