"Datum;""Von"";""bis"";""MW"";"
13.12.2023;05:00;05:15;0;
13.12.2023;05:15;05:30;0;
13.12.2023;05:30;05:45;0;
13.12.2023;05:45;06:00;0;
13.12.2023;06:00;06:15;0;
13.12.2023;06:15;06:30;0;
13.12.2023;06:30;06:45;0;
13.12.2023;06:45;07:00;0;
13.12.2023;07:00;07:15;0;
13.12.2023;07:15;07:30;0;
13.12.2023;07:30;07:45;0;
13.12.2023;07:45;08:00;0;
13.12.2023;08:00;08:15;29;
13.12.2023;08:15;08:30;53;
13.12.2023;08:30;08:45;137;
13.12.2023;08:45;09:00;208;
13.12.2023;09:00;09:15;277;
13.12.2023;09:15;09:30;359;
13.12.2023;09:30;09:45;456;
13.12.2023;09:45;10:00;542;
13.12.2023;10:00;10:15;618;
13.12.2023;10:15;10:30;686;
13.12.2023;10:30;10:45;750;
13.12.2023;10:45;11:00;809;
13.12.2023;11:00;11:15;861;
13.12.2023;11:15;11:30;907;
13.12.2023;11:30;11:45;943;
13.12.2023;11:45;12:00;966;
13.12.2023;12:00;12:15;975;
13.12.2023;12:15;12:30;972;
13.12.2023;12:30;12:45;958;
13.12.2023;12:45;13:00;932;
13.12.2023;13:00;13:15;885;
13.12.2023;13:15;13:30;825;
13.12.2023;13:30;13:45;751;
13.12.2023;13:45;14:00;670;
13.12.2023;14:00;14:15;587;
13.12.2023;14:15;14:30;500;
13.12.2023;14:30;14:45;398;
13.12.2023;14:45;15:00;292;
13.12.2023;15:00;15:15;201;
13.12.2023;15:15;15:30;125;
13.12.2023;15:30;15:45;69;
13.12.2023;15:45;16:00;35;
13.12.2023;16:00;16:15;3;
13.12.2023;16:15;16:30;0;
13.12.2023;16:30;16:45;0;
13.12.2023;16:45;17:00;0;
13.12.2023;17:00;17:15;0;
13.12.2023;17:15;17:30;0;
13.12.2023;17:30;17:45;0;
13.12.2023;17:45;18:00;0;
13.12.2023;18:00;18:15;0;
13.12.2023;18:15;18:30;0;
13.12.2023;18:30;18:45;0;
13.12.2023;18:45;19:00;0;
13.12.2023;19:00;19:15;0;
13.12.2023;19:15;19:30;0;
13.12.2023;19:30;19:45;0;
13.12.2023;19:45;20:00;0;
13.12.2023;20:00;20:15;0;
13.12.2023;20:15;20:30;0;
13.12.2023;20:30;20:45;0;
13.12.2023;20:45;21:00;0;
13.12.2023;21:00;21:15;0;
13.12.2023;21:15;21:30;0;
13.12.2023;21:30;21:45;0;
13.12.2023;21:45;22:00;0;
13.12.2023;22:00;22:15;0;
13.12.2023;22:15;22:30;0;
13.12.2023;22:30;22:45;0;
13.12.2023;22:45;23:00;0;
13.12.2023;23:00;23:15;0;
13.12.2023;23:15;23:30;0;
13.12.2023;23:30;23:45;0;
13.12.2023;23:45;00:00;0;
14.12.2023;00:00;00:15;0;
14.12.2023;00:15;00:30;0;
14.12.2023;00:30;00:45;0;
14.12.2023;00:45;01:00;0;
14.12.2023;01:00;01:15;0;
14.12.2023;01:15;01:30;0;
14.12.2023;01:30;01:45;0;
14.12.2023;01:45;02:00;0;
14.12.2023;02:00;02:15;0;
14.12.2023;02:15;02:30;0;
14.12.2023;02:30;02:45;0;
14.12.2023;02:45;03:00;0;
14.12.2023;03:00;03:15;0;
14.12.2023;03:15;03:30;0;
14.12.2023;03:30;03:45;0;
14.12.2023;03:45;04:00;0;
14.12.2023;04:00;04:15;0;
14.12.2023;04:15;04:30;0;
14.12.2023;04:30;04:45;0;
14.12.2023;04:45;05:00;0;
14.12.2023;05:00;05:15;0;
14.12.2023;05:15;05:30;0;
14.12.2023;05:30;05:45;0;
14.12.2023;05:45;06:00;0;
14.12.2023;06:00;06:15;0;
14.12.2023;06:15;06:30;0;
14.12.2023;06:30;06:45;0;
14.12.2023;06:45;07:00;0;
14.12.2023;07:00;07:15;0;
14.12.2023;07:15;07:30;0;
14.12.2023;07:30;07:45;0;
14.12.2023;07:45;08:00;0;
14.12.2023;08:00;08:15;17;
14.12.2023;08:15;08:30;33;
14.12.2023;08:30;08:45;89;
14.12.2023;08:45;09:00;131;
14.12.2023;09:00;09:15;180;
14.12.2023;09:15;09:30;242;
14.12.2023;09:30;09:45;314;
14.12.2023;09:45;10:00;378;
14.12.2023;10:00;10:15;431;
14.12.2023;10:15;10:30;485;
14.12.2023;10:30;10:45;536;
14.12.2023;10:45;11:00;581;
14.12.2023;11:00;11:15;612;
14.12.2023;11:15;11:30;632;
14.12.2023;11:30;11:45;643;
14.12.2023;11:45;12:00;648;
14.12.2023;12:00;12:15;643;
14.12.2023;12:15;12:30;633;
14.12.2023;12:30;12:45;618;
14.12.2023;12:45;13:00;598;
14.12.2023;13:00;13:15;563;
14.12.2023;13:15;13:30;519;
14.12.2023;13:30;13:45;470;
14.12.2023;13:45;14:00;416;
14.12.2023;14:00;14:15;356;
14.12.2023;14:15;14:30;293;
14.12.2023;14:30;14:45;231;
14.12.2023;14:45;15:00;169;
14.12.2023;15:00;15:15;116;
14.12.2023;15:15;15:30;73;
14.12.2023;15:30;15:45;42;
14.12.2023;15:45;16:00;22;
14.12.2023;16:00;16:15;8;
14.12.2023;16:15;16:30;4;
14.12.2023;16:30;16:45;3;
14.12.2023;16:45;17:00;0;
14.12.2023;17:00;17:15;0;
14.12.2023;17:15;17:30;0;
14.12.2023;17:30;17:45;0;
14.12.2023;17:45;18:00;0;
14.12.2023;18:00;18:15;0;
14.12.2023;18:15;18:30;0;
14.12.2023;18:30;18:45;0;
14.12.2023;18:45;19:00;0;
14.12.2023;19:00;19:15;0;
14.12.2023;19:15;19:30;0;
14.12.2023;19:30;19:45;0;
14.12.2023;19:45;20:00;0;
14.12.2023;20:00;20:15;0;
14.12.2023;20:15;20:30;0;
14.12.2023;20:30;20:45;0;
14.12.2023;20:45;21:00;0;
14.12.2023;21:00;21:15;0;
14.12.2023;21:15;21:30;0;
14.12.2023;21:30;21:45;0;
14.12.2023;21:45;22:00;0;
14.12.2023;22:00;22:15;0;
14.12.2023;22:15;22:30;0;
14.12.2023;22:30;22:45;0;
14.12.2023;22:45;23:00;0;
14.12.2023;23:00;23:15;0;
14.12.2023;23:15;23:30;0;
14.12.2023;23:30;23:45;0;
14.12.2023;23:45;00:00;0;
15.12.2023;00:00;00:15;0;
15.12.2023;00:15;00:30;0;
15.12.2023;00:30;00:45;0;
15.12.2023;00:45;01:00;0;
15.12.2023;01:00;01:15;0;
15.12.2023;01:15;01:30;0;
15.12.2023;01:30;01:45;0;
15.12.2023;01:45;02:00;0;
15.12.2023;02:00;02:15;0;
15.12.2023;02:15;02:30;0;
15.12.2023;02:30;02:45;0;
15.12.2023;02:45;03:00;0;
15.12.2023;03:00;03:15;0;
15.12.2023;03:15;03:30;0;
15.12.2023;03:30;03:45;0;
15.12.2023;03:45;04:00;0;
15.12.2023;04:00;04:15;0;
15.12.2023;04:15;04:30;0;
15.12.2023;04:30;04:45;0;
15.12.2023;04:45;05:00;0;
15.12.2023;05:00;05:15;0;
15.12.2023;05:15;05:30;0;
15.12.2023;05:30;05:45;0;
15.12.2023;05:45;06:00;0;
15.12.2023;06:00;06:15;0;
15.12.2023;06:15;06:30;0;
15.12.2023;06:30;06:45;0;
15.12.2023;06:45;07:00;0;
15.12.2023;07:00;07:15;0;
15.12.2023;07:15;07:30;0;
15.12.2023;07:30;07:45;0;
15.12.2023;07:45;08:00;0;
15.12.2023;08:00;08:15;34;
15.12.2023;08:15;08:30;73;
15.12.2023;08:30;08:45;174;
15.12.2023;08:45;09:00;256;
15.12.2023;09:00;09:15;352;
15.12.2023;09:15;09:30;451;
15.12.2023;09:30;09:45;567;
15.12.2023;09:45;10:00;671;
15.12.2023;10:00;10:15;752;
15.12.2023;10:15;10:30;834;
15.12.2023;10:30;10:45;910;
15.12.2023;10:45;11:00;975;
15.12.2023;11:00;11:15;1018;
15.12.2023;11:15;11:30;1043;
15.12.2023;11:30;11:45;1048;
15.12.2023;11:45;12:00;1039;
15.12.2023;12:00;12:15;1024;
15.12.2023;12:15;12:30;994;
15.12.2023;12:30;12:45;952;
15.12.2023;12:45;13:00;899;
15.12.2023;13:00;13:15;833;
15.12.2023;13:15;13:30;753;
15.12.2023;13:30;13:45;665;
15.12.2023;13:45;14:00;576;
15.12.2023;14:00;14:15;485;
15.12.2023;14:15;14:30;397;
15.12.2023;14:30;14:45;310;
15.12.2023;14:45;15:00;231;
15.12.2023;15:00;15:15;162;
15.12.2023;15:15;15:30;110;
15.12.2023;15:30;15:45;69;
15.12.2023;15:45;16:00;41;
15.12.2023;16:00;16:15;21;
15.12.2023;16:15;16:30;11;
15.12.2023;16:30;16:45;5;
15.12.2023;16:45;17:00;2;
15.12.2023;17:00;17:15;0;
15.12.2023;17:15;17:30;0;
15.12.2023;17:30;17:45;0;
15.12.2023;17:45;18:00;0;
15.12.2023;18:00;18:15;0;
15.12.2023;18:15;18:30;0;
15.12.2023;18:30;18:45;0;
15.12.2023;18:45;19:00;0;
15.12.2023;19:00;19:15;0;
15.12.2023;19:15;19:30;0;
15.12.2023;19:30;19:45;0;
15.12.2023;19:45;20:00;0;
15.12.2023;20:00;20:15;0;
15.12.2023;20:15;20:30;0;
15.12.2023;20:30;20:45;0;
15.12.2023;20:45;21:00;0;
15.12.2023;21:00;21:15;0;
15.12.2023;21:15;21:30;0;
15.12.2023;21:30;21:45;0;
15.12.2023;21:45;22:00;0;
15.12.2023;22:00;22:15;0;
15.12.2023;22:15;22:30;0;
15.12.2023;22:30;22:45;0;
15.12.2023;22:45;23:00;0;
15.12.2023;23:00;23:15;0;
15.12.2023;23:15;23:30;0;
15.12.2023;23:30;23:45;0;
15.12.2023;23:45;00:00;0;
16.12.2023;00:00;00:15;0;
16.12.2023;00:15;00:30;0;
16.12.2023;00:30;00:45;0;
16.12.2023;00:45;01:00;0;
16.12.2023;01:00;01:15;0;
16.12.2023;01:15;01:30;0;
16.12.2023;01:30;01:45;0;
16.12.2023;01:45;02:00;0;
16.12.2023;02:00;02:15;0;
16.12.2023;02:15;02:30;0;
16.12.2023;02:30;02:45;0;
16.12.2023;02:45;03:00;0;
16.12.2023;03:00;03:15;0;
16.12.2023;03:15;03:30;0;
16.12.2023;03:30;03:45;0;
16.12.2023;03:45;04:00;0;
16.12.2023;04:00;04:15;0;
16.12.2023;04:15;04:30;0;
16.12.2023;04:30;04:45;0;
16.12.2023;04:45;05:00;0;
16.12.2023;05:00;05:15;0;
16.12.2023;05:15;05:30;0;
16.12.2023;05:30;05:45;0;
16.12.2023;05:45;06:00;0;
16.12.2023;06:00;06:15;0;
16.12.2023;06:15;06:30;0;
16.12.2023;06:30;06:45;0;
16.12.2023;06:45;07:00;0;
16.12.2023;07:00;07:15;0;
16.12.2023;07:15;07:30;0;
16.12.2023;07:30;07:45;0;
16.12.2023;07:45;08:00;0;
16.12.2023;08:00;08:15;41;
16.12.2023;08:15;08:30;75;
16.12.2023;08:30;08:45;195;
16.12.2023;08:45;09:00;299;
16.12.2023;09:00;09:15;426;
16.12.2023;09:15;09:30;580;
16.12.2023;09:30;09:45;762;
16.12.2023;09:45;10:00;931;
16.12.2023;10:00;10:15;1083;
16.12.2023;10:15;10:30;1227;
16.12.2023;10:30;10:45;1360;
16.12.2023;10:45;11:00;1475;
16.12.2023;11:00;11:15;1573;
16.12.2023;11:15;11:30;1657;
16.12.2023;11:30;11:45;1718;
16.12.2023;11:45;12:00;1752;
16.12.2023;12:00;12:15;1761;
16.12.2023;12:15;12:30;1745;
16.12.2023;12:30;12:45;1707;
16.12.2023;12:45;13:00;1650;
16.12.2023;13:00;13:15;1568;
16.12.2023;13:15;13:30;1467;
16.12.2023;13:30;13:45;1349;
16.12.2023;13:45;14:00;1215;
16.12.2023;14:00;14:15;1064;
16.12.2023;14:15;14:30;893;
16.12.2023;14:30;14:45;704;
16.12.2023;14:45;15:00;526;
16.12.2023;15:00;15:15;371;
16.12.2023;15:15;15:30;245;
16.12.2023;15:30;15:45;135;
16.12.2023;15:45;16:00;72;
16.12.2023;16:00;16:15;15;
16.12.2023;16:15;16:30;3;
16.12.2023;16:30;16:45;1;
16.12.2023;16:45;17:00;1;
16.12.2023;17:00;17:15;0;
16.12.2023;17:15;17:30;0;
16.12.2023;17:30;17:45;0;
16.12.2023;17:45;18:00;0;
16.12.2023;18:00;18:15;0;
16.12.2023;18:15;18:30;0;
16.12.2023;18:30;18:45;0;
16.12.2023;18:45;19:00;0;
16.12.2023;19:00;19:15;0;
16.12.2023;19:15;19:30;0;
16.12.2023;19:30;19:45;0;
16.12.2023;19:45;20:00;0;
16.12.2023;20:00;20:15;0;
16.12.2023;20:15;20:30;0;
16.12.2023;20:30;20:45;0;
16.12.2023;20:45;21:00;0;
16.12.2023;21:00;21:15;0;
16.12.2023;21:15;21:30;0;
16.12.2023;21:30;21:45;0;
16.12.2023;21:45;22:00;0;
16.12.2023;22:00;22:15;0;
16.12.2023;22:15;22:30;0;
16.12.2023;22:30;22:45;0;
16.12.2023;22:45;23:00;0;
16.12.2023;23:00;23:15;0;
16.12.2023;23:15;23:30;0;
16.12.2023;23:30;23:45;0;
16.12.2023;23:45;00:00;0;
17.12.2023;00:00;00:15;0;
17.12.2023;00:15;00:30;0;
17.12.2023;00:30;00:45;0;
17.12.2023;00:45;01:00;0;
17.12.2023;01:00;01:15;0;
17.12.2023;01:15;01:30;0;
17.12.2023;01:30;01:45;0;
17.12.2023;01:45;02:00;0;
17.12.2023;02:00;02:15;0;
17.12.2023;02:15;02:30;0;
17.12.2023;02:30;02:45;0;
17.12.2023;02:45;03:00;0;
17.12.2023;03:00;03:15;0;
17.12.2023;03:15;03:30;0;
17.12.2023;03:30;03:45;0;
17.12.2023;03:45;04:00;0;
17.12.2023;04:00;04:15;0;
17.12.2023;04:15;04:30;0;
17.12.2023;04:30;04:45;0;
17.12.2023;04:45;05:00;0;
17.12.2023;05:00;05:15;0;
17.12.2023;05:15;05:30;0;
17.12.2023;05:30;05:45;0;
17.12.2023;05:45;06:00;0;
17.12.2023;06:00;06:15;0;
17.12.2023;06:15;06:30;0;
17.12.2023;06:30;06:45;0;
17.12.2023;06:45;07:00;0;
17.12.2023;07:00;07:15;0;
17.12.2023;07:15;07:30;0;
17.12.2023;07:30;07:45;0;
17.12.2023;07:45;08:00;0;
17.12.2023;08:00;08:15;39;
17.12.2023;08:15;08:30;76;
17.12.2023;08:30;08:45;193;
17.12.2023;08:45;09:00;281;
17.12.2023;09:00;09:15;379;
17.12.2023;09:15;09:30;495;
17.12.2023;09:30;09:45;635;
17.12.2023;09:45;10:00;759;
17.12.2023;10:00;10:15;871;
17.12.2023;10:15;10:30;981;
17.12.2023;10:30;10:45;1087;
17.12.2023;10:45;11:00;1185;
17.12.2023;11:00;11:15;1271;
17.12.2023;11:15;11:30;1346;
17.12.2023;11:30;11:45;1410;
17.12.2023;11:45;12:00;1462;
17.12.2023;12:00;12:15;1496;
17.12.2023;12:15;12:30;1502;
17.12.2023;12:30;12:45;1503;
17.12.2023;12:45;13:00;1500;
17.12.2023;13:00;13:15;1471;
17.12.2023;13:15;13:30;1412;
17.12.2023;13:30;13:45;1333;
17.12.2023;13:45;14:00;1230;
17.12.2023;14:00;14:15;1097;
17.12.2023;14:15;14:30;942;
17.12.2023;14:30;14:45;765;
17.12.2023;14:45;15:00;590;
17.12.2023;15:00;15:15;427;
17.12.2023;15:15;15:30;289;
17.12.2023;15:30;15:45;164;
17.12.2023;15:45;16:00;84;
17.12.2023;16:00;16:15;20;
17.12.2023;16:15;16:30;4;
17.12.2023;16:30;16:45;1;
17.12.2023;16:45;17:00;1;
17.12.2023;17:00;17:15;0;
17.12.2023;17:15;17:30;0;
17.12.2023;17:30;17:45;0;
17.12.2023;17:45;18:00;0;
17.12.2023;18:00;18:15;0;
17.12.2023;18:15;18:30;0;
17.12.2023;18:30;18:45;0;
17.12.2023;18:45;19:00;0;
17.12.2023;19:00;19:15;0;
17.12.2023;19:15;19:30;0;
17.12.2023;19:30;19:45;0;
17.12.2023;19:45;20:00;0;
17.12.2023;20:00;20:15;0;
17.12.2023;20:15;20:30;0;
17.12.2023;20:30;20:45;0;
17.12.2023;20:45;21:00;0;
17.12.2023;21:00;21:15;0;
17.12.2023;21:15;21:30;0;
17.12.2023;21:30;21:45;0;
17.12.2023;21:45;22:00;0;
17.12.2023;22:00;22:15;0;
17.12.2023;22:15;22:30;0;
17.12.2023;22:30;22:45;0;
17.12.2023;22:45;23:00;0;
17.12.2023;23:00;23:15;0;
17.12.2023;23:15;23:30;0;
17.12.2023;23:30;23:45;0;
17.12.2023;23:45;00:00;0;
18.12.2023;00:00;00:15;0;
18.12.2023;00:15;00:30;0;
18.12.2023;00:30;00:45;0;
18.12.2023;00:45;01:00;0;
18.12.2023;01:00;01:15;0;
18.12.2023;01:15;01:30;0;
18.12.2023;01:30;01:45;0;
18.12.2023;01:45;02:00;0;
18.12.2023;02:00;02:15;0;
18.12.2023;02:15;02:30;0;
18.12.2023;02:30;02:45;0;
18.12.2023;02:45;03:00;0;
18.12.2023;03:00;03:15;0;
18.12.2023;03:15;03:30;0;
18.12.2023;03:30;03:45;0;
18.12.2023;03:45;04:00;0;
18.12.2023;04:00;04:15;0;
18.12.2023;04:15;04:30;0;
18.12.2023;04:30;04:45;0;
18.12.2023;04:45;05:00;0;
18.12.2023;05:00;05:15;0;
18.12.2023;05:15;05:30;0;
18.12.2023;05:30;05:45;0;
18.12.2023;05:45;06:00;0;
18.12.2023;06:00;06:15;0;
18.12.2023;06:15;06:30;0;
18.12.2023;06:30;06:45;0;
18.12.2023;06:45;07:00;0;
18.12.2023;07:00;07:15;0;
18.12.2023;07:15;07:30;0;
18.12.2023;07:30;07:45;0;
18.12.2023;07:45;08:00;0;
18.12.2023;08:00;08:15;26;
18.12.2023;08:15;08:30;184;
18.12.2023;08:30;08:45;452;
18.12.2023;08:45;09:00;709;
18.12.2023;09:00;09:15;940;
18.12.2023;09:15;09:30;1208;
18.12.2023;09:30;09:45;1512;
18.12.2023;09:45;10:00;1790;
18.12.2023;10:00;10:15;2032;
18.12.2023;10:15;10:30;2232;
18.12.2023;10:30;10:45;2403;
18.12.2023;10:45;11:00;2543;
18.12.2023;11:00;11:15;2660;
18.12.2023;11:15;11:30;2762;
18.12.2023;11:30;11:45;2839;
18.12.2023;11:45;12:00;2886;
18.12.2023;12:00;12:15;2895;
18.12.2023;12:15;12:30;2879;
18.12.2023;12:30;12:45;2837;
18.12.2023;12:45;13:00;2766;
18.12.2023;13:00;13:15;2652;
18.12.2023;13:15;13:30;2512;
18.12.2023;13:30;13:45;2344;
18.12.2023;13:45;14:00;2142;
18.12.2023;14:00;14:15;1894;
18.12.2023;14:15;14:30;1609;
18.12.2023;14:30;14:45;1304;
18.12.2023;14:45;15:00;1019;
18.12.2023;15:00;15:15;742;
18.12.2023;15:15;15:30;486;
18.12.2023;15:30;15:45;260;
18.12.2023;15:45;16:00;135;
18.12.2023;16:00;16:15;20;
18.12.2023;16:15;16:30;2;
18.12.2023;16:30;16:45;0;
18.12.2023;16:45;17:00;0;
18.12.2023;17:00;17:15;0;
18.12.2023;17:15;17:30;0;
18.12.2023;17:30;17:45;0;
18.12.2023;17:45;18:00;0;
18.12.2023;18:00;18:15;0;
18.12.2023;18:15;18:30;0;
18.12.2023;18:30;18:45;0;
18.12.2023;18:45;19:00;0;
18.12.2023;19:00;19:15;0;
18.12.2023;19:15;19:30;0;
18.12.2023;19:30;19:45;0;
18.12.2023;19:45;20:00;0;
18.12.2023;20:00;20:15;0;
18.12.2023;20:15;20:30;0;
18.12.2023;20:30;20:45;0;
18.12.2023;20:45;21:00;0;
18.12.2023;21:00;21:15;0;
18.12.2023;21:15;21:30;0;
18.12.2023;21:30;21:45;0;
18.12.2023;21:45;22:00;0;
18.12.2023;22:00;22:15;0;
18.12.2023;22:15;22:30;0;
18.12.2023;22:30;22:45;0;
18.12.2023;22:45;23:00;0;
18.12.2023;23:00;23:15;0;
18.12.2023;23:15;23:30;0;
18.12.2023;23:30;23:45;0;
18.12.2023;23:45;00:00;0;
19.12.2023;00:00;00:15;0;
19.12.2023;00:15;00:30;0;
19.12.2023;00:30;00:45;0;
19.12.2023;00:45;01:00;0;
19.12.2023;01:00;01:15;0;
19.12.2023;01:15;01:30;0;
19.12.2023;01:30;01:45;0;
19.12.2023;01:45;02:00;0;
19.12.2023;02:00;02:15;0;
19.12.2023;02:15;02:30;0;
19.12.2023;02:30;02:45;0;
19.12.2023;02:45;03:00;0;
19.12.2023;03:00;03:15;0;
19.12.2023;03:15;03:30;0;
19.12.2023;03:30;03:45;0;
19.12.2023;03:45;04:00;0;
19.12.2023;04:00;04:15;0;
19.12.2023;04:15;04:30;0;
19.12.2023;04:30;04:45;0;
19.12.2023;04:45;05:00;0;
19.12.2023;05:00;05:15;0;
19.12.2023;05:15;05:30;0;
19.12.2023;05:30;05:45;0;
19.12.2023;05:45;06:00;0;
19.12.2023;06:00;06:15;0;
19.12.2023;06:15;06:30;0;
19.12.2023;06:30;06:45;0;
19.12.2023;06:45;07:00;0;
19.12.2023;07:00;07:15;0;
19.12.2023;07:15;07:30;0;
19.12.2023;07:30;07:45;0;
19.12.2023;07:45;08:00;0;
19.12.2023;08:00;08:15;13;
19.12.2023;08:15;08:30;59;
19.12.2023;08:30;08:45;151;
19.12.2023;08:45;09:00;208;
19.12.2023;09:00;09:15;262;
19.12.2023;09:15;09:30;325;
19.12.2023;09:30;09:45;402;
19.12.2023;09:45;10:00;465;
19.12.2023;10:00;10:15;509;
19.12.2023;10:15;10:30;558;
19.12.2023;10:30;10:45;603;
19.12.2023;10:45;11:00;648;
19.12.2023;11:00;11:15;696;
19.12.2023;11:15;11:30;743;
19.12.2023;11:30;11:45;785;
19.12.2023;11:45;12:00;817;
19.12.2023;12:00;12:15;828;
19.12.2023;12:15;12:30;826;
19.12.2023;12:30;12:45;809;
19.12.2023;12:45;13:00;781;
19.12.2023;13:00;13:15;730;
19.12.2023;13:15;13:30;665;
19.12.2023;13:30;13:45;592;
19.12.2023;13:45;14:00;515;
19.12.2023;14:00;14:15;439;
19.12.2023;14:15;14:30;363;
19.12.2023;14:30;14:45;283;
19.12.2023;14:45;15:00;206;
19.12.2023;15:00;15:15;146;
19.12.2023;15:15;15:30;102;
19.12.2023;15:30;15:45;66;
19.12.2023;15:45;16:00;40;
19.12.2023;16:00;16:15;16;
19.12.2023;16:15;16:30;10;
19.12.2023;16:30;16:45;7;
19.12.2023;16:45;17:00;1;
19.12.2023;17:00;17:15;0;
19.12.2023;17:15;17:30;0;
19.12.2023;17:30;17:45;0;
19.12.2023;17:45;18:00;0;
19.12.2023;18:00;18:15;0;
19.12.2023;18:15;18:30;0;
19.12.2023;18:30;18:45;0;
19.12.2023;18:45;19:00;0;
19.12.2023;19:00;19:15;0;
19.12.2023;19:15;19:30;0;
19.12.2023;19:30;19:45;0;
19.12.2023;19:45;20:00;0;
19.12.2023;20:00;20:15;0;
19.12.2023;20:15;20:30;0;
19.12.2023;20:30;20:45;0;
19.12.2023;20:45;21:00;0;
19.12.2023;21:00;21:15;0;
19.12.2023;21:15;21:30;0;
19.12.2023;21:30;21:45;0;
19.12.2023;21:45;22:00;0;
19.12.2023;22:00;22:15;0;
19.12.2023;22:15;22:30;0;
19.12.2023;22:30;22:45;0;
19.12.2023;22:45;23:00;0;
19.12.2023;23:00;23:15;0;
19.12.2023;23:15;23:30;0;
19.12.2023;23:30;23:45;0;
19.12.2023;23:45;00:00;0;
20.12.2023;00:00;00:15;0;
20.12.2023;00:15;00:30;0;
20.12.2023;00:30;00:45;0;
20.12.2023;00:45;01:00;0;
20.12.2023;01:00;01:15;0;
20.12.2023;01:15;01:30;0;
20.12.2023;01:30;01:45;0;
20.12.2023;01:45;02:00;0;
20.12.2023;02:00;02:15;0;
20.12.2023;02:15;02:30;0;
20.12.2023;02:30;02:45;0;
20.12.2023;02:45;03:00;0;
20.12.2023;03:00;03:15;0;
20.12.2023;03:15;03:30;0;
20.12.2023;03:30;03:45;0;
20.12.2023;03:45;04:00;0;
20.12.2023;04:00;04:15;0;
20.12.2023;04:15;04:30;0;
20.12.2023;04:30;04:45;0;
20.12.2023;04:45;05:00;0;
20.12.2023;05:00;05:15;0;
20.12.2023;05:15;05:30;0;
20.12.2023;05:30;05:45;0;
20.12.2023;05:45;06:00;0;
20.12.2023;06:00;06:15;0;
20.12.2023;06:15;06:30;0;
20.12.2023;06:30;06:45;0;
20.12.2023;06:45;07:00;0;
20.12.2023;07:00;07:15;0;
20.12.2023;07:15;07:30;0;
20.12.2023;07:30;07:45;0;
20.12.2023;07:45;08:00;0;
20.12.2023;08:00;08:15;6;
20.12.2023;08:15;08:30;63;
20.12.2023;08:30;08:45;168;
20.12.2023;08:45;09:00;254;
20.12.2023;09:00;09:15;351;
20.12.2023;09:15;09:30;460;
20.12.2023;09:30;09:45;590;
20.12.2023;09:45;10:00;703;
20.12.2023;10:00;10:15;802;
20.12.2023;10:15;10:30;899;
20.12.2023;10:30;10:45;984;
20.12.2023;10:45;11:00;1064;
20.12.2023;11:00;11:15;1114;
20.12.2023;11:15;11:30;1144;
20.12.2023;11:30;11:45;1130;
20.12.2023;11:45;12:00;1130;
20.12.2023;12:00;12:15;1115;
20.12.2023;12:15;12:30;1102;
20.12.2023;12:30;12:45;1085;
20.12.2023;12:45;13:00;1070;
20.12.2023;13:00;13:15;1027;
20.12.2023;13:15;13:30;968;
20.12.2023;13:30;13:45;897;
20.12.2023;13:45;14:00;812;
20.12.2023;14:00;14:15;714;
20.12.2023;14:15;14:30;607;
20.12.2023;14:30;14:45;482;
20.12.2023;14:45;15:00;355;
20.12.2023;15:00;15:15;244;
20.12.2023;15:15;15:30;162;
20.12.2023;15:30;15:45;100;
20.12.2023;15:45;16:00;54;
20.12.2023;16:00;16:15;19;
20.12.2023;16:15;16:30;8;
20.12.2023;16:30;16:45;3;
20.12.2023;16:45;17:00;1;
20.12.2023;17:00;17:15;0;
20.12.2023;17:15;17:30;0;
20.12.2023;17:30;17:45;0;
20.12.2023;17:45;18:00;0;
20.12.2023;18:00;18:15;0;
20.12.2023;18:15;18:30;0;
20.12.2023;18:30;18:45;0;
20.12.2023;18:45;19:00;0;
20.12.2023;19:00;19:15;0;
20.12.2023;19:15;19:30;0;
20.12.2023;19:30;19:45;0;
20.12.2023;19:45;20:00;0;
20.12.2023;20:00;20:15;0;
20.12.2023;20:15;20:30;0;
20.12.2023;20:30;20:45;0;
20.12.2023;20:45;21:00;0;
20.12.2023;21:00;21:15;0;
20.12.2023;21:15;21:30;0;
20.12.2023;21:30;21:45;0;
20.12.2023;21:45;22:00;0;
20.12.2023;22:00;22:15;0;
20.12.2023;22:15;22:30;0;
20.12.2023;22:30;22:45;0;
20.12.2023;22:45;23:00;0;
20.12.2023;23:00;23:15;0;
20.12.2023;23:15;23:30;0;
20.12.2023;23:30;23:45;0;
20.12.2023;23:45;00:00;0;
21.12.2023;00:00;00:15;0;
21.12.2023;00:15;00:30;0;
21.12.2023;00:30;00:45;0;
21.12.2023;00:45;01:00;0;
21.12.2023;01:00;01:15;0;
21.12.2023;01:15;01:30;0;
21.12.2023;01:30;01:45;0;
21.12.2023;01:45;02:00;0;
21.12.2023;02:00;02:15;0;
21.12.2023;02:15;02:30;0;
21.12.2023;02:30;02:45;0;
21.12.2023;02:45;03:00;0;
21.12.2023;03:00;03:15;0;
21.12.2023;03:15;03:30;0;
21.12.2023;03:30;03:45;0;
21.12.2023;03:45;04:00;0;
21.12.2023;04:00;04:15;0;
21.12.2023;04:15;04:30;0;
21.12.2023;04:30;04:45;0;
21.12.2023;04:45;05:00;0;
21.12.2023;05:00;05:15;0;
21.12.2023;05:15;05:30;0;
21.12.2023;05:30;05:45;0;
21.12.2023;05:45;06:00;0;
