Datum;von;bis;MW
29.09.2011;05:15;05:30;0
29.09.2011;05:30;05:45;0
29.09.2011;05:45;06:00;0
29.09.2011;06:00;06:15;0
29.09.2011;06:15;06:30;0
29.09.2011;06:30;06:45;0
29.09.2011;06:45;07:00;0
29.09.2011;07:00;07:15;0
29.09.2011;07:15;07:30;0
29.09.2011;07:30;07:45;0
29.09.2011;07:45;08:00;0
29.09.2011;08:00;08:15;18
29.09.2011;08:15;08:30;62
29.09.2011;08:30;08:45;89
29.09.2011;08:45;09:00;109
29.09.2011;09:00;09:15;157
29.09.2011;09:15;09:30;208
29.09.2011;09:30;09:45;292
29.09.2011;09:45;10:00;400
29.09.2011;10:00;10:15;507
29.09.2011;10:15;10:30;590
29.09.2011;10:30;10:45;666
29.09.2011;10:45;11:00;776
29.09.2011;11:00;11:15;859
29.09.2011;11:15;11:30;910
29.09.2011;11:30;11:45;1019
29.09.2011;11:45;12:00;1104
29.09.2011;12:00;12:15;1205
29.09.2011;12:15;12:30;1251
29.09.2011;12:30;12:45;1321
29.09.2011;12:45;13:00;1380
29.09.2011;13:00;13:15;1439
29.09.2011;13:15;13:30;1429
29.09.2011;13:30;13:45;1451
29.09.2011;13:45;14:00;1432
29.09.2011;14:00;14:15;1440
29.09.2011;14:15;14:30;1424
29.09.2011;14:30;14:45;1369
29.09.2011;14:45;15:00;1335
29.09.2011;15:00;15:15;1313
29.09.2011;15:15;15:30;1289
29.09.2011;15:30;15:45;1286
29.09.2011;15:45;16:00;1227
29.09.2011;16:00;16:15;1165
29.09.2011;16:15;16:30;1120
29.09.2011;16:30;16:45;1015
29.09.2011;16:45;17:00;941
29.09.2011;17:00;17:15;871
29.09.2011;17:15;17:30;798
29.09.2011;17:30;17:45;700
29.09.2011;17:45;18:00;600
29.09.2011;18:00;18:15;511
29.09.2011;18:15;18:30;395
29.09.2011;18:30;18:45;302
29.09.2011;18:45;19:00;218
29.09.2011;19:00;19:15;161
29.09.2011;19:15;19:30;97
29.09.2011;19:30;19:45;49
29.09.2011;19:45;20:00;16
29.09.2011;20:00;20:15;5
29.09.2011;20:15;20:30;0
29.09.2011;20:30;20:45;0
29.09.2011;20:45;21:00;0
29.09.2011;21:00;21:15;0
29.09.2011;21:15;21:30;0
29.09.2011;21:30;21:45;0
29.09.2011;21:45;22:00;0
29.09.2011;22:00;22:15;0
29.09.2011;22:15;22:30;0
29.09.2011;22:30;22:45;0
29.09.2011;22:45;23:00;0
29.09.2011;23:00;23:15;0
29.09.2011;23:15;23:30;0
29.09.2011;23:30;23:45;0
29.09.2011;23:45;00:00;0
30.09.2011;00:00;00:15;0
30.09.2011;00:15;00:30;0
30.09.2011;00:30;00:45;0
30.09.2011;00:45;01:00;0
30.09.2011;01:00;01:15;0
30.09.2011;01:15;01:30;0
30.09.2011;01:30;01:45;0
30.09.2011;01:45;02:00;0
30.09.2011;02:00;02:15;0
30.09.2011;02:15;02:30;0
30.09.2011;02:30;02:45;0
30.09.2011;02:45;03:00;0
30.09.2011;03:00;03:15;0
30.09.2011;03:15;03:30;0
30.09.2011;03:30;03:45;0
30.09.2011;03:45;04:00;0
30.09.2011;04:00;04:15;0
30.09.2011;04:15;04:30;0
30.09.2011;04:30;04:45;0
30.09.2011;04:45;05:00;0
30.09.2011;05:00;05:15;0
30.09.2011;05:15;05:30;0
30.09.2011;05:30;05:45;0
30.09.2011;05:45;06:00;0
30.09.2011;06:00;06:15;0
30.09.2011;06:15;06:30;0
30.09.2011;06:30;06:45;0
30.09.2011;06:45;07:00;0
30.09.2011;07:00;07:15;0
30.09.2011;07:15;07:30;0
30.09.2011;07:30;07:45;0
30.09.2011;07:45;08:00;0
30.09.2011;08:00;08:15;11
30.09.2011;08:15;08:30;44
30.09.2011;08:30;08:45;77
30.09.2011;08:45;09:00;97
30.09.2011;09:00;09:15;147
30.09.2011;09:15;09:30;218
30.09.2011;09:30;09:45;317
30.09.2011;09:45;10:00;438
30.09.2011;10:00;10:15;530
30.09.2011;10:15;10:30;652
30.09.2011;10:30;10:45;760
30.09.2011;10:45;11:00;892
30.09.2011;11:00;11:15;990
30.09.2011;11:15;11:30;1109
30.09.2011;11:30;11:45;1180
30.09.2011;11:45;12:00;1283
30.09.2011;12:00;12:15;1362
30.09.2011;12:15;12:30;1442
30.09.2011;12:30;12:45;1444
30.09.2011;12:45;13:00;1536
30.09.2011;13:00;13:15;1556
30.09.2011;13:15;13:30;1500
30.09.2011;13:30;13:45;1564
30.09.2011;13:45;14:00;1548
30.09.2011;14:00;14:15;1501
30.09.2011;14:15;14:30;1504
30.09.2011;14:30;14:45;1421
30.09.2011;14:45;15:00;1441
30.09.2011;15:00;15:15;1371
30.09.2011;15:15;15:30;1358
30.09.2011;15:30;15:45;1322
30.09.2011;15:45;16:00;1257
30.09.2011;16:00;16:15;1144
30.09.2011;16:15;16:30;1117
30.09.2011;16:30;16:45;1028
30.09.2011;16:45;17:00;986
30.09.2011;17:00;17:15;894
30.09.2011;17:15;17:30;813
30.09.2011;17:30;17:45;730
30.09.2011;17:45;18:00;639
30.09.2011;18:00;18:15;538
30.09.2011;18:15;18:30;422
30.09.2011;18:30;18:45;322
30.09.2011;18:45;19:00;232
30.09.2011;19:00;19:15;160
30.09.2011;19:15;19:30;95
30.09.2011;19:30;19:45;45
30.09.2011;19:45;20:00;15
30.09.2011;20:00;20:15;4
30.09.2011;20:15;20:30;0
30.09.2011;20:30;20:45;0
30.09.2011;20:45;21:00;0
30.09.2011;21:00;21:15;0
30.09.2011;21:15;21:30;0
30.09.2011;21:30;21:45;0
30.09.2011;21:45;22:00;0
30.09.2011;22:00;22:15;0
30.09.2011;22:15;22:30;0
30.09.2011;22:30;22:45;0
30.09.2011;22:45;23:00;0
30.09.2011;23:00;23:15;0
30.09.2011;23:15;23:30;0
30.09.2011;23:30;23:45;0
30.09.2011;23:45;00:00;0
01.10.2011;00:00;00:15;0
01.10.2011;00:15;00:30;0
01.10.2011;00:30;00:45;0
01.10.2011;00:45;01:00;0
01.10.2011;01:00;01:15;0
01.10.2011;01:15;01:30;0
01.10.2011;01:30;01:45;0
01.10.2011;01:45;02:00;0
01.10.2011;02:00;02:15;0
01.10.2011;02:15;02:30;0
01.10.2011;02:30;02:45;0
01.10.2011;02:45;03:00;0
01.10.2011;03:00;03:15;0
01.10.2011;03:15;03:30;0
01.10.2011;03:30;03:45;0
01.10.2011;03:45;04:00;0
01.10.2011;04:00;04:15;0
01.10.2011;04:15;04:30;0
01.10.2011;04:30;04:45;0
01.10.2011;04:45;05:00;0
01.10.2011;05:00;05:15;0
01.10.2011;05:15;05:30;0
01.10.2011;05:30;05:45;0
01.10.2011;05:45;06:00;0
01.10.2011;06:00;06:15;0
01.10.2011;06:15;06:30;0
01.10.2011;06:30;06:45;0
01.10.2011;06:45;07:00;0
01.10.2011;07:00;07:15;0
01.10.2011;07:15;07:30;0
01.10.2011;07:30;07:45;0
01.10.2011;07:45;08:00;0
01.10.2011;08:00;08:15;8
01.10.2011;08:15;08:30;43
01.10.2011;08:30;08:45;76
01.10.2011;08:45;09:00;99
01.10.2011;09:00;09:15;154
01.10.2011;09:15;09:30;226
01.10.2011;09:30;09:45;325
01.10.2011;09:45;10:00;442
01.10.2011;10:00;10:15;556
01.10.2011;10:15;10:30;649
01.10.2011;10:30;10:45;798
01.10.2011;10:45;11:00;956
01.10.2011;11:00;11:15;1048
01.10.2011;11:15;11:30;1164
01.10.2011;11:30;11:45;1233
01.10.2011;11:45;12:00;1343
01.10.2011;12:00;12:15;1419
01.10.2011;12:15;12:30;1463
01.10.2011;12:30;12:45;1503
01.10.2011;12:45;13:00;1571
01.10.2011;13:00;13:15;1600
01.10.2011;13:15;13:30;1544
01.10.2011;13:30;13:45;1652
01.10.2011;13:45;14:00;1574
01.10.2011;14:00;14:15;1589
01.10.2011;14:15;14:30;1529
01.10.2011;14:30;14:45;1554
01.10.2011;14:45;15:00;1475
01.10.2011;15:00;15:15;1463
01.10.2011;15:15;15:30;1379
01.10.2011;15:30;15:45;1355
01.10.2011;15:45;16:00;1298
01.10.2011;16:00;16:15;1235
01.10.2011;16:15;16:30;1187
01.10.2011;16:30;16:45;1084
01.10.2011;16:45;17:00;1019
01.10.2011;17:00;17:15;951
01.10.2011;17:15;17:30;841
01.10.2011;17:30;17:45;717
01.10.2011;17:45;18:00;646
01.10.2011;18:00;18:15;545
01.10.2011;18:15;18:30;411
01.10.2011;18:30;18:45;319
01.10.2011;18:45;19:00;229
01.10.2011;19:00;19:15;158
01.10.2011;19:15;19:30;91
01.10.2011;19:30;19:45;41
01.10.2011;19:45;20:00;12
01.10.2011;20:00;20:15;2
01.10.2011;20:15;20:30;0
01.10.2011;20:30;20:45;0
01.10.2011;20:45;21:00;0
01.10.2011;21:00;21:15;0
01.10.2011;21:15;21:30;0
01.10.2011;21:30;21:45;0
01.10.2011;21:45;22:00;0
01.10.2011;22:00;22:15;0
01.10.2011;22:15;22:30;0
01.10.2011;22:30;22:45;0
01.10.2011;22:45;23:00;0
01.10.2011;23:00;23:15;0
01.10.2011;23:15;23:30;0
01.10.2011;23:30;23:45;0
01.10.2011;23:45;00:00;0
02.10.2011;00:00;00:15;0
02.10.2011;00:15;00:30;0
02.10.2011;00:30;00:45;0
02.10.2011;00:45;01:00;0
02.10.2011;01:00;01:15;0
02.10.2011;01:15;01:30;0
02.10.2011;01:30;01:45;0
02.10.2011;01:45;02:00;0
02.10.2011;02:00;02:15;0
02.10.2011;02:15;02:30;0
02.10.2011;02:30;02:45;0
02.10.2011;02:45;03:00;0
02.10.2011;03:00;03:15;0
02.10.2011;03:15;03:30;0
02.10.2011;03:30;03:45;0
02.10.2011;03:45;04:00;0
02.10.2011;04:00;04:15;0
02.10.2011;04:15;04:30;0
02.10.2011;04:30;04:45;0
02.10.2011;04:45;05:00;0
02.10.2011;05:00;05:15;0
02.10.2011;05:15;05:30;0
02.10.2011;05:30;05:45;0
02.10.2011;05:45;06:00;0
02.10.2011;06:00;06:15;0
02.10.2011;06:15;06:30;0
02.10.2011;06:30;06:45;0
02.10.2011;06:45;07:00;0
02.10.2011;07:00;07:15;0
02.10.2011;07:15;07:30;0
02.10.2011;07:30;07:45;0
02.10.2011;07:45;08:00;0
02.10.2011;08:00;08:15;7
02.10.2011;08:15;08:30;40
02.10.2011;08:30;08:45;75
02.10.2011;08:45;09:00;94
02.10.2011;09:00;09:15;150
02.10.2011;09:15;09:30;230
02.10.2011;09:30;09:45;304
02.10.2011;09:45;10:00;414
02.10.2011;10:00;10:15;519
02.10.2011;10:15;10:30;646
02.10.2011;10:30;10:45;772
02.10.2011;10:45;11:00;930
02.10.2011;11:00;11:15;1040
02.10.2011;11:15;11:30;1143
02.10.2011;11:30;11:45;1232
02.10.2011;11:45;12:00;1297
02.10.2011;12:00;12:15;1395
02.10.2011;12:15;12:30;1416
02.10.2011;12:30;12:45;1488
02.10.2011;12:45;13:00;1554
02.10.2011;13:00;13:15;1537
02.10.2011;13:15;13:30;1559
02.10.2011;13:30;13:45;1572
02.10.2011;13:45;14:00;1496
02.10.2011;14:00;14:15;1601
02.10.2011;14:15;14:30;1517
02.10.2011;14:30;14:45;1484
02.10.2011;14:45;15:00;1492
02.10.2011;15:00;15:15;1444
02.10.2011;15:15;15:30;1418
02.10.2011;15:30;15:45;1341
02.10.2011;15:45;16:00;1305
02.10.2011;16:00;16:15;1227
02.10.2011;16:15;16:30;1167
02.10.2011;16:30;16:45;1078
02.10.2011;16:45;17:00;1026
02.10.2011;17:00;17:15;954
02.10.2011;17:15;17:30;840
02.10.2011;17:30;17:45;731
02.10.2011;17:45;18:00;638
02.10.2011;18:00;18:15;511
02.10.2011;18:15;18:30;390
02.10.2011;18:30;18:45;296
02.10.2011;18:45;19:00;207
02.10.2011;19:00;19:15;147
02.10.2011;19:15;19:30;87
02.10.2011;19:30;19:45;37
02.10.2011;19:45;20:00;7
02.10.2011;20:00;20:15;1
02.10.2011;20:15;20:30;0
02.10.2011;20:30;20:45;0
02.10.2011;20:45;21:00;0
02.10.2011;21:00;21:15;0
02.10.2011;21:15;21:30;0
02.10.2011;21:30;21:45;0
02.10.2011;21:45;22:00;0
02.10.2011;22:00;22:15;0
02.10.2011;22:15;22:30;0
02.10.2011;22:30;22:45;0
02.10.2011;22:45;23:00;0
02.10.2011;23:00;23:15;0
02.10.2011;23:15;23:30;0
02.10.2011;23:30;23:45;0
02.10.2011;23:45;00:00;0
03.10.2011;00:00;00:15;0
03.10.2011;00:15;00:30;0
03.10.2011;00:30;00:45;0
03.10.2011;00:45;01:00;0
03.10.2011;01:00;01:15;0
03.10.2011;01:15;01:30;0
03.10.2011;01:30;01:45;0
03.10.2011;01:45;02:00;0
03.10.2011;02:00;02:15;0
03.10.2011;02:15;02:30;0
03.10.2011;02:30;02:45;0
03.10.2011;02:45;03:00;0
03.10.2011;03:00;03:15;0
03.10.2011;03:15;03:30;0
03.10.2011;03:30;03:45;0
03.10.2011;03:45;04:00;0
03.10.2011;04:00;04:15;0
03.10.2011;04:15;04:30;0
03.10.2011;04:30;04:45;0
03.10.2011;04:45;05:00;0
03.10.2011;05:00;05:15;0
03.10.2011;05:15;05:30;0
03.10.2011;05:30;05:45;0
03.10.2011;05:45;06:00;0
03.10.2011;06:00;06:15;0
03.10.2011;06:15;06:30;0
03.10.2011;06:30;06:45;0
03.10.2011;06:45;07:00;0
03.10.2011;07:00;07:15;0
03.10.2011;07:15;07:30;0
03.10.2011;07:30;07:45;0
03.10.2011;07:45;08:00;0
03.10.2011;08:00;08:15;7
03.10.2011;08:15;08:30;37
03.10.2011;08:30;08:45;67
03.10.2011;08:45;09:00;83
03.10.2011;09:00;09:15;140
03.10.2011;09:15;09:30;203
03.10.2011;09:30;09:45;281
03.10.2011;09:45;10:00;399
03.10.2011;10:00;10:15;507
03.10.2011;10:15;10:30;593
03.10.2011;10:30;10:45;723
03.10.2011;10:45;11:00;849
03.10.2011;11:00;11:15;961
03.10.2011;11:15;11:30;1054
03.10.2011;11:30;11:45;1099
03.10.2011;11:45;12:00;1201
03.10.2011;12:00;12:15;1247
03.10.2011;12:15;12:30;1246
03.10.2011;12:30;12:45;1307
03.10.2011;12:45;13:00;1337
03.10.2011;13:00;13:15;1364
03.10.2011;13:15;13:30;1324
03.10.2011;13:30;13:45;1344
03.10.2011;13:45;14:00;1305
03.10.2011;14:00;14:15;1329
03.10.2011;14:15;14:30;1290
03.10.2011;14:30;14:45;1270
03.10.2011;14:45;15:00;1255
03.10.2011;15:00;15:15;1237
03.10.2011;15:15;15:30;1183
03.10.2011;15:30;15:45;1109
03.10.2011;15:45;16:00;1093
03.10.2011;16:00;16:15;1018
03.10.2011;16:15;16:30;929
03.10.2011;16:30;16:45;849
03.10.2011;16:45;17:00;757
03.10.2011;17:00;17:15;703
03.10.2011;17:15;17:30;621
03.10.2011;17:30;17:45;537
03.10.2011;17:45;18:00;463
03.10.2011;18:00;18:15;370
03.10.2011;18:15;18:30;280
03.10.2011;18:30;18:45;218
03.10.2011;18:45;19:00;153
03.10.2011;19:00;19:15;111
03.10.2011;19:15;19:30;64
03.10.2011;19:30;19:45;28
03.10.2011;19:45;20:00;6
03.10.2011;20:00;20:15;1
03.10.2011;20:15;20:30;0
03.10.2011;20:30;20:45;0
03.10.2011;20:45;21:00;0
03.10.2011;21:00;21:15;0
03.10.2011;21:15;21:30;0
03.10.2011;21:30;21:45;0
03.10.2011;21:45;22:00;0
03.10.2011;22:00;22:15;0
03.10.2011;22:15;22:30;0
03.10.2011;22:30;22:45;0
03.10.2011;22:45;23:00;0
03.10.2011;23:00;23:15;0
03.10.2011;23:15;23:30;0
03.10.2011;23:30;23:45;0
03.10.2011;23:45;00:00;0
04.10.2011;00:00;00:15;0
04.10.2011;00:15;00:30;0
04.10.2011;00:30;00:45;0
04.10.2011;00:45;01:00;0
04.10.2011;01:00;01:15;0
04.10.2011;01:15;01:30;0
04.10.2011;01:30;01:45;0
04.10.2011;01:45;02:00;0
04.10.2011;02:00;02:15;0
04.10.2011;02:15;02:30;0
04.10.2011;02:30;02:45;0
04.10.2011;02:45;03:00;0
04.10.2011;03:00;03:15;0
04.10.2011;03:15;03:30;0
04.10.2011;03:30;03:45;0
04.10.2011;03:45;04:00;0
04.10.2011;04:00;04:15;0
04.10.2011;04:15;04:30;0
04.10.2011;04:30;04:45;0
04.10.2011;04:45;05:00;0
04.10.2011;05:00;05:15;0
04.10.2011;05:15;05:30;0
04.10.2011;05:30;05:45;0
04.10.2011;05:45;06:00;0
04.10.2011;06:00;06:15;0
04.10.2011;06:15;06:30;0
04.10.2011;06:30;06:45;0
04.10.2011;06:45;07:00;0
04.10.2011;07:00;07:15;0
04.10.2011;07:15;07:30;0
04.10.2011;07:30;07:45;0
04.10.2011;07:45;08:00;0
04.10.2011;08:00;08:15;4
04.10.2011;08:15;08:30;33
04.10.2011;08:30;08:45;65
04.10.2011;08:45;09:00;82
04.10.2011;09:00;09:15;132
04.10.2011;09:15;09:30;178
04.10.2011;09:30;09:45;240
04.10.2011;09:45;10:00;331
04.10.2011;10:00;10:15;458
04.10.2011;10:15;10:30;590
04.10.2011;10:30;10:45;715
04.10.2011;10:45;11:00;804
04.10.2011;11:00;11:15;898
04.10.2011;11:15;11:30;981
04.10.2011;11:30;11:45;1039
04.10.2011;11:45;12:00;1153
04.10.2011;12:00;12:15;1210
04.10.2011;12:15;12:30;1223
04.10.2011;12:30;12:45;1271
04.10.2011;12:45;13:00;1290
04.10.2011;13:00;13:15;1304
04.10.2011;13:15;13:30;1298
04.10.2011;13:30;13:45;1304
04.10.2011;13:45;14:00;1299
04.10.2011;14:00;14:15;1304
04.10.2011;14:15;14:30;1279
04.10.2011;14:30;14:45;1237
04.10.2011;14:45;15:00;1226
04.10.2011;15:00;15:15;1192
04.10.2011;15:15;15:30;1152
04.10.2011;15:30;15:45;1126
04.10.2011;15:45;16:00;1059
04.10.2011;16:00;16:15;983
04.10.2011;16:15;16:30;948
04.10.2011;16:30;16:45;823
04.10.2011;16:45;17:00;778
04.10.2011;17:00;17:15;669
04.10.2011;17:15;17:30;616
04.10.2011;17:30;17:45;531
04.10.2011;17:45;18:00;425
04.10.2011;18:00;18:15;317
04.10.2011;18:15;18:30;259
04.10.2011;18:30;18:45;181
04.10.2011;18:45;19:00;138
04.10.2011;19:00;19:15;105
04.10.2011;19:15;19:30;60
04.10.2011;19:30;19:45;27
04.10.2011;19:45;20:00;5
04.10.2011;20:00;20:15;2
04.10.2011;20:15;20:30;0
04.10.2011;20:30;20:45;0
04.10.2011;20:45;21:00;0
04.10.2011;21:00;21:15;0
04.10.2011;21:15;21:30;0
04.10.2011;21:30;21:45;0
04.10.2011;21:45;22:00;0
04.10.2011;22:00;22:15;0
04.10.2011;22:15;22:30;0
04.10.2011;22:30;22:45;0
04.10.2011;22:45;23:00;0
04.10.2011;23:00;23:15;0
04.10.2011;23:15;23:30;0
04.10.2011;23:30;23:45;0
04.10.2011;23:45;00:00;0
05.10.2011;00:00;00:15;0
05.10.2011;00:15;00:30;0
05.10.2011;00:30;00:45;0
05.10.2011;00:45;01:00;0
05.10.2011;01:00;01:15;0
05.10.2011;01:15;01:30;0
05.10.2011;01:30;01:45;0
05.10.2011;01:45;02:00;0
05.10.2011;02:00;02:15;0
05.10.2011;02:15;02:30;0
05.10.2011;02:30;02:45;0
05.10.2011;02:45;03:00;0
05.10.2011;03:00;03:15;0
05.10.2011;03:15;03:30;0
05.10.2011;03:30;03:45;0
05.10.2011;03:45;04:00;0
05.10.2011;04:00;04:15;0
05.10.2011;04:15;04:30;0
05.10.2011;04:30;04:45;0
05.10.2011;04:45;05:00;0
05.10.2011;05:00;05:15;0
05.10.2011;05:15;05:30;0
05.10.2011;05:30;05:45;0
05.10.2011;05:45;06:00;0
05.10.2011;06:00;06:15;0
05.10.2011;06:15;06:30;0
05.10.2011;06:30;06:45;0
05.10.2011;06:45;07:00;0
05.10.2011;07:00;07:15;0
05.10.2011;07:15;07:30;0
05.10.2011;07:30;07:45;0
05.10.2011;07:45;08:00;0
05.10.2011;08:00;08:15;4
05.10.2011;08:15;08:30;16
05.10.2011;08:30;08:45;27
05.10.2011;08:45;09:00;37
05.10.2011;09:00;09:15;56
05.10.2011;09:15;09:30;72
05.10.2011;09:30;09:45;92
05.10.2011;09:45;10:00;126
05.10.2011;10:00;10:15;178
05.10.2011;10:15;10:30;244
05.10.2011;10:30;10:45;271
05.10.2011;10:45;11:00;321
05.10.2011;11:00;11:15;349
05.10.2011;11:15;11:30;383
05.10.2011;11:30;11:45;428
05.10.2011;11:45;12:00;456
05.10.2011;12:00;12:15;483
05.10.2011;12:15;12:30;453
05.10.2011;12:30;12:45;491
05.10.2011;12:45;13:00;468
05.10.2011;13:00;13:15;490
05.10.2011;13:15;13:30;493
05.10.2011;13:30;13:45;462
05.10.2011;13:45;14:00;437
05.10.2011;14:00;14:15;433
05.10.2011;14:15;14:30;420
05.10.2011;14:30;14:45;415
05.10.2011;14:45;15:00;423
05.10.2011;15:00;15:15;381
05.10.2011;15:15;15:30;357
05.10.2011;15:30;15:45;331
05.10.2011;15:45;16:00;309
05.10.2011;16:00;16:15;306
05.10.2011;16:15;16:30;285
05.10.2011;16:30;16:45;271
05.10.2011;16:45;17:00;249
05.10.2011;17:00;17:15;231
05.10.2011;17:15;17:30;203
05.10.2011;17:30;17:45;178
05.10.2011;17:45;18:00;153
05.10.2011;18:00;18:15;120
05.10.2011;18:15;18:30;95
05.10.2011;18:30;18:45;73
05.10.2011;18:45;19:00;59
05.10.2011;19:00;19:15;43
05.10.2011;19:15;19:30;26
05.10.2011;19:30;19:45;12
05.10.2011;19:45;20:00;2
05.10.2011;20:00;20:15;1
05.10.2011;20:15;20:30;0
05.10.2011;20:30;20:45;0
05.10.2011;20:45;21:00;0
05.10.2011;21:00;21:15;0
05.10.2011;21:15;21:30;0
05.10.2011;21:30;21:45;0
05.10.2011;21:45;22:00;0
05.10.2011;22:00;22:15;0
05.10.2011;22:15;22:30;0
05.10.2011;22:30;22:45;0
05.10.2011;22:45;23:00;0
05.10.2011;23:00;23:15;0
05.10.2011;23:15;23:30;0
05.10.2011;23:30;23:45;0
05.10.2011;23:45;00:00;0
06.10.2011;00:00;00:15;0
06.10.2011;00:15;00:30;0
06.10.2011;00:30;00:45;0
06.10.2011;00:45;01:00;0
06.10.2011;01:00;01:15;0
06.10.2011;01:15;01:30;0
06.10.2011;01:30;01:45;0
06.10.2011;01:45;02:00;0
06.10.2011;02:00;02:15;0
06.10.2011;02:15;02:30;0
06.10.2011;02:30;02:45;0
06.10.2011;02:45;03:00;0
06.10.2011;03:00;03:15;0
06.10.2011;03:15;03:30;0
06.10.2011;03:30;03:45;0
06.10.2011;03:45;04:00;0
06.10.2011;04:00;04:15;0
06.10.2011;04:15;04:30;0
06.10.2011;04:30;04:45;0
06.10.2011;04:45;05:00;0
06.10.2011;05:00;05:15;0
06.10.2011;05:15;05:30;0
06.10.2011;05:30;05:45;0
06.10.2011;05:45;06:00;0
06.10.2011;06:00;06:15;0
06.10.2011;06:15;06:30;0
06.10.2011;06:30;06:45;0
06.10.2011;06:45;07:00;0
06.10.2011;07:00;07:15;0
06.10.2011;07:15;07:30;0
06.10.2011;07:30;07:45;0
06.10.2011;07:45;08:00;0
06.10.2011;08:00;08:15;2
06.10.2011;08:15;08:30;20
06.10.2011;08:30;08:45;45
06.10.2011;08:45;09:00;63
06.10.2011;09:00;09:15;111
06.10.2011;09:15;09:30;168
06.10.2011;09:30;09:45;230
06.10.2011;09:45;10:00;318
06.10.2011;10:00;10:15;419
06.10.2011;10:15;10:30;525
06.10.2011;10:30;10:45;611
06.10.2011;10:45;11:00;696
06.10.2011;11:00;11:15;763
06.10.2011;11:15;11:30;846
06.10.2011;11:30;11:45;863
06.10.2011;11:45;12:00;931
06.10.2011;12:00;12:15;987
06.10.2011;12:15;12:30;990
06.10.2011;12:30;12:45;1034
06.10.2011;12:45;13:00;1024
06.10.2011;13:00;13:15;1025
06.10.2011;13:15;13:30;1036
06.10.2011;13:30;13:45;1046
06.10.2011;13:45;14:00;993
06.10.2011;14:00;14:15;1025
06.10.2011;14:15;14:30;974
06.10.2011;14:30;14:45;877
06.10.2011;14:45;15:00;838
06.10.2011;15:00;15:15;780
06.10.2011;15:15;15:30;720
06.10.2011;15:30;15:45;685
06.10.2011;15:45;16:00;633
06.10.2011;16:00;16:15;557
06.10.2011;16:15;16:30;498
06.10.2011;16:30;16:45;463
06.10.2011;16:45;17:00;402
06.10.2011;17:00;17:15;365
06.10.2011;17:15;17:30;328
06.10.2011;17:30;17:45;284
06.10.2011;17:45;18:00;234
06.10.2011;18:00;18:15;189
06.10.2011;18:15;18:30;145
06.10.2011;18:30;18:45;103
06.10.2011;18:45;19:00;67
06.10.2011;19:00;19:15;42
06.10.2011;19:15;19:30;19
06.10.2011;19:30;19:45;8
06.10.2011;19:45;20:00;1
06.10.2011;20:00;20:15;0
06.10.2011;20:15;20:30;0
06.10.2011;20:30;20:45;0
06.10.2011;20:45;21:00;0
06.10.2011;21:00;21:15;0
06.10.2011;21:15;21:30;0
06.10.2011;21:30;21:45;0
06.10.2011;21:45;22:00;0
06.10.2011;22:00;22:15;0
06.10.2011;22:15;22:30;0
06.10.2011;22:30;22:45;0
06.10.2011;22:45;23:00;0
06.10.2011;23:00;23:15;0
06.10.2011;23:15;23:30;0
06.10.2011;23:30;23:45;0
06.10.2011;23:45;00:00;0
07.10.2011;00:00;00:15;0
07.10.2011;00:15;00:30;0
07.10.2011;00:30;00:45;0
07.10.2011;00:45;01:00;0
07.10.2011;01:00;01:15;0
07.10.2011;01:15;01:30;0
07.10.2011;01:30;01:45;0
07.10.2011;01:45;02:00;0
07.10.2011;02:00;02:15;0
07.10.2011;02:15;02:30;0
07.10.2011;02:30;02:45;0
07.10.2011;02:45;03:00;0
07.10.2011;03:00;03:15;0
07.10.2011;03:15;03:30;0
07.10.2011;03:30;03:45;0
07.10.2011;03:45;04:00;0
07.10.2011;04:00;04:15;0
07.10.2011;04:15;04:30;0
07.10.2011;04:30;04:45;0
07.10.2011;04:45;05:00;0
07.10.2011;05:00;05:15;0
07.10.2011;05:15;05:30;0
07.10.2011;05:30;05:45;0
07.10.2011;05:45;06:00;0
07.10.2011;06:00;06:15;0
07.10.2011;06:15;06:30;0
07.10.2011;06:30;06:45;0
07.10.2011;06:45;07:00;0
07.10.2011;07:00;07:15;0
07.10.2011;07:15;07:30;0
07.10.2011;07:30;07:45;0
07.10.2011;07:45;08:00;0
07.10.2011;08:00;08:15;2
07.10.2011;08:15;08:30;20
07.10.2011;08:30;08:45;45
07.10.2011;08:45;09:00;66
07.10.2011;09:00;09:15;107
07.10.2011;09:15;09:30;141
07.10.2011;09:30;09:45;196
07.10.2011;09:45;10:00;271
07.10.2011;10:00;10:15;370
07.10.2011;10:15;10:30;438
07.10.2011;10:30;10:45;543
07.10.2011;10:45;11:00;611
07.10.2011;11:00;11:15;697
07.10.2011;11:15;11:30;760
07.10.2011;11:30;11:45;828
07.10.2011;11:45;12:00;884
07.10.2011;12:00;12:15;917
07.10.2011;12:15;12:30;949
07.10.2011;12:30;12:45;939
07.10.2011;12:45;13:00;922
07.10.2011;13:00;13:15;917
07.10.2011;13:15;13:30;891
07.10.2011;13:30;13:45;896
07.10.2011;13:45;14:00;813
07.10.2011;14:00;14:15;818
07.10.2011;14:15;14:30;827
07.10.2011;14:30;14:45;823
07.10.2011;14:45;15:00;805
07.10.2011;15:00;15:15;781
07.10.2011;15:15;15:30;705
07.10.2011;15:30;15:45;710
07.10.2011;15:45;16:00;636
07.10.2011;16:00;16:15;611
07.10.2011;16:15;16:30;576
07.10.2011;16:30;16:45;533
