Datum;von;bis;MW
21.09.2014;10:00;10:15;807
21.09.2014;10:15;10:30;851
21.09.2014;10:30;10:45;884
21.09.2014;10:45;11:00;933
21.09.2014;11:00;11:15;974
21.09.2014;11:15;11:30;1013
21.09.2014;11:30;11:45;1056
21.09.2014;11:45;12:00;1069
21.09.2014;12:00;12:15;1092
21.09.2014;12:15;12:30;1162
21.09.2014;12:30;12:45;1202
21.09.2014;12:45;13:00;1242
21.09.2014;13:00;13:15;1273
21.09.2014;13:15;13:30;1342
21.09.2014;13:30;13:45;1373
21.09.2014;13:45;14:00;1381
21.09.2014;14:00;14:15;1297
21.09.2014;14:15;14:30;1331
21.09.2014;14:30;14:45;1282
21.09.2014;14:45;15:00;1257
21.09.2014;15:00;15:15;1162
21.09.2014;15:15;15:30;1122
21.09.2014;15:30;15:45;1117
21.09.2014;15:45;16:00;1062
21.09.2014;16:00;16:15;1031
21.09.2014;16:15;16:30;972
21.09.2014;16:30;16:45;887
21.09.2014;16:45;17:00;776
21.09.2014;17:00;17:15;648
21.09.2014;17:15;17:30;528
21.09.2014;17:30;17:45;436
21.09.2014;17:45;18:00;323
21.09.2014;18:00;18:15;227
21.09.2014;18:15;18:30;147
21.09.2014;18:30;18:45;91
21.09.2014;18:45;19:00;42
21.09.2014;19:00;19:15;15
21.09.2014;19:15;19:30;4
21.09.2014;19:30;19:45;1
21.09.2014;19:45;20:00;0
21.09.2014;20:00;20:15;0
21.09.2014;20:15;20:30;0
21.09.2014;20:30;20:45;0
21.09.2014;20:45;21:00;0
21.09.2014;21:00;21:15;0
21.09.2014;21:15;21:30;0
21.09.2014;21:30;21:45;0
21.09.2014;21:45;22:00;0
21.09.2014;22:00;22:15;0
21.09.2014;22:15;22:30;0
21.09.2014;22:30;22:45;0
21.09.2014;22:45;23:00;0
21.09.2014;23:00;23:15;0
21.09.2014;23:15;23:30;0
21.09.2014;23:30;23:45;0
21.09.2014;23:45;00:00;0
22.09.2014;00:00;00:15;0
22.09.2014;00:15;00:30;0
22.09.2014;00:30;00:45;0
22.09.2014;00:45;01:00;0
22.09.2014;01:00;01:15;0
22.09.2014;01:15;01:30;0
22.09.2014;01:30;01:45;0
22.09.2014;01:45;02:00;0
22.09.2014;02:00;02:15;0
22.09.2014;02:15;02:30;0
22.09.2014;02:30;02:45;0
22.09.2014;02:45;03:00;0
22.09.2014;03:00;03:15;0
22.09.2014;03:15;03:30;0
22.09.2014;03:30;03:45;0
22.09.2014;03:45;04:00;0
22.09.2014;04:00;04:15;0
22.09.2014;04:15;04:30;0
22.09.2014;04:30;04:45;0
22.09.2014;04:45;05:00;0
22.09.2014;05:00;05:15;0
22.09.2014;05:15;05:30;0
22.09.2014;05:30;05:45;0
22.09.2014;05:45;06:00;0
22.09.2014;06:00;06:15;0
22.09.2014;06:15;06:30;0
22.09.2014;06:30;06:45;0
22.09.2014;06:45;07:00;2
22.09.2014;07:00;07:15;18
22.09.2014;07:15;07:30;52
22.09.2014;07:30;07:45;108
22.09.2014;07:45;08:00;194
22.09.2014;08:00;08:15;309
22.09.2014;08:15;08:30;439
22.09.2014;08:30;08:45;557
22.09.2014;08:45;09:00;669
22.09.2014;09:00;09:15;794
22.09.2014;09:15;09:30;896
22.09.2014;09:30;09:45;1053
22.09.2014;09:45;10:00;1260
22.09.2014;10:00;10:15;1341
22.09.2014;10:15;10:30;1467
22.09.2014;10:30;10:45;1576
22.09.2014;10:45;11:00;1669
22.09.2014;11:00;11:15;1737
22.09.2014;11:15;11:30;1821
22.09.2014;11:30;11:45;1862
22.09.2014;11:45;12:00;2093
22.09.2014;12:00;12:15;2113
22.09.2014;12:15;12:30;2208
22.09.2014;12:30;12:45;2263
22.09.2014;12:45;13:00;2235
22.09.2014;13:00;13:15;2288
22.09.2014;13:15;13:30;2279
22.09.2014;13:30;13:45;2351
22.09.2014;13:45;14:00;2366
22.09.2014;14:00;14:15;2220
22.09.2014;14:15;14:30;2049
22.09.2014;14:30;14:45;2007
22.09.2014;14:45;15:00;1920
22.09.2014;15:00;15:15;1778
22.09.2014;15:15;15:30;1756
22.09.2014;15:30;15:45;1683
22.09.2014;15:45;16:00;1539
22.09.2014;16:00;16:15;1424
22.09.2014;16:15;16:30;1342
22.09.2014;16:30;16:45;1223
22.09.2014;16:45;17:00;997
22.09.2014;17:00;17:15;778
22.09.2014;17:15;17:30;627
22.09.2014;17:30;17:45;468
22.09.2014;17:45;18:00;348
22.09.2014;18:00;18:15;204
22.09.2014;18:15;18:30;103
22.09.2014;18:30;18:45;51
22.09.2014;18:45;19:00;21
22.09.2014;19:00;19:15;8
22.09.2014;19:15;19:30;3
22.09.2014;19:30;19:45;0
22.09.2014;19:45;20:00;0
22.09.2014;20:00;20:15;0
22.09.2014;20:15;20:30;0
22.09.2014;20:30;20:45;0
22.09.2014;20:45;21:00;0
22.09.2014;21:00;21:15;0
22.09.2014;21:15;21:30;0
22.09.2014;21:30;21:45;0
22.09.2014;21:45;22:00;0
22.09.2014;22:00;22:15;0
22.09.2014;22:15;22:30;0
22.09.2014;22:30;22:45;0
22.09.2014;22:45;23:00;0
22.09.2014;23:00;23:15;0
22.09.2014;23:15;23:30;0
22.09.2014;23:30;23:45;0
22.09.2014;23:45;00:00;0
23.09.2014;00:00;00:15;0
23.09.2014;00:15;00:30;0
23.09.2014;00:30;00:45;0
23.09.2014;00:45;01:00;0
23.09.2014;01:00;01:15;0
23.09.2014;01:15;01:30;0
23.09.2014;01:30;01:45;0
23.09.2014;01:45;02:00;0
23.09.2014;02:00;02:15;0
23.09.2014;02:15;02:30;0
23.09.2014;02:30;02:45;0
23.09.2014;02:45;03:00;0
23.09.2014;03:00;03:15;0
23.09.2014;03:15;03:30;0
23.09.2014;03:30;03:45;0
23.09.2014;03:45;04:00;0
23.09.2014;04:00;04:15;0
23.09.2014;04:15;04:30;0
23.09.2014;04:30;04:45;0
23.09.2014;04:45;05:00;0
23.09.2014;05:00;05:15;0
23.09.2014;05:15;05:30;0
23.09.2014;05:30;05:45;0
23.09.2014;05:45;06:00;0
23.09.2014;06:00;06:15;0
23.09.2014;06:15;06:30;0
23.09.2014;06:30;06:45;0
23.09.2014;06:45;07:00;1
23.09.2014;07:00;07:15;20
23.09.2014;07:15;07:30;70
23.09.2014;07:30;07:45;166
23.09.2014;07:45;08:00;320
23.09.2014;08:00;08:15;446
23.09.2014;08:15;08:30;606
23.09.2014;08:30;08:45;884
23.09.2014;08:45;09:00;1116
23.09.2014;09:00;09:15;1407
23.09.2014;09:15;09:30;1581
23.09.2014;09:30;09:45;1892
23.09.2014;09:45;10:00;2129
23.09.2014;10:00;10:15;2287
23.09.2014;10:15;10:30;2542
23.09.2014;10:30;10:45;2685
23.09.2014;10:45;11:00;2810
23.09.2014;11:00;11:15;2996
23.09.2014;11:15;11:30;3073
23.09.2014;11:30;11:45;3243
23.09.2014;11:45;12:00;3194
23.09.2014;12:00;12:15;3357
23.09.2014;12:15;12:30;3304
23.09.2014;12:30;12:45;3363
23.09.2014;12:45;13:00;3476
23.09.2014;13:00;13:15;3505
23.09.2014;13:15;13:30;3526
23.09.2014;13:30;13:45;3505
23.09.2014;13:45;14:00;3465
23.09.2014;14:00;14:15;3583
23.09.2014;14:15;14:30;3546
23.09.2014;14:30;14:45;3414
23.09.2014;14:45;15:00;3283
23.09.2014;15:00;15:15;3188
23.09.2014;15:15;15:30;2995
23.09.2014;15:30;15:45;2935
23.09.2014;15:45;16:00;2726
23.09.2014;16:00;16:15;2510
23.09.2014;16:15;16:30;2226
23.09.2014;16:30;16:45;2043
23.09.2014;16:45;17:00;1742
23.09.2014;17:00;17:15;1453
23.09.2014;17:15;17:30;1204
23.09.2014;17:30;17:45;953
23.09.2014;17:45;18:00;669
23.09.2014;18:00;18:15;449
23.09.2014;18:15;18:30;253
23.09.2014;18:30;18:45;119
23.09.2014;18:45;19:00;45
23.09.2014;19:00;19:15;12
23.09.2014;19:15;19:30;4
23.09.2014;19:30;19:45;0
23.09.2014;19:45;20:00;0
23.09.2014;20:00;20:15;0
23.09.2014;20:15;20:30;0
23.09.2014;20:30;20:45;0
23.09.2014;20:45;21:00;0
23.09.2014;21:00;21:15;0
23.09.2014;21:15;21:30;0
23.09.2014;21:30;21:45;0
23.09.2014;21:45;22:00;0
23.09.2014;22:00;22:15;0
23.09.2014;22:15;22:30;0
23.09.2014;22:30;22:45;0
23.09.2014;22:45;23:00;0
23.09.2014;23:00;23:15;0
23.09.2014;23:15;23:30;0
23.09.2014;23:30;23:45;0
23.09.2014;23:45;00:00;0
24.09.2014;00:00;00:15;0
24.09.2014;00:15;00:30;0
24.09.2014;00:30;00:45;0
24.09.2014;00:45;01:00;0
24.09.2014;01:00;01:15;0
24.09.2014;01:15;01:30;0
24.09.2014;01:30;01:45;0
24.09.2014;01:45;02:00;0
24.09.2014;02:00;02:15;0
24.09.2014;02:15;02:30;0
24.09.2014;02:30;02:45;0
24.09.2014;02:45;03:00;0
24.09.2014;03:00;03:15;0
24.09.2014;03:15;03:30;0
24.09.2014;03:30;03:45;0
24.09.2014;03:45;04:00;0
24.09.2014;04:00;04:15;0
24.09.2014;04:15;04:30;0
24.09.2014;04:30;04:45;0
24.09.2014;04:45;05:00;0
24.09.2014;05:00;05:15;0
24.09.2014;05:15;05:30;0
24.09.2014;05:30;05:45;0
24.09.2014;05:45;06:00;0
24.09.2014;06:00;06:15;0
24.09.2014;06:15;06:30;0
24.09.2014;06:30;06:45;0
24.09.2014;06:45;07:00;1
24.09.2014;07:00;07:15;16
24.09.2014;07:15;07:30;55
24.09.2014;07:30;07:45;131
24.09.2014;07:45;08:00;359
24.09.2014;08:00;08:15;499
24.09.2014;08:15;08:30;631
24.09.2014;08:30;08:45;806
24.09.2014;08:45;09:00;1022
24.09.2014;09:00;09:15;1336
24.09.2014;09:15;09:30;1537
24.09.2014;09:30;09:45;1780
24.09.2014;09:45;10:00;1983
24.09.2014;10:00;10:15;2156
24.09.2014;10:15;10:30;2324
24.09.2014;10:30;10:45;2492
24.09.2014;10:45;11:00;2716
24.09.2014;11:00;11:15;2885
24.09.2014;11:15;11:30;3034
24.09.2014;11:30;11:45;3207
24.09.2014;11:45;12:00;3295
24.09.2014;12:00;12:15;3284
24.09.2014;12:15;12:30;3361
24.09.2014;12:30;12:45;3398
24.09.2014;12:45;13:00;3382
24.09.2014;13:00;13:15;3317
24.09.2014;13:15;13:30;3163
24.09.2014;13:30;13:45;2974
24.09.2014;13:45;14:00;2777
24.09.2014;14:00;14:15;2562
24.09.2014;14:15;14:30;2390
24.09.2014;14:30;14:45;2233
24.09.2014;14:45;15:00;2069
24.09.2014;15:00;15:15;1882
24.09.2014;15:15;15:30;1670
24.09.2014;15:30;15:45;1500
24.09.2014;15:45;16:00;1335
24.09.2014;16:00;16:15;1165
24.09.2014;16:15;16:30;1020
24.09.2014;16:30;16:45;891
24.09.2014;16:45;17:00;766
24.09.2014;17:00;17:15;643
24.09.2014;17:15;17:30;521
24.09.2014;17:30;17:45;416
24.09.2014;17:45;18:00;309
24.09.2014;18:00;18:15;204
24.09.2014;18:15;18:30;117
24.09.2014;18:30;18:45;61
24.09.2014;18:45;19:00;24
24.09.2014;19:00;19:15;6
24.09.2014;19:15;19:30;2
24.09.2014;19:30;19:45;0
24.09.2014;19:45;20:00;0
24.09.2014;20:00;20:15;0
24.09.2014;20:15;20:30;0
24.09.2014;20:30;20:45;0
24.09.2014;20:45;21:00;0
24.09.2014;21:00;21:15;0
24.09.2014;21:15;21:30;0
24.09.2014;21:30;21:45;0
24.09.2014;21:45;22:00;0
24.09.2014;22:00;22:15;0
24.09.2014;22:15;22:30;0
24.09.2014;22:30;22:45;0
24.09.2014;22:45;23:00;0
24.09.2014;23:00;23:15;0
24.09.2014;23:15;23:30;0
24.09.2014;23:30;23:45;0
24.09.2014;23:45;00:00;0
25.09.2014;00:00;00:15;0
25.09.2014;00:15;00:30;0
25.09.2014;00:30;00:45;0
25.09.2014;00:45;01:00;0
25.09.2014;01:00;01:15;0
25.09.2014;01:15;01:30;0
25.09.2014;01:30;01:45;0
25.09.2014;01:45;02:00;0
25.09.2014;02:00;02:15;0
25.09.2014;02:15;02:30;0
25.09.2014;02:30;02:45;0
25.09.2014;02:45;03:00;0
25.09.2014;03:00;03:15;0
25.09.2014;03:15;03:30;0
25.09.2014;03:30;03:45;0
25.09.2014;03:45;04:00;0
25.09.2014;04:00;04:15;0
25.09.2014;04:15;04:30;0
25.09.2014;04:30;04:45;0
25.09.2014;04:45;05:00;0
25.09.2014;05:00;05:15;0
25.09.2014;05:15;05:30;0
25.09.2014;05:30;05:45;0
25.09.2014;05:45;06:00;0
25.09.2014;06:00;06:15;0
25.09.2014;06:15;06:30;0
25.09.2014;06:30;06:45;0
25.09.2014;06:45;07:00;0
25.09.2014;07:00;07:15;10
25.09.2014;07:15;07:30;35
25.09.2014;07:30;07:45;66
25.09.2014;07:45;08:00;114
25.09.2014;08:00;08:15;213
25.09.2014;08:15;08:30;326
25.09.2014;08:30;08:45;425
25.09.2014;08:45;09:00;494
25.09.2014;09:00;09:15;575
25.09.2014;09:15;09:30;703
25.09.2014;09:30;09:45;869
25.09.2014;09:45;10:00;1003
25.09.2014;10:00;10:15;1202
25.09.2014;10:15;10:30;1420
25.09.2014;10:30;10:45;1568
25.09.2014;10:45;11:00;1687
25.09.2014;11:00;11:15;1741
25.09.2014;11:15;11:30;1881
25.09.2014;11:30;11:45;1912
25.09.2014;11:45;12:00;1939
25.09.2014;12:00;12:15;2038
25.09.2014;12:15;12:30;2088
25.09.2014;12:30;12:45;2252
25.09.2014;12:45;13:00;2325
25.09.2014;13:00;13:15;2292
25.09.2014;13:15;13:30;2355
25.09.2014;13:30;13:45;2433
25.09.2014;13:45;14:00;2289
25.09.2014;14:00;14:15;2175
25.09.2014;14:15;14:30;2025
25.09.2014;14:30;14:45;1895
25.09.2014;14:45;15:00;1694
25.09.2014;15:00;15:15;1655
25.09.2014;15:15;15:30;1663
25.09.2014;15:30;15:45;1504
25.09.2014;15:45;16:00;1409
25.09.2014;16:00;16:15;1237
25.09.2014;16:15;16:30;1091
25.09.2014;16:30;16:45;905
25.09.2014;16:45;17:00;714
25.09.2014;17:00;17:15;578
25.09.2014;17:15;17:30;445
25.09.2014;17:30;17:45;343
25.09.2014;17:45;18:00;237
25.09.2014;18:00;18:15;146
25.09.2014;18:15;18:30;81
25.09.2014;18:30;18:45;42
25.09.2014;18:45;19:00;14
25.09.2014;19:00;19:15;4
25.09.2014;19:15;19:30;2
25.09.2014;19:30;19:45;0
25.09.2014;19:45;20:00;0
25.09.2014;20:00;20:15;0
25.09.2014;20:15;20:30;0
25.09.2014;20:30;20:45;0
25.09.2014;20:45;21:00;0
25.09.2014;21:00;21:15;0
25.09.2014;21:15;21:30;0
25.09.2014;21:30;21:45;0
25.09.2014;21:45;22:00;0
25.09.2014;22:00;22:15;0
25.09.2014;22:15;22:30;0
25.09.2014;22:30;22:45;0
25.09.2014;22:45;23:00;0
25.09.2014;23:00;23:15;0
25.09.2014;23:15;23:30;0
25.09.2014;23:30;23:45;0
25.09.2014;23:45;00:00;0
26.09.2014;00:00;00:15;0
26.09.2014;00:15;00:30;0
26.09.2014;00:30;00:45;0
26.09.2014;00:45;01:00;0
26.09.2014;01:00;01:15;0
26.09.2014;01:15;01:30;0
26.09.2014;01:30;01:45;0
26.09.2014;01:45;02:00;0
26.09.2014;02:00;02:15;0
26.09.2014;02:15;02:30;0
26.09.2014;02:30;02:45;0
26.09.2014;02:45;03:00;0
26.09.2014;03:00;03:15;0
26.09.2014;03:15;03:30;0
26.09.2014;03:30;03:45;0
26.09.2014;03:45;04:00;0
26.09.2014;04:00;04:15;0
26.09.2014;04:15;04:30;0
26.09.2014;04:30;04:45;0
26.09.2014;04:45;05:00;0
26.09.2014;05:00;05:15;0
26.09.2014;05:15;05:30;0
26.09.2014;05:30;05:45;0
26.09.2014;05:45;06:00;0
26.09.2014;06:00;06:15;0
26.09.2014;06:15;06:30;0
26.09.2014;06:30;06:45;0
26.09.2014;06:45;07:00;0
26.09.2014;07:00;07:15;2
26.09.2014;07:15;07:30;11
26.09.2014;07:30;07:45;22
26.09.2014;07:45;08:00;31
26.09.2014;08:00;08:15;89
26.09.2014;08:15;08:30;132
26.09.2014;08:30;08:45;182
26.09.2014;08:45;09:00;236
26.09.2014;09:00;09:15;298
26.09.2014;09:15;09:30;335
26.09.2014;09:30;09:45;382
26.09.2014;09:45;10:00;421
26.09.2014;10:00;10:15;464
26.09.2014;10:15;10:30;497
26.09.2014;10:30;10:45;536
26.09.2014;10:45;11:00;536
26.09.2014;11:00;11:15;558
26.09.2014;11:15;11:30;592
26.09.2014;11:30;11:45;640
26.09.2014;11:45;12:00;672
26.09.2014;12:00;12:15;674
26.09.2014;12:15;12:30;705
26.09.2014;12:30;12:45;725
26.09.2014;12:45;13:00;721
26.09.2014;13:00;13:15;713
26.09.2014;13:15;13:30;726
26.09.2014;13:30;13:45;732
26.09.2014;13:45;14:00;724
26.09.2014;14:00;14:15;712
26.09.2014;14:15;14:30;704
26.09.2014;14:30;14:45;716
26.09.2014;14:45;15:00;684
26.09.2014;15:00;15:15;673
26.09.2014;15:15;15:30;647
26.09.2014;15:30;15:45;574
26.09.2014;15:45;16:00;545
26.09.2014;16:00;16:15;506
26.09.2014;16:15;16:30;455
26.09.2014;16:30;16:45;384
26.09.2014;16:45;17:00;317
26.09.2014;17:00;17:15;257
26.09.2014;17:15;17:30;208
26.09.2014;17:30;17:45;160
26.09.2014;17:45;18:00;121
26.09.2014;18:00;18:15;81
26.09.2014;18:15;18:30;40
26.09.2014;18:30;18:45;16
26.09.2014;18:45;19:00;4
26.09.2014;19:00;19:15;2
26.09.2014;19:15;19:30;1
26.09.2014;19:30;19:45;0
26.09.2014;19:45;20:00;0
26.09.2014;20:00;20:15;0
26.09.2014;20:15;20:30;0
26.09.2014;20:30;20:45;0
26.09.2014;20:45;21:00;0
26.09.2014;21:00;21:15;0
26.09.2014;21:15;21:30;0
26.09.2014;21:30;21:45;0
26.09.2014;21:45;22:00;0
26.09.2014;22:00;22:15;0
26.09.2014;22:15;22:30;0
26.09.2014;22:30;22:45;0
26.09.2014;22:45;23:00;0
26.09.2014;23:00;23:15;0
26.09.2014;23:15;23:30;0
26.09.2014;23:30;23:45;0
26.09.2014;23:45;00:00;0
27.09.2014;00:00;00:15;0
27.09.2014;00:15;00:30;0
27.09.2014;00:30;00:45;0
27.09.2014;00:45;01:00;0
27.09.2014;01:00;01:15;0
27.09.2014;01:15;01:30;0
27.09.2014;01:30;01:45;0
27.09.2014;01:45;02:00;0
27.09.2014;02:00;02:15;0
27.09.2014;02:15;02:30;0
27.09.2014;02:30;02:45;0
27.09.2014;02:45;03:00;0
27.09.2014;03:00;03:15;0
27.09.2014;03:15;03:30;0
27.09.2014;03:30;03:45;0
27.09.2014;03:45;04:00;0
27.09.2014;04:00;04:15;0
27.09.2014;04:15;04:30;0
27.09.2014;04:30;04:45;0
27.09.2014;04:45;05:00;0
27.09.2014;05:00;05:15;0
27.09.2014;05:15;05:30;0
27.09.2014;05:30;05:45;0
27.09.2014;05:45;06:00;0
27.09.2014;06:00;06:15;0
27.09.2014;06:15;06:30;0
27.09.2014;06:30;06:45;0
27.09.2014;06:45;07:00;0
27.09.2014;07:00;07:15;11
27.09.2014;07:15;07:30;44
27.09.2014;07:30;07:45;106
27.09.2014;07:45;08:00;208
27.09.2014;08:00;08:15;381
27.09.2014;08:15;08:30;523
27.09.2014;08:30;08:45;740
27.09.2014;08:45;09:00;965
27.09.2014;09:00;09:15;1229
27.09.2014;09:15;09:30;1563
27.09.2014;09:30;09:45;1906
27.09.2014;09:45;10:00;2241
27.09.2014;10:00;10:15;2406
27.09.2014;10:15;10:30;2625
27.09.2014;10:30;10:45;2822
27.09.2014;10:45;11:00;2985
27.09.2014;11:00;11:15;3136
27.09.2014;11:15;11:30;3334
27.09.2014;11:30;11:45;3499
27.09.2014;11:45;12:00;3620
27.09.2014;12:00;12:15;3714
27.09.2014;12:15;12:30;3798
27.09.2014;12:30;12:45;4043
27.09.2014;12:45;13:00;4045
27.09.2014;13:00;13:15;4088
27.09.2014;13:15;13:30;3834
27.09.2014;13:30;13:45;3751
27.09.2014;13:45;14:00;3653
27.09.2014;14:00;14:15;3626
27.09.2014;14:15;14:30;3583
27.09.2014;14:30;14:45;3452
27.09.2014;14:45;15:00;3422
27.09.2014;15:00;15:15;3410
27.09.2014;15:15;15:30;3192
27.09.2014;15:30;15:45;2982
27.09.2014;15:45;16:00;2769
27.09.2014;16:00;16:15;2523
27.09.2014;16:15;16:30;2274
27.09.2014;16:30;16:45;1984
27.09.2014;16:45;17:00;1732
27.09.2014;17:00;17:15;1414
27.09.2014;17:15;17:30;1122
27.09.2014;17:30;17:45;868
27.09.2014;17:45;18:00;616
27.09.2014;18:00;18:15;383
27.09.2014;18:15;18:30;196
27.09.2014;18:30;18:45;88
27.09.2014;18:45;19:00;24
27.09.2014;19:00;19:15;5
27.09.2014;19:15;19:30;2
27.09.2014;19:30;19:45;0
27.09.2014;19:45;20:00;0
27.09.2014;20:00;20:15;0
27.09.2014;20:15;20:30;0
27.09.2014;20:30;20:45;0
27.09.2014;20:45;21:00;0
27.09.2014;21:00;21:15;0
27.09.2014;21:15;21:30;0
27.09.2014;21:30;21:45;0
27.09.2014;21:45;22:00;0
27.09.2014;22:00;22:15;0
27.09.2014;22:15;22:30;0
27.09.2014;22:30;22:45;0
27.09.2014;22:45;23:00;0
27.09.2014;23:00;23:15;0
27.09.2014;23:15;23:30;0
27.09.2014;23:30;23:45;0
27.09.2014;23:45;00:00;0
28.09.2014;00:00;00:15;0
28.09.2014;00:15;00:30;0
28.09.2014;00:30;00:45;0
28.09.2014;00:45;01:00;0
28.09.2014;01:00;01:15;0
28.09.2014;01:15;01:30;0
28.09.2014;01:30;01:45;0
28.09.2014;01:45;02:00;0
28.09.2014;02:00;02:15;0
28.09.2014;02:15;02:30;0
28.09.2014;02:30;02:45;0
28.09.2014;02:45;03:00;0
28.09.2014;03:00;03:15;0
28.09.2014;03:15;03:30;0
28.09.2014;03:30;03:45;0
28.09.2014;03:45;04:00;0
28.09.2014;04:00;04:15;0
28.09.2014;04:15;04:30;0
28.09.2014;04:30;04:45;0
28.09.2014;04:45;05:00;0
28.09.2014;05:00;05:15;0
28.09.2014;05:15;05:30;0
28.09.2014;05:30;05:45;0
28.09.2014;05:45;06:00;0
28.09.2014;06:00;06:15;0
28.09.2014;06:15;06:30;0
28.09.2014;06:30;06:45;0
28.09.2014;06:45;07:00;0
28.09.2014;07:00;07:15;10
28.09.2014;07:15;07:30;55
28.09.2014;07:30;07:45;161
28.09.2014;07:45;08:00;377
28.09.2014;08:00;08:15;682
28.09.2014;08:15;08:30;854
28.09.2014;08:30;08:45;1095
28.09.2014;08:45;09:00;1444
28.09.2014;09:00;09:15;1792
28.09.2014;09:15;09:30;2051
28.09.2014;09:30;09:45;2414
28.09.2014;09:45;10:00;2720
28.09.2014;10:00;10:15;2918
28.09.2014;10:15;10:30;3184
28.09.2014;10:30;10:45;3367
28.09.2014;10:45;11:00;3619
28.09.2014;11:00;11:15;3813
28.09.2014;11:15;11:30;3929
28.09.2014;11:30;11:45;4126
28.09.2014;11:45;12:00;4233
28.09.2014;12:00;12:15;4323
28.09.2014;12:15;12:30;4330
28.09.2014;12:30;12:45;4426
28.09.2014;12:45;13:00;4432
28.09.2014;13:00;13:15;4342
28.09.2014;13:15;13:30;4299
28.09.2014;13:30;13:45;4223
28.09.2014;13:45;14:00;4251
28.09.2014;14:00;14:15;4063
28.09.2014;14:15;14:30;3958
28.09.2014;14:30;14:45;3840
28.09.2014;14:45;15:00;3632
28.09.2014;15:00;15:15;3407
28.09.2014;15:15;15:30;3103
28.09.2014;15:30;15:45;2844
28.09.2014;15:45;16:00;2574
28.09.2014;16:00;16:15;2304
28.09.2014;16:15;16:30;1986
28.09.2014;16:30;16:45;1705
28.09.2014;16:45;17:00;1398
28.09.2014;17:00;17:15;1082
28.09.2014;17:15;17:30;793
28.09.2014;17:30;17:45;579
28.09.2014;17:45;18:00;404
28.09.2014;18:00;18:15;236
28.09.2014;18:15;18:30;117
28.09.2014;18:30;18:45;53
28.09.2014;18:45;19:00;13
28.09.2014;19:00;19:15;4
28.09.2014;19:15;19:30;1
28.09.2014;19:30;19:45;0
28.09.2014;19:45;20:00;0
28.09.2014;20:00;20:15;0
28.09.2014;20:15;20:30;0
28.09.2014;20:30;20:45;0
28.09.2014;20:45;21:00;0
28.09.2014;21:00;21:15;0
28.09.2014;21:15;21:30;0
28.09.2014;21:30;21:45;0
28.09.2014;21:45;22:00;0
28.09.2014;22:00;22:15;0
28.09.2014;22:15;22:30;0
28.09.2014;22:30;22:45;0
28.09.2014;22:45;23:00;0
28.09.2014;23:00;23:15;0
28.09.2014;23:15;23:30;0
28.09.2014;23:30;23:45;0
28.09.2014;23:45;00:00;0
29.09.2014;00:00;00:15;0
29.09.2014;00:15;00:30;0
29.09.2014;00:30;00:45;0
29.09.2014;00:45;01:00;0
29.09.2014;01:00;01:15;0
29.09.2014;01:15;01:30;0
29.09.2014;01:30;01:45;0
29.09.2014;01:45;02:00;0
29.09.2014;02:00;02:15;0
29.09.2014;02:15;02:30;0
29.09.2014;02:30;02:45;0
29.09.2014;02:45;03:00;0
29.09.2014;03:00;03:15;0
29.09.2014;03:15;03:30;0
29.09.2014;03:30;03:45;0
29.09.2014;03:45;04:00;0
29.09.2014;04:00;04:15;0
29.09.2014;04:15;04:30;0
29.09.2014;04:30;04:45;0
29.09.2014;04:45;05:00;0
29.09.2014;05:00;05:15;0
29.09.2014;05:15;05:30;0
29.09.2014;05:30;05:45;0
29.09.2014;05:45;06:00;0
29.09.2014;06:00;06:15;0
29.09.2014;06:15;06:30;0
29.09.2014;06:30;06:45;0
29.09.2014;06:45;07:00;0
29.09.2014;07:00;07:15;8
29.09.2014;07:15;07:30;43
29.09.2014;07:30;07:45;115
29.09.2014;07:45;08:00;267
29.09.2014;08:00;08:15;491
29.09.2014;08:15;08:30;682
29.09.2014;08:30;08:45;880
29.09.2014;08:45;09:00;1144
29.09.2014;09:00;09:15;1424
29.09.2014;09:15;09:30;1666
29.09.2014;09:30;09:45;1999
29.09.2014;09:45;10:00;2292
29.09.2014;10:00;10:15;2530
29.09.2014;10:15;10:30;2771
29.09.2014;10:30;10:45;3024
29.09.2014;10:45;11:00;3299
29.09.2014;11:00;11:15;3492
29.09.2014;11:15;11:30;3627
29.09.2014;11:30;11:45;3900
29.09.2014;11:45;12:00;4041
29.09.2014;12:00;12:15;4161
29.09.2014;12:15;12:30;4115
29.09.2014;12:30;12:45;4264
29.09.2014;12:45;13:00;4221
29.09.2014;13:00;13:15;4208
29.09.2014;13:15;13:30;4099
29.09.2014;13:30;13:45;4038
29.09.2014;13:45;14:00;3964
29.09.2014;14:00;14:15;3781
29.09.2014;14:15;14:30;3576
29.09.2014;14:30;14:45;3487
29.09.2014;14:45;15:00;3273
29.09.2014;15:00;15:15;3081
29.09.2014;15:15;15:30;2808
29.09.2014;15:30;15:45;2592
29.09.2014;15:45;16:00;2338
29.09.2014;16:00;16:15;2109
29.09.2014;16:15;16:30;1851
29.09.2014;16:30;16:45;1587
29.09.2014;16:45;17:00;1283
29.09.2014;17:00;17:15;1005
29.09.2014;17:15;17:30;770
29.09.2014;17:30;17:45;590
29.09.2014;17:45;18:00;397
29.09.2014;18:00;18:15;221
29.09.2014;18:15;18:30;108
29.09.2014;18:30;18:45;45
29.09.2014;18:45;19:00;9
29.09.2014;19:00;19:15;3
29.09.2014;19:15;19:30;0
29.09.2014;19:30;19:45;0
29.09.2014;19:45;20:00;0
