Datum;von;bis;MW
01.12.2012;14:15;14:30;309
01.12.2012;14:30;14:45;236
01.12.2012;14:45;15:00;179
01.12.2012;15:00;15:15;120
01.12.2012;15:15;15:30;66
01.12.2012;15:30;15:45;27
01.12.2012;15:45;16:00;8
01.12.2012;16:00;16:15;0
01.12.2012;16:15;16:30;0
01.12.2012;16:30;16:45;0
01.12.2012;16:45;17:00;0
01.12.2012;17:00;17:15;0
01.12.2012;17:15;17:30;0
01.12.2012;17:30;17:45;0
01.12.2012;17:45;18:00;0
01.12.2012;18:00;18:15;0
01.12.2012;18:15;18:30;0
01.12.2012;18:30;18:45;0
01.12.2012;18:45;19:00;0
01.12.2012;19:00;19:15;0
01.12.2012;19:15;19:30;0
01.12.2012;19:30;19:45;0
01.12.2012;19:45;20:00;0
01.12.2012;20:00;20:15;0
01.12.2012;20:15;20:30;0
01.12.2012;20:30;20:45;0
01.12.2012;20:45;21:00;0
01.12.2012;21:00;21:15;0
01.12.2012;21:15;21:30;0
01.12.2012;21:30;21:45;0
01.12.2012;21:45;22:00;0
01.12.2012;22:00;22:15;0
01.12.2012;22:15;22:30;0
01.12.2012;22:30;22:45;0
01.12.2012;22:45;23:00;0
01.12.2012;23:00;23:15;0
01.12.2012;23:15;23:30;0
01.12.2012;23:30;23:45;0
01.12.2012;23:45;00:00;0
02.12.2012;00:00;00:15;0
02.12.2012;00:15;00:30;0
02.12.2012;00:30;00:45;0
02.12.2012;00:45;01:00;0
02.12.2012;01:00;01:15;0
02.12.2012;01:15;01:30;0
02.12.2012;01:30;01:45;0
02.12.2012;01:45;02:00;0
02.12.2012;02:00;02:15;0
02.12.2012;02:15;02:30;0
02.12.2012;02:30;02:45;0
02.12.2012;02:45;03:00;0
02.12.2012;03:00;03:15;0
02.12.2012;03:15;03:30;0
02.12.2012;03:30;03:45;0
02.12.2012;03:45;04:00;0
02.12.2012;04:00;04:15;0
02.12.2012;04:15;04:30;0
02.12.2012;04:30;04:45;0
02.12.2012;04:45;05:00;0
02.12.2012;05:00;05:15;0
02.12.2012;05:15;05:30;0
02.12.2012;05:30;05:45;0
02.12.2012;05:45;06:00;0
02.12.2012;06:00;06:15;0
02.12.2012;06:15;06:30;0
02.12.2012;06:30;06:45;0
02.12.2012;06:45;07:00;0
02.12.2012;07:00;07:15;0
02.12.2012;07:15;07:30;0
02.12.2012;07:30;07:45;0
02.12.2012;07:45;08:00;1
02.12.2012;08:00;08:15;14
02.12.2012;08:15;08:30;52
02.12.2012;08:30;08:45;111
02.12.2012;08:45;09:00;188
02.12.2012;09:00;09:15;268
02.12.2012;09:15;09:30;351
02.12.2012;09:30;09:45;454
02.12.2012;09:45;10:00;527
02.12.2012;10:00;10:15;608
02.12.2012;10:15;10:30;695
02.12.2012;10:30;10:45;749
02.12.2012;10:45;11:00;814
02.12.2012;11:00;11:15;849
02.12.2012;11:15;11:30;900
02.12.2012;11:30;11:45;940
02.12.2012;11:45;12:00;950
02.12.2012;12:00;12:15;936
02.12.2012;12:15;12:30;937
02.12.2012;12:30;12:45;825
02.12.2012;12:45;13:00;762
02.12.2012;13:00;13:15;678
02.12.2012;13:15;13:30;604
02.12.2012;13:30;13:45;521
02.12.2012;13:45;14:00;411
02.12.2012;14:00;14:15;294
02.12.2012;14:15;14:30;210
02.12.2012;14:30;14:45;137
02.12.2012;14:45;15:00;90
02.12.2012;15:00;15:15;58
02.12.2012;15:15;15:30;31
02.12.2012;15:30;15:45;14
02.12.2012;15:45;16:00;3
02.12.2012;16:00;16:15;0
02.12.2012;16:15;16:30;0
02.12.2012;16:30;16:45;0
02.12.2012;16:45;17:00;0
02.12.2012;17:00;17:15;0
02.12.2012;17:15;17:30;0
02.12.2012;17:30;17:45;0
02.12.2012;17:45;18:00;0
02.12.2012;18:00;18:15;0
02.12.2012;18:15;18:30;0
02.12.2012;18:30;18:45;0
02.12.2012;18:45;19:00;0
02.12.2012;19:00;19:15;0
02.12.2012;19:15;19:30;0
02.12.2012;19:30;19:45;0
02.12.2012;19:45;20:00;0
02.12.2012;20:00;20:15;0
02.12.2012;20:15;20:30;0
02.12.2012;20:30;20:45;0
02.12.2012;20:45;21:00;0
02.12.2012;21:00;21:15;0
02.12.2012;21:15;21:30;0
02.12.2012;21:30;21:45;0
02.12.2012;21:45;22:00;0
02.12.2012;22:00;22:15;0
02.12.2012;22:15;22:30;0
02.12.2012;22:30;22:45;0
02.12.2012;22:45;23:00;0
02.12.2012;23:00;23:15;0
02.12.2012;23:15;23:30;0
02.12.2012;23:30;23:45;0
02.12.2012;23:45;00:00;0
03.12.2012;00:00;00:15;0
03.12.2012;00:15;00:30;0
03.12.2012;00:30;00:45;0
03.12.2012;00:45;01:00;0
03.12.2012;01:00;01:15;0
03.12.2012;01:15;01:30;0
03.12.2012;01:30;01:45;0
03.12.2012;01:45;02:00;0
03.12.2012;02:00;02:15;0
03.12.2012;02:15;02:30;0
03.12.2012;02:30;02:45;0
03.12.2012;02:45;03:00;0
03.12.2012;03:00;03:15;0
03.12.2012;03:15;03:30;0
03.12.2012;03:30;03:45;0
03.12.2012;03:45;04:00;0
03.12.2012;04:00;04:15;0
03.12.2012;04:15;04:30;0
03.12.2012;04:30;04:45;0
03.12.2012;04:45;05:00;0
03.12.2012;05:00;05:15;0
03.12.2012;05:15;05:30;0
03.12.2012;05:30;05:45;0
03.12.2012;05:45;06:00;0
03.12.2012;06:00;06:15;0
03.12.2012;06:15;06:30;0
03.12.2012;06:30;06:45;0
03.12.2012;06:45;07:00;0
03.12.2012;07:00;07:15;0
03.12.2012;07:15;07:30;0
03.12.2012;07:30;07:45;0
03.12.2012;07:45;08:00;1
03.12.2012;08:00;08:15;8
03.12.2012;08:15;08:30;33
03.12.2012;08:30;08:45;129
03.12.2012;08:45;09:00;174
03.12.2012;09:00;09:15;253
03.12.2012;09:15;09:30;326
03.12.2012;09:30;09:45;421
03.12.2012;09:45;10:00;600
03.12.2012;10:00;10:15;715
03.12.2012;10:15;10:30;851
03.12.2012;10:30;10:45;935
03.12.2012;10:45;11:00;1059
03.12.2012;11:00;11:15;1230
03.12.2012;11:15;11:30;1309
03.12.2012;11:30;11:45;1296
03.12.2012;11:45;12:00;1310
03.12.2012;12:00;12:15;1339
03.12.2012;12:15;12:30;1297
03.12.2012;12:30;12:45;1215
03.12.2012;12:45;13:00;1183
03.12.2012;13:00;13:15;1253
03.12.2012;13:15;13:30;1090
03.12.2012;13:30;13:45;969
03.12.2012;13:45;14:00;830
03.12.2012;14:00;14:15;714
03.12.2012;14:15;14:30;597
03.12.2012;14:30;14:45;488
03.12.2012;14:45;15:00;342
03.12.2012;15:00;15:15;213
03.12.2012;15:15;15:30;118
03.12.2012;15:30;15:45;63
03.12.2012;15:45;16:00;11
03.12.2012;16:00;16:15;0
03.12.2012;16:15;16:30;0
03.12.2012;16:30;16:45;0
03.12.2012;16:45;17:00;0
03.12.2012;17:00;17:15;0
03.12.2012;17:15;17:30;0
03.12.2012;17:30;17:45;0
03.12.2012;17:45;18:00;0
03.12.2012;18:00;18:15;0
03.12.2012;18:15;18:30;0
03.12.2012;18:30;18:45;0
03.12.2012;18:45;19:00;0
03.12.2012;19:00;19:15;0
03.12.2012;19:15;19:30;0
03.12.2012;19:30;19:45;0
03.12.2012;19:45;20:00;0
03.12.2012;20:00;20:15;0
03.12.2012;20:15;20:30;0
03.12.2012;20:30;20:45;0
03.12.2012;20:45;21:00;0
03.12.2012;21:00;21:15;0
03.12.2012;21:15;21:30;0
03.12.2012;21:30;21:45;0
03.12.2012;21:45;22:00;0
03.12.2012;22:00;22:15;0
03.12.2012;22:15;22:30;0
03.12.2012;22:30;22:45;0
03.12.2012;22:45;23:00;0
03.12.2012;23:00;23:15;0
03.12.2012;23:15;23:30;0
03.12.2012;23:30;23:45;0
03.12.2012;23:45;00:00;0
04.12.2012;00:00;00:15;0
04.12.2012;00:15;00:30;0
04.12.2012;00:30;00:45;0
04.12.2012;00:45;01:00;0
04.12.2012;01:00;01:15;0
04.12.2012;01:15;01:30;0
04.12.2012;01:30;01:45;0
04.12.2012;01:45;02:00;0
04.12.2012;02:00;02:15;0
04.12.2012;02:15;02:30;0
04.12.2012;02:30;02:45;0
04.12.2012;02:45;03:00;0
04.12.2012;03:00;03:15;0
04.12.2012;03:15;03:30;0
04.12.2012;03:30;03:45;0
04.12.2012;03:45;04:00;0
04.12.2012;04:00;04:15;0
04.12.2012;04:15;04:30;0
04.12.2012;04:30;04:45;0
04.12.2012;04:45;05:00;0
04.12.2012;05:00;05:15;0
04.12.2012;05:15;05:30;0
04.12.2012;05:30;05:45;0
04.12.2012;05:45;06:00;0
04.12.2012;06:00;06:15;0
04.12.2012;06:15;06:30;0
04.12.2012;06:30;06:45;0
04.12.2012;06:45;07:00;0
04.12.2012;07:00;07:15;0
04.12.2012;07:15;07:30;0
04.12.2012;07:30;07:45;0
04.12.2012;07:45;08:00;1
04.12.2012;08:00;08:15;22
04.12.2012;08:15;08:30;32
04.12.2012;08:30;08:45;63
04.12.2012;08:45;09:00;124
04.12.2012;09:00;09:15;165
04.12.2012;09:15;09:30;200
04.12.2012;09:30;09:45;255
04.12.2012;09:45;10:00;274
04.12.2012;10:00;10:15;301
04.12.2012;10:15;10:30;333
04.12.2012;10:30;10:45;365
04.12.2012;10:45;11:00;422
04.12.2012;11:00;11:15;424
04.12.2012;11:15;11:30;411
04.12.2012;11:30;11:45;430
04.12.2012;11:45;12:00;426
04.12.2012;12:00;12:15;436
04.12.2012;12:15;12:30;430
04.12.2012;12:30;12:45;398
04.12.2012;12:45;13:00;390
04.12.2012;13:00;13:15;405
04.12.2012;13:15;13:30;391
04.12.2012;13:30;13:45;379
04.12.2012;13:45;14:00;358
04.12.2012;14:00;14:15;302
04.12.2012;14:15;14:30;250
04.12.2012;14:30;14:45;217
04.12.2012;14:45;15:00;189
04.12.2012;15:00;15:15;124
04.12.2012;15:15;15:30;77
04.12.2012;15:30;15:45;44
04.12.2012;15:45;16:00;10
04.12.2012;16:00;16:15;0
04.12.2012;16:15;16:30;0
04.12.2012;16:30;16:45;0
04.12.2012;16:45;17:00;0
04.12.2012;17:00;17:15;0
04.12.2012;17:15;17:30;0
04.12.2012;17:30;17:45;0
04.12.2012;17:45;18:00;0
04.12.2012;18:00;18:15;0
04.12.2012;18:15;18:30;0
04.12.2012;18:30;18:45;0
04.12.2012;18:45;19:00;0
04.12.2012;19:00;19:15;0
04.12.2012;19:15;19:30;0
04.12.2012;19:30;19:45;0
04.12.2012;19:45;20:00;0
04.12.2012;20:00;20:15;0
04.12.2012;20:15;20:30;0
04.12.2012;20:30;20:45;0
04.12.2012;20:45;21:00;0
04.12.2012;21:00;21:15;0
04.12.2012;21:15;21:30;0
04.12.2012;21:30;21:45;0
04.12.2012;21:45;22:00;0
04.12.2012;22:00;22:15;0
04.12.2012;22:15;22:30;0
04.12.2012;22:30;22:45;0
04.12.2012;22:45;23:00;0
04.12.2012;23:00;23:15;0
04.12.2012;23:15;23:30;0
04.12.2012;23:30;23:45;0
04.12.2012;23:45;00:00;0
05.12.2012;00:00;00:15;0
05.12.2012;00:15;00:30;0
05.12.2012;00:30;00:45;0
05.12.2012;00:45;01:00;0
05.12.2012;01:00;01:15;0
05.12.2012;01:15;01:30;0
05.12.2012;01:30;01:45;0
05.12.2012;01:45;02:00;0
05.12.2012;02:00;02:15;0
05.12.2012;02:15;02:30;0
05.12.2012;02:30;02:45;0
05.12.2012;02:45;03:00;0
05.12.2012;03:00;03:15;0
05.12.2012;03:15;03:30;0
05.12.2012;03:30;03:45;0
05.12.2012;03:45;04:00;0
05.12.2012;04:00;04:15;0
05.12.2012;04:15;04:30;0
05.12.2012;04:30;04:45;0
05.12.2012;04:45;05:00;0
05.12.2012;05:00;05:15;0
05.12.2012;05:15;05:30;0
05.12.2012;05:30;05:45;0
05.12.2012;05:45;06:00;0
05.12.2012;06:00;06:15;0
05.12.2012;06:15;06:30;0
05.12.2012;06:30;06:45;0
05.12.2012;06:45;07:00;0
05.12.2012;07:00;07:15;0
05.12.2012;07:15;07:30;0
05.12.2012;07:30;07:45;0
05.12.2012;07:45;08:00;0
05.12.2012;08:00;08:15;27
05.12.2012;08:15;08:30;50
05.12.2012;08:30;08:45;93
05.12.2012;08:45;09:00;130
05.12.2012;09:00;09:15;229
05.12.2012;09:15;09:30;349
05.12.2012;09:30;09:45;460
05.12.2012;09:45;10:00;530
05.12.2012;10:00;10:15;581
05.12.2012;10:15;10:30;631
05.12.2012;10:30;10:45;662
05.12.2012;10:45;11:00;729
05.12.2012;11:00;11:15;686
05.12.2012;11:15;11:30;681
05.12.2012;11:30;11:45;664
05.12.2012;11:45;12:00;671
05.12.2012;12:00;12:15;657
05.12.2012;12:15;12:30;652
05.12.2012;12:30;12:45;630
05.12.2012;12:45;13:00;671
05.12.2012;13:00;13:15;632
05.12.2012;13:15;13:30;633
05.12.2012;13:30;13:45;537
05.12.2012;13:45;14:00;521
05.12.2012;14:00;14:15;461
05.12.2012;14:15;14:30;420
05.12.2012;14:30;14:45;323
05.12.2012;14:45;15:00;284
05.12.2012;15:00;15:15;184
05.12.2012;15:15;15:30;105
05.12.2012;15:30;15:45;58
05.12.2012;15:45;16:00;11
05.12.2012;16:00;16:15;0
05.12.2012;16:15;16:30;0
05.12.2012;16:30;16:45;0
05.12.2012;16:45;17:00;0
05.12.2012;17:00;17:15;0
05.12.2012;17:15;17:30;0
05.12.2012;17:30;17:45;0
05.12.2012;17:45;18:00;0
05.12.2012;18:00;18:15;0
05.12.2012;18:15;18:30;0
05.12.2012;18:30;18:45;0
05.12.2012;18:45;19:00;0
05.12.2012;19:00;19:15;0
05.12.2012;19:15;19:30;0
05.12.2012;19:30;19:45;0
05.12.2012;19:45;20:00;0
05.12.2012;20:00;20:15;0
05.12.2012;20:15;20:30;0
05.12.2012;20:30;20:45;0
05.12.2012;20:45;21:00;0
05.12.2012;21:00;21:15;0
05.12.2012;21:15;21:30;0
05.12.2012;21:30;21:45;0
05.12.2012;21:45;22:00;0
05.12.2012;22:00;22:15;0
05.12.2012;22:15;22:30;0
05.12.2012;22:30;22:45;0
05.12.2012;22:45;23:00;0
05.12.2012;23:00;23:15;0
05.12.2012;23:15;23:30;0
05.12.2012;23:30;23:45;0
05.12.2012;23:45;00:00;0
06.12.2012;00:00;00:15;0
06.12.2012;00:15;00:30;0
06.12.2012;00:30;00:45;0
06.12.2012;00:45;01:00;0
06.12.2012;01:00;01:15;0
06.12.2012;01:15;01:30;0
06.12.2012;01:30;01:45;0
06.12.2012;01:45;02:00;0
06.12.2012;02:00;02:15;0
06.12.2012;02:15;02:30;0
06.12.2012;02:30;02:45;0
06.12.2012;02:45;03:00;0
06.12.2012;03:00;03:15;0
06.12.2012;03:15;03:30;0
06.12.2012;03:30;03:45;0
06.12.2012;03:45;04:00;0
06.12.2012;04:00;04:15;0
06.12.2012;04:15;04:30;0
06.12.2012;04:30;04:45;0
06.12.2012;04:45;05:00;0
06.12.2012;05:00;05:15;0
06.12.2012;05:15;05:30;0
06.12.2012;05:30;05:45;0
06.12.2012;05:45;06:00;0
06.12.2012;06:00;06:15;0
06.12.2012;06:15;06:30;0
06.12.2012;06:30;06:45;0
06.12.2012;06:45;07:00;0
06.12.2012;07:00;07:15;0
06.12.2012;07:15;07:30;0
06.12.2012;07:30;07:45;0
06.12.2012;07:45;08:00;0
06.12.2012;08:00;08:15;14
06.12.2012;08:15;08:30;35
06.12.2012;08:30;08:45;71
06.12.2012;08:45;09:00;105
06.12.2012;09:00;09:15;144
06.12.2012;09:15;09:30;182
06.12.2012;09:30;09:45;224
06.12.2012;09:45;10:00;169
06.12.2012;10:00;10:15;175
06.12.2012;10:15;10:30;183
06.12.2012;10:30;10:45;199
06.12.2012;10:45;11:00;235
06.12.2012;11:00;11:15;247
06.12.2012;11:15;11:30;269
06.12.2012;11:30;11:45;306
06.12.2012;11:45;12:00;347
06.12.2012;12:00;12:15;376
06.12.2012;12:15;12:30;392
06.12.2012;12:30;12:45;397
06.12.2012;12:45;13:00;405
06.12.2012;13:00;13:15;406
06.12.2012;13:15;13:30;408
06.12.2012;13:30;13:45;387
06.12.2012;13:45;14:00;356
06.12.2012;14:00;14:15;340
06.12.2012;14:15;14:30;309
06.12.2012;14:30;14:45;225
06.12.2012;14:45;15:00;164
06.12.2012;15:00;15:15;120
06.12.2012;15:15;15:30;76
06.12.2012;15:30;15:45;38
06.12.2012;15:45;16:00;9
06.12.2012;16:00;16:15;0
06.12.2012;16:15;16:30;0
06.12.2012;16:30;16:45;0
06.12.2012;16:45;17:00;0
06.12.2012;17:00;17:15;0
06.12.2012;17:15;17:30;0
06.12.2012;17:30;17:45;0
06.12.2012;17:45;18:00;0
06.12.2012;18:00;18:15;0
06.12.2012;18:15;18:30;0
06.12.2012;18:30;18:45;0
06.12.2012;18:45;19:00;0
06.12.2012;19:00;19:15;0
06.12.2012;19:15;19:30;0
06.12.2012;19:30;19:45;0
06.12.2012;19:45;20:00;0
06.12.2012;20:00;20:15;0
06.12.2012;20:15;20:30;0
06.12.2012;20:30;20:45;0
06.12.2012;20:45;21:00;0
06.12.2012;21:00;21:15;0
06.12.2012;21:15;21:30;0
06.12.2012;21:30;21:45;0
06.12.2012;21:45;22:00;0
06.12.2012;22:00;22:15;0
06.12.2012;22:15;22:30;0
06.12.2012;22:30;22:45;0
06.12.2012;22:45;23:00;0
06.12.2012;23:00;23:15;0
06.12.2012;23:15;23:30;0
06.12.2012;23:30;23:45;0
06.12.2012;23:45;00:00;0
07.12.2012;00:00;00:15;0
07.12.2012;00:15;00:30;0
07.12.2012;00:30;00:45;0
07.12.2012;00:45;01:00;0
07.12.2012;01:00;01:15;0
07.12.2012;01:15;01:30;0
07.12.2012;01:30;01:45;0
07.12.2012;01:45;02:00;0
07.12.2012;02:00;02:15;0
07.12.2012;02:15;02:30;0
07.12.2012;02:30;02:45;0
07.12.2012;02:45;03:00;0
07.12.2012;03:00;03:15;0
07.12.2012;03:15;03:30;0
07.12.2012;03:30;03:45;0
07.12.2012;03:45;04:00;0
07.12.2012;04:00;04:15;0
07.12.2012;04:15;04:30;0
07.12.2012;04:30;04:45;0
07.12.2012;04:45;05:00;0
07.12.2012;05:00;05:15;0
07.12.2012;05:15;05:30;0
07.12.2012;05:30;05:45;0
07.12.2012;05:45;06:00;0
07.12.2012;06:00;06:15;0
07.12.2012;06:15;06:30;0
07.12.2012;06:30;06:45;0
07.12.2012;06:45;07:00;0
07.12.2012;07:00;07:15;0
07.12.2012;07:15;07:30;0
07.12.2012;07:30;07:45;0
07.12.2012;07:45;08:00;0
07.12.2012;08:00;08:15;22
07.12.2012;08:15;08:30;55
07.12.2012;08:30;08:45;115
07.12.2012;08:45;09:00;198
07.12.2012;09:00;09:15;267
07.12.2012;09:15;09:30;360
07.12.2012;09:30;09:45;444
07.12.2012;09:45;10:00;533
07.12.2012;10:00;10:15;633
07.12.2012;10:15;10:30;709
07.12.2012;10:30;10:45;762
07.12.2012;10:45;11:00;829
07.12.2012;11:00;11:15;920
07.12.2012;11:15;11:30;964
07.12.2012;11:30;11:45;935
07.12.2012;11:45;12:00;942
07.12.2012;12:00;12:15;1046
07.12.2012;12:15;12:30;1087
07.12.2012;12:30;12:45;1049
07.12.2012;12:45;13:00;1046
07.12.2012;13:00;13:15;1090
07.12.2012;13:15;13:30;1023
07.12.2012;13:30;13:45;948
07.12.2012;13:45;14:00;795
07.12.2012;14:00;14:15;707
07.12.2012;14:15;14:30;588
07.12.2012;14:30;14:45;437
07.12.2012;14:45;15:00;345
07.12.2012;15:00;15:15;237
07.12.2012;15:15;15:30;140
07.12.2012;15:30;15:45;58
07.12.2012;15:45;16:00;8
07.12.2012;16:00;16:15;0
07.12.2012;16:15;16:30;0
07.12.2012;16:30;16:45;0
07.12.2012;16:45;17:00;0
07.12.2012;17:00;17:15;0
07.12.2012;17:15;17:30;0
07.12.2012;17:30;17:45;0
07.12.2012;17:45;18:00;0
07.12.2012;18:00;18:15;0
07.12.2012;18:15;18:30;0
07.12.2012;18:30;18:45;0
07.12.2012;18:45;19:00;0
07.12.2012;19:00;19:15;0
07.12.2012;19:15;19:30;0
07.12.2012;19:30;19:45;0
07.12.2012;19:45;20:00;0
07.12.2012;20:00;20:15;0
07.12.2012;20:15;20:30;0
07.12.2012;20:30;20:45;0
07.12.2012;20:45;21:00;0
07.12.2012;21:00;21:15;0
07.12.2012;21:15;21:30;0
07.12.2012;21:30;21:45;0
07.12.2012;21:45;22:00;0
07.12.2012;22:00;22:15;0
07.12.2012;22:15;22:30;0
07.12.2012;22:30;22:45;0
07.12.2012;22:45;23:00;0
07.12.2012;23:00;23:15;0
07.12.2012;23:15;23:30;0
07.12.2012;23:30;23:45;0
07.12.2012;23:45;00:00;0
08.12.2012;00:00;00:15;0
08.12.2012;00:15;00:30;0
08.12.2012;00:30;00:45;0
08.12.2012;00:45;01:00;0
08.12.2012;01:00;01:15;0
08.12.2012;01:15;01:30;0
08.12.2012;01:30;01:45;0
08.12.2012;01:45;02:00;0
08.12.2012;02:00;02:15;0
08.12.2012;02:15;02:30;0
08.12.2012;02:30;02:45;0
08.12.2012;02:45;03:00;0
08.12.2012;03:00;03:15;0
08.12.2012;03:15;03:30;0
08.12.2012;03:30;03:45;0
08.12.2012;03:45;04:00;0
08.12.2012;04:00;04:15;0
08.12.2012;04:15;04:30;0
08.12.2012;04:30;04:45;0
08.12.2012;04:45;05:00;0
08.12.2012;05:00;05:15;0
08.12.2012;05:15;05:30;0
08.12.2012;05:30;05:45;0
08.12.2012;05:45;06:00;0
08.12.2012;06:00;06:15;0
08.12.2012;06:15;06:30;0
08.12.2012;06:30;06:45;0
08.12.2012;06:45;07:00;0
08.12.2012;07:00;07:15;0
08.12.2012;07:15;07:30;0
08.12.2012;07:30;07:45;0
08.12.2012;07:45;08:00;0
08.12.2012;08:00;08:15;11
08.12.2012;08:15;08:30;33
08.12.2012;08:30;08:45;89
08.12.2012;08:45;09:00;119
08.12.2012;09:00;09:15;215
08.12.2012;09:15;09:30;435
08.12.2012;09:30;09:45;503
08.12.2012;09:45;10:00;716
08.12.2012;10:00;10:15;736
08.12.2012;10:15;10:30;765
08.12.2012;10:30;10:45;850
08.12.2012;10:45;11:00;849
08.12.2012;11:00;11:15;1031
08.12.2012;11:15;11:30;1033
08.12.2012;11:30;11:45;1043
08.12.2012;11:45;12:00;1040
08.12.2012;12:00;12:15;1019
08.12.2012;12:15;12:30;984
08.12.2012;12:30;12:45;983
08.12.2012;12:45;13:00;838
08.12.2012;13:00;13:15;724
08.12.2012;13:15;13:30;633
08.12.2012;13:30;13:45;570
08.12.2012;13:45;14:00;500
08.12.2012;14:00;14:15;430
08.12.2012;14:15;14:30;360
08.12.2012;14:30;14:45;285
08.12.2012;14:45;15:00;217
08.12.2012;15:00;15:15;147
08.12.2012;15:15;15:30;91
08.12.2012;15:30;15:45;28
08.12.2012;15:45;16:00;4
08.12.2012;16:00;16:15;0
08.12.2012;16:15;16:30;0
08.12.2012;16:30;16:45;0
08.12.2012;16:45;17:00;0
08.12.2012;17:00;17:15;0
08.12.2012;17:15;17:30;0
08.12.2012;17:30;17:45;0
08.12.2012;17:45;18:00;0
08.12.2012;18:00;18:15;0
08.12.2012;18:15;18:30;0
08.12.2012;18:30;18:45;0
08.12.2012;18:45;19:00;0
08.12.2012;19:00;19:15;0
08.12.2012;19:15;19:30;0
08.12.2012;19:30;19:45;0
08.12.2012;19:45;20:00;0
08.12.2012;20:00;20:15;0
08.12.2012;20:15;20:30;0
08.12.2012;20:30;20:45;0
08.12.2012;20:45;21:00;0
08.12.2012;21:00;21:15;0
08.12.2012;21:15;21:30;0
08.12.2012;21:30;21:45;0
08.12.2012;21:45;22:00;0
08.12.2012;22:00;22:15;0
08.12.2012;22:15;22:30;0
08.12.2012;22:30;22:45;0
08.12.2012;22:45;23:00;0
08.12.2012;23:00;23:15;0
08.12.2012;23:15;23:30;0
08.12.2012;23:30;23:45;0
08.12.2012;23:45;00:00;0
09.12.2012;00:00;00:15;0
09.12.2012;00:15;00:30;0
09.12.2012;00:30;00:45;0
09.12.2012;00:45;01:00;0
09.12.2012;01:00;01:15;0
09.12.2012;01:15;01:30;0
09.12.2012;01:30;01:45;0
09.12.2012;01:45;02:00;0
09.12.2012;02:00;02:15;0
09.12.2012;02:15;02:30;0
09.12.2012;02:30;02:45;0
09.12.2012;02:45;03:00;0
09.12.2012;03:00;03:15;0
09.12.2012;03:15;03:30;0
09.12.2012;03:30;03:45;0
09.12.2012;03:45;04:00;0
09.12.2012;04:00;04:15;0
09.12.2012;04:15;04:30;0
09.12.2012;04:30;04:45;0
09.12.2012;04:45;05:00;0
09.12.2012;05:00;05:15;0
09.12.2012;05:15;05:30;0
09.12.2012;05:30;05:45;0
09.12.2012;05:45;06:00;0
09.12.2012;06:00;06:15;0
09.12.2012;06:15;06:30;0
09.12.2012;06:30;06:45;0
09.12.2012;06:45;07:00;0
09.12.2012;07:00;07:15;0
09.12.2012;07:15;07:30;0
09.12.2012;07:30;07:45;0
09.12.2012;07:45;08:00;0
09.12.2012;08:00;08:15;9
09.12.2012;08:15;08:30;25
09.12.2012;08:30;08:45;36
09.12.2012;08:45;09:00;50
09.12.2012;09:00;09:15;62
09.12.2012;09:15;09:30;72
09.12.2012;09:30;09:45;120
09.12.2012;09:45;10:00;153
09.12.2012;10:00;10:15;258
09.12.2012;10:15;10:30;295
09.12.2012;10:30;10:45;289
09.12.2012;10:45;11:00;282
09.12.2012;11:00;11:15;303
09.12.2012;11:15;11:30;304
09.12.2012;11:30;11:45;287
09.12.2012;11:45;12:00;271
09.12.2012;12:00;12:15;237
09.12.2012;12:15;12:30;217
09.12.2012;12:30;12:45;202
09.12.2012;12:45;13:00;179
09.12.2012;13:00;13:15;146
09.12.2012;13:15;13:30;129
09.12.2012;13:30;13:45;113
09.12.2012;13:45;14:00;96
09.12.2012;14:00;14:15;78
09.12.2012;14:15;14:30;68
09.12.2012;14:30;14:45;56
09.12.2012;14:45;15:00;45
09.12.2012;15:00;15:15;35
09.12.2012;15:15;15:30;27
09.12.2012;15:30;15:45;10
09.12.2012;15:45;16:00;1
09.12.2012;16:00;16:15;0
09.12.2012;16:15;16:30;0
09.12.2012;16:30;16:45;0
09.12.2012;16:45;17:00;0
09.12.2012;17:00;17:15;0
09.12.2012;17:15;17:30;0
09.12.2012;17:30;17:45;0
09.12.2012;17:45;18:00;0
09.12.2012;18:00;18:15;0
09.12.2012;18:15;18:30;0
09.12.2012;18:30;18:45;0
09.12.2012;18:45;19:00;0
09.12.2012;19:00;19:15;0
09.12.2012;19:15;19:30;0
09.12.2012;19:30;19:45;0
09.12.2012;19:45;20:00;0
09.12.2012;20:00;20:15;0
09.12.2012;20:15;20:30;0
09.12.2012;20:30;20:45;0
09.12.2012;20:45;21:00;0
09.12.2012;21:00;21:15;0
09.12.2012;21:15;21:30;0
09.12.2012;21:30;21:45;0
09.12.2012;21:45;22:00;0
09.12.2012;22:00;22:15;0
09.12.2012;22:15;22:30;0
09.12.2012;22:30;22:45;0
09.12.2012;22:45;23:00;0
09.12.2012;23:00;23:15;0
09.12.2012;23:15;23:30;0
09.12.2012;23:30;23:45;0
09.12.2012;23:45;00:00;0
10.12.2012;00:00;00:15;0
10.12.2012;00:15;00:30;0
10.12.2012;00:30;00:45;0
10.12.2012;00:45;01:00;0
10.12.2012;01:00;01:15;0
10.12.2012;01:15;01:30;0
10.12.2012;01:30;01:45;0
10.12.2012;01:45;02:00;0
10.12.2012;02:00;02:15;0
10.12.2012;02:15;02:30;0
10.12.2012;02:30;02:45;0
10.12.2012;02:45;03:00;0
10.12.2012;03:00;03:15;0
10.12.2012;03:15;03:30;0
