"Datum;""Von"";""bis"";""MW"";"
04.11.2014;21:30;21:45;0;
04.11.2014;21:45;22:00;0;
04.11.2014;22:00;22:15;0;
04.11.2014;22:15;22:30;0;
04.11.2014;22:30;22:45;0;
04.11.2014;22:45;23:00;0;
04.11.2014;23:00;23:15;0;
04.11.2014;23:15;23:30;0;
04.11.2014;23:30;23:45;0;
04.11.2014;23:45;00:00;0;
05.11.2014;00:00;00:15;0;
05.11.2014;00:15;00:30;0;
05.11.2014;00:30;00:45;0;
05.11.2014;00:45;01:00;0;
05.11.2014;01:00;01:15;0;
05.11.2014;01:15;01:30;0;
05.11.2014;01:30;01:45;0;
05.11.2014;01:45;02:00;0;
05.11.2014;02:00;02:15;0;
05.11.2014;02:15;02:30;0;
05.11.2014;02:30;02:45;0;
05.11.2014;02:45;03:00;0;
05.11.2014;03:00;03:15;0;
05.11.2014;03:15;03:30;0;
05.11.2014;03:30;03:45;0;
05.11.2014;03:45;04:00;0;
05.11.2014;04:00;04:15;0;
05.11.2014;04:15;04:30;0;
05.11.2014;04:30;04:45;0;
05.11.2014;04:45;05:00;0;
05.11.2014;05:00;05:15;0;
05.11.2014;05:15;05:30;0;
05.11.2014;05:30;05:45;0;
05.11.2014;05:45;06:00;0;
05.11.2014;06:00;06:15;0;
05.11.2014;06:15;06:30;0;
05.11.2014;06:30;06:45;1;
05.11.2014;06:45;07:00;2;
05.11.2014;07:00;07:15;4;
05.11.2014;07:15;07:30;28;
05.11.2014;07:30;07:45;107;
05.11.2014;07:45;08:00;225;
05.11.2014;08:00;08:15;368;
05.11.2014;08:15;08:30;515;
05.11.2014;08:30;08:45;666;
05.11.2014;08:45;09:00;818;
05.11.2014;09:00;09:15;962;
05.11.2014;09:15;09:30;1099;
05.11.2014;09:30;09:45;1232;
05.11.2014;09:45;10:00;1354;
05.11.2014;10:00;10:15;1461;
05.11.2014;10:15;10:30;1554;
05.11.2014;10:30;10:45;1616;
05.11.2014;10:45;11:00;1653;
05.11.2014;11:00;11:15;1679;
05.11.2014;11:15;11:30;1693;
05.11.2014;11:30;11:45;1693;
05.11.2014;11:45;12:00;1687;
05.11.2014;12:00;12:15;1672;
05.11.2014;12:15;12:30;1645;
05.11.2014;12:30;12:45;1597;
05.11.2014;12:45;13:00;1531;
05.11.2014;13:00;13:15;1452;
05.11.2014;13:15;13:30;1362;
05.11.2014;13:30;13:45;1256;
05.11.2014;13:45;14:00;1137;
05.11.2014;14:00;14:15;1011;
05.11.2014;14:15;14:30;887;
05.11.2014;14:30;14:45;756;
05.11.2014;14:45;15:00;620;
05.11.2014;15:00;15:15;487;
05.11.2014;15:15;15:30;356;
05.11.2014;15:30;15:45;232;
05.11.2014;15:45;16:00;125;
05.11.2014;16:00;16:15;52;
05.11.2014;16:15;16:30;13;
05.11.2014;16:30;16:45;1;
05.11.2014;16:45;17:00;0;
05.11.2014;17:00;17:15;0;
05.11.2014;17:15;17:30;0;
05.11.2014;17:30;17:45;0;
05.11.2014;17:45;18:00;0;
05.11.2014;18:00;18:15;0;
05.11.2014;18:15;18:30;0;
05.11.2014;18:30;18:45;0;
05.11.2014;18:45;19:00;0;
05.11.2014;19:00;19:15;0;
05.11.2014;19:15;19:30;0;
05.11.2014;19:30;19:45;0;
05.11.2014;19:45;20:00;0;
05.11.2014;20:00;20:15;0;
05.11.2014;20:15;20:30;0;
05.11.2014;20:30;20:45;0;
05.11.2014;20:45;21:00;0;
05.11.2014;21:00;21:15;0;
05.11.2014;21:15;21:30;0;
05.11.2014;21:30;21:45;0;
05.11.2014;21:45;22:00;0;
05.11.2014;22:00;22:15;0;
05.11.2014;22:15;22:30;0;
05.11.2014;22:30;22:45;0;
05.11.2014;22:45;23:00;0;
05.11.2014;23:00;23:15;0;
05.11.2014;23:15;23:30;0;
05.11.2014;23:30;23:45;0;
05.11.2014;23:45;00:00;0;
06.11.2014;00:00;00:15;0;
06.11.2014;00:15;00:30;0;
06.11.2014;00:30;00:45;0;
06.11.2014;00:45;01:00;0;
06.11.2014;01:00;01:15;0;
06.11.2014;01:15;01:30;0;
06.11.2014;01:30;01:45;0;
06.11.2014;01:45;02:00;0;
06.11.2014;02:00;02:15;0;
06.11.2014;02:15;02:30;0;
06.11.2014;02:30;02:45;0;
06.11.2014;02:45;03:00;0;
06.11.2014;03:00;03:15;0;
06.11.2014;03:15;03:30;0;
06.11.2014;03:30;03:45;0;
06.11.2014;03:45;04:00;0;
06.11.2014;04:00;04:15;0;
06.11.2014;04:15;04:30;0;
06.11.2014;04:30;04:45;0;
06.11.2014;04:45;05:00;0;
06.11.2014;05:00;05:15;0;
06.11.2014;05:15;05:30;0;
06.11.2014;05:30;05:45;0;
06.11.2014;05:45;06:00;0;
06.11.2014;06:00;06:15;0;
06.11.2014;06:15;06:30;0;
06.11.2014;06:30;06:45;0;
06.11.2014;06:45;07:00;1;
06.11.2014;07:00;07:15;1;
06.11.2014;07:15;07:30;7;
06.11.2014;07:30;07:45;29;
06.11.2014;07:45;08:00;59;
06.11.2014;08:00;08:15;100;
06.11.2014;08:15;08:30;161;
06.11.2014;08:30;08:45;237;
06.11.2014;08:45;09:00;313;
06.11.2014;09:00;09:15;391;
06.11.2014;09:15;09:30;462;
06.11.2014;09:30;09:45;528;
06.11.2014;09:45;10:00;593;
06.11.2014;10:00;10:15;656;
06.11.2014;10:15;10:30;710;
06.11.2014;10:30;10:45;755;
06.11.2014;10:45;11:00;795;
06.11.2014;11:00;11:15;830;
06.11.2014;11:15;11:30;861;
06.11.2014;11:30;11:45;881;
06.11.2014;11:45;12:00;900;
06.11.2014;12:00;12:15;914;
06.11.2014;12:15;12:30;922;
06.11.2014;12:30;12:45;913;
06.11.2014;12:45;13:00;895;
06.11.2014;13:00;13:15;870;
06.11.2014;13:15;13:30;839;
06.11.2014;13:30;13:45;795;
06.11.2014;13:45;14:00;745;
06.11.2014;14:00;14:15;686;
06.11.2014;14:15;14:30;614;
06.11.2014;14:30;14:45;528;
06.11.2014;14:45;15:00;427;
06.11.2014;15:00;15:15;330;
06.11.2014;15:15;15:30;233;
06.11.2014;15:30;15:45;151;
06.11.2014;15:45;16:00;86;
06.11.2014;16:00;16:15;39;
06.11.2014;16:15;16:30;10;
06.11.2014;16:30;16:45;1;
06.11.2014;16:45;17:00;0;
06.11.2014;17:00;17:15;0;
06.11.2014;17:15;17:30;0;
06.11.2014;17:30;17:45;0;
06.11.2014;17:45;18:00;0;
06.11.2014;18:00;18:15;0;
06.11.2014;18:15;18:30;0;
06.11.2014;18:30;18:45;0;
06.11.2014;18:45;19:00;0;
06.11.2014;19:00;19:15;0;
06.11.2014;19:15;19:30;0;
06.11.2014;19:30;19:45;0;
06.11.2014;19:45;20:00;0;
06.11.2014;20:00;20:15;0;
06.11.2014;20:15;20:30;0;
06.11.2014;20:30;20:45;0;
06.11.2014;20:45;21:00;0;
06.11.2014;21:00;21:15;0;
06.11.2014;21:15;21:30;0;
06.11.2014;21:30;21:45;0;
06.11.2014;21:45;22:00;0;
06.11.2014;22:00;22:15;0;
06.11.2014;22:15;22:30;0;
06.11.2014;22:30;22:45;0;
06.11.2014;22:45;23:00;0;
06.11.2014;23:00;23:15;0;
06.11.2014;23:15;23:30;0;
06.11.2014;23:30;23:45;0;
06.11.2014;23:45;00:00;0;
07.11.2014;00:00;00:15;0;
07.11.2014;00:15;00:30;0;
07.11.2014;00:30;00:45;0;
07.11.2014;00:45;01:00;0;
07.11.2014;01:00;01:15;0;
07.11.2014;01:15;01:30;0;
07.11.2014;01:30;01:45;0;
07.11.2014;01:45;02:00;0;
07.11.2014;02:00;02:15;0;
07.11.2014;02:15;02:30;0;
07.11.2014;02:30;02:45;0;
07.11.2014;02:45;03:00;0;
07.11.2014;03:00;03:15;0;
07.11.2014;03:15;03:30;0;
07.11.2014;03:30;03:45;0;
07.11.2014;03:45;04:00;0;
07.11.2014;04:00;04:15;0;
07.11.2014;04:15;04:30;0;
07.11.2014;04:30;04:45;0;
07.11.2014;04:45;05:00;0;
07.11.2014;05:00;05:15;0;
07.11.2014;05:15;05:30;0;
07.11.2014;05:30;05:45;0;
07.11.2014;05:45;06:00;0;
07.11.2014;06:00;06:15;0;
07.11.2014;06:15;06:30;0;
07.11.2014;06:30;06:45;1;
07.11.2014;06:45;07:00;1;
07.11.2014;07:00;07:15;2;
07.11.2014;07:15;07:30;12;
07.11.2014;07:30;07:45;72;
07.11.2014;07:45;08:00;202;
07.11.2014;08:00;08:15;375;
07.11.2014;08:15;08:30;549;
07.11.2014;08:30;08:45;744;
07.11.2014;08:45;09:00;947;
07.11.2014;09:00;09:15;1147;
07.11.2014;09:15;09:30;1338;
07.11.2014;09:30;09:45;1530;
07.11.2014;09:45;10:00;1710;
07.11.2014;10:00;10:15;1865;
07.11.2014;10:15;10:30;1999;
07.11.2014;10:30;10:45;2106;
07.11.2014;10:45;11:00;2194;
07.11.2014;11:00;11:15;2270;
07.11.2014;11:15;11:30;2332;
07.11.2014;11:30;11:45;2371;
07.11.2014;11:45;12:00;2399;
07.11.2014;12:00;12:15;2413;
07.11.2014;12:15;12:30;2413;
07.11.2014;12:30;12:45;2382;
07.11.2014;12:45;13:00;2328;
07.11.2014;13:00;13:15;2259;
07.11.2014;13:15;13:30;2172;
07.11.2014;13:30;13:45;2058;
07.11.2014;13:45;14:00;1918;
07.11.2014;14:00;14:15;1751;
07.11.2014;14:15;14:30;1556;
07.11.2014;14:30;14:45;1337;
07.11.2014;14:45;15:00;1110;
07.11.2014;15:00;15:15;879;
07.11.2014;15:15;15:30;650;
07.11.2014;15:30;15:45;449;
07.11.2014;15:45;16:00;264;
07.11.2014;16:00;16:15;107;
07.11.2014;16:15;16:30;19;
07.11.2014;16:30;16:45;1;
07.11.2014;16:45;17:00;0;
07.11.2014;17:00;17:15;0;
07.11.2014;17:15;17:30;0;
07.11.2014;17:30;17:45;0;
07.11.2014;17:45;18:00;0;
07.11.2014;18:00;18:15;0;
07.11.2014;18:15;18:30;0;
07.11.2014;18:30;18:45;0;
07.11.2014;18:45;19:00;0;
07.11.2014;19:00;19:15;0;
07.11.2014;19:15;19:30;0;
07.11.2014;19:30;19:45;0;
07.11.2014;19:45;20:00;0;
07.11.2014;20:00;20:15;0;
07.11.2014;20:15;20:30;0;
07.11.2014;20:30;20:45;0;
07.11.2014;20:45;21:00;0;
07.11.2014;21:00;21:15;0;
07.11.2014;21:15;21:30;0;
07.11.2014;21:30;21:45;0;
07.11.2014;21:45;22:00;0;
07.11.2014;22:00;22:15;0;
07.11.2014;22:15;22:30;0;
07.11.2014;22:30;22:45;0;
07.11.2014;22:45;23:00;0;
07.11.2014;23:00;23:15;0;
07.11.2014;23:15;23:30;0;
07.11.2014;23:30;23:45;0;
07.11.2014;23:45;00:00;0;
08.11.2014;00:00;00:15;0;
08.11.2014;00:15;00:30;0;
08.11.2014;00:30;00:45;0;
08.11.2014;00:45;01:00;0;
08.11.2014;01:00;01:15;0;
08.11.2014;01:15;01:30;0;
08.11.2014;01:30;01:45;0;
08.11.2014;01:45;02:00;0;
08.11.2014;02:00;02:15;0;
08.11.2014;02:15;02:30;0;
08.11.2014;02:30;02:45;0;
08.11.2014;02:45;03:00;0;
08.11.2014;03:00;03:15;0;
08.11.2014;03:15;03:30;0;
08.11.2014;03:30;03:45;0;
08.11.2014;03:45;04:00;0;
08.11.2014;04:00;04:15;0;
08.11.2014;04:15;04:30;0;
08.11.2014;04:30;04:45;0;
08.11.2014;04:45;05:00;0;
08.11.2014;05:00;05:15;0;
08.11.2014;05:15;05:30;0;
08.11.2014;05:30;05:45;0;
08.11.2014;05:45;06:00;0;
08.11.2014;06:00;06:15;0;
08.11.2014;06:15;06:30;0;
08.11.2014;06:30;06:45;1;
08.11.2014;06:45;07:00;1;
08.11.2014;07:00;07:15;2;
08.11.2014;07:15;07:30;15;
08.11.2014;07:30;07:45;110;
08.11.2014;07:45;08:00;282;
08.11.2014;08:00;08:15;468;
08.11.2014;08:15;08:30;686;
08.11.2014;08:30;08:45;926;
08.11.2014;08:45;09:00;1187;
08.11.2014;09:00;09:15;1453;
08.11.2014;09:15;09:30;1705;
08.11.2014;09:30;09:45;1944;
08.11.2014;09:45;10:00;2150;
08.11.2014;10:00;10:15;2331;
08.11.2014;10:15;10:30;2489;
08.11.2014;10:30;10:45;2613;
08.11.2014;10:45;11:00;2725;
08.11.2014;11:00;11:15;2816;
08.11.2014;11:15;11:30;2857;
08.11.2014;11:30;11:45;2859;
08.11.2014;11:45;12:00;2835;
08.11.2014;12:00;12:15;2790;
08.11.2014;12:15;12:30;2724;
08.11.2014;12:30;12:45;2631;
08.11.2014;12:45;13:00;2519;
08.11.2014;13:00;13:15;2391;
08.11.2014;13:15;13:30;2246;
08.11.2014;13:30;13:45;2075;
08.11.2014;13:45;14:00;1882;
08.11.2014;14:00;14:15;1672;
08.11.2014;14:15;14:30;1452;
08.11.2014;14:30;14:45;1233;
08.11.2014;14:45;15:00;1015;
08.11.2014;15:00;15:15;795;
08.11.2014;15:15;15:30;585;
08.11.2014;15:30;15:45;384;
08.11.2014;15:45;16:00;194;
08.11.2014;16:00;16:15;68;
08.11.2014;16:15;16:30;11;
08.11.2014;16:30;16:45;1;
08.11.2014;16:45;17:00;0;
08.11.2014;17:00;17:15;0;
08.11.2014;17:15;17:30;0;
08.11.2014;17:30;17:45;0;
08.11.2014;17:45;18:00;0;
08.11.2014;18:00;18:15;0;
08.11.2014;18:15;18:30;0;
08.11.2014;18:30;18:45;0;
08.11.2014;18:45;19:00;0;
08.11.2014;19:00;19:15;0;
08.11.2014;19:15;19:30;0;
08.11.2014;19:30;19:45;0;
08.11.2014;19:45;20:00;0;
08.11.2014;20:00;20:15;0;
08.11.2014;20:15;20:30;0;
08.11.2014;20:30;20:45;0;
08.11.2014;20:45;21:00;0;
08.11.2014;21:00;21:15;0;
08.11.2014;21:15;21:30;0;
08.11.2014;21:30;21:45;0;
08.11.2014;21:45;22:00;0;
08.11.2014;22:00;22:15;0;
08.11.2014;22:15;22:30;0;
08.11.2014;22:30;22:45;0;
08.11.2014;22:45;23:00;0;
08.11.2014;23:00;23:15;0;
08.11.2014;23:15;23:30;0;
08.11.2014;23:30;23:45;0;
08.11.2014;23:45;00:00;0;
09.11.2014;00:00;00:15;0;
09.11.2014;00:15;00:30;0;
09.11.2014;00:30;00:45;0;
09.11.2014;00:45;01:00;0;
09.11.2014;01:00;01:15;0;
09.11.2014;01:15;01:30;0;
09.11.2014;01:30;01:45;0;
09.11.2014;01:45;02:00;0;
09.11.2014;02:00;02:15;0;
09.11.2014;02:15;02:30;0;
09.11.2014;02:30;02:45;0;
09.11.2014;02:45;03:00;0;
09.11.2014;03:00;03:15;0;
09.11.2014;03:15;03:30;0;
09.11.2014;03:30;03:45;0;
09.11.2014;03:45;04:00;0;
09.11.2014;04:00;04:15;0;
09.11.2014;04:15;04:30;0;
09.11.2014;04:30;04:45;0;
09.11.2014;04:45;05:00;0;
09.11.2014;05:00;05:15;0;
09.11.2014;05:15;05:30;0;
09.11.2014;05:30;05:45;0;
09.11.2014;05:45;06:00;0;
09.11.2014;06:00;06:15;0;
09.11.2014;06:15;06:30;0;
09.11.2014;06:30;06:45;0;
09.11.2014;06:45;07:00;1;
09.11.2014;07:00;07:15;1;
09.11.2014;07:15;07:30;8;
09.11.2014;07:30;07:45;55;
09.11.2014;07:45;08:00;164;
09.11.2014;08:00;08:15;333;
09.11.2014;08:15;08:30;520;
09.11.2014;08:30;08:45;716;
09.11.2014;08:45;09:00;913;
09.11.2014;09:00;09:15;1109;
09.11.2014;09:15;09:30;1302;
09.11.2014;09:30;09:45;1491;
09.11.2014;09:45;10:00;1667;
09.11.2014;10:00;10:15;1826;
09.11.2014;10:15;10:30;1971;
09.11.2014;10:30;10:45;2084;
09.11.2014;10:45;11:00;2170;
09.11.2014;11:00;11:15;2239;
09.11.2014;11:15;11:30;2290;
09.11.2014;11:30;11:45;2308;
09.11.2014;11:45;12:00;2311;
09.11.2014;12:00;12:15;2299;
09.11.2014;12:15;12:30;2270;
09.11.2014;12:30;12:45;2214;
09.11.2014;12:45;13:00;2139;
09.11.2014;13:00;13:15;2050;
09.11.2014;13:15;13:30;1943;
09.11.2014;13:30;13:45;1811;
09.11.2014;13:45;14:00;1661;
09.11.2014;14:00;14:15;1493;
09.11.2014;14:15;14:30;1309;
09.11.2014;14:30;14:45;1109;
09.11.2014;14:45;15:00;910;
09.11.2014;15:00;15:15;712;
09.11.2014;15:15;15:30;519;
09.11.2014;15:30;15:45;357;
09.11.2014;15:45;16:00;200;
09.11.2014;16:00;16:15;75;
09.11.2014;16:15;16:30;11;
09.11.2014;16:30;16:45;0;
09.11.2014;16:45;17:00;0;
09.11.2014;17:00;17:15;0;
09.11.2014;17:15;17:30;0;
09.11.2014;17:30;17:45;0;
09.11.2014;17:45;18:00;0;
09.11.2014;18:00;18:15;0;
09.11.2014;18:15;18:30;0;
09.11.2014;18:30;18:45;0;
09.11.2014;18:45;19:00;0;
09.11.2014;19:00;19:15;0;
09.11.2014;19:15;19:30;0;
09.11.2014;19:30;19:45;0;
09.11.2014;19:45;20:00;0;
09.11.2014;20:00;20:15;0;
09.11.2014;20:15;20:30;0;
09.11.2014;20:30;20:45;0;
09.11.2014;20:45;21:00;0;
09.11.2014;21:00;21:15;0;
09.11.2014;21:15;21:30;0;
09.11.2014;21:30;21:45;0;
09.11.2014;21:45;22:00;0;
09.11.2014;22:00;22:15;0;
09.11.2014;22:15;22:30;0;
09.11.2014;22:30;22:45;0;
09.11.2014;22:45;23:00;0;
09.11.2014;23:00;23:15;0;
09.11.2014;23:15;23:30;0;
09.11.2014;23:30;23:45;0;
09.11.2014;23:45;00:00;0;
10.11.2014;00:00;00:15;0;
10.11.2014;00:15;00:30;0;
10.11.2014;00:30;00:45;0;
10.11.2014;00:45;01:00;0;
10.11.2014;01:00;01:15;0;
10.11.2014;01:15;01:30;0;
10.11.2014;01:30;01:45;0;
10.11.2014;01:45;02:00;0;
10.11.2014;02:00;02:15;0;
10.11.2014;02:15;02:30;0;
10.11.2014;02:30;02:45;0;
10.11.2014;02:45;03:00;0;
10.11.2014;03:00;03:15;0;
10.11.2014;03:15;03:30;0;
10.11.2014;03:30;03:45;0;
10.11.2014;03:45;04:00;0;
10.11.2014;04:00;04:15;0;
10.11.2014;04:15;04:30;0;
10.11.2014;04:30;04:45;0;
10.11.2014;04:45;05:00;0;
10.11.2014;05:00;05:15;0;
10.11.2014;05:15;05:30;0;
10.11.2014;05:30;05:45;0;
10.11.2014;05:45;06:00;0;
10.11.2014;06:00;06:15;0;
10.11.2014;06:15;06:30;0;
10.11.2014;06:30;06:45;0;
10.11.2014;06:45;07:00;0;
10.11.2014;07:00;07:15;1;
10.11.2014;07:15;07:30;6;
10.11.2014;07:30;07:45;38;
10.11.2014;07:45;08:00;111;
10.11.2014;08:00;08:15;223;
10.11.2014;08:15;08:30;352;
10.11.2014;08:30;08:45;489;
10.11.2014;08:45;09:00;627;
10.11.2014;09:00;09:15;769;
10.11.2014;09:15;09:30;905;
10.11.2014;09:30;09:45;1039;
10.11.2014;09:45;10:00;1169;
10.11.2014;10:00;10:15;1290;
10.11.2014;10:15;10:30;1400;
10.11.2014;10:30;10:45;1486;
10.11.2014;10:45;11:00;1549;
10.11.2014;11:00;11:15;1598;
10.11.2014;11:15;11:30;1634;
10.11.2014;11:30;11:45;1643;
10.11.2014;11:45;12:00;1632;
10.11.2014;12:00;12:15;1609;
10.11.2014;12:15;12:30;1574;
10.11.2014;12:30;12:45;1515;
10.11.2014;12:45;13:00;1433;
10.11.2014;13:00;13:15;1341;
10.11.2014;13:15;13:30;1242;
10.11.2014;13:30;13:45;1137;
10.11.2014;13:45;14:00;1025;
10.11.2014;14:00;14:15;907;
10.11.2014;14:15;14:30;790;
10.11.2014;14:30;14:45;666;
10.11.2014;14:45;15:00;543;
10.11.2014;15:00;15:15;417;
10.11.2014;15:15;15:30;289;
10.11.2014;15:30;15:45;171;
10.11.2014;15:45;16:00;85;
10.11.2014;16:00;16:15;30;
10.11.2014;16:15;16:30;5;
10.11.2014;16:30;16:45;0;
10.11.2014;16:45;17:00;0;
10.11.2014;17:00;17:15;0;
10.11.2014;17:15;17:30;0;
10.11.2014;17:30;17:45;0;
10.11.2014;17:45;18:00;0;
10.11.2014;18:00;18:15;0;
10.11.2014;18:15;18:30;0;
10.11.2014;18:30;18:45;0;
10.11.2014;18:45;19:00;0;
10.11.2014;19:00;19:15;0;
10.11.2014;19:15;19:30;0;
10.11.2014;19:30;19:45;0;
10.11.2014;19:45;20:00;0;
10.11.2014;20:00;20:15;0;
10.11.2014;20:15;20:30;0;
10.11.2014;20:30;20:45;0;
10.11.2014;20:45;21:00;0;
10.11.2014;21:00;21:15;0;
10.11.2014;21:15;21:30;0;
10.11.2014;21:30;21:45;0;
10.11.2014;21:45;22:00;0;
10.11.2014;22:00;22:15;0;
10.11.2014;22:15;22:30;0;
10.11.2014;22:30;22:45;0;
10.11.2014;22:45;23:00;0;
10.11.2014;23:00;23:15;0;
10.11.2014;23:15;23:30;0;
10.11.2014;23:30;23:45;0;
10.11.2014;23:45;00:00;0;
11.11.2014;00:00;00:15;0;
11.11.2014;00:15;00:30;0;
11.11.2014;00:30;00:45;0;
11.11.2014;00:45;01:00;0;
11.11.2014;01:00;01:15;0;
11.11.2014;01:15;01:30;0;
11.11.2014;01:30;01:45;0;
11.11.2014;01:45;02:00;0;
11.11.2014;02:00;02:15;0;
11.11.2014;02:15;02:30;0;
11.11.2014;02:30;02:45;0;
11.11.2014;02:45;03:00;0;
11.11.2014;03:00;03:15;0;
11.11.2014;03:15;03:30;0;
11.11.2014;03:30;03:45;0;
11.11.2014;03:45;04:00;0;
11.11.2014;04:00;04:15;0;
11.11.2014;04:15;04:30;0;
11.11.2014;04:30;04:45;0;
11.11.2014;04:45;05:00;0;
11.11.2014;05:00;05:15;0;
11.11.2014;05:15;05:30;0;
11.11.2014;05:30;05:45;0;
11.11.2014;05:45;06:00;0;
11.11.2014;06:00;06:15;0;
11.11.2014;06:15;06:30;0;
11.11.2014;06:30;06:45;0;
11.11.2014;06:45;07:00;0;
11.11.2014;07:00;07:15;0;
11.11.2014;07:15;07:30;4;
11.11.2014;07:30;07:45;40;
11.11.2014;07:45;08:00;127;
11.11.2014;08:00;08:15;276;
11.11.2014;08:15;08:30;464;
11.11.2014;08:30;08:45;652;
11.11.2014;08:45;09:00;837;
11.11.2014;09:00;09:15;1024;
11.11.2014;09:15;09:30;1202;
11.11.2014;09:30;09:45;1374;
11.11.2014;09:45;10:00;1540;
11.11.2014;10:00;10:15;1693;
11.11.2014;10:15;10:30;1829;
11.11.2014;10:30;10:45;1937;
11.11.2014;10:45;11:00;2025;
11.11.2014;11:00;11:15;2094;
11.11.2014;11:15;11:30;2147;
11.11.2014;11:30;11:45;2174;
11.11.2014;11:45;12:00;2189;
11.11.2014;12:00;12:15;2189;
11.11.2014;12:15;12:30;2171;
11.11.2014;12:30;12:45;2126;
11.11.2014;12:45;13:00;2059;
11.11.2014;13:00;13:15;1972;
11.11.2014;13:15;13:30;1866;
11.11.2014;13:30;13:45;1736;
11.11.2014;13:45;14:00;1589;
11.11.2014;14:00;14:15;1423;
11.11.2014;14:15;14:30;1246;
11.11.2014;14:30;14:45;1058;
11.11.2014;14:45;15:00;863;
11.11.2014;15:00;15:15;667;
11.11.2014;15:15;15:30;471;
11.11.2014;15:30;15:45;287;
11.11.2014;15:45;16:00;141;
11.11.2014;16:00;16:15;47;
11.11.2014;16:15;16:30;6;
11.11.2014;16:30;16:45;0;
11.11.2014;16:45;17:00;0;
11.11.2014;17:00;17:15;0;
11.11.2014;17:15;17:30;0;
11.11.2014;17:30;17:45;0;
11.11.2014;17:45;18:00;0;
11.11.2014;18:00;18:15;0;
11.11.2014;18:15;18:30;0;
11.11.2014;18:30;18:45;0;
11.11.2014;18:45;19:00;0;
11.11.2014;19:00;19:15;0;
11.11.2014;19:15;19:30;0;
11.11.2014;19:30;19:45;0;
11.11.2014;19:45;20:00;0;
11.11.2014;20:00;20:15;0;
11.11.2014;20:15;20:30;0;
11.11.2014;20:30;20:45;0;
11.11.2014;20:45;21:00;0;
11.11.2014;21:00;21:15;0;
11.11.2014;21:15;21:30;0;
11.11.2014;21:30;21:45;0;
11.11.2014;21:45;22:00;0;
11.11.2014;22:00;22:15;0;
11.11.2014;22:15;22:30;0;
11.11.2014;22:30;22:45;0;
11.11.2014;22:45;23:00;0;
11.11.2014;23:00;23:15;0;
11.11.2014;23:15;23:30;0;
11.11.2014;23:30;23:45;0;
11.11.2014;23:45;00:00;0;
12.11.2014;00:00;00:15;0;
12.11.2014;00:15;00:30;0;
12.11.2014;00:30;00:45;0;
12.11.2014;00:45;01:00;0;
12.11.2014;01:00;01:15;0;
12.11.2014;01:15;01:30;0;
12.11.2014;01:30;01:45;0;
12.11.2014;01:45;02:00;0;
12.11.2014;02:00;02:15;0;
12.11.2014;02:15;02:30;0;
12.11.2014;02:30;02:45;0;
12.11.2014;02:45;03:00;0;
12.11.2014;03:00;03:15;0;
12.11.2014;03:15;03:30;0;
12.11.2014;03:30;03:45;0;
12.11.2014;03:45;04:00;0;
12.11.2014;04:00;04:15;0;
12.11.2014;04:15;04:30;0;
12.11.2014;04:30;04:45;0;
12.11.2014;04:45;05:00;0;
12.11.2014;05:00;05:15;0;
12.11.2014;05:15;05:30;0;
12.11.2014;05:30;05:45;0;
12.11.2014;05:45;06:00;0;
12.11.2014;06:00;06:15;0;
12.11.2014;06:15;06:30;0;
12.11.2014;06:30;06:45;0;
12.11.2014;06:45;07:00;0;
12.11.2014;07:00;07:15;0;
12.11.2014;07:15;07:30;2;
12.11.2014;07:30;07:45;21;
12.11.2014;07:45;08:00;69;
12.11.2014;08:00;08:15;152;
12.11.2014;08:15;08:30;283;
12.11.2014;08:30;08:45;397;
12.11.2014;08:45;09:00;513;
12.11.2014;09:00;09:15;630;
12.11.2014;09:15;09:30;747;
12.11.2014;09:30;09:45;864;
12.11.2014;09:45;10:00;984;
12.11.2014;10:00;10:15;1095;
12.11.2014;10:15;10:30;1193;
12.11.2014;10:30;10:45;1272;
12.11.2014;10:45;11:00;1333;
12.11.2014;11:00;11:15;1383;
12.11.2014;11:15;11:30;1420;
12.11.2014;11:30;11:45;1439;
12.11.2014;11:45;12:00;1449;
12.11.2014;12:00;12:15;1446;
12.11.2014;12:15;12:30;1431;
12.11.2014;12:30;12:45;1397;
12.11.2014;12:45;13:00;1350;
12.11.2014;13:00;13:15;1292;
12.11.2014;13:15;13:30;1223;
12.11.2014;13:30;13:45;1139;
12.11.2014;13:45;14:00;1042;
12.11.2014;14:00;14:15;933;
12.11.2014;14:15;14:30;819;
12.11.2014;14:30;14:45;692;
12.11.2014;14:45;15:00;559;
12.11.2014;15:00;15:15;422;
12.11.2014;15:15;15:30;288;
12.11.2014;15:30;15:45;158;
12.11.2014;15:45;16:00;76;
12.11.2014;16:00;16:15;25;
12.11.2014;16:15;16:30;3;
12.11.2014;16:30;16:45;0;
12.11.2014;16:45;17:00;0;
12.11.2014;17:00;17:15;0;
12.11.2014;17:15;17:30;0;
12.11.2014;17:30;17:45;0;
12.11.2014;17:45;18:00;0;
12.11.2014;18:00;18:15;0;
12.11.2014;18:15;18:30;0;
12.11.2014;18:30;18:45;0;
12.11.2014;18:45;19:00;0;
12.11.2014;19:00;19:15;0;
12.11.2014;19:15;19:30;0;
12.11.2014;19:30;19:45;0;
12.11.2014;19:45;20:00;0;
12.11.2014;20:00;20:15;0;
12.11.2014;20:15;20:30;0;
12.11.2014;20:30;20:45;0;
12.11.2014;20:45;21:00;0;
12.11.2014;21:00;21:15;0;
12.11.2014;21:15;21:30;0;
