Datum;von;bis;MW
21.10.2013;22:15;22:30;0
21.10.2013;22:30;22:45;0
21.10.2013;22:45;23:00;0
21.10.2013;23:00;23:15;0
21.10.2013;23:15;23:30;0
21.10.2013;23:30;23:45;0
21.10.2013;23:45;00:00;0
22.10.2013;00:00;00:15;0
22.10.2013;00:15;00:30;0
22.10.2013;00:30;00:45;0
22.10.2013;00:45;01:00;0
22.10.2013;01:00;01:15;0
22.10.2013;01:15;01:30;0
22.10.2013;01:30;01:45;0
22.10.2013;01:45;02:00;0
22.10.2013;02:00;02:15;0
22.10.2013;02:15;02:30;0
22.10.2013;02:30;02:45;0
22.10.2013;02:45;03:00;0
22.10.2013;03:00;03:15;0
22.10.2013;03:15;03:30;0
22.10.2013;03:30;03:45;0
22.10.2013;03:45;04:00;0
22.10.2013;04:00;04:15;0
22.10.2013;04:15;04:30;0
22.10.2013;04:30;04:45;0
22.10.2013;04:45;05:00;0
22.10.2013;05:00;05:15;0
22.10.2013;05:15;05:30;0
22.10.2013;05:30;05:45;0
22.10.2013;05:45;06:00;0
22.10.2013;06:00;06:15;0
22.10.2013;06:15;06:30;0
22.10.2013;06:30;06:45;0
22.10.2013;06:45;07:00;0
22.10.2013;07:00;07:15;0
22.10.2013;07:15;07:30;1
22.10.2013;07:30;07:45;2
22.10.2013;07:45;08:00;3
22.10.2013;08:00;08:15;62
22.10.2013;08:15;08:30;154
22.10.2013;08:30;08:45;218
22.10.2013;08:45;09:00;378
22.10.2013;09:00;09:15;625
22.10.2013;09:15;09:30;830
22.10.2013;09:30;09:45;1036
22.10.2013;09:45;10:00;1245
22.10.2013;10:00;10:15;1443
22.10.2013;10:15;10:30;1608
22.10.2013;10:30;10:45;1853
22.10.2013;10:45;11:00;2085
22.10.2013;11:00;11:15;2278
22.10.2013;11:15;11:30;2510
22.10.2013;11:30;11:45;2710
22.10.2013;11:45;12:00;2919
22.10.2013;12:00;12:15;3041
22.10.2013;12:15;12:30;3145
22.10.2013;12:30;12:45;3171
22.10.2013;12:45;13:00;3202
22.10.2013;13:00;13:15;3212
22.10.2013;13:15;13:30;3258
22.10.2013;13:30;13:45;3312
22.10.2013;13:45;14:00;3222
22.10.2013;14:00;14:15;3133
22.10.2013;14:15;14:30;2968
22.10.2013;14:30;14:45;2896
22.10.2013;14:45;15:00;2805
22.10.2013;15:00;15:15;2644
22.10.2013;15:15;15:30;2446
22.10.2013;15:30;15:45;2221
22.10.2013;15:45;16:00;2002
22.10.2013;16:00;16:15;1762
22.10.2013;16:15;16:30;1470
22.10.2013;16:30;16:45;1168
22.10.2013;16:45;17:00;847
22.10.2013;17:00;17:15;607
22.10.2013;17:15;17:30;376
22.10.2013;17:30;17:45;189
22.10.2013;17:45;18:00;87
22.10.2013;18:00;18:15;15
22.10.2013;18:15;18:30;2
22.10.2013;18:30;18:45;0
22.10.2013;18:45;19:00;0
22.10.2013;19:00;19:15;0
22.10.2013;19:15;19:30;0
22.10.2013;19:30;19:45;0
22.10.2013;19:45;20:00;0
22.10.2013;20:00;20:15;0
22.10.2013;20:15;20:30;0
22.10.2013;20:30;20:45;0
22.10.2013;20:45;21:00;0
22.10.2013;21:00;21:15;0
22.10.2013;21:15;21:30;0
22.10.2013;21:30;21:45;0
22.10.2013;21:45;22:00;0
22.10.2013;22:00;22:15;0
22.10.2013;22:15;22:30;0
22.10.2013;22:30;22:45;0
22.10.2013;22:45;23:00;0
22.10.2013;23:00;23:15;0
22.10.2013;23:15;23:30;0
22.10.2013;23:30;23:45;0
22.10.2013;23:45;00:00;0
23.10.2013;00:00;00:15;0
23.10.2013;00:15;00:30;0
23.10.2013;00:30;00:45;0
23.10.2013;00:45;01:00;0
23.10.2013;01:00;01:15;0
23.10.2013;01:15;01:30;0
23.10.2013;01:30;01:45;0
23.10.2013;01:45;02:00;0
23.10.2013;02:00;02:15;0
23.10.2013;02:15;02:30;0
23.10.2013;02:30;02:45;0
23.10.2013;02:45;03:00;0
23.10.2013;03:00;03:15;0
23.10.2013;03:15;03:30;0
23.10.2013;03:30;03:45;0
23.10.2013;03:45;04:00;0
23.10.2013;04:00;04:15;0
23.10.2013;04:15;04:30;0
23.10.2013;04:30;04:45;0
23.10.2013;04:45;05:00;0
23.10.2013;05:00;05:15;0
23.10.2013;05:15;05:30;0
23.10.2013;05:30;05:45;0
23.10.2013;05:45;06:00;0
23.10.2013;06:00;06:15;0
23.10.2013;06:15;06:30;0
23.10.2013;06:30;06:45;0
23.10.2013;06:45;07:00;0
23.10.2013;07:00;07:15;0
23.10.2013;07:15;07:30;0
23.10.2013;07:30;07:45;1
23.10.2013;07:45;08:00;1
23.10.2013;08:00;08:15;41
23.10.2013;08:15;08:30;106
23.10.2013;08:30;08:45;186
23.10.2013;08:45;09:00;292
23.10.2013;09:00;09:15;394
23.10.2013;09:15;09:30;526
23.10.2013;09:30;09:45;664
23.10.2013;09:45;10:00;763
23.10.2013;10:00;10:15;799
23.10.2013;10:15;10:30;864
23.10.2013;10:30;10:45;880
23.10.2013;10:45;11:00;900
23.10.2013;11:00;11:15;934
23.10.2013;11:15;11:30;1034
23.10.2013;11:30;11:45;1084
23.10.2013;11:45;12:00;1128
23.10.2013;12:00;12:15;1206
23.10.2013;12:15;12:30;1239
23.10.2013;12:30;12:45;1282
23.10.2013;12:45;13:00;1378
23.10.2013;13:00;13:15;1492
23.10.2013;13:15;13:30;1623
23.10.2013;13:30;13:45;1697
23.10.2013;13:45;14:00;1577
23.10.2013;14:00;14:15;1481
23.10.2013;14:15;14:30;1403
23.10.2013;14:30;14:45;1364
23.10.2013;14:45;15:00;1221
23.10.2013;15:00;15:15;1111
23.10.2013;15:15;15:30;1033
23.10.2013;15:30;15:45;885
23.10.2013;15:45;16:00;757
23.10.2013;16:00;16:15;658
23.10.2013;16:15;16:30;471
23.10.2013;16:30;16:45;370
23.10.2013;16:45;17:00;304
23.10.2013;17:00;17:15;237
23.10.2013;17:15;17:30;156
23.10.2013;17:30;17:45;87
23.10.2013;17:45;18:00;29
23.10.2013;18:00;18:15;4
23.10.2013;18:15;18:30;1
23.10.2013;18:30;18:45;0
23.10.2013;18:45;19:00;0
23.10.2013;19:00;19:15;0
23.10.2013;19:15;19:30;0
23.10.2013;19:30;19:45;0
23.10.2013;19:45;20:00;0
23.10.2013;20:00;20:15;0
23.10.2013;20:15;20:30;0
23.10.2013;20:30;20:45;0
23.10.2013;20:45;21:00;0
23.10.2013;21:00;21:15;0
23.10.2013;21:15;21:30;0
23.10.2013;21:30;21:45;0
23.10.2013;21:45;22:00;0
23.10.2013;22:00;22:15;0
23.10.2013;22:15;22:30;0
23.10.2013;22:30;22:45;0
23.10.2013;22:45;23:00;0
23.10.2013;23:00;23:15;0
23.10.2013;23:15;23:30;0
23.10.2013;23:30;23:45;0
23.10.2013;23:45;00:00;0
24.10.2013;00:00;00:15;0
24.10.2013;00:15;00:30;0
24.10.2013;00:30;00:45;0
24.10.2013;00:45;01:00;0
24.10.2013;01:00;01:15;0
24.10.2013;01:15;01:30;0
24.10.2013;01:30;01:45;0
24.10.2013;01:45;02:00;0
24.10.2013;02:00;02:15;0
24.10.2013;02:15;02:30;0
24.10.2013;02:30;02:45;0
24.10.2013;02:45;03:00;0
24.10.2013;03:00;03:15;0
24.10.2013;03:15;03:30;0
24.10.2013;03:30;03:45;0
24.10.2013;03:45;04:00;0
24.10.2013;04:00;04:15;0
24.10.2013;04:15;04:30;0
24.10.2013;04:30;04:45;0
24.10.2013;04:45;05:00;0
24.10.2013;05:00;05:15;0
24.10.2013;05:15;05:30;0
24.10.2013;05:30;05:45;0
24.10.2013;05:45;06:00;0
24.10.2013;06:00;06:15;0
24.10.2013;06:15;06:30;0
24.10.2013;06:30;06:45;0
24.10.2013;06:45;07:00;0
24.10.2013;07:00;07:15;0
24.10.2013;07:15;07:30;0
24.10.2013;07:30;07:45;0
24.10.2013;07:45;08:00;1
24.10.2013;08:00;08:15;33
24.10.2013;08:15;08:30;111
24.10.2013;08:30;08:45;168
24.10.2013;08:45;09:00;286
24.10.2013;09:00;09:15;433
24.10.2013;09:15;09:30;623
24.10.2013;09:30;09:45;891
24.10.2013;09:45;10:00;1099
24.10.2013;10:00;10:15;1295
24.10.2013;10:15;10:30;1458
24.10.2013;10:30;10:45;1591
24.10.2013;10:45;11:00;1763
24.10.2013;11:00;11:15;1796
24.10.2013;11:15;11:30;1928
24.10.2013;11:30;11:45;2065
24.10.2013;11:45;12:00;2099
24.10.2013;12:00;12:15;2133
24.10.2013;12:15;12:30;2269
24.10.2013;12:30;12:45;2368
24.10.2013;12:45;13:00;2418
24.10.2013;13:00;13:15;2434
24.10.2013;13:15;13:30;2406
24.10.2013;13:30;13:45;2467
24.10.2013;13:45;14:00;2384
24.10.2013;14:00;14:15;2315
24.10.2013;14:15;14:30;2137
24.10.2013;14:30;14:45;2107
24.10.2013;14:45;15:00;2058
24.10.2013;15:00;15:15;1921
24.10.2013;15:15;15:30;1838
24.10.2013;15:30;15:45;1704
24.10.2013;15:45;16:00;1506
24.10.2013;16:00;16:15;1365
24.10.2013;16:15;16:30;1257
24.10.2013;16:30;16:45;1118
24.10.2013;16:45;17:00;848
24.10.2013;17:00;17:15;632
24.10.2013;17:15;17:30;434
24.10.2013;17:30;17:45;237
24.10.2013;17:45;18:00;84
24.10.2013;18:00;18:15;7
24.10.2013;18:15;18:30;1
24.10.2013;18:30;18:45;0
24.10.2013;18:45;19:00;0
24.10.2013;19:00;19:15;0
24.10.2013;19:15;19:30;0
24.10.2013;19:30;19:45;0
24.10.2013;19:45;20:00;0
24.10.2013;20:00;20:15;0
24.10.2013;20:15;20:30;0
24.10.2013;20:30;20:45;0
24.10.2013;20:45;21:00;0
24.10.2013;21:00;21:15;0
24.10.2013;21:15;21:30;0
24.10.2013;21:30;21:45;0
24.10.2013;21:45;22:00;0
24.10.2013;22:00;22:15;0
24.10.2013;22:15;22:30;0
24.10.2013;22:30;22:45;0
24.10.2013;22:45;23:00;0
24.10.2013;23:00;23:15;0
24.10.2013;23:15;23:30;0
24.10.2013;23:30;23:45;0
24.10.2013;23:45;00:00;0
25.10.2013;00:00;00:15;0
25.10.2013;00:15;00:30;0
25.10.2013;00:30;00:45;0
25.10.2013;00:45;01:00;0
25.10.2013;01:00;01:15;0
25.10.2013;01:15;01:30;0
25.10.2013;01:30;01:45;0
25.10.2013;01:45;02:00;0
25.10.2013;02:00;02:15;0
25.10.2013;02:15;02:30;0
25.10.2013;02:30;02:45;0
25.10.2013;02:45;03:00;0
25.10.2013;03:00;03:15;0
25.10.2013;03:15;03:30;0
25.10.2013;03:30;03:45;0
25.10.2013;03:45;04:00;0
25.10.2013;04:00;04:15;0
25.10.2013;04:15;04:30;0
25.10.2013;04:30;04:45;0
25.10.2013;04:45;05:00;0
25.10.2013;05:00;05:15;0
25.10.2013;05:15;05:30;0
25.10.2013;05:30;05:45;0
25.10.2013;05:45;06:00;0
25.10.2013;06:00;06:15;0
25.10.2013;06:15;06:30;0
25.10.2013;06:30;06:45;0
25.10.2013;06:45;07:00;0
25.10.2013;07:00;07:15;0
25.10.2013;07:15;07:30;0
25.10.2013;07:30;07:45;0
25.10.2013;07:45;08:00;1
25.10.2013;08:00;08:15;25
25.10.2013;08:15;08:30;71
25.10.2013;08:30;08:45;82
25.10.2013;08:45;09:00;167
25.10.2013;09:00;09:15;268
25.10.2013;09:15;09:30;354
25.10.2013;09:30;09:45;449
25.10.2013;09:45;10:00;586
25.10.2013;10:00;10:15;728
25.10.2013;10:15;10:30;837
25.10.2013;10:30;10:45;988
25.10.2013;10:45;11:00;1108
25.10.2013;11:00;11:15;1223
25.10.2013;11:15;11:30;1381
25.10.2013;11:30;11:45;1525
25.10.2013;11:45;12:00;1585
25.10.2013;12:00;12:15;1550
25.10.2013;12:15;12:30;1615
25.10.2013;12:30;12:45;1654
25.10.2013;12:45;13:00;1645
25.10.2013;13:00;13:15;1596
25.10.2013;13:15;13:30;1524
25.10.2013;13:30;13:45;1417
25.10.2013;13:45;14:00;1294
25.10.2013;14:00;14:15;1122
25.10.2013;14:15;14:30;955
25.10.2013;14:30;14:45;849
25.10.2013;14:45;15:00;775
25.10.2013;15:00;15:15;701
25.10.2013;15:15;15:30;645
25.10.2013;15:30;15:45;579
25.10.2013;15:45;16:00;485
25.10.2013;16:00;16:15;407
25.10.2013;16:15;16:30;339
25.10.2013;16:30;16:45;275
25.10.2013;16:45;17:00;218
25.10.2013;17:00;17:15;166
25.10.2013;17:15;17:30;114
25.10.2013;17:30;17:45;61
25.10.2013;17:45;18:00;13
25.10.2013;18:00;18:15;1
25.10.2013;18:15;18:30;0
25.10.2013;18:30;18:45;0
25.10.2013;18:45;19:00;0
25.10.2013;19:00;19:15;0
25.10.2013;19:15;19:30;0
25.10.2013;19:30;19:45;0
25.10.2013;19:45;20:00;0
25.10.2013;20:00;20:15;0
25.10.2013;20:15;20:30;0
25.10.2013;20:30;20:45;0
25.10.2013;20:45;21:00;0
25.10.2013;21:00;21:15;0
25.10.2013;21:15;21:30;0
25.10.2013;21:30;21:45;0
25.10.2013;21:45;22:00;0
25.10.2013;22:00;22:15;0
25.10.2013;22:15;22:30;0
25.10.2013;22:30;22:45;0
25.10.2013;22:45;23:00;0
25.10.2013;23:00;23:15;0
25.10.2013;23:15;23:30;0
25.10.2013;23:30;23:45;0
25.10.2013;23:45;00:00;0
26.10.2013;00:00;00:15;0
26.10.2013;00:15;00:30;0
26.10.2013;00:30;00:45;0
26.10.2013;00:45;01:00;0
26.10.2013;01:00;01:15;0
26.10.2013;01:15;01:30;0
26.10.2013;01:30;01:45;0
26.10.2013;01:45;02:00;0
26.10.2013;02:00;02:15;0
26.10.2013;02:15;02:30;0
26.10.2013;02:30;02:45;0
26.10.2013;02:45;03:00;0
26.10.2013;03:00;03:15;0
26.10.2013;03:15;03:30;0
26.10.2013;03:30;03:45;0
26.10.2013;03:45;04:00;0
26.10.2013;04:00;04:15;0
26.10.2013;04:15;04:30;0
26.10.2013;04:30;04:45;0
26.10.2013;04:45;05:00;0
26.10.2013;05:00;05:15;0
26.10.2013;05:15;05:30;0
26.10.2013;05:30;05:45;0
26.10.2013;05:45;06:00;0
26.10.2013;06:00;06:15;0
26.10.2013;06:15;06:30;0
26.10.2013;06:30;06:45;0
26.10.2013;06:45;07:00;0
26.10.2013;07:00;07:15;0
26.10.2013;07:15;07:30;0
26.10.2013;07:30;07:45;0
26.10.2013;07:45;08:00;0
26.10.2013;08:00;08:15;14
26.10.2013;08:15;08:30;64
26.10.2013;08:30;08:45;83
26.10.2013;08:45;09:00;126
26.10.2013;09:00;09:15;214
26.10.2013;09:15;09:30;275
26.10.2013;09:30;09:45;343
26.10.2013;09:45;10:00;467
26.10.2013;10:00;10:15;620
26.10.2013;10:15;10:30;769
26.10.2013;10:30;10:45;949
26.10.2013;10:45;11:00;1061
26.10.2013;11:00;11:15;1172
26.10.2013;11:15;11:30;1353
26.10.2013;11:30;11:45;1496
26.10.2013;11:45;12:00;1564
26.10.2013;12:00;12:15;1638
26.10.2013;12:15;12:30;1783
26.10.2013;12:30;12:45;1890
26.10.2013;12:45;13:00;1890
26.10.2013;13:00;13:15;1892
26.10.2013;13:15;13:30;1931
26.10.2013;13:30;13:45;1930
26.10.2013;13:45;14:00;1844
26.10.2013;14:00;14:15;1752
26.10.2013;14:15;14:30;1705
26.10.2013;14:30;14:45;1556
26.10.2013;14:45;15:00;1484
26.10.2013;15:00;15:15;1442
26.10.2013;15:15;15:30;1289
26.10.2013;15:30;15:45;1188
26.10.2013;15:45;16:00;1050
26.10.2013;16:00;16:15;870
26.10.2013;16:15;16:30;692
26.10.2013;16:30;16:45;532
26.10.2013;16:45;17:00;450
26.10.2013;17:00;17:15;364
26.10.2013;17:15;17:30;257
26.10.2013;17:30;17:45;144
26.10.2013;17:45;18:00;35
26.10.2013;18:00;18:15;2
26.10.2013;18:15;18:30;1
26.10.2013;18:30;18:45;0
26.10.2013;18:45;19:00;0
26.10.2013;19:00;19:15;0
26.10.2013;19:15;19:30;0
26.10.2013;19:30;19:45;0
26.10.2013;19:45;20:00;0
26.10.2013;20:00;20:15;0
26.10.2013;20:15;20:30;0
26.10.2013;20:30;20:45;0
26.10.2013;20:45;21:00;0
26.10.2013;21:00;21:15;0
26.10.2013;21:15;21:30;0
26.10.2013;21:30;21:45;0
26.10.2013;21:45;22:00;0
26.10.2013;22:00;22:15;0
26.10.2013;22:15;22:30;0
26.10.2013;22:30;22:45;0
26.10.2013;22:45;23:00;0
26.10.2013;23:00;23:15;0
26.10.2013;23:15;23:30;0
26.10.2013;23:30;23:45;0
26.10.2013;23:45;00:00;0
27.10.2013;00:00;00:15;0
27.10.2013;00:15;00:30;0
27.10.2013;00:30;00:45;0
27.10.2013;00:45;01:00;0
27.10.2013;01:00;01:15;0
27.10.2013;01:15;01:30;0
27.10.2013;01:30;01:45;0
27.10.2013;01:45;02:00;0
27.10.2013;02:00;02:15;0
27.10.2013;02:15;02:30;0
27.10.2013;02:30;02:45;0
27.10.2013;02:45;02:00;0
27.10.2013;02:00;02:15;0
27.10.2013;02:15;02:30;0
27.10.2013;02:30;02:45;0
27.10.2013;02:45;02:00;0
27.10.2013;03:00;03:15;0
27.10.2013;03:15;03:30;0
27.10.2013;03:30;03:45;0
27.10.2013;03:45;04:00;0
27.10.2013;04:00;04:15;0
27.10.2013;04:15;04:30;0
27.10.2013;04:30;04:45;0
27.10.2013;04:45;05:00;0
27.10.2013;05:00;05:15;0
27.10.2013;05:15;05:30;0
27.10.2013;05:30;05:45;0
27.10.2013;05:45;06:00;0
27.10.2013;06:00;06:15;0
27.10.2013;06:15;06:30;0
27.10.2013;06:30;06:45;0
27.10.2013;06:45;07:00;0
27.10.2013;07:00;07:15;8
27.10.2013;07:15;07:30;58
27.10.2013;07:30;07:45;117
27.10.2013;07:45;08:00;143
27.10.2013;08:00;08:15;123
27.10.2013;08:15;08:30;183
27.10.2013;08:30;08:45;257
27.10.2013;08:45;09:00;386
27.10.2013;09:00;09:15;614
27.10.2013;09:15;09:30;822
27.10.2013;09:30;09:45;1061
27.10.2013;09:45;10:00;1417
27.10.2013;10:00;10:15;1806
27.10.2013;10:15;10:30;2138
27.10.2013;10:30;10:45;2556
27.10.2013;10:45;11:00;2727
27.10.2013;11:00;11:15;3021
27.10.2013;11:15;11:30;3218
27.10.2013;11:30;11:45;3321
27.10.2013;11:45;12:00;3353
27.10.2013;12:00;12:15;3136
27.10.2013;12:15;12:30;2986
27.10.2013;12:30;12:45;2903
27.10.2013;12:45;13:00;2694
27.10.2013;13:00;13:15;2313
27.10.2013;13:15;13:30;2057
27.10.2013;13:30;13:45;1878
27.10.2013;13:45;14:00;1580
27.10.2013;14:00;14:15;1366
27.10.2013;14:15;14:30;1033
27.10.2013;14:30;14:45;826
27.10.2013;14:45;15:00;641
27.10.2013;15:00;15:15;465
27.10.2013;15:15;15:30;387
27.10.2013;15:30;15:45;336
27.10.2013;15:45;16:00;285
27.10.2013;16:00;16:15;211
27.10.2013;16:15;16:30;113
27.10.2013;16:30;16:45;49
27.10.2013;16:45;17:00;27
27.10.2013;17:00;17:15;2
27.10.2013;17:15;17:30;1
27.10.2013;17:30;17:45;0
27.10.2013;17:45;18:00;0
27.10.2013;18:00;18:15;0
27.10.2013;18:15;18:30;0
27.10.2013;18:30;18:45;0
27.10.2013;18:45;19:00;0
27.10.2013;19:00;19:15;0
27.10.2013;19:15;19:30;0
27.10.2013;19:30;19:45;0
27.10.2013;19:45;20:00;0
27.10.2013;20:00;20:15;0
27.10.2013;20:15;20:30;0
27.10.2013;20:30;20:45;0
27.10.2013;20:45;21:00;0
27.10.2013;21:00;21:15;0
27.10.2013;21:15;21:30;0
27.10.2013;21:30;21:45;0
27.10.2013;21:45;22:00;0
27.10.2013;22:00;22:15;0
27.10.2013;22:15;22:30;0
27.10.2013;22:30;22:45;0
27.10.2013;22:45;23:00;0
27.10.2013;23:00;23:15;0
27.10.2013;23:15;23:30;0
27.10.2013;23:30;23:45;0
27.10.2013;23:45;00:00;0
28.10.2013;00:00;00:15;0
28.10.2013;00:15;00:30;0
28.10.2013;00:30;00:45;0
28.10.2013;00:45;01:00;0
28.10.2013;01:00;01:15;0
28.10.2013;01:15;01:30;0
28.10.2013;01:30;01:45;0
28.10.2013;01:45;02:00;0
28.10.2013;02:00;02:15;0
28.10.2013;02:15;02:30;0
28.10.2013;02:30;02:45;0
28.10.2013;02:45;03:00;0
28.10.2013;03:00;03:15;0
28.10.2013;03:15;03:30;0
28.10.2013;03:30;03:45;0
28.10.2013;03:45;04:00;0
28.10.2013;04:00;04:15;0
28.10.2013;04:15;04:30;0
28.10.2013;04:30;04:45;0
28.10.2013;04:45;05:00;0
28.10.2013;05:00;05:15;0
28.10.2013;05:15;05:30;0
28.10.2013;05:30;05:45;0
28.10.2013;05:45;06:00;0
28.10.2013;06:00;06:15;0
28.10.2013;06:15;06:30;0
28.10.2013;06:30;06:45;0
28.10.2013;06:45;07:00;0
28.10.2013;07:00;07:15;3
28.10.2013;07:15;07:30;27
28.10.2013;07:30;07:45;37
28.10.2013;07:45;08:00;54
28.10.2013;08:00;08:15;97
28.10.2013;08:15;08:30;143
28.10.2013;08:30;08:45;247
28.10.2013;08:45;09:00;325
28.10.2013;09:00;09:15;416
28.10.2013;09:15;09:30;527
28.10.2013;09:30;09:45;655
28.10.2013;09:45;10:00;745
28.10.2013;10:00;10:15;818
28.10.2013;10:15;10:30;970
28.10.2013;10:30;10:45;1195
28.10.2013;10:45;11:00;1292
28.10.2013;11:00;11:15;1412
28.10.2013;11:15;11:30;1562
28.10.2013;11:30;11:45;1709
28.10.2013;11:45;12:00;1923
28.10.2013;12:00;12:15;1919
28.10.2013;12:15;12:30;1937
28.10.2013;12:30;12:45;1935
28.10.2013;12:45;13:00;1912
28.10.2013;13:00;13:15;1713
28.10.2013;13:15;13:30;1572
28.10.2013;13:30;13:45;1469
28.10.2013;13:45;14:00;1193
28.10.2013;14:00;14:15;1063
28.10.2013;14:15;14:30;1029
28.10.2013;14:30;14:45;922
28.10.2013;14:45;15:00;825
28.10.2013;15:00;15:15;687
28.10.2013;15:15;15:30;530
28.10.2013;15:30;15:45;429
28.10.2013;15:45;16:00;372
28.10.2013;16:00;16:15;273
28.10.2013;16:15;16:30;165
28.10.2013;16:30;16:45;82
28.10.2013;16:45;17:00;24
28.10.2013;17:00;17:15;2
28.10.2013;17:15;17:30;1
28.10.2013;17:30;17:45;0
28.10.2013;17:45;18:00;0
28.10.2013;18:00;18:15;0
28.10.2013;18:15;18:30;0
28.10.2013;18:30;18:45;0
28.10.2013;18:45;19:00;0
28.10.2013;19:00;19:15;0
28.10.2013;19:15;19:30;0
28.10.2013;19:30;19:45;0
28.10.2013;19:45;20:00;0
28.10.2013;20:00;20:15;0
28.10.2013;20:15;20:30;0
28.10.2013;20:30;20:45;0
28.10.2013;20:45;21:00;0
28.10.2013;21:00;21:15;0
28.10.2013;21:15;21:30;0
28.10.2013;21:30;21:45;0
28.10.2013;21:45;22:00;0
28.10.2013;22:00;22:15;0
28.10.2013;22:15;22:30;0
28.10.2013;22:30;22:45;0
28.10.2013;22:45;23:00;0
28.10.2013;23:00;23:15;0
28.10.2013;23:15;23:30;0
28.10.2013;23:30;23:45;0
28.10.2013;23:45;00:00;0
29.10.2013;00:00;00:15;0
29.10.2013;00:15;00:30;0
29.10.2013;00:30;00:45;0
29.10.2013;00:45;01:00;0
29.10.2013;01:00;01:15;0
29.10.2013;01:15;01:30;0
29.10.2013;01:30;01:45;0
29.10.2013;01:45;02:00;0
29.10.2013;02:00;02:15;0
29.10.2013;02:15;02:30;0
29.10.2013;02:30;02:45;0
29.10.2013;02:45;03:00;0
29.10.2013;03:00;03:15;0
29.10.2013;03:15;03:30;0
29.10.2013;03:30;03:45;0
29.10.2013;03:45;04:00;0
29.10.2013;04:00;04:15;0
29.10.2013;04:15;04:30;0
29.10.2013;04:30;04:45;0
29.10.2013;04:45;05:00;0
29.10.2013;05:00;05:15;0
29.10.2013;05:15;05:30;0
29.10.2013;05:30;05:45;0
29.10.2013;05:45;06:00;0
29.10.2013;06:00;06:15;0
29.10.2013;06:15;06:30;0
29.10.2013;06:30;06:45;0
29.10.2013;06:45;07:00;0
29.10.2013;07:00;07:15;6
29.10.2013;07:15;07:30;64
29.10.2013;07:30;07:45;71
29.10.2013;07:45;08:00;170
29.10.2013;08:00;08:15;302
29.10.2013;08:15;08:30;444
29.10.2013;08:30;08:45;602
29.10.2013;08:45;09:00;790
29.10.2013;09:00;09:15;975
29.10.2013;09:15;09:30;1293
29.10.2013;09:30;09:45;1578
29.10.2013;09:45;10:00;1776
29.10.2013;10:00;10:15;1955
29.10.2013;10:15;10:30;2036
29.10.2013;10:30;10:45;2191
29.10.2013;10:45;11:00;2305
29.10.2013;11:00;11:15;2368
29.10.2013;11:15;11:30;2359
29.10.2013;11:30;11:45;2394
29.10.2013;11:45;12:00;2370
29.10.2013;12:00;12:15;2234
29.10.2013;12:15;12:30;2219
29.10.2013;12:30;12:45;2197
29.10.2013;12:45;13:00;2054
29.10.2013;13:00;13:15;2027
29.10.2013;13:15;13:30;1884
29.10.2013;13:30;13:45;1791
29.10.2013;13:45;14:00;1711
29.10.2013;14:00;14:15;1528
29.10.2013;14:15;14:30;1385
29.10.2013;14:30;14:45;1227
29.10.2013;14:45;15:00;1148
29.10.2013;15:00;15:15;1000
29.10.2013;15:15;15:30;773
29.10.2013;15:30;15:45;610
29.10.2013;15:45;16:00;495
29.10.2013;16:00;16:15;338
29.10.2013;16:15;16:30;208
29.10.2013;16:30;16:45;96
29.10.2013;16:45;17:00;22
29.10.2013;17:00;17:15;3
29.10.2013;17:15;17:30;2
29.10.2013;17:30;17:45;0
29.10.2013;17:45;18:00;0
29.10.2013;18:00;18:15;0
29.10.2013;18:15;18:30;0
29.10.2013;18:30;18:45;0
29.10.2013;18:45;19:00;0
29.10.2013;19:00;19:15;0
29.10.2013;19:15;19:30;0
29.10.2013;19:30;19:45;0
29.10.2013;19:45;20:00;0
29.10.2013;20:00;20:15;0
29.10.2013;20:15;20:30;0
29.10.2013;20:30;20:45;0
29.10.2013;20:45;21:00;0
29.10.2013;21:00;21:15;0
29.10.2013;21:15;21:30;0
29.10.2013;21:30;21:45;0
29.10.2013;21:45;22:00;0
29.10.2013;22:00;22:15;0
29.10.2013;22:15;22:30;0
29.10.2013;22:30;22:45;0
29.10.2013;22:45;23:00;0
29.10.2013;23:00;23:15;0
29.10.2013;23:15;23:30;0
29.10.2013;23:30;23:45;0
29.10.2013;23:45;00:00;0
30.10.2013;00:00;00:15;0
30.10.2013;00:15;00:30;0
30.10.2013;00:30;00:45;0
30.10.2013;00:45;01:00;0
30.10.2013;01:00;01:15;0
30.10.2013;01:15;01:30;0
30.10.2013;01:30;01:45;0
30.10.2013;01:45;02:00;0
30.10.2013;02:00;02:15;0
30.10.2013;02:15;02:30;0
30.10.2013;02:30;02:45;0
30.10.2013;02:45;03:00;0
30.10.2013;03:00;03:15;0
30.10.2013;03:15;03:30;0
30.10.2013;03:30;03:45;0
30.10.2013;03:45;04:00;0
30.10.2013;04:00;04:15;0
30.10.2013;04:15;04:30;0
30.10.2013;04:30;04:45;0
30.10.2013;04:45;05:00;0
30.10.2013;05:00;05:15;0
30.10.2013;05:15;05:30;0
30.10.2013;05:30;05:45;0
30.10.2013;05:45;06:00;0
30.10.2013;06:00;06:15;0
30.10.2013;06:15;06:30;0
30.10.2013;06:30;06:45;0
30.10.2013;06:45;07:00;0
30.10.2013;07:00;07:15;8
30.10.2013;07:15;07:30;67
30.10.2013;07:30;07:45;99
30.10.2013;07:45;08:00;203
30.10.2013;08:00;08:15;402
