Datum;von;bis;MW
06.10.2019;18:15;18:30;34
06.10.2019;18:30;18:45;3
06.10.2019;18:45;19:00;0
06.10.2019;19:00;19:15;0
06.10.2019;19:15;19:30;0
06.10.2019;19:30;19:45;0
06.10.2019;19:45;20:00;0
06.10.2019;20:00;20:15;0
06.10.2019;20:15;20:30;0
06.10.2019;20:30;20:45;0
06.10.2019;20:45;21:00;0
06.10.2019;21:00;21:15;0
06.10.2019;21:15;21:30;0
06.10.2019;21:30;21:45;0
06.10.2019;21:45;22:00;0
06.10.2019;22:00;22:15;0
06.10.2019;22:15;22:30;0
06.10.2019;22:30;22:45;0
06.10.2019;22:45;23:00;0
06.10.2019;23:00;23:15;0
06.10.2019;23:15;23:30;0
06.10.2019;23:30;23:45;0
06.10.2019;23:45;00:00;0
07.10.2019;00:00;00:15;0
07.10.2019;00:15;00:30;0
07.10.2019;00:30;00:45;0
07.10.2019;00:45;01:00;0
07.10.2019;01:00;01:15;0
07.10.2019;01:15;01:30;0
07.10.2019;01:30;01:45;0
07.10.2019;01:45;02:00;0
07.10.2019;02:00;02:15;0
07.10.2019;02:15;02:30;0
07.10.2019;02:30;02:45;0
07.10.2019;02:45;03:00;0
07.10.2019;03:00;03:15;0
07.10.2019;03:15;03:30;0
07.10.2019;03:30;03:45;0
07.10.2019;03:45;04:00;0
07.10.2019;04:00;04:15;0
07.10.2019;04:15;04:30;0
07.10.2019;04:30;04:45;0
07.10.2019;04:45;05:00;0
07.10.2019;05:00;05:15;0
07.10.2019;05:15;05:30;0
07.10.2019;05:30;05:45;0
07.10.2019;05:45;06:00;0
07.10.2019;06:00;06:15;0
07.10.2019;06:15;06:30;0
07.10.2019;06:30;06:45;0
07.10.2019;06:45;07:00;0
07.10.2019;07:00;07:15;0
07.10.2019;07:15;07:30;26
07.10.2019;07:30;07:45;159
07.10.2019;07:45;08:00;464
07.10.2019;08:00;08:15;845
07.10.2019;08:15;08:30;1092
07.10.2019;08:30;08:45;1513
07.10.2019;08:45;09:00;1892
07.10.2019;09:00;09:15;2368
07.10.2019;09:15;09:30;2805
07.10.2019;09:30;09:45;3370
07.10.2019;09:45;10:00;3832
07.10.2019;10:00;10:15;4294
07.10.2019;10:15;10:30;4614
07.10.2019;10:30;10:45;5003
07.10.2019;10:45;11:00;5353
07.10.2019;11:00;11:15;5606
07.10.2019;11:15;11:30;5771
07.10.2019;11:30;11:45;6008
07.10.2019;11:45;12:00;6277
07.10.2019;12:00;12:15;6426
07.10.2019;12:15;12:30;6365
07.10.2019;12:30;12:45;6508
07.10.2019;12:45;13:00;6525
07.10.2019;13:00;13:15;6416
07.10.2019;13:15;13:30;6216
07.10.2019;13:30;13:45;6247
07.10.2019;13:45;14:00;6149
07.10.2019;14:00;14:15;5835
07.10.2019;14:15;14:30;5518
07.10.2019;14:30;14:45;5339
07.10.2019;14:45;15:00;5270
07.10.2019;15:00;15:15;5066
07.10.2019;15:15;15:30;4598
07.10.2019;15:30;15:45;4304
07.10.2019;15:45;16:00;3919
07.10.2019;16:00;16:15;3610
07.10.2019;16:15;16:30;3114
07.10.2019;16:30;16:45;2662
07.10.2019;16:45;17:00;2101
07.10.2019;17:00;17:15;1681
07.10.2019;17:15;17:30;1152
07.10.2019;17:30;17:45;801
07.10.2019;17:45;18:00;420
07.10.2019;18:00;18:15;180
07.10.2019;18:15;18:30;34
07.10.2019;18:30;18:45;4
07.10.2019;18:45;19:00;0
07.10.2019;19:00;19:15;0
07.10.2019;19:15;19:30;0
07.10.2019;19:30;19:45;0
07.10.2019;19:45;20:00;0
07.10.2019;20:00;20:15;0
07.10.2019;20:15;20:30;0
07.10.2019;20:30;20:45;0
07.10.2019;20:45;21:00;0
07.10.2019;21:00;21:15;0
07.10.2019;21:15;21:30;0
07.10.2019;21:30;21:45;0
07.10.2019;21:45;22:00;0
07.10.2019;22:00;22:15;0
07.10.2019;22:15;22:30;0
07.10.2019;22:30;22:45;0
07.10.2019;22:45;23:00;0
07.10.2019;23:00;23:15;0
07.10.2019;23:15;23:30;0
07.10.2019;23:30;23:45;0
07.10.2019;23:45;00:00;0
08.10.2019;00:00;00:15;0
08.10.2019;00:15;00:30;0
08.10.2019;00:30;00:45;0
08.10.2019;00:45;01:00;0
08.10.2019;01:00;01:15;0
08.10.2019;01:15;01:30;0
08.10.2019;01:30;01:45;0
08.10.2019;01:45;02:00;0
08.10.2019;02:00;02:15;0
08.10.2019;02:15;02:30;0
08.10.2019;02:30;02:45;0
08.10.2019;02:45;03:00;0
08.10.2019;03:00;03:15;0
08.10.2019;03:15;03:30;0
08.10.2019;03:30;03:45;0
08.10.2019;03:45;04:00;0
08.10.2019;04:00;04:15;0
08.10.2019;04:15;04:30;0
08.10.2019;04:30;04:45;0
08.10.2019;04:45;05:00;0
08.10.2019;05:00;05:15;0
08.10.2019;05:15;05:30;0
08.10.2019;05:30;05:45;0
08.10.2019;05:45;06:00;0
08.10.2019;06:00;06:15;0
08.10.2019;06:15;06:30;0
08.10.2019;06:30;06:45;0
08.10.2019;06:45;07:00;0
08.10.2019;07:00;07:15;0
08.10.2019;07:15;07:30;3
08.10.2019;07:30;07:45;14
08.10.2019;07:45;08:00;45
08.10.2019;08:00;08:15;70
08.10.2019;08:15;08:30;93
08.10.2019;08:30;08:45;159
08.10.2019;08:45;09:00;213
08.10.2019;09:00;09:15;285
08.10.2019;09:15;09:30;351
08.10.2019;09:30;09:45;415
08.10.2019;09:45;10:00;512
08.10.2019;10:00;10:15;587
08.10.2019;10:15;10:30;658
08.10.2019;10:30;10:45;718
08.10.2019;10:45;11:00;768
08.10.2019;11:00;11:15;842
08.10.2019;11:15;11:30;888
08.10.2019;11:30;11:45;940
08.10.2019;11:45;12:00;941
08.10.2019;12:00;12:15;955
08.10.2019;12:15;12:30;980
08.10.2019;12:30;12:45;954
08.10.2019;12:45;13:00;917
08.10.2019;13:00;13:15;951
08.10.2019;13:15;13:30;972
08.10.2019;13:30;13:45;1022
08.10.2019;13:45;14:00;1067
08.10.2019;14:00;14:15;1083
08.10.2019;14:15;14:30;1108
08.10.2019;14:30;14:45;1106
08.10.2019;14:45;15:00;1063
08.10.2019;15:00;15:15;1008
08.10.2019;15:15;15:30;892
08.10.2019;15:30;15:45;807
08.10.2019;15:45;16:00;754
08.10.2019;16:00;16:15;682
08.10.2019;16:15;16:30;554
08.10.2019;16:30;16:45;471
08.10.2019;16:45;17:00;375
08.10.2019;17:00;17:15;301
08.10.2019;17:15;17:30;220
08.10.2019;17:30;17:45;150
08.10.2019;17:45;18:00;90
08.10.2019;18:00;18:15;43
08.10.2019;18:15;18:30;9
08.10.2019;18:30;18:45;0
08.10.2019;18:45;19:00;0
08.10.2019;19:00;19:15;0
08.10.2019;19:15;19:30;0
08.10.2019;19:30;19:45;0
08.10.2019;19:45;20:00;0
08.10.2019;20:00;20:15;0
08.10.2019;20:15;20:30;0
08.10.2019;20:30;20:45;0
08.10.2019;20:45;21:00;0
08.10.2019;21:00;21:15;0
08.10.2019;21:15;21:30;0
08.10.2019;21:30;21:45;0
08.10.2019;21:45;22:00;0
08.10.2019;22:00;22:15;0
08.10.2019;22:15;22:30;0
08.10.2019;22:30;22:45;0
08.10.2019;22:45;23:00;0
08.10.2019;23:00;23:15;0
08.10.2019;23:15;23:30;0
08.10.2019;23:30;23:45;0
08.10.2019;23:45;00:00;0
09.10.2019;00:00;00:15;0
09.10.2019;00:15;00:30;0
09.10.2019;00:30;00:45;0
09.10.2019;00:45;01:00;0
09.10.2019;01:00;01:15;0
09.10.2019;01:15;01:30;0
09.10.2019;01:30;01:45;0
09.10.2019;01:45;02:00;0
09.10.2019;02:00;02:15;0
09.10.2019;02:15;02:30;0
09.10.2019;02:30;02:45;0
09.10.2019;02:45;03:00;0
09.10.2019;03:00;03:15;0
09.10.2019;03:15;03:30;0
09.10.2019;03:30;03:45;0
09.10.2019;03:45;04:00;0
09.10.2019;04:00;04:15;0
09.10.2019;04:15;04:30;0
09.10.2019;04:30;04:45;0
09.10.2019;04:45;05:00;0
09.10.2019;05:00;05:15;0
09.10.2019;05:15;05:30;0
09.10.2019;05:30;05:45;0
09.10.2019;05:45;06:00;0
09.10.2019;06:00;06:15;0
09.10.2019;06:15;06:30;0
09.10.2019;06:30;06:45;0
09.10.2019;06:45;07:00;0
09.10.2019;07:00;07:15;0
09.10.2019;07:15;07:30;8
09.10.2019;07:30;07:45;62
09.10.2019;07:45;08:00;203
09.10.2019;08:00;08:15;434
09.10.2019;08:15;08:30;738
09.10.2019;08:30;08:45;992
09.10.2019;08:45;09:00;1224
09.10.2019;09:00;09:15;1522
09.10.2019;09:15;09:30;1845
09.10.2019;09:30;09:45;2254
09.10.2019;09:45;10:00;2688
09.10.2019;10:00;10:15;3114
09.10.2019;10:15;10:30;3447
09.10.2019;10:30;10:45;3807
09.10.2019;10:45;11:00;4074
09.10.2019;11:00;11:15;4347
09.10.2019;11:15;11:30;4445
09.10.2019;11:30;11:45;4827
09.10.2019;11:45;12:00;4814
09.10.2019;12:00;12:15;4876
09.10.2019;12:15;12:30;4893
09.10.2019;12:30;12:45;4838
09.10.2019;12:45;13:00;4602
09.10.2019;13:00;13:15;4269
09.10.2019;13:15;13:30;3841
09.10.2019;13:30;13:45;3594
09.10.2019;13:45;14:00;2968
09.10.2019;14:00;14:15;2797
09.10.2019;14:15;14:30;2596
09.10.2019;14:30;14:45;2362
09.10.2019;14:45;15:00;2126
09.10.2019;15:00;15:15;1996
09.10.2019;15:15;15:30;1769
09.10.2019;15:30;15:45;1468
09.10.2019;15:45;16:00;1272
09.10.2019;16:00;16:15;1123
09.10.2019;16:15;16:30;952
09.10.2019;16:30;16:45;755
09.10.2019;16:45;17:00;588
09.10.2019;17:00;17:15;442
09.10.2019;17:15;17:30;307
09.10.2019;17:30;17:45;181
09.10.2019;17:45;18:00;102
09.10.2019;18:00;18:15;47
09.10.2019;18:15;18:30;11
09.10.2019;18:30;18:45;0
09.10.2019;18:45;19:00;0
09.10.2019;19:00;19:15;0
09.10.2019;19:15;19:30;0
09.10.2019;19:30;19:45;0
09.10.2019;19:45;20:00;0
09.10.2019;20:00;20:15;0
09.10.2019;20:15;20:30;0
09.10.2019;20:30;20:45;0
09.10.2019;20:45;21:00;0
09.10.2019;21:00;21:15;0
09.10.2019;21:15;21:30;0
09.10.2019;21:30;21:45;0
09.10.2019;21:45;22:00;0
09.10.2019;22:00;22:15;0
09.10.2019;22:15;22:30;0
09.10.2019;22:30;22:45;0
09.10.2019;22:45;23:00;0
09.10.2019;23:00;23:15;0
09.10.2019;23:15;23:30;0
09.10.2019;23:30;23:45;0
09.10.2019;23:45;00:00;0
10.10.2019;00:00;00:15;0
10.10.2019;00:15;00:30;0
10.10.2019;00:30;00:45;0
10.10.2019;00:45;01:00;0
10.10.2019;01:00;01:15;0
10.10.2019;01:15;01:30;0
10.10.2019;01:30;01:45;0
10.10.2019;01:45;02:00;0
10.10.2019;02:00;02:15;0
10.10.2019;02:15;02:30;0
10.10.2019;02:30;02:45;0
10.10.2019;02:45;03:00;0
10.10.2019;03:00;03:15;0
10.10.2019;03:15;03:30;0
10.10.2019;03:30;03:45;0
10.10.2019;03:45;04:00;0
10.10.2019;04:00;04:15;0
10.10.2019;04:15;04:30;0
10.10.2019;04:30;04:45;0
10.10.2019;04:45;05:00;0
10.10.2019;05:00;05:15;0
10.10.2019;05:15;05:30;0
10.10.2019;05:30;05:45;0
10.10.2019;05:45;06:00;0
10.10.2019;06:00;06:15;0
10.10.2019;06:15;06:30;0
10.10.2019;06:30;06:45;0
10.10.2019;06:45;07:00;0
10.10.2019;07:00;07:15;0
10.10.2019;07:15;07:30;5
10.10.2019;07:30;07:45;46
10.10.2019;07:45;08:00;150
10.10.2019;08:00;08:15;306
10.10.2019;08:15;08:30;505
10.10.2019;08:30;08:45;711
10.10.2019;08:45;09:00;913
10.10.2019;09:00;09:15;1139
10.10.2019;09:15;09:30;1329
10.10.2019;09:30;09:45;1505
10.10.2019;09:45;10:00;1637
10.10.2019;10:00;10:15;1916
10.10.2019;10:15;10:30;2128
10.10.2019;10:30;10:45;2392
10.10.2019;10:45;11:00;2653
10.10.2019;11:00;11:15;2923
10.10.2019;11:15;11:30;3073
10.10.2019;11:30;11:45;3241
10.10.2019;11:45;12:00;3514
10.10.2019;12:00;12:15;3723
10.10.2019;12:15;12:30;3736
10.10.2019;12:30;12:45;3786
10.10.2019;12:45;13:00;4027
10.10.2019;13:00;13:15;3899
10.10.2019;13:15;13:30;3972
10.10.2019;13:30;13:45;3696
10.10.2019;13:45;14:00;3657
10.10.2019;14:00;14:15;3683
10.10.2019;14:15;14:30;3601
10.10.2019;14:30;14:45;3667
10.10.2019;14:45;15:00;3395
10.10.2019;15:00;15:15;3253
10.10.2019;15:15;15:30;3027
10.10.2019;15:30;15:45;2909
10.10.2019;15:45;16:00;2611
10.10.2019;16:00;16:15;2358
10.10.2019;16:15;16:30;2043
10.10.2019;16:30;16:45;1710
10.10.2019;16:45;17:00;1291
10.10.2019;17:00;17:15;996
10.10.2019;17:15;17:30;728
10.10.2019;17:30;17:45;446
10.10.2019;17:45;18:00;241
10.10.2019;18:00;18:15;86
10.10.2019;18:15;18:30;18
10.10.2019;18:30;18:45;1
10.10.2019;18:45;19:00;0
10.10.2019;19:00;19:15;0
10.10.2019;19:15;19:30;0
10.10.2019;19:30;19:45;0
10.10.2019;19:45;20:00;0
10.10.2019;20:00;20:15;0
10.10.2019;20:15;20:30;0
10.10.2019;20:30;20:45;0
10.10.2019;20:45;21:00;0
10.10.2019;21:00;21:15;0
10.10.2019;21:15;21:30;0
10.10.2019;21:30;21:45;0
10.10.2019;21:45;22:00;0
10.10.2019;22:00;22:15;0
10.10.2019;22:15;22:30;0
10.10.2019;22:30;22:45;0
10.10.2019;22:45;23:00;0
10.10.2019;23:00;23:15;0
10.10.2019;23:15;23:30;0
10.10.2019;23:30;23:45;0
10.10.2019;23:45;00:00;0
11.10.2019;00:00;00:15;0
11.10.2019;00:15;00:30;0
11.10.2019;00:30;00:45;0
11.10.2019;00:45;01:00;0
11.10.2019;01:00;01:15;0
11.10.2019;01:15;01:30;0
11.10.2019;01:30;01:45;0
11.10.2019;01:45;02:00;0
11.10.2019;02:00;02:15;0
11.10.2019;02:15;02:30;0
11.10.2019;02:30;02:45;0
11.10.2019;02:45;03:00;0
11.10.2019;03:00;03:15;0
11.10.2019;03:15;03:30;0
11.10.2019;03:30;03:45;0
11.10.2019;03:45;04:00;0
11.10.2019;04:00;04:15;0
11.10.2019;04:15;04:30;0
11.10.2019;04:30;04:45;0
11.10.2019;04:45;05:00;0
11.10.2019;05:00;05:15;0
11.10.2019;05:15;05:30;0
11.10.2019;05:30;05:45;0
11.10.2019;05:45;06:00;0
11.10.2019;06:00;06:15;0
11.10.2019;06:15;06:30;0
11.10.2019;06:30;06:45;0
11.10.2019;06:45;07:00;0
11.10.2019;07:00;07:15;0
11.10.2019;07:15;07:30;3
11.10.2019;07:30;07:45;33
11.10.2019;07:45;08:00;115
11.10.2019;08:00;08:15;248
11.10.2019;08:15;08:30;457
11.10.2019;08:30;08:45;687
11.10.2019;08:45;09:00;907
11.10.2019;09:00;09:15;1133
11.10.2019;09:15;09:30;1262
11.10.2019;09:30;09:45;1359
11.10.2019;09:45;10:00;1463
11.10.2019;10:00;10:15;1608
11.10.2019;10:15;10:30;1732
11.10.2019;10:30;10:45;1762
11.10.2019;10:45;11:00;1711
11.10.2019;11:00;11:15;1732
11.10.2019;11:15;11:30;1787
11.10.2019;11:30;11:45;1840
11.10.2019;11:45;12:00;1822
11.10.2019;12:00;12:15;1924
11.10.2019;12:15;12:30;2032
11.10.2019;12:30;12:45;2058
11.10.2019;12:45;13:00;2159
11.10.2019;13:00;13:15;2223
11.10.2019;13:15;13:30;2284
11.10.2019;13:30;13:45;2280
11.10.2019;13:45;14:00;2283
11.10.2019;14:00;14:15;2131
11.10.2019;14:15;14:30;2046
11.10.2019;14:30;14:45;2030
11.10.2019;14:45;15:00;1923
11.10.2019;15:00;15:15;1778
11.10.2019;15:15;15:30;1521
11.10.2019;15:30;15:45;1346
11.10.2019;15:45;16:00;1103
11.10.2019;16:00;16:15;935
11.10.2019;16:15;16:30;794
11.10.2019;16:30;16:45;627
11.10.2019;16:45;17:00;497
11.10.2019;17:00;17:15;380
11.10.2019;17:15;17:30;235
11.10.2019;17:30;17:45;152
11.10.2019;17:45;18:00;82
11.10.2019;18:00;18:15;32
11.10.2019;18:15;18:30;6
11.10.2019;18:30;18:45;0
11.10.2019;18:45;19:00;0
11.10.2019;19:00;19:15;0
11.10.2019;19:15;19:30;0
11.10.2019;19:30;19:45;0
11.10.2019;19:45;20:00;0
11.10.2019;20:00;20:15;0
11.10.2019;20:15;20:30;0
11.10.2019;20:30;20:45;0
11.10.2019;20:45;21:00;0
11.10.2019;21:00;21:15;0
11.10.2019;21:15;21:30;0
11.10.2019;21:30;21:45;0
11.10.2019;21:45;22:00;0
11.10.2019;22:00;22:15;0
11.10.2019;22:15;22:30;0
11.10.2019;22:30;22:45;0
11.10.2019;22:45;23:00;0
11.10.2019;23:00;23:15;0
11.10.2019;23:15;23:30;0
11.10.2019;23:30;23:45;0
11.10.2019;23:45;00:00;0
12.10.2019;00:00;00:15;0
12.10.2019;00:15;00:30;0
12.10.2019;00:30;00:45;0
12.10.2019;00:45;01:00;0
12.10.2019;01:00;01:15;0
12.10.2019;01:15;01:30;0
12.10.2019;01:30;01:45;0
12.10.2019;01:45;02:00;0
12.10.2019;02:00;02:15;0
12.10.2019;02:15;02:30;0
12.10.2019;02:30;02:45;0
12.10.2019;02:45;03:00;0
12.10.2019;03:00;03:15;0
12.10.2019;03:15;03:30;0
12.10.2019;03:30;03:45;0
12.10.2019;03:45;04:00;0
12.10.2019;04:00;04:15;0
12.10.2019;04:15;04:30;0
12.10.2019;04:30;04:45;0
12.10.2019;04:45;05:00;0
12.10.2019;05:00;05:15;0
12.10.2019;05:15;05:30;0
12.10.2019;05:30;05:45;0
12.10.2019;05:45;06:00;0
12.10.2019;06:00;06:15;0
12.10.2019;06:15;06:30;0
12.10.2019;06:30;06:45;0
12.10.2019;06:45;07:00;0
12.10.2019;07:00;07:15;0
12.10.2019;07:15;07:30;2
12.10.2019;07:30;07:45;44
12.10.2019;07:45;08:00;209
12.10.2019;08:00;08:15;485
12.10.2019;08:15;08:30;752
12.10.2019;08:30;08:45;1111
12.10.2019;08:45;09:00;1506
12.10.2019;09:00;09:15;1995
12.10.2019;09:15;09:30;2415
12.10.2019;09:30;09:45;2926
12.10.2019;09:45;10:00;3245
12.10.2019;10:00;10:15;3548
12.10.2019;10:15;10:30;3836
12.10.2019;10:30;10:45;4232
12.10.2019;10:45;11:00;4544
12.10.2019;11:00;11:15;4769
12.10.2019;11:15;11:30;4911
12.10.2019;11:30;11:45;5063
12.10.2019;11:45;12:00;5194
12.10.2019;12:00;12:15;5289
12.10.2019;12:15;12:30;5176
12.10.2019;12:30;12:45;5280
12.10.2019;12:45;13:00;5179
12.10.2019;13:00;13:15;5098
12.10.2019;13:15;13:30;4879
12.10.2019;13:30;13:45;4785
12.10.2019;13:45;14:00;4727
12.10.2019;14:00;14:15;4506
12.10.2019;14:15;14:30;4234
12.10.2019;14:30;14:45;4082
12.10.2019;14:45;15:00;3936
12.10.2019;15:00;15:15;3704
12.10.2019;15:15;15:30;3386
12.10.2019;15:30;15:45;3157
12.10.2019;15:45;16:00;2803
12.10.2019;16:00;16:15;2461
12.10.2019;16:15;16:30;1931
12.10.2019;16:30;16:45;1630
12.10.2019;16:45;17:00;1258
12.10.2019;17:00;17:15;962
12.10.2019;17:15;17:30;647
12.10.2019;17:30;17:45;398
12.10.2019;17:45;18:00;192
12.10.2019;18:00;18:15;47
12.10.2019;18:15;18:30;7
12.10.2019;18:30;18:45;0
12.10.2019;18:45;19:00;0
12.10.2019;19:00;19:15;0
12.10.2019;19:15;19:30;0
12.10.2019;19:30;19:45;0
12.10.2019;19:45;20:00;0
12.10.2019;20:00;20:15;0
12.10.2019;20:15;20:30;0
12.10.2019;20:30;20:45;0
12.10.2019;20:45;21:00;0
12.10.2019;21:00;21:15;0
12.10.2019;21:15;21:30;0
12.10.2019;21:30;21:45;0
12.10.2019;21:45;22:00;0
12.10.2019;22:00;22:15;0
12.10.2019;22:15;22:30;0
12.10.2019;22:30;22:45;0
12.10.2019;22:45;23:00;0
12.10.2019;23:00;23:15;0
12.10.2019;23:15;23:30;0
12.10.2019;23:30;23:45;0
12.10.2019;23:45;00:00;0
13.10.2019;00:00;00:15;0
13.10.2019;00:15;00:30;0
13.10.2019;00:30;00:45;0
13.10.2019;00:45;01:00;0
13.10.2019;01:00;01:15;0
13.10.2019;01:15;01:30;0
13.10.2019;01:30;01:45;0
13.10.2019;01:45;02:00;0
13.10.2019;02:00;02:15;0
13.10.2019;02:15;02:30;0
13.10.2019;02:30;02:45;0
13.10.2019;02:45;03:00;0
13.10.2019;03:00;03:15;0
13.10.2019;03:15;03:30;0
13.10.2019;03:30;03:45;0
13.10.2019;03:45;04:00;0
13.10.2019;04:00;04:15;0
13.10.2019;04:15;04:30;0
13.10.2019;04:30;04:45;0
13.10.2019;04:45;05:00;0
13.10.2019;05:00;05:15;0
13.10.2019;05:15;05:30;0
13.10.2019;05:30;05:45;0
13.10.2019;05:45;06:00;0
13.10.2019;06:00;06:15;0
13.10.2019;06:15;06:30;0
13.10.2019;06:30;06:45;0
13.10.2019;06:45;07:00;0
13.10.2019;07:00;07:15;0
13.10.2019;07:15;07:30;1
13.10.2019;07:30;07:45;31
13.10.2019;07:45;08:00;158
13.10.2019;08:00;08:15;362
13.10.2019;08:15;08:30;480
13.10.2019;08:30;08:45;769
13.10.2019;08:45;09:00;1067
13.10.2019;09:00;09:15;1461
13.10.2019;09:15;09:30;1878
13.10.2019;09:30;09:45;2384
13.10.2019;09:45;10:00;2936
13.10.2019;10:00;10:15;3209
13.10.2019;10:15;10:30;3626
13.10.2019;10:30;10:45;3879
13.10.2019;10:45;11:00;4223
13.10.2019;11:00;11:15;4562
13.10.2019;11:15;11:30;4958
13.10.2019;11:30;11:45;5188
13.10.2019;11:45;12:00;5380
13.10.2019;12:00;12:15;5572
13.10.2019;12:15;12:30;5575
13.10.2019;12:30;12:45;5537
13.10.2019;12:45;13:00;5507
13.10.2019;13:00;13:15;5396
13.10.2019;13:15;13:30;5171
13.10.2019;13:30;13:45;4947
13.10.2019;13:45;14:00;4677
13.10.2019;14:00;14:15;4388
13.10.2019;14:15;14:30;3914
13.10.2019;14:30;14:45;3690
13.10.2019;14:45;15:00;3261
13.10.2019;15:00;15:15;2978
13.10.2019;15:15;15:30;2521
13.10.2019;15:30;15:45;2322
13.10.2019;15:45;16:00;2035
13.10.2019;16:00;16:15;1908
13.10.2019;16:15;16:30;1510
13.10.2019;16:30;16:45;1184
13.10.2019;16:45;17:00;986
13.10.2019;17:00;17:15;736
13.10.2019;17:15;17:30;509
13.10.2019;17:30;17:45;295
13.10.2019;17:45;18:00;149
13.10.2019;18:00;18:15;47
13.10.2019;18:15;18:30;7
13.10.2019;18:30;18:45;0
13.10.2019;18:45;19:00;0
13.10.2019;19:00;19:15;0
13.10.2019;19:15;19:30;0
13.10.2019;19:30;19:45;0
13.10.2019;19:45;20:00;0
13.10.2019;20:00;20:15;0
13.10.2019;20:15;20:30;0
13.10.2019;20:30;20:45;0
13.10.2019;20:45;21:00;0
13.10.2019;21:00;21:15;0
13.10.2019;21:15;21:30;0
13.10.2019;21:30;21:45;0
13.10.2019;21:45;22:00;0
13.10.2019;22:00;22:15;0
13.10.2019;22:15;22:30;0
13.10.2019;22:30;22:45;0
13.10.2019;22:45;23:00;0
13.10.2019;23:00;23:15;0
13.10.2019;23:15;23:30;0
13.10.2019;23:30;23:45;0
13.10.2019;23:45;00:00;0
14.10.2019;00:00;00:15;0
14.10.2019;00:15;00:30;0
14.10.2019;00:30;00:45;0
14.10.2019;00:45;01:00;0
14.10.2019;01:00;01:15;0
14.10.2019;01:15;01:30;0
14.10.2019;01:30;01:45;0
14.10.2019;01:45;02:00;0
14.10.2019;02:00;02:15;0
14.10.2019;02:15;02:30;0
14.10.2019;02:30;02:45;0
14.10.2019;02:45;03:00;0
14.10.2019;03:00;03:15;0
14.10.2019;03:15;03:30;0
14.10.2019;03:30;03:45;0
14.10.2019;03:45;04:00;0
14.10.2019;04:00;04:15;0
14.10.2019;04:15;04:30;0
14.10.2019;04:30;04:45;0
14.10.2019;04:45;05:00;0
14.10.2019;05:00;05:15;0
14.10.2019;05:15;05:30;0
14.10.2019;05:30;05:45;0
14.10.2019;05:45;06:00;0
14.10.2019;06:00;06:15;0
14.10.2019;06:15;06:30;0
14.10.2019;06:30;06:45;0
14.10.2019;06:45;07:00;0
14.10.2019;07:00;07:15;0
14.10.2019;07:15;07:30;0
14.10.2019;07:30;07:45;31
14.10.2019;07:45;08:00;133
14.10.2019;08:00;08:15;238
14.10.2019;08:15;08:30;586
14.10.2019;08:30;08:45;1056
14.10.2019;08:45;09:00;1465
14.10.2019;09:00;09:15;1901
14.10.2019;09:15;09:30;2313
14.10.2019;09:30;09:45;2782
14.10.2019;09:45;10:00;3190
14.10.2019;10:00;10:15;3619
14.10.2019;10:15;10:30;4084
14.10.2019;10:30;10:45;4399
14.10.2019;10:45;11:00;4765
14.10.2019;11:00;11:15;5043
14.10.2019;11:15;11:30;5226
14.10.2019;11:30;11:45;5462
14.10.2019;11:45;12:00;5621
14.10.2019;12:00;12:15;5766
14.10.2019;12:15;12:30;5786
14.10.2019;12:30;12:45;5866
14.10.2019;12:45;13:00;6008
14.10.2019;13:00;13:15;5904
14.10.2019;13:15;13:30;5895
14.10.2019;13:30;13:45;5800
14.10.2019;13:45;14:00;5638
14.10.2019;14:00;14:15;5435
14.10.2019;14:15;14:30;5197
14.10.2019;14:30;14:45;5021
14.10.2019;14:45;15:00;4785
14.10.2019;15:00;15:15;4605
14.10.2019;15:15;15:30;4117
14.10.2019;15:30;15:45;3865
14.10.2019;15:45;16:00;3476
14.10.2019;16:00;16:15;3075
14.10.2019;16:15;16:30;2578
14.10.2019;16:30;16:45;2142
14.10.2019;16:45;17:00;1723
14.10.2019;17:00;17:15;1309
14.10.2019;17:15;17:30;841
14.10.2019;17:30;17:45;494
14.10.2019;17:45;18:00;222
14.10.2019;18:00;18:15;50
14.10.2019;18:15;18:30;4
14.10.2019;18:30;18:45;0
14.10.2019;18:45;19:00;0
14.10.2019;19:00;19:15;0
14.10.2019;19:15;19:30;0
14.10.2019;19:30;19:45;0
14.10.2019;19:45;20:00;0
14.10.2019;20:00;20:15;0
14.10.2019;20:15;20:30;0
14.10.2019;20:30;20:45;0
14.10.2019;20:45;21:00;0
14.10.2019;21:00;21:15;0
14.10.2019;21:15;21:30;0
14.10.2019;21:30;21:45;0
14.10.2019;21:45;22:00;0
14.10.2019;22:00;22:15;0
14.10.2019;22:15;22:30;0
14.10.2019;22:30;22:45;0
14.10.2019;22:45;23:00;0
14.10.2019;23:00;23:15;0
14.10.2019;23:15;23:30;0
14.10.2019;23:30;23:45;0
14.10.2019;23:45;00:00;0
15.10.2019;00:00;00:15;0
15.10.2019;00:15;00:30;0
15.10.2019;00:30;00:45;0
15.10.2019;00:45;01:00;0
15.10.2019;01:00;01:15;0
15.10.2019;01:15;01:30;0
15.10.2019;01:30;01:45;0
15.10.2019;01:45;02:00;0
15.10.2019;02:00;02:15;0
15.10.2019;02:15;02:30;0
15.10.2019;02:30;02:45;0
15.10.2019;02:45;03:00;0
15.10.2019;03:00;03:15;0
15.10.2019;03:15;03:30;0
15.10.2019;03:30;03:45;0
15.10.2019;03:45;04:00;0
15.10.2019;04:00;04:15;0
15.10.2019;04:15;04:30;0
