Datum;von;bis;MW
14.11.2017;08:45;09:00;638
14.11.2017;09:00;09:15;832
14.11.2017;09:15;09:30;1106
14.11.2017;09:30;09:45;1305
14.11.2017;09:45;10:00;1500
14.11.2017;10:00;10:15;1697
14.11.2017;10:15;10:30;1904
14.11.2017;10:30;10:45;2091
14.11.2017;10:45;11:00;2093
14.11.2017;11:00;11:15;2252
14.11.2017;11:15;11:30;2158
14.11.2017;11:30;11:45;2066
14.11.2017;11:45;12:00;2072
14.11.2017;12:00;12:15;2004
14.11.2017;12:15;12:30;1924
14.11.2017;12:30;12:45;1961
14.11.2017;12:45;13:00;1750
14.11.2017;13:00;13:15;1627
14.11.2017;13:15;13:30;1490
14.11.2017;13:30;13:45;1349
14.11.2017;13:45;14:00;1252
14.11.2017;14:00;14:15;1129
14.11.2017;14:15;14:30;910
14.11.2017;14:30;14:45;783
14.11.2017;14:45;15:00;682
14.11.2017;15:00;15:15;526
14.11.2017;15:15;15:30;329
14.11.2017;15:30;15:45;202
14.11.2017;15:45;16:00;108
14.11.2017;16:00;16:15;32
14.11.2017;16:15;16:30;3
14.11.2017;16:30;16:45;0
14.11.2017;16:45;17:00;0
14.11.2017;17:00;17:15;0
14.11.2017;17:15;17:30;0
14.11.2017;17:30;17:45;0
14.11.2017;17:45;18:00;0
14.11.2017;18:00;18:15;0
14.11.2017;18:15;18:30;0
14.11.2017;18:30;18:45;0
14.11.2017;18:45;19:00;0
14.11.2017;19:00;19:15;0
14.11.2017;19:15;19:30;0
14.11.2017;19:30;19:45;0
14.11.2017;19:45;20:00;0
14.11.2017;20:00;20:15;0
14.11.2017;20:15;20:30;0
14.11.2017;20:30;20:45;0
14.11.2017;20:45;21:00;0
14.11.2017;21:00;21:15;0
14.11.2017;21:15;21:30;0
14.11.2017;21:30;21:45;0
14.11.2017;21:45;22:00;0
14.11.2017;22:00;22:15;0
14.11.2017;22:15;22:30;0
14.11.2017;22:30;22:45;0
14.11.2017;22:45;23:00;0
14.11.2017;23:00;23:15;0
14.11.2017;23:15;23:30;0
14.11.2017;23:30;23:45;0
14.11.2017;23:45;00:00;0
15.11.2017;00:00;00:15;0
15.11.2017;00:15;00:30;0
15.11.2017;00:30;00:45;0
15.11.2017;00:45;01:00;0
15.11.2017;01:00;01:15;0
15.11.2017;01:15;01:30;0
15.11.2017;01:30;01:45;0
15.11.2017;01:45;02:00;0
15.11.2017;02:00;02:15;0
15.11.2017;02:15;02:30;0
15.11.2017;02:30;02:45;0
15.11.2017;02:45;03:00;0
15.11.2017;03:00;03:15;0
15.11.2017;03:15;03:30;0
15.11.2017;03:30;03:45;0
15.11.2017;03:45;04:00;0
15.11.2017;04:00;04:15;0
15.11.2017;04:15;04:30;0
15.11.2017;04:30;04:45;0
15.11.2017;04:45;05:00;0
15.11.2017;05:00;05:15;0
15.11.2017;05:15;05:30;0
15.11.2017;05:30;05:45;0
15.11.2017;05:45;06:00;0
15.11.2017;06:00;06:15;0
15.11.2017;06:15;06:30;0
15.11.2017;06:30;06:45;0
15.11.2017;06:45;07:00;0
15.11.2017;07:00;07:15;0
15.11.2017;07:15;07:30;0
15.11.2017;07:30;07:45;7
15.11.2017;07:45;08:00;29
15.11.2017;08:00;08:15;44
15.11.2017;08:15;08:30;93
15.11.2017;08:30;08:45;162
15.11.2017;08:45;09:00;220
15.11.2017;09:00;09:15;286
15.11.2017;09:15;09:30;354
15.11.2017;09:30;09:45;435
15.11.2017;09:45;10:00;515
15.11.2017;10:00;10:15;574
15.11.2017;10:15;10:30;644
15.11.2017;10:30;10:45;662
15.11.2017;10:45;11:00;704
15.11.2017;11:00;11:15;776
15.11.2017;11:15;11:30;876
15.11.2017;11:30;11:45;762
15.11.2017;11:45;12:00;770
15.11.2017;12:00;12:15;774
15.11.2017;12:15;12:30;811
15.11.2017;12:30;12:45;795
15.11.2017;12:45;13:00;770
15.11.2017;13:00;13:15;741
15.11.2017;13:15;13:30;698
15.11.2017;13:30;13:45;646
15.11.2017;13:45;14:00;585
15.11.2017;14:00;14:15;520
15.11.2017;14:15;14:30;451
15.11.2017;14:30;14:45;377
15.11.2017;14:45;15:00;299
15.11.2017;15:00;15:15;213
15.11.2017;15:15;15:30;150
15.11.2017;15:30;15:45;94
15.11.2017;15:45;16:00;45
15.11.2017;16:00;16:15;13
15.11.2017;16:15;16:30;1
15.11.2017;16:30;16:45;0
15.11.2017;16:45;17:00;0
15.11.2017;17:00;17:15;0
15.11.2017;17:15;17:30;0
15.11.2017;17:30;17:45;0
15.11.2017;17:45;18:00;0
15.11.2017;18:00;18:15;0
15.11.2017;18:15;18:30;0
15.11.2017;18:30;18:45;0
15.11.2017;18:45;19:00;0
15.11.2017;19:00;19:15;0
15.11.2017;19:15;19:30;0
15.11.2017;19:30;19:45;0
15.11.2017;19:45;20:00;0
15.11.2017;20:00;20:15;0
15.11.2017;20:15;20:30;0
15.11.2017;20:30;20:45;0
15.11.2017;20:45;21:00;0
15.11.2017;21:00;21:15;0
15.11.2017;21:15;21:30;0
15.11.2017;21:30;21:45;0
15.11.2017;21:45;22:00;0
15.11.2017;22:00;22:15;0
15.11.2017;22:15;22:30;0
15.11.2017;22:30;22:45;0
15.11.2017;22:45;23:00;0
15.11.2017;23:00;23:15;0
15.11.2017;23:15;23:30;0
15.11.2017;23:30;23:45;0
15.11.2017;23:45;00:00;0
16.11.2017;00:00;00:15;0
16.11.2017;00:15;00:30;0
16.11.2017;00:30;00:45;0
16.11.2017;00:45;01:00;0
16.11.2017;01:00;01:15;0
16.11.2017;01:15;01:30;0
16.11.2017;01:30;01:45;0
16.11.2017;01:45;02:00;0
16.11.2017;02:00;02:15;0
16.11.2017;02:15;02:30;0
16.11.2017;02:30;02:45;0
16.11.2017;02:45;03:00;0
16.11.2017;03:00;03:15;0
16.11.2017;03:15;03:30;0
16.11.2017;03:30;03:45;0
16.11.2017;03:45;04:00;0
16.11.2017;04:00;04:15;0
16.11.2017;04:15;04:30;0
16.11.2017;04:30;04:45;0
16.11.2017;04:45;05:00;0
16.11.2017;05:00;05:15;0
16.11.2017;05:15;05:30;0
16.11.2017;05:30;05:45;0
16.11.2017;05:45;06:00;0
16.11.2017;06:00;06:15;0
16.11.2017;06:15;06:30;0
16.11.2017;06:30;06:45;0
16.11.2017;06:45;07:00;0
16.11.2017;07:00;07:15;0
16.11.2017;07:15;07:30;0
16.11.2017;07:30;07:45;10
16.11.2017;07:45;08:00;47
16.11.2017;08:00;08:15;119
16.11.2017;08:15;08:30;224
16.11.2017;08:30;08:45;353
16.11.2017;08:45;09:00;453
16.11.2017;09:00;09:15;578
16.11.2017;09:15;09:30;721
16.11.2017;09:30;09:45;827
16.11.2017;09:45;10:00;931
16.11.2017;10:00;10:15;1032
16.11.2017;10:15;10:30;1126
16.11.2017;10:30;10:45;1213
16.11.2017;10:45;11:00;1288
16.11.2017;11:00;11:15;1353
16.11.2017;11:15;11:30;1408
16.11.2017;11:30;11:45;1440
16.11.2017;11:45;12:00;1444
16.11.2017;12:00;12:15;1439
16.11.2017;12:15;12:30;1461
16.11.2017;12:30;12:45;1431
16.11.2017;12:45;13:00;1374
16.11.2017;13:00;13:15;1310
16.11.2017;13:15;13:30;1148
16.11.2017;13:30;13:45;1098
16.11.2017;13:45;14:00;1004
16.11.2017;14:00;14:15;863
16.11.2017;14:15;14:30;722
16.11.2017;14:30;14:45;608
16.11.2017;14:45;15:00;499
16.11.2017;15:00;15:15;389
16.11.2017;15:15;15:30;257
16.11.2017;15:30;15:45;147
16.11.2017;15:45;16:00;62
16.11.2017;16:00;16:15;16
16.11.2017;16:15;16:30;1
16.11.2017;16:30;16:45;0
16.11.2017;16:45;17:00;0
16.11.2017;17:00;17:15;0
16.11.2017;17:15;17:30;0
16.11.2017;17:30;17:45;0
16.11.2017;17:45;18:00;0
16.11.2017;18:00;18:15;0
16.11.2017;18:15;18:30;0
16.11.2017;18:30;18:45;0
16.11.2017;18:45;19:00;0
16.11.2017;19:00;19:15;0
16.11.2017;19:15;19:30;0
16.11.2017;19:30;19:45;0
16.11.2017;19:45;20:00;0
16.11.2017;20:00;20:15;0
16.11.2017;20:15;20:30;0
16.11.2017;20:30;20:45;0
16.11.2017;20:45;21:00;0
16.11.2017;21:00;21:15;0
16.11.2017;21:15;21:30;0
16.11.2017;21:30;21:45;0
16.11.2017;21:45;22:00;0
16.11.2017;22:00;22:15;0
16.11.2017;22:15;22:30;0
16.11.2017;22:30;22:45;0
16.11.2017;22:45;23:00;0
16.11.2017;23:00;23:15;0
16.11.2017;23:15;23:30;0
16.11.2017;23:30;23:45;0
16.11.2017;23:45;00:00;0
17.11.2017;00:00;00:15;0
17.11.2017;00:15;00:30;0
17.11.2017;00:30;00:45;0
17.11.2017;00:45;01:00;0
17.11.2017;01:00;01:15;0
17.11.2017;01:15;01:30;0
17.11.2017;01:30;01:45;0
17.11.2017;01:45;02:00;0
17.11.2017;02:00;02:15;0
17.11.2017;02:15;02:30;0
17.11.2017;02:30;02:45;0
17.11.2017;02:45;03:00;0
17.11.2017;03:00;03:15;0
17.11.2017;03:15;03:30;0
17.11.2017;03:30;03:45;0
17.11.2017;03:45;04:00;0
17.11.2017;04:00;04:15;0
17.11.2017;04:15;04:30;0
17.11.2017;04:30;04:45;0
17.11.2017;04:45;05:00;0
17.11.2017;05:00;05:15;0
17.11.2017;05:15;05:30;0
17.11.2017;05:30;05:45;0
17.11.2017;05:45;06:00;0
17.11.2017;06:00;06:15;0
17.11.2017;06:15;06:30;0
17.11.2017;06:30;06:45;0
17.11.2017;06:45;07:00;0
17.11.2017;07:00;07:15;0
17.11.2017;07:15;07:30;0
17.11.2017;07:30;07:45;7
17.11.2017;07:45;08:00;44
17.11.2017;08:00;08:15;135
17.11.2017;08:15;08:30;274
17.11.2017;08:30;08:45;409
17.11.2017;08:45;09:00;556
17.11.2017;09:00;09:15;709
17.11.2017;09:15;09:30;931
17.11.2017;09:30;09:45;1188
17.11.2017;09:45;10:00;1333
17.11.2017;10:00;10:15;1491
17.11.2017;10:15;10:30;1601
17.11.2017;10:30;10:45;1761
17.11.2017;10:45;11:00;1891
17.11.2017;11:00;11:15;2040
17.11.2017;11:15;11:30;2216
17.11.2017;11:30;11:45;2283
17.11.2017;11:45;12:00;2305
17.11.2017;12:00;12:15;2389
17.11.2017;12:15;12:30;2413
17.11.2017;12:30;12:45;2450
17.11.2017;12:45;13:00;2451
17.11.2017;13:00;13:15;2304
17.11.2017;13:15;13:30;2187
17.11.2017;13:30;13:45;1960
17.11.2017;13:45;14:00;1788
17.11.2017;14:00;14:15;1662
17.11.2017;14:15;14:30;1448
17.11.2017;14:30;14:45;1159
17.11.2017;14:45;15:00;887
17.11.2017;15:00;15:15;704
17.11.2017;15:15;15:30;468
17.11.2017;15:30;15:45;257
17.11.2017;15:45;16:00;94
17.11.2017;16:00;16:15;15
17.11.2017;16:15;16:30;1
17.11.2017;16:30;16:45;0
17.11.2017;16:45;17:00;0
17.11.2017;17:00;17:15;0
17.11.2017;17:15;17:30;0
17.11.2017;17:30;17:45;0
17.11.2017;17:45;18:00;0
17.11.2017;18:00;18:15;0
17.11.2017;18:15;18:30;0
17.11.2017;18:30;18:45;0
17.11.2017;18:45;19:00;0
17.11.2017;19:00;19:15;0
17.11.2017;19:15;19:30;0
17.11.2017;19:30;19:45;0
17.11.2017;19:45;20:00;0
17.11.2017;20:00;20:15;0
17.11.2017;20:15;20:30;0
17.11.2017;20:30;20:45;0
17.11.2017;20:45;21:00;0
17.11.2017;21:00;21:15;0
17.11.2017;21:15;21:30;0
17.11.2017;21:30;21:45;0
17.11.2017;21:45;22:00;0
17.11.2017;22:00;22:15;0
17.11.2017;22:15;22:30;0
17.11.2017;22:30;22:45;0
17.11.2017;22:45;23:00;0
17.11.2017;23:00;23:15;0
17.11.2017;23:15;23:30;0
17.11.2017;23:30;23:45;0
17.11.2017;23:45;00:00;0
18.11.2017;00:00;00:15;0
18.11.2017;00:15;00:30;0
18.11.2017;00:30;00:45;0
18.11.2017;00:45;01:00;0
18.11.2017;01:00;01:15;0
18.11.2017;01:15;01:30;0
18.11.2017;01:30;01:45;0
18.11.2017;01:45;02:00;0
18.11.2017;02:00;02:15;0
18.11.2017;02:15;02:30;0
18.11.2017;02:30;02:45;0
18.11.2017;02:45;03:00;0
18.11.2017;03:00;03:15;0
18.11.2017;03:15;03:30;0
18.11.2017;03:30;03:45;0
18.11.2017;03:45;04:00;0
18.11.2017;04:00;04:15;0
18.11.2017;04:15;04:30;0
18.11.2017;04:30;04:45;0
18.11.2017;04:45;05:00;0
18.11.2017;05:00;05:15;0
18.11.2017;05:15;05:30;0
18.11.2017;05:30;05:45;0
18.11.2017;05:45;06:00;0
18.11.2017;06:00;06:15;0
18.11.2017;06:15;06:30;0
18.11.2017;06:30;06:45;0
18.11.2017;06:45;07:00;0
18.11.2017;07:00;07:15;0
18.11.2017;07:15;07:30;0
18.11.2017;07:30;07:45;8
18.11.2017;07:45;08:00;47
18.11.2017;08:00;08:15;120
18.11.2017;08:15;08:30;251
18.11.2017;08:30;08:45;410
18.11.2017;08:45;09:00;592
18.11.2017;09:00;09:15;745
18.11.2017;09:15;09:30;887
18.11.2017;09:30;09:45;971
18.11.2017;09:45;10:00;1087
18.11.2017;10:00;10:15;1176
18.11.2017;10:15;10:30;1215
18.11.2017;10:30;10:45;1115
18.11.2017;10:45;11:00;1176
18.11.2017;11:00;11:15;1083
18.11.2017;11:15;11:30;965
18.11.2017;11:30;11:45;914
18.11.2017;11:45;12:00;836
18.11.2017;12:00;12:15;780
18.11.2017;12:15;12:30;716
18.11.2017;12:30;12:45;684
18.11.2017;12:45;13:00;690
18.11.2017;13:00;13:15;634
18.11.2017;13:15;13:30;523
18.11.2017;13:30;13:45;475
18.11.2017;13:45;14:00;407
18.11.2017;14:00;14:15;361
18.11.2017;14:15;14:30;316
18.11.2017;14:30;14:45;267
18.11.2017;14:45;15:00;220
18.11.2017;15:00;15:15;167
18.11.2017;15:15;15:30;117
18.11.2017;15:30;15:45;64
18.11.2017;15:45;16:00;27
18.11.2017;16:00;16:15;6
18.11.2017;16:15;16:30;0
18.11.2017;16:30;16:45;0
18.11.2017;16:45;17:00;0
18.11.2017;17:00;17:15;0
18.11.2017;17:15;17:30;0
18.11.2017;17:30;17:45;0
18.11.2017;17:45;18:00;0
18.11.2017;18:00;18:15;0
18.11.2017;18:15;18:30;0
18.11.2017;18:30;18:45;0
18.11.2017;18:45;19:00;0
18.11.2017;19:00;19:15;0
18.11.2017;19:15;19:30;0
18.11.2017;19:30;19:45;0
18.11.2017;19:45;20:00;0
18.11.2017;20:00;20:15;0
18.11.2017;20:15;20:30;0
18.11.2017;20:30;20:45;0
18.11.2017;20:45;21:00;0
18.11.2017;21:00;21:15;0
18.11.2017;21:15;21:30;0
18.11.2017;21:30;21:45;0
18.11.2017;21:45;22:00;0
18.11.2017;22:00;22:15;0
18.11.2017;22:15;22:30;0
18.11.2017;22:30;22:45;0
18.11.2017;22:45;23:00;0
18.11.2017;23:00;23:15;0
18.11.2017;23:15;23:30;0
18.11.2017;23:30;23:45;0
18.11.2017;23:45;00:00;0
19.11.2017;00:00;00:15;0
19.11.2017;00:15;00:30;0
19.11.2017;00:30;00:45;0
19.11.2017;00:45;01:00;0
19.11.2017;01:00;01:15;0
19.11.2017;01:15;01:30;0
19.11.2017;01:30;01:45;0
19.11.2017;01:45;02:00;0
19.11.2017;02:00;02:15;0
19.11.2017;02:15;02:30;0
19.11.2017;02:30;02:45;0
19.11.2017;02:45;03:00;0
19.11.2017;03:00;03:15;0
19.11.2017;03:15;03:30;0
19.11.2017;03:30;03:45;0
19.11.2017;03:45;04:00;0
19.11.2017;04:00;04:15;0
19.11.2017;04:15;04:30;0
19.11.2017;04:30;04:45;0
19.11.2017;04:45;05:00;0
19.11.2017;05:00;05:15;0
19.11.2017;05:15;05:30;0
19.11.2017;05:30;05:45;0
19.11.2017;05:45;06:00;0
19.11.2017;06:00;06:15;0
19.11.2017;06:15;06:30;0
19.11.2017;06:30;06:45;0
19.11.2017;06:45;07:00;0
19.11.2017;07:00;07:15;0
19.11.2017;07:15;07:30;0
19.11.2017;07:30;07:45;4
19.11.2017;07:45;08:00;24
19.11.2017;08:00;08:15;75
19.11.2017;08:15;08:30;193
19.11.2017;08:30;08:45;363
19.11.2017;08:45;09:00;516
19.11.2017;09:00;09:15;676
19.11.2017;09:15;09:30;825
19.11.2017;09:30;09:45;909
19.11.2017;09:45;10:00;921
19.11.2017;10:00;10:15;1034
19.11.2017;10:15;10:30;1078
19.11.2017;10:30;10:45;1223
19.11.2017;10:45;11:00;1220
19.11.2017;11:00;11:15;1141
19.11.2017;11:15;11:30;1123
19.11.2017;11:30;11:45;1234
19.11.2017;11:45;12:00;1176
19.11.2017;12:00;12:15;978
19.11.2017;12:15;12:30;895
19.11.2017;12:30;12:45;905
19.11.2017;12:45;13:00;842
19.11.2017;13:00;13:15;859
19.11.2017;13:15;13:30;907
19.11.2017;13:30;13:45;766
19.11.2017;13:45;14:00;732
19.11.2017;14:00;14:15;659
19.11.2017;14:15;14:30;523
19.11.2017;14:30;14:45;466
19.11.2017;14:45;15:00;360
19.11.2017;15:00;15:15;258
19.11.2017;15:15;15:30;182
19.11.2017;15:30;15:45;105
19.11.2017;15:45;16:00;39
19.11.2017;16:00;16:15;7
19.11.2017;16:15;16:30;0
19.11.2017;16:30;16:45;0
19.11.2017;16:45;17:00;0
19.11.2017;17:00;17:15;0
19.11.2017;17:15;17:30;0
19.11.2017;17:30;17:45;0
19.11.2017;17:45;18:00;0
19.11.2017;18:00;18:15;0
19.11.2017;18:15;18:30;0
19.11.2017;18:30;18:45;0
19.11.2017;18:45;19:00;0
19.11.2017;19:00;19:15;0
19.11.2017;19:15;19:30;0
19.11.2017;19:30;19:45;0
19.11.2017;19:45;20:00;0
19.11.2017;20:00;20:15;0
19.11.2017;20:15;20:30;0
19.11.2017;20:30;20:45;0
19.11.2017;20:45;21:00;0
19.11.2017;21:00;21:15;0
19.11.2017;21:15;21:30;0
19.11.2017;21:30;21:45;0
19.11.2017;21:45;22:00;0
19.11.2017;22:00;22:15;0
19.11.2017;22:15;22:30;0
19.11.2017;22:30;22:45;0
19.11.2017;22:45;23:00;0
19.11.2017;23:00;23:15;0
19.11.2017;23:15;23:30;0
19.11.2017;23:30;23:45;0
19.11.2017;23:45;00:00;0
20.11.2017;00:00;00:15;0
20.11.2017;00:15;00:30;0
20.11.2017;00:30;00:45;0
20.11.2017;00:45;01:00;0
20.11.2017;01:00;01:15;0
20.11.2017;01:15;01:30;0
20.11.2017;01:30;01:45;0
20.11.2017;01:45;02:00;0
20.11.2017;02:00;02:15;0
20.11.2017;02:15;02:30;0
20.11.2017;02:30;02:45;0
20.11.2017;02:45;03:00;0
20.11.2017;03:00;03:15;0
20.11.2017;03:15;03:30;0
20.11.2017;03:30;03:45;0
20.11.2017;03:45;04:00;0
20.11.2017;04:00;04:15;0
20.11.2017;04:15;04:30;0
20.11.2017;04:30;04:45;0
20.11.2017;04:45;05:00;0
20.11.2017;05:00;05:15;0
20.11.2017;05:15;05:30;0
20.11.2017;05:30;05:45;0
20.11.2017;05:45;06:00;0
20.11.2017;06:00;06:15;0
20.11.2017;06:15;06:30;0
20.11.2017;06:30;06:45;0
20.11.2017;06:45;07:00;0
20.11.2017;07:00;07:15;0
20.11.2017;07:15;07:30;0
20.11.2017;07:30;07:45;2
20.11.2017;07:45;08:00;20
20.11.2017;08:00;08:15;53
20.11.2017;08:15;08:30;116
20.11.2017;08:30;08:45;228
20.11.2017;08:45;09:00;339
20.11.2017;09:00;09:15;443
20.11.2017;09:15;09:30;551
20.11.2017;09:30;09:45;670
20.11.2017;09:45;10:00;752
20.11.2017;10:00;10:15;852
20.11.2017;10:15;10:30;907
20.11.2017;10:30;10:45;985
20.11.2017;10:45;11:00;1000
20.11.2017;11:00;11:15;1019
20.11.2017;11:15;11:30;1056
20.11.2017;11:30;11:45;1046
20.11.2017;11:45;12:00;991
20.11.2017;12:00;12:15;963
20.11.2017;12:15;12:30;894
20.11.2017;12:30;12:45;797
20.11.2017;12:45;13:00;781
20.11.2017;13:00;13:15;756
20.11.2017;13:15;13:30;676
20.11.2017;13:30;13:45;607
20.11.2017;13:45;14:00;524
20.11.2017;14:00;14:15;447
20.11.2017;14:15;14:30;384
20.11.2017;14:30;14:45;307
20.11.2017;14:45;15:00;231
20.11.2017;15:00;15:15;160
20.11.2017;15:15;15:30;104
20.11.2017;15:30;15:45;54
20.11.2017;15:45;16:00;19
20.11.2017;16:00;16:15;3
20.11.2017;16:15;16:30;0
20.11.2017;16:30;16:45;0
20.11.2017;16:45;17:00;0
20.11.2017;17:00;17:15;0
20.11.2017;17:15;17:30;0
20.11.2017;17:30;17:45;0
20.11.2017;17:45;18:00;0
20.11.2017;18:00;18:15;0
20.11.2017;18:15;18:30;0
20.11.2017;18:30;18:45;0
20.11.2017;18:45;19:00;0
20.11.2017;19:00;19:15;0
20.11.2017;19:15;19:30;0
20.11.2017;19:30;19:45;0
20.11.2017;19:45;20:00;0
20.11.2017;20:00;20:15;0
20.11.2017;20:15;20:30;0
20.11.2017;20:30;20:45;0
20.11.2017;20:45;21:00;0
20.11.2017;21:00;21:15;0
20.11.2017;21:15;21:30;0
20.11.2017;21:30;21:45;0
20.11.2017;21:45;22:00;0
20.11.2017;22:00;22:15;0
20.11.2017;22:15;22:30;0
20.11.2017;22:30;22:45;0
20.11.2017;22:45;23:00;0
20.11.2017;23:00;23:15;0
20.11.2017;23:15;23:30;0
20.11.2017;23:30;23:45;0
20.11.2017;23:45;00:00;0
21.11.2017;00:00;00:15;0
21.11.2017;00:15;00:30;0
21.11.2017;00:30;00:45;0
21.11.2017;00:45;01:00;0
21.11.2017;01:00;01:15;0
21.11.2017;01:15;01:30;0
21.11.2017;01:30;01:45;0
21.11.2017;01:45;02:00;0
21.11.2017;02:00;02:15;0
21.11.2017;02:15;02:30;0
21.11.2017;02:30;02:45;0
21.11.2017;02:45;03:00;0
21.11.2017;03:00;03:15;0
21.11.2017;03:15;03:30;0
21.11.2017;03:30;03:45;0
21.11.2017;03:45;04:00;0
21.11.2017;04:00;04:15;0
21.11.2017;04:15;04:30;0
21.11.2017;04:30;04:45;0
21.11.2017;04:45;05:00;0
21.11.2017;05:00;05:15;0
21.11.2017;05:15;05:30;0
21.11.2017;05:30;05:45;0
21.11.2017;05:45;06:00;0
21.11.2017;06:00;06:15;0
21.11.2017;06:15;06:30;0
21.11.2017;06:30;06:45;0
21.11.2017;06:45;07:00;0
21.11.2017;07:00;07:15;0
21.11.2017;07:15;07:30;0
21.11.2017;07:30;07:45;1
21.11.2017;07:45;08:00;8
21.11.2017;08:00;08:15;26
21.11.2017;08:15;08:30;48
21.11.2017;08:30;08:45;76
21.11.2017;08:45;09:00;123
21.11.2017;09:00;09:15;175
21.11.2017;09:15;09:30;231
21.11.2017;09:30;09:45;308
21.11.2017;09:45;10:00;355
21.11.2017;10:00;10:15;393
21.11.2017;10:15;10:30;435
21.11.2017;10:30;10:45;444
21.11.2017;10:45;11:00;468
21.11.2017;11:00;11:15;471
21.11.2017;11:15;11:30;497
21.11.2017;11:30;11:45;498
21.11.2017;11:45;12:00;486
21.11.2017;12:00;12:15;512
21.11.2017;12:15;12:30;477
21.11.2017;12:30;12:45;478
21.11.2017;12:45;13:00;448
21.11.2017;13:00;13:15;443
21.11.2017;13:15;13:30;408
21.11.2017;13:30;13:45;396
21.11.2017;13:45;14:00;345
21.11.2017;14:00;14:15;289
21.11.2017;14:15;14:30;233
21.11.2017;14:30;14:45;192
21.11.2017;14:45;15:00;139
21.11.2017;15:00;15:15;104
21.11.2017;15:15;15:30;62
21.11.2017;15:30;15:45;35
21.11.2017;15:45;16:00;14
21.11.2017;16:00;16:15;3
21.11.2017;16:15;16:30;0
21.11.2017;16:30;16:45;0
21.11.2017;16:45;17:00;0
21.11.2017;17:00;17:15;0
21.11.2017;17:15;17:30;0
21.11.2017;17:30;17:45;0
21.11.2017;17:45;18:00;0
21.11.2017;18:00;18:15;0
21.11.2017;18:15;18:30;0
21.11.2017;18:30;18:45;0
21.11.2017;18:45;19:00;0
21.11.2017;19:00;19:15;0
21.11.2017;19:15;19:30;0
21.11.2017;19:30;19:45;0
21.11.2017;19:45;20:00;0
21.11.2017;20:00;20:15;0
21.11.2017;20:15;20:30;0
21.11.2017;20:30;20:45;0
21.11.2017;20:45;21:00;0
21.11.2017;21:00;21:15;0
21.11.2017;21:15;21:30;0
21.11.2017;21:30;21:45;0
21.11.2017;21:45;22:00;0
21.11.2017;22:00;22:15;0
21.11.2017;22:15;22:30;0
21.11.2017;22:30;22:45;0
21.11.2017;22:45;23:00;0
21.11.2017;23:00;23:15;0
21.11.2017;23:15;23:30;0
21.11.2017;23:30;23:45;0
21.11.2017;23:45;00:00;0
22.11.2017;00:00;00:15;0
22.11.2017;00:15;00:30;0
22.11.2017;00:30;00:45;0
22.11.2017;00:45;01:00;0
22.11.2017;01:00;01:15;0
22.11.2017;01:15;01:30;0
22.11.2017;01:30;01:45;0
22.11.2017;01:45;02:00;0
22.11.2017;02:00;02:15;0
22.11.2017;02:15;02:30;0
22.11.2017;02:30;02:45;0
22.11.2017;02:45;03:00;0
22.11.2017;03:00;03:15;0
22.11.2017;03:15;03:30;0
22.11.2017;03:30;03:45;0
22.11.2017;03:45;04:00;0
22.11.2017;04:00;04:15;0
22.11.2017;04:15;04:30;0
22.11.2017;04:30;04:45;0
22.11.2017;04:45;05:00;0
22.11.2017;05:00;05:15;0
22.11.2017;05:15;05:30;0
22.11.2017;05:30;05:45;0
22.11.2017;05:45;06:00;0
22.11.2017;06:00;06:15;0
22.11.2017;06:15;06:30;0
22.11.2017;06:30;06:45;0
22.11.2017;06:45;07:00;0
22.11.2017;07:00;07:15;0
22.11.2017;07:15;07:30;0
22.11.2017;07:30;07:45;1
22.11.2017;07:45;08:00;9
22.11.2017;08:00;08:15;35
22.11.2017;08:15;08:30;81
22.11.2017;08:30;08:45;142
22.11.2017;08:45;09:00;188
22.11.2017;09:00;09:15;226
22.11.2017;09:15;09:30;274
22.11.2017;09:30;09:45;333
22.11.2017;09:45;10:00;375
22.11.2017;10:00;10:15;403
22.11.2017;10:15;10:30;473
22.11.2017;10:30;10:45;526
22.11.2017;10:45;11:00;574
22.11.2017;11:00;11:15;636
22.11.2017;11:15;11:30;723
22.11.2017;11:30;11:45;737
22.11.2017;11:45;12:00;802
22.11.2017;12:00;12:15;863
22.11.2017;12:15;12:30;873
22.11.2017;12:30;12:45;841
22.11.2017;12:45;13:00;867
22.11.2017;13:00;13:15;824
22.11.2017;13:15;13:30;831
22.11.2017;13:30;13:45;743
22.11.2017;13:45;14:00;665
22.11.2017;14:00;14:15;608
22.11.2017;14:15;14:30;521
22.11.2017;14:30;14:45;435
22.11.2017;14:45;15:00;339
22.11.2017;15:00;15:15;263
22.11.2017;15:15;15:30;194
22.11.2017;15:30;15:45;130
22.11.2017;15:45;16:00;57
22.11.2017;16:00;16:15;13
22.11.2017;16:15;16:30;0
22.11.2017;16:30;16:45;0
22.11.2017;16:45;17:00;0
22.11.2017;17:00;17:15;0
22.11.2017;17:15;17:30;0
22.11.2017;17:30;17:45;0
22.11.2017;17:45;18:00;0
22.11.2017;18:00;18:15;0
22.11.2017;18:15;18:30;0
22.11.2017;18:30;18:45;0
22.11.2017;18:45;19:00;0
22.11.2017;19:00;19:15;0
22.11.2017;19:15;19:30;0
22.11.2017;19:30;19:45;0
22.11.2017;19:45;20:00;0
22.11.2017;20:00;20:15;0
22.11.2017;20:15;20:30;0
22.11.2017;20:30;20:45;0
22.11.2017;20:45;21:00;0
22.11.2017;21:00;21:15;0
