Datum;von;bis;MW
29.09.2021;12:15;12:30;2367
29.09.2021;12:30;12:45;2406
29.09.2021;12:45;13:00;2490
29.09.2021;13:00;13:15;2658
29.09.2021;13:15;13:30;2808
29.09.2021;13:30;13:45;2947
29.09.2021;13:45;14:00;3151
29.09.2021;14:00;14:15;3269
29.09.2021;14:15;14:30;3434
29.09.2021;14:30;14:45;3512
29.09.2021;14:45;15:00;3560
29.09.2021;15:00;15:15;3454
29.09.2021;15:15;15:30;3304
29.09.2021;15:30;15:45;3048
29.09.2021;15:45;16:00;2820
29.09.2021;16:00;16:15;2721
29.09.2021;16:15;16:30;2373
29.09.2021;16:30;16:45;2144
29.09.2021;16:45;17:00;1968
29.09.2021;17:00;17:15;1642
29.09.2021;17:15;17:30;1266
29.09.2021;17:30;17:45;933
29.09.2021;17:45;18:00;649
29.09.2021;18:00;18:15;378
29.09.2021;18:15;18:30;183
29.09.2021;18:30;18:45;55
29.09.2021;18:45;19:00;6
29.09.2021;19:00;19:15;0
29.09.2021;19:15;19:30;0
29.09.2021;19:30;19:45;0
29.09.2021;19:45;20:00;0
29.09.2021;20:00;20:15;0
29.09.2021;20:15;20:30;0
29.09.2021;20:30;20:45;0
29.09.2021;20:45;21:00;0
29.09.2021;21:00;21:15;0
29.09.2021;21:15;21:30;0
29.09.2021;21:30;21:45;0
29.09.2021;21:45;22:00;0
29.09.2021;22:00;22:15;0
29.09.2021;22:15;22:30;0
29.09.2021;22:30;22:45;0
29.09.2021;22:45;23:00;0
29.09.2021;23:00;23:15;0
29.09.2021;23:15;23:30;0
29.09.2021;23:30;23:45;0
29.09.2021;23:45;00:00;0
30.09.2021;00:00;00:15;0
30.09.2021;00:15;00:30;0
30.09.2021;00:30;00:45;0
30.09.2021;00:45;01:00;0
30.09.2021;01:00;01:15;0
30.09.2021;01:15;01:30;0
30.09.2021;01:30;01:45;0
30.09.2021;01:45;02:00;0
30.09.2021;02:00;02:15;0
30.09.2021;02:15;02:30;0
30.09.2021;02:30;02:45;0
30.09.2021;02:45;03:00;0
30.09.2021;03:00;03:15;0
30.09.2021;03:15;03:30;0
30.09.2021;03:30;03:45;0
30.09.2021;03:45;04:00;0
30.09.2021;04:00;04:15;0
30.09.2021;04:15;04:30;0
30.09.2021;04:30;04:45;0
30.09.2021;04:45;05:00;0
30.09.2021;05:00;05:15;0
30.09.2021;05:15;05:30;0
30.09.2021;05:30;05:45;0
30.09.2021;05:45;06:00;0
30.09.2021;06:00;06:15;0
30.09.2021;06:15;06:30;0
30.09.2021;06:30;06:45;0
30.09.2021;06:45;07:00;0
30.09.2021;07:00;07:15;7
30.09.2021;07:15;07:30;68
30.09.2021;07:30;07:45;238
30.09.2021;07:45;08:00;547
30.09.2021;08:00;08:15;941
30.09.2021;08:15;08:30;1376
30.09.2021;08:30;08:45;1753
30.09.2021;08:45;09:00;2153
30.09.2021;09:00;09:15;2648
30.09.2021;09:15;09:30;3212
30.09.2021;09:30;09:45;3794
30.09.2021;09:45;10:00;4227
30.09.2021;10:00;10:15;4716
30.09.2021;10:15;10:30;5193
30.09.2021;10:30;10:45;5546
30.09.2021;10:45;11:00;6023
30.09.2021;11:00;11:15;6256
30.09.2021;11:15;11:30;6396
30.09.2021;11:30;11:45;6635
30.09.2021;11:45;12:00;6646
30.09.2021;12:00;12:15;6672
30.09.2021;12:15;12:30;6586
30.09.2021;12:30;12:45;6555
30.09.2021;12:45;13:00;6500
30.09.2021;13:00;13:15;6237
30.09.2021;13:15;13:30;6047
30.09.2021;13:30;13:45;5979
30.09.2021;13:45;14:00;5684
30.09.2021;14:00;14:15;5451
30.09.2021;14:15;14:30;5249
30.09.2021;14:30;14:45;5443
30.09.2021;14:45;15:00;5180
30.09.2021;15:00;15:15;4943
30.09.2021;15:15;15:30;4815
30.09.2021;15:30;15:45;4524
30.09.2021;15:45;16:00;4367
30.09.2021;16:00;16:15;3990
30.09.2021;16:15;16:30;3459
30.09.2021;16:30;16:45;3021
30.09.2021;16:45;17:00;2728
30.09.2021;17:00;17:15;2272
30.09.2021;17:15;17:30;1809
30.09.2021;17:30;17:45;1321
30.09.2021;17:45;18:00;885
30.09.2021;18:00;18:15;505
30.09.2021;18:15;18:30;218
30.09.2021;18:30;18:45;62
30.09.2021;18:45;19:00;4
30.09.2021;19:00;19:15;0
30.09.2021;19:15;19:30;0
30.09.2021;19:30;19:45;0
30.09.2021;19:45;20:00;0
30.09.2021;20:00;20:15;0
30.09.2021;20:15;20:30;0
30.09.2021;20:30;20:45;0
30.09.2021;20:45;21:00;0
30.09.2021;21:00;21:15;0
30.09.2021;21:15;21:30;0
30.09.2021;21:30;21:45;0
30.09.2021;21:45;22:00;0
30.09.2021;22:00;22:15;0
30.09.2021;22:15;22:30;0
30.09.2021;22:30;22:45;0
30.09.2021;22:45;23:00;0
30.09.2021;23:00;23:15;0
30.09.2021;23:15;23:30;0
30.09.2021;23:30;23:45;0
30.09.2021;23:45;00:00;0
01.10.2021;00:00;00:15;0
01.10.2021;00:15;00:30;0
01.10.2021;00:30;00:45;0
01.10.2021;00:45;01:00;0
01.10.2021;01:00;01:15;0
01.10.2021;01:15;01:30;0
01.10.2021;01:30;01:45;0
01.10.2021;01:45;02:00;0
01.10.2021;02:00;02:15;0
01.10.2021;02:15;02:30;0
01.10.2021;02:30;02:45;0
01.10.2021;02:45;03:00;0
01.10.2021;03:00;03:15;0
01.10.2021;03:15;03:30;0
01.10.2021;03:30;03:45;0
01.10.2021;03:45;04:00;0
01.10.2021;04:00;04:15;0
01.10.2021;04:15;04:30;0
01.10.2021;04:30;04:45;0
01.10.2021;04:45;05:00;0
01.10.2021;05:00;05:15;0
01.10.2021;05:15;05:30;0
01.10.2021;05:30;05:45;0
01.10.2021;05:45;06:00;0
01.10.2021;06:00;06:15;0
01.10.2021;06:15;06:30;0
01.10.2021;06:30;06:45;0
01.10.2021;06:45;07:00;0
01.10.2021;07:00;07:15;7
01.10.2021;07:15;07:30;84
01.10.2021;07:30;07:45;290
01.10.2021;07:45;08:00;701
01.10.2021;08:00;08:15;1175
01.10.2021;08:15;08:30;1625
01.10.2021;08:30;08:45;2026
01.10.2021;08:45;09:00;2526
01.10.2021;09:00;09:15;3064
01.10.2021;09:15;09:30;3640
01.10.2021;09:30;09:45;4248
01.10.2021;09:45;10:00;4818
01.10.2021;10:00;10:15;5325
01.10.2021;10:15;10:30;5769
01.10.2021;10:30;10:45;6116
01.10.2021;10:45;11:00;6550
01.10.2021;11:00;11:15;6905
01.10.2021;11:15;11:30;7206
01.10.2021;11:30;11:45;7447
01.10.2021;11:45;12:00;7708
01.10.2021;12:00;12:15;7947
01.10.2021;12:15;12:30;8005
01.10.2021;12:30;12:45;8136
01.10.2021;12:45;13:00;8230
01.10.2021;13:00;13:15;8246
01.10.2021;13:15;13:30;8211
01.10.2021;13:30;13:45;8136
01.10.2021;13:45;14:00;8032
01.10.2021;14:00;14:15;7894
01.10.2021;14:15;14:30;7741
01.10.2021;14:30;14:45;7587
01.10.2021;14:45;15:00;7274
01.10.2021;15:00;15:15;6964
01.10.2021;15:15;15:30;6516
01.10.2021;15:30;15:45;5994
01.10.2021;15:45;16:00;5466
01.10.2021;16:00;16:15;4933
01.10.2021;16:15;16:30;4306
01.10.2021;16:30;16:45;3668
01.10.2021;16:45;17:00;3064
01.10.2021;17:00;17:15;2465
01.10.2021;17:15;17:30;1866
01.10.2021;17:30;17:45;1318
01.10.2021;17:45;18:00;825
01.10.2021;18:00;18:15;437
01.10.2021;18:15;18:30;174
01.10.2021;18:30;18:45;42
01.10.2021;18:45;19:00;2
01.10.2021;19:00;19:15;0
01.10.2021;19:15;19:30;0
01.10.2021;19:30;19:45;0
01.10.2021;19:45;20:00;0
01.10.2021;20:00;20:15;0
01.10.2021;20:15;20:30;0
01.10.2021;20:30;20:45;0
01.10.2021;20:45;21:00;0
01.10.2021;21:00;21:15;0
01.10.2021;21:15;21:30;0
01.10.2021;21:30;21:45;0
01.10.2021;21:45;22:00;0
01.10.2021;22:00;22:15;0
01.10.2021;22:15;22:30;0
01.10.2021;22:30;22:45;0
01.10.2021;22:45;23:00;0
01.10.2021;23:00;23:15;0
01.10.2021;23:15;23:30;0
01.10.2021;23:30;23:45;0
01.10.2021;23:45;00:00;0
02.10.2021;00:00;00:15;0
02.10.2021;00:15;00:30;0
02.10.2021;00:30;00:45;0
02.10.2021;00:45;01:00;0
02.10.2021;01:00;01:15;0
02.10.2021;01:15;01:30;0
02.10.2021;01:30;01:45;0
02.10.2021;01:45;02:00;0
02.10.2021;02:00;02:15;0
02.10.2021;02:15;02:30;0
02.10.2021;02:30;02:45;0
02.10.2021;02:45;03:00;0
02.10.2021;03:00;03:15;0
02.10.2021;03:15;03:30;0
02.10.2021;03:30;03:45;0
02.10.2021;03:45;04:00;0
02.10.2021;04:00;04:15;0
02.10.2021;04:15;04:30;0
02.10.2021;04:30;04:45;0
02.10.2021;04:45;05:00;0
02.10.2021;05:00;05:15;0
02.10.2021;05:15;05:30;0
02.10.2021;05:30;05:45;0
02.10.2021;05:45;06:00;0
02.10.2021;06:00;06:15;0
02.10.2021;06:15;06:30;0
02.10.2021;06:30;06:45;0
02.10.2021;06:45;07:00;0
02.10.2021;07:00;07:15;4
02.10.2021;07:15;07:30;45
02.10.2021;07:30;07:45;153
02.10.2021;07:45;08:00;332
02.10.2021;08:00;08:15;540
02.10.2021;08:15;08:30;775
02.10.2021;08:30;08:45;1059
02.10.2021;08:45;09:00;1361
02.10.2021;09:00;09:15;1698
02.10.2021;09:15;09:30;2053
02.10.2021;09:30;09:45;2455
02.10.2021;09:45;10:00;3013
02.10.2021;10:00;10:15;3533
02.10.2021;10:15;10:30;4053
02.10.2021;10:30;10:45;4580
02.10.2021;10:45;11:00;5216
02.10.2021;11:00;11:15;5636
02.10.2021;11:15;11:30;6190
02.10.2021;11:30;11:45;6647
02.10.2021;11:45;12:00;6760
02.10.2021;12:00;12:15;6894
02.10.2021;12:15;12:30;6940
02.10.2021;12:30;12:45;7014
02.10.2021;12:45;13:00;7045
02.10.2021;13:00;13:15;7118
02.10.2021;13:15;13:30;7141
02.10.2021;13:30;13:45;7154
02.10.2021;13:45;14:00;6991
02.10.2021;14:00;14:15;6772
02.10.2021;14:15;14:30;6337
02.10.2021;14:30;14:45;6016
02.10.2021;14:45;15:00;5720
02.10.2021;15:00;15:15;5313
02.10.2021;15:15;15:30;5032
02.10.2021;15:30;15:45;4703
02.10.2021;15:45;16:00;4327
02.10.2021;16:00;16:15;3910
02.10.2021;16:15;16:30;3459
02.10.2021;16:30;16:45;2944
02.10.2021;16:45;17:00;2440
02.10.2021;17:00;17:15;1933
02.10.2021;17:15;17:30;1476
02.10.2021;17:30;17:45;1033
02.10.2021;17:45;18:00;642
02.10.2021;18:00;18:15;325
02.10.2021;18:15;18:30;129
02.10.2021;18:30;18:45;28
02.10.2021;18:45;19:00;1
02.10.2021;19:00;19:15;0
02.10.2021;19:15;19:30;0
02.10.2021;19:30;19:45;0
02.10.2021;19:45;20:00;0
02.10.2021;20:00;20:15;0
02.10.2021;20:15;20:30;0
02.10.2021;20:30;20:45;0
02.10.2021;20:45;21:00;0
02.10.2021;21:00;21:15;0
02.10.2021;21:15;21:30;0
02.10.2021;21:30;21:45;0
02.10.2021;21:45;22:00;0
02.10.2021;22:00;22:15;0
02.10.2021;22:15;22:30;0
02.10.2021;22:30;22:45;0
02.10.2021;22:45;23:00;0
02.10.2021;23:00;23:15;0
02.10.2021;23:15;23:30;0
02.10.2021;23:30;23:45;0
02.10.2021;23:45;00:00;0
03.10.2021;00:00;00:15;0
03.10.2021;00:15;00:30;0
03.10.2021;00:30;00:45;0
03.10.2021;00:45;01:00;0
03.10.2021;01:00;01:15;0
03.10.2021;01:15;01:30;0
03.10.2021;01:30;01:45;0
03.10.2021;01:45;02:00;0
03.10.2021;02:00;02:15;0
03.10.2021;02:15;02:30;0
03.10.2021;02:30;02:45;0
03.10.2021;02:45;03:00;0
03.10.2021;03:00;03:15;0
03.10.2021;03:15;03:30;0
03.10.2021;03:30;03:45;0
03.10.2021;03:45;04:00;0
03.10.2021;04:00;04:15;0
03.10.2021;04:15;04:30;0
03.10.2021;04:30;04:45;0
03.10.2021;04:45;05:00;0
03.10.2021;05:00;05:15;0
03.10.2021;05:15;05:30;0
03.10.2021;05:30;05:45;0
03.10.2021;05:45;06:00;0
03.10.2021;06:00;06:15;0
03.10.2021;06:15;06:30;0
03.10.2021;06:30;06:45;0
03.10.2021;06:45;07:00;0
03.10.2021;07:00;07:15;1
03.10.2021;07:15;07:30;29
03.10.2021;07:30;07:45;100
03.10.2021;07:45;08:00;227
03.10.2021;08:00;08:15;433
03.10.2021;08:15;08:30;638
03.10.2021;08:30;08:45;858
03.10.2021;08:45;09:00;1116
03.10.2021;09:00;09:15;1372
03.10.2021;09:15;09:30;1678
03.10.2021;09:30;09:45;2007
03.10.2021;09:45;10:00;2375
03.10.2021;10:00;10:15;2636
03.10.2021;10:15;10:30;2928
03.10.2021;10:30;10:45;3082
03.10.2021;10:45;11:00;3265
03.10.2021;11:00;11:15;3452
03.10.2021;11:15;11:30;3633
03.10.2021;11:30;11:45;3798
03.10.2021;11:45;12:00;4012
03.10.2021;12:00;12:15;4119
03.10.2021;12:15;12:30;4247
03.10.2021;12:30;12:45;4395
03.10.2021;12:45;13:00;4366
03.10.2021;13:00;13:15;4433
03.10.2021;13:15;13:30;4624
03.10.2021;13:30;13:45;4680
03.10.2021;13:45;14:00;4709
03.10.2021;14:00;14:15;4737
03.10.2021;14:15;14:30;4522
03.10.2021;14:30;14:45;4256
03.10.2021;14:45;15:00;3995
03.10.2021;15:00;15:15;3712
03.10.2021;15:15;15:30;3421
03.10.2021;15:30;15:45;3097
03.10.2021;15:45;16:00;2683
03.10.2021;16:00;16:15;2277
03.10.2021;16:15;16:30;1929
03.10.2021;16:30;16:45;1632
03.10.2021;16:45;17:00;1256
03.10.2021;17:00;17:15;968
03.10.2021;17:15;17:30;697
03.10.2021;17:30;17:45;487
03.10.2021;17:45;18:00;286
03.10.2021;18:00;18:15;144
03.10.2021;18:15;18:30;47
03.10.2021;18:30;18:45;5
03.10.2021;18:45;19:00;0
03.10.2021;19:00;19:15;0
03.10.2021;19:15;19:30;0
03.10.2021;19:30;19:45;0
03.10.2021;19:45;20:00;0
03.10.2021;20:00;20:15;0
03.10.2021;20:15;20:30;0
03.10.2021;20:30;20:45;0
03.10.2021;20:45;21:00;0
03.10.2021;21:00;21:15;0
03.10.2021;21:15;21:30;0
03.10.2021;21:30;21:45;0
03.10.2021;21:45;22:00;0
03.10.2021;22:00;22:15;0
03.10.2021;22:15;22:30;0
03.10.2021;22:30;22:45;0
03.10.2021;22:45;23:00;0
03.10.2021;23:00;23:15;0
03.10.2021;23:15;23:30;0
03.10.2021;23:30;23:45;0
03.10.2021;23:45;00:00;0
04.10.2021;00:00;00:15;0
04.10.2021;00:15;00:30;0
04.10.2021;00:30;00:45;0
04.10.2021;00:45;01:00;0
04.10.2021;01:00;01:15;0
04.10.2021;01:15;01:30;0
04.10.2021;01:30;01:45;0
04.10.2021;01:45;02:00;0
04.10.2021;02:00;02:15;0
04.10.2021;02:15;02:30;0
04.10.2021;02:30;02:45;0
04.10.2021;02:45;03:00;0
04.10.2021;03:00;03:15;0
04.10.2021;03:15;03:30;0
04.10.2021;03:30;03:45;0
04.10.2021;03:45;04:00;0
04.10.2021;04:00;04:15;0
04.10.2021;04:15;04:30;0
04.10.2021;04:30;04:45;0
04.10.2021;04:45;05:00;0
04.10.2021;05:00;05:15;0
04.10.2021;05:15;05:30;0
04.10.2021;05:30;05:45;0
04.10.2021;05:45;06:00;0
04.10.2021;06:00;06:15;0
04.10.2021;06:15;06:30;0
04.10.2021;06:30;06:45;0
04.10.2021;06:45;07:00;0
04.10.2021;07:00;07:15;0
04.10.2021;07:15;07:30;12
04.10.2021;07:30;07:45;50
04.10.2021;07:45;08:00;102
04.10.2021;08:00;08:15;176
04.10.2021;08:15;08:30;280
04.10.2021;08:30;08:45;426
04.10.2021;08:45;09:00;594
04.10.2021;09:00;09:15;768
04.10.2021;09:15;09:30;960
04.10.2021;09:30;09:45;1117
04.10.2021;09:45;10:00;1180
04.10.2021;10:00;10:15;1256
04.10.2021;10:15;10:30;1318
04.10.2021;10:30;10:45;1364
04.10.2021;10:45;11:00;1421
04.10.2021;11:00;11:15;1507
04.10.2021;11:15;11:30;1558
04.10.2021;11:30;11:45;1601
04.10.2021;11:45;12:00;1703
04.10.2021;12:00;12:15;1757
04.10.2021;12:15;12:30;1819
04.10.2021;12:30;12:45;1847
04.10.2021;12:45;13:00;1891
04.10.2021;13:00;13:15;1807
04.10.2021;13:15;13:30;1834
04.10.2021;13:30;13:45;1813
04.10.2021;13:45;14:00;1790
04.10.2021;14:00;14:15;1703
04.10.2021;14:15;14:30;1644
04.10.2021;14:30;14:45;1548
04.10.2021;14:45;15:00;1571
04.10.2021;15:00;15:15;1543
04.10.2021;15:15;15:30;1488
04.10.2021;15:30;15:45;1425
04.10.2021;15:45;16:00;1346
04.10.2021;16:00;16:15;1231
04.10.2021;16:15;16:30;1106
04.10.2021;16:30;16:45;965
04.10.2021;16:45;17:00;808
04.10.2021;17:00;17:15;649
04.10.2021;17:15;17:30;486
04.10.2021;17:30;17:45;367
04.10.2021;17:45;18:00;241
04.10.2021;18:00;18:15;145
04.10.2021;18:15;18:30;59
04.10.2021;18:30;18:45;11
04.10.2021;18:45;19:00;0
04.10.2021;19:00;19:15;0
04.10.2021;19:15;19:30;0
04.10.2021;19:30;19:45;0
04.10.2021;19:45;20:00;0
04.10.2021;20:00;20:15;0
04.10.2021;20:15;20:30;0
04.10.2021;20:30;20:45;0
04.10.2021;20:45;21:00;0
04.10.2021;21:00;21:15;0
04.10.2021;21:15;21:30;0
04.10.2021;21:30;21:45;0
04.10.2021;21:45;22:00;0
04.10.2021;22:00;22:15;0
04.10.2021;22:15;22:30;0
04.10.2021;22:30;22:45;0
04.10.2021;22:45;23:00;0
04.10.2021;23:00;23:15;0
04.10.2021;23:15;23:30;0
04.10.2021;23:30;23:45;0
04.10.2021;23:45;00:00;0
05.10.2021;00:00;00:15;0
05.10.2021;00:15;00:30;0
05.10.2021;00:30;00:45;0
05.10.2021;00:45;01:00;0
05.10.2021;01:00;01:15;0
05.10.2021;01:15;01:30;0
05.10.2021;01:30;01:45;0
05.10.2021;01:45;02:00;0
05.10.2021;02:00;02:15;0
05.10.2021;02:15;02:30;0
05.10.2021;02:30;02:45;0
05.10.2021;02:45;03:00;0
05.10.2021;03:00;03:15;0
05.10.2021;03:15;03:30;0
05.10.2021;03:30;03:45;0
05.10.2021;03:45;04:00;0
05.10.2021;04:00;04:15;0
05.10.2021;04:15;04:30;0
05.10.2021;04:30;04:45;0
05.10.2021;04:45;05:00;0
05.10.2021;05:00;05:15;0
05.10.2021;05:15;05:30;0
05.10.2021;05:30;05:45;0
05.10.2021;05:45;06:00;0
05.10.2021;06:00;06:15;0
05.10.2021;06:15;06:30;0
05.10.2021;06:30;06:45;0
05.10.2021;06:45;07:00;0
05.10.2021;07:00;07:15;0
05.10.2021;07:15;07:30;6
05.10.2021;07:30;07:45;28
05.10.2021;07:45;08:00;57
05.10.2021;08:00;08:15;94
05.10.2021;08:15;08:30;134
05.10.2021;08:30;08:45;185
05.10.2021;08:45;09:00;266
05.10.2021;09:00;09:15;344
05.10.2021;09:15;09:30;457
05.10.2021;09:30;09:45;547
05.10.2021;09:45;10:00;641
05.10.2021;10:00;10:15;709
05.10.2021;10:15;10:30;775
05.10.2021;10:30;10:45;836
05.10.2021;10:45;11:00;924
05.10.2021;11:00;11:15;1002
05.10.2021;11:15;11:30;1132
05.10.2021;11:30;11:45;1181
05.10.2021;11:45;12:00;1264
05.10.2021;12:00;12:15;1362
05.10.2021;12:15;12:30;1337
05.10.2021;12:30;12:45;1359
05.10.2021;12:45;13:00;1364
05.10.2021;13:00;13:15;1304
05.10.2021;13:15;13:30;1239
05.10.2021;13:30;13:45;1211
05.10.2021;13:45;14:00;1241
05.10.2021;14:00;14:15;1233
05.10.2021;14:15;14:30;1216
05.10.2021;14:30;14:45;1152
05.10.2021;14:45;15:00;1126
05.10.2021;15:00;15:15;1073
05.10.2021;15:15;15:30;1053
05.10.2021;15:30;15:45;1048
05.10.2021;15:45;16:00;1021
05.10.2021;16:00;16:15;974
05.10.2021;16:15;16:30;909
05.10.2021;16:30;16:45;800
05.10.2021;16:45;17:00;693
05.10.2021;17:00;17:15;587
05.10.2021;17:15;17:30;468
05.10.2021;17:30;17:45;372
05.10.2021;17:45;18:00;257
05.10.2021;18:00;18:15;154
05.10.2021;18:15;18:30;60
05.10.2021;18:30;18:45;7
05.10.2021;18:45;19:00;0
05.10.2021;19:00;19:15;0
05.10.2021;19:15;19:30;0
05.10.2021;19:30;19:45;0
05.10.2021;19:45;20:00;0
05.10.2021;20:00;20:15;0
05.10.2021;20:15;20:30;0
05.10.2021;20:30;20:45;0
05.10.2021;20:45;21:00;0
05.10.2021;21:00;21:15;0
05.10.2021;21:15;21:30;0
05.10.2021;21:30;21:45;0
05.10.2021;21:45;22:00;0
05.10.2021;22:00;22:15;0
05.10.2021;22:15;22:30;0
05.10.2021;22:30;22:45;0
05.10.2021;22:45;23:00;0
05.10.2021;23:00;23:15;0
05.10.2021;23:15;23:30;0
05.10.2021;23:30;23:45;0
05.10.2021;23:45;00:00;0
06.10.2021;00:00;00:15;0
06.10.2021;00:15;00:30;0
06.10.2021;00:30;00:45;0
06.10.2021;00:45;01:00;0
06.10.2021;01:00;01:15;0
06.10.2021;01:15;01:30;0
06.10.2021;01:30;01:45;0
06.10.2021;01:45;02:00;0
06.10.2021;02:00;02:15;0
06.10.2021;02:15;02:30;0
06.10.2021;02:30;02:45;0
06.10.2021;02:45;03:00;0
06.10.2021;03:00;03:15;0
06.10.2021;03:15;03:30;0
06.10.2021;03:30;03:45;0
06.10.2021;03:45;04:00;0
06.10.2021;04:00;04:15;0
06.10.2021;04:15;04:30;0
06.10.2021;04:30;04:45;0
06.10.2021;04:45;05:00;0
06.10.2021;05:00;05:15;0
06.10.2021;05:15;05:30;0
06.10.2021;05:30;05:45;0
06.10.2021;05:45;06:00;0
06.10.2021;06:00;06:15;0
06.10.2021;06:15;06:30;0
06.10.2021;06:30;06:45;0
06.10.2021;06:45;07:00;0
06.10.2021;07:00;07:15;0
06.10.2021;07:15;07:30;16
06.10.2021;07:30;07:45;63
06.10.2021;07:45;08:00;183
06.10.2021;08:00;08:15;481
06.10.2021;08:15;08:30;859
06.10.2021;08:30;08:45;1199
06.10.2021;08:45;09:00;1596
06.10.2021;09:00;09:15;2049
06.10.2021;09:15;09:30;2536
06.10.2021;09:30;09:45;3094
06.10.2021;09:45;10:00;3656
06.10.2021;10:00;10:15;4111
06.10.2021;10:15;10:30;4538
06.10.2021;10:30;10:45;5062
06.10.2021;10:45;11:00;5648
06.10.2021;11:00;11:15;5851
06.10.2021;11:15;11:30;5912
06.10.2021;11:30;11:45;5787
06.10.2021;11:45;12:00;5594
06.10.2021;12:00;12:15;5482
06.10.2021;12:15;12:30;5369
06.10.2021;12:30;12:45;5166
06.10.2021;12:45;13:00;5150
06.10.2021;13:00;13:15;4975
06.10.2021;13:15;13:30;4869
06.10.2021;13:30;13:45;4728
06.10.2021;13:45;14:00;4663
06.10.2021;14:00;14:15;4456
06.10.2021;14:15;14:30;4250
06.10.2021;14:30;14:45;4018
06.10.2021;14:45;15:00;3854
06.10.2021;15:00;15:15;3611
06.10.2021;15:15;15:30;3440
06.10.2021;15:30;15:45;3251
06.10.2021;15:45;16:00;2999
06.10.2021;16:00;16:15;2758
06.10.2021;16:15;16:30;2513
06.10.2021;16:30;16:45;2222
06.10.2021;16:45;17:00;1747
06.10.2021;17:00;17:15;1383
06.10.2021;17:15;17:30;1093
06.10.2021;17:30;17:45;770
06.10.2021;17:45;18:00;489
06.10.2021;18:00;18:15;231
06.10.2021;18:15;18:30;89
06.10.2021;18:30;18:45;8
06.10.2021;18:45;19:00;0
06.10.2021;19:00;19:15;0
06.10.2021;19:15;19:30;0
06.10.2021;19:30;19:45;0
06.10.2021;19:45;20:00;0
06.10.2021;20:00;20:15;0
06.10.2021;20:15;20:30;0
06.10.2021;20:30;20:45;0
06.10.2021;20:45;21:00;0
06.10.2021;21:00;21:15;0
06.10.2021;21:15;21:30;0
06.10.2021;21:30;21:45;0
06.10.2021;21:45;22:00;0
06.10.2021;22:00;22:15;0
06.10.2021;22:15;22:30;0
06.10.2021;22:30;22:45;0
06.10.2021;22:45;23:00;0
06.10.2021;23:00;23:15;0
06.10.2021;23:15;23:30;0
06.10.2021;23:30;23:45;0
06.10.2021;23:45;00:00;0
07.10.2021;00:00;00:15;0
07.10.2021;00:15;00:30;0
07.10.2021;00:30;00:45;0
07.10.2021;00:45;01:00;0
07.10.2021;01:00;01:15;0
07.10.2021;01:15;01:30;0
07.10.2021;01:30;01:45;0
07.10.2021;01:45;02:00;0
07.10.2021;02:00;02:15;0
07.10.2021;02:15;02:30;0
07.10.2021;02:30;02:45;0
07.10.2021;02:45;03:00;0
07.10.2021;03:00;03:15;0
07.10.2021;03:15;03:30;0
07.10.2021;03:30;03:45;0
07.10.2021;03:45;04:00;0
07.10.2021;04:00;04:15;0
07.10.2021;04:15;04:30;0
07.10.2021;04:30;04:45;0
07.10.2021;04:45;05:00;0
07.10.2021;05:00;05:15;0
07.10.2021;05:15;05:30;0
07.10.2021;05:30;05:45;0
07.10.2021;05:45;06:00;0
07.10.2021;06:00;06:15;0
07.10.2021;06:15;06:30;0
07.10.2021;06:30;06:45;0
07.10.2021;06:45;07:00;0
07.10.2021;07:00;07:15;0
07.10.2021;07:15;07:30;21
07.10.2021;07:30;07:45;85
07.10.2021;07:45;08:00;325
07.10.2021;08:00;08:15;850
07.10.2021;08:15;08:30;1358
07.10.2021;08:30;08:45;1799
07.10.2021;08:45;09:00;2450
07.10.2021;09:00;09:15;3021
07.10.2021;09:15;09:30;3631
07.10.2021;09:30;09:45;4267
07.10.2021;09:45;10:00;4790
07.10.2021;10:00;10:15;5331
07.10.2021;10:15;10:30;5820
07.10.2021;10:30;10:45;6380
07.10.2021;10:45;11:00;6729
07.10.2021;11:00;11:15;7034
07.10.2021;11:15;11:30;7268
07.10.2021;11:30;11:45;7466
07.10.2021;11:45;12:00;7714
07.10.2021;12:00;12:15;7847
07.10.2021;12:15;12:30;7915
07.10.2021;12:30;12:45;7938
07.10.2021;12:45;13:00;7977
07.10.2021;13:00;13:15;7907
07.10.2021;13:15;13:30;7827
07.10.2021;13:30;13:45;7704
07.10.2021;13:45;14:00;7537
07.10.2021;14:00;14:15;7345
07.10.2021;14:15;14:30;7193
07.10.2021;14:30;14:45;6936
07.10.2021;14:45;15:00;6584
07.10.2021;15:00;15:15;6299
07.10.2021;15:15;15:30;5839
07.10.2021;15:30;15:45;5459
07.10.2021;15:45;16:00;5000
07.10.2021;16:00;16:15;4438
07.10.2021;16:15;16:30;3931
07.10.2021;16:30;16:45;3347
07.10.2021;16:45;17:00;2781
07.10.2021;17:00;17:15;2138
07.10.2021;17:15;17:30;1571
07.10.2021;17:30;17:45;1037
07.10.2021;17:45;18:00;597
07.10.2021;18:00;18:15;255
07.10.2021;18:15;18:30;62
07.10.2021;18:30;18:45;4
07.10.2021;18:45;19:00;0
07.10.2021;19:00;19:15;0
07.10.2021;19:15;19:30;0
07.10.2021;19:30;19:45;0
07.10.2021;19:45;20:00;0
07.10.2021;20:00;20:15;0
07.10.2021;20:15;20:30;0
07.10.2021;20:30;20:45;0
07.10.2021;20:45;21:00;0
07.10.2021;21:00;21:15;0
07.10.2021;21:15;21:30;0
