"Datum;""Von"";""bis"";""MW"";"
22.10.2011;11:45;12:00;1056;
22.10.2011;12:00;12:15;1130;
22.10.2011;12:15;12:30;1206;
22.10.2011;12:30;12:45;1265;
22.10.2011;12:45;13:00;1325;
22.10.2011;13:00;13:15;1376;
22.10.2011;13:15;13:30;1423;
22.10.2011;13:30;13:45;1439;
22.10.2011;13:45;14:00;1452;
22.10.2011;14:00;14:15;1446;
22.10.2011;14:15;14:30;1437;
22.10.2011;14:30;14:45;1404;
22.10.2011;14:45;15:00;1368;
22.10.2011;15:00;15:15;1323;
22.10.2011;15:15;15:30;1274;
22.10.2011;15:30;15:45;1204;
22.10.2011;15:45;16:00;1133;
22.10.2011;16:00;16:15;1059;
22.10.2011;16:15;16:30;985;
22.10.2011;16:30;16:45;893;
22.10.2011;16:45;17:00;799;
22.10.2011;17:00;17:15;707;
22.10.2011;17:15;17:30;613;
22.10.2011;17:30;17:45;521;
22.10.2011;17:45;18:00;412;
22.10.2011;18:00;18:15;310;
22.10.2011;18:15;18:30;206;
22.10.2011;18:30;18:45;141;
22.10.2011;18:45;19:00;86;
22.10.2011;19:00;19:15;40;
22.10.2011;19:15;19:30;5;
22.10.2011;19:30;19:45;0;
22.10.2011;19:45;20:00;0;
22.10.2011;20:00;20:15;0;
22.10.2011;20:15;20:30;0;
22.10.2011;20:30;20:45;0;
22.10.2011;20:45;21:00;0;
22.10.2011;21:00;21:15;0;
22.10.2011;21:15;21:30;0;
22.10.2011;21:30;21:45;0;
22.10.2011;21:45;22:00;0;
22.10.2011;22:00;22:15;0;
22.10.2011;22:15;22:30;0;
22.10.2011;22:30;22:45;0;
22.10.2011;22:45;23:00;0;
22.10.2011;23:00;23:15;0;
22.10.2011;23:15;23:30;0;
22.10.2011;23:30;23:45;0;
22.10.2011;23:45;00:00;0;
23.10.2011;00:00;00:15;0;
23.10.2011;00:15;00:30;0;
23.10.2011;00:30;00:45;0;
23.10.2011;00:45;01:00;0;
23.10.2011;01:00;01:15;0;
23.10.2011;01:15;01:30;0;
23.10.2011;01:30;01:45;0;
23.10.2011;01:45;02:00;0;
23.10.2011;02:00;02:15;0;
23.10.2011;02:15;02:30;0;
23.10.2011;02:30;02:45;0;
23.10.2011;02:45;03:00;0;
23.10.2011;03:00;03:15;0;
23.10.2011;03:15;03:30;0;
23.10.2011;03:30;03:45;0;
23.10.2011;03:45;04:00;0;
23.10.2011;04:00;04:15;0;
23.10.2011;04:15;04:30;0;
23.10.2011;04:30;04:45;0;
23.10.2011;04:45;05:00;0;
23.10.2011;05:00;05:15;0;
23.10.2011;05:15;05:30;0;
23.10.2011;05:30;05:45;0;
23.10.2011;05:45;06:00;0;
23.10.2011;06:00;06:15;0;
23.10.2011;06:15;06:30;0;
23.10.2011;06:30;06:45;0;
23.10.2011;06:45;07:00;0;
23.10.2011;07:00;07:15;0;
23.10.2011;07:15;07:30;0;
23.10.2011;07:30;07:45;0;
23.10.2011;07:45;08:00;0;
23.10.2011;08:00;08:15;0;
23.10.2011;08:15;08:30;0;
23.10.2011;08:30;08:45;18;
23.10.2011;08:45;09:00;37;
23.10.2011;09:00;09:15;70;
23.10.2011;09:15;09:30;123;
23.10.2011;09:30;09:45;228;
23.10.2011;09:45;10:00;341;
23.10.2011;10:00;10:15;461;
23.10.2011;10:15;10:30;578;
23.10.2011;10:30;10:45;685;
23.10.2011;10:45;11:00;793;
23.10.2011;11:00;11:15;887;
23.10.2011;11:15;11:30;976;
23.10.2011;11:30;11:45;1054;
23.10.2011;11:45;12:00;1130;
23.10.2011;12:00;12:15;1206;
23.10.2011;12:15;12:30;1282;
23.10.2011;12:30;12:45;1340;
23.10.2011;12:45;13:00;1388;
23.10.2011;13:00;13:15;1431;
23.10.2011;13:15;13:30;1471;
23.10.2011;13:30;13:45;1482;
23.10.2011;13:45;14:00;1475;
23.10.2011;14:00;14:15;1465;
23.10.2011;14:15;14:30;1451;
23.10.2011;14:30;14:45;1413;
23.10.2011;14:45;15:00;1366;
23.10.2011;15:00;15:15;1315;
23.10.2011;15:15;15:30;1261;
23.10.2011;15:30;15:45;1188;
23.10.2011;15:45;16:00;1111;
23.10.2011;16:00;16:15;1035;
23.10.2011;16:15;16:30;958;
23.10.2011;16:30;16:45;863;
23.10.2011;16:45;17:00;770;
23.10.2011;17:00;17:15;675;
23.10.2011;17:15;17:30;566;
23.10.2011;17:30;17:45;457;
23.10.2011;17:45;18:00;355;
23.10.2011;18:00;18:15;250;
23.10.2011;18:15;18:30;144;
23.10.2011;18:30;18:45;90;
23.10.2011;18:45;19:00;44;
23.10.2011;19:00;19:15;10;
23.10.2011;19:15;19:30;0;
23.10.2011;19:30;19:45;0;
23.10.2011;19:45;20:00;0;
23.10.2011;20:00;20:15;0;
23.10.2011;20:15;20:30;0;
23.10.2011;20:30;20:45;0;
23.10.2011;20:45;21:00;0;
23.10.2011;21:00;21:15;0;
23.10.2011;21:15;21:30;0;
23.10.2011;21:30;21:45;0;
23.10.2011;21:45;22:00;0;
23.10.2011;22:00;22:15;0;
23.10.2011;22:15;22:30;0;
23.10.2011;22:30;22:45;0;
23.10.2011;22:45;23:00;0;
23.10.2011;23:00;23:15;0;
23.10.2011;23:15;23:30;0;
23.10.2011;23:30;23:45;0;
23.10.2011;23:45;00:00;0;
24.10.2011;00:00;00:15;0;
24.10.2011;00:15;00:30;0;
24.10.2011;00:30;00:45;0;
24.10.2011;00:45;01:00;0;
24.10.2011;01:00;01:15;0;
24.10.2011;01:15;01:30;0;
24.10.2011;01:30;01:45;0;
24.10.2011;01:45;02:00;0;
24.10.2011;02:00;02:15;0;
24.10.2011;02:15;02:30;0;
24.10.2011;02:30;02:45;0;
24.10.2011;02:45;03:00;0;
24.10.2011;03:00;03:15;0;
24.10.2011;03:15;03:30;0;
24.10.2011;03:30;03:45;0;
24.10.2011;03:45;04:00;0;
24.10.2011;04:00;04:15;0;
24.10.2011;04:15;04:30;0;
24.10.2011;04:30;04:45;0;
24.10.2011;04:45;05:00;0;
24.10.2011;05:00;05:15;0;
24.10.2011;05:15;05:30;0;
24.10.2011;05:30;05:45;0;
24.10.2011;05:45;06:00;0;
24.10.2011;06:00;06:15;0;
24.10.2011;06:15;06:30;0;
24.10.2011;06:30;06:45;0;
24.10.2011;06:45;07:00;0;
24.10.2011;07:00;07:15;0;
24.10.2011;07:15;07:30;0;
24.10.2011;07:30;07:45;0;
24.10.2011;07:45;08:00;0;
24.10.2011;08:00;08:15;0;
24.10.2011;08:15;08:30;0;
24.10.2011;08:30;08:45;13;
24.10.2011;08:45;09:00;26;
24.10.2011;09:00;09:15;47;
24.10.2011;09:15;09:30;86;
24.10.2011;09:30;09:45;163;
24.10.2011;09:45;10:00;242;
24.10.2011;10:00;10:15;324;
24.10.2011;10:15;10:30;408;
24.10.2011;10:30;10:45;488;
24.10.2011;10:45;11:00;574;
24.10.2011;11:00;11:15;649;
24.10.2011;11:15;11:30;718;
24.10.2011;11:30;11:45;783;
24.10.2011;11:45;12:00;846;
24.10.2011;12:00;12:15;908;
24.10.2011;12:15;12:30;970;
24.10.2011;12:30;12:45;1018;
24.10.2011;12:45;13:00;1063;
24.10.2011;13:00;13:15;1105;
24.10.2011;13:15;13:30;1146;
24.10.2011;13:30;13:45;1152;
24.10.2011;13:45;14:00;1131;
24.10.2011;14:00;14:15;1108;
24.10.2011;14:15;14:30;1082;
24.10.2011;14:30;14:45;1037;
24.10.2011;14:45;15:00;982;
24.10.2011;15:00;15:15;928;
24.10.2011;15:15;15:30;873;
24.10.2011;15:30;15:45;810;
24.10.2011;15:45;16:00;746;
24.10.2011;16:00;16:15;682;
24.10.2011;16:15;16:30;617;
24.10.2011;16:30;16:45;553;
24.10.2011;16:45;17:00;493;
24.10.2011;17:00;17:15;431;
24.10.2011;17:15;17:30;355;
24.10.2011;17:30;17:45;287;
24.10.2011;17:45;18:00;227;
24.10.2011;18:00;18:15;163;
24.10.2011;18:15;18:30;101;
24.10.2011;18:30;18:45;64;
24.10.2011;18:45;19:00;28;
24.10.2011;19:00;19:15;6;
24.10.2011;19:15;19:30;0;
24.10.2011;19:30;19:45;0;
24.10.2011;19:45;20:00;0;
24.10.2011;20:00;20:15;0;
24.10.2011;20:15;20:30;0;
24.10.2011;20:30;20:45;0;
24.10.2011;20:45;21:00;0;
24.10.2011;21:00;21:15;0;
24.10.2011;21:15;21:30;0;
24.10.2011;21:30;21:45;0;
24.10.2011;21:45;22:00;0;
24.10.2011;22:00;22:15;0;
24.10.2011;22:15;22:30;0;
24.10.2011;22:30;22:45;0;
24.10.2011;22:45;23:00;0;
24.10.2011;23:00;23:15;0;
24.10.2011;23:15;23:30;0;
24.10.2011;23:30;23:45;0;
24.10.2011;23:45;00:00;0;
25.10.2011;00:00;00:15;0;
25.10.2011;00:15;00:30;0;
25.10.2011;00:30;00:45;0;
25.10.2011;00:45;01:00;0;
25.10.2011;01:00;01:15;0;
25.10.2011;01:15;01:30;0;
25.10.2011;01:30;01:45;0;
25.10.2011;01:45;02:00;0;
25.10.2011;02:00;02:15;0;
25.10.2011;02:15;02:30;0;
25.10.2011;02:30;02:45;0;
25.10.2011;02:45;03:00;0;
25.10.2011;03:00;03:15;0;
25.10.2011;03:15;03:30;0;
25.10.2011;03:30;03:45;0;
25.10.2011;03:45;04:00;0;
25.10.2011;04:00;04:15;0;
25.10.2011;04:15;04:30;0;
25.10.2011;04:30;04:45;0;
25.10.2011;04:45;05:00;0;
25.10.2011;05:00;05:15;0;
25.10.2011;05:15;05:30;0;
25.10.2011;05:30;05:45;0;
25.10.2011;05:45;06:00;0;
25.10.2011;06:00;06:15;0;
25.10.2011;06:15;06:30;0;
25.10.2011;06:30;06:45;0;
25.10.2011;06:45;07:00;0;
25.10.2011;07:00;07:15;0;
25.10.2011;07:15;07:30;0;
25.10.2011;07:30;07:45;0;
25.10.2011;07:45;08:00;0;
25.10.2011;08:00;08:15;0;
25.10.2011;08:15;08:30;0;
25.10.2011;08:30;08:45;11;
25.10.2011;08:45;09:00;23;
25.10.2011;09:00;09:15;38;
25.10.2011;09:15;09:30;68;
25.10.2011;09:30;09:45;129;
25.10.2011;09:45;10:00;190;
25.10.2011;10:00;10:15;251;
25.10.2011;10:15;10:30;313;
25.10.2011;10:30;10:45;372;
25.10.2011;10:45;11:00;439;
25.10.2011;11:00;11:15;501;
25.10.2011;11:15;11:30;560;
25.10.2011;11:30;11:45;613;
25.10.2011;11:45;12:00;668;
25.10.2011;12:00;12:15;722;
25.10.2011;12:15;12:30;775;
25.10.2011;12:30;12:45;817;
25.10.2011;12:45;13:00;855;
25.10.2011;13:00;13:15;891;
25.10.2011;13:15;13:30;928;
25.10.2011;13:30;13:45;937;
25.10.2011;13:45;14:00;924;
25.10.2011;14:00;14:15;910;
25.10.2011;14:15;14:30;894;
25.10.2011;14:30;14:45;861;
25.10.2011;14:45;15:00;819;
25.10.2011;15:00;15:15;778;
25.10.2011;15:15;15:30;736;
25.10.2011;15:30;15:45;689;
25.10.2011;15:45;16:00;639;
25.10.2011;16:00;16:15;589;
25.10.2011;16:15;16:30;539;
25.10.2011;16:30;16:45;489;
25.10.2011;16:45;17:00;437;
25.10.2011;17:00;17:15;382;
25.10.2011;17:15;17:30;321;
25.10.2011;17:30;17:45;257;
25.10.2011;17:45;18:00;200;
25.10.2011;18:00;18:15;143;
25.10.2011;18:15;18:30;87;
25.10.2011;18:30;18:45;55;
25.10.2011;18:45;19:00;25;
25.10.2011;19:00;19:15;6;
25.10.2011;19:15;19:30;0;
25.10.2011;19:30;19:45;0;
25.10.2011;19:45;20:00;0;
25.10.2011;20:00;20:15;0;
25.10.2011;20:15;20:30;0;
25.10.2011;20:30;20:45;0;
25.10.2011;20:45;21:00;0;
25.10.2011;21:00;21:15;0;
25.10.2011;21:15;21:30;0;
25.10.2011;21:30;21:45;0;
25.10.2011;21:45;22:00;0;
25.10.2011;22:00;22:15;0;
25.10.2011;22:15;22:30;0;
25.10.2011;22:30;22:45;0;
25.10.2011;22:45;23:00;0;
25.10.2011;23:00;23:15;0;
25.10.2011;23:15;23:30;0;
25.10.2011;23:30;23:45;0;
25.10.2011;23:45;00:00;0;
26.10.2011;00:00;00:15;0;
26.10.2011;00:15;00:30;0;
26.10.2011;00:30;00:45;0;
26.10.2011;00:45;01:00;0;
26.10.2011;01:00;01:15;0;
26.10.2011;01:15;01:30;0;
26.10.2011;01:30;01:45;0;
26.10.2011;01:45;02:00;0;
26.10.2011;02:00;02:15;0;
26.10.2011;02:15;02:30;0;
26.10.2011;02:30;02:45;0;
26.10.2011;02:45;03:00;0;
26.10.2011;03:00;03:15;0;
26.10.2011;03:15;03:30;0;
26.10.2011;03:30;03:45;0;
26.10.2011;03:45;04:00;0;
26.10.2011;04:00;04:15;0;
26.10.2011;04:15;04:30;0;
26.10.2011;04:30;04:45;0;
26.10.2011;04:45;05:00;0;
26.10.2011;05:00;05:15;0;
26.10.2011;05:15;05:30;0;
26.10.2011;05:30;05:45;0;
26.10.2011;05:45;06:00;0;
26.10.2011;06:00;06:15;0;
26.10.2011;06:15;06:30;0;
26.10.2011;06:30;06:45;0;
26.10.2011;06:45;07:00;0;
26.10.2011;07:00;07:15;0;
26.10.2011;07:15;07:30;0;
26.10.2011;07:30;07:45;0;
26.10.2011;07:45;08:00;0;
26.10.2011;08:00;08:15;0;
26.10.2011;08:15;08:30;0;
26.10.2011;08:30;08:45;2;
26.10.2011;08:45;09:00;4;
26.10.2011;09:00;09:15;7;
26.10.2011;09:15;09:30;17;
26.10.2011;09:30;09:45;33;
26.10.2011;09:45;10:00;49;
26.10.2011;10:00;10:15;65;
26.10.2011;10:15;10:30;81;
26.10.2011;10:30;10:45;95;
26.10.2011;10:45;11:00;109;
26.10.2011;11:00;11:15;124;
26.10.2011;11:15;11:30;138;
26.10.2011;11:30;11:45;152;
26.10.2011;11:45;12:00;164;
26.10.2011;12:00;12:15;177;
26.10.2011;12:15;12:30;190;
26.10.2011;12:30;12:45;201;
26.10.2011;12:45;13:00;209;
26.10.2011;13:00;13:15;217;
26.10.2011;13:15;13:30;225;
26.10.2011;13:30;13:45;229;
26.10.2011;13:45;14:00;229;
26.10.2011;14:00;14:15;229;
26.10.2011;14:15;14:30;229;
26.10.2011;14:30;14:45;225;
26.10.2011;14:45;15:00;216;
26.10.2011;15:00;15:15;207;
26.10.2011;15:15;15:30;198;
26.10.2011;15:30;15:45;187;
26.10.2011;15:45;16:00;176;
26.10.2011;16:00;16:15;164;
26.10.2011;16:15;16:30;152;
26.10.2011;16:30;16:45;140;
26.10.2011;16:45;17:00;124;
26.10.2011;17:00;17:15;108;
26.10.2011;17:15;17:30;91;
26.10.2011;17:30;17:45;76;
26.10.2011;17:45;18:00;62;
26.10.2011;18:00;18:15;47;
26.10.2011;18:15;18:30;32;
26.10.2011;18:30;18:45;21;
26.10.2011;18:45;19:00;10;
26.10.2011;19:00;19:15;1;
26.10.2011;19:15;19:30;0;
26.10.2011;19:30;19:45;0;
26.10.2011;19:45;20:00;0;
26.10.2011;20:00;20:15;0;
26.10.2011;20:15;20:30;0;
26.10.2011;20:30;20:45;0;
26.10.2011;20:45;21:00;0;
26.10.2011;21:00;21:15;0;
26.10.2011;21:15;21:30;0;
26.10.2011;21:30;21:45;0;
26.10.2011;21:45;22:00;0;
26.10.2011;22:00;22:15;0;
26.10.2011;22:15;22:30;0;
26.10.2011;22:30;22:45;0;
26.10.2011;22:45;23:00;0;
26.10.2011;23:00;23:15;0;
26.10.2011;23:15;23:30;0;
26.10.2011;23:30;23:45;0;
26.10.2011;23:45;00:00;0;
27.10.2011;00:00;00:15;0;
27.10.2011;00:15;00:30;0;
27.10.2011;00:30;00:45;0;
27.10.2011;00:45;01:00;0;
27.10.2011;01:00;01:15;0;
27.10.2011;01:15;01:30;0;
27.10.2011;01:30;01:45;0;
27.10.2011;01:45;02:00;0;
27.10.2011;02:00;02:15;0;
27.10.2011;02:15;02:30;0;
27.10.2011;02:30;02:45;0;
27.10.2011;02:45;03:00;0;
27.10.2011;03:00;03:15;0;
27.10.2011;03:15;03:30;0;
27.10.2011;03:30;03:45;0;
27.10.2011;03:45;04:00;0;
27.10.2011;04:00;04:15;0;
27.10.2011;04:15;04:30;0;
27.10.2011;04:30;04:45;0;
27.10.2011;04:45;05:00;0;
27.10.2011;05:00;05:15;0;
27.10.2011;05:15;05:30;0;
27.10.2011;05:30;05:45;0;
27.10.2011;05:45;06:00;0;
27.10.2011;06:00;06:15;0;
27.10.2011;06:15;06:30;0;
27.10.2011;06:30;06:45;0;
27.10.2011;06:45;07:00;0;
27.10.2011;07:00;07:15;0;
27.10.2011;07:15;07:30;0;
27.10.2011;07:30;07:45;0;
27.10.2011;07:45;08:00;0;
27.10.2011;08:00;08:15;0;
27.10.2011;08:15;08:30;0;
27.10.2011;08:30;08:45;7;
27.10.2011;08:45;09:00;14;
27.10.2011;09:00;09:15;24;
27.10.2011;09:15;09:30;54;
27.10.2011;09:30;09:45;112;
27.10.2011;09:45;10:00;171;
27.10.2011;10:00;10:15;231;
27.10.2011;10:15;10:30;288;
27.10.2011;10:30;10:45;345;
27.10.2011;10:45;11:00;417;
27.10.2011;11:00;11:15;478;
27.10.2011;11:15;11:30;532;
27.10.2011;11:30;11:45;583;
27.10.2011;11:45;12:00;629;
27.10.2011;12:00;12:15;673;
27.10.2011;12:15;12:30;716;
27.10.2011;12:30;12:45;748;
27.10.2011;12:45;13:00;775;
27.10.2011;13:00;13:15;801;
27.10.2011;13:15;13:30;826;
27.10.2011;13:30;13:45;830;
27.10.2011;13:45;14:00;816;
27.10.2011;14:00;14:15;801;
27.10.2011;14:15;14:30;786;
27.10.2011;14:30;14:45;756;
27.10.2011;14:45;15:00;719;
27.10.2011;15:00;15:15;681;
27.10.2011;15:15;15:30;643;
27.10.2011;15:30;15:45;597;
27.10.2011;15:45;16:00;550;
27.10.2011;16:00;16:15;502;
27.10.2011;16:15;16:30;454;
27.10.2011;16:30;16:45;404;
27.10.2011;16:45;17:00;353;
27.10.2011;17:00;17:15;297;
27.10.2011;17:15;17:30;232;
27.10.2011;17:30;17:45;184;
27.10.2011;17:45;18:00;143;
27.10.2011;18:00;18:15;103;
27.10.2011;18:15;18:30;63;
27.10.2011;18:30;18:45;37;
27.10.2011;18:45;19:00;13;
27.10.2011;19:00;19:15;2;
27.10.2011;19:15;19:30;0;
27.10.2011;19:30;19:45;0;
27.10.2011;19:45;20:00;0;
27.10.2011;20:00;20:15;0;
27.10.2011;20:15;20:30;0;
27.10.2011;20:30;20:45;0;
27.10.2011;20:45;21:00;0;
27.10.2011;21:00;21:15;0;
27.10.2011;21:15;21:30;0;
27.10.2011;21:30;21:45;0;
27.10.2011;21:45;22:00;0;
27.10.2011;22:00;22:15;0;
27.10.2011;22:15;22:30;0;
27.10.2011;22:30;22:45;0;
27.10.2011;22:45;23:00;0;
27.10.2011;23:00;23:15;0;
27.10.2011;23:15;23:30;0;
27.10.2011;23:30;23:45;0;
27.10.2011;23:45;00:00;0;
28.10.2011;00:00;00:15;0;
28.10.2011;00:15;00:30;0;
28.10.2011;00:30;00:45;0;
28.10.2011;00:45;01:00;0;
28.10.2011;01:00;01:15;0;
28.10.2011;01:15;01:30;0;
28.10.2011;01:30;01:45;0;
28.10.2011;01:45;02:00;0;
28.10.2011;02:00;02:15;0;
28.10.2011;02:15;02:30;0;
28.10.2011;02:30;02:45;0;
28.10.2011;02:45;03:00;0;
28.10.2011;03:00;03:15;0;
28.10.2011;03:15;03:30;0;
28.10.2011;03:30;03:45;0;
28.10.2011;03:45;04:00;0;
28.10.2011;04:00;04:15;0;
28.10.2011;04:15;04:30;0;
28.10.2011;04:30;04:45;0;
28.10.2011;04:45;05:00;0;
28.10.2011;05:00;05:15;0;
28.10.2011;05:15;05:30;0;
28.10.2011;05:30;05:45;0;
28.10.2011;05:45;06:00;0;
28.10.2011;06:00;06:15;0;
28.10.2011;06:15;06:30;0;
28.10.2011;06:30;06:45;0;
28.10.2011;06:45;07:00;0;
28.10.2011;07:00;07:15;0;
28.10.2011;07:15;07:30;0;
28.10.2011;07:30;07:45;0;
28.10.2011;07:45;08:00;0;
28.10.2011;08:00;08:15;0;
28.10.2011;08:15;08:30;0;
28.10.2011;08:30;08:45;9;
28.10.2011;08:45;09:00;17;
28.10.2011;09:00;09:15;29;
28.10.2011;09:15;09:30;65;
28.10.2011;09:30;09:45;141;
28.10.2011;09:45;10:00;219;
28.10.2011;10:00;10:15;304;
28.10.2011;10:15;10:30;383;
28.10.2011;10:30;10:45;460;
28.10.2011;10:45;11:00;554;
28.10.2011;11:00;11:15;638;
28.10.2011;11:15;11:30;713;
28.10.2011;11:30;11:45;783;
28.10.2011;11:45;12:00;851;
28.10.2011;12:00;12:15;916;
28.10.2011;12:15;12:30;981;
28.10.2011;12:30;12:45;1032;
28.10.2011;12:45;13:00;1079;
28.10.2011;13:00;13:15;1127;
28.10.2011;13:15;13:30;1172;
28.10.2011;13:30;13:45;1188;
28.10.2011;13:45;14:00;1179;
28.10.2011;14:00;14:15;1167;
28.10.2011;14:15;14:30;1152;
28.10.2011;14:30;14:45;1113;
28.10.2011;14:45;15:00;1069;
28.10.2011;15:00;15:15;1025;
28.10.2011;15:15;15:30;980;
28.10.2011;15:30;15:45;919;
28.10.2011;15:45;16:00;855;
28.10.2011;16:00;16:15;789;
28.10.2011;16:15;16:30;723;
28.10.2011;16:30;16:45;642;
28.10.2011;16:45;17:00;562;
28.10.2011;17:00;17:15;470;
28.10.2011;17:15;17:30;365;
28.10.2011;17:30;17:45;288;
28.10.2011;17:45;18:00;220;
28.10.2011;18:00;18:15;147;
28.10.2011;18:15;18:30;80;
28.10.2011;18:30;18:45;45;
28.10.2011;18:45;19:00;14;
28.10.2011;19:00;19:15;2;
28.10.2011;19:15;19:30;0;
28.10.2011;19:30;19:45;0;
28.10.2011;19:45;20:00;0;
28.10.2011;20:00;20:15;0;
28.10.2011;20:15;20:30;0;
28.10.2011;20:30;20:45;0;
28.10.2011;20:45;21:00;0;
28.10.2011;21:00;21:15;0;
28.10.2011;21:15;21:30;0;
28.10.2011;21:30;21:45;0;
28.10.2011;21:45;22:00;0;
28.10.2011;22:00;22:15;0;
28.10.2011;22:15;22:30;0;
28.10.2011;22:30;22:45;0;
28.10.2011;22:45;23:00;0;
28.10.2011;23:00;23:15;0;
28.10.2011;23:15;23:30;0;
28.10.2011;23:30;23:45;0;
28.10.2011;23:45;00:00;0;
29.10.2011;00:00;00:15;0;
29.10.2011;00:15;00:30;0;
29.10.2011;00:30;00:45;0;
29.10.2011;00:45;01:00;0;
29.10.2011;01:00;01:15;0;
29.10.2011;01:15;01:30;0;
29.10.2011;01:30;01:45;0;
29.10.2011;01:45;02:00;0;
29.10.2011;02:00;02:15;0;
29.10.2011;02:15;02:30;0;
29.10.2011;02:30;02:45;0;
29.10.2011;02:45;03:00;0;
29.10.2011;03:00;03:15;0;
29.10.2011;03:15;03:30;0;
29.10.2011;03:30;03:45;0;
29.10.2011;03:45;04:00;0;
29.10.2011;04:00;04:15;0;
29.10.2011;04:15;04:30;0;
29.10.2011;04:30;04:45;0;
29.10.2011;04:45;05:00;0;
29.10.2011;05:00;05:15;0;
29.10.2011;05:15;05:30;0;
29.10.2011;05:30;05:45;0;
29.10.2011;05:45;06:00;0;
29.10.2011;06:00;06:15;0;
29.10.2011;06:15;06:30;0;
29.10.2011;06:30;06:45;0;
29.10.2011;06:45;07:00;0;
29.10.2011;07:00;07:15;0;
29.10.2011;07:15;07:30;0;
29.10.2011;07:30;07:45;0;
29.10.2011;07:45;08:00;0;
29.10.2011;08:00;08:15;0;
29.10.2011;08:15;08:30;0;
29.10.2011;08:30;08:45;8;
29.10.2011;08:45;09:00;16;
29.10.2011;09:00;09:15;26;
29.10.2011;09:15;09:30;56;
29.10.2011;09:30;09:45;126;
29.10.2011;09:45;10:00;197;
29.10.2011;10:00;10:15;273;
29.10.2011;10:15;10:30;345;
29.10.2011;10:30;10:45;407;
29.10.2011;10:45;11:00;484;
29.10.2011;11:00;11:15;556;
29.10.2011;11:15;11:30;618;
29.10.2011;11:30;11:45;675;
29.10.2011;11:45;12:00;729;
29.10.2011;12:00;12:15;783;
29.10.2011;12:15;12:30;836;
29.10.2011;12:30;12:45;878;
29.10.2011;12:45;13:00;916;
29.10.2011;13:00;13:15;953;
29.10.2011;13:15;13:30;989;
29.10.2011;13:30;13:45;999;
29.10.2011;13:45;14:00;990;
29.10.2011;14:00;14:15;978;
29.10.2011;14:15;14:30;964;
29.10.2011;14:30;14:45;932;
29.10.2011;14:45;15:00;893;
29.10.2011;15:00;15:15;854;
29.10.2011;15:15;15:30;815;
29.10.2011;15:30;15:45;764;
29.10.2011;15:45;16:00;711;
29.10.2011;16:00;16:15;656;
29.10.2011;16:15;16:30;603;
29.10.2011;16:30;16:45;535;
29.10.2011;16:45;17:00;467;
29.10.2011;17:00;17:15;386;
29.10.2011;17:15;17:30;302;
29.10.2011;17:30;17:45;240;
29.10.2011;17:45;18:00;182;
29.10.2011;18:00;18:15;120;
29.10.2011;18:15;18:30;63;
29.10.2011;18:30;18:45;34;
29.10.2011;18:45;19:00;9;
29.10.2011;19:00;19:15;2;
29.10.2011;19:15;19:30;0;
29.10.2011;19:30;19:45;0;
29.10.2011;19:45;20:00;0;
29.10.2011;20:00;20:15;0;
29.10.2011;20:15;20:30;0;
29.10.2011;20:30;20:45;0;
29.10.2011;20:45;21:00;0;
29.10.2011;21:00;21:15;0;
29.10.2011;21:15;21:30;0;
29.10.2011;21:30;21:45;0;
29.10.2011;21:45;22:00;0;
29.10.2011;22:00;22:15;0;
29.10.2011;22:15;22:30;0;
29.10.2011;22:30;22:45;0;
29.10.2011;22:45;23:00;0;
29.10.2011;23:00;23:15;0;
29.10.2011;23:15;23:30;0;
29.10.2011;23:30;23:45;0;
29.10.2011;23:45;00:00;0;
30.10.2011;00:00;00:15;0;
30.10.2011;00:15;00:30;0;
30.10.2011;00:30;00:45;0;
30.10.2011;00:45;01:00;0;
30.10.2011;01:00;01:15;0;
30.10.2011;01:15;01:30;0;
30.10.2011;01:30;01:45;0;
30.10.2011;01:45;02:00;0;
30.10.2011;02:00;02:15;0;
30.10.2011;02:15;02:30;0;
30.10.2011;02:30;02:45;0;
30.10.2011;02:45;02:00;0;
30.10.2011;02:00;02:15;0;
30.10.2011;02:15;02:30;0;
30.10.2011;02:30;02:45;0;
30.10.2011;02:45;03:00;0;
30.10.2011;03:00;03:15;0;
30.10.2011;03:15;03:30;0;
30.10.2011;03:30;03:45;0;
30.10.2011;03:45;04:00;0;
30.10.2011;04:00;04:15;0;
30.10.2011;04:15;04:30;0;
30.10.2011;04:30;04:45;0;
30.10.2011;04:45;05:00;0;
30.10.2011;05:00;05:15;0;
30.10.2011;05:15;05:30;0;
30.10.2011;05:30;05:45;0;
30.10.2011;05:45;06:00;0;
30.10.2011;06:00;06:15;0;
30.10.2011;06:15;06:30;0;
30.10.2011;06:30;06:45;0;
30.10.2011;06:45;07:00;0;
30.10.2011;07:00;07:15;0;
30.10.2011;07:15;07:30;0;
30.10.2011;07:30;07:45;5;
30.10.2011;07:45;08:00;9;
30.10.2011;08:00;08:15;14;
30.10.2011;08:15;08:30;32;
30.10.2011;08:30;08:45;89;
30.10.2011;08:45;09:00;147;
30.10.2011;09:00;09:15;210;
30.10.2011;09:15;09:30;273;
30.10.2011;09:30;09:45;336;
30.10.2011;09:45;10:00;416;
30.10.2011;10:00;10:15;499;
30.10.2011;10:15;10:30;571;
30.10.2011;10:30;10:45;631;
30.10.2011;10:45;11:00;687;
30.10.2011;11:00;11:15;743;
30.10.2011;11:15;11:30;797;
30.10.2011;11:30;11:45;843;
30.10.2011;11:45;12:00;885;
