time,predicted_generation_solar,actual_generation_solar,day_mse
2017-12-28 05:00:00,33.040225982666016,21.0,41131.19192333992
2017-12-28 06:00:00,36.20339584350586,20.0,41131.19192333992
2017-12-28 07:00:00,147.01123046875,34.0,41131.19192333992
2017-12-28 08:00:00,580.5458374023438,238.0,41131.19192333992
2017-12-28 09:00:00,1073.2569580078125,658.0,41131.19192333992
2017-12-28 10:00:00,1006.583740234375,942.0,41131.19192333992
2017-12-28 11:00:00,1164.2288818359375,1108.0,41131.19192333992
2017-12-28 12:00:00,1450.00732421875,1179.0,41131.19192333992
2017-12-28 13:00:00,1573.7054443359375,1122.0,41131.19192333992
2017-12-28 14:00:00,1206.7567138671875,931.0,41131.19192333992
2017-12-28 15:00:00,988.4856567382812,578.0,41131.19192333992
2017-12-28 16:00:00,447.00347900390625,110.0,41131.19192333992
2017-12-28 17:00:00,170.4364776611328,25.0,41131.19192333992
2017-12-28 18:00:00,107.40850830078125,23.0,41131.19192333992
2017-12-28 19:00:00,61.45662307739258,23.0,41131.19192333992
2017-12-28 20:00:00,39.895816802978516,22.0,41131.19192333992
2017-12-28 21:00:00,60.63225173950195,21.0,41131.19192333992
2017-12-28 22:00:00,35.718379974365234,20.0,41131.19192333992
2017-12-28 23:00:00,33.02973937988281,20.0,10002.547633999957
2017-12-29 00:00:00,39.1010627746582,22.0,10002.547633999957
2017-12-29 01:00:00,23.70924186706543,22.0,10002.547633999957
2017-12-29 02:00:00,19.478668212890625,19.0,10002.547633999957
2017-12-29 03:00:00,29.61880111694336,20.0,10002.547633999957
2017-12-29 04:00:00,19.800642013549805,21.0,10002.547633999957
2017-12-29 05:00:00,5.471157550811768,25.0,10002.547633999957
2017-12-29 06:00:00,62.4534797668457,21.0,10002.547633999957
2017-12-29 07:00:00,36.404747009277344,35.0,10002.547633999957
2017-12-29 08:00:00,445.8994140625,181.0,10002.547633999957
2017-12-29 09:00:00,616.75146484375,594.0,10002.547633999957
2017-12-29 10:00:00,1305.6827392578125,1077.0,10002.547633999957
2017-12-29 11:00:00,1260.37548828125,1288.0,10002.547633999957
2017-12-29 12:00:00,1278.921875,1489.0,10002.547633999957
2017-12-29 13:00:00,1292.32421875,1528.0,10002.547633999957
2017-12-29 14:00:00,1173.8800048828125,1241.0,10002.547633999957
2017-12-29 15:00:00,754.8673095703125,745.0,10002.547633999957
2017-12-29 16:00:00,206.0513916015625,215.0,10002.547633999957
2017-12-29 17:00:00,61.67650604248047,28.0,10002.547633999957
2017-12-29 18:00:00,-46.825592041015625,21.0,10002.547633999957
2017-12-29 19:00:00,16.995100021362305,22.0,10002.547633999957
2017-12-29 20:00:00,31.46095848083496,22.0,10002.547633999957
2017-12-29 21:00:00,34.908023834228516,21.0,10002.547633999957
2017-12-29 22:00:00,78.01751708984375,21.0,10002.547633999957
2017-12-29 23:00:00,3.9803032875061035,21.0,51578.91328755737
2017-12-30 00:00:00,47.919586181640625,20.0,51578.91328755737
2017-12-30 01:00:00,57.285064697265625,20.0,51578.91328755737
2017-12-30 02:00:00,44.22138977050781,18.0,51578.91328755737
2017-12-30 03:00:00,9.178311347961426,20.0,51578.91328755737
2017-12-30 04:00:00,22.38509750366211,21.0,51578.91328755737
2017-12-30 05:00:00,15.646374702453613,21.0,51578.91328755737
2017-12-30 06:00:00,64.858642578125,21.0,51578.91328755737
2017-12-30 07:00:00,67.30120086669922,33.0,51578.91328755737
2017-12-30 08:00:00,652.3381958007812,426.0,51578.91328755737
2017-12-30 09:00:00,638.2388305664062,1274.0,51578.91328755737
2017-12-30 10:00:00,1632.0643310546875,1975.0,51578.91328755737
2017-12-30 11:00:00,2008.1932373046875,2381.0,51578.91328755737
2017-12-30 12:00:00,2222.44775390625,2593.0,51578.91328755737
2017-12-30 13:00:00,2594.962646484375,2641.0,51578.91328755737
2017-12-30 14:00:00,1955.9051513671875,2564.0,51578.91328755737
2017-12-30 15:00:00,1957.0582275390625,1973.0,51578.91328755737
2017-12-30 16:00:00,867.9425048828125,881.0,51578.91328755737
2017-12-30 17:00:00,101.54387664794922,170.0,51578.91328755737
2017-12-30 18:00:00,49.5327262878418,59.0,51578.91328755737
2017-12-30 19:00:00,58.56123352050781,39.0,51578.91328755737
2017-12-30 20:00:00,93.58113098144531,36.0,51578.91328755737
2017-12-30 21:00:00,70.54403686523438,35.0,51578.91328755737
2017-12-30 22:00:00,45.87668991088867,35.0,51578.91328755737
2017-12-30 23:00:00,31.31900978088379,34.0,205396.50858481336
2017-12-31 00:00:00,52.725399017333984,17.0,205396.50858481336
2017-12-31 01:00:00,-16.71117401123047,9.0,205396.50858481336
2017-12-31 02:00:00,17.9549560546875,9.0,205396.50858481336
2017-12-31 03:00:00,0.12496280670166016,8.0,205396.50858481336
2017-12-31 04:00:00,7.621368408203125,9.0,205396.50858481336
2017-12-31 05:00:00,28.785781860351562,8.0,205396.50858481336
2017-12-31 06:00:00,69.68445587158203,8.0,205396.50858481336
2017-12-31 07:00:00,108.87616729736328,15.0,205396.50858481336
2017-12-31 08:00:00,539.2659301757812,183.0,205396.50858481336
2017-12-31 09:00:00,1303.2784423828125,554.0,205396.50858481336
2017-12-31 10:00:00,1802.451171875,810.0,205396.50858481336
2017-12-31 11:00:00,2052.361572265625,950.0,205396.50858481336
2017-12-31 12:00:00,1603.1751708984375,997.0,205396.50858481336
2017-12-31 13:00:00,1676.2716064453125,902.0,205396.50858481336
2017-12-31 14:00:00,1067.1490478515625,670.0,205396.50858481336
2017-12-31 15:00:00,898.089111328125,442.0,205396.50858481336
2017-12-31 16:00:00,898.7877807617188,137.0,205396.50858481336
2017-12-31 17:00:00,325.1153259277344,10.0,205396.50858481336
2017-12-31 18:00:00,67.48954772949219,9.0,205396.50858481336
2017-12-31 19:00:00,106.41606903076172,9.0,205396.50858481336
2017-12-31 20:00:00,-14.058900833129883,9.0,205396.50858481336
2017-12-31 21:00:00,13.985466003417969,9.0,205396.50858481336
2017-12-31 22:00:00,18.926992416381836,9.0,205396.50858481336
2017-12-31 23:00:00,23.73368263244629,9.0,42605.83035071001
2018-01-01 00:00:00,75.10741424560547,9.0,42605.83035071001
2018-01-01 01:00:00,128.892822265625,9.0,42605.83035071001
2018-01-01 02:00:00,102.82567596435547,9.0,42605.83035071001
2018-01-01 03:00:00,4.686663627624512,9.0,42605.83035071001
2018-01-01 04:00:00,21.002513885498047,9.0,42605.83035071001
2018-01-01 05:00:00,165.5953369140625,9.0,42605.83035071001
2018-01-01 06:00:00,50.74456024169922,9.0,42605.83035071001
2018-01-01 07:00:00,182.86550903320312,34.0,42605.83035071001
2018-01-01 08:00:00,413.1138610839844,601.0,42605.83035071001
2018-01-01 09:00:00,1589.101318359375,1635.0,42605.83035071001
2018-01-01 10:00:00,2040.793212890625,2479.0,42605.83035071001
2018-01-01 11:00:00,2287.522216796875,2942.0,42605.83035071001
2018-01-01 12:00:00,2737.81005859375,2898.0,42605.83035071001
2018-01-01 13:00:00,2841.68212890625,2778.0,42605.83035071001
2018-01-01 14:00:00,2956.222900390625,2554.0,42605.83035071001
2018-01-01 15:00:00,1784.946044921875,1876.0,42605.83035071001
2018-01-01 16:00:00,825.7588500976562,781.0,42605.83035071001
2018-01-01 17:00:00,388.3951110839844,177.0,42605.83035071001
2018-01-01 18:00:00,125.46755981445312,119.0,42605.83035071001
2018-01-01 19:00:00,70.19331359863281,115.0,42605.83035071001
2018-01-01 20:00:00,228.54788208007812,91.0,42605.83035071001
2018-01-01 21:00:00,154.1674041748047,60.0,42605.83035071001
2018-01-01 22:00:00,159.97544860839844,50.0,42605.83035071001
2018-01-01 23:00:00,109.92892456054688,13.0,184716.95117669553
2018-01-02 00:00:00,104.21379089355469,13.0,184716.95117669553
2018-01-02 01:00:00,66.04551696777344,17.0,184716.95117669553
2018-01-02 02:00:00,112.00273895263672,20.0,184716.95117669553
2018-01-02 03:00:00,57.22854995727539,19.0,184716.95117669553
2018-01-02 04:00:00,57.95758819580078,13.0,184716.95117669553
2018-01-02 05:00:00,25.717485427856445,13.0,184716.95117669553
2018-01-02 06:00:00,91.06612396240234,12.0,184716.95117669553
2018-01-02 07:00:00,148.50146484375,47.0,184716.95117669553
2018-01-02 08:00:00,553.303955078125,392.0,184716.95117669553
2018-01-02 09:00:00,2411.421875,991.0,184716.95117669553
2018-01-02 10:00:00,2691.616455078125,1491.0,184716.95117669553
2018-01-02 11:00:00,2509.619140625,1791.0,184716.95117669553
2018-01-02 12:00:00,2489.76953125,1990.0,184716.95117669553
2018-01-02 13:00:00,1983.4461669921875,1983.0,184716.95117669553
2018-01-02 14:00:00,1678.859375,1676.0,184716.95117669553
2018-01-02 15:00:00,1074.5462646484375,1363.0,184716.95117669553
2018-01-02 16:00:00,797.08349609375,882.0,184716.95117669553
2018-01-02 17:00:00,62.36534118652344,234.0,184716.95117669553
2018-01-02 18:00:00,124.03972625732422,24.0,184716.95117669553
2018-01-02 19:00:00,63.921714782714844,10.0,184716.95117669553
2018-01-02 20:00:00,9.192475318908691,9.0,184716.95117669553
2018-01-02 21:00:00,27.389097213745117,9.0,184716.95117669553
2018-01-02 22:00:00,6.498235702514648,9.0,184716.95117669553
2018-01-02 23:00:00,3.731039047241211,21.0,84097.45341128227
2018-01-03 00:00:00,62.809722900390625,21.0,84097.45341128227
2018-01-03 01:00:00,121.2579116821289,18.0,84097.45341128227
2018-01-03 02:00:00,62.2293701171875,18.0,84097.45341128227
2018-01-03 03:00:00,54.9492073059082,18.0,84097.45341128227
2018-01-03 04:00:00,37.78759765625,20.0,84097.45341128227
2018-01-03 05:00:00,20.768035888671875,20.0,84097.45341128227
2018-01-03 06:00:00,31.147842407226562,25.0,84097.45341128227
2018-01-03 07:00:00,32.696258544921875,163.0,84097.45341128227
2018-01-03 08:00:00,563.8641357421875,466.0,84097.45341128227
2018-01-03 09:00:00,1814.8734130859375,686.0,84097.45341128227
2018-01-03 10:00:00,1301.318115234375,892.0,84097.45341128227
2018-01-03 11:00:00,1371.7315673828125,1059.0,84097.45341128227
2018-01-03 12:00:00,1586.8887939453125,1140.0,84097.45341128227
2018-01-03 13:00:00,1558.49560546875,1217.0,84097.45341128227
2018-01-03 14:00:00,1146.98388671875,1078.0,84097.45341128227
2018-01-03 15:00:00,996.306884765625,961.0,84097.45341128227
2018-01-03 16:00:00,1012.3367309570312,687.0,84097.45341128227
2018-01-03 17:00:00,157.20216369628906,227.0,84097.45341128227
2018-01-03 18:00:00,26.7453556060791,36.0,84097.45341128227
2018-01-03 19:00:00,-8.906503677368164,29.0,84097.45341128227
2018-01-03 20:00:00,-1.675067663192749,27.0,84097.45341128227
2018-01-03 21:00:00,9.623455047607422,27.0,84097.45341128227
2018-01-03 22:00:00,15.133649826049805,17.0,84097.45341128227
2018-01-03 23:00:00,-2.475944995880127,423.0,713945.9472581117
2018-01-04 00:00:00,-14.010503768920898,313.0,713945.9472581117
2018-01-04 01:00:00,-2.8012943267822266,250.0,713945.9472581117
2018-01-04 02:00:00,-2.701103448867798,196.0,713945.9472581117
2018-01-04 03:00:00,1.6918525695800781,175.0,713945.9472581117
2018-01-04 04:00:00,10.681441307067871,174.0,713945.9472581117
2018-01-04 05:00:00,-6.495152950286865,134.0,713945.9472581117
2018-01-04 06:00:00,72.4517822265625,92.0,713945.9472581117
2018-01-04 07:00:00,193.13772583007812,306.0,713945.9472581117
2018-01-04 08:00:00,422.6944580078125,1259.0,713945.9472581117
2018-01-04 09:00:00,1320.499267578125,2731.0,713945.9472581117
2018-01-04 10:00:00,2116.02880859375,4021.0,713945.9472581117
2018-01-04 11:00:00,2824.94091796875,4742.0,713945.9472581117
2018-01-04 12:00:00,4163.56640625,5166.0,713945.9472581117
2018-01-04 13:00:00,3597.122314453125,5024.0,713945.9472581117
2018-01-04 14:00:00,3646.86376953125,4778.0,713945.9472581117
2018-01-04 15:00:00,3882.086181640625,4102.0,713945.9472581117
2018-01-04 16:00:00,2141.09033203125,3251.0,713945.9472581117
2018-01-04 17:00:00,1228.684326171875,2152.0,713945.9472581117
2018-01-04 18:00:00,588.026123046875,1019.0,713945.9472581117
2018-01-04 19:00:00,404.21868896484375,490.0,713945.9472581117
2018-01-04 20:00:00,299.75048828125,381.0,713945.9472581117
2018-01-04 21:00:00,233.31626892089844,317.0,713945.9472581117
2018-01-04 22:00:00,245.12278747558594,213.0,713945.9472581117
2018-01-04 23:00:00,283.0079650878906,29.0,255873.42607588778
2018-01-05 00:00:00,140.45956420898438,11.0,255873.42607588778
2018-01-05 01:00:00,192.0097198486328,11.0,255873.42607588778
2018-01-05 02:00:00,251.1262969970703,11.0,255873.42607588778
2018-01-05 03:00:00,146.3773651123047,11.0,255873.42607588778
2018-01-05 04:00:00,147.1547088623047,10.0,255873.42607588778
2018-01-05 05:00:00,123.77629852294922,11.0,255873.42607588778
2018-01-05 06:00:00,286.301025390625,69.0,255873.42607588778
2018-01-05 07:00:00,602.7406005859375,668.0,255873.42607588778
2018-01-05 08:00:00,1888.5655517578125,1765.0,255873.42607588778
2018-01-05 09:00:00,2768.545166015625,2895.0,255873.42607588778
2018-01-05 10:00:00,3176.66162109375,3320.0,255873.42607588778
2018-01-05 11:00:00,4219.96875,3526.0,255873.42607588778
2018-01-05 12:00:00,3206.25830078125,3545.0,255873.42607588778
2018-01-05 13:00:00,3356.753173828125,3683.0,255873.42607588778
2018-01-05 14:00:00,3892.3642578125,3557.0,255873.42607588778
2018-01-05 15:00:00,2335.53515625,3384.0,255873.42607588778
2018-01-05 16:00:00,2153.343994140625,2993.0,255873.42607588778
2018-01-05 17:00:00,1816.3828125,2739.0,255873.42607588778
2018-01-05 18:00:00,805.425048828125,2192.0,255873.42607588778
2018-01-05 19:00:00,428.53961181640625,1075.0,255873.42607588778
2018-01-05 20:00:00,437.5364685058594,458.0,255873.42607588778
2018-01-05 21:00:00,344.00469970703125,305.0,255873.42607588778
2018-01-05 22:00:00,217.92044067382812,164.0,255873.42607588778
2018-01-05 23:00:00,177.5348663330078,355.0,357288.6169945668
2018-01-06 00:00:00,162.04063415527344,302.0,357288.6169945668
2018-01-06 01:00:00,134.71804809570312,242.0,357288.6169945668
2018-01-06 02:00:00,227.13568115234375,231.0,357288.6169945668
2018-01-06 03:00:00,104.99462127685547,230.0,357288.6169945668
2018-01-06 04:00:00,177.2666015625,205.0,357288.6169945668
2018-01-06 05:00:00,48.192630767822266,170.0,357288.6169945668
2018-01-06 06:00:00,99.42938232421875,309.0,357288.6169945668
2018-01-06 07:00:00,573.4776000976562,947.0,357288.6169945668
2018-01-06 08:00:00,1391.404296875,2117.0,357288.6169945668
2018-01-06 09:00:00,2037.2535400390625,3528.0,357288.6169945668
2018-01-06 10:00:00,2990.326171875,4192.0,357288.6169945668
2018-01-06 11:00:00,4110.29833984375,4607.0,357288.6169945668
2018-01-06 12:00:00,3874.9189453125,4917.0,357288.6169945668
2018-01-06 13:00:00,4346.9296875,4864.0,357288.6169945668
2018-01-06 14:00:00,4248.50634765625,4392.0,357288.6169945668
2018-01-06 15:00:00,3724.5888671875,3836.0,357288.6169945668
2018-01-06 16:00:00,2600.24365234375,3496.0,357288.6169945668
2018-01-06 17:00:00,2332.98779296875,2923.0,357288.6169945668
2018-01-06 18:00:00,1763.8153076171875,2495.0,357288.6169945668
2018-01-06 19:00:00,858.032958984375,1624.0,357288.6169945668
2018-01-06 20:00:00,459.149658203125,816.0,357288.6169945668
2018-01-06 21:00:00,376.1129150390625,583.0,357288.6169945668
2018-01-06 22:00:00,372.2874755859375,545.0,357288.6169945668
2018-01-06 23:00:00,306.8265686035156,104.0,254597.6894410264
2018-01-07 00:00:00,79.89892578125,98.0,254597.6894410264
2018-01-07 01:00:00,94.02113342285156,97.0,254597.6894410264
2018-01-07 02:00:00,57.51534652709961,96.0,254597.6894410264
2018-01-07 03:00:00,39.68021774291992,97.0,254597.6894410264
2018-01-07 04:00:00,0.8138809204101562,98.0,254597.6894410264
2018-01-07 05:00:00,23.4151668548584,100.0,254597.6894410264
2018-01-07 06:00:00,123.47610473632812,240.0,254597.6894410264
2018-01-07 07:00:00,803.1207885742188,803.0,254597.6894410264
2018-01-07 08:00:00,1675.8128662109375,1690.0,254597.6894410264
2018-01-07 09:00:00,3143.071044921875,2598.0,254597.6894410264
2018-01-07 10:00:00,4245.046875,3249.0,254597.6894410264
2018-01-07 11:00:00,4018.5576171875,3608.0,254597.6894410264
2018-01-07 12:00:00,4566.8505859375,3920.0,254597.6894410264
2018-01-07 13:00:00,4317.259765625,3988.0,254597.6894410264
2018-01-07 14:00:00,4550.490234375,3904.0,254597.6894410264
2018-01-07 15:00:00,4017.68408203125,3777.0,254597.6894410264
2018-01-07 16:00:00,3038.658447265625,3530.0,254597.6894410264
2018-01-07 17:00:00,2245.864990234375,3060.0,254597.6894410264
2018-01-07 18:00:00,1143.969970703125,2491.0,254597.6894410264
2018-01-07 19:00:00,909.2623291015625,1617.0,254597.6894410264
2018-01-07 20:00:00,201.98818969726562,772.0,254597.6894410264
2018-01-07 21:00:00,364.255615234375,499.0,254597.6894410264
2018-01-07 22:00:00,352.12652587890625,461.0,254597.6894410264
2018-01-07 23:00:00,143.54771423339844,694.0,325638.69599801017
2018-01-08 00:00:00,56.76435470581055,689.0,325638.69599801017
2018-01-08 01:00:00,61.06857681274414,685.0,325638.69599801017
2018-01-08 02:00:00,47.69687271118164,683.0,325638.69599801017
2018-01-08 03:00:00,47.69687271118164,682.0,325638.69599801017
2018-01-08 04:00:00,96.50865173339844,658.0,325638.69599801017
2018-01-08 05:00:00,102.90441131591797,450.0,325638.69599801017
2018-01-08 06:00:00,269.8958740234375,306.0,325638.69599801017
2018-01-08 07:00:00,862.7940063476562,858.0,325638.69599801017
2018-01-08 08:00:00,1621.91650390625,2356.0,325638.69599801017
2018-01-08 09:00:00,3033.026611328125,3843.0,325638.69599801017
2018-01-08 10:00:00,3273.13427734375,4842.0,325638.69599801017
2018-01-08 11:00:00,4693.97509765625,5213.0,325638.69599801017
2018-01-08 12:00:00,5073.94091796875,5347.0,325638.69599801017
2018-01-08 13:00:00,4875.10595703125,5360.0,325638.69599801017
2018-01-08 14:00:00,4729.21484375,5175.0,325638.69599801017
2018-01-08 15:00:00,4469.21875,4890.0,325638.69599801017
2018-01-08 16:00:00,4403.7177734375,4367.0,325638.69599801017
2018-01-08 17:00:00,3704.11279296875,3699.0,325638.69599801017
2018-01-08 18:00:00,2833.593994140625,2734.0,325638.69599801017
2018-01-08 19:00:00,2359.8916015625,1436.0,325638.69599801017
2018-01-08 20:00:00,751.5120849609375,773.0,325638.69599801017
2018-01-08 21:00:00,632.1665649414062,676.0,325638.69599801017
2018-01-08 22:00:00,525.2400512695312,569.0,325638.69599801017
2018-01-08 23:00:00,622.038330078125,349.0,225439.67657546027
2018-01-09 00:00:00,472.6257019042969,231.0,225439.67657546027
2018-01-09 01:00:00,449.2660827636719,119.0,225439.67657546027
2018-01-09 02:00:00,366.13128662109375,88.0,225439.67657546027
2018-01-09 03:00:00,494.08355712890625,63.0,225439.67657546027
2018-01-09 04:00:00,483.27215576171875,63.0,225439.67657546027
2018-01-09 05:00:00,400.7223815917969,63.0,225439.67657546027
2018-01-09 06:00:00,388.09893798828125,58.0,225439.67657546027
2018-01-09 07:00:00,898.375244140625,389.0,225439.67657546027
2018-01-09 08:00:00,1973.7630615234375,1393.0,225439.67657546027
2018-01-09 09:00:00,3422.564453125,2948.0,225439.67657546027
2018-01-09 10:00:00,3509.970947265625,4346.0,225439.67657546027
2018-01-09 11:00:00,4333.71240234375,4954.0,225439.67657546027
2018-01-09 12:00:00,4273.869140625,5159.0,225439.67657546027
2018-01-09 13:00:00,4706.60693359375,5188.0,225439.67657546027
2018-01-09 14:00:00,5019.6669921875,5028.0,225439.67657546027
2018-01-09 15:00:00,4530.5283203125,4672.0,225439.67657546027
2018-01-09 16:00:00,3718.436279296875,4111.0,225439.67657546027
2018-01-09 17:00:00,3706.57861328125,3258.0,225439.67657546027
2018-01-09 18:00:00,2602.387939453125,1963.0,225439.67657546027
2018-01-09 19:00:00,1739.7174072265625,871.0,225439.67657546027
2018-01-09 20:00:00,462.1353759765625,588.0,225439.67657546027
2018-01-09 21:00:00,593.9617919921875,478.0,225439.67657546027
2018-01-09 22:00:00,430.062255859375,301.0,225439.67657546027
2018-01-09 23:00:00,386.8788757324219,49.0,162288.10874286067
2018-01-10 00:00:00,212.795166015625,49.0,162288.10874286067
2018-01-10 01:00:00,125.8624038696289,49.0,162288.10874286067
2018-01-10 02:00:00,217.33224487304688,49.0,162288.10874286067
2018-01-10 03:00:00,178.85902404785156,49.0,162288.10874286067
2018-01-10 04:00:00,106.79882049560547,49.0,162288.10874286067
2018-01-10 05:00:00,70.48237609863281,49.0,162288.10874286067
2018-01-10 06:00:00,24.33584976196289,49.0,162288.10874286067
2018-01-10 07:00:00,419.41766357421875,164.0,162288.10874286067
2018-01-10 08:00:00,852.5087890625,1068.0,162288.10874286067
2018-01-10 09:00:00,2462.22412109375,2357.0,162288.10874286067
2018-01-10 10:00:00,3827.03564453125,3918.0,162288.10874286067
2018-01-10 11:00:00,4017.063720703125,4643.0,162288.10874286067
2018-01-10 12:00:00,3956.87158203125,4954.0,162288.10874286067
2018-01-10 13:00:00,4027.593017578125,4947.0,162288.10874286067
2018-01-10 14:00:00,3981.910888671875,4757.0,162288.10874286067
2018-01-10 15:00:00,3800.7919921875,4442.0,162288.10874286067
2018-01-10 16:00:00,3475.29443359375,3724.0,162288.10874286067
2018-01-10 17:00:00,2711.13134765625,2534.0,162288.10874286067
2018-01-10 18:00:00,1478.8485107421875,1092.0,162288.10874286067
2018-01-10 19:00:00,785.298828125,527.0,162288.10874286067
2018-01-10 20:00:00,489.2275085449219,455.0,162288.10874286067
2018-01-10 21:00:00,388.7146301269531,344.0,162288.10874286067
2018-01-10 22:00:00,259.45465087890625,153.0,162288.10874286067
2018-01-10 23:00:00,141.52435302734375,15.0,75780.74536160304
2018-01-11 00:00:00,114.866455078125,15.0,75780.74536160304
2018-01-11 01:00:00,10.770121574401855,16.0,75780.74536160304
2018-01-11 02:00:00,55.514549255371094,15.0,75780.74536160304
2018-01-11 03:00:00,66.34308624267578,15.0,75780.74536160304
2018-01-11 04:00:00,29.619075775146484,15.0,75780.74536160304
2018-01-11 05:00:00,40.923282623291016,16.0,75780.74536160304
2018-01-11 06:00:00,63.10918426513672,17.0,75780.74536160304
2018-01-11 07:00:00,125.25279998779297,540.0,75780.74536160304
2018-01-11 08:00:00,1007.063720703125,1626.0,75780.74536160304
2018-01-11 09:00:00,2239.42236328125,2457.0,75780.74536160304
2018-01-11 10:00:00,2926.6513671875,3246.0,75780.74536160304
2018-01-11 11:00:00,3860.79248046875,3667.0,75780.74536160304
2018-01-11 12:00:00,3772.492431640625,3705.0,75780.74536160304
2018-01-11 13:00:00,3021.267578125,3762.0,75780.74536160304
2018-01-11 14:00:00,3165.338623046875,3514.0,75780.74536160304
2018-01-11 15:00:00,2468.07763671875,2786.0,75780.74536160304
2018-01-11 16:00:00,1737.0909423828125,1496.0,75780.74536160304
2018-01-11 17:00:00,819.7963256835938,463.0,75780.74536160304
2018-01-11 18:00:00,111.14772033691406,190.0,75780.74536160304
2018-01-11 19:00:00,351.4946594238281,150.0,75780.74536160304
2018-01-11 20:00:00,218.9686737060547,59.0,75780.74536160304
2018-01-11 21:00:00,41.98128890991211,39.0,75780.74536160304
2018-01-11 22:00:00,138.94256591796875,40.0,75780.74536160304
2018-01-11 23:00:00,15.025827407836914,51.0,25454.04215964088
2018-01-12 00:00:00,52.72822570800781,51.0,25454.04215964088
2018-01-12 01:00:00,23.330045700073242,52.0,25454.04215964088
2018-01-12 02:00:00,50.877925872802734,50.0,25454.04215964088
2018-01-12 03:00:00,58.87730026245117,51.0,25454.04215964088
2018-01-12 04:00:00,47.74186325073242,51.0,25454.04215964088
2018-01-12 05:00:00,111.61390686035156,50.0,25454.04215964088
2018-01-12 06:00:00,25.694738388061523,51.0,25454.04215964088
2018-01-12 07:00:00,404.66778564453125,110.0,25454.04215964088
2018-01-12 08:00:00,1132.2479248046875,741.0,25454.04215964088
2018-01-12 09:00:00,1965.756103515625,1717.0,25454.04215964088
2018-01-12 10:00:00,2763.184814453125,2655.0,25454.04215964088
2018-01-12 11:00:00,3347.47802734375,3028.0,25454.04215964088
2018-01-12 12:00:00,3141.4541015625,3030.0,25454.04215964088
2018-01-12 13:00:00,3003.944091796875,2940.0,25454.04215964088
2018-01-12 14:00:00,2546.923095703125,2694.0,25454.04215964088
2018-01-12 15:00:00,1874.6805419921875,1643.0,25454.04215964088
2018-01-12 16:00:00,539.103515625,434.0,25454.04215964088
2018-01-12 17:00:00,285.2538146972656,48.0,25454.04215964088
2018-01-12 18:00:00,200.89459228515625,37.0,25454.04215964088
2018-01-12 19:00:00,69.45018768310547,36.0,25454.04215964088
2018-01-12 20:00:00,46.31174087524414,35.0,25454.04215964088
2018-01-12 21:00:00,62.25732421875,35.0,25454.04215964088
2018-01-12 22:00:00,60.61390686035156,34.0,25454.04215964088
2018-01-12 23:00:00,39.66386413574219,20.0,266747.1815017787
2018-01-13 00:00:00,52.17551803588867,21.0,266747.1815017787
2018-01-13 01:00:00,41.405094146728516,20.0,266747.1815017787
2018-01-13 02:00:00,29.947050094604492,20.0,266747.1815017787
2018-01-13 03:00:00,21.540433883666992,20.0,266747.1815017787
2018-01-13 04:00:00,38.48892593383789,20.0,266747.1815017787
2018-01-13 05:00:00,32.177040100097656,20.0,266747.1815017787
2018-01-13 06:00:00,66.17449188232422,20.0,266747.1815017787
2018-01-13 07:00:00,259.9059753417969,31.0,266747.1815017787
2018-01-13 08:00:00,1121.5706787109375,212.0,266747.1815017787
2018-01-13 09:00:00,2136.710693359375,593.0,266747.1815017787
2018-01-13 10:00:00,2072.5732421875,865.0,266747.1815017787
2018-01-13 11:00:00,1696.6954345703125,925.0,266747.1815017787
2018-01-13 12:00:00,1507.2083740234375,853.0,266747.1815017787
2018-01-13 13:00:00,1478.0706787109375,729.0,266747.1815017787
2018-01-13 14:00:00,582.0203247070312,721.0,266747.1815017787
2018-01-13 15:00:00,336.43292236328125,548.0,266747.1815017787
2018-01-13 16:00:00,394.3141174316406,240.0,266747.1815017787
2018-01-13 17:00:00,79.46601104736328,40.0,266747.1815017787
2018-01-13 18:00:00,57.23628616333008,21.0,266747.1815017787
2018-01-13 19:00:00,18.408716201782227,19.0,266747.1815017787
2018-01-13 20:00:00,1.093898057937622,18.0,266747.1815017787
2018-01-13 21:00:00,9.306687355041504,18.0,266747.1815017787
2018-01-13 22:00:00,43.86406326293945,18.0,266747.1815017787
2018-01-13 23:00:00,0.4116824269294739,16.0,49688.14440960784
2018-01-14 00:00:00,-29.633909225463867,16.0,49688.14440960784
2018-01-14 01:00:00,20.132078170776367,16.0,49688.14440960784
2018-01-14 02:00:00,54.3819465637207,16.0,49688.14440960784
2018-01-14 03:00:00,15.780950546264648,17.0,49688.14440960784
2018-01-14 04:00:00,-4.664000034332275,18.0,49688.14440960784
2018-01-14 05:00:00,-19.784570693969727,17.0,49688.14440960784
2018-01-14 06:00:00,1.5605922937393188,17.0,49688.14440960784
2018-01-14 07:00:00,52.162960052490234,41.0,49688.14440960784
2018-01-14 08:00:00,832.0794067382812,256.0,49688.14440960784
2018-01-14 09:00:00,1272.175048828125,661.0,49688.14440960784
2018-01-14 10:00:00,1168.195068359375,972.0,49688.14440960784
2018-01-14 11:00:00,1893.351806640625,1250.0,49688.14440960784
2018-01-14 12:00:00,1370.3001708984375,1346.0,49688.14440960784
2018-01-14 13:00:00,1371.3436279296875,1377.0,49688.14440960784
2018-01-14 14:00:00,1151.7069091796875,1173.0,49688.14440960784
2018-01-14 15:00:00,845.4691162109375,849.0,49688.14440960784
