Datum;von;bis;MW
03.11.2023;17:30;17:45;0
03.11.2023;17:45;18:00;0
03.11.2023;18:00;18:15;0
03.11.2023;18:15;18:30;0
03.11.2023;18:30;18:45;0
03.11.2023;18:45;19:00;0
03.11.2023;19:00;19:15;0
03.11.2023;19:15;19:30;0
03.11.2023;19:30;19:45;0
03.11.2023;19:45;20:00;0
03.11.2023;20:00;20:15;0
03.11.2023;20:15;20:30;0
03.11.2023;20:30;20:45;0
03.11.2023;20:45;21:00;0
03.11.2023;21:00;21:15;0
03.11.2023;21:15;21:30;0
03.11.2023;21:30;21:45;0
03.11.2023;21:45;22:00;0
03.11.2023;22:00;22:15;0
03.11.2023;22:15;22:30;0
03.11.2023;22:30;22:45;0
03.11.2023;22:45;23:00;0
03.11.2023;23:00;23:15;0
03.11.2023;23:15;23:30;0
03.11.2023;23:30;23:45;0
03.11.2023;23:45;00:00;0
04.11.2023;00:00;00:15;0
04.11.2023;00:15;00:30;0
04.11.2023;00:30;00:45;0
04.11.2023;00:45;01:00;0
04.11.2023;01:00;01:15;0
04.11.2023;01:15;01:30;0
04.11.2023;01:30;01:45;0
04.11.2023;01:45;02:00;0
04.11.2023;02:00;02:15;0
04.11.2023;02:15;02:30;0
04.11.2023;02:30;02:45;0
04.11.2023;02:45;03:00;0
04.11.2023;03:00;03:15;0
04.11.2023;03:15;03:30;0
04.11.2023;03:30;03:45;0
04.11.2023;03:45;04:00;0
04.11.2023;04:00;04:15;0
04.11.2023;04:15;04:30;0
04.11.2023;04:30;04:45;0
04.11.2023;04:45;05:00;0
04.11.2023;05:00;05:15;0
04.11.2023;05:15;05:30;0
04.11.2023;05:30;05:45;0
04.11.2023;05:45;06:00;0
04.11.2023;06:00;06:15;0
04.11.2023;06:15;06:30;0
04.11.2023;06:30;06:45;0
04.11.2023;06:45;07:00;4
04.11.2023;07:00;07:15;15
04.11.2023;07:15;07:30;108
04.11.2023;07:30;07:45;428
04.11.2023;07:45;08:00;829
04.11.2023;08:00;08:15;1265
04.11.2023;08:15;08:30;1680
04.11.2023;08:30;08:45;2209
04.11.2023;08:45;09:00;2670
04.11.2023;09:00;09:15;3066
04.11.2023;09:15;09:30;3541
04.11.2023;09:30;09:45;4065
04.11.2023;09:45;10:00;4654
04.11.2023;10:00;10:15;5156
04.11.2023;10:15;10:30;5570
04.11.2023;10:30;10:45;5827
04.11.2023;10:45;11:00;5968
04.11.2023;11:00;11:15;6106
04.11.2023;11:15;11:30;6096
04.11.2023;11:30;11:45;6165
04.11.2023;11:45;12:00;6001
04.11.2023;12:00;12:15;5774
04.11.2023;12:15;12:30;5608
04.11.2023;12:30;12:45;5277
04.11.2023;12:45;13:00;4993
04.11.2023;13:00;13:15;4700
04.11.2023;13:15;13:30;4394
04.11.2023;13:30;13:45;4024
04.11.2023;13:45;14:00;3685
04.11.2023;14:00;14:15;3351
04.11.2023;14:15;14:30;2922
04.11.2023;14:30;14:45;2463
04.11.2023;14:45;15:00;2048
04.11.2023;15:00;15:15;1610
04.11.2023;15:15;15:30;1178
04.11.2023;15:30;15:45;803
04.11.2023;15:45;16:00;466
04.11.2023;16:00;16:15;191
04.11.2023;16:15;16:30;50
04.11.2023;16:30;16:45;5
04.11.2023;16:45;17:00;0
04.11.2023;17:00;17:15;0
04.11.2023;17:15;17:30;0
04.11.2023;17:30;17:45;0
04.11.2023;17:45;18:00;0
04.11.2023;18:00;18:15;0
04.11.2023;18:15;18:30;0
04.11.2023;18:30;18:45;0
04.11.2023;18:45;19:00;0
04.11.2023;19:00;19:15;0
04.11.2023;19:15;19:30;0
04.11.2023;19:30;19:45;0
04.11.2023;19:45;20:00;0
04.11.2023;20:00;20:15;0
04.11.2023;20:15;20:30;0
04.11.2023;20:30;20:45;0
04.11.2023;20:45;21:00;0
04.11.2023;21:00;21:15;0
04.11.2023;21:15;21:30;0
04.11.2023;21:30;21:45;0
04.11.2023;21:45;22:00;0
04.11.2023;22:00;22:15;0
04.11.2023;22:15;22:30;0
04.11.2023;22:30;22:45;0
04.11.2023;22:45;23:00;0
04.11.2023;23:00;23:15;0
04.11.2023;23:15;23:30;0
04.11.2023;23:30;23:45;0
04.11.2023;23:45;00:00;0
05.11.2023;00:00;00:15;0
05.11.2023;00:15;00:30;0
05.11.2023;00:30;00:45;0
05.11.2023;00:45;01:00;0
05.11.2023;01:00;01:15;0
05.11.2023;01:15;01:30;0
05.11.2023;01:30;01:45;0
05.11.2023;01:45;02:00;0
05.11.2023;02:00;02:15;0
05.11.2023;02:15;02:30;0
05.11.2023;02:30;02:45;0
05.11.2023;02:45;03:00;0
05.11.2023;03:00;03:15;0
05.11.2023;03:15;03:30;0
05.11.2023;03:30;03:45;0
05.11.2023;03:45;04:00;0
05.11.2023;04:00;04:15;0
05.11.2023;04:15;04:30;0
05.11.2023;04:30;04:45;0
05.11.2023;04:45;05:00;0
05.11.2023;05:00;05:15;0
05.11.2023;05:15;05:30;0
05.11.2023;05:30;05:45;0
05.11.2023;05:45;06:00;0
05.11.2023;06:00;06:15;0
05.11.2023;06:15;06:30;0
05.11.2023;06:30;06:45;0
05.11.2023;06:45;07:00;2
05.11.2023;07:00;07:15;7
05.11.2023;07:15;07:30;50
05.11.2023;07:30;07:45;176
05.11.2023;07:45;08:00;339
05.11.2023;08:00;08:15;612
05.11.2023;08:15;08:30;944
05.11.2023;08:30;08:45;1271
05.11.2023;08:45;09:00;1484
05.11.2023;09:00;09:15;1620
05.11.2023;09:15;09:30;1718
05.11.2023;09:30;09:45;1780
05.11.2023;09:45;10:00;1834
05.11.2023;10:00;10:15;1905
05.11.2023;10:15;10:30;2094
05.11.2023;10:30;10:45;2165
05.11.2023;10:45;11:00;2185
05.11.2023;11:00;11:15;2276
05.11.2023;11:15;11:30;2320
05.11.2023;11:30;11:45;2450
05.11.2023;11:45;12:00;2412
05.11.2023;12:00;12:15;2375
05.11.2023;12:15;12:30;2407
05.11.2023;12:30;12:45;2402
05.11.2023;12:45;13:00;2272
05.11.2023;13:00;13:15;2153
05.11.2023;13:15;13:30;2057
05.11.2023;13:30;13:45;1913
05.11.2023;13:45;14:00;1650
05.11.2023;14:00;14:15;1467
05.11.2023;14:15;14:30;1334
05.11.2023;14:30;14:45;1172
05.11.2023;14:45;15:00;1032
05.11.2023;15:00;15:15;861
05.11.2023;15:15;15:30;688
05.11.2023;15:30;15:45;484
05.11.2023;15:45;16:00;291
05.11.2023;16:00;16:15;134
05.11.2023;16:15;16:30;37
05.11.2023;16:30;16:45;3
05.11.2023;16:45;17:00;0
05.11.2023;17:00;17:15;0
05.11.2023;17:15;17:30;0
05.11.2023;17:30;17:45;0
05.11.2023;17:45;18:00;0
05.11.2023;18:00;18:15;0
05.11.2023;18:15;18:30;0
05.11.2023;18:30;18:45;0
05.11.2023;18:45;19:00;0
05.11.2023;19:00;19:15;0
05.11.2023;19:15;19:30;0
05.11.2023;19:30;19:45;0
05.11.2023;19:45;20:00;0
05.11.2023;20:00;20:15;0
05.11.2023;20:15;20:30;0
05.11.2023;20:30;20:45;0
05.11.2023;20:45;21:00;0
05.11.2023;21:00;21:15;0
05.11.2023;21:15;21:30;0
05.11.2023;21:30;21:45;0
05.11.2023;21:45;22:00;0
05.11.2023;22:00;22:15;0
05.11.2023;22:15;22:30;0
05.11.2023;22:30;22:45;0
05.11.2023;22:45;23:00;0
05.11.2023;23:00;23:15;0
05.11.2023;23:15;23:30;0
05.11.2023;23:30;23:45;0
05.11.2023;23:45;00:00;0
06.11.2023;00:00;00:15;0
06.11.2023;00:15;00:30;0
06.11.2023;00:30;00:45;0
06.11.2023;00:45;01:00;0
06.11.2023;01:00;01:15;0
06.11.2023;01:15;01:30;0
06.11.2023;01:30;01:45;0
06.11.2023;01:45;02:00;0
06.11.2023;02:00;02:15;0
06.11.2023;02:15;02:30;0
06.11.2023;02:30;02:45;0
06.11.2023;02:45;03:00;0
06.11.2023;03:00;03:15;0
06.11.2023;03:15;03:30;0
06.11.2023;03:30;03:45;0
06.11.2023;03:45;04:00;0
06.11.2023;04:00;04:15;0
06.11.2023;04:15;04:30;0
06.11.2023;04:30;04:45;0
06.11.2023;04:45;05:00;0
06.11.2023;05:00;05:15;0
06.11.2023;05:15;05:30;0
06.11.2023;05:30;05:45;0
06.11.2023;05:45;06:00;0
06.11.2023;06:00;06:15;0
06.11.2023;06:15;06:30;0
06.11.2023;06:30;06:45;0
06.11.2023;06:45;07:00;1
06.11.2023;07:00;07:15;6
06.11.2023;07:15;07:30;40
06.11.2023;07:30;07:45;162
06.11.2023;07:45;08:00;366
06.11.2023;08:00;08:15;634
06.11.2023;08:15;08:30;934
06.11.2023;08:30;08:45;1190
06.11.2023;08:45;09:00;1420
06.11.2023;09:00;09:15;1653
06.11.2023;09:15;09:30;1871
06.11.2023;09:30;09:45;2137
06.11.2023;09:45;10:00;2365
06.11.2023;10:00;10:15;2569
06.11.2023;10:15;10:30;2762
06.11.2023;10:30;10:45;2917
06.11.2023;10:45;11:00;2991
06.11.2023;11:00;11:15;3002
06.11.2023;11:15;11:30;3148
06.11.2023;11:30;11:45;3339
06.11.2023;11:45;12:00;3467
06.11.2023;12:00;12:15;3509
06.11.2023;12:15;12:30;3533
06.11.2023;12:30;12:45;3531
06.11.2023;12:45;13:00;3494
06.11.2023;13:00;13:15;3361
06.11.2023;13:15;13:30;3376
06.11.2023;13:30;13:45;3256
06.11.2023;13:45;14:00;3074
06.11.2023;14:00;14:15;2830
06.11.2023;14:15;14:30;2456
06.11.2023;14:30;14:45;2126
06.11.2023;14:45;15:00;1740
06.11.2023;15:00;15:15;1366
06.11.2023;15:15;15:30;1044
06.11.2023;15:30;15:45;746
06.11.2023;15:45;16:00;439
06.11.2023;16:00;16:15;179
06.11.2023;16:15;16:30;43
06.11.2023;16:30;16:45;3
06.11.2023;16:45;17:00;0
06.11.2023;17:00;17:15;0
06.11.2023;17:15;17:30;0
06.11.2023;17:30;17:45;0
06.11.2023;17:45;18:00;0
06.11.2023;18:00;18:15;0
06.11.2023;18:15;18:30;0
06.11.2023;18:30;18:45;0
06.11.2023;18:45;19:00;0
06.11.2023;19:00;19:15;0
06.11.2023;19:15;19:30;0
06.11.2023;19:30;19:45;0
06.11.2023;19:45;20:00;0
06.11.2023;20:00;20:15;0
06.11.2023;20:15;20:30;0
06.11.2023;20:30;20:45;0
06.11.2023;20:45;21:00;0
06.11.2023;21:00;21:15;0
06.11.2023;21:15;21:30;0
06.11.2023;21:30;21:45;0
06.11.2023;21:45;22:00;0
06.11.2023;22:00;22:15;0
06.11.2023;22:15;22:30;0
06.11.2023;22:30;22:45;0
06.11.2023;22:45;23:00;0
06.11.2023;23:00;23:15;0
06.11.2023;23:15;23:30;0
06.11.2023;23:30;23:45;0
06.11.2023;23:45;00:00;0
07.11.2023;00:00;00:15;0
07.11.2023;00:15;00:30;0
07.11.2023;00:30;00:45;0
07.11.2023;00:45;01:00;0
07.11.2023;01:00;01:15;0
07.11.2023;01:15;01:30;0
07.11.2023;01:30;01:45;0
07.11.2023;01:45;02:00;0
07.11.2023;02:00;02:15;0
07.11.2023;02:15;02:30;0
07.11.2023;02:30;02:45;0
07.11.2023;02:45;03:00;0
07.11.2023;03:00;03:15;0
07.11.2023;03:15;03:30;0
07.11.2023;03:30;03:45;0
07.11.2023;03:45;04:00;0
07.11.2023;04:00;04:15;0
07.11.2023;04:15;04:30;0
07.11.2023;04:30;04:45;0
07.11.2023;04:45;05:00;0
07.11.2023;05:00;05:15;0
07.11.2023;05:15;05:30;0
07.11.2023;05:30;05:45;0
07.11.2023;05:45;06:00;0
07.11.2023;06:00;06:15;0
07.11.2023;06:15;06:30;0
07.11.2023;06:30;06:45;0
07.11.2023;06:45;07:00;1
07.11.2023;07:00;07:15;3
07.11.2023;07:15;07:30;37
07.11.2023;07:30;07:45;186
07.11.2023;07:45;08:00;479
07.11.2023;08:00;08:15;811
07.11.2023;08:15;08:30;1129
07.11.2023;08:30;08:45;1512
07.11.2023;08:45;09:00;1868
07.11.2023;09:00;09:15;2273
07.11.2023;09:15;09:30;2674
07.11.2023;09:30;09:45;2971
07.11.2023;09:45;10:00;3259
07.11.2023;10:00;10:15;3572
07.11.2023;10:15;10:30;3857
07.11.2023;10:30;10:45;4018
07.11.2023;10:45;11:00;4118
07.11.2023;11:00;11:15;4136
07.11.2023;11:15;11:30;4081
07.11.2023;11:30;11:45;3928
07.11.2023;11:45;12:00;3777
07.11.2023;12:00;12:15;3588
07.11.2023;12:15;12:30;3385
07.11.2023;12:30;12:45;3155
07.11.2023;12:45;13:00;2888
07.11.2023;13:00;13:15;2647
07.11.2023;13:15;13:30;2419
07.11.2023;13:30;13:45;2234
07.11.2023;13:45;14:00;1969
07.11.2023;14:00;14:15;1727
07.11.2023;14:15;14:30;1569
07.11.2023;14:30;14:45;1384
07.11.2023;14:45;15:00;1145
07.11.2023;15:00;15:15;935
07.11.2023;15:15;15:30;704
07.11.2023;15:30;15:45;465
07.11.2023;15:45;16:00;258
07.11.2023;16:00;16:15;105
07.11.2023;16:15;16:30;25
07.11.2023;16:30;16:45;2
07.11.2023;16:45;17:00;0
07.11.2023;17:00;17:15;0
07.11.2023;17:15;17:30;0
07.11.2023;17:30;17:45;0
07.11.2023;17:45;18:00;0
07.11.2023;18:00;18:15;0
07.11.2023;18:15;18:30;0
07.11.2023;18:30;18:45;0
07.11.2023;18:45;19:00;0
07.11.2023;19:00;19:15;0
07.11.2023;19:15;19:30;0
07.11.2023;19:30;19:45;0
07.11.2023;19:45;20:00;0
07.11.2023;20:00;20:15;0
07.11.2023;20:15;20:30;0
07.11.2023;20:30;20:45;0
07.11.2023;20:45;21:00;0
07.11.2023;21:00;21:15;0
07.11.2023;21:15;21:30;0
07.11.2023;21:30;21:45;0
07.11.2023;21:45;22:00;0
07.11.2023;22:00;22:15;0
07.11.2023;22:15;22:30;0
07.11.2023;22:30;22:45;0
07.11.2023;22:45;23:00;0
07.11.2023;23:00;23:15;0
07.11.2023;23:15;23:30;0
07.11.2023;23:30;23:45;0
07.11.2023;23:45;00:00;0
08.11.2023;00:00;00:15;0
08.11.2023;00:15;00:30;0
08.11.2023;00:30;00:45;0
08.11.2023;00:45;01:00;0
08.11.2023;01:00;01:15;0
08.11.2023;01:15;01:30;0
08.11.2023;01:30;01:45;0
08.11.2023;01:45;02:00;0
08.11.2023;02:00;02:15;0
08.11.2023;02:15;02:30;0
08.11.2023;02:30;02:45;0
08.11.2023;02:45;03:00;0
08.11.2023;03:00;03:15;0
08.11.2023;03:15;03:30;0
08.11.2023;03:30;03:45;0
08.11.2023;03:45;04:00;0
08.11.2023;04:00;04:15;0
08.11.2023;04:15;04:30;0
08.11.2023;04:30;04:45;0
08.11.2023;04:45;05:00;0
08.11.2023;05:00;05:15;0
08.11.2023;05:15;05:30;0
08.11.2023;05:30;05:45;0
08.11.2023;05:45;06:00;0
08.11.2023;06:00;06:15;0
08.11.2023;06:15;06:30;0
08.11.2023;06:30;06:45;0
08.11.2023;06:45;07:00;0
08.11.2023;07:00;07:15;2
08.11.2023;07:15;07:30;13
08.11.2023;07:30;07:45;62
08.11.2023;07:45;08:00;158
08.11.2023;08:00;08:15;313
08.11.2023;08:15;08:30;508
08.11.2023;08:30;08:45;719
08.11.2023;08:45;09:00;938
08.11.2023;09:00;09:15;1155
08.11.2023;09:15;09:30;1397
08.11.2023;09:30;09:45;1649
08.11.2023;09:45;10:00;1900
08.11.2023;10:00;10:15;2198
08.11.2023;10:15;10:30;2441
08.11.2023;10:30;10:45;2612
08.11.2023;10:45;11:00;2709
08.11.2023;11:00;11:15;2828
08.11.2023;11:15;11:30;2865
08.11.2023;11:30;11:45;2834
08.11.2023;11:45;12:00;2871
08.11.2023;12:00;12:15;2783
08.11.2023;12:15;12:30;2725
08.11.2023;12:30;12:45;2674
08.11.2023;12:45;13:00;2634
08.11.2023;13:00;13:15;2568
08.11.2023;13:15;13:30;2562
08.11.2023;13:30;13:45;2487
08.11.2023;13:45;14:00;2376
08.11.2023;14:00;14:15;2159
08.11.2023;14:15;14:30;1960
08.11.2023;14:30;14:45;1722
08.11.2023;14:45;15:00;1435
08.11.2023;15:00;15:15;1131
08.11.2023;15:15;15:30;835
08.11.2023;15:30;15:45;548
08.11.2023;15:45;16:00;295
08.11.2023;16:00;16:15;110
08.11.2023;16:15;16:30;24
08.11.2023;16:30;16:45;1
08.11.2023;16:45;17:00;0
08.11.2023;17:00;17:15;0
08.11.2023;17:15;17:30;0
08.11.2023;17:30;17:45;0
08.11.2023;17:45;18:00;0
08.11.2023;18:00;18:15;0
08.11.2023;18:15;18:30;0
08.11.2023;18:30;18:45;0
08.11.2023;18:45;19:00;0
08.11.2023;19:00;19:15;0
08.11.2023;19:15;19:30;0
08.11.2023;19:30;19:45;0
08.11.2023;19:45;20:00;0
08.11.2023;20:00;20:15;0
08.11.2023;20:15;20:30;0
08.11.2023;20:30;20:45;0
08.11.2023;20:45;21:00;0
08.11.2023;21:00;21:15;0
08.11.2023;21:15;21:30;0
08.11.2023;21:30;21:45;0
08.11.2023;21:45;22:00;0
08.11.2023;22:00;22:15;0
08.11.2023;22:15;22:30;0
08.11.2023;22:30;22:45;0
08.11.2023;22:45;23:00;0
08.11.2023;23:00;23:15;0
08.11.2023;23:15;23:30;0
08.11.2023;23:30;23:45;0
08.11.2023;23:45;00:00;0
09.11.2023;00:00;00:15;0
09.11.2023;00:15;00:30;0
09.11.2023;00:30;00:45;0
09.11.2023;00:45;01:00;0
09.11.2023;01:00;01:15;0
09.11.2023;01:15;01:30;0
09.11.2023;01:30;01:45;0
09.11.2023;01:45;02:00;0
09.11.2023;02:00;02:15;0
09.11.2023;02:15;02:30;0
09.11.2023;02:30;02:45;0
09.11.2023;02:45;03:00;0
09.11.2023;03:00;03:15;0
09.11.2023;03:15;03:30;0
09.11.2023;03:30;03:45;0
09.11.2023;03:45;04:00;0
09.11.2023;04:00;04:15;0
09.11.2023;04:15;04:30;0
09.11.2023;04:30;04:45;0
09.11.2023;04:45;05:00;0
09.11.2023;05:00;05:15;0
09.11.2023;05:15;05:30;0
09.11.2023;05:30;05:45;0
09.11.2023;05:45;06:00;0
09.11.2023;06:00;06:15;0
09.11.2023;06:15;06:30;0
09.11.2023;06:30;06:45;0
09.11.2023;06:45;07:00;0
09.11.2023;07:00;07:15;2
09.11.2023;07:15;07:30;15
09.11.2023;07:30;07:45;84
09.11.2023;07:45;08:00;198
09.11.2023;08:00;08:15;363
09.11.2023;08:15;08:30;555
09.11.2023;08:30;08:45;818
09.11.2023;08:45;09:00;1023
09.11.2023;09:00;09:15;1235
09.11.2023;09:15;09:30;1451
09.11.2023;09:30;09:45;1647
09.11.2023;09:45;10:00;1865
09.11.2023;10:00;10:15;2028
09.11.2023;10:15;10:30;2126
09.11.2023;10:30;10:45;2195
09.11.2023;10:45;11:00;2229
09.11.2023;11:00;11:15;2286
09.11.2023;11:15;11:30;2276
09.11.2023;11:30;11:45;2247
09.11.2023;11:45;12:00;2148
09.11.2023;12:00;12:15;2065
09.11.2023;12:15;12:30;1969
09.11.2023;12:30;12:45;1888
09.11.2023;12:45;13:00;1792
09.11.2023;13:00;13:15;1671
09.11.2023;13:15;13:30;1582
09.11.2023;13:30;13:45;1436
09.11.2023;13:45;14:00;1276
09.11.2023;14:00;14:15;1105
09.11.2023;14:15;14:30;912
09.11.2023;14:30;14:45;735
09.11.2023;14:45;15:00;584
09.11.2023;15:00;15:15;446
09.11.2023;15:15;15:30;323
09.11.2023;15:30;15:45;203
09.11.2023;15:45;16:00;109
09.11.2023;16:00;16:15;41
09.11.2023;16:15;16:30;8
09.11.2023;16:30;16:45;0
09.11.2023;16:45;17:00;0
09.11.2023;17:00;17:15;0
09.11.2023;17:15;17:30;0
09.11.2023;17:30;17:45;0
09.11.2023;17:45;18:00;0
09.11.2023;18:00;18:15;0
09.11.2023;18:15;18:30;0
09.11.2023;18:30;18:45;0
09.11.2023;18:45;19:00;0
09.11.2023;19:00;19:15;0
09.11.2023;19:15;19:30;0
09.11.2023;19:30;19:45;0
09.11.2023;19:45;20:00;0
09.11.2023;20:00;20:15;0
09.11.2023;20:15;20:30;0
09.11.2023;20:30;20:45;0
09.11.2023;20:45;21:00;0
09.11.2023;21:00;21:15;0
09.11.2023;21:15;21:30;0
09.11.2023;21:30;21:45;0
09.11.2023;21:45;22:00;0
09.11.2023;22:00;22:15;0
09.11.2023;22:15;22:30;0
09.11.2023;22:30;22:45;0
09.11.2023;22:45;23:00;0
09.11.2023;23:00;23:15;0
09.11.2023;23:15;23:30;0
09.11.2023;23:30;23:45;0
09.11.2023;23:45;00:00;0
10.11.2023;00:00;00:15;0
10.11.2023;00:15;00:30;0
10.11.2023;00:30;00:45;0
10.11.2023;00:45;01:00;0
10.11.2023;01:00;01:15;0
10.11.2023;01:15;01:30;0
10.11.2023;01:30;01:45;0
10.11.2023;01:45;02:00;0
10.11.2023;02:00;02:15;0
10.11.2023;02:15;02:30;0
10.11.2023;02:30;02:45;0
10.11.2023;02:45;03:00;0
10.11.2023;03:00;03:15;0
10.11.2023;03:15;03:30;0
10.11.2023;03:30;03:45;0
10.11.2023;03:45;04:00;0
10.11.2023;04:00;04:15;0
10.11.2023;04:15;04:30;0
10.11.2023;04:30;04:45;0
10.11.2023;04:45;05:00;0
10.11.2023;05:00;05:15;0
10.11.2023;05:15;05:30;0
10.11.2023;05:30;05:45;0
10.11.2023;05:45;06:00;0
10.11.2023;06:00;06:15;0
10.11.2023;06:15;06:30;0
10.11.2023;06:30;06:45;0
10.11.2023;06:45;07:00;0
10.11.2023;07:00;07:15;3
10.11.2023;07:15;07:30;8
10.11.2023;07:30;07:45;54
10.11.2023;07:45;08:00;148
10.11.2023;08:00;08:15;296
10.11.2023;08:15;08:30;531
10.11.2023;08:30;08:45;768
10.11.2023;08:45;09:00;942
10.11.2023;09:00;09:15;1104
10.11.2023;09:15;09:30;1303
10.11.2023;09:30;09:45;1494
10.11.2023;09:45;10:00;1691
10.11.2023;10:00;10:15;1924
10.11.2023;10:15;10:30;2150
10.11.2023;10:30;10:45;2317
10.11.2023;10:45;11:00;2469
10.11.2023;11:00;11:15;2664
10.11.2023;11:15;11:30;2867
10.11.2023;11:30;11:45;2963
10.11.2023;11:45;12:00;3059
10.11.2023;12:00;12:15;3205
10.11.2023;12:15;12:30;3289
10.11.2023;12:30;12:45;3179
10.11.2023;12:45;13:00;3050
10.11.2023;13:00;13:15;2888
10.11.2023;13:15;13:30;2731
10.11.2023;13:30;13:45;2628
10.11.2023;13:45;14:00;2515
10.11.2023;14:00;14:15;2360
10.11.2023;14:15;14:30;2174
10.11.2023;14:30;14:45;1852
10.11.2023;14:45;15:00;1506
10.11.2023;15:00;15:15;1195
10.11.2023;15:15;15:30;875
10.11.2023;15:30;15:45;558
10.11.2023;15:45;16:00;284
10.11.2023;16:00;16:15;96
10.11.2023;16:15;16:30;16
10.11.2023;16:30;16:45;0
10.11.2023;16:45;17:00;0
10.11.2023;17:00;17:15;0
10.11.2023;17:15;17:30;0
10.11.2023;17:30;17:45;0
10.11.2023;17:45;18:00;0
10.11.2023;18:00;18:15;0
10.11.2023;18:15;18:30;0
10.11.2023;18:30;18:45;0
10.11.2023;18:45;19:00;0
10.11.2023;19:00;19:15;0
10.11.2023;19:15;19:30;0
10.11.2023;19:30;19:45;0
10.11.2023;19:45;20:00;0
10.11.2023;20:00;20:15;0
10.11.2023;20:15;20:30;0
10.11.2023;20:30;20:45;0
10.11.2023;20:45;21:00;0
10.11.2023;21:00;21:15;0
10.11.2023;21:15;21:30;0
10.11.2023;21:30;21:45;0
10.11.2023;21:45;22:00;0
10.11.2023;22:00;22:15;0
10.11.2023;22:15;22:30;0
10.11.2023;22:30;22:45;0
10.11.2023;22:45;23:00;0
10.11.2023;23:00;23:15;0
10.11.2023;23:15;23:30;0
10.11.2023;23:30;23:45;0
10.11.2023;23:45;00:00;0
11.11.2023;00:00;00:15;0
11.11.2023;00:15;00:30;0
11.11.2023;00:30;00:45;0
11.11.2023;00:45;01:00;0
11.11.2023;01:00;01:15;0
11.11.2023;01:15;01:30;0
11.11.2023;01:30;01:45;0
11.11.2023;01:45;02:00;0
11.11.2023;02:00;02:15;0
11.11.2023;02:15;02:30;0
11.11.2023;02:30;02:45;0
11.11.2023;02:45;03:00;0
11.11.2023;03:00;03:15;0
11.11.2023;03:15;03:30;0
11.11.2023;03:30;03:45;0
11.11.2023;03:45;04:00;0
11.11.2023;04:00;04:15;0
11.11.2023;04:15;04:30;0
11.11.2023;04:30;04:45;0
11.11.2023;04:45;05:00;0
11.11.2023;05:00;05:15;0
11.11.2023;05:15;05:30;0
11.11.2023;05:30;05:45;0
11.11.2023;05:45;06:00;0
11.11.2023;06:00;06:15;0
11.11.2023;06:15;06:30;0
11.11.2023;06:30;06:45;0
11.11.2023;06:45;07:00;0
11.11.2023;07:00;07:15;3
11.11.2023;07:15;07:30;8
11.11.2023;07:30;07:45;48
11.11.2023;07:45;08:00;168
11.11.2023;08:00;08:15;365
11.11.2023;08:15;08:30;579
11.11.2023;08:30;08:45;805
11.11.2023;08:45;09:00;993
11.11.2023;09:00;09:15;1204
11.11.2023;09:15;09:30;1402
11.11.2023;09:30;09:45;1554
11.11.2023;09:45;10:00;1691
11.11.2023;10:00;10:15;1819
11.11.2023;10:15;10:30;1925
11.11.2023;10:30;10:45;1994
11.11.2023;10:45;11:00;2072
11.11.2023;11:00;11:15;2139
11.11.2023;11:15;11:30;2281
11.11.2023;11:30;11:45;2357
11.11.2023;11:45;12:00;2409
11.11.2023;12:00;12:15;2419
11.11.2023;12:15;12:30;2386
11.11.2023;12:30;12:45;2335
11.11.2023;12:45;13:00;2249
11.11.2023;13:00;13:15;2146
11.11.2023;13:15;13:30;2049
11.11.2023;13:30;13:45;1836
11.11.2023;13:45;14:00;1619
11.11.2023;14:00;14:15;1465
11.11.2023;14:15;14:30;1265
11.11.2023;14:30;14:45;1062
11.11.2023;14:45;15:00;841
11.11.2023;15:00;15:15;646
11.11.2023;15:15;15:30;466
11.11.2023;15:30;15:45;295
11.11.2023;15:45;16:00;160
11.11.2023;16:00;16:15;61
11.11.2023;16:15;16:30;11
11.11.2023;16:30;16:45;0
11.11.2023;16:45;17:00;0
11.11.2023;17:00;17:15;0
11.11.2023;17:15;17:30;0
11.11.2023;17:30;17:45;0
11.11.2023;17:45;18:00;0
11.11.2023;18:00;18:15;0
11.11.2023;18:15;18:30;0
11.11.2023;18:30;18:45;0
11.11.2023;18:45;19:00;0
11.11.2023;19:00;19:15;0
11.11.2023;19:15;19:30;0
11.11.2023;19:30;19:45;0
11.11.2023;19:45;20:00;0
11.11.2023;20:00;20:15;0
11.11.2023;20:15;20:30;0
11.11.2023;20:30;20:45;0
11.11.2023;20:45;21:00;0
11.11.2023;21:00;21:15;0
11.11.2023;21:15;21:30;0
11.11.2023;21:30;21:45;0
11.11.2023;21:45;22:00;0
11.11.2023;22:00;22:15;0
11.11.2023;22:15;22:30;0
11.11.2023;22:30;22:45;0
11.11.2023;22:45;23:00;0
11.11.2023;23:00;23:15;0
11.11.2023;23:15;23:30;0
11.11.2023;23:30;23:45;0
11.11.2023;23:45;00:00;0
12.11.2023;00:00;00:15;0
12.11.2023;00:15;00:30;0
12.11.2023;00:30;00:45;0
12.11.2023;00:45;01:00;0
12.11.2023;01:00;01:15;0
12.11.2023;01:15;01:30;0
12.11.2023;01:30;01:45;0
12.11.2023;01:45;02:00;0
12.11.2023;02:00;02:15;0
12.11.2023;02:15;02:30;0
12.11.2023;02:30;02:45;0
12.11.2023;02:45;03:00;0
12.11.2023;03:00;03:15;0
12.11.2023;03:15;03:30;0
12.11.2023;03:30;03:45;0
12.11.2023;03:45;04:00;0
